N,trial,iterations,fitness,time,fevals
100,0,3100,0.110608010018,0.373329444981,160504,10
100,0,3110,0.110608010018,0.374333516982,161017,11
100,0,3120,0.102623219297,0.375342953983,161548,12
100,0,3130,0.102763670811,0.376383049983,162068,13
100,0,3140,0.109040138854,0.377455847982,162571,14
100,0,3150,0.10617907446,0.378464262982,163083,15
100,0,3160,0.109826271732,0.379473188983,163604,16
100,0,3170,0.111217546161,0.380529379983,164122,17
100,0,3180,0.110599834267,0.381705905984,164652,18
100,0,3190,0.106622246478,0.382710743983,165172,19
100,0,3200,0.107277540152,0.383726567983,165671,20
100,0,3210,0.108635673413,0.384730894984,166195,21
100,0,3220,0.113889959142,0.385757959984,166714,22
100,0,3230,0.10539812365,0.386888753985,167225,0
100,0,3240,0.112227328586,0.388048418985,167756,1
100,0,3250,0.10834222663,0.389015188985,168265,2
100,0,3260,0.105320235875,0.389988857985,168793,3
100,0,3270,0.110757971475,0.390942597985,169316,4
100,0,3280,0.109983336706,0.391950501986,169820,5
100,0,3290,0.106991052445,0.393065966986,170331,6
100,0,3300,0.108073482514,0.394055475985,170847,7
100,0,3310,0.103371888439,0.395199044984,171353,8
100,0,3320,0.103880195811,0.396261878985,171886,9
100,0,3330,0.107449972283,0.397397782985,172405,10
100,0,3340,0.105813499769,0.398343091985,172920,11
100,0,3350,0.10438298776,0.399341031985,173441,12
100,0,3360,0.105626893724,0.400317254986,173955,13
100,0,3370,0.108731688584,0.401250045985,174462,14
100,0,3380,0.105876432336,0.402212472985,174988,15
100,0,3390,0.10597729961,0.403178475986,175486,16
100,0,3400,0.105845826211,0.404137836988,176009,17
100,0,3410,0.107582062165,0.406606626988,176523,18
100,0,3420,0.110915258373,0.407561389988,177041,19
100,0,3430,0.10717023507,0.408583345987,177552,20
100,0,3440,0.106311516139,0.409583584986,178062,21
100,0,3450,0.107327771906,0.410593276985,178587,22
100,0,3460,0.111136241412,0.411538585986,179105,23
100,0,3470,0.106781142375,0.412502290987,179619,24
100,0,3480,0.107442741108,0.413481323985,180140,25
100,0,3490,0.104936119652,0.414465722984,180648,26
100,0,3500,0.105562985477,0.415440157984,181167,27
100,0,3510,0.100846086446,0.416446783984,181675,28
100,0,3520,0.107093110585,0.417460053983,182195,29
100,0,3530,0.109532670871,0.418425546983,182718,30
100,0,3540,0.109485729509,0.419528236984,183232,31
100,0,3550,0.112123700247,0.420462048984,183741,32
100,0,3560,0.109733850354,0.421433673984,184252,33
100,0,3570,0.109817696548,0.422448987985,184771,34
100,0,3580,0.105091534553,0.423493171986,185281,35
100,0,3590,0.103894335728,0.424436181986,185791,36
100,0,3600,0.109388224934,0.425491861986,186303,37
100,0,3610,0.10549355989,0.426511006986,186831,38
100,0,3620,0.109330053554,0.427485696986,187354,39
100,0,3630,0.109279217964,0.428541377987,187857,40
100,0,3640,0.108927664153,0.429524754987,188376,41
100,0,3650,0.109102897288,0.430588099987,188881,42
100,0,3660,0.109106327201,0.431550526988,189399,43
100,0,3670,0.104438333459,0.432496857988,189916,44
100,0,3680,0.109740231487,0.433470781989,190447,45
100,0,3690,0.10724033558,0.434440872988,190954,46
100,0,3700,0.10559469329,0.435445199988,191460,47
100,0,3710,0.108345687054,0.436451570988,191978,48
100,0,3720,0.107248191001,0.437435713988,192487,49
100,0,3730,0.105236548677,0.438607641989,192996,50
100,0,3740,0.106469667769,0.43957415699,193503,51
100,0,3750,0.112524172779,0.440696519991,194009,52
100,0,3760,0.109109154284,0.441681684992,194517,53
100,0,3770,0.107533391411,0.442676814992,195031,54
100,0,3780,0.11150002831,0.443842355991,195544,55
100,0,3790,0.112017696142,0.444810914991,196073,56
100,0,3800,0.112249221103,0.445947585991,196588,57
100,0,3810,0.110141233669,0.447041078991,197104,58
100,0,3820,0.110286946396,0.448003505991,197624,59
100,0,3830,0.114363994818,0.449022140992,198144,60
100,0,3840,0.106304775002,0.450137349993,198644,0
100,0,3850,0.107275936062,0.451379281993,199166,1
100,0,3860,0.106734249157,0.452339664993,199690,2
100,0,3870,0.108696494278,0.453302858992,200205,3
100,0,3880,0.106721684803,0.454299776991,200725,4
100,0,3890,0.10658592732,0.455249173991,201229,5
100,0,3900,0.105723446131,0.456403217991,201755,6
100,0,3910,0.111227711956,0.45756901499,202259,7
100,0,3920,0.108029740276,0.458571042991,202770,8
100,0,3930,0.105586374933,0.460677804991,203288,9
100,0,3940,0.109600974622,0.461730674991,203793,10
100,0,3950,0.109434112928,0.462855336991,204313,11
100,0,3960,0.110633072049,0.464303703991,204834,12
100,0,3970,0.109578058533,0.465307008992,205330,13
100,0,3980,0.113375178537,0.466310313992,205845,14
100,0,3990,0.102352413933,0.467325626993,206356,15
100,0,4000,0.104794996526,0.468307470992,206879,16
100,0,4010,0.104849122676,0.469498560993,207395,17
100,0,4020,0.105867275925,0.470510808993,207908,18
100,0,4030,0.106077856857,0.471690401993,208413,19
100,0,4040,0.107237071917,0.472807909993,208930,20
100,0,4050,0.102023248375,0.473891949994,209446,21
100,0,4060,0.102909516144,0.475000771994,209958,22
100,0,4070,0.105077268119,0.476022982994,210468,23
100,0,4080,0.102941290056,0.477093992995,210974,24
100,0,4090,0.103905814962,0.478208179995,211489,25
100,0,4100,0.104218867434,0.479278934994,212017,26
100,0,4110,0.108555158176,0.480280450993,212522,27
100,0,4120,0.103421196399,0.481594686993,213044,28
100,0,4130,0.104540636606,0.482617919994,213548,29
100,0,4140,0.10261327118,0.483754589994,214056,30
100,0,4150,0.101973686443,0.484955132993,214574,31
100,0,4160,0.104974565083,0.485976066993,215104,32
100,0,4170,0.102476741942,0.487192194993,215628,33
100,0,4180,0.103950355673,0.488223858993,216144,34
100,0,4190,0.105987251338,0.489263188992,216666,35
100,0,4200,0.103483134661,0.490296897993,217180,36
100,0,4210,0.106389017648,0.491358198993,217705,37
100,0,4220,0.103370025278,0.492358693993,218215,38
100,0,4230,0.101564213007,0.493552848993,218732,39
100,0,4240,0.104154849782,0.494535714994,219255,40
100,0,4250,0.10536888427,0.495757974993,219768,41
100,0,4260,0.10334316032,0.496783507993,220280,42
100,0,4270,0.103232011494,0.497799331992,220797,43
100,0,4280,0.100040887705,0.498850668992,221310,44
100,0,4290,0.104929558713,0.49985346299,221828,45
100,0,4300,0.109577603056,0.500936736989,222359,46
100,0,4310,0.105037364141,0.50211505199,222882,47
100,0,4320,0.105219230326,0.50314032899,223391,48
100,0,4330,0.101932403165,0.504158451991,223905,49
100,0,4340,0.104383190319,0.50519829199,224410,50
100,0,4350,0.106294610746,0.50638018399,224917,51
100,0,4360,0.102901624343,0.507555432991,225431,52
100,0,4370,0.102451665708,0.508737835991,225945,53
100,0,4380,0.102150997392,0.509943743991,226470,54
100,0,4390,0.105453563825,0.511127168991,226991,55
100,0,4400,0.104182263191,0.512186936992,227504,56
100,0,4410,0.105662385602,0.513248237994,228008,57
100,0,4420,0.109582400401,0.514554552994,228515,58
100,0,4430,0.107215108679,0.515586983995,229030,59
100,0,4440,0.104546857369,0.516879246994,229539,60
100,0,4450,0.0994402434495,0.519308435994,230064,61
100,0,4460,0.103816765148,0.520367437994,230581,62
100,0,4470,0.103722521517,0.521407277993,231091,63
100,0,4480,0.10121284972,0.522478031993,231612,64
100,0,4490,0.107334875313,0.523498454993,232140,65
100,0,4500,0.104129208283,0.524519899993,232650,66
100,0,4510,0.103773352737,0.525533935992,233169,67
100,0,4520,0.10740188126,0.526563811991,233677,68
100,0,4530,0.104510029782,0.527558174992,234188,69
100,0,4540,0.107725327246,0.528633016991,234709,70
100,0,4550,0.104544628518,0.52972037799,235220,71
100,0,4560,0.111066349445,0.530942636989,235735,72
100,0,4570,0.108365325873,0.531951817989,236260,73
100,0,4580,0.108365325873,0.532915777989,236769,74
100,0,4590,0.109683203472,0.53391806099,237299,75
100,0,4600,0.109475993978,0.53496633199,237807,76
100,0,4610,0.108827290948,0.535994163991,238342,77
100,0,4620,0.102189001111,0.537018163992,238866,78
100,0,4630,0.108077342712,0.538050594991,239377,79
100,0,4640,0.106650658741,0.53916835999,239891,80
100,0,4650,0.105200091572,0.540184438991,240421,81
100,0,4660,0.107558592773,0.54120307399,240936,82
100,0,4670,0.103403419568,0.542244957991,241458,83
100,0,4680,0.10705178758,0.543221180991,241983,84
100,0,4690,0.109178803621,0.544269196991,242494,85
100,0,4700,0.111265966659,0.54522421499,243009,86
100,0,4710,0.103254136955,0.546188430988,243529,87
100,0,4720,0.106380678161,0.547329189987,244049,88
100,0,4730,0.105034641131,0.548338882987,244569,89
100,0,4740,0.110356836274,0.549540958988,245099,90
100,0,4750,0.106124300828,0.550565213989,245625,91
100,0,4760,0.104751904759,0.551559065991,246144,92
100,0,4770,0.107918390371,0.552596095991,246664,93
100,0,4780,0.106849507391,0.553565676992,247175,94
100,0,4790,0.108130468104,0.554625444991,247701,95
100,0,4800,0.108069332098,0.555639735992,248222,96
100,0,4810,0.104996309117,0.556780749992,248730,97
100,0,4820,0.103665126931,0.557845882991,249254,98
100,0,4830,0.102575498809,0.558899007992,249762,99
100,0,4830,0.114363994818,0.558899007992,249762,optimal
100,1,0,0.0308256494328,0.00145654299922,609,0
100,1,10,0.0351883584988,0.00287859399941,1124,0
100,1,20,0.0389948239388,0.00429987899952,1647,0
100,1,30,0.0433966488787,0.00588697700005,2182,0
100,1,40,0.0466323845072,0.00724438999896,2712,0
100,1,50,0.0469032239534,0.00861432099919,3244,0
100,1,60,0.047816634701,0.0100039259996,3764,0
100,1,70,0.0495883606772,0.0113649159994,4293,0
100,1,80,0.0511490630969,0.0128058739992,4813,0
100,1,90,0.0557539364548,0.0141267519975,5336,0
100,1,100,0.059319700705,0.015581761998,5844,0
100,1,110,0.0563287369266,0.0168517979982,6347,0
100,1,120,0.0609532353372,0.0196527239987,6871,1
100,1,130,0.0552760127153,0.0210497379976,7388,0
100,1,140,0.0584644671216,0.0223253949971,7907,1
100,1,150,0.05576244737,0.0236662009975,8444,2
100,1,160,0.0546220671313,0.0249129869972,8954,3
100,1,170,0.0584557781565,0.0261980969972,9471,4
100,1,180,0.0550174781518,0.0274520369985,9997,5
100,1,190,0.0562486658979,0.0287340809991,10514,6
100,1,200,0.0568293526213,0.0300501049987,11013,7
100,1,210,0.0544797983289,0.0314793109992,11533,8
100,1,220,0.0612516121368,0.0327912470002,12064,9
100,1,230,0.0610765412313,0.0341077810008,12561,0
100,1,240,0.0615366745413,0.0353103670004,13060,1
100,1,250,0.0698869439453,0.0365883230006,13577,0
100,1,260,0.0637353875101,0.0377949980011,14074,0
100,1,270,0.0652966068147,0.0395323230005,14583,1
100,1,280,0.0717497880769,0.0407382310004,15095,2
100,1,290,0.0677623322857,0.0419724990006,15609,0
100,1,300,0.0696113459565,0.0431689540001,16132,1
100,1,310,0.0812730270748,0.044365153999,16633,2
100,1,320,0.0745575289071,0.0456530739993,17140,0
100,1,330,0.0716039771246,0.0468451859997,17659,1
100,1,340,0.0682289516235,0.0480505830001,18172,2
100,1,350,0.0752956964635,0.0491655360001,18671,3
100,1,360,0.0755209960959,0.0502958190009,19189,4
100,1,370,0.0738554442729,0.0514759230009,19719,5
100,1,380,0.0769303624425,0.0526529600011,20240,6
100,1,390,0.0755101336158,0.0538537580014,20770,7
100,1,400,0.0763587752817,0.0549653900016,21297,8
100,1,410,0.0749283163671,0.056310795002,21811,9
100,1,420,0.0775506879119,0.0575029070023,22336,10
100,1,430,0.0874811636116,0.0587047270019,22848,11
100,1,440,0.0754957673587,0.0599860050024,23345,0
100,1,450,0.0768599764802,0.061148224002,23842,1
100,1,460,0.0788038264099,0.0623275610033,24365,2
100,1,470,0.0786439278346,0.0634992330033,24878,3
100,1,480,0.0802245186212,0.0646195520039,25390,4
100,1,490,0.0891377508909,0.0657687410039,25912,5
100,1,500,0.0967252303723,0.0670479740038,26410,0
100,1,510,0.0812759391257,0.0683568440054,26923,0
100,1,520,0.0736210423507,0.0695842130062,27440,1
100,1,530,0.0727043859364,0.070797785007,27954,2
100,1,540,0.0749815404811,0.072030009007,28458,3
100,1,550,0.0801742548826,0.0733618730064,28977,4
100,1,560,0.0814182662642,0.0744732500061,29489,5
100,1,570,0.0830397866542,0.0756101760071,30016,6
100,1,580,0.0761673396037,0.0768145510065,30521,7
100,1,590,0.0768957432896,0.0779568420057,31050,8
100,1,600,0.0705375420586,0.0791149730048,31574,9
100,1,610,0.0686599734058,0.0802930330046,32086,10
100,1,620,0.0694588896615,0.081625153005,32618,11
100,1,630,0.072872335098,0.0828420470061,33137,12
100,1,640,0.075995727565,0.0854324500069,33662,13
100,1,650,0.0725095046304,0.0866358030071,34180,14
100,1,660,0.0708752963862,0.0880062460055,34697,15
100,1,670,0.0765946131905,0.0893383660059,35198,16
100,1,680,0.0679906420914,0.0906671640059,35712,17
100,1,690,0.0740282901366,0.0919157390072,36228,18
100,1,700,0.0810829830824,0.0930404010069,36747,19
100,1,710,0.0824872390663,0.0941962340075,37261,20
100,1,720,0.0741800535807,0.0955166010062,37783,21
100,1,730,0.0724990355033,0.0966788200058,38294,22
100,1,740,0.0782723228761,0.098013239005,38792,23
100,1,750,0.0693279193438,0.0993422930042,39307,24
100,1,760,0.0681954652935,0.100553311004,39815,25
100,1,770,0.067487732263,0.101747466002,40337,26
100,1,780,0.0686761477488,0.103087250001,40864,27
100,1,790,0.07311495519,0.104226731,41368,28
100,1,800,0.0687206728555,0.105447457001,41882,29
100,1,810,0.0720522081293,0.106790818001,42390,30
100,1,820,0.0749421830753,0.107957125001,42907,31
100,1,830,0.0686584148987,0.109291544002,43431,32
100,1,840,0.0679729004218,0.110470881003,43945,33
100,1,850,0.0683433171312,0.111704126004,44466,34
100,1,860,0.0709050706613,0.112901858005,44993,35
100,1,870,0.0788449027958,0.114074808003,45504,36
100,1,880,0.0728345085907,0.115387510003,46012,37
100,1,890,0.0731191774252,0.116564036003,46525,38
100,1,900,0.0731191774252,0.117851956004,47035,39
100,1,910,0.0780995395565,0.118987349004,47555,40
100,1,920,0.0735309232613,0.120326623004,48057,41
100,1,930,0.0806139650103,0.121472747005,48587,42
100,1,940,0.0758474012941,0.122700627006,49099,43
100,1,950,0.0755418245931,0.123859270005,49629,44
100,1,960,0.0752725376425,0.124999773005,50132,45
100,1,970,0.0807443243666,0.126153561005,50652,46
100,1,980,0.0776391587986,0.127505609003,51166,47
100,1,990,0.0767140166623,0.128667573004,51684,48
100,1,1000,0.0780861432717,0.129843333005,52208,49
100,1,1010,0.0775705465502,0.131060482005,52722,50
100,1,1020,0.0831363067714,0.132223724006,53248,51
100,1,1030,0.0847727855533,0.133350686006,53756,52
100,1,1040,0.0812132624841,0.134655980008,54277,53
100,1,1050,0.0765292094336,0.135845537008,54795,54
100,1,1060,0.0791333641788,0.136996770008,55322,55
100,1,1070,0.0786172187777,0.138347284008,55845,56
100,1,1080,0.0828893403395,0.139515124009,56379,57
100,1,1090,0.0822380808242,0.14083983401,56882,58
100,1,1100,0.0814996536464,0.14215611301,57403,59
100,1,1110,0.0828598138875,0.143271577012,57910,60
100,1,1120,0.0797158192888,0.144403905011,58432,61
100,1,1130,0.0840077757944,0.145523969011,58941,62
100,1,1140,0.078358525122,0.146806523013,59439,63
100,1,1150,0.0876514781261,0.147911257012,59951,64
100,1,1160,0.0876514781261,0.150178977014,60470,65
100,1,1170,0.085396764975,0.151247432013,60989,66
100,1,1180,0.0794801107859,0.152394322015,61509,67
100,1,1190,0.0874928129255,0.153634976014,62052,68
100,1,1200,0.0906539008929,0.154754017012,62577,69
100,1,1210,0.0892195070224,0.155857729012,63082,70
100,1,1220,0.0857220330413,0.156937681013,63600,71
100,1,1230,0.0802485681971,0.158035517014,64120,72
100,1,1240,0.0833533335446,0.159135141015,64625,73
100,1,1250,0.0841760247571,0.160386526017,65143,74
100,1,1260,0.0895427948384,0.161470310017,65661,75
100,1,1270,0.0847742368358,0.162537232018,66168,76
100,1,1280,0.0819717586179,0.163632003019,66675,77
100,1,1290,0.0729673588468,0.16471476502,67184,78
100,1,1300,0.0868291367183,0.165837639021,67688,79
100,1,1310,0.0846561372475,0.166993982022,68197,80
100,1,1320,0.0809093903307,0.168073934023,68710,81
100,1,1330,0.0862495651697,0.169218780024,69222,82
100,1,1340,0.0891592299592,0.170293878024,69743,83
100,1,1350,0.0906765989192,0.171426717023,70268,84
100,1,1360,0.0779078114784,0.172695730022,70787,85
100,1,1370,0.0887999744022,0.173818604022,71297,86
100,1,1380,0.0851510997542,0.174963194022,71817,87
100,1,1390,0.0857004424368,0.176233485023,72348,88
100,1,1400,0.084201637689,0.177351761022,72858,89
100,1,1410,0.0919101898533,0.178563290023,73376,90
100,1,1420,0.0845756241901,0.179953661022,73877,91
100,1,1430,0.0849492158672,0.181029525022,74390,92
100,1,1440,0.0812128932379,0.182182547022,74897,93
100,1,1450,0.0897904163402,0.183508024022,75415,94
100,1,1460,0.0828208377747,0.184726706022,75937,95
100,1,1470,0.0832505834181,0.185876406022,76458,96
100,1,1480,0.0811160300535,0.187031471021,76972,97
100,1,1490,0.0850358562029,0.188414944021,77487,98
100,1,1500,0.0824707324398,0.18953909602,78003,99
100,1,1500,0.0967252303723,0.18953909602,78003,optimal
100,2,0,0.0292399667009,0.00150738499906,609,0
100,2,10,0.0333312415007,0.00297644699822,1125,0
100,2,20,0.0385240703547,0.00437856999815,1639,0
100,2,30,0.044752802099,0.00589413099806,2165,0
100,2,40,0.048380871815,0.00746436599911,2684,0
100,2,50,0.0530278342784,0.00884324099934,3212,0
100,2,60,0.0578772482206,0.0102783229995,3735,0
100,2,70,0.0599800057371,0.0116242389995,4250,0
100,2,80,0.0642728636907,0.0129032170007,4760,0
100,2,90,0.0691101582923,0.014178362002,5284,0
100,2,100,0.0662764073824,0.0155845740028,5825,0
100,2,110,0.0624920426673,0.0168063220026,6345,1
100,2,120,0.0682050109948,0.0180375240034,6861,2
100,2,130,0.0676733291163,0.0192539070031,7384,3
100,2,140,0.0690981866069,0.0204884300038,7906,4
100,2,150,0.0715758610712,0.0217012360044,8419,5
100,2,160,0.0719145877189,0.0243327720054,8931,0
100,2,170,0.0667028135223,0.0256043400059,9451,0
100,2,180,0.0669269145635,0.0270110620058,9961,1
100,2,190,0.0685087490739,0.0281868220063,10469,2
100,2,200,0.0657997167456,0.0293702470062,10994,3
100,2,210,0.0709940706725,0.0305661910061,11500,4
100,2,220,0.0732526132156,0.031767500006,12010,5
100,2,230,0.0724614078019,0.0329409610058,12511,0
100,2,240,0.0730444583337,0.0340533600065,13020,1
100,2,250,0.0786907893666,0.0353371930069,13533,2
100,2,260,0.0751038452449,0.0364820390078,14057,0
100,2,270,0.0760332912979,0.037760761008,14567,1
100,2,280,0.0835321222525,0.0388992200078,15080,2
100,2,290,0.0678459645834,0.0401053840069,15602,0
100,2,300,0.0664457343762,0.0413010720076,16121,1
100,2,310,0.0706694451144,0.0425049360092,16632,2
100,2,320,0.0738986719896,0.0436640900098,17147,3
100,2,330,0.070938757745,0.0448513470092,17666,4
100,2,340,0.0718303161962,0.0460074350085,18182,5
100,2,350,0.0704500111524,0.047296377008,18705,6
100,2,360,0.0716536273375,0.0484647280082,19219,7
100,2,370,0.0666359308106,0.0496310350081,19730,8
100,2,380,0.0747510977337,0.0509337730073,20241,9
100,2,390,0.071335472386,0.0521647190071,20757,10
100,2,400,0.0727924724114,0.0534789550074,21269,11
100,2,410,0.0730129436067,0.0546920160086,21778,12
100,2,420,0.0660176175388,0.0559262830102,22291,13
100,2,430,0.0667877034186,0.0571682150112,22815,14
100,2,440,0.0652508981879,0.0583948180119,23329,15
100,2,450,0.0700510734336,0.0596158000117,23843,16
100,2,460,0.0774680935768,0.0608378040124,24376,17
100,2,470,0.0774891120262,0.0620536760125,24901,18
100,2,480,0.07579063483,0.0632105300119,25406,19
100,2,490,0.0783390581071,0.0645158230127,25930,20
100,2,500,0.079242191224,0.0656333310126,26437,21
100,2,510,0.0910477444706,0.066850991012,26949,22
100,2,520,0.0971171457286,0.0680750390129,27465,0
100,2,530,0.0947312461478,0.0691207560121,28002,0
100,2,540,0.10005540713,0.0702180810131,28523,1
100,2,550,0.100353679891,0.0712896020123,29040,0
100,2,560,0.0965135908984,0.0723342960118,29549,0
100,2,570,0.0942112868629,0.073403262013,30062,1
100,2,580,0.0978904118916,0.0744454020132,30566,2
100,2,590,0.0908182185741,0.0754837090135,31069,3
100,2,600,0.0904188115683,0.0767146550133,31596,4
100,2,610,0.0861035997062,0.077815812012,32115,5
100,2,620,0.0937356206647,0.0789054730121,32635,6
100,2,630,0.093246987191,0.0799729060127,33148,7
100,2,640,0.0908844742037,0.0811609300126,33662,8
100,2,650,0.0943071025018,0.0822505900123,34175,9
100,2,660,0.0880481314444,0.0833578800139,34687,10
100,2,670,0.0897761149647,0.0845734970135,35184,11
100,2,680,0.0888617829188,0.0871674770133,35697,12
100,2,690,0.0962788252433,0.0882252020128,36210,13
100,2,700,0.0922883994214,0.0892903360127,36724,14
100,2,710,0.0937389343536,0.0905330350124,37243,15
100,2,720,0.0935565233674,0.0916106870136,37746,16
100,2,730,0.0908269467826,0.0926901280127,38257,17
100,2,740,0.0898730532902,0.0937818320126,38777,18
100,2,750,0.0827546210574,0.0948561640125,39300,19
100,2,760,0.0855459275079,0.0959662640125,39819,20
100,2,770,0.095011179689,0.097320611012,40330,21
100,2,780,0.0946630424904,0.0984273900121,40835,22
100,2,790,0.0926969405785,0.0995852660126,41351,23
100,2,800,0.0843568013608,0.100699453013,41870,24
100,2,810,0.0875542922852,0.101979197014,42398,25
100,2,820,0.0897882679663,0.103070901014,42902,26
100,2,830,0.0893001201636,0.104186621014,43417,27
100,2,840,0.091388627573,0.105255587016,43933,28
100,2,850,0.0957208836319,0.106371052016,44444,29
100,2,860,0.0979192064899,0.107647986015,44963,30
100,2,870,0.0965887857705,0.108791044015,45493,31
100,2,880,0.0958120508711,0.110041918015,46001,32
100,2,890,0.0946276297411,0.111157894014,46506,33
100,2,900,0.0946717996497,0.112205910014,47023,34
100,2,910,0.086140474508,0.113296592015,47549,35
100,2,920,0.0931603748893,0.114523195016,48063,36
100,2,930,0.0918065650142,0.115603403015,48572,37
100,2,940,0.096405212182,0.116715802016,49092,38
100,2,950,0.0929402924963,0.117856050016,49624,39
100,2,960,0.100275632633,0.119001662015,50144,40
100,2,970,0.0928230607434,0.120065518015,50654,41
100,2,980,0.0885646163043,0.121166676015,51176,42
100,2,990,0.0807757938083,0.122268089015,51690,43
100,2,1000,0.0867350479248,0.123350852014,52190,44
100,2,1010,0.0868651287303,0.124441023014,52714,45
100,2,1020,0.0856577746276,0.125603243014,53248,46
100,2,1030,0.0921266188924,0.126692648013,53760,47
100,2,1040,0.0749335392058,0.127898300012,54277,48
100,2,1050,0.0712943889114,0.129174212012,54782,49
100,2,1060,0.0736796739108,0.130312927013,55297,50
100,2,1070,0.0806392014496,0.131493797013,55804,51
100,2,1080,0.0736043436215,0.132644264013,56313,52
100,2,1090,0.0835006319153,0.133945214013,56817,53
100,2,1100,0.0838318827415,0.135148823012,57337,54
100,2,1110,0.0853308834762,0.136216256013,57861,55
100,2,1120,0.0824345297205,0.137311793012,58373,56
100,2,1130,0.0867968716274,0.138409629011,58895,57
100,2,1140,0.0833963528196,0.139552176011,59403,58
100,2,1150,0.0736176279319,0.140781334012,59925,59
100,2,1160,0.0772547683573,0.141902676012,60429,60
100,2,1170,0.074669441445,0.143162237013,60948,61
100,2,1180,0.0736851664094,0.144333399014,61456,62
100,2,1190,0.0806451564826,0.146838724013,61975,63
100,2,1200,0.085807792894,0.147940138013,62493,64
100,2,1210,0.0900112408406,0.149022133013,63001,65
100,2,1220,0.0877351043709,0.150141175012,63512,66
100,2,1230,0.0850622687005,0.151223427012,64021,67
100,2,1240,0.0935193251526,0.152414772012,64541,68
100,2,1250,0.0895751927985,0.153468409011,65051,69
100,2,1260,0.0875484479444,0.15458029701,65569,70
100,2,1270,0.0863693776744,0.155618604011,66073,71
100,2,1280,0.0947285735924,0.156669430011,66599,72
100,2,1290,0.0834573818199,0.157707992012,67101,73
100,2,1300,0.0834573818199,0.158772615012,67616,74
100,2,1310,0.0847740274945,0.159860232012,68128,75
100,2,1320,0.0849188738466,0.160934819012,68646,76
100,2,1330,0.0781613576095,0.162041342013,69155,77
100,2,1340,0.0768658277923,0.163319298013,69676,78
100,2,1350,0.0764931766112,0.164481262014,70189,79
100,2,1360,0.0813598606469,0.165794730015,70706,80
100,2,1370,0.0770262712165,0.167071408016,71213,81
100,2,1380,0.0753882212347,0.168176143015,71702,82
100,2,1390,0.0854687658512,0.169306938014,72224,83
100,2,1400,0.083902225423,0.170384080015,72716,84
100,2,1410,0.082688746362,0.171484471013,73228,85
100,2,1420,0.0751857873564,0.172810459013,73760,86
100,2,1430,0.0819439101331,0.173969613013,74291,87
100,2,1440,0.0836333480286,0.175109605014,74800,88
100,2,1450,0.0850761411552,0.176504064013,75305,89
100,2,1460,0.0896518152458,0.177607777014,75821,90
100,2,1470,0.0915353036516,0.178820583014,76319,91
100,2,1480,0.0813675545939,0.179917142013,76837,92
100,2,1490,0.0773551991773,0.181166738013,77352,93
100,2,1500,0.0794649137094,0.182304941012,77873,94
100,2,1510,0.0780771327807,0.183472526012,78385,95
100,2,1520,0.0736694601702,0.184614307012,78920,96
100,2,1530,0.0853800973637,0.185773716012,79442,97
100,2,1540,0.0852313330463,0.186930570011,79957,98
100,2,1550,0.0871909320568,0.188014099011,80468,99
100,2,1550,0.100353679891,0.188014099011,80468,optimal
100,3,0,0.0312123168907,0.00151300500147,627,0
100,3,10,0.0377600379149,0.00295549500152,1134,0
100,3,20,0.0450925953574,0.00437678000162,1661,0
100,3,30,0.045332477755,0.00572933900185,2184,0
100,3,40,0.0445073951869,0.00707602100192,2687,0
100,3,50,0.0484296111816,0.0083828470033,3199,1
100,3,60,0.0537758123573,0.00972058700245,3721,0
100,3,70,0.0507393163224,0.0110662480038,4245,0
100,3,80,0.0546356852576,0.0124157410046,4761,1
100,3,90,0.0605009580056,0.0137136250032,5268,0
100,3,100,0.05966702422,0.0150687390033,5774,0
100,3,110,0.0567666501496,0.0163063280033,6284,1
100,3,120,0.0576177373132,0.0175939930032,6800,2
100,3,130,0.0598642055855,0.0189268790018,7311,3
100,3,140,0.0565896510566,0.0201805640027,7827,4
100,3,150,0.0555536459642,0.0229434220018,8332,5
100,3,160,0.0637122182911,0.024290616002,8848,6
100,3,170,0.0653704496634,0.0255770030017,9378,0
100,3,180,0.0731801972694,0.0268401400008,9889,0
100,3,190,0.0746392372934,0.028123205002,10421,0
100,3,200,0.0733355183732,0.0292938560015,10942,0
100,3,210,0.0834365841867,0.0304111100013,11455,1
100,3,220,0.0827517944991,0.0315079240008,11957,0
100,3,230,0.0767970875693,0.0326361630014,12475,1
100,3,240,0.0773155176441,0.0338011930016,12982,2
100,3,250,0.0819762722378,0.0349526820009,13502,3
100,3,260,0.0761066206402,0.0361126020016,14021,4
100,3,270,0.0721977523823,0.037229855001,14534,5
100,3,280,0.0765151356162,0.0383923300014,15066,6
100,3,290,0.0721147654395,0.0395691120011,15583,7
100,3,300,0.0739101453583,0.0407441060015,16096,8
100,3,310,0.0745931202818,0.0419116910016,16617,9
100,3,320,0.0749356175419,0.0432164740014,17126,10
100,3,330,0.0762635850217,0.0443298950013,17635,11
100,3,340,0.0775833648114,0.0454813840006,18154,12
100,3,350,0.0851604317056,0.0466162659995,18683,13
100,3,360,0.075666738583,0.0478104219983,19206,0
100,3,370,0.075307768,0.0489580779995,19726,1
100,3,380,0.0745747520207,0.0501739499978,20238,2
100,3,390,0.0782523673429,0.0513026999979,20756,3
100,3,400,0.0797186094763,0.0536368469984,21280,4
100,3,410,0.0776487687514,0.0547461809983,21800,5
100,3,420,0.0849388129353,0.0560384449982,22305,6
