N,trial,iterations,fitness,time,fevals
60,2,7430,0.0861221730808,0.00624148499878,7441,71
60,2,7440,0.0861221730808,0.00625396399869,7451,72
60,2,7450,0.0861221730808,0.00626697799862,7461,73
60,2,7460,0.0862835729899,0.00627980199874,7471,74
60,2,7470,0.0862835729899,0.00629223399869,7481,0
60,2,7480,0.0863524024496,0.00630484399858,7491,1
60,2,7490,0.0863524024496,0.00632251599859,7501,0
60,2,7500,0.0863524024496,0.00633644399841,7511,1
60,2,7510,0.0863524024496,0.00635317799834,7521,2
60,2,7520,0.0863524024496,0.00636665399838,7531,3
60,2,7530,0.0863524024496,0.00637966099839,7541,4
60,2,7540,0.0863524024496,0.00639285899842,7551,5
60,2,7550,0.0863524024496,0.00640598899827,7561,6
60,2,7560,0.0863524024496,0.00642292599832,7571,7
60,2,7570,0.0863524024496,0.00643680399844,7581,8
60,2,7580,0.0863524024496,0.00645343899851,7591,9
60,2,7590,0.0863524024496,0.00646748599866,7601,10
60,2,7600,0.0863524024496,0.00648095899874,7611,11
60,2,7610,0.0863524024496,0.00649404099886,7621,12
60,2,7620,0.0863524024496,0.00650741299887,7631,13
60,2,7630,0.0863524024496,0.00652473999889,7641,14
60,2,7640,0.0863524024496,0.00653803999876,7651,15
60,2,7650,0.0863524024496,0.00655089599877,7661,16
60,2,7660,0.0863524024496,0.00656309699866,7671,17
60,2,7670,0.0863524024496,0.00657945199873,7681,18
60,2,7680,0.0863524024496,0.00659321499893,7691,19
60,2,7690,0.0863524024496,0.00660658599895,7701,20
60,2,7700,0.0863524024496,0.00661959199897,7711,21
60,2,7710,0.0863524024496,0.00663250899879,7721,22
60,2,7720,0.0863524024496,0.00664537299872,7731,23
60,2,7730,0.0863524024496,0.00665555899855,7741,24
60,2,7740,0.0863524024496,0.00666525799852,7751,25
60,2,7750,0.0863524024496,0.00667488399858,7761,26
60,2,7760,0.0863524024496,0.00668447299859,7771,27
60,2,7770,0.0863524024496,0.00669404599853,7781,28
60,2,7780,0.0863524024496,0.00670410599855,7791,29
60,2,7790,0.0863524024496,0.00672073299847,7801,30
60,2,7800,0.0863524024496,0.00673120699844,7811,31
60,2,7810,0.0863524024496,0.00674393599843,7821,32
60,2,7820,0.0863524024496,0.00675492599839,7831,33
60,2,7830,0.0863524024496,0.00676552099844,7841,34
60,2,7840,0.0863524024496,0.00677565899855,7851,35
60,2,7850,0.0863524024496,0.00679273299852,7861,36
60,2,7860,0.0863524024496,0.00680346099853,7871,37
60,2,7870,0.0863524024496,0.00681411599862,7881,38
60,2,7880,0.0863524024496,0.00682718499866,7891,39
60,2,7890,0.0863524024496,0.00683781399857,7901,40
60,2,7900,0.0863524024496,0.00684818899845,7911,41
60,2,7910,0.0863524024496,0.00685846299848,7921,42
60,2,7920,0.0863524024496,0.00686822899843,7931,43
60,2,7930,0.0863524024496,0.00687933499853,7941,44
60,2,7940,0.0863524024496,0.00688960699858,7951,45
60,2,7950,0.0863524024496,0.00689927899862,7961,46
60,2,7960,0.0863524024496,0.00690971199856,7971,47
60,2,7970,0.0863524024496,0.00691983299862,7981,48
60,2,7980,0.0863524024496,0.00692984199873,7991,49
60,2,7990,0.0863524024496,0.00694144599856,8001,50
60,2,8000,0.0863524024496,0.00695206599858,8011,51
60,2,8010,0.0863524024496,0.00696251999852,8021,52
60,2,8020,0.0863524024496,0.00697279999849,8031,53
60,2,8030,0.0863524024496,0.00698552999847,8041,54
60,2,8040,0.0863524024496,0.00699602599866,8051,55
60,2,8050,0.0863524024496,0.00700655499872,8061,56
60,2,8060,0.0863524024496,0.00701663999871,8071,57
60,2,8070,0.0863524024496,0.00702935899881,8081,58
60,2,8080,0.0863524024496,0.00703923899891,8091,59
60,2,8090,0.0863524024496,0.00705017699875,8101,60
60,2,8100,0.0863524024496,0.00706072699859,8111,61
60,2,8110,0.0863524024496,0.00707525399866,8121,62
60,2,8120,0.0863524024496,0.00708635199862,8131,63
60,2,8130,0.0863524024496,0.00709721899852,8141,64
60,2,8140,0.0863524024496,0.00710760999846,8151,65
60,2,8150,0.0863524024496,0.00711829399847,8161,66
60,2,8160,0.0863524024496,0.00712865399851,8171,67
60,2,8170,0.0863524024496,0.00714055499839,8181,68
60,2,8180,0.0863524024496,0.00715058199853,8191,69
60,2,8190,0.0863524024496,0.00716055699854,8201,70
60,2,8200,0.0863524024496,0.00717066499851,8211,71
60,2,8210,0.0863524024496,0.00718057999848,8221,72
60,2,8220,0.0863524024496,0.00719010799844,8231,73
60,2,8230,0.0863524024496,0.00720016399828,8241,74
60,2,8240,0.0863524024496,0.00720984499844,8251,75
60,2,8250,0.0863524024496,0.0072228899985,8261,76
60,2,8260,0.0863524024496,0.00723329299854,8271,77
60,2,8270,0.0863524024496,0.0072455849986,8281,78
60,2,8280,0.0863524024496,0.00725620899857,8291,79
60,2,8290,0.0863524024496,0.00726757799862,8301,80
60,2,8300,0.0863524024496,0.00727828699883,8311,81
60,2,8310,0.0863524024496,0.00728845499884,8321,82
60,2,8320,0.0863524024496,0.00729862999879,8331,83
60,2,8330,0.0863524024496,0.00730980299886,8341,84
60,2,8340,0.0863524024496,0.00731995499882,8351,85
60,2,8350,0.0863524024496,0.00733024399869,8361,86
60,2,8360,0.0863524024496,0.00734005399863,8371,87
60,2,8370,0.0863524024496,0.0073509149986,8381,88
60,2,8380,0.0863524024496,0.00736079399871,8391,89
60,2,8390,0.0863524024496,0.00737145699873,8401,90
60,2,8400,0.0863524024496,0.00738098099873,8411,91
60,2,8410,0.0863524024496,0.00739231999864,8421,92
60,2,8420,0.0863524024496,0.00740263099851,8431,93
60,2,8430,0.0863524024496,0.00741400099832,8441,94
60,2,8440,0.0863524024496,0.00742386899833,8451,95
60,2,8450,0.0863524024496,0.00743386499835,8461,96
60,2,8460,0.0863524024496,0.00744339499829,8471,97
60,2,8470,0.0863524024496,0.0074551759983,8481,98
60,2,8480,0.0863524024496,0.0074673669983,8491,99
60,2,8480,0.0863524024496,0.0074673669983,8491
60,3,0,0.0354304074528,7.98600012786e-06,11,0
60,3,10,0.0339197218959,1.53410001076e-05,21,0
60,3,20,0.0333537889051,2.36670000504e-05,31,1
60,3,30,0.0317771759424,3.10949999403e-05,41,2
60,3,40,0.0319582075153,4.02389998726e-05,51,3
60,3,50,0.0320545898287,4.78799997836e-05,61,4
60,3,60,0.0334456506274,5.51589996576e-05,71,5
60,3,70,0.0364325390334,6.52359997275e-05,81,6
60,3,80,0.038656830469,7.22079998923e-05,91,0
60,3,90,0.0393062786277,7.92209998508e-05,101,0
60,3,100,0.0406131017597,8.63449997723e-05,111,0
60,3,110,0.0424029688519,9.42659996781e-05,121,0
60,3,120,0.0431847669487,0.000101549999727,131,0
60,3,130,0.0436789564412,0.000110310999844,141,0
60,3,140,0.0438540481996,0.000117524999951,151,0
60,3,150,0.0454833715406,0.00012467900001,161,0
60,3,160,0.0481561223037,0.000131588000158,171,0
60,3,170,0.0483046518743,0.000138464999964,181,0
60,3,180,0.0486460189679,0.000145126000007,191,0
60,3,190,0.0488113347927,0.000152200999992,201,0
60,3,200,0.0506355758918,0.000159060999977,211,0
60,3,210,0.0516239049631,0.00016602300002,221,0
60,3,220,0.0516239049631,0.000172783999915,231,0
60,3,230,0.0516239049631,0.000179854999942,241,1
60,3,240,0.0516239049631,0.000186566999901,251,2
60,3,250,0.0517936209052,0.000193674999991,261,3
60,3,260,0.0539372746869,0.000200479999876,271,0
60,3,270,0.0561491367566,0.000207506999914,281,0
60,3,280,0.0563018012496,0.000214675000052,291,0
60,3,290,0.056724841443,0.000222459000042,301,0
60,3,300,0.0579642718997,0.000229982000064,311,0
60,3,310,0.0580707076327,0.000237150999965,321,0
60,3,320,0.0588110533973,0.000244104000103,331,0
60,3,330,0.0588646958066,0.000251254999966,341,0
60,3,340,0.0597711810861,0.000258399999893,351,0
60,3,350,0.0597711810861,0.000265590000026,361,0
60,3,360,0.0597711810861,0.000272511000048,371,1
60,3,370,0.0597711810861,0.00027948900015,381,2
60,3,380,0.0597711810861,0.000286380000034,391,3
60,3,390,0.0597827306185,0.000294854000003,401,4
60,3,400,0.0597827306185,0.000301972999978,411,0
60,3,410,0.0599820203872,0.000309494000021,421,1
60,3,420,0.0599820203872,0.000316682999937,431,0
60,3,430,0.0599820203872,0.000323535999996,441,1
60,3,440,0.0607911196284,0.000330518000055,451,2
60,3,450,0.0607911196284,0.000337255000204,461,0
60,3,460,0.0607911196284,0.000344133999988,471,1
60,3,470,0.0607911196284,0.000352449999809,481,2
60,3,480,0.0607911196284,0.000362556000027,491,3
60,3,490,0.0608320198091,0.000369182999975,501,4
60,3,500,0.0608320198091,0.000375092000013,511,0
60,3,510,0.0609539185935,0.000380974999871,521,1
60,3,520,0.0609539185935,0.000386956999819,531,0
60,3,530,0.0613288891484,0.000392668999893,541,1
60,3,540,0.0613288891484,0.000398515999905,551,0
60,3,550,0.0613288891484,0.000404453000101,561,1
60,3,560,0.0613288891484,0.000410419000218,571,2
60,3,570,0.0629422298997,0.000416370000266,581,3
60,3,580,0.0629422298997,0.000422308000225,591,0
60,3,590,0.0633212769797,0.00042833700013,601,1
60,3,600,0.0633212769797,0.000434156999972,611,0
60,3,610,0.0633212769797,0.000440178999952,621,1
60,3,620,0.0634496458417,0.000445986999921,631,2
60,3,630,0.0634496458417,0.000451857999906,641,0
60,3,640,0.0646288020888,0.000457675999996,651,1
60,3,650,0.065220286998,0.000464118000082,661,0
60,3,660,0.0655870878807,0.000470457000119,671,0
60,3,670,0.0655870878807,0.000476555999967,681,0
60,3,680,0.0660972213519,0.000482259000137,691,1
60,3,690,0.0671460151388,0.000488257000143,701,0
60,3,700,0.0679418432598,0.000494174000096,711,0
60,3,710,0.0683987596005,0.000500452000097,721,0
60,3,720,0.0683987596005,0.000506443000177,731,0
60,3,730,0.0683987596005,0.00051237200023,741,1
60,3,740,0.0683987596005,0.000518274000342,751,2
60,3,750,0.0683987596005,0.000524200000427,761,3
60,3,760,0.070320382319,0.000530120000576,771,4
60,3,770,0.070320382319,0.000536131000445,781,0
60,3,780,0.070320382319,0.000542046000646,791,1
60,3,790,0.070320382319,0.0005478580008,801,2
60,3,800,0.070320382319,0.000553541000727,811,3
60,3,810,0.0711439579474,0.000561553000807,821,4
60,3,820,0.0711439579474,0.000568226000723,831,0
60,3,830,0.0711439579474,0.000575368000682,841,1
60,3,840,0.0711439579474,0.000581834000741,851,2
60,3,850,0.0711439579474,0.000588139000683,861,3
60,3,860,0.0711439579474,0.000594057000626,871,4
60,3,870,0.0711439579474,0.000600052000664,881,5
60,3,880,0.0711439579474,0.000605754000617,891,6
60,3,890,0.0711439579474,0.000611814000649,901,7
60,3,900,0.0715218282923,0.000617713000565,911,8
60,3,910,0.0716093465966,0.000623770000402,921,0
60,3,920,0.0721173667475,0.00062946300045,931,0
60,3,930,0.0721173667475,0.000635494000562,941,0
60,3,940,0.0721173667475,0.000641425000595,951,1
60,3,950,0.0721173667475,0.000647311000648,961,2
60,3,960,0.0721173667475,0.000652969000612,971,3
60,3,970,0.0721173667475,0.00065876600047,981,4
60,3,980,0.0721173667475,0.000664551000682,991,5
60,3,990,0.0721173667475,0.000670442000683,1001,6
60,3,1000,0.0721173667475,0.000675986000715,1011,7
60,3,1010,0.0721173667475,0.00068170300051,1021,8
60,3,1020,0.0723045339868,0.000687430000426,1031,9
60,3,1030,0.0723045339868,0.000693370000363,1041,0
60,3,1040,0.0723045339868,0.000699061000432,1051,1
60,3,1050,0.0723045339868,0.000704653000412,1061,2
60,3,1060,0.0731123910945,0.000710207000338,1071,3
60,3,1070,0.0731123910945,0.000715982000202,1081,0
60,3,1080,0.0731123910945,0.000721558000123,1091,1
60,3,1090,0.0731123910945,0.000727331000235,1101,2
60,3,1100,0.0731123910945,0.00073303000022,1111,3
60,3,1110,0.0731123910945,0.000738803000104,1121,4
60,3,1120,0.0731123910945,0.000744570000052,1131,5
60,3,1130,0.0731123910945,0.000750442000026,1141,6
60,3,1140,0.0731123910945,0.0007562159999,1151,7
60,3,1150,0.0731123910945,0.000762071000054,1161,8
60,3,1160,0.0738070663383,0.000767791000044,1171,9
60,3,1170,0.0738070663383,0.000773995000145,1181,0
60,3,1180,0.0738070663383,0.000779682000029,1191,1
60,3,1190,0.0738070663383,0.000785609000104,1201,2
60,3,1200,0.0738070663383,0.000791405999962,1211,3
60,3,1210,0.0738070663383,0.000797127999931,1221,4
60,3,1220,0.0744580798149,0.000803474999884,1231,5
60,3,1230,0.0744580798149,0.000810370999943,1241,0
60,3,1240,0.0744580798149,0.000817219000055,1251,1
60,3,1250,0.0751072017065,0.000824422000051,1261,2
60,3,1260,0.0751072017065,0.000831314000152,1271,0
60,3,1270,0.0751072017065,0.000838348000116,1281,1
60,3,1280,0.0751072017065,0.000845288999926,1291,2
60,3,1290,0.0751072017065,0.000852416999805,1301,3
60,3,1300,0.0751072017065,0.000859158999674,1311,4
60,3,1310,0.0752644553323,0.000883511999518,1321,5
60,3,1320,0.075586637217,0.000890484999445,1331,0
60,3,1330,0.075586637217,0.000897205999308,1341,0
60,3,1340,0.075586637217,0.000903828999299,1351,1
60,3,1350,0.075586637217,0.000910490999331,1361,2
60,3,1360,0.075586637217,0.000917211999422,1371,3
60,3,1370,0.075586637217,0.000923889999285,1381,4
60,3,1380,0.075586637217,0.000930326999196,1391,5
60,3,1390,0.075586637217,0.00093685799925,1401,6
60,3,1400,0.075586637217,0.000943360999372,1411,7
60,3,1410,0.075586637217,0.000949880999315,1421,8
60,3,1420,0.075586637217,0.000956829999268,1431,9
60,3,1430,0.075586637217,0.000963592999142,1441,10
60,3,1440,0.075586637217,0.000970330999053,1451,11
60,3,1450,0.0759431710128,0.000977064999006,1461,12
60,3,1460,0.0763639589224,0.000983537998991,1471,0
60,3,1470,0.0763639589224,0.000990460998992,1481,0
60,3,1480,0.0763639589224,0.00099727299903,1491,1
60,3,1490,0.0763639589224,0.0010304839991,1501,2
60,3,1500,0.0763639589224,0.0010494469991,1511,3
60,3,1510,0.0763639589224,0.00106278399903,1521,4
60,3,1520,0.0763639589224,0.00107581299903,1531,5
60,3,1530,0.0763639589224,0.00108881299911,1541,6
60,3,1540,0.0763639589224,0.00110466999899,1551,7
60,3,1550,0.0767838750569,0.00111835999905,1561,8
60,3,1560,0.0767838750569,0.0011318579991,1571,0
60,3,1570,0.0767838750569,0.0011450929992,1581,1
60,3,1580,0.0767838750569,0.0011579809991,1591,2
60,3,1590,0.0767838750569,0.00117104799915,1601,3
60,3,1600,0.0767838750569,0.00118419699925,1611,4
60,3,1610,0.0776756434521,0.00119776299925,1621,5
60,3,1620,0.0776756434521,0.00121076799928,1631,0
60,3,1630,0.0776756434521,0.00122309899916,1641,1
60,3,1640,0.0776756434521,0.00123288899908,1651,2
60,3,1650,0.0776756434521,0.00124613299909,1661,3
60,3,1660,0.0776756434521,0.00125636799908,1671,4
60,3,1670,0.0781072604863,0.00127086699899,1681,5
60,3,1680,0.0781072604863,0.00128195599882,1691,0
60,3,1690,0.0781072604863,0.00129316399898,1701,1
60,3,1700,0.0781072604863,0.0013037089991,1711,2
60,3,1710,0.0781072604863,0.001314210999,1721,3
60,3,1720,0.0781072604863,0.00132446999896,1731,4
60,3,1730,0.0781072604863,0.00133746499887,1741,5
60,3,1740,0.0781072604863,0.00134832699905,1751,6
60,3,1750,0.0781072604863,0.001360005999,1761,7
60,3,1760,0.0785302140649,0.00137083499908,1771,8
60,3,1770,0.0785302140649,0.00138117399911,1781,0
60,3,1780,0.0785302140649,0.00139124799898,1791,1
60,3,1790,0.0785302140649,0.00140329099895,1801,2
60,3,1800,0.0785302140649,0.00141353699905,1811,3
60,3,1810,0.0785302140649,0.00142401299922,1821,4
60,3,1820,0.0785302140649,0.0014341229994,1831,5
60,3,1830,0.0785302140649,0.00144422399944,1841,6
60,3,1840,0.0785302140649,0.00145433699936,1851,7
60,3,1850,0.0785302140649,0.00146387299947,1861,8
60,3,1860,0.0787331349487,0.00147373099958,1871,9
60,3,1870,0.0790987549482,0.00148360799949,1881,0
60,3,1880,0.0790987549482,0.00149319399952,1891,0
60,3,1890,0.0790987549482,0.00150298699941,1901,1
60,3,1900,0.0790987549482,0.00151285399943,1911,2
60,3,1910,0.0790987549482,0.00152547899938,1921,3
60,3,1920,0.0790987549482,0.00153563599952,1931,4
60,3,1930,0.0790987549482,0.00154857799953,1941,5
60,3,1940,0.0790987549482,0.00155954399952,1951,6
60,3,1950,0.0790987549482,0.0015698009995,1961,7
60,3,1960,0.0790987549482,0.00158050399932,1971,8
60,3,1970,0.0790987549482,0.00159100099927,1981,9
60,3,1980,0.0790987549482,0.00160107099941,1991,10
60,3,1990,0.0790987549482,0.00161128099944,2001,11
60,3,2000,0.0790987549482,0.00162119899937,2011,12
60,3,2010,0.0790987549482,0.0016296649992,2021,13
60,3,2020,0.0790987549482,0.00163783299922,2031,14
60,3,2030,0.0790987549482,0.00164728699929,2041,15
60,3,2040,0.0790987549482,0.00165597899922,2051,16
60,3,2050,0.0790987549482,0.00166454299915,2061,17
60,3,2060,0.0790987549482,0.00167309599919,2071,18
60,3,2070,0.0790987549482,0.00168142699931,2081,19
60,3,2080,0.0790987549482,0.00168955799927,2091,20
60,3,2090,0.0790987549482,0.0016991989994,2101,21
60,3,2100,0.0790987549482,0.00170798899921,2111,22
60,3,2110,0.0790987549482,0.00171656399903,2121,23
60,3,2120,0.0790987549482,0.00172512799895,2131,24
60,3,2130,0.0790987549482,0.00173323699892,2141,25
60,3,2140,0.0790987549482,0.00174153899889,2151,26
60,3,2150,0.0790987549482,0.00174984499881,2161,27
60,3,2160,0.0790987549482,0.00175818599882,2171,28
60,3,2170,0.0790987549482,0.00176869499887,2181,29
60,3,2180,0.0790987549482,0.00177750099874,2191,30
60,3,2190,0.0790987549482,0.00178580899887,2201,31
60,3,2200,0.0790987549482,0.00179890599884,2211,32
60,3,2210,0.0790987549482,0.00180753499876,2221,33
60,3,2220,0.0790987549482,0.0018158919986,2231,34
60,3,2230,0.0790987549482,0.0018252019986,2241,35
60,3,2240,0.0790987549482,0.00183397799856,2251,36
60,3,2250,0.0790987549482,0.00184347199843,2261,37
60,3,2260,0.0790987549482,0.00185186699832,2271,38
60,3,2270,0.0790987549482,0.00186045399823,2281,39
60,3,2280,0.0790987549482,0.00186866399827,2291,40
60,3,2290,0.0790987549482,0.0018770769982,2301,41
60,3,2300,0.0790987549482,0.00188537099802,2311,42
60,3,2310,0.0790987549482,0.00189359199794,2321,43
60,3,2320,0.0790987549482,0.00190142599808,2331,44
60,3,2330,0.0790987549482,0.00190958799794,2341,45
60,3,2340,0.0790987549482,0.00191803299799,2351,46
60,3,2350,0.0790987549482,0.00192642799811,2361,47
60,3,2360,0.0790987549482,0.00193455999806,2371,48
60,3,2370,0.0790987549482,0.0019427699981,2381,49
60,3,2380,0.0790987549482,0.00195091199794,2391,50
60,3,2390,0.0790987549482,0.00195923699789,2401,51
60,3,2400,0.0793004041911,0.00196710199793,2411,52
60,3,2410,0.0793004041911,0.001975695998,2421,0
60,3,2420,0.0793004041911,0.00198402699812,2431,1
60,3,2430,0.0793004041911,0.00199220799823,2441,2
60,3,2440,0.0793004041911,0.00199986399821,2451,3
60,3,2450,0.0793004041911,0.00200792399824,2461,4
60,3,2460,0.0793004041911,0.0020161189982,2471,5
60,3,2470,0.0793004041911,0.00202311999828,2481,6
60,3,2480,0.0793004041911,0.00202989499826,2491,7
60,3,2490,0.0793004041911,0.00203683699829,2501,8
60,3,2500,0.0793004041911,0.00204372099824,2511,9
60,3,2510,0.0793004041911,0.00205053999821,2521,10
60,3,2520,0.0793004041911,0.00205739499825,2531,11
60,3,2530,0.0793004041911,0.00206714299838,2541,12
60,3,2540,0.0793004041911,0.00207406299842,2551,13
60,3,2550,0.0793004041911,0.00208113099848,2561,14
60,3,2560,0.0793004041911,0.00208802599832,2571,15
60,3,2570,0.0793004041911,0.00209502599841,2581,16
60,3,2580,0.0793004041911,0.00210538999841,2591,17
60,3,2590,0.0793004041911,0.00211259899834,2601,18
60,3,2600,0.0795703964013,0.0021193199982,2611,19
60,3,2610,0.0795703964013,0.00212641399821,2621,0
60,3,2620,0.0795703964013,0.00213364399838,2631,1
60,3,2630,0.0795703964013,0.00214064899819,2641,2
60,3,2640,0.0795703964013,0.00214773299808,2651,3
60,3,2650,0.0795703964013,0.0021548259981,2661,4
60,3,2660,0.0795703964013,0.00216165099823,2671,5
60,3,2670,0.0795703964013,0.00216843099815,2681,6
60,3,2680,0.0795703964013,0.00217535599813,2691,7
60,3,2690,0.0795703964013,0.00218211099809,2701,8
60,3,2700,0.0795703964013,0.00218900799814,2711,9
60,3,2710,0.0795703964013,0.00219753499823,2721,10
60,3,2720,0.0795703964013,0.00220470499812,2731,11
60,3,2730,0.0798591206773,0.00221210999825,2741,12
60,3,2740,0.0798591206773,0.00221940899837,2751,0
60,3,2750,0.0798591206773,0.00222689899852,2761,1
60,3,2760,0.0798591206773,0.00223369599848,2771,2
60,3,2770,0.0798591206773,0.00224062199868,2781,3
60,3,2780,0.0798591206773,0.00224721499876,2791,4
60,3,2790,0.080416925205,0.00225417199863,2801,5
60,3,2800,0.080416925205,0.00226088399859,2811,0
60,3,2810,0.080416925205,0.00226779099876,2821,1
60,3,2820,0.080416925205,0.00227448499868,2831,2
60,3,2830,0.080416925205,0.00228132299867,2841,3
60,3,2840,0.0814304917829,0.00228834999848,2851,4
60,3,2850,0.0814304917829,0.0022975049983,2861,0
60,3,2860,0.0814304917829,0.00230572899818,2871,1
60,3,2870,0.0814304917829,0.00231372799817,2881,2
60,3,2880,0.0814304917829,0.00232089299811,2891,3
60,3,2890,0.0814304917829,0.00232783299816,2901,4
60,3,2900,0.0814304917829,0.00233444299806,2911,5
60,3,2910,0.0814304917829,0.00234146199796,2921,6
60,3,2920,0.0827650717881,0.00234807699781,2931,7
60,3,2930,0.0827650717881,0.00235496099776,2941,0
60,3,2940,0.0827650717881,0.00236193099795,2951,1
60,3,2950,0.0827650717881,0.00236877199814,2961,2
60,3,2960,0.0827650717881,0.0023755909981,2971,3
60,3,2970,0.0827650717881,0.00238219099811,2981,4
60,3,2980,0.0827650717881,0.00238902699812,2991,5
60,3,2990,0.0827650717881,0.00239580499829,3001,6
60,3,3000,0.0827650717881,0.0024026599981,3011,7
60,3,3010,0.0827650717881,0.00240947599809,3021,8
60,3,3020,0.0827650717881,0.00241617399797,3031,9
60,3,3030,0.0827650717881,0.00242312099795,3041,10
60,3,3040,0.0827650717881,0.00242975499805,3051,11
60,3,3050,0.0827650717881,0.00243616599801,3061,12
60,3,3060,0.0827650717881,0.00244294299819,3071,13
60,3,3070,0.0827650717881,0.00244978199839,3081,14
60,3,3080,0.0827650717881,0.00245637199851,3091,15
60,3,3090,0.0827650717881,0.00246327999844,3101,16
60,3,3100,0.0827650717881,0.00246994499844,3111,17
60,3,3110,0.0827650717881,0.00247676899858,3121,18
60,3,3120,0.0827650717881,0.00248339399855,3131,19
60,3,3130,0.0827650717881,0.0024902569985,3141,20
60,3,3140,0.0827650717881,0.0024967279985,3151,21
60,3,3150,0.0827650717881,0.00250350799843,3161,22
60,3,3160,0.0827650717881,0.00251033299833,3171,23
60,3,3170,0.0835264488836,0.00251724599821,3181,24
60,3,3180,0.0835264488836,0.00252383799807,3191,0
60,3,3190,0.0836249044868,0.00253050599804,3201,1
60,3,3200,0.0836249044868,0.00253754999812,3211,0
60,3,3210,0.0836249044868,0.00254440599815,3221,1
60,3,3220,0.0836249044868,0.00255121399823,3231,2
60,3,3230,0.0836249044868,0.00255800299828,3241,3
60,3,3240,0.0836249044868,0.00256444699812,3251,4
60,3,3250,0.0836249044868,0.00257114999818,3261,5
60,3,3260,0.0836249044868,0.00257779299818,3271,6
60,3,3270,0.0836249044868,0.00258465199818,3281,7
60,3,3280,0.0836249044868,0.00259090899817,3291,8
60,3,3290,0.0836249044868,0.00259956099831,3301,9
60,3,3300,0.0836249044868,0.00260673099842,3311,10
60,3,3310,0.0836249044868,0.00262447899831,3321,11
60,3,3320,0.0836249044868,0.00263740099831,3331,12
60,3,3330,0.0836249044868,0.00264425899832,3341,13
60,3,3340,0.0836249044868,0.00265672699834,3351,14
60,3,3350,0.0836249044868,0.00266434099831,3361,15
60,3,3360,0.0836249044868,0.00267132499835,3371,16
60,3,3370,0.0836249044868,0.00267816299834,3381,17
60,3,3380,0.0836249044868,0.00268477999839,3391,18
60,3,3390,0.0836249044868,0.00269150399845,3401,19
60,3,3400,0.0836249044868,0.00269800299861,3411,20
60,3,3410,0.0837044477741,0.00270459799867,3421,21
60,3,3420,0.0837044477741,0.00271152199866,3431,0
60,3,3430,0.0837044477741,0.00271814299867,3441,1
60,3,3440,0.0837044477741,0.00272467799869,3451,2
60,3,3450,0.0837044477741,0.00273154599859,3461,3
60,3,3460,0.0837044477741,0.00273820699863,3471,4
60,3,3470,0.0837044477741,0.00274483099861,3481,5
60,3,3480,0.0837044477741,0.00275160799879,3491,6
60,3,3490,0.0837044477741,0.00275837699883,3501,7
60,3,3500,0.0837044477741,0.00276495399885,3511,8
60,3,3510,0.0837348700281,0.00277227599895,3521,9
60,3,3520,0.0837348700281,0.00277915299898,3531,0
60,3,3530,0.0841106951477,0.002786095999,3541,1
60,3,3540,0.0841106951477,0.00279281399889,3551,0
60,3,3550,0.0841106951477,0.00279963399885,3561,1
60,3,3560,0.0847623836113,0.00280644099894,3571,2
60,3,3570,0.0847623836113,0.00281320499903,3581,0
60,3,3580,0.0847623836113,0.00282012899902,3591,1
60,3,3590,0.0847623836113,0.00282705299901,3601,2
60,3,3600,0.0847623836113,0.0028336419989,3611,3
60,3,3610,0.0847623836113,0.00284015199895,3621,4
60,3,3620,0.0847623836113,0.00284671999907,3631,5
60,3,3630,0.0847623836113,0.00285503799887,3641,6
60,3,3640,0.0847623836113,0.00286183099888,3651,7
60,3,3650,0.0847623836113,0.00286871099888,3661,8
60,3,3660,0.0847623836113,0.00287541399894,3671,9
60,3,3670,0.0847623836113,0.002882287999,3681,10
60,3,3680,0.0847623836113,0.00288890599904,3691,11
60,3,3690,0.0847623836113,0.0028955849989,3701,12
60,3,3700,0.0847623836113,0.00290204599878,3711,13
60,3,3710,0.0847623836113,0.0029089889988,3721,14
60,3,3720,0.0847623836113,0.00291557199876,3731,15
60,3,3730,0.0847623836113,0.00292227399882,3741,16
60,3,3740,0.0847623836113,0.00292878899882,3751,17
60,3,3750,0.0847623836113,0.00293533199897,3761,18
60,3,3760,0.0847623836113,0.00294212799895,3771,19
60,3,3770,0.085083260238,0.00294886499887,3781,20
60,3,3780,0.0852124790879,0.00295531599886,3791,0
60,3,3790,0.0852124790879,0.00296187799881,3801,0
60,3,3800,0.0852124790879,0.00296875999879,3811,1
60,3,3810,0.0852124790879,0.00297625999883,3821,2
60,3,3820,0.0853089001241,0.00298312599875,3831,3
60,3,3830,0.0853089001241,0.0029898729988,3841,0
60,3,3840,0.0853089001241,0.00299656199877,3851,1
60,3,3850,0.0853089001241,0.00300350299881,3861,2
60,3,3860,0.0853089001241,0.00301024999862,3871,3
60,3,3870,0.0853089001241,0.00301684299848,3881,4
60,3,3880,0.0853089001241,0.0030234839985,3891,5
60,3,3890,0.0853089001241,0.00303005499859,3901,6
60,3,3900,0.0853089001241,0.00303670099856,3911,7
60,3,3910,0.0853089001241,0.00304370999856,3921,8
60,3,3920,0.0853089001241,0.00305035599854,3931,9
60,3,3930,0.0853089001241,0.00305693999849,3941,10
60,3,3940,0.0853089001241,0.00306402599858,3951,11
60,3,3950,0.0853089001241,0.00307087599867,3961,12
60,3,3960,0.0853089001241,0.00307755899871,3971,13
60,3,3970,0.0853089001241,0.00308434399881,3981,14
60,3,3980,0.0853089001241,0.00309091499889,3991,15
