N,trial,iterations,fitness,time,fevals
100,4,7420,0.0609621481388,0.00980208099281,7431,19
100,4,7430,0.0609621481388,0.00981204499294,7441,20
100,4,7440,0.0610163776005,0.00982635199398,7451,21
100,4,7450,0.0610163776005,0.00984244799474,7461,0
100,4,7460,0.0614427966952,0.00985547799428,7471,1
100,4,7470,0.0614427966952,0.00986799699422,7481,0
100,4,7480,0.0614427966952,0.00988025999504,7491,1
100,4,7490,0.0614427966952,0.00989201199445,7501,2
100,4,7500,0.0614427966952,0.00990453099439,7511,3
100,4,7510,0.0614427966952,0.00991704999433,7521,4
100,4,7520,0.0614427966952,0.00992880299418,7531,5
100,4,7530,0.0614427966952,0.00994975299363,7541,6
100,4,7540,0.0614427966952,0.00996968099389,7551,7
100,4,7550,0.0614427966952,0.00998194499516,7561,8
100,4,7560,0.0614427966952,0.00999318599497,7571,9
100,4,7570,0.0614427966952,0.0100051939953,7581,10
100,4,7580,0.0614427966952,0.0100184789953,7591,11
100,4,7590,0.0614427966952,0.0100304869957,7601,12
100,4,7600,0.0614427966952,0.0100422389969,7611,13
100,4,7610,0.0614427966952,0.0100529699976,7621,14
100,4,7620,0.0614427966952,0.0100631889964,7631,15
100,4,7630,0.0614427966952,0.0100764739964,7641,16
100,4,7640,0.0614427966952,0.0100856719964,7651,17
100,4,7650,0.0614427966952,0.0100976799968,7661,18
100,4,7660,0.0614427966952,0.0101086659961,7671,19
100,4,7670,0.0620386317073,0.0101209299955,7681,20
100,4,7680,0.0620386317073,0.0101308939938,7691,0
100,4,7690,0.0620386317073,0.0101411129945,7701,1
100,4,7700,0.0620386317073,0.0101523549929,7711,2
100,4,7710,0.0620386317073,0.0101651299919,7721,3
100,4,7720,0.0620386317073,0.0101773929928,7731,4
100,4,7730,0.0620386317073,0.0101894009913,7741,5
100,4,7740,0.0620386317073,0.0102021749917,7751,6
100,4,7750,0.0620809546313,0.0102167379919,7761,7
100,4,7760,0.0620809546313,0.0102320669921,7771,0
100,4,7770,0.0620809546313,0.0102456079912,7781,1
100,4,7780,0.0620809546313,0.0102675799917,7791,2
100,4,7790,0.0620809546313,0.0102813769918,7801,3
100,4,7800,0.0620809546313,0.0102936399908,7811,4
100,4,7810,0.0620809546313,0.0103066689917,7821,5
100,4,7820,0.0620809546313,0.0103207209922,7831,6
100,4,7830,0.0620809546313,0.0103368169912,7841,7
100,4,7840,0.0620809546313,0.0103483139919,7851,8
100,4,7850,0.0620809546313,0.0103605779914,7861,9
100,4,7860,0.0620809546313,0.0103771849917,7871,10
100,4,7870,0.0620809546313,0.0103907259927,7881,11
100,4,7880,0.0620809546313,0.0104114209917,7891,12
100,4,7890,0.0620809546313,0.0104224069928,7901,13
100,4,7900,0.0620809546313,0.0104382479931,7911,14
100,4,7910,0.0620809546313,0.0104528109932,7921,15
100,4,7920,0.0620809546313,0.0104650739941,7931,16
100,4,7930,0.0620809546313,0.0104781039954,7941,17
100,4,7940,0.0620809546313,0.0104901119939,7951,18
100,4,7950,0.0620809546313,0.010503908994,7961,19
100,4,7960,0.0620809546313,0.0105179609927,7971,20
100,4,7970,0.0620809546313,0.0105312459928,7981,21
100,4,7980,0.0620809546313,0.0105432539931,7991,22
100,4,7990,0.0620809546313,0.0105624159933,8001,23
100,4,8000,0.0620809546313,0.0105759569924,8011,24
100,4,8010,0.0620809546313,0.0105879649927,8021,25
100,4,8020,0.0620809546313,0.0105989509939,8031,26
100,4,8030,0.0620809546313,0.0106204129952,8041,27
100,4,8040,0.0620809546313,0.0106334429947,8051,28
100,4,8050,0.0620809546313,0.0106467279948,8061,29
100,4,8060,0.0620809546313,0.0106572039949,8071,30
100,4,8070,0.0620809546313,0.0106681899942,8081,31
100,4,8080,0.0620809546313,0.0106822409944,8091,32
100,4,8090,0.0620809546313,0.010696036994,8101,33
100,4,8100,0.0620809546313,0.0107054899927,8111,34
100,4,8110,0.0620809546313,0.0107162209933,8121,35
100,4,8120,0.0620809546313,0.0107261849935,8131,36
100,4,8130,0.0620809546313,0.0107387039934,8141,37
100,4,8140,0.0620809546313,0.0107586319937,8151,38
100,4,8150,0.0620809546313,0.0107724279933,8161,39
100,4,8160,0.0620809546313,0.0107864799938,8171,40
100,4,8170,0.0620809546313,0.0107995099934,8181,41
100,4,8180,0.0620809546313,0.0108112619928,8191,42
100,4,8190,0.0620809546313,0.0108240359932,8201,43
100,4,8200,0.0620809546313,0.0108352779935,8211,44
100,4,8210,0.0620809546313,0.0108470309933,8221,45
100,4,8220,0.0620809546313,0.0108595499933,8231,46
100,4,8230,0.0620809546313,0.0108715579918,8241,47
100,4,8240,0.0620809546313,0.0108871429911,8251,48
100,4,8250,0.0620809546313,0.0108976179908,8261,49
100,4,8260,0.0620809546313,0.010907581991,8271,50
100,4,8270,0.0620809546313,0.010917289992,8281,51
100,4,8280,0.0620809546313,0.0109275089926,8291,52
100,4,8290,0.0620809546313,0.0109382399933,8301,53
100,4,8300,0.0620809546313,0.0109487149948,8311,54
100,4,8310,0.0620809546313,0.0109597009941,8321,55
100,4,8320,0.0620809546313,0.0109709419939,8331,56
100,4,8330,0.0620809546313,0.0109821839924,8341,57
100,4,8340,0.0620809546313,0.0109987909927,8351,58
100,4,8350,0.0620809546313,0.0110110539936,8361,59
100,4,8360,0.0620809546313,0.0110222959938,8371,60
100,4,8370,0.0620809546313,0.0110345599951,8381,61
100,4,8380,0.0620809546313,0.0110455459944,8391,62
100,4,8390,0.0620809546313,0.0110575539929,8401,63
100,4,8400,0.0620809546313,0.0110685399923,8411,64
100,4,8410,0.0620809546313,0.0110810589922,8421,65
100,4,8420,0.0620809546313,0.0110917899929,8431,66
100,4,8430,0.0620809546313,0.0111032869936,8441,67
100,4,8440,0.0620809546313,0.0111137619933,8451,68
100,4,8450,0.0620809546313,0.0111250039936,8461,69
100,4,8460,0.0620809546313,0.0111382889936,8471,70
100,4,8470,0.0620809546313,0.0111505529949,8481,71
100,4,8480,0.0620809546313,0.0111625609934,8491,72
100,4,8490,0.0620809546313,0.0111773789922,8501,73
100,4,8500,0.0620809546313,0.011188619992,8511,74
100,4,8510,0.0620809546313,0.0112026719926,8521,75
100,4,8520,0.0620809546313,0.0112220889932,8531,76
100,4,8530,0.0620809546313,0.0112361409938,8541,77
100,4,8540,0.0620809546313,0.0112494259938,8551,78
100,4,8550,0.0620809546313,0.0112619449937,8561,79
100,4,8560,0.0620809546313,0.011273186994,8571,80
100,4,8570,0.0620809546313,0.0112908159936,8581,81
100,4,8580,0.0620809546313,0.0113051229928,8591,82
100,4,8590,0.0620809546313,0.0113201959921,8601,83
100,4,8600,0.0620809546313,0.0113342479926,8611,84
100,4,8610,0.0620809546313,0.0113488109928,8621,85
100,4,8620,0.0620809546313,0.0113610739936,8631,86
100,4,8630,0.0620809546313,0.0113743599941,8641,87
100,4,8640,0.0620809546313,0.0113863679926,8651,88
100,4,8650,0.0620809546313,0.0114027199925,8661,89
100,4,8660,0.0620809546313,0.0114167709926,8671,90
100,4,8670,0.0620809546313,0.0114295459916,8681,91
100,4,8680,0.0620809546313,0.0114466639916,8691,92
100,4,8690,0.0620809546313,0.0114604599912,8701,93
100,4,8700,0.0620809546313,0.0114750229914,8711,94
100,4,8710,0.0620809546313,0.0114875419913,8721,95
100,4,8720,0.0620809546313,0.0115000609912,8731,96
100,4,8730,0.0620809546313,0.01151027999,8741,97
100,4,8740,0.0620809546313,0.0115258649894,8751,98
100,4,8750,0.0620809546313,0.0115419609883,8761,99
100,4,8750,0.0620809546313,0.0115419609883,8761N,trial,iterations,fitness,time,fevals
10,0,0,0.318219213321,0.000352905,11,0
10,0,10,0.318219213321,0.000654422,21,0
10,0,20,0.318711593647,0.000849872,31,1
10,0,30,0.321976830811,0.001097302,41,0
10,0,40,0.321976830811,0.001277444,51,0
10,0,50,0.378662965792,0.001438827,61,1
10,0,60,0.378662965792,0.00161149,71,0
10,0,70,0.378662965792,0.001767895,81,1
10,0,80,0.378662965792,0.00194279,91,2
10,0,90,0.378662965792,0.002929123,101,3
10,0,100,0.378662965792,0.003101289,111,4
10,0,110,0.378662965792,0.003313343,121,5
10,0,120,0.378662965792,0.003448966,131,6
10,0,130,0.378662965792,0.003529655,141,7
10,0,140,0.378662965792,0.003623923,151,8
10,0,150,0.378662965792,0.004010198,161,9
10,0,160,0.378662965792,0.004114305,171,10
10,0,170,0.378662965792,0.004231448,181,11
10,0,180,0.378662965792,0.004297954,191,12
10,0,190,0.378662965792,0.004422396,201,13
10,0,200,0.378662965792,0.004555836,211,14
10,0,210,0.378662965792,0.004624454,221,15
10,0,220,0.378662965792,0.004756569,231,16
10,0,230,0.378662965792,0.004820793,241,17
10,0,240,0.378662965792,0.004865547,251,18
10,0,250,0.378662965792,0.004930988,261,19
10,0,260,0.378662965792,0.004991711,271,20
10,0,270,0.378662965792,0.005045645,281,21
10,0,280,0.378662965792,0.005146699,291,22
10,0,290,0.378662965792,0.005186187,301,23
10,0,300,0.378662965792,0.005223207,311,24
10,0,310,0.378662965792,0.005263958,321,25
10,0,320,0.378662965792,0.005298471,331,26
10,0,330,0.378662965792,0.005345226,341,27
10,0,340,0.378662965792,0.005383675,351,28
10,0,350,0.378662965792,0.005433696,361,29
10,0,360,0.378662965792,0.005486169,371,30
10,0,370,0.378662965792,0.005525704,381,31
10,0,380,0.378662965792,0.005580891,391,32
10,0,390,0.378662965792,0.005646874,401,33
10,0,400,0.378662965792,0.005691626,411,34
10,0,410,0.378662965792,0.005727319,421,35
10,0,420,0.378662965792,0.005762841,431,36
10,0,430,0.378662965792,0.005795566,441,37
10,0,440,0.378662965792,0.005826945,451,38
10,0,450,0.378662965792,0.005872614,461,39
10,0,460,0.378662965792,0.005911909,471,40
10,0,470,0.378662965792,0.005949549,481,41
10,0,480,0.378662965792,0.005982324,491,42
10,0,490,0.378662965792,0.006095844,501,43
10,0,500,0.378662965792,0.006253133,511,44
10,0,510,0.378662965792,0.006526467,521,45
10,0,520,0.378662965792,0.006577735,531,46
10,0,530,0.378662965792,0.006609326,541,47
10,0,540,0.378662965792,0.006640969,551,48
10,0,550,0.378662965792,0.006671126,561,49
10,0,560,0.378662965792,0.006745577,571,50
10,0,570,0.378662965792,0.006770484,581,51
10,0,580,0.378662965792,0.006825484,591,52
10,0,590,0.378662965792,0.006854922,601,53
10,0,600,0.378662965792,0.0068824,611,54
10,0,610,0.378662965792,0.006906074,621,55
10,0,620,0.378662965792,0.006929423,631,56
10,0,630,0.378662965792,0.006953586,641,57
10,0,640,0.378662965792,0.006977809,651,58
10,0,650,0.378662965792,0.007012872,661,59
10,0,660,0.378662965792,0.007043121,671,60
10,0,670,0.378662965792,0.00708933,681,61
10,0,680,0.378662965792,0.007114415,691,62
10,0,690,0.378662965792,0.00714065,701,63
10,0,700,0.378662965792,0.007173493,711,64
10,0,710,0.378662965792,0.007218347,721,65
10,0,720,0.378662965792,0.007247267,731,66
10,0,730,0.378662965792,0.00728023,741,67
10,0,740,0.378662965792,0.007309425,751,68
10,0,750,0.378662965792,0.007352788,761,69
10,0,760,0.378662965792,0.007403603,771,70
10,0,770,0.378662965792,0.007433415,781,71
10,0,780,0.378662965792,0.007456672,791,72
10,0,790,0.378662965792,0.007490227,801,73
10,0,800,0.378662965792,0.007513845,811,74
10,0,810,0.378662965792,0.007545352,821,75
10,0,820,0.378662965792,0.007570253,831,76
10,0,830,0.378662965792,0.007636362,841,77
10,0,840,0.378662965792,0.007683314,851,78
10,0,850,0.378662965792,0.007713502,861,79
10,0,860,0.378662965792,0.007737962,871,80
10,0,870,0.378662965792,0.007763297,881,81
10,0,880,0.378662965792,0.007785855,891,82
10,0,890,0.378662965792,0.007820779,901,83
10,0,900,0.378662965792,0.0078452,911,84
10,0,910,0.378662965792,0.007866892,921,85
10,0,920,0.378662965792,0.007888685,931,86
10,0,930,0.378662965792,0.007912059,941,87
10,0,940,0.378662965792,0.007933874,951,88
10,0,950,0.378662965792,0.00795654,961,89
10,0,960,0.378662965792,0.007985933,971,90
10,0,970,0.378662965792,0.008043015,981,91
10,0,980,0.378662965792,0.008134673,991,92
10,0,990,0.378662965792,0.008178203,1001,93
10,0,1000,0.378662965792,0.008206144,1011,94
10,0,1010,0.378662965792,0.008262204,1021,95
10,0,1020,0.378662965792,0.008290072,1031,96
10,0,1030,0.378662965792,0.008320988,1041,97
10,0,1040,0.378662965792,0.008345145,1051,98
10,0,1050,0.378662965792,0.008371878,1061,99
10,0,1050,0.378662965792,0.008371878,1061
10,1,0,0.283919465488,3.1733e-05,11,0
10,1,10,0.362309665441,6.8417e-05,21,0
10,1,20,0.362309665441,0.000101168,31,0
10,1,30,0.362309665441,0.000125453,41,1
10,1,40,0.362309665441,0.000149728,51,2
10,1,50,0.362309665441,0.000177681,61,3
10,1,60,0.362309665441,0.000213315,71,4
10,1,70,0.362309665441,0.000237344,81,5
10,1,80,0.384338827436,0.000263984,91,6
10,1,90,0.439566737913,0.000301054,101,0
10,1,100,0.439566737913,0.000334813,111,0
10,1,110,0.439566737913,0.000367638,121,1
10,1,120,0.439566737913,0.000397864,131,2
10,1,130,0.439566737913,0.000431657,141,3
10,1,140,0.439566737913,0.0004824,151,4
10,1,150,0.439566737913,0.000515651,161,5
10,1,160,0.439566737913,0.000538196,171,6
10,1,170,0.439566737913,0.000571652,181,7
10,1,180,0.439566737913,0.000608986,191,8
10,1,190,0.439566737913,0.000632477,201,9
10,1,200,0.439566737913,0.000658203,211,10
10,1,210,0.439566737913,0.000684838,221,11
10,1,220,0.439566737913,0.000711692,231,12
10,1,230,0.439566737913,0.000743539,241,13
10,1,240,0.439566737913,0.000767758,251,14
10,1,250,0.439566737913,0.000806674,261,15
10,1,260,0.439566737913,0.000831998,271,16
10,1,270,0.439566737913,0.00085414,281,17
10,1,280,0.439566737913,0.000876402,291,18
10,1,290,0.439566737913,0.000911501,301,19
10,1,300,0.439566737913,0.000969565,311,20
10,1,310,0.439566737913,0.001020251,321,21
10,1,320,0.439566737913,0.001096119,331,22
10,1,330,0.439566737913,0.001125663,341,23
10,1,340,0.439566737913,0.001156902,351,24
10,1,350,0.439566737913,0.001184419,361,25
10,1,360,0.439566737913,0.001213994,371,26
10,1,370,0.439566737913,0.001247996,381,27
10,1,380,0.439566737913,0.001279138,391,28
10,1,390,0.439566737913,0.001306967,401,29
10,1,400,0.439566737913,0.00133504,411,30
10,1,410,0.439566737913,0.001358719,421,31
10,1,420,0.439566737913,0.001380694,431,32
10,1,430,0.439566737913,0.001426909,441,33
10,1,440,0.439566737913,0.001452298,451,34
10,1,450,0.439566737913,0.001473158,461,35
10,1,460,0.439566737913,0.001506117,471,36
10,1,470,0.439566737913,0.001532395,481,37
10,1,480,0.439566737913,0.001577173,491,38
10,1,490,0.439566737913,0.001605685,501,39
10,1,500,0.439566737913,0.00162626,511,40
10,1,510,0.439566737913,0.001655249,521,41
10,1,520,0.439566737913,0.001676786,531,42
10,1,530,0.439566737913,0.001703788,541,43
10,1,540,0.439566737913,0.001722969,551,44
10,1,550,0.439566737913,0.001741379,561,45
10,1,560,0.439566737913,0.001762071,571,46
10,1,570,0.439566737913,0.001786478,581,47
10,1,580,0.439566737913,0.001813662,591,48
10,1,590,0.439566737913,0.001832688,601,49
10,1,600,0.439566737913,0.001852481,611,50
10,1,610,0.439566737913,0.001871981,621,51
10,1,620,0.439566737913,0.001910316,631,52
10,1,630,0.439566737913,0.001933931,641,53
10,1,640,0.439566737913,0.001954643,651,54
10,1,650,0.439566737913,0.001973777,661,55
10,1,660,0.439566737913,0.001999038,671,56
10,1,670,0.439566737913,0.002022136,681,57
10,1,680,0.439566737913,0.002050516,691,58
10,1,690,0.439566737913,0.002137417,701,59
10,1,700,0.439566737913,0.002234214,711,60
10,1,710,0.439566737913,0.002264934,721,61
10,1,720,0.439566737913,0.002291997,731,62
10,1,730,0.439566737913,0.002314146,741,63
10,1,740,0.439566737913,0.002335218,751,64
10,1,750,0.439566737913,0.002362756,761,65
10,1,760,0.439566737913,0.002382634,771,66
10,1,770,0.439566737913,0.002402499,781,67
10,1,780,0.439566737913,0.00244978,791,68
10,1,790,0.439566737913,0.0025015,801,69
10,1,800,0.439566737913,0.002533203,811,70
10,1,810,0.439566737913,0.002569891,821,71
10,1,820,0.439566737913,0.002593037,831,72
10,1,830,0.439566737913,0.002614784,841,73
10,1,840,0.439566737913,0.002633919,851,74
10,1,850,0.439566737913,0.002656789,861,75
10,1,860,0.439566737913,0.002675428,871,76
10,1,870,0.439566737913,0.002717646,881,77
10,1,880,0.439566737913,0.00274552,891,78
10,1,890,0.439566737913,0.002774555,901,79
10,1,900,0.439566737913,0.00280251,911,80
10,1,910,0.439566737913,0.002822408,921,81
10,1,920,0.439566737913,0.00285069,931,82
10,1,930,0.439566737913,0.002879268,941,83
10,1,940,0.439566737913,0.002908266,951,84
10,1,950,0.439566737913,0.002946676,961,85
10,1,960,0.439566737913,0.002979002,971,86
10,1,970,0.439566737913,0.003003565,981,87
10,1,980,0.439566737913,0.003047727,991,88
10,1,990,0.439566737913,0.003071813,1001,89
10,1,1000,0.439566737913,0.003124061,1011,90
10,1,1010,0.439566737913,0.003186523,1021,91
10,1,1020,0.439566737913,0.003211649,1031,92
10,1,1030,0.439566737913,0.003232336,1041,93
10,1,1040,0.439566737913,0.003249013,1051,94
10,1,1050,0.439566737913,0.003270274,1061,95
10,1,1060,0.439566737913,0.003304912,1071,96
10,1,1070,0.439566737913,0.003336334,1081,97
10,1,1080,0.439566737913,0.003363202,1091,98
10,1,1090,0.439566737913,0.003389227,1101,99
10,1,1090,0.439566737913,0.003389227,1101
10,2,0,0.266498488892,3.9991e-05,11,0
10,2,10,0.315740248368,6.9879e-05,21,0
10,2,20,0.316123572661,9.8617e-05,31,0
10,2,30,0.334441009856,0.000130845,41,0
10,2,40,0.334441009856,0.000332899,51,0
10,2,50,0.3622375128,0.000479879,61,1
10,2,60,0.363812398096,0.000539054,71,0
10,2,70,0.363812398096,0.000580627,81,0
10,2,80,0.363812398096,0.000614708,91,1
10,2,90,0.363812398096,0.00067839,101,2
10,2,100,0.379397429346,0.000723104,111,3
10,2,110,0.379397429346,0.000746583,121,0
10,2,120,0.379397429346,0.000766982,131,1
10,2,130,0.379397429346,0.000786136,141,2
10,2,140,0.379722587357,0.000808138,151,3
10,2,150,0.379722587357,0.000830427,161,0
10,2,160,0.379722587357,0.000856755,171,1
10,2,170,0.379722587357,0.000876297,181,2
10,2,180,0.379722587357,0.000902426,191,3
10,2,190,0.379722587357,0.000921445,201,4
10,2,200,0.379722587357,0.000939476,211,5
10,2,210,0.379722587357,0.000960084,221,6
10,2,220,0.379722587357,0.000985385,231,7
10,2,230,0.379722587357,0.001002979,241,8
10,2,240,0.379722587357,0.001020075,251,9
10,2,250,0.379722587357,0.001062167,261,10
10,2,260,0.379722587357,0.001081269,271,11
10,2,270,0.379722587357,0.001099469,281,12
10,2,280,0.379722587357,0.001115697,291,13
10,2,290,0.388554600206,0.001139711,301,14
10,2,300,0.388554600206,0.001163441,311,0
10,2,310,0.388554600206,0.001180498,321,1
10,2,320,0.388554600206,0.001198286,331,2
10,2,330,0.388554600206,0.001215391,341,3
10,2,340,0.388554600206,0.00123688,351,4
10,2,350,0.388554600206,0.001267611,361,5
10,2,360,0.388554600206,0.001292123,371,6
10,2,370,0.388554600206,0.001310215,381,7
10,2,380,0.388554600206,0.001348343,391,8
10,2,390,0.388554600206,0.001400637,401,9
10,2,400,0.388554600206,0.001431547,411,10
10,2,410,0.388554600206,0.001445845,421,11
10,2,420,0.388554600206,0.001458441,431,12
10,2,430,0.388554600206,0.001475608,441,13
10,2,440,0.388554600206,0.001488776,451,14
10,2,450,0.388554600206,0.001501461,461,15
10,2,460,0.388554600206,0.001515838,471,16
10,2,470,0.388554600206,0.001529444,481,17
10,2,480,0.388554600206,0.001545455,491,18
10,2,490,0.388554600206,0.001561676,501,19
10,2,500,0.388554600206,0.001577621,511,20
10,2,510,0.388554600206,0.001589362,521,21
10,2,520,0.388554600206,0.001600995,531,22
10,2,530,0.388554600206,0.001612664,541,23
10,2,540,0.388554600206,0.001627519,551,24
10,2,550,0.388554600206,0.001647474,561,25
10,2,560,0.388554600206,0.001663778,571,26
10,2,570,0.388554600206,0.0016799,581,27
10,2,580,0.388554600206,0.001700004,591,28
10,2,590,0.388554600206,0.00171217,601,29
10,2,600,0.388554600206,0.001726808,611,30
10,2,610,0.388554600206,0.001744937,621,31
10,2,620,0.388554600206,0.0018005,631,32
10,2,630,0.388554600206,0.001835482,641,33
10,2,640,0.388554600206,0.001868237,651,34
10,2,650,0.388554600206,0.001879675,661,35
10,2,660,0.388554600206,0.001890786,671,36
10,2,670,0.388554600206,0.001900962,681,37
10,2,680,0.388554600206,0.001917891,691,38
10,2,690,0.388554600206,0.001930433,701,39
10,2,700,0.388554600206,0.001942331,711,40
10,2,710,0.388554600206,0.001953439,721,41
10,2,720,0.388554600206,0.001964872,731,42
10,2,730,0.388554600206,0.001975607,741,43
10,2,740,0.388554600206,0.001986453,751,44
10,2,750,0.388554600206,0.001998943,761,45
10,2,760,0.388554600206,0.002011067,771,46
10,2,770,0.388554600206,0.002023614,781,47
10,2,780,0.388554600206,0.002036402,791,48
10,2,790,0.388554600206,0.002047153,801,49
10,2,800,0.388554600206,0.002057803,811,50
10,2,810,0.388554600206,0.002068163,821,51
10,2,820,0.388554600206,0.002078702,831,52
10,2,830,0.388554600206,0.002089203,841,53
10,2,840,0.388554600206,0.00209967,851,54
10,2,850,0.388554600206,0.002110262,861,55
10,2,860,0.388554600206,0.002120532,871,56
10,2,870,0.388554600206,0.002130795,881,57
10,2,880,0.388554600206,0.002141469,891,58
10,2,890,0.388554600206,0.002151946,901,59
10,2,900,0.388554600206,0.002166447,911,60
10,2,910,0.388554600206,0.002179376,921,61
10,2,920,0.388554600206,0.002190455,931,62
10,2,930,0.388554600206,0.002201238,941,63
10,2,940,0.388554600206,0.002211961,951,64
10,2,950,0.388554600206,0.00222253,961,65
10,2,960,0.388554600206,0.002233084,971,66
10,2,970,0.388554600206,0.002243738,981,67
10,2,980,0.388554600206,0.002254225,991,68
10,2,990,0.388554600206,0.002264736,1001,69
10,2,1000,0.388554600206,0.002277421,1011,70
10,2,1010,0.388554600206,0.002288622,1021,71
10,2,1020,0.388554600206,0.002301316,1031,72
10,2,1030,0.388554600206,0.002312533,1041,73
10,2,1040,0.388554600206,0.002323388,1051,74
10,2,1050,0.388554600206,0.002334191,1061,75
10,2,1060,0.388554600206,0.002344513,1071,76
10,2,1070,0.388554600206,0.002354984,1081,77
10,2,1080,0.388554600206,0.002365423,1091,78
10,2,1090,0.388554600206,0.002375837,1101,79
10,2,1100,0.388554600206,0.002386265,1111,80
10,2,1110,0.388554600206,0.002396708,1121,81
10,2,1120,0.388554600206,0.002407154,1131,82
10,2,1130,0.388554600206,0.002417444,1141,83
10,2,1140,0.388554600206,0.002428269,1151,84
10,2,1150,0.388554600206,0.002454609,1161,85
10,2,1160,0.388554600206,0.0024651,1171,86
10,2,1170,0.388554600206,0.002477936,1181,87
10,2,1180,0.388554600206,0.00249329,1191,88
10,2,1190,0.388554600206,0.0025034,1201,89
10,2,1200,0.388554600206,0.002534678,1211,90
10,2,1210,0.388554600206,0.002544901,1221,91
10,2,1220,0.388554600206,0.002555005,1231,92
10,2,1230,0.388554600206,0.002565088,1241,93
10,2,1240,0.388554600206,0.002575327,1251,94
10,2,1250,0.388554600206,0.002595891,1261,95
10,2,1260,0.388554600206,0.002671329,1271,96
10,2,1270,0.388554600206,0.002788024,1281,97
10,2,1280,0.388554600206,0.002847815,1291,98
10,2,1290,0.388554600206,0.002874084,1301,99
10,2,1290,0.388554600206,0.002874084,1301
10,3,0,0.24845720379,1.1863e-05,11,0
10,3,10,0.286296602196,2.4833e-05,21,0
10,3,20,0.329033289582,3.578e-05,31,0
10,3,30,0.348865444193,4.6636e-05,41,0
10,3,40,0.348865444193,5.7538e-05,51,0
10,3,50,0.348865444193,6.8361e-05,61,1
10,3,60,0.348865444193,7.9422e-05,71,2
10,3,70,0.348865444193,9.0233e-05,81,3
10,3,80,0.348865444193,0.000100645,91,4
10,3,90,0.348865444193,0.000112838,101,5
10,3,100,0.348865444193,0.000123563,111,6
10,3,110,0.348865444193,0.000134165,121,7
10,3,120,0.348865444193,0.000149875,131,8
10,3,130,0.348865444193,0.000160683,141,9
10,3,140,0.348865444193,0.000171927,151,10
10,3,150,0.348865444193,0.000185242,161,11
10,3,160,0.348865444193,0.000196249,171,12
10,3,170,0.348865444193,0.000208345,181,13
10,3,180,0.348865444193,0.000219336,191,14
10,3,190,0.348865444193,0.0002321,201,15
10,3,200,0.348865444193,0.000243363,211,16
10,3,210,0.348865444193,0.000255712,221,17
10,3,220,0.348865444193,0.000270601,231,18
10,3,230,0.348865444193,0.000282744,241,19
10,3,240,0.348865444193,0.000294298,251,20
10,3,250,0.348865444193,0.000306915,261,21
10,3,260,0.348865444193,0.000323385,271,22
10,3,270,0.348865444193,0.000337679,281,23
10,3,280,0.348865444193,0.000349287,291,24
10,3,290,0.348865444193,0.000367992,301,25
10,3,300,0.348865444193,0.000385368,311,26
10,3,310,0.348865444193,0.000403625,321,27
10,3,320,0.348865444193,0.000419773,331,28
10,3,330,0.348865444193,0.000436904,341,29
10,3,340,0.348865444193,0.000448456,351,30
10,3,350,0.348865444193,0.000461817,361,31
10,3,360,0.348865444193,0.000475462,371,32
10,3,370,0.348865444193,0.000488562,381,33
10,3,380,0.348865444193,0.000498478,391,34
10,3,390,0.348865444193,0.000512495,401,35
10,3,400,0.348865444193,0.000523787,411,36
10,3,410,0.348865444193,0.000533974,421,37
10,3,420,0.348865444193,0.000547422,431,38
10,3,430,0.348865444193,0.000560603,441,39
10,3,440,0.348865444193,0.000576392,451,40
10,3,450,0.348865444193,0.000598931,461,41
10,3,460,0.348865444193,0.000623807,471,42
10,3,470,0.348865444193,0.000639765,481,43
10,3,480,0.348865444193,0.000656635,491,44
10,3,490,0.348865444193,0.000667263,501,45
10,3,500,0.348865444193,0.000678802,511,46
10,3,510,0.348865444193,0.000688571,521,47
10,3,520,0.348865444193,0.000698119,531,48
10,3,530,0.348865444193,0.000707411,541,49
10,3,540,0.348865444193,0.000716778,551,50
10,3,550,0.348865444193,0.000726016,561,51
10,3,560,0.348865444193,0.000735557,571,52
10,3,570,0.348865444193,0.000744647,581,53
10,3,580,0.348865444193,0.000757226,591,54
10,3,590,0.348865444193,0.000768441,601,55
10,3,600,0.348865444193,0.00077862,611,56
10,3,610,0.348865444193,0.000814455,621,57
10,3,620,0.348865444193,0.000824159,631,58
10,3,630,0.348865444193,0.00083606,641,59
10,3,640,0.348865444193,0.000861743,651,60
10,3,650,0.348865444193,0.00087202,661,61
10,3,660,0.348865444193,0.000883129,671,62
10,3,670,0.348865444193,0.000893072,681,63
10,3,680,0.348865444193,0.000902776,691,64
10,3,690,0.348865444193,0.000912269,701,65
10,3,700,0.348865444193,0.000921998,711,66
10,3,710,0.348865444193,0.000933569,721,67
10,3,720,0.348865444193,0.000980738,731,68
10,3,730,0.348865444193,0.000990915,741,69
10,3,740,0.348865444193,0.001018416,751,70
10,3,750,0.348865444193,0.001028862,761,71
10,3,760,0.348865444193,0.001039892,771,72
10,3,770,0.348865444193,0.001051085,781,73
10,3,780,0.348865444193,0.001061013,791,74
10,3,790,0.348865444193,0.001071376,801,75
10,3,800,0.348865444193,0.001080907,811,76
10,3,810,0.348865444193,0.001090428,821,77
10,3,820,0.348865444193,0.001100092,831,78
10,3,830,0.348865444193,0.001109606,841,79
10,3,840,0.348865444193,0.001118963,851,80
10,3,850,0.348865444193,0.001130237,861,81
10,3,860,0.348865444193,0.001143693,871,82
10,3,870,0.348865444193,0.001157755,881,83
