N,trial,iterations,fitness,time,fevals
30,1,2200,0.146999219399,4.255213003,72900,88
30,1,2210,0.149515488296,4.274005036,73230,89
30,1,2220,0.143147679234,4.291515447,73560,90
30,1,2230,0.148299322585,4.309226831,73890,91
30,1,2240,0.146849599572,4.328087046,74220,92
30,1,2250,0.143898611328,4.347363107,74550,93
30,1,2260,0.150695303163,4.365642535,74880,94
30,1,2270,0.148550613602,4.382914958,75210,95
30,1,2280,0.148569704944,4.402352899,75540,96
30,1,2290,0.149491407765,4.419432633,75870,97
30,1,2300,0.147203968684,4.437901191,76200,98
30,1,2310,0.148367812913,4.45693738,76530,99
30,1,2310,0.154810722471,4.45693738,76530,optimal
30,2,0,0.0767661032284,0.019394008,300,0
30,2,10,0.0864394803191,0.040813825,630,0
30,2,20,0.0898248071242,0.060387573,960,0
30,2,30,0.0888418712014,0.080547037,1290,0
30,2,40,0.0723502234606,0.09959981,1620,1
30,2,50,0.0858410159936,0.11880747,1950,2
30,2,60,0.0804070219853,0.136777575,2280,3
30,2,70,0.0850082257716,0.154984074,2610,4
30,2,80,0.0841420132596,0.176024443,2940,5
30,2,90,0.0908750336352,0.19526446,3270,6
30,2,100,0.0907925712801,0.213183445,3600,0
30,2,110,0.0841019431339,0.232684642,3930,1
30,2,120,0.0915857189583,0.250323368,4260,2
30,2,130,0.0842995506877,0.267266205,4590,0
30,2,140,0.0842254473388,0.284879205,4920,1
30,2,150,0.0865302653683,0.304055916,5250,2
30,2,160,0.0940904461324,0.325649134,5580,3
30,2,170,0.0940884467218,0.343935012,5910,0
30,2,180,0.095877679704,0.362498621,6240,1
30,2,190,0.0953862389603,0.382216317,6570,0
30,2,200,0.0950657879077,0.400268027,6900,1
30,2,210,0.0936528433188,0.418874007,7230,2
30,2,220,0.0932515567341,0.43699474,7560,3
30,2,230,0.0885439021654,0.457852545,7890,4
30,2,240,0.0988925584074,0.475881682,8220,5
30,2,250,0.0875219629092,0.49297303,8550,0
30,2,260,0.0953310891913,0.510965908,8880,1
30,2,270,0.0940227394612,0.529436875,9210,2
30,2,280,0.0959194814291,0.547500209,9540,3
30,2,290,0.09183242042,0.56612221,9870,4
30,2,300,0.0971701178467,0.585877912,10200,5
30,2,310,0.0950552609038,0.604941515,10530,6
30,2,320,0.0950342711628,0.622569978,10860,7
30,2,330,0.095723053923,0.640782392,11190,8
30,2,340,0.0960011481456,0.65966504,11520,9
30,2,350,0.0914147578626,0.67902504,11850,10
30,2,360,0.0952111605405,0.697073027,12180,11
30,2,370,0.100911266497,0.716586793,12510,12
30,2,380,0.0962541988748,0.738262395,12840,0
30,2,390,0.0964946888035,0.758660596,13170,1
30,2,400,0.0940490059708,0.777439438,13500,2
30,2,410,0.0973168084827,0.795093296,13830,3
30,2,420,0.0952185127827,0.814373086,14160,4
30,2,430,0.0968916536298,0.832477778,14490,5
30,2,440,0.0959845319017,0.850275071,14820,6
30,2,450,0.100644425507,0.870938979,15150,7
30,2,460,0.0979417459396,0.890342222,15480,8
30,2,470,0.103272326443,0.908298296,15810,9
30,2,480,0.10137764877,0.925106005,16140,0
30,2,490,0.0995117176585,0.94460421,16470,1
30,2,500,0.100050090467,0.962290902,16800,2
30,2,510,0.1018510774,0.980746806,17130,3
30,2,520,0.102000840214,1.001234135,17460,4
30,2,530,0.100185654904,1.018933853,17790,5
30,2,540,0.101467809999,1.038085296,18120,6
30,2,550,0.10167145572,1.055899225,18450,7
30,2,560,0.0994905851165,1.075571833,18780,8
30,2,570,0.100691202588,1.093386945,19110,9
30,2,580,0.101246986375,1.111515998,19440,10
30,2,590,0.10139398613,1.131461979,19770,11
30,2,600,0.0995464594176,1.149361131,20100,12
30,2,610,0.0989306466664,1.171104024,20430,13
30,2,620,0.0981996307249,1.190821564,20760,14
30,2,630,0.0998440979549,1.209578261,21090,15
30,2,640,0.10096717852,1.22735001,21420,16
30,2,650,0.104303388746,1.246839731,21750,17
30,2,660,0.0998440979549,1.266605841,22080,0
30,2,670,0.0986470121442,1.2857402,22410,1
30,2,680,0.101395039341,1.303165313,22740,2
30,2,690,0.0986634784155,1.320950906,23070,3
30,2,700,0.0967797597798,1.339829666,23400,4
30,2,710,0.0995099589516,1.35815451,23730,5
30,2,720,0.102753387424,1.377136257,24060,6
30,2,730,0.101590447407,1.395380908,24390,7
30,2,740,0.0948696038031,1.416220989,24720,8
30,2,750,0.0992252211786,1.433633589,25050,9
30,2,760,0.100513850762,1.451531955,25380,10
30,2,770,0.102062418705,1.470480216,25710,11
30,2,780,0.0995888923469,1.487781985,26040,12
30,2,790,0.101306655085,1.505689413,26370,13
30,2,800,0.108146610191,1.523815922,26700,14
30,2,810,0.097426991121,1.544658414,27030,0
30,2,820,0.104925812258,1.562699476,27360,1
30,2,830,0.107872832359,1.579932833,27690,2
30,2,840,0.11317018207,1.598104611,28020,3
30,2,850,0.109433975306,1.617316994,28350,0
30,2,860,0.11765693018,1.63703837,28680,1
30,2,870,0.107795858896,1.65510577,29010,0
30,2,880,0.113848923973,1.675503899,29340,1
30,2,890,0.118068784818,1.693007119,29670,2
30,2,900,0.107815521375,1.713192259,30000,0
30,2,910,0.112397863485,1.731677411,30330,1
30,2,920,0.110572397895,1.750743973,30660,2
30,2,930,0.11459303591,1.769832449,30990,3
30,2,940,0.106527699481,1.787991193,31320,4
30,2,950,0.110572397895,1.807559049,31650,5
30,2,960,0.110355338531,1.82675698,31980,6
30,2,970,0.117910961531,1.843996642,32310,7
30,2,980,0.116508899311,1.861719547,32640,8
30,2,990,0.118182419382,1.880393099,32970,9
30,2,1000,0.103966489259,1.899710453,33300,0
30,2,1010,0.11025461321,1.917533784,33630,1
30,2,1020,0.106278121358,1.936975575,33960,2
30,2,1030,0.102198846451,1.957850374,34290,3
30,2,1040,0.104691208794,1.976425223,34620,4
30,2,1050,0.109228537848,1.995717778,34950,5
30,2,1060,0.106607466253,2.01344377,35280,6
30,2,1070,0.114486501497,2.032820921,35610,7
30,2,1080,0.110155246374,2.051072883,35940,8
30,2,1090,0.108898353114,2.069219674,36270,9
30,2,1100,0.117182990176,2.094048126,36600,10
30,2,1110,0.110104466778,2.114654896,36930,11
30,2,1120,0.111271866665,2.132991911,37260,12
30,2,1130,0.106924382415,2.150957157,37590,13
30,2,1140,0.109592548395,2.170782636,37920,14
30,2,1150,0.115845478514,2.189988003,38250,15
30,2,1160,0.119332949337,2.207636233,38580,16
30,2,1170,0.113449760799,2.227712308,38910,0
30,2,1180,0.110831657239,2.245293919,39240,1
30,2,1190,0.123187880828,2.264557408,39570,2
30,2,1200,0.113063876819,2.282436253,39900,0
30,2,1210,0.1261803193,2.301747039,40230,1
30,2,1220,0.120555404879,2.321084055,40560,0
30,2,1230,0.111099664229,2.338607429,40890,1
30,2,1240,0.114389567437,2.356503416,41220,2
30,2,1250,0.115857798116,2.377281675,41550,3
30,2,1260,0.120590804646,2.395153783,41880,4
30,2,1270,0.109301368335,2.413158108,42210,5
30,2,1280,0.120260495456,2.432548987,42540,6
30,2,1290,0.116663476643,2.45176953,42870,7
30,2,1300,0.107528025332,2.46958331,43200,8
30,2,1310,0.112356120831,2.487805991,43530,9
30,2,1320,0.110178458486,2.507850673,43860,10
30,2,1330,0.108215095912,2.525587858,44190,11
30,2,1340,0.113615000689,2.544222636,44520,12
30,2,1350,0.113461697063,2.561878018,44850,13
30,2,1360,0.107528025332,2.581267164,45180,14
30,2,1370,0.107741204007,2.598733644,45510,15
30,2,1380,0.113027148221,2.617231334,45840,16
30,2,1390,0.105576752165,2.637314068,46170,17
30,2,1400,0.106885538211,2.654795328,46500,18
30,2,1410,0.117370996964,2.673407374,46830,19
30,2,1420,0.110703216611,2.691913069,47160,20
30,2,1430,0.116390742295,2.711167687,47490,21
30,2,1440,0.105698471019,2.729099036,47820,22
30,2,1450,0.123504986556,2.746970997,48150,23
30,2,1460,0.108459835472,2.768018304,48480,24
30,2,1470,0.111370587198,2.786215512,48810,25
30,2,1480,0.115677942998,2.80506474,49140,26
30,2,1490,0.101624253248,2.823197932,49470,27
30,2,1500,0.116393594529,2.842666051,49800,28
30,2,1510,0.104695928486,2.85969302,50130,29
30,2,1520,0.106923969973,2.877958145,50460,30
30,2,1530,0.114109996386,2.897034901,50790,31
30,2,1540,0.116331327931,2.915733057,51120,32
30,2,1550,0.105682425603,2.935340687,51450,33
30,2,1560,0.116393594529,2.952949188,51780,34
30,2,1570,0.110797012291,2.9724094,52110,35
30,2,1580,0.105687623026,2.990959033,52440,36
30,2,1590,0.106859720287,3.009252079,52770,37
30,2,1600,0.114962069459,3.0283963,53100,38
30,2,1610,0.106169775486,3.047898583,53430,39
30,2,1620,0.111624301344,3.066851978,53760,40
30,2,1630,0.122811729958,3.084779922,54090,41
30,2,1640,0.104795925714,3.103784784,54420,42
30,2,1650,0.109330341292,3.12134557,54750,43
30,2,1660,0.117227797254,3.140016743,55080,44
30,2,1670,0.110099822759,3.158802931,55410,45
30,2,1680,0.118614567157,3.177910045,55740,46
30,2,1690,0.104480605391,3.196917348,56070,47
30,2,1700,0.104371382365,3.214781378,56400,48
30,2,1710,0.10954845074,3.234432145,56730,49
30,2,1720,0.112137168111,3.252169886,57060,50
30,2,1730,0.103040752617,3.270111067,57390,51
30,2,1740,0.104912754542,3.289030322,57720,52
30,2,1750,0.117454811163,3.308347218,58050,53
30,2,1760,0.117516395228,3.327218329,58380,54
30,2,1770,0.122100573379,3.344641085,58710,55
30,2,1780,0.119872986976,3.362416653,59040,56
30,2,1790,0.116839436302,3.381238008,59370,57
30,2,1800,0.119991773748,3.399239388,59700,58
30,2,1810,0.114225912554,3.417818296,60030,59
30,2,1820,0.128603355959,3.434970573,60360,60
30,2,1830,0.116068128038,3.45589345,60690,0
30,2,1840,0.119950597782,3.474312093,61020,1
30,2,1850,0.118637899638,3.493578743,61350,2
30,2,1860,0.124814459053,3.511185112,61680,3
30,2,1870,0.127968773111,3.529517022,62010,4
30,2,1880,0.113277129299,3.548470468,62340,5
30,2,1890,0.115040637163,3.565993386,62670,6
30,2,1900,0.116003841819,3.586129187,63000,7
30,2,1910,0.118706974246,3.603996204,63330,8
30,2,1920,0.115864542978,3.623254369,63660,9
30,2,1930,0.121460461081,3.6406387,63990,10
30,2,1940,0.123688187981,3.658480931,64320,11
30,2,1950,0.121705755553,3.677334089,64650,12
30,2,1960,0.120988204371,3.694884304,64980,13
30,2,1970,0.119238938536,3.715028282,65310,14
30,2,1980,0.115165499242,3.732333919,65640,15
30,2,1990,0.124159879089,3.752574626,65970,16
30,2,2000,0.122227027895,3.77043423,66300,17
30,2,2010,0.116286043344,3.788346376,66630,18
30,2,2020,0.122222060378,3.80750697,66960,19
30,2,2030,0.118291179394,3.824787952,67290,20
30,2,2040,0.119142011918,3.84677915,67620,21
30,2,2050,0.118346818753,3.865858823,67950,22
30,2,2060,0.118566919603,3.88509307,68280,23
30,2,2070,0.116947292628,3.902760938,68610,24
30,2,2080,0.122300268122,3.920633543,68940,25
30,2,2090,0.123261522921,3.939801504,69270,26
30,2,2100,0.119599791408,3.959009581,69600,27
30,2,2110,0.121118383912,3.976449034,69930,28
30,2,2120,0.116601518158,3.994899153,70260,29
30,2,2130,0.114376005299,4.013833537,70590,30
30,2,2140,0.118090237416,4.031014482,70920,31
30,2,2150,0.114590479244,4.048904219,71250,32
30,2,2160,0.115384689448,4.067853728,71580,33
30,2,2170,0.119346651405,4.084598258,71910,34
30,2,2180,0.116080195544,4.103946462,72240,35
30,2,2190,0.119693819626,4.123327534,72570,36
30,2,2200,0.117604893944,4.142536221,72900,37
30,2,2210,0.122795388625,4.160181141,73230,38
30,2,2220,0.119309040747,4.177763368,73560,39
30,2,2230,0.118550388877,4.196532479,73890,40
30,2,2240,0.116954296264,4.213724194,74220,41
30,2,2250,0.131226456912,4.233093757,74550,42
30,2,2260,0.12515073344,4.252525952,74880,0
30,2,2270,0.128925710505,4.271667003,75210,1
30,2,2280,0.118279242482,4.289531897,75540,2
30,2,2290,0.122227959019,4.307647189,75870,3
30,2,2300,0.119944309819,4.326650553,76200,4
30,2,2310,0.124746118167,4.343886878,76530,5
30,2,2320,0.117824961225,4.363009253,76860,6
30,2,2330,0.12398330595,4.380861485,77190,7
30,2,2340,0.120298717144,4.402440966,77520,8
30,2,2350,0.118890402753,4.419884401,77850,9
30,2,2360,0.120762263798,4.436031249,78180,10
30,2,2370,0.121337890161,4.453693591,78510,11
30,2,2380,0.116734103138,4.473268144,78840,12
30,2,2390,0.11529906817,4.492559058,79170,13
30,2,2400,0.124795462103,4.510165027,79500,14
30,2,2410,0.117487818013,4.52899598,79830,15
30,2,2420,0.118925816027,4.547952401,80160,16
30,2,2430,0.124540853776,4.565493333,80490,17
30,2,2440,0.120182057689,4.583672766,80820,18
30,2,2450,0.126219984319,4.602310978,81150,19
30,2,2460,0.125740500144,4.619389484,81480,20
30,2,2470,0.122246637561,4.638437593,81810,21
30,2,2480,0.116800819872,4.658015287,82140,22
30,2,2490,0.126260429467,4.679133716,82470,23
30,2,2500,0.136130427504,4.69685442,82800,24
30,2,2510,0.135136711948,4.714862751,83130,0
30,2,2520,0.131201835926,4.733616175,83460,1
30,2,2530,0.134875878502,4.752483623,83790,2
30,2,2540,0.130780206106,4.770354935,84120,3
30,2,2550,0.145885223435,4.789115079,84450,4
30,2,2560,0.131710663491,4.808798152,84780,0
30,2,2570,0.134661351186,4.826398649,85110,1
30,2,2580,0.136223483555,4.844714344,85440,2
30,2,2590,0.128404199401,4.863012784,85770,3
30,2,2600,0.138129606555,4.882482565,86100,4
30,2,2610,0.138076998523,4.900593097,86430,5
30,2,2620,0.128943907622,4.917369396,86760,6
30,2,2630,0.139270601125,4.938056658,87090,7
30,2,2640,0.136560222869,4.955134433,87420,8
30,2,2650,0.135536486126,4.973038126,87750,9
30,2,2660,0.133103482306,4.992018638,88080,10
30,2,2670,0.15491647024,5.00925624,88410,11
30,2,2680,0.137129654512,5.028396887,88740,0
30,2,2690,0.139080095972,5.046102283,89070,1
30,2,2700,0.129783559119,5.066363646,89400,2
30,2,2710,0.128891518405,5.083589305,89730,3
30,2,2720,0.130059437936,5.100768613,90060,4
30,2,2730,0.138112451263,5.11910507,90390,5
30,2,2740,0.130532472524,5.138228602,90720,6
30,2,2750,0.133176952124,5.157165972,91050,7
30,2,2760,0.135586948369,5.174962695,91380,8
30,2,2770,0.120114628865,5.193561939,91710,9
30,2,2780,0.138997199917,5.212958818,92040,10
30,2,2790,0.130945562601,5.230961395,92370,11
30,2,2800,0.132221663021,5.249409426,92700,12
30,2,2810,0.131647665933,5.26807537,93030,13
30,2,2820,0.13153626364,5.287142914,93360,14
30,2,2830,0.132930473514,5.304472521,93690,15
30,2,2840,0.135525324506,5.321494375,94020,16
30,2,2850,0.132850431321,5.340739221,94350,17
30,2,2860,0.141971321848,5.358182965,94680,18
30,2,2870,0.128840967022,5.376255887,95010,19
30,2,2880,0.136757609061,5.395203186,95340,20
30,2,2890,0.125347642903,5.412061075,95670,21
30,2,2900,0.127688015717,5.431048545,96000,22
30,2,2910,0.126668142212,5.448481792,96330,23
30,2,2920,0.135061986962,5.46777199,96660,24
30,2,2930,0.128548703644,5.486769643,96990,25
30,2,2940,0.138052348648,5.50430837,97320,26
30,2,2950,0.132986198229,5.522600039,97650,27
30,2,2960,0.132960349565,5.541807853,97980,28
30,2,2970,0.12714450062,5.560983667,98310,29
30,2,2980,0.128819352137,5.578959528,98640,30
30,2,2990,0.132556579195,5.598079842,98970,31
30,2,3000,0.134661351186,5.617639866,99300,32
30,2,3010,0.138181695423,5.63515858,99630,33
30,2,3020,0.136112910218,5.653851831,99960,34
30,2,3030,0.119553743554,5.672532848,100290,35
30,2,3040,0.134830615041,5.692316304,100620,36
30,2,3050,0.133202597211,5.710336214,100950,37
30,2,3060,0.132083729195,5.729388504,101280,38
30,2,3070,0.131537667164,5.749091134,101610,39
30,2,3080,0.136104847493,5.767011176,101940,40
30,2,3090,0.126247828946,5.786428194,102270,41
30,2,3100,0.12187902704,5.803706455,102600,42
30,2,3110,0.13036714593,5.822755346,102930,43
30,2,3120,0.122019571866,5.840179374,103260,44
30,2,3130,0.135690248264,5.857700281,103590,45
30,2,3140,0.121086016717,5.877355467,103920,46
30,2,3150,0.124875028837,5.894832257,104250,47
30,2,3160,0.120763906298,5.913776511,104580,48
30,2,3170,0.12292675122,5.932106,104910,49
30,2,3180,0.133454653423,5.951129979,105240,50
30,2,3190,0.136288651599,5.968684525,105570,51
30,2,3200,0.130919908548,5.986669502,105900,52
30,2,3210,0.121086016717,6.006994345,106230,53
30,2,3220,0.130923517334,6.02470193,106560,54
30,2,3230,0.119993335616,6.043780285,106890,55
30,2,3240,0.122865413703,6.061233756,107220,56
30,2,3250,0.132703812216,6.080597435,107550,57
30,2,3260,0.127960860788,6.098714224,107880,58
30,2,3270,0.125321270279,6.116865116,108210,59
30,2,3280,0.130564766165,6.136603399,108540,60
30,2,3290,0.122766356174,6.153740376,108870,61
30,2,3300,0.134922796322,6.172207508,109200,62
30,2,3310,0.13270010462,6.19089753,109530,63
30,2,3320,0.124814681837,6.210073676,109860,64
30,2,3330,0.121241178655,6.227430929,110190,65
30,2,3340,0.135690248264,6.245263101,110520,66
30,2,3350,0.121565843559,6.265094638,110850,67
30,2,3360,0.130923517334,6.282485583,111180,68
30,2,3370,0.120467580154,6.301263359,111510,69
30,2,3380,0.122769529449,6.319816178,111840,70
30,2,3390,0.128405788928,6.338966835,112170,71
30,2,3400,0.127485339743,6.35723217,112500,72
30,2,3410,0.129718957382,6.375185593,112830,73
30,2,3420,0.128385055778,6.39409919,113160,74
30,2,3430,0.132244401053,6.415398078,113490,75
30,2,3440,0.134003887898,6.434088687,113820,76
30,2,3450,0.128599840287,6.451674975,114150,77
30,2,3460,0.1276743133,6.470892327,114480,78
30,2,3470,0.127846831354,6.489326825,114810,79
30,2,3480,0.133506136395,6.507309131,115140,80
30,2,3490,0.125558062039,6.525995278,115470,81
30,2,3500,0.128204429866,6.546267183,115800,82
30,2,3510,0.128371737529,6.564091723,116130,83
30,2,3520,0.131138311012,6.581295073,116460,84
30,2,3530,0.133417338362,6.600392493,116790,85
30,2,3540,0.134057710543,6.617556511,117120,86
30,2,3550,0.128342827046,6.635240368,117450,87
30,2,3560,0.126983543534,6.653816098,117780,88
30,2,3570,0.124839075504,6.673009434,118110,89
30,2,3580,0.128402317603,6.692683039,118440,90
30,2,3590,0.125914269752,6.710626054,118770,91
30,2,3600,0.116729796885,6.730216757,119100,92
30,2,3610,0.116772014134,6.748279657,119430,93
30,2,3620,0.112257434236,6.766086955,119760,94
30,2,3630,0.118745072609,6.784987993,120090,95
30,2,3640,0.117498374347,6.804216021,120420,96
30,2,3650,0.128812278783,6.823569738,120750,97
30,2,3660,0.115371610958,6.840845551,121080,98
30,2,3670,0.113749866632,6.860222777,121410,99
30,2,3670,0.15491647024,6.860222777,121410,optimal
30,3,0,0.0679314648155,0.01936513,300,0
30,3,10,0.075563757042,0.040549854,630,0
30,3,20,0.0720874315612,0.05964693,960,0
30,3,30,0.0807639209603,0.080664607,1290,1
30,3,40,0.069411631318,0.101348142,1620,0
30,3,50,0.0748638216886,0.121725005,1950,1
30,3,60,0.0869571610554,0.141350698,2280,2
30,3,70,0.0661000472643,0.162305454,2610,0
30,3,80,0.0789653750921,0.180858237,2940,1
30,3,90,0.0898049106955,0.198882562,3270,2
30,3,100,0.0828706508293,0.218718857,3600,0
30,3,110,0.0865651441953,0.239875724,3930,1
30,3,120,0.099686532293,0.258638136,4260,2
30,3,130,0.100384399263,0.278123419,4590,0
30,3,140,0.0939620769033,0.296023539,4920,0
30,3,150,0.115704415337,0.315689686,5250,1
30,3,160,0.091227654373,0.33385798,5580,0
30,3,170,0.0951012505909,0.353644152,5910,1
30,3,180,0.105563506674,0.372666313,6240,2
30,3,190,0.10018332828,0.392287829,6570,3
30,3,200,0.103560206648,0.411676104,6900,4
30,3,210,0.101976491233,0.42961817,7230,5
30,3,220,0.0873685572864,0.449224203,7560,6
30,3,230,0.105061229632,0.467603705,7890,7
30,3,240,0.102475567489,0.486163286,8220,8
30,3,250,0.0919973671028,0.506550642,8550,9
30,3,260,0.0956330373608,0.526036105,8880,10
30,3,270,0.106174431541,0.544585577,9210,11
30,3,280,0.0839084277211,0.563805745,9540,12
30,3,290,0.0968568777636,0.581541018,9870,13
30,3,300,0.0969081996868,0.600491432,10200,14
30,3,310,0.0967749129459,0.6199282,10530,15
30,3,320,0.0991434908828,0.639184342,10860,16
30,3,330,0.0992265968376,0.660289216,11190,17
30,3,340,0.0963878347477,0.679184326,11520,18
30,3,350,0.0916446018658,0.698768146,11850,19
30,3,360,0.103247330164,0.716881299,12180,20
30,3,370,0.0998757271864,0.736803313,12510,21
30,3,380,0.104229326192,0.754864031,12840,22
30,3,390,0.108273472888,0.774588402,13170,23
30,3,400,0.10242303407,0.794058252,13500,24
30,3,410,0.111202916228,0.812157463,13830,25
30,3,420,0.112262383099,0.831436555,14160,26
30,3,430,0.103281541454,0.851307961,14490,27
30,3,440,0.106474059158,0.869310263,14820,28
30,3,450,0.0972407452124,0.887895777,15150,29
30,3,460,0.0934117291078,0.907662782,15480,30
30,3,470,0.100894035089,0.92770908,15810,31
30,3,480,0.0949636336211,0.94668403,16140,32
30,3,490,0.110822397338,0.965569085,16470,33
30,3,500,0.107693518252,0.98523805,16800,34
30,3,510,0.107128680538,1.003142829,17130,35
30,3,520,0.107233807019,1.021377998,17460,36
30,3,530,0.104075708539,1.040697296,17790,37
30,3,540,0.10872135739,1.060168595,18120,38
30,3,550,0.103239287235,1.079292787,18450,39
30,3,560,0.0967858602092,1.098074469,18780,40
30,3,570,0.106987878196,1.117519427,19110,41
30,3,580,0.114225942435,1.135452942,19440,42
30,3,590,0.107701400917,1.153692226,19770,43
30,3,600,0.0975274551535,1.173137514,20100,44
30,3,610,0.109368204001,1.193077594,20430,45
30,3,620,0.117944476474,1.212711935,20760,46
30,3,630,0.112944187045,1.230849649,21090,0
30,3,640,0.116387736888,1.249679069,21420,1
30,3,650,0.10780035496,1.267849316,21750,2
30,3,660,0.105179475734,1.286244769,22080,3
30,3,670,0.115733908679,1.30451473,22410,4
30,3,680,0.12046822628,1.324139825,22740,5
30,3,690,0.107723225382,1.343078253,23070,0
30,3,700,0.11688479578,1.361277759,23400,1
30,3,710,0.114960534217,1.381153444,23730,2
30,3,720,0.11175854596,1.399789008,24060,3
30,3,730,0.110727199861,1.418664067,24390,4
30,3,740,0.11179882477,1.43717249,24720,5
30,3,750,0.111077101876,1.456684215,25050,6
30,3,760,0.115206774104,1.476453222,25380,7
30,3,770,0.113914880048,1.497993003,25710,8
30,3,780,0.110052122525,1.517437352,26040,9
30,3,790,0.104108658446,1.539649888,26370,10
30,3,800,0.119823229994,1.558287364,26700,11
30,3,810,0.111727998143,1.577381348,27030,12
30,3,820,0.11493659677,1.597815396,27360,13
30,3,830,0.120013137586,1.616812271,27690,14
30,3,840,0.126470298203,1.638881391,28020,15
30,3,850,0.113062682779,1.658222105,28350,0
30,3,860,0.111930772764,1.67897038,28680,1
30,3,870,0.109134745941,1.69814226,29010,2
30,3,880,0.121977889338,1.718301794,29340,3
30,3,890,0.12272223483,1.737810483,29670,4
30,3,900,0.110811534338,1.758613157,30000,5
30,3,910,0.115139686127,1.778681636,30330,6
30,3,920,0.112233493688,1.797897046,30660,7
30,3,930,0.117472098705,1.817122672,30990,8
30,3,940,0.124796659842,1.836673226,31320,9
30,3,950,0.128182454599,1.855589609,31650,10
30,3,960,0.120531111752,1.873759232,31980,0
30,3,970,0.117439712183,1.891679647,32310,1
30,3,980,0.124419940115,1.912125639,32640,2
30,3,990,0.139118572263,1.930161482,32970,3
30,3,1000,0.13490249672,1.948502238,33300,0
30,3,1010,0.126373662454,1.967313399,33630,1
30,3,1020,0.113956854626,1.985724805,33960,2
30,3,1030,0.122794629487,2.004634187,34290,3
30,3,1040,0.118748239752,2.023159661,34620,4
30,3,1050,0.116540339086,2.042883721,34950,5
30,3,1060,0.113754932423,2.060674101,35280,6
30,3,1070,0.119010524319,2.080677087,35610,7
30,3,1080,0.122621271826,2.098640831,35940,8
30,3,1090,0.122973845419,2.116406411,36270,9
30,3,1100,0.11458097345,2.135720642,36600,10
30,3,1110,0.1279729238,2.153039087,36930,11
30,3,1120,0.118494978094,2.170405908,37260,12
30,3,1130,0.126379481626,2.193883201,37590,13
30,3,1140,0.122564380245,2.210821442,37920,14
30,3,1150,0.123627171737,2.229219786,38250,15
30,3,1160,0.112010500324,2.246361256,38580,16
30,3,1170,0.121757121041,2.263810636,38910,17
30,3,1180,0.12339432467,2.280683524,39240,18
30,3,1190,0.127491184521,2.297136742,39570,19
30,3,1200,0.121215893218,2.316418185,39900,20
30,3,1210,0.119331738424,2.334582433,40230,21
30,3,1220,0.128686095803,2.353940703,40560,22
30,3,1230,0.122181287335,2.37235198,40890,23
30,3,1240,0.111759547023,2.389649873,41220,24
30,3,1250,0.113587751115,2.407872092,41550,25
30,3,1260,0.107510442375,2.42529536,41880,26
30,3,1270,0.121984770047,2.44510483,42210,27
30,3,1280,0.122237874463,2.46339736,42540,28
30,3,1290,0.117548200407,2.484655805,42870,29
30,3,1300,0.127643061588,2.503105465,43200,30
30,3,1310,0.120799680197,2.521098094,43530,31
30,3,1320,0.118523938285,2.539297206,43860,32
30,3,1330,0.125751370477,2.557045187,44190,33
30,3,1340,0.118266374769,2.576520019,44520,34
30,3,1350,0.117211202968,2.596203206,44850,35
30,3,1360,0.114537329045,2.615398366,45180,36
30,3,1370,0.117549036139,2.633605641,45510,37
30,3,1380,0.119639468953,2.652053225,45840,38
30,3,1390,0.123022880625,2.670447131,46170,39
30,3,1400,0.122772063628,2.688748982,46500,40
30,3,1410,0.119134317492,2.707623105,46830,41
30,3,1420,0.124470743447,2.727120824,47160,42
30,3,1430,0.117906179245,2.745747683,47490,43
30,3,1440,0.128226759389,2.764499582,47820,44
30,3,1450,0.125087179442,2.782422865,48150,45
30,3,1460,0.132397764653,2.800613661,48480,46
30,3,1470,0.127585824206,2.818569229,48810,47
30,3,1480,0.12180401973,2.837079436,49140,48
30,3,1490,0.127081990121,2.856312466,49470,49
30,3,1500,0.120457355528,2.875396627,49800,50
30,3,1510,0.124611584648,2.8935017,50130,51
30,3,1520,0.112633338073,2.91141487,50460,52
30,3,1530,0.124666092657,2.930323849,50790,53
30,3,1540,0.120127170849,2.948345464,51120,54
30,3,1550,0.118492156229,2.966876684,51450,55
30,3,1560,0.135291853187,2.98622684,51780,56
30,3,1570,0.140935381755,3.004749203,52110,57
30,3,1580,0.13447182283,3.022880464,52440,0
30,3,1590,0.133972466922,3.040518745,52770,1
30,3,1600,0.134004025941,3.058637561,53100,2
30,3,1610,0.143293451451,3.076110452,53430,3
30,3,1620,0.140852193299,3.093958788,53760,0
30,3,1630,0.140654132225,3.112461273,54090,1
30,3,1640,0.140536555377,3.131715368,54420,2
30,3,1650,0.137773404475,3.149926362,54750,3
30,3,1660,0.124665896428,3.167206509,55080,4
30,3,1670,0.137012666628,3.18488401,55410,5
30,3,1680,0.130937810988,3.203179258,55740,6
30,3,1690,0.126937671351,3.220805637,56070,7
30,3,1700,0.125891193058,3.239454215,56400,8
30,3,1710,0.130956759949,3.258964114,56730,9
30,3,1720,0.118569387291,3.276712315,57060,10
30,3,1730,0.13217463008,3.295407406,57390,11
30,3,1740,0.130272398393,3.313508289,57720,12
30,3,1750,0.125813863688,3.331735199,58050,13
30,3,1760,0.119662146026,3.349643543,58380,14
30,3,1770,0.130308481434,3.368357286,58710,15
30,3,1780,0.127208782459,3.387913457,59040,16
30,3,1790,0.1219564483,3.409419809,59370,17
30,3,1800,0.123434811069,3.43060173,59700,18
