N,trial,iterations,fitness,time,fevals
10,0,1090,0.205784135661,0.093319752,12090,33
10,0,1100,0.201102861758,0.094119264,12200,34
10,0,1110,0.210671956215,0.094922642,12310,35
10,0,1120,0.203791973124,0.095734004,12420,36
10,0,1130,0.166013013357,0.096535715,12530,37
10,0,1140,0.201024776932,0.097334497,12640,38
10,0,1150,0.191263015687,0.098127392,12750,39
10,0,1160,0.217824774943,0.09899104,12860,40
10,0,1170,0.255342860425,0.099801938,12970,41
10,0,1180,0.184160958296,0.100600426,13080,42
10,0,1190,0.262359330375,0.101520576,13190,43
10,0,1200,0.204797474274,0.102301737,13300,44
10,0,1210,0.198767666845,0.103073096,13410,45
10,0,1220,0.224990793438,0.103846755,13520,46
10,0,1230,0.249707239536,0.104725717,13630,47
10,0,1240,0.21887081941,0.105725211,13740,48
10,0,1250,0.20103997383,0.106762879,13850,49
10,0,1260,0.232610114487,0.107771258,13960,50
10,0,1270,0.172602578733,0.108640254,14070,51
10,0,1280,0.195950642508,0.109453924,14180,52
10,0,1290,0.168650351514,0.110319867,14290,53
10,0,1300,0.197327603057,0.111182261,14400,54
10,0,1310,0.174198939676,0.112013072,14510,55
10,0,1320,0.256819732947,0.112834847,14620,56
10,0,1330,0.197073807911,0.113658747,14730,57
10,0,1340,0.204797474274,0.11448065,14840,58
10,0,1350,0.201520194524,0.115302523,14950,59
10,0,1360,0.170346518701,0.116128447,15060,60
10,0,1370,0.228967446086,0.116959499,15170,61
10,0,1380,0.233385086929,0.117821407,15280,62
10,0,1390,0.221632039047,0.118651834,15390,63
10,0,1400,0.206688894017,0.119480811,15500,64
10,0,1410,0.24703929633,0.120426935,15610,65
10,0,1420,0.259224046993,0.12126984,15720,66
10,0,1430,0.174426301774,0.122174821,15830,67
10,0,1440,0.248911028489,0.123046285,15940,68
10,0,1450,0.217940690926,0.123920604,16050,69
10,0,1460,0.231371603281,0.124728684,16160,70
10,0,1470,0.179182842442,0.125575216,16270,71
10,0,1480,0.186908263218,0.12639215,16380,72
10,0,1490,0.199631839634,0.127192877,16490,73
10,0,1500,0.177988464925,0.127991121,16600,74
10,0,1510,0.239818072409,0.128854003,16710,75
10,0,1520,0.232901208565,0.129709828,16820,76
10,0,1530,0.179329928544,0.130540363,16930,77
10,0,1540,0.219630447221,0.131398806,17040,78
10,0,1550,0.176080092235,0.132236696,17150,79
10,0,1560,0.178658105998,0.133140328,17260,80
10,0,1570,0.207630701273,0.134236458,17370,81
10,0,1580,0.183842408939,0.135255445,17480,82
10,0,1590,0.216110320561,0.136072118,17590,83
10,0,1600,0.203029777289,0.136882597,17700,84
10,0,1610,0.214138651626,0.13769234,17810,85
10,0,1620,0.240900716499,0.138627584,17920,86
10,0,1630,0.195928626411,0.139772022,18030,87
10,0,1640,0.178528081616,0.140686457,18140,88
10,0,1650,0.157742628971,0.141468934,18250,89
10,0,1660,0.212720247121,0.14224383,18360,90
10,0,1670,0.214896753312,0.143029277,18470,91
10,0,1680,0.205560288561,0.143805286,18580,92
10,0,1690,0.169259648164,0.144589708,18690,93
10,0,1700,0.231570894039,0.145548053,18800,94
10,0,1710,0.238894745887,0.146350729,18910,95
10,0,1720,0.186870169448,0.147146754,19020,96
10,0,1730,0.259024158196,0.148007153,19130,97
10,0,1740,0.186788031007,0.148834787,19240,98
10,0,1750,0.181847520741,0.149656822,19350,99
10,0,1750,0.293954008409,0.149656822,19350,optimal
10,1,0,0.229907682783,0.000829384999999,100,0
10,1,10,0.236438255118,0.001656807,210,0
10,1,20,0.196976521761,0.002496631,320,0
10,1,30,0.197349201821,0.003327413,430,1
10,1,40,0.243012635395,0.004132497,540,2
10,1,50,0.193801017027,0.00497413,650,0
10,1,60,0.224844297122,0.005846206,760,1
10,1,70,0.189361201837,0.006628618,870,2
10,1,80,0.264230367503,0.007557336,980,3
10,1,90,0.223866708876,0.008371029,1090,0
10,1,100,0.251551620924,0.009280609,1200,1
10,1,110,0.169128385229,0.010152452,1310,2
10,1,120,0.180469635051,0.011215099,1420,3
10,1,130,0.176436513668,0.012291157,1530,4
10,1,140,0.221454931852,0.013195799,1640,5
10,1,150,0.22653539714,0.01401798,1750,6
10,1,160,0.271140556119,0.014833822,1860,7
10,1,170,0.204141672888,0.015811678,1970,0
10,1,180,0.227020227661,0.016667425,2080,1
10,1,190,0.208425308756,0.017477993,2190,2
10,1,200,0.195791427917,0.018287962,2300,3
10,1,210,0.207015586688,0.019105464,2410,4
10,1,220,0.203747561935,0.019888249,2520,5
10,1,230,0.161773426805,0.020699173,2630,6
10,1,240,0.230729921397,0.021472327,2740,7
10,1,250,0.19241181372,0.022499635,2850,8
10,1,260,0.232640531689,0.023284632,2960,9
10,1,270,0.215276540597,0.024066684,3070,10
10,1,280,0.217618846164,0.024855641,3180,11
10,1,290,0.221476701921,0.025780852,3290,12
10,1,300,0.243175507495,0.026561669,3400,13
10,1,310,0.221525498463,0.027351283,3510,14
10,1,320,0.191053912241,0.028129608,3620,15
10,1,330,0.214774671487,0.029040144,3730,16
10,1,340,0.17807299312,0.029812673,3840,17
10,1,350,0.195158323229,0.030590775,3950,18
10,1,360,0.209231123125,0.031373186,4060,19
10,1,370,0.240694343096,0.032147431,4170,20
10,1,380,0.207691054621,0.032932417,4280,21
10,1,390,0.210093317712,0.033769995,4390,22
10,1,400,0.250019322273,0.034545351,4500,23
10,1,410,0.213006752022,0.035603426,4610,24
10,1,420,0.279318281582,0.036443001,4720,25
10,1,430,0.220093488195,0.037335951,4830,0
10,1,440,0.219434398623,0.038347557,4940,1
10,1,450,0.199966865115,0.040690288,5050,2
10,1,460,0.262221103839,0.041478899,5160,3
10,1,470,0.198352367915,0.042394026,5270,4
10,1,480,0.181345530752,0.043287551,5380,5
10,1,490,0.213414025376,0.044097338,5490,6
10,1,500,0.221733394624,0.044905943,5600,7
10,1,510,0.1607506471,0.045927721,5710,8
10,1,520,0.215808625959,0.046727628,5820,9
10,1,530,0.170578624833,0.047530405,5930,10
10,1,540,0.226936983314,0.048330238,6040,11
10,1,550,0.19360009164,0.0491422,6150,12
10,1,560,0.180410132148,0.04993317,6260,13
10,1,570,0.179000777669,0.050738624,6370,14
10,1,580,0.220240599083,0.051536484,6480,15
10,1,590,0.193415666891,0.052568861,6590,16
10,1,600,0.20901669941,0.053737172,6700,17
10,1,610,0.210382021323,0.054791827,6810,18
10,1,620,0.214816869387,0.055674775,6920,19
10,1,630,0.185283555026,0.056632644,7030,20
10,1,640,0.206179561874,0.057449785,7140,21
10,1,650,0.186482597127,0.058231456,7250,22
10,1,660,0.224311475148,0.05902701,7360,23
10,1,670,0.175325982984,0.059828188,7470,24
10,1,680,0.196871882263,0.060621092,7580,25
10,1,690,0.162488718427,0.061415671,7690,26
10,1,700,0.185823779425,0.062223022,7800,27
10,1,710,0.210078922693,0.063022473,7910,28
10,1,720,0.232258885604,0.063889011,8020,29
10,1,730,0.224101726728,0.064719045,8130,30
10,1,740,0.250255296236,0.065545682,8240,31
10,1,750,0.208450390798,0.066373802,8350,32
10,1,760,0.18233395901,0.067208781,8460,33
10,1,770,0.262221103839,0.068045316,8570,34
10,1,780,0.212312093813,0.068913311,8680,35
10,1,790,0.214604320067,0.069785625,8790,36
10,1,800,0.185080265862,0.070657543,8900,37
10,1,810,0.211025642949,0.071526465,9010,38
10,1,820,0.181470968635,0.072309174,9120,39
10,1,830,0.198991250344,0.073217467,9230,40
10,1,840,0.284466491567,0.074034125,9340,41
10,1,850,0.182194999145,0.074822153,9450,0
10,1,860,0.19607957677,0.075737096,9560,1
10,1,870,0.259825429886,0.07655646,9670,2
10,1,880,0.186802763608,0.077352835,9780,3
10,1,890,0.209544274968,0.078329643,9890,4
10,1,900,0.199237448199,0.079370704,10000,5
10,1,910,0.199102461979,0.080329734,10110,6
10,1,920,0.197915344382,0.081193784,10220,7
10,1,930,0.218997544183,0.08200955,10330,8
10,1,940,0.255676314559,0.082814583,10440,9
10,1,950,0.20156882087,0.083624539,10550,10
10,1,960,0.23207462119,0.084424226,10660,11
10,1,970,0.196112584996,0.08523248,10770,12
10,1,980,0.187788657938,0.086040946,10880,13
10,1,990,0.269937712285,0.086847831,10990,14
10,1,1000,0.251686188511,0.087641639,11100,15
10,1,1010,0.166841818418,0.088432656,11210,16
10,1,1020,0.17839397532,0.089221482,11320,17
10,1,1030,0.190995796588,0.090036383,11430,18
10,1,1040,0.200868062242,0.090847456,11540,19
10,1,1050,0.227881605756,0.091645449,11650,20
10,1,1060,0.210849048679,0.092451416,11760,21
10,1,1070,0.193406591128,0.093261619,11870,22
10,1,1080,0.171079137064,0.094060447,11980,23
10,1,1090,0.231659037146,0.094863868,12090,24
10,1,1100,0.225633363223,0.09567438,12200,25
10,1,1110,0.170691066222,0.096474148,12310,26
10,1,1120,0.200010065885,0.097271182,12420,27
10,1,1130,0.219094396188,0.098071647,12530,28
10,1,1140,0.195343318435,0.098887658,12640,29
10,1,1150,0.15245681292,0.099778444,12750,30
10,1,1160,0.187047941044,0.100583895,12860,31
10,1,1170,0.237587521185,0.101391434,12970,32
10,1,1180,0.184382401964,0.102299727,13080,33
10,1,1190,0.211669608027,0.103238325,13190,34
10,1,1200,0.209670362985,0.10408885,13300,35
10,1,1210,0.164056508174,0.104950209,13410,36
10,1,1220,0.234566607242,0.106140187,13520,37
10,1,1230,0.204470226403,0.107353152,13630,38
10,1,1240,0.23056320564,0.108499935,13740,39
10,1,1250,0.254383776886,0.109321373,13850,40
10,1,1260,0.243337255234,0.11011633,13960,41
10,1,1270,0.205773602852,0.110920517,14070,42
10,1,1280,0.195324503752,0.111726238,14180,43
10,1,1290,0.181884581507,0.112527514,14290,44
10,1,1300,0.210640537203,0.113324058,14400,45
10,1,1310,0.175205695052,0.114123948,14510,46
10,1,1320,0.180173150467,0.114922632,14620,47
10,1,1330,0.201429517678,0.115718839,14730,48
10,1,1340,0.164391161533,0.116516873,14840,49
10,1,1350,0.214092344841,0.117314402,14950,50
10,1,1360,0.205073304772,0.118167877,15060,51
10,1,1370,0.22602220914,0.118999537,15170,52
10,1,1380,0.205268121657,0.119822035,15280,53
10,1,1390,0.180780188496,0.120651725,15390,54
10,1,1400,0.206480927268,0.121524728,15500,55
10,1,1410,0.187648345227,0.122348273,15610,56
10,1,1420,0.200309196417,0.123170472,15720,57
10,1,1430,0.269153242706,0.123994557,15830,58
10,1,1440,0.154906785623,0.124814922,15940,59
10,1,1450,0.24969999741,0.125641785,16050,60
10,1,1460,0.193843385565,0.126463217,16160,61
10,1,1470,0.222534837424,0.127302086,16270,62
10,1,1480,0.193913441579,0.128257159,16380,63
10,1,1490,0.22583002205,0.12918843,16490,64
10,1,1500,0.234991524985,0.129972817,16600,65
10,1,1510,0.184134718496,0.130785873,16710,66
10,1,1520,0.185143164583,0.131583685,16820,67
10,1,1530,0.17618902659,0.132397713,16930,68
10,1,1540,0.21909205157,0.133214594,17040,69
10,1,1550,0.23484834706,0.134134599,17150,70
10,1,1560,0.234033108442,0.135178159,17260,71
10,1,1570,0.222808644182,0.136101355,17370,72
10,1,1580,0.234848603919,0.136904628,17480,73
10,1,1590,0.14932768402,0.137741428,17590,74
10,1,1600,0.221302764048,0.138546847,17700,75
10,1,1610,0.23292266493,0.139350841,17810,76
10,1,1620,0.220068581924,0.140150083,17920,77
10,1,1630,0.20701121975,0.140953298,18030,78
10,1,1640,0.191552155431,0.141752365,18140,79
10,1,1650,0.205054214953,0.142553783,18250,80
10,1,1660,0.19044158367,0.143351349,18360,81
10,1,1670,0.179796624737,0.14416424,18470,82
10,1,1680,0.21797731858,0.144944077,18580,83
10,1,1690,0.273252074978,0.145724741,18690,84
10,1,1700,0.199017593165,0.146654136,18800,85
10,1,1710,0.212778979818,0.147713968,18910,86
10,1,1720,0.228837749075,0.149013709,19020,87
10,1,1730,0.244328049358,0.149821361,19130,88
10,1,1740,0.176458626014,0.150601907,19240,89
10,1,1750,0.237309084944,0.151379702,19350,90
10,1,1760,0.221151116846,0.152163994,19460,91
10,1,1770,0.199029875051,0.15293958,19570,92
10,1,1780,0.270790207506,0.153719634,19680,93
10,1,1790,0.199649820512,0.154500372,19790,94
10,1,1800,0.201565164241,0.155460163,19900,95
10,1,1810,0.195696293124,0.156391007,20010,96
10,1,1820,0.199844478029,0.157177805,20120,97
10,1,1830,0.167293504955,0.157993616,20230,98
10,1,1840,0.21225411563,0.160324981,20340,99
10,1,1840,0.284466491567,0.160324981,20340,optimal
10,2,0,0.190310593332,0.000804459,100,0
10,2,10,0.223795535824,0.001602802,210,0
10,2,20,0.215652320064,0.002441308,320,0
10,2,30,0.183031343781,0.003271693,430,1
10,2,40,0.173599767379,0.004101072,540,2
10,2,50,0.182100633183,0.00498689,650,3
10,2,60,0.213956476456,0.005787348,760,4
10,2,70,0.219897682575,0.006613293,870,5
10,2,80,0.164238967155,0.007523507,980,6
10,2,90,0.252665912392,0.008330651,1090,7
10,2,100,0.224559661518,0.009120651,1200,0
10,2,110,0.177223653263,0.009906624,1310,1
10,2,120,0.201778346965,0.010689422,1420,2
10,2,130,0.20570734781,0.011469439,1530,3
10,2,140,0.199993543798,0.012241614,1640,4
10,2,150,0.232224598859,0.013068236,1750,5
10,2,160,0.188713059579,0.014012334,1860,6
10,2,170,0.228636628117,0.015456003,1970,7
10,2,180,0.213045063972,0.016476853,2080,8
10,2,190,0.20938479809,0.017282299,2190,9
10,2,200,0.243938816184,0.018062093,2300,10
10,2,210,0.226087829753,0.01883287,2410,11
10,2,220,0.187467178326,0.019638009,2520,12
10,2,230,0.191229220337,0.020447737,2630,13
10,2,240,0.172713060338,0.02129917,2740,14
10,2,250,0.185982055645,0.022115572,2850,15
10,2,260,0.210265818639,0.023009344,2960,16
10,2,270,0.166130598588,0.0238296,3070,17
10,2,280,0.196659021533,0.024609952,3180,18
10,2,290,0.189964929137,0.025460782,3290,19
10,2,300,0.19582243129,0.02623796,3400,20
10,2,310,0.188982940227,0.027019855,3510,21
10,2,320,0.185330369,0.027790362,3620,22
10,2,330,0.205407049454,0.028652716,3730,23
10,2,340,0.179117428485,0.029466632,3840,24
10,2,350,0.181403852759,0.030279639,3950,25
10,2,360,0.236341732434,0.031062534,4060,26
10,2,370,0.197012032597,0.032042343,4170,27
10,2,380,0.223096266817,0.03283089,4280,28
10,2,390,0.206834552013,0.033612937,4390,29
10,2,400,0.249149416566,0.0343879,4500,30
10,2,410,0.200113760846,0.035343975,4610,31
10,2,420,0.20351178559,0.036111284,4720,32
10,2,430,0.210178022276,0.036919767,4830,33
10,2,440,0.198582616313,0.037826451,4940,34
10,2,450,0.179551254441,0.038733283,5050,35
10,2,460,0.188173499341,0.039523967,5160,36
10,2,470,0.211185996823,0.040480931,5270,37
10,2,480,0.21339245227,0.041963084,5380,38
10,2,490,0.266515636358,0.042945559,5490,39
10,2,500,0.188652469423,0.043755231,5600,0
10,2,510,0.242460275561,0.04456104,5710,1
10,2,520,0.165614947217,0.045361407,5820,2
10,2,530,0.210328457009,0.046163657,5930,3
10,2,540,0.220163966505,0.046965073,6040,4
10,2,550,0.214670009747,0.047841367,6150,5
10,2,560,0.195259901482,0.048628057,6260,6
10,2,570,0.190550715917,0.04941194,6370,7
10,2,580,0.182533811407,0.05019244,6480,8
10,2,590,0.241647073344,0.051105233,6590,9
10,2,600,0.229559060381,0.051877925,6700,10
10,2,610,0.223206779912,0.052695611,6810,11
10,2,620,0.255274375482,0.053510658,6920,12
10,2,630,0.187237154451,0.054351537,7030,13
10,2,640,0.239454601731,0.055238272,7140,14
10,2,650,0.240104439588,0.056014381,7250,15
10,2,660,0.202436887872,0.056838113,7360,16
10,2,670,0.282100901902,0.05761747,7470,17
10,2,680,0.19188544199,0.058388726,7580,0
10,2,690,0.17551533602,0.059166616,7690,1
10,2,700,0.265434879176,0.059942765,7800,2
10,2,710,0.185838341566,0.060821702,7910,3
10,2,720,0.234203467466,0.061625421,8020,4
10,2,730,0.226358335819,0.062399291,8130,5
10,2,740,0.260183453662,0.063171728,8240,6
10,2,750,0.215669132824,0.063947221,8350,7
10,2,760,0.301035164845,0.064719009,8460,8
10,2,770,0.177995098975,0.065494733,8570,0
10,2,780,0.20748047084,0.066277227,8680,1
10,2,790,0.217093406099,0.067053746,8790,2
10,2,800,0.24019039105,0.067829559,8900,3
10,2,810,0.18607388984,0.068672436,9010,4
10,2,820,0.201041899806,0.069599495,9120,5
10,2,830,0.206631762229,0.070510832,9230,6
10,2,840,0.152393794598,0.071290794,9340,7
10,2,850,0.213694416401,0.07207151,9450,8
10,2,860,0.196266224419,0.072850228,9560,9
10,2,870,0.217029046421,0.073623923,9670,10
10,2,880,0.16031256523,0.074405869,9780,11
10,2,890,0.229808998613,0.075217379,9890,12
10,2,900,0.205374085824,0.075992253,10000,13
10,2,910,0.184070881523,0.076767966,10110,14
10,2,920,0.203574223454,0.077583117,10220,15
10,2,930,0.193810611501,0.078360989,10330,16
10,2,940,0.24102459618,0.079142232,10440,17
10,2,950,0.216404125001,0.080041109,10550,18
10,2,960,0.178760079878,0.080835763,10660,19
10,2,970,0.18756233328,0.081618705,10770,20
10,2,980,0.20566663318,0.082603688,10880,21
10,2,990,0.228205444007,0.083706282,10990,22
10,2,1000,0.208632336166,0.084679769,11100,23
10,2,1010,0.218104476611,0.085464555,11210,24
10,2,1020,0.208532416608,0.086249237,11320,25
10,2,1030,0.18762926942,0.087027928,11430,26
10,2,1040,0.229792550059,0.087841904,11540,27
10,2,1050,0.240646179755,0.088635754,11650,28
10,2,1060,0.172375440718,0.089448415,11760,29
10,2,1070,0.218065144851,0.090260464,11870,30
10,2,1080,0.250383758462,0.091039963,11980,31
10,2,1090,0.241710487581,0.09182006,12090,32
10,2,1100,0.26279614357,0.09262116,12200,33
10,2,1110,0.210341431079,0.093398072,12310,34
10,2,1120,0.211614805829,0.094336658,12420,35
10,2,1130,0.213737289261,0.095233853,12530,36
10,2,1140,0.214194564575,0.096041817,12640,37
10,2,1150,0.19638644515,0.096845381,12750,38
10,2,1160,0.178313848166,0.09770442,12860,39
10,2,1170,0.164096721685,0.098624559,12970,40
10,2,1180,0.20610952825,0.09943446,13080,41
10,2,1190,0.18366015838,0.100230329,13190,42
10,2,1200,0.189718327458,0.101034964,13300,43
10,2,1210,0.289361192034,0.101915382,13410,44
10,2,1220,0.209850915663,0.102774331,13520,45
10,2,1230,0.193858547997,0.103566723,13630,46
10,2,1240,0.201694600281,0.104365195,13740,47
10,2,1250,0.193926470474,0.105168653,13850,48
10,2,1260,0.193136297897,0.105970119,13960,49
10,2,1270,0.195089896972,0.106837977,14070,50
10,2,1280,0.175395593139,0.107677552,14180,51
10,2,1290,0.221617887981,0.108581571,14290,52
10,2,1300,0.175621858732,0.109383505,14400,53
10,2,1310,0.217904938389,0.110489212,14510,54
10,2,1320,0.203424499362,0.111574911,14620,55
10,2,1330,0.204140901507,0.112447001,14730,56
10,2,1340,0.236755097982,0.113228083,14840,57
10,2,1350,0.154847520776,0.114002489,14950,58
10,2,1360,0.224443956775,0.114908693,15060,59
10,2,1370,0.158583636503,0.11738544,15170,60
10,2,1380,0.218908045179,0.118168793,15280,61
10,2,1390,0.267772083483,0.118950811,15390,62
10,2,1400,0.243493627632,0.119736393,15500,63
10,2,1410,0.231792190592,0.120515562,15610,64
10,2,1420,0.196170306954,0.121319248,15720,65
10,2,1430,0.243258295564,0.122180025,15830,66
10,2,1440,0.199477927998,0.122983925,15940,67
10,2,1450,0.217228009185,0.123782587,16050,68
10,2,1460,0.211125538923,0.124583716,16160,69
10,2,1470,0.220797973233,0.125392041,16270,70
10,2,1480,0.231337686075,0.126193044,16380,71
10,2,1490,0.250545023627,0.127030785,16490,72
10,2,1500,0.209736992011,0.127831601,16600,73
10,2,1510,0.166125427203,0.128635211,16710,74
10,2,1520,0.282052069505,0.12943337,16820,75
10,2,1530,0.161304081563,0.13024194,16930,76
10,2,1540,0.197046852179,0.131040476,17040,77
10,2,1550,0.203626714893,0.1318429,17150,78
10,2,1560,0.191517956939,0.132648849,17260,79
10,2,1570,0.209904457969,0.133553724,17370,80
10,2,1580,0.271858798915,0.134382565,17480,81
10,2,1590,0.199128728311,0.135522797,17590,82
10,2,1600,0.202215377636,0.136476419,17700,83
10,2,1610,0.177748808632,0.137646949,17810,84
10,2,1620,0.170643629564,0.138827089,17920,85
10,2,1630,0.206540448228,0.139727302,18030,86
10,2,1640,0.207957252012,0.140540304,18140,87
10,2,1650,0.197119774253,0.141333121,18250,88
10,2,1660,0.188181345658,0.14215683,18360,89
10,2,1670,0.226871127757,0.142966967,18470,90
10,2,1680,0.214995122166,0.143768117,18580,91
10,2,1690,0.252608888957,0.144566206,18690,92
10,2,1700,0.199978077201,0.145394716,18800,93
10,2,1710,0.263223713161,0.146186603,18910,94
10,2,1720,0.204882963882,0.146989852,19020,95
10,2,1730,0.186679644201,0.147793428,19130,96
10,2,1740,0.178055746654,0.148721652,19240,97
10,2,1750,0.190089073268,0.149520906,19350,98
10,2,1760,0.1845446983,0.150306928,19460,99
10,2,1760,0.301035164845,0.150306928,19460,optimal
10,3,0,0.192944483027,0.000807068,100,0
10,3,10,0.234569649851,0.00161041,210,0
10,3,20,0.25095808089,0.002405095,320,0
10,3,30,0.213440824817,0.003209177,430,0
10,3,40,0.247555897075,0.004120785,540,1
10,3,50,0.236510702584,0.004937601,650,2
10,3,60,0.20573334901,0.005710315,760,3
10,3,70,0.224224791886,0.006498216,870,4
10,3,80,0.220876882439,0.007273074,980,5
10,3,90,0.173101849738,0.008047931,1090,6
10,3,100,0.238857888746,0.008825296,1200,7
10,3,110,0.240169540182,0.009669835,1310,8
10,3,120,0.182460325622,0.010446031,1420,9
10,3,130,0.240987540696,0.011223302,1530,10
10,3,140,0.196463530155,0.01205685,1640,11
10,3,150,0.210474782649,0.012831688,1750,12
10,3,160,0.197700869312,0.013753849,1860,13
10,3,170,0.233496914323,0.014565814,1970,14
10,3,180,0.213827821237,0.015523309,2080,15
10,3,190,0.236712689209,0.01643949,2190,16
10,3,200,0.184829644919,0.017219311,2300,17
10,3,210,0.269558748204,0.018039882,2410,18
10,3,220,0.1906193262,0.01881386,2520,0
10,3,230,0.224611575648,0.019588875,2630,1
10,3,240,0.15990861921,0.020372055,2740,2
10,3,250,0.183665762883,0.021156291,2850,3
10,3,260,0.193065956008,0.021937418,2960,4
10,3,270,0.218203275422,0.022824977,3070,5
10,3,280,0.184136575786,0.023636882,3180,6
10,3,290,0.211643575667,0.024455662,3290,7
10,3,300,0.229049765593,0.025312748,3400,8
10,3,310,0.202418081532,0.02611898,3510,9
10,3,320,0.2320048644,0.026929484,3620,10
10,3,330,0.261635400814,0.027818539,3730,11
10,3,340,0.194370466141,0.028810312,3840,12
10,3,350,0.240646179755,0.029749425,3950,13
10,3,360,0.330939657089,0.030655339,4060,14
10,3,370,0.202156406779,0.031516399,4170,0
10,3,380,0.199966865115,0.032319441,4280,1
10,3,390,0.207820562844,0.033126306,4390,2
10,3,400,0.239550814985,0.033928708,4500,3
10,3,410,0.274902956105,0.034729776,4610,4
10,3,420,0.209710305627,0.035518775,4720,5
10,3,430,0.203754637097,0.036318005,4830,6
10,3,440,0.252301265778,0.037111097,4940,7
10,3,450,0.187829319405,0.037981774,5050,8
10,3,460,0.195025396869,0.038784625,5160,9
10,3,470,0.210350354454,0.039728748,5270,10
10,3,480,0.249914250933,0.040603776,5380,11
10,3,490,0.227442296171,0.041400458,5490,12
10,3,500,0.210334342399,0.042189211,5600,13
10,3,510,0.196122382762,0.042984252,5710,14
10,3,520,0.200102862307,0.043776747,5820,15
10,3,530,0.213985773077,0.044741621,5930,16
10,3,540,0.21691201217,0.04555989,6040,17
10,3,550,0.216929526998,0.046381051,6150,18
10,3,560,0.197588640122,0.047286328,6260,19
10,3,570,0.174104489674,0.048109033,6370,20
10,3,580,0.204133885035,0.048985287,6480,21
10,3,590,0.212638750254,0.049955516,6590,22
10,3,600,0.17807304759,0.050768995,6700,23
10,3,610,0.237974785726,0.051695865,6810,24
10,3,620,0.225293093825,0.052513502,6920,25
10,3,630,0.223373155723,0.0533221,7030,26
10,3,640,0.202492045785,0.05413113,7140,27
10,3,650,0.208465348594,0.055142894,7250,28
10,3,660,0.171573247206,0.056315091,7360,29
10,3,670,0.289401765447,0.057362249,7470,30
10,3,680,0.184992498235,0.05817793,7580,31
10,3,690,0.202515441961,0.05903109,7690,32
10,3,700,0.19683701555,0.059831756,7800,33
10,3,710,0.175763742471,0.060635069,7910,34
10,3,720,0.201145464966,0.06143463,8020,35
10,3,730,0.191762138791,0.062240993,8130,36
10,3,740,0.204153045128,0.063038835,8240,37
10,3,750,0.216321036652,0.063849216,8350,38
10,3,760,0.192845735372,0.06469391,8460,39
10,3,770,0.222029191569,0.065504614,8570,40
10,3,780,0.186176982437,0.066320545,8680,41
10,3,790,0.160191677072,0.067173946,8790,42
10,3,800,0.162531632752,0.067984817,8900,43
10,3,810,0.169870495676,0.068951271,9010,44
10,3,820,0.152256925285,0.069734237,9120,45
10,3,830,0.200267739415,0.070520947,9230,46
10,3,840,0.220311774242,0.071307328,9340,47
10,3,850,0.277004184708,0.072098553,9450,48
10,3,860,0.201166571054,0.072885366,9560,49
10,3,870,0.197183231132,0.073660435,9670,50
10,3,880,0.164754535283,0.07443262,9780,51
10,3,890,0.151301410077,0.075200307,9890,52
10,3,900,0.191912531755,0.075975754,10000,53
10,3,910,0.212835229618,0.076753057,10110,54
10,3,920,0.192043411193,0.077576234,10220,55
10,3,930,0.191022692049,0.078572244,10330,56
10,3,940,0.196956051913,0.079465975,10440,57
10,3,950,0.214186726341,0.080410207,10550,58
10,3,960,0.192443558271,0.081266521,10660,59
10,3,970,0.186679061365,0.082114013,10770,60
10,3,980,0.1721256832,0.082889279,10880,61
10,3,990,0.187993803418,0.08573852,10990,62
10,3,1000,0.199361533686,0.086896144,11100,63
10,3,1010,0.211171297041,0.088222644,11210,64
10,3,1020,0.248530115143,0.089592175,11320,65
10,3,1030,0.16252594496,0.090925303,11430,66
10,3,1040,0.220565444222,0.092253997,11540,67
10,3,1050,0.220820938758,0.093718328,11650,68
10,3,1060,0.26410143853,0.095073368,11760,69
10,3,1070,0.196577774759,0.096459882,11870,70
10,3,1080,0.16653523335,0.09840595,11980,71
10,3,1090,0.217488749037,0.100286431,12090,72
10,3,1100,0.19777270198,0.101775115,12200,73
10,3,1110,0.229077206149,0.103094824,12310,74
10,3,1120,0.196279902296,0.104383134,12420,75
10,3,1130,0.211145374298,0.105660619,12530,76
10,3,1140,0.257706371137,0.107002137,12640,77
10,3,1150,0.296923748146,0.108470055,12750,78
10,3,1160,0.186115176279,0.109902708,12860,79
10,3,1170,0.210220708396,0.111278192,12970,80
10,3,1180,0.172086087517,0.112633382,13080,81
10,3,1190,0.202133789725,0.1140328,13190,82
10,3,1200,0.185379951188,0.115593032,13300,83
10,3,1210,0.20173544922,0.116976584,13410,84
10,3,1220,0.234036954571,0.118425392,13520,85
10,3,1230,0.191807854015,0.119847471,13630,86
10,3,1240,0.182197058979,0.121239779,13740,87
10,3,1250,0.2201435759,0.122569927,13850,88
10,3,1260,0.214198904613,0.123937932,13960,89
10,3,1270,0.273013244719,0.12527262,14070,90
10,3,1280,0.170342118357,0.127277392,14180,91
10,3,1290,0.227525018953,0.128877736,14290,92
10,3,1300,0.235029945174,0.130207728,14400,93
10,3,1310,0.258252153187,0.131536943,14510,94
10,3,1320,0.186784111955,0.132881368,14620,95
10,3,1330,0.184939949132,0.134276707,14730,96
10,3,1340,0.2573945404,0.135595149,14840,97
10,3,1350,0.193110994955,0.136825595,14950,98
10,3,1360,0.169493699332,0.137704556,15060,99
10,3,1360,0.330939657089,0.137704556,15060,optimal
10,4,0,0.172018637106,0.00078935,100,0
10,4,10,0.218977623728,0.001577326,210,0
