N,trial,iterations,fitness,time,fevals
50,4,4700,0.121317102343,0.00277463200075,4711,76
50,4,4710,0.121317102343,0.00277978000076,4721,77
50,4,4720,0.121317102343,0.00278483700083,4731,78
50,4,4730,0.121317102343,0.00278970300076,4741,79
50,4,4740,0.121317102343,0.00279470300075,4751,80
50,4,4750,0.121317102343,0.00280137800075,4761,81
50,4,4760,0.121317102343,0.00280654500079,4771,82
50,4,4770,0.121317102343,0.00281165700085,4781,83
50,4,4780,0.121317102343,0.00281682700086,4791,84
50,4,4790,0.121317102343,0.00282178100088,4801,85
50,4,4800,0.121317102343,0.00282703500091,4811,86
50,4,4810,0.121317102343,0.00283202200092,4821,87
50,4,4820,0.121317102343,0.00283715600085,4831,88
50,4,4830,0.121317102343,0.00284211900089,4841,89
50,4,4840,0.121317102343,0.00284724400092,4851,90
50,4,4850,0.121398343978,0.00285219800094,4861,91
50,4,4860,0.121398343978,0.0028575120009,4871,0
50,4,4870,0.121398343978,0.00286258800088,4881,1
50,4,4880,0.121398343978,0.00286773000084,4891,2
50,4,4890,0.121398343978,0.0028726790008,4901,3
50,4,4900,0.121398343978,0.00287906700078,4911,4
50,4,4910,0.121398343978,0.00288417200079,4921,5
50,4,4920,0.121398343978,0.0028896000008,4931,6
50,4,4930,0.121398343978,0.00289476700084,4941,7
50,4,4940,0.121398343978,0.0029012760009,4951,8
50,4,4950,0.121398343978,0.00290670000095,4961,9
50,4,4960,0.121398343978,0.00291184700097,4971,10
50,4,4970,0.121398343978,0.00291699700108,4981,11
50,4,4980,0.121398343978,0.00292217100105,4991,12
50,4,4990,0.121398343978,0.00292715300111,5001,13
50,4,5000,0.121398343978,0.00293208900121,5011,14
50,4,5010,0.121398343978,0.00293709200116,5021,15
50,4,5020,0.121398343978,0.00294218400109,5031,16
50,4,5030,0.121398343978,0.00294723700108,5041,17
50,4,5040,0.121398343978,0.00295220700116,5051,18
50,4,5050,0.121398343978,0.00295723900115,5061,19
50,4,5060,0.121398343978,0.0029623620012,5071,20
50,4,5070,0.121398343978,0.0029673810011,5081,21
50,4,5080,0.121398343978,0.00297257000113,5091,22
50,4,5090,0.121398343978,0.00297764600111,5101,23
50,4,5100,0.121398343978,0.00298270400117,5111,24
50,4,5110,0.121398343978,0.00298766000117,5121,25
50,4,5120,0.121398343978,0.00299282200115,5131,26
50,4,5130,0.121398343978,0.0029979330011,5141,27
50,4,5140,0.121398343978,0.00300298800119,5151,28
50,4,5150,0.121398343978,0.00300787300125,5161,29
50,4,5160,0.121398343978,0.00301288200126,5171,30
50,4,5170,0.121398343978,0.00301779900133,5181,31
50,4,5180,0.121398343978,0.00302687700128,5191,32
50,4,5190,0.121398343978,0.00303269300127,5201,33
50,4,5200,0.121398343978,0.00303962800126,5211,34
50,4,5210,0.121398343978,0.00304554300124,5221,35
50,4,5220,0.121398343978,0.00305172400124,5231,36
50,4,5230,0.121398343978,0.00305718700122,5241,37
50,4,5240,0.121398343978,0.00306285600118,5251,38
50,4,5250,0.121398343978,0.00306795700112,5261,39
50,4,5260,0.121398343978,0.00307334200113,5271,40
50,4,5270,0.121398343978,0.00307831400119,5281,41
50,4,5280,0.121398343978,0.00308339300125,5291,42
50,4,5290,0.121398343978,0.00308858100118,5301,43
50,4,5300,0.121398343978,0.00309366900115,5311,44
50,4,5310,0.121398343978,0.00309888800109,5321,45
50,4,5320,0.121398343978,0.00310418900108,5331,46
50,4,5330,0.121398343978,0.00310939400106,5341,47
50,4,5340,0.121398343978,0.00311446200101,5351,48
50,4,5350,0.121398343978,0.00311949900106,5361,49
50,4,5360,0.121398343978,0.00312488900101,5371,50
50,4,5370,0.121398343978,0.00312996100104,5381,51
50,4,5380,0.121398343978,0.00313519500105,5391,52
50,4,5390,0.121398343978,0.00314019000109,5401,53
50,4,5400,0.121398343978,0.0031453710011,5411,54
50,4,5410,0.121398343978,0.00315061400113,5421,55
50,4,5420,0.121398343978,0.00315566600113,5431,56
50,4,5430,0.121398343978,0.00316069400117,5441,57
50,4,5440,0.121398343978,0.00316587400118,5451,58
50,4,5450,0.121398343978,0.00317085600125,5461,59
50,4,5460,0.121398343978,0.00317591900125,5471,60
50,4,5470,0.121398343978,0.00318090400128,5481,61
50,4,5480,0.121398343978,0.00318616600134,5491,62
50,4,5490,0.121398343978,0.00319114400133,5501,63
50,4,5500,0.121398343978,0.00319633100139,5511,64
50,4,5510,0.121398343978,0.00320135000129,5521,65
50,4,5520,0.121398343978,0.00320641100132,5531,66
50,4,5530,0.121398343978,0.00321148800128,5541,67
50,4,5540,0.121398343978,0.00321666800119,5551,68
50,4,5550,0.121398343978,0.00322174800112,5561,69
50,4,5560,0.121398343978,0.00322675200118,5571,70
50,4,5570,0.121398343978,0.00323173500124,5581,71
50,4,5580,0.121398343978,0.00323677800122,5591,72
50,4,5590,0.121398343978,0.00324174600121,5601,73
50,4,5600,0.121398343978,0.00324681600125,5611,74
50,4,5610,0.121398343978,0.00325176400133,5621,75
50,4,5620,0.121398343978,0.00325679400135,5631,76
50,4,5630,0.121398343978,0.00326177700128,5641,77
50,4,5640,0.121398343978,0.00326680900139,5651,78
50,4,5650,0.121398343978,0.00327160000131,5661,79
50,4,5660,0.121398343978,0.0032767720013,5671,80
50,4,5670,0.121398343978,0.00328176100129,5681,81
50,4,5680,0.121398343978,0.00328682500128,5691,82
50,4,5690,0.121398343978,0.0032918760013,5701,83
50,4,5700,0.121398343978,0.00329686200132,5711,84
50,4,5710,0.121398343978,0.00330189100134,5721,85
50,4,5720,0.121398343978,0.00330725400136,5731,86
50,4,5730,0.121398343978,0.00331245200141,5741,87
50,4,5740,0.121398343978,0.00331760600136,5751,88
50,4,5750,0.121398343978,0.0033223430014,5761,89
50,4,5760,0.121398343978,0.00332717900142,5771,90
50,4,5770,0.121398343978,0.0033319640014,5781,91
50,4,5780,0.121398343978,0.00333694800133,5791,92
50,4,5790,0.121398343978,0.00334183300129,5801,93
50,4,5800,0.121398343978,0.0033467550013,5811,94
50,4,5810,0.121398343978,0.00335155300138,5821,95
50,4,5820,0.121398343978,0.0033563460014,5831,96
50,4,5830,0.121398343978,0.0033611940014,5841,97
50,4,5840,0.121398343978,0.00336625400143,5851,98
50,4,5850,0.121398343978,0.00337118600146,5861,99
50,4,5850,0.121398343978,0.00337118600146,5861
N,trial,iterations,fitness,time,fevals
60,0,0,0.0347112143208,7.91399997979e-06,11,0
60,0,10,0.0361919550327,1.45920000705e-05,21,0
60,0,20,0.0362917125614,2.05500000448e-05,31,0
60,0,30,0.0378704989818,2.59810001353e-05,41,0
60,0,40,0.0386729082025,3.18420002259e-05,51,0
60,0,50,0.0425521380695,3.75880001684e-05,61,0
60,0,60,0.0425521380695,4.31519999893e-05,71,0
60,0,70,0.0446627590109,4.87250001697e-05,81,1
60,0,80,0.0461770822032,5.44020001598e-05,91,0
60,0,90,0.0473638034246,6.02889999755e-05,101,0
60,0,100,0.0477876897025,6.85389998125e-05,111,0
60,0,110,0.0477876897025,7.41719998132e-05,121,0
60,0,120,0.0480540888128,7.98009998562e-05,131,1
60,0,130,0.0489784555796,8.5524999804e-05,141,0
60,0,140,0.0489784555796,9.11509998787e-05,151,0
60,0,150,0.050025860631,9.68899996678e-05,161,1
60,0,160,0.0503280331068,0.000102594999817,171,0
60,0,170,0.0503280331068,0.000108071999875,181,0
60,0,180,0.0503280331068,0.000113808999686,191,1
60,0,190,0.0507429597238,0.000119370999755,201,2
60,0,200,0.0511388091724,0.000124685999708,211,0
60,0,210,0.0511388091724,0.000130052999566,221,0
60,0,220,0.0525949551783,0.000135602999535,231,1
60,0,230,0.0527456187122,0.000141271999382,241,0
60,0,240,0.053897014466,0.000147142999367,251,0
60,0,250,0.0541728028785,0.000152708999394,261,0
60,0,260,0.0545491568384,0.000158270999236,271,0
60,0,270,0.055431985654,0.000163944999258,281,0
60,0,280,0.0555387206883,0.000169491999259,291,0
60,0,290,0.0567511291446,0.000175155999386,301,0
60,0,300,0.0568647955191,0.000181104999228,311,0
60,0,310,0.0568647955191,0.000186757999245,321,0
60,0,320,0.057047621793,0.000192566999203,331,1
60,0,330,0.057047621793,0.000198313999135,341,0
60,0,340,0.057047621793,0.000204439999152,351,1
60,0,350,0.0609911139021,0.000210197999195,361,2
60,0,360,0.0621444052155,0.000216071999148,371,0
60,0,370,0.0621444052155,0.00022148799917,381,0
60,0,380,0.0621444052155,0.000227403999133,391,1
60,0,390,0.0621444052155,0.00023391699915,401,2
60,0,400,0.0628563811238,0.00024025699895,411,3
60,0,410,0.0655191914835,0.000245766998887,421,0
60,0,420,0.0658787171693,0.000251417998925,431,0
60,0,430,0.06606337027,0.000257132998968,441,0
60,0,440,0.06606337027,0.000262841998847,451,0
60,0,450,0.0664242121257,0.00026851399889,461,1
60,0,460,0.0666799152596,0.000274242998785,471,0
60,0,470,0.0666799152596,0.000279783998849,481,0
60,0,480,0.0666799152596,0.000305510998714,491,1
60,0,490,0.0666799152596,0.000321719998738,501,2
60,0,500,0.0666799152596,0.000334580998697,511,3
60,0,510,0.0666799152596,0.000345347998746,521,4
60,0,520,0.0682713026682,0.000356607998583,531,5
60,0,530,0.0690932067624,0.000367839998489,541,0
60,0,540,0.0690932067624,0.000382456998523,551,0
60,0,550,0.0719328832391,0.000393612998323,561,1
60,0,560,0.0723887617202,0.000404322998293,571,0
60,0,570,0.0723887617202,0.000414622998278,581,0
60,0,580,0.0723887617202,0.000425605998316,591,1
60,0,590,0.0733023800348,0.000435996998249,601,2
60,0,600,0.0733023800348,0.00044676399807,611,0
60,0,610,0.0733023800348,0.000457185997902,621,1
60,0,620,0.0733023800348,0.00046729699784,631,2
60,0,630,0.0733023800348,0.000477772997783,641,3
60,0,640,0.0733023800348,0.000487874997816,651,4
60,0,650,0.0733023800348,0.00049836299786,661,5
60,0,660,0.0733023800348,0.000506595997877,671,6
60,0,670,0.0733023800348,0.000514752997788,681,7
60,0,680,0.075270693075,0.000529719997758,691,8
60,0,690,0.077027365864,0.000541856997643,701,0
60,0,700,0.077027365864,0.000550939997538,711,0
60,0,710,0.0773742615149,0.000562391997619,721,1
60,0,720,0.0773742615149,0.000571431997514,731,0
60,0,730,0.0773742615149,0.000580241997568,741,1
60,0,740,0.0782381574034,0.000588576997643,751,2
60,0,750,0.0782381574034,0.000601181997581,761,0
60,0,760,0.0827524444883,0.000610058997381,771,1
60,0,770,0.0828220067408,0.000618768997356,781,0
60,0,780,0.0828220067408,0.000628584997457,791,0
60,0,790,0.0828220067408,0.000637336997443,801,1
60,0,800,0.0830221080508,0.000646080997512,811,2
60,0,810,0.0834784514495,0.000655259997529,821,0
60,0,820,0.0834784514495,0.000664437997557,831,0
60,0,830,0.0834919506067,0.000673288997632,841,1
60,0,840,0.0834919506067,0.000682442997686,851,0
60,0,850,0.0834919506067,0.000691330997597,861,1
60,0,860,0.0834919506067,0.000702294997609,871,2
60,0,870,0.0834919506067,0.000711485997726,881,3
60,0,880,0.0856696587817,0.000719977997733,891,4
60,0,890,0.0860868897777,0.000728813997739,901,0
60,0,900,0.0860868897777,0.000737280997782,911,0
60,0,910,0.0860868897777,0.000745558997778,921,1
60,0,920,0.0860868897777,0.000753839997969,931,2
60,0,930,0.0868003170012,0.000761889997875,941,3
60,0,940,0.0868003170012,0.000770172997818,951,0
60,0,950,0.0916236367318,0.00077841399775,961,1
60,0,960,0.0916236367318,0.000786919997836,971,0
60,0,970,0.0916236367318,0.000795218997837,981,1
60,0,980,0.0916236367318,0.00080525199769,991,2
60,0,990,0.0916236367318,0.000813790997654,1001,3
60,0,1000,0.0916236367318,0.000829109997539,1011,4
60,0,1010,0.0918199571564,0.000838419997535,1021,5
60,0,1020,0.0918199571564,0.000847419997626,1031,0
60,0,1030,0.0918199571564,0.000856285997543,1041,1
60,0,1040,0.0918199571564,0.000865231997523,1051,2
60,0,1050,0.0918199571564,0.000873626997645,1061,3
60,0,1060,0.0918199571564,0.000882065997757,1071,4
60,0,1070,0.0918199571564,0.000890650997917,1081,5
60,0,1080,0.0918199571564,0.000898987997971,1091,6
60,0,1090,0.0918199571564,0.000907543997982,1101,7
60,0,1100,0.0918199571564,0.000918635997778,1111,8
60,0,1110,0.0918199571564,0.000928116997784,1121,9
60,0,1120,0.0918199571564,0.000936939997928,1131,10
60,0,1130,0.0919713425966,0.000945399997818,1141,11
60,0,1140,0.0919713425966,0.000953945997708,1151,0
60,0,1150,0.0919713425966,0.000962165997635,1161,1
60,0,1160,0.0920779092376,0.000970799997731,1171,2
60,0,1170,0.0920779092376,0.000979085997869,1181,0
60,0,1180,0.0920779092376,0.000991779997776,1191,1
60,0,1190,0.0928603820227,0.00100068299776,1201,2
60,0,1200,0.0928603820227,0.00102358399772,1211,0
60,0,1210,0.0928603820227,0.00103024999771,1221,1
60,0,1220,0.0928603820227,0.00103969999782,1231,2
60,0,1230,0.0928603820227,0.00104744399778,1241,3
60,0,1240,0.0928603820227,0.00105632899795,1251,4
60,0,1250,0.0928603820227,0.00106336699787,1261,5
60,0,1260,0.0928603820227,0.0010717369978,1271,6
60,0,1270,0.0928603820227,0.00107881199779,1281,7
60,0,1280,0.0936851313738,0.00108672899773,1291,8
60,0,1290,0.0936851313738,0.00109403199758,1301,0
60,0,1300,0.0945740720384,0.00110259399753,1311,1
60,0,1310,0.0952361663802,0.00110997499746,1321,0
60,0,1320,0.0952361663802,0.00111852099735,1331,0
60,0,1330,0.0952361663802,0.00112580299742,1341,1
60,0,1340,0.0952361663802,0.00113320499736,1351,2
60,0,1350,0.0952361663802,0.00114070799737,1361,3
60,0,1360,0.0975592221952,0.00114924599734,1371,4
60,0,1370,0.0975592221952,0.00115647199732,1381,0
60,0,1380,0.0975592221952,0.00116381099747,1391,1
60,0,1390,0.0975592221952,0.00117087999729,1401,2
60,0,1400,0.0975592221952,0.00117829299734,1411,3
60,0,1410,0.0975592221952,0.00118525399716,1421,4
60,0,1420,0.0975592221952,0.00119229099732,1431,5
60,0,1430,0.0975592221952,0.00119898599746,1441,6
60,0,1440,0.0975592221952,0.00120605499751,1451,7
60,0,1450,0.0975592221952,0.00121301399759,1461,8
60,0,1460,0.0975592221952,0.00121963799756,1471,9
60,0,1470,0.0975592221952,0.00122618299747,1481,10
60,0,1480,0.0975592221952,0.00123279199738,1491,11
60,0,1490,0.0975592221952,0.00123963199735,1501,12
60,0,1500,0.0975592221952,0.00124659799735,1511,13
60,0,1510,0.0975592221952,0.00125346699724,1521,14
60,0,1520,0.0975592221952,0.00126040099735,1531,15
60,0,1530,0.0975592221952,0.00126725099722,1541,16
60,0,1540,0.0975592221952,0.00127426899735,1551,17
60,0,1550,0.0975592221952,0.0012812609973,1561,18
60,0,1560,0.098171407093,0.00128849599719,1571,19
60,0,1570,0.098171407093,0.0012956419971,1581,0
60,0,1580,0.0989660426079,0.00130283599697,1591,1
60,0,1590,0.099884324421,0.00130988399701,1601,0
60,0,1600,0.099884324421,0.00131710499704,1611,0
60,0,1610,0.099884324421,0.0013239579971,1621,1
60,0,1620,0.099884324421,0.00133083199717,1631,2
60,0,1630,0.099884324421,0.00133768799719,1641,3
60,0,1640,0.099884324421,0.00134461399739,1651,4
60,0,1650,0.099884324421,0.00135042899751,1661,5
60,0,1660,0.099884324421,0.00135668999746,1671,6
60,0,1670,0.099884324421,0.00136247099749,1681,7
60,0,1680,0.099884324421,0.00136830799738,1691,8
60,0,1690,0.099884324421,0.00137398099741,1701,9
60,0,1700,0.100111841611,0.0013815379973,1711,10
60,0,1710,0.100111841611,0.00138775499727,1721,0
60,0,1720,0.100175369888,0.00139392999722,1731,1
60,0,1730,0.100175369888,0.0014000169972,1741,0
60,0,1740,0.100175369888,0.0014060799972,1751,1
60,0,1750,0.103152616653,0.00141219199713,1761,2
60,0,1760,0.103152616653,0.00141843999722,1771,0
60,0,1770,0.103152616653,0.00142443199729,1781,1
60,0,1780,0.103152616653,0.00143045699724,1791,2
60,0,1790,0.103152616653,0.0014365119971,1801,3
60,0,1800,0.103152616653,0.00144252399718,1811,4
60,0,1810,0.103152616653,0.00144845399723,1821,5
60,0,1820,0.103152616653,0.00145447999716,1831,6
60,0,1830,0.103152616653,0.00146032699718,1841,7
60,0,1840,0.103152616653,0.00146624999729,1851,8
60,0,1850,0.103152616653,0.00147226199738,1861,9
60,0,1860,0.103152616653,0.00147853199746,1871,10
60,0,1870,0.103152616653,0.00148461999743,1881,11
60,0,1880,0.103152616653,0.00149060299759,1891,12
60,0,1890,0.103152616653,0.00149648299748,1901,13
60,0,1900,0.103152616653,0.00150251699756,1911,14
60,0,1910,0.103152616653,0.00150819399755,1921,15
60,0,1920,0.103152616653,0.00151412199739,1931,16
60,0,1930,0.103191169476,0.00151992699739,1941,17
60,0,1940,0.103191169476,0.00152577599738,1951,0
60,0,1950,0.103191169476,0.00153157099726,1961,1
60,0,1960,0.103362918961,0.00153753999712,1971,2
60,0,1970,0.103362918961,0.00154335499701,1981,0
60,0,1980,0.103362918961,0.00154942099698,1991,1
60,0,1990,0.103362918961,0.00155524099705,2001,2
60,0,2000,0.103362918961,0.00156133599694,2011,3
60,0,2010,0.103362918961,0.00156723899704,2021,4
60,0,2020,0.103550453081,0.00157332099707,2031,5
60,0,2030,0.103550453081,0.00157951599704,2041,0
60,0,2040,0.103673656921,0.00158581399705,2051,1
60,0,2050,0.103673656921,0.00159210999709,2061,0
60,0,2060,0.103673656921,0.00159836799708,2071,1
60,0,2070,0.103673656921,0.00160432299708,2081,2
60,0,2080,0.103673656921,0.00161037599696,2091,3
60,0,2090,0.103673656921,0.00161612799684,2101,4
60,0,2100,0.103673656921,0.0016220989969,2111,5
60,0,2110,0.103673656921,0.00162792399692,2121,6
60,0,2120,0.103673656921,0.00163588499686,2131,7
60,0,2130,0.103673656921,0.00164262899693,2141,8
60,0,2140,0.103673656921,0.00164977599707,2151,9
60,0,2150,0.103673656921,0.00165587399715,2161,10
60,0,2160,0.103673656921,0.00166220799701,2171,11
60,0,2170,0.103673656921,0.00166808699692,2181,12
60,0,2180,0.103673656921,0.00167405699676,2191,13
60,0,2190,0.103673656921,0.00167981599679,2201,14
60,0,2200,0.103673656921,0.00168578899684,2211,15
60,0,2210,0.103673656921,0.00169160099676,2221,16
60,0,2220,0.103673656921,0.00169759199684,2231,17
60,0,2230,0.103673656921,0.00170328499689,2241,18
60,0,2240,0.103673656921,0.00170908199698,2251,19
60,0,2250,0.103673656921,0.00171510699693,2261,20
60,0,2260,0.103673656921,0.00172078899686,2271,21
60,0,2270,0.103673656921,0.00172664399679,2281,22
60,0,2280,0.103673656921,0.00173240899676,2291,23
60,0,2290,0.103673656921,0.0017382219969,2301,24
60,0,2300,0.103673656921,0.00174419099699,2311,25
60,0,2310,0.103673656921,0.00174984199703,2321,26
60,0,2320,0.104735672301,0.00175576499714,2331,27
60,0,2330,0.104735672301,0.00176166899701,2341,0
60,0,2340,0.104735672301,0.00176746999705,2351,1
60,0,2350,0.104735672301,0.001773343997,2361,2
60,0,2360,0.104735672301,0.00177907599686,2371,3
60,0,2370,0.104735672301,0.00178494599686,2381,4
60,0,2380,0.104735672301,0.00179076099698,2391,5
60,0,2390,0.104735672301,0.00179646599713,2401,6
60,0,2400,0.104735672301,0.00180357499698,2411,7
60,0,2410,0.104735672301,0.00180991699699,2421,8
60,0,2420,0.104735672301,0.00181662899695,2431,9
60,0,2430,0.104735672301,0.00182283699701,2441,10
60,0,2440,0.104735672301,0.00182889499706,2451,11
60,0,2450,0.104735672301,0.00183476799702,2461,12
60,0,2460,0.104735672301,0.00184043999707,2471,13
60,0,2470,0.104735672301,0.00184631999718,2481,14
60,0,2480,0.104735672301,0.0018522619971,2491,15
60,0,2490,0.104735672301,0.00185793699711,2501,16
60,0,2500,0.104735672301,0.00186375099702,2511,17
60,0,2510,0.104735672301,0.00186940099707,2521,18
60,0,2520,0.104735672301,0.00187534599718,2531,19
60,0,2530,0.104735672301,0.00189129599721,2541,20
60,0,2540,0.104735672301,0.00189850799711,2551,21
60,0,2550,0.104735672301,0.00190441299696,2561,22
60,0,2560,0.104735672301,0.00191015499695,2571,23
60,0,2570,0.104735672301,0.00191586999699,2581,24
60,0,2580,0.104735672301,0.0019215359971,2591,25
60,0,2590,0.104735672301,0.00192723399709,2601,26
60,0,2600,0.104735672301,0.00193427099725,2611,27
60,0,2610,0.104735672301,0.00194044799719,2621,28
60,0,2620,0.104735672301,0.00194628699705,2631,29
60,0,2630,0.104735672301,0.00195221399713,2641,30
60,0,2640,0.104735672301,0.00195808999706,2651,31
60,0,2650,0.104735672301,0.0019640319972,2661,32
60,0,2660,0.104735672301,0.00196998299725,2671,33
60,0,2670,0.104735672301,0.00197567299733,2681,34
60,0,2680,0.104735672301,0.00198242499732,2691,35
60,0,2690,0.104735672301,0.0019886409973,2701,36
60,0,2700,0.104735672301,0.00199467299717,2711,37
60,0,2710,0.104735672301,0.00200055799723,2721,38
60,0,2720,0.104735672301,0.00200644299707,2731,39
60,0,2730,0.104735672301,0.00201213199716,2741,40
60,0,2740,0.104735672301,0.00201787399715,2751,41
60,0,2750,0.104735672301,0.0020233849973,2761,42
60,0,2760,0.104735672301,0.00202905199717,2771,43
60,0,2770,0.104735672301,0.00203467299707,2781,44
60,0,2780,0.104735672301,0.00204038299717,2791,45
60,0,2790,0.104735672301,0.00204595299715,2801,46
60,0,2800,0.104735672301,0.00205172999722,2811,47
60,0,2810,0.104735672301,0.00205743799734,2821,48
60,0,2820,0.104735672301,0.00206309299733,2831,49
60,0,2830,0.104735672301,0.00206844499735,2841,50
60,0,2840,0.104735672301,0.00207434799722,2851,51
60,0,2850,0.104735672301,0.00207991299726,2861,52
60,0,2860,0.104735672301,0.00208548199726,2871,53
60,0,2870,0.104735672301,0.00209080599734,2881,54
60,0,2880,0.104735672301,0.00209641299739,2891,55
60,0,2890,0.104735672301,0.00210183599756,2901,56
60,0,2900,0.104735672301,0.00210749299754,2911,57
60,0,2910,0.104735672301,0.00211299799753,2921,58
60,0,2920,0.104735672301,0.00211864199741,2931,59
60,0,2930,0.104735672301,0.00212428999725,2941,60
60,0,2940,0.104735672301,0.00212983699726,2951,61
60,0,2950,0.104735672301,0.00213550099716,2961,62
60,0,2960,0.104735672301,0.00214123999717,2971,63
60,0,2970,0.104735672301,0.00214679499709,2981,64
60,0,2980,0.104735672301,0.00215228999696,2991,65
60,0,2990,0.104735672301,0.00215771799708,3001,66
60,0,3000,0.104735672301,0.00216342999693,3011,67
60,0,3010,0.104735672301,0.00216910399695,3021,68
60,0,3020,0.104735672301,0.00217486999691,3031,69
60,0,3030,0.104735672301,0.00218037999684,3041,70
60,0,3040,0.104735672301,0.00218601299684,3051,71
60,0,3050,0.104735672301,0.00219144899688,3061,72
60,0,3060,0.104735672301,0.00219709199678,3071,73
60,0,3070,0.104735672301,0.00220262899666,3081,74
60,0,3080,0.104735672301,0.00220831899651,3091,75
60,0,3090,0.104735672301,0.0022138239965,3101,76
60,0,3100,0.104735672301,0.00221978899663,3111,77
60,0,3110,0.104735672301,0.00222541299649,3121,78
60,0,3120,0.104735672301,0.00223102199652,3131,79
60,0,3130,0.104735672301,0.00223665299654,3141,80
60,0,3140,0.104735672301,0.00224226299656,3151,81
60,0,3150,0.104735672301,0.00224790599646,3161,82
60,0,3160,0.104735672301,0.00225360299646,3171,83
60,0,3170,0.104735672301,0.00225894499658,3181,84
60,0,3180,0.104735672301,0.00226459299665,3191,85
60,0,3190,0.104735672301,0.00227022499666,3201,86
60,0,3200,0.104735672301,0.00227599399659,3211,87
60,0,3210,0.104735672301,0.00228156399658,3221,88
60,0,3220,0.104735672301,0.00228722899647,3231,89
60,0,3230,0.104735672301,0.00229285799651,3241,90
60,0,3240,0.104735672301,0.00230804199646,3251,91
60,0,3250,0.10741183912,0.00231995199647,3261,92
60,0,3260,0.10741183912,0.00233193899658,3271,0
60,0,3270,0.10741183912,0.00234016699665,3281,1
60,0,3280,0.10741183912,0.00234780699657,3291,2
60,0,3290,0.10741183912,0.00235430699672,3301,3
60,0,3300,0.10741183912,0.00236194899662,3311,4
60,0,3310,0.10741183912,0.00236878099668,3321,5
60,0,3320,0.10741183912,0.00237656799663,3331,6
60,0,3330,0.10741183912,0.00238313399655,3341,7
60,0,3340,0.10741183912,0.00239110399662,3351,8
60,0,3350,0.10741183912,0.00239796199662,3361,9
60,0,3360,0.10741183912,0.00240607799651,3371,10
60,0,3370,0.10741183912,0.00241303799635,3381,11
60,0,3380,0.10741183912,0.00242584899638,3391,12
60,0,3390,0.10741183912,0.00243242899637,3401,13
60,0,3400,0.10741183912,0.00244038299638,3411,14
60,0,3410,0.10741183912,0.00244719899638,3421,15
60,0,3420,0.10741183912,0.00245527299649,3431,16
60,0,3430,0.10741183912,0.00246167799651,3441,17
60,0,3440,0.10741183912,0.00246957699642,3451,18
60,0,3450,0.10741183912,0.0024764799964,3461,19
60,0,3460,0.10741183912,0.00248291699654,3471,20
60,0,3470,0.10741183912,0.0024890699965,3481,21
60,0,3480,0.10741183912,0.00249509999662,3491,22
60,0,3490,0.10741183912,0.00250124899662,3501,23
60,0,3500,0.10741183912,0.00250845599658,3511,24
60,0,3510,0.10741183912,0.00251464499661,3521,25
60,0,3520,0.10741183912,0.00252067699648,3531,26
60,0,3530,0.10741183912,0.00252656999646,3541,27
60,0,3540,0.10741183912,0.00253274699662,3551,28
60,0,3550,0.10741183912,0.00253854999664,3561,29
60,0,3560,0.10741183912,0.00254445199653,3571,30
60,0,3570,0.10741183912,0.00255053199635,3581,31
60,0,3580,0.10741183912,0.0025565159965,3591,32
60,0,3590,0.10741183912,0.00256256499642,3601,33
60,0,3600,0.10741183912,0.0025686949964,3611,34
60,0,3610,0.10741183912,0.0025745979965,3621,35
60,0,3620,0.10741183912,0.00258286199664,3631,36
60,0,3630,0.10741183912,0.0025898229967,3641,37
60,0,3640,0.10741183912,0.0025988719965,3651,38
60,0,3650,0.10741183912,0.00260567899636,3661,39
60,0,3660,0.10741183912,0.0026119199963,3671,40
60,0,3670,0.10741183912,0.00261805099649,3681,41
60,0,3680,0.10741183912,0.00262398699647,3691,42
60,0,3690,0.10741183912,0.00262996599645,3701,43
60,0,3700,0.10741183912,0.0026360149966,3711,44
60,0,3710,0.10741183912,0.00264180199656,3721,45
60,0,3720,0.10741183912,0.00264781499641,3731,46
60,0,3730,0.10741183912,0.00265385499642,3741,47
60,0,3740,0.10741183912,0.00265956999624,3751,48
60,0,3750,0.10741183912,0.00266559099623,3761,49
60,0,3760,0.10741183912,0.00267145999624,3771,50
60,0,3770,0.10741183912,0.00267731799636,3781,51
60,0,3780,0.10741183912,0.00268352399644,3791,52
60,0,3790,0.10741183912,0.00268933699635,3801,53
60,0,3800,0.10741183912,0.00269513699618,3811,54
60,0,3810,0.10741183912,0.00270093699623,3821,55
60,0,3820,0.10741183912,0.00270710199629,3831,56
60,0,3830,0.10741183912,0.00271287999612,3841,57
60,0,3840,0.10741183912,0.00271890699605,3851,58
60,0,3850,0.10741183912,0.00272462799603,3861,59
60,0,3860,0.10741183912,0.00273030799599,3871,60
60,0,3870,0.10741183912,0.00273608499606,3881,61
60,0,3880,0.108351590107,0.00274222599614,3891,62
60,0,3890,0.108351590107,0.00274801699607,3901,0
60,0,3900,0.108351590107,0.00275371899602,3911,1
60,0,3910,0.108351590107,0.00275945499584,3921,2
60,0,3920,0.108351590107,0.00276523099592,3931,3
60,0,3930,0.108351590107,0.00277105599594,3941,4
60,0,3940,0.108351590107,0.00277692699592,3951,5
60,0,3950,0.108351590107,0.00278250899578,3961,6
60,0,3960,0.108351590107,0.00278819899586,3971,7
60,0,3970,0.108351590107,0.00279403299578,3981,8
60,0,3980,0.108351590107,0.00279972699582,3991,9
60,0,3990,0.109491497635,0.0028053619958,4001,10
60,0,4000,0.109491497635,0.00281124999583,4011,0
