N,trial,iterations,fitness,time,fevals
90,0,570,0.0241699269983,44.708690945,57330,10
90,0,580,0.0230664197492,45.474716683,58320,11
90,0,590,0.0228365061893,46.238170669,59310,12
90,0,600,0.0238058720878,47.005032112,60300,13
90,0,610,0.0235176336841,47.771743072,61290,14
90,0,620,0.0255725600935,48.537521753,62280,15
90,0,630,0.0237065440863,49.320945525,63270,16
90,0,640,0.0226381216784,50.095638216,64260,17
90,0,650,0.0236247082953,50.862368082,65250,18
90,0,660,0.0236935785687,51.635247057,66240,19
90,0,670,0.0235465582911,52.408128842,67230,20
90,0,680,0.0241424523928,53.180117694,68220,21
90,0,690,0.0243413963311,53.965797945,69210,22
90,0,700,0.0232293140157,54.729786159,70200,23
90,0,710,0.0248062402036,55.496833087,71190,24
90,0,720,0.0253273456268,56.271122106,72180,25
90,0,730,0.022022181331,57.045472953,73170,26
90,0,740,0.0237924369352,57.814632264,74160,27
90,0,750,0.0232390047015,58.593769698,75150,28
90,0,760,0.0236069702157,59.364610893,76140,29
90,0,770,0.0238952341516,60.12954876,77130,30
90,0,780,0.0240375222728,60.898158259,78120,31
90,0,790,0.0250086951208,61.66577646,79110,32
90,0,800,0.0254115614491,62.445727626,80100,33
90,0,810,0.0243331384046,63.233887653,81090,34
90,0,820,0.0236759138586,64.002926373,82080,35
90,0,830,0.0237548736934,64.776673755,83070,36
90,0,840,0.0237122242678,65.543732947,84060,37
90,0,850,0.0230473283921,66.31644611,85050,38
90,0,860,0.0221708341911,67.084536199,86040,39
90,0,870,0.0234131651904,67.870725895,87030,40
90,0,880,0.0240577168175,68.635879138,88020,41
90,0,890,0.0250669845536,69.402353771,89010,42
90,0,900,0.0248390701338,70.168453091,90000,43
90,0,910,0.0239482396349,70.938736554,90990,44
90,0,920,0.0226081356441,71.713768279,91980,45
90,0,930,0.0233693488078,72.489710567,92970,46
90,0,940,0.02369533176,73.254861,93960,47
90,0,950,0.0221785827511,74.020704831,94950,48
90,0,960,0.0248820349633,74.790456365,95940,49
90,0,970,0.0235597898457,75.558305784,96930,50
90,0,980,0.0232928294513,76.334649445,97920,51
90,0,990,0.0227092182872,77.114217632,98910,52
90,0,1000,0.0236804867196,77.8794046,99900,53
90,0,1010,0.0239892468331,78.646838338,100890,54
90,0,1020,0.0252750894151,79.412669905,101880,55
90,0,1030,0.0234871846945,80.176307844,102870,56
90,0,1040,0.0254404026072,80.953139234,103860,57
90,0,1050,0.0247098929315,81.732449122,104850,58
90,0,1060,0.0247275623281,82.497111571,105840,59
90,0,1070,0.024534558697,83.262960767,106830,60
90,0,1080,0.0242957004675,84.02988787,107820,61
90,0,1090,0.0252877989366,84.801481225,108810,62
90,0,1100,0.0225727657605,85.568700097,109800,63
90,0,1110,0.0234715661961,86.347722049,110790,64
90,0,1120,0.0246766506136,87.12186084,111780,65
90,0,1130,0.0237068931755,87.888045493,112770,66
90,0,1140,0.0251371413488,88.653274873,113760,67
90,0,1150,0.0252041403976,89.422136284,114750,68
90,0,1160,0.0234613775633,90.198933438,115740,69
90,0,1170,0.0231160816583,90.980557545,116730,70
90,0,1180,0.0246553238321,91.745345439,117720,71
90,0,1190,0.0221508039794,92.513713756,118710,72
90,0,1200,0.024858581074,93.284104268,119700,73
90,0,1210,0.0246628271022,94.049358685,120690,74
90,0,1220,0.022191565176,94.820858531,121680,75
90,0,1230,0.0239175868526,95.60755154,122670,76
90,0,1240,0.0246638118748,96.379822196,123660,77
90,0,1250,0.0242890466225,97.148808286,124650,78
90,0,1260,0.0231658401114,97.914849098,125640,79
90,0,1270,0.0237280327252,98.685264904,126630,80
90,0,1280,0.0232547280479,99.460893451,127620,81
90,0,1290,0.0245344120322,100.246998069,128610,82
90,0,1300,0.0233422275343,101.015705675,129600,83
90,0,1310,0.0242354734766,101.782101106,130590,84
90,0,1320,0.0232721129283,102.549962277,131580,85
90,0,1330,0.0238415099671,103.324571168,132570,86
90,0,1340,0.0239902883759,104.092655126,133560,87
90,0,1350,0.0246781108887,104.870820424,134550,88
90,0,1360,0.022436368803,105.634563368,135540,89
90,0,1370,0.0256189410736,106.402267669,136530,90
90,0,1380,0.0234928650604,107.167774765,137520,91
90,0,1390,0.0261806123791,107.931739218,138510,92
90,0,1400,0.0236067286003,108.703977938,139500,0
90,0,1410,0.0229189553744,109.485281407,140490,1
90,0,1420,0.0247449957674,110.256748039,141480,2
90,0,1430,0.0243920005296,111.024322807,142470,3
90,0,1440,0.025317387056,111.789599963,143460,4
90,0,1450,0.0230271170766,112.555578947,144450,5
90,0,1460,0.0232680690705,113.322126905,145440,6
90,0,1470,0.022083715589,114.091877673,146430,7
90,0,1480,0.0243510265085,114.874424096,147420,8
90,0,1490,0.0244774356946,115.652915653,148410,9
90,0,1500,0.022739532189,116.416802693,149400,10
90,0,1510,0.0246508804774,117.185161046,150390,11
90,0,1520,0.0232557552505,117.96118969,151380,12
90,0,1530,0.0246380370326,118.739350389,152370,13
90,0,1540,0.0240966531519,119.522706968,153360,14
90,0,1550,0.0235402887239,120.293352203,154350,15
90,0,1560,0.0234287593153,121.066399289,155340,16
90,0,1570,0.0230444766581,121.838274704,156330,17
90,0,1580,0.0231042995674,122.612417072,157320,18
90,0,1590,0.0230164837779,123.385246227,158310,19
90,0,1600,0.0250005706932,124.163236003,159300,20
90,0,1610,0.0230113287152,124.93221596,160290,21
90,0,1620,0.0224613317147,125.698244509,161280,22
90,0,1630,0.0267253685156,126.467674893,162270,23
90,0,1640,0.0224691646688,127.233167937,163260,0
90,0,1650,0.0238107153286,128.000897787,164250,1
90,0,1660,0.0232244415959,128.780230414,165240,2
90,0,1670,0.0226984355457,129.543498404,166230,3
90,0,1680,0.024427917187,130.319927909,167220,4
90,0,1690,0.0231880572864,131.087064003,168210,5
90,0,1700,0.0264499029952,131.856274156,169200,6
90,0,1710,0.0237158613169,132.628780117,170190,7
90,0,1720,0.0242541289121,133.407633957,171180,8
90,0,1730,0.023906563764,134.17461318,172170,9
90,0,1740,0.0236101302922,134.939463669,173160,10
90,0,1750,0.0248294010965,135.704412266,174150,11
90,0,1760,0.0244020573585,136.477451433,175140,12
90,0,1770,0.0258306501314,137.24207607,176130,13
90,0,1780,0.0245111347154,138.023471515,177120,14
90,0,1790,0.0242824657066,138.793405213,178110,15
90,0,1800,0.0250796147183,139.566627566,179100,16
90,0,1810,0.0250051409162,140.333127237,180090,17
90,0,1820,0.0250037110982,141.10713905,181080,18
90,0,1830,0.0243392156195,141.874230944,182070,19
90,0,1840,0.0239547059841,142.651042406,183060,20
90,0,1850,0.0242604427654,143.419269693,184050,21
90,0,1860,0.0243083428227,144.184197595,185040,22
90,0,1870,0.023847704903,144.956478981,186030,23
90,0,1880,0.0241721462218,145.723245127,187020,24
90,0,1890,0.0245277165433,146.493019655,188010,25
90,0,1900,0.0242172014122,147.268722294,189000,26
90,0,1910,0.023673256081,148.039359609,189990,27
90,0,1920,0.0245337985112,148.812780987,190980,28
90,0,1930,0.0237400881375,149.580639604,191970,29
90,0,1940,0.0232687481164,150.346534277,192960,30
90,0,1950,0.0230647359038,151.116365269,193950,31
90,0,1960,0.0246673088285,151.892654,194940,32
90,0,1970,0.0242318761111,152.66417173,195930,33
90,0,1980,0.0233619600949,153.428872247,196920,34
90,0,1990,0.0245131951666,154.197233411,197910,35
90,0,2000,0.0256587076633,154.966324251,198900,36
90,0,2010,0.0231462881634,155.733938109,199890,37
90,0,2020,0.0230861410628,156.5166087,200880,38
90,0,2030,0.0235642252797,157.282038383,201870,39
90,0,2040,0.0232592837549,158.055177957,202860,40
90,0,2050,0.024035621529,158.8205453,203850,41
90,0,2060,0.0245084049612,159.589210495,204840,42
90,0,2070,0.0236150078942,160.357504209,205830,43
90,0,2080,0.0226222553182,161.135141156,206820,44
90,0,2090,0.0217639738855,161.908468003,207810,45
90,0,2100,0.0231020402899,162.675599754,208800,46
90,0,2110,0.0224153026077,163.440535321,209790,47
90,0,2120,0.0239830782086,164.215358823,210780,48
90,0,2130,0.0248541648592,164.984776944,211770,49
90,0,2140,0.0246364078013,165.767048461,212760,50
90,0,2150,0.0243112337727,166.533713944,213750,51
90,0,2160,0.025259299908,167.303680089,214740,52
90,0,2170,0.0237873923252,168.070041285,215730,53
90,0,2180,0.0222914156564,168.840931279,216720,54
90,0,2190,0.0232468715052,169.608364762,217710,55
90,0,2200,0.0258605051343,170.389459496,218700,56
90,0,2210,0.0233645282464,171.156809178,219690,57
90,0,2220,0.0223011421064,171.920798669,220680,58
90,0,2230,0.0235090639799,172.698061835,221670,59
90,0,2240,0.0234737896831,173.463836427,222660,60
90,0,2250,0.0255461982447,174.232248177,223650,61
90,0,2260,0.0229600919562,175.009552987,224640,62
90,0,2270,0.0237887568568,175.782688473,225630,63
90,0,2280,0.0244927746929,176.558241396,226620,64
90,0,2290,0.0242128395282,177.332795357,227610,65
90,0,2300,0.0250627045696,178.098152226,228600,66
90,0,2310,0.023066856584,178.86488618,229590,67
90,0,2320,0.0239390351055,179.646852387,230580,68
90,0,2330,0.023773784692,180.413485678,231570,69
90,0,2340,0.0232823845672,181.177762338,232560,70
90,0,2350,0.0243534159411,181.943020076,233550,71
90,0,2360,0.023779614947,182.708256609,234540,72
90,0,2370,0.0252569569161,183.478253413,235530,73
90,0,2380,0.0241662860543,184.25792865,236520,74
90,0,2390,0.0253425593956,185.022720377,237510,75
90,0,2400,0.0251075282804,185.788842691,238500,76
90,0,2410,0.0247986827389,186.557777682,239490,77
90,0,2420,0.024160214296,187.327098718,240480,78
90,0,2430,0.0258476679569,188.093500792,241470,79
90,0,2440,0.023081144911,188.876093203,242460,80
90,0,2450,0.0247258481674,189.648359004,243450,81
90,0,2460,0.024746666562,190.412211043,244440,82
90,0,2470,0.0245966088241,191.178962881,245430,83
90,0,2480,0.0233568107433,191.943384149,246420,84
90,0,2490,0.0235607644793,192.7090637,247410,85
90,0,2500,0.0251084790061,193.49853694,248400,86
90,0,2510,0.0237879442961,194.26341911,249390,87
90,0,2520,0.0221956385139,195.029314293,250380,88
90,0,2530,0.0261045793587,195.796615944,251370,89
90,0,2540,0.0239733094121,196.563533339,252360,90
90,0,2550,0.0253099866194,197.328626032,253350,91
90,0,2560,0.0230418262659,198.108184511,254340,92
90,0,2570,0.0244910673989,198.871455567,255330,93
90,0,2580,0.0238754324142,199.637396483,256320,94
90,0,2590,0.0246089550073,200.402908944,257310,95
90,0,2600,0.0231427675251,201.169712646,258300,96
90,0,2610,0.0240923245458,201.944778096,259290,97
90,0,2620,0.0229124184285,202.720538732,260280,98
90,0,2630,0.0243668891126,203.489901156,261270,99
90,0,2630,0.0267253685156,203.489901156,261270,optimal
90,1,0,0.023672754748,0.772924196999,900,0
90,1,10,0.0225044455824,1.538007947,1890,0
90,1,20,0.0242537491906,2.309411984,2880,1
90,1,30,0.0248017169883,3.075410641,3870,0
90,1,40,0.0265263410172,3.856195212,4860,0
90,1,50,0.0224478637492,4.620770284,5850,0
90,1,60,0.0240172324951,5.383653764,6840,1
90,1,70,0.0231252157346,6.148866026,7830,2
90,1,80,0.0245737240116,6.922910287,8820,3
90,1,90,0.0241390847834,7.688890548,9810,4
90,1,100,0.0246434337642,8.471947693,10800,5
90,1,110,0.0236400412806,9.242895682,11790,6
90,1,120,0.0227907926566,10.013999009,12780,7
90,1,130,0.0245181256644,10.783834088,13770,8
90,1,140,0.0251116403951,11.549178948,14760,9
90,1,150,0.0236502918705,12.321764111,15750,10
90,1,160,0.0241014962721,13.099232946,16740,11
90,1,170,0.0235876146057,13.867292888,17730,12
90,1,180,0.022670309447,14.634227656,18720,13
90,1,190,0.0234939538212,15.398853314,19710,14
90,1,200,0.0238493697026,16.173261646,20700,15
90,1,210,0.0234108424031,16.939672918,21690,16
90,1,220,0.0224372927008,17.716842575,22680,17
90,1,230,0.0231788867688,18.482159843,23670,18
90,1,240,0.025257885288,19.262466649,24660,19
90,1,250,0.0230719709088,20.034943485,25650,20
90,1,260,0.0261299639153,20.807598652,26640,21
90,1,270,0.0225876084236,21.58361912,27630,22
90,1,280,0.0233809052287,22.36295047,28620,23
90,1,290,0.023118030021,23.140598147,29610,24
90,1,300,0.0252374763931,23.905642552,30600,25
90,1,310,0.0254980428688,24.674266358,31590,26
90,1,320,0.0241626331561,25.442456599,32580,27
90,1,330,0.0253270141163,26.209200772,33570,28
90,1,340,0.0248895425976,26.98914785,34560,29
90,1,350,0.025000456486,27.75233996,35550,30
90,1,360,0.0244541243024,28.525820356,36540,31
90,1,370,0.0230182770957,29.300025064,37530,32
90,1,380,0.0235416375941,30.074704726,38520,33
90,1,390,0.0238683627564,30.847287078,39510,34
90,1,400,0.023659502167,31.621812424,40500,35
90,1,410,0.0234748427648,32.407835286,41490,36
90,1,420,0.0245541433573,33.185674324,42480,37
90,1,430,0.0239391947424,33.961843486,43470,38
90,1,440,0.0232841051254,34.728645655,44460,39
90,1,450,0.0236283309814,35.495745469,45450,40
90,1,460,0.0239104209824,36.26245183,46440,41
90,1,470,0.0224389486773,37.047723809,47430,42
90,1,480,0.024264750253,37.810690067,48420,43
90,1,490,0.0241740439054,38.578371885,49410,44
90,1,500,0.0247323249725,39.342607157,50400,45
90,1,510,0.023499736904,40.109211834,51390,46
90,1,520,0.0249281886833,40.882971224,52380,47
90,1,530,0.023302844404,41.663614765,53370,48
90,1,540,0.0234545415642,42.443658673,54360,49
90,1,550,0.0248101729658,43.209571996,55350,50
90,1,560,0.0242498136419,43.976129918,56340,51
90,1,570,0.0240981759739,44.741631649,57330,52
90,1,580,0.0249796638075,45.513885443,58320,53
90,1,590,0.0252801270829,46.290307539,59310,54
90,1,600,0.0225636809664,47.060551656,60300,55
90,1,610,0.0242217906681,47.833163134,61290,56
90,1,620,0.0230818003127,48.599717991,62280,57
90,1,630,0.0221059814514,49.372112303,63270,58
90,1,640,0.0239530559664,50.148024699,64260,59
90,1,650,0.0246462123795,50.931921382,65250,60
90,1,660,0.0222375231465,51.699005356,66240,61
90,1,670,0.0244614286344,52.471424195,67230,62
90,1,680,0.0241151086002,53.236558788,68220,63
90,1,690,0.0229118669842,54.00755251,69210,64
90,1,700,0.0242470582504,54.77614719,70200,65
90,1,710,0.0255213895958,55.551557039,71190,66
90,1,720,0.0235086237074,56.316365884,72180,67
90,1,730,0.0248118514173,57.080925883,73170,68
90,1,740,0.0222480996365,57.853598423,74160,69
90,1,750,0.0235663777339,58.619835962,75150,70
90,1,760,0.0230363127864,59.389831744,76140,71
90,1,770,0.0229077532209,60.168569337,77130,72
90,1,780,0.0235284977575,60.938776919,78120,73
90,1,790,0.0232671014108,61.701999688,79110,74
90,1,800,0.0227413747738,62.472505681,80100,75
90,1,810,0.0232746010448,63.237112434,81090,76
90,1,820,0.0237954235335,64.022193818,82080,77
90,1,830,0.0256852407719,64.792833943,83070,78
90,1,840,0.0228875035053,65.562261517,84060,79
90,1,850,0.0226972994359,66.335830823,85050,80
90,1,860,0.0249971848543,67.102025184,86040,81
90,1,870,0.0251704909157,67.868888927,87030,82
90,1,880,0.0241953511294,68.651208731,88020,83
90,1,890,0.0247848965074,69.425886093,89010,84
90,1,900,0.0246353177101,70.192076622,90000,85
90,1,910,0.0236449347324,70.964888915,90990,86
90,1,920,0.0231339513522,71.732056945,91980,87
90,1,930,0.024159984374,72.501734132,92970,88
90,1,940,0.0256437770161,73.289156562,93960,89
90,1,950,0.0236998570574,74.055232121,94950,90
90,1,960,0.0231495890572,74.824616007,95940,91
90,1,970,0.0242185630605,75.593314927,96930,92
90,1,980,0.0234725752915,76.359046598,97920,93
90,1,990,0.0239368618184,77.127007155,98910,94
90,1,1000,0.0230545677963,77.901598162,99900,95
90,1,1010,0.0225521278046,78.677798238,100890,96
90,1,1020,0.0237007911969,79.446876559,101880,97
90,1,1030,0.0242672887844,80.212681044,102870,98
90,1,1040,0.0241992258008,80.98150873,103860,99
90,1,1040,0.0265263410172,80.98150873,103860,optimal
90,2,0,0.0234291193488,0.772586951001,900,0
90,2,10,0.0223035698512,1.546490948,1890,0
90,2,20,0.0236842779508,2.325049188,2880,1
90,2,30,0.0255100132995,3.090980396,3870,0
90,2,40,0.0233007269537,3.864082158,4860,0
90,2,50,0.0233377235063,4.628242826,5850,1
90,2,60,0.0226140413173,5.40083642,6840,2
90,2,70,0.0236038687207,6.181359114,7830,3
90,2,80,0.0241057728749,6.945649315,8820,4
90,2,90,0.0239005558063,7.714913888,9810,5
90,2,100,0.0230641992069,8.490143362,10800,6
90,2,110,0.0239270132013,9.257830035,11790,7
90,2,120,0.0240992164329,10.024587238,12780,8
90,2,130,0.0251362850315,10.805346004,13770,9
90,2,140,0.0252060349762,11.573736037,14760,10
90,2,150,0.0243721349893,12.341193536,15750,11
90,2,160,0.0258729392949,13.110463729,16740,12
90,2,170,0.024705139908,13.887140292,17730,0
90,2,180,0.0256733518947,14.670499426,18720,1
90,2,190,0.0224739131888,15.447320852,19710,2
90,2,200,0.0246638243247,16.212415589,20700,3
90,2,210,0.0236797972354,16.977108442,21690,4
90,2,220,0.0242348897941,17.748970827,22680,5
90,2,230,0.0230796513394,18.519843192,23670,6
90,2,240,0.0228297141665,19.285261378,24660,7
90,2,250,0.0232901843032,20.062759849,25650,8
90,2,260,0.0247835406524,20.829404382,26640,9
90,2,270,0.0240868300327,21.601849536,27630,10
90,2,280,0.0234657340826,22.375436471,28620,11
90,2,290,0.0245298519805,23.142407774,29610,12
90,2,300,0.0244626226853,23.91352873,30600,13
90,2,310,0.0250697974641,24.695892733,31590,14
90,2,320,0.0244610268587,25.459170943,32580,15
90,2,330,0.0242532466555,26.227002222,33570,16
90,2,340,0.0233185884348,26.997409341,34560,17
90,2,350,0.0234387791627,27.763576365,35550,18
90,2,360,0.0227077501221,28.539115747,36540,19
90,2,370,0.0244435303969,29.322851471,37530,20
90,2,380,0.026037935361,30.086364731,38520,21
90,2,390,0.0250465697592,30.858241423,39510,0
90,2,400,0.0246290459045,31.623950355,40500,1
90,2,410,0.0246055591609,32.392494704,41490,2
90,2,420,0.0242291795234,33.169203715,42480,3
90,2,430,0.0234385982831,33.952832389,43470,4
90,2,440,0.0244736266539,34.719771756,44460,5
90,2,450,0.0233330630489,35.484020569,45450,6
90,2,460,0.0234081482019,36.257034442,46440,7
90,2,470,0.0242714845555,37.026537897,47430,8
90,2,480,0.0249547057555,37.794316034,48420,9
90,2,490,0.0225554644752,38.574650689,49410,10
90,2,500,0.0258785968941,39.340770958,50400,11
90,2,510,0.0254127997265,40.106322509,51390,12
90,2,520,0.0233552442941,40.871529661,52380,13
90,2,530,0.0238092194265,41.637893156,53370,14
90,2,540,0.0231821267368,42.413652258,54360,15
90,2,550,0.0253976698724,43.191197229,55350,16
90,2,560,0.022725961613,43.956307039,56340,17
90,2,570,0.0238949095113,44.721993999,57330,18
90,2,580,0.0232358946096,45.489115275,58320,19
90,2,590,0.0227864715158,46.257972342,59310,20
90,2,600,0.024083792267,47.031424634,60300,21
90,2,610,0.0236744367498,47.809821915,61290,22
90,2,620,0.0253509698281,48.574861977,62280,23
90,2,630,0.0229433907464,49.345057296,63270,24
90,2,640,0.0241732651394,50.11073608,64260,25
90,2,650,0.0233527003901,50.884843702,65250,26
90,2,660,0.023040016811,51.661783163,66240,27
90,2,670,0.0271474160416,52.441430042,67230,28
90,2,680,0.0229072148917,53.2116877,68220,0
90,2,690,0.0240135489603,53.980296943,69210,1
90,2,700,0.0230028178226,54.752710417,70200,2
90,2,710,0.025838126492,55.523917473,71190,3
90,2,720,0.0242496925753,56.291896169,72180,4
90,2,730,0.0242005883576,57.069941131,73170,5
90,2,740,0.0241753822032,57.834545328,74160,6
90,2,750,0.0252503981426,58.601299721,75150,7
90,2,760,0.0242487273173,59.369438608,76140,8
90,2,770,0.0232115033281,60.136780625,77130,9
90,2,780,0.0229892098644,60.910420446,78120,10
90,2,790,0.0229790217241,61.693941304,79110,11
90,2,800,0.024250467898,62.466270467,80100,12
90,2,810,0.022960658276,63.239755717,81090,13
90,2,820,0.0243556804172,64.017231961,82080,14
90,2,830,0.0237643300207,64.788527927,83070,15
90,2,840,0.0249496052287,65.561766631,84060,16
90,2,850,0.0226492550767,66.341032575,85050,17
90,2,860,0.0244236194703,67.106093332,86040,18
90,2,870,0.024428380559,67.875916147,87030,19
90,2,880,0.0232694852063,68.641451092,88020,20
90,2,890,0.0233139657681,69.405937509,89010,21
90,2,900,0.02559381003,70.181175414,90000,22
90,2,910,0.0250280005054,70.961871586,90990,23
90,2,920,0.0235374530149,71.726278291,91980,24
90,2,930,0.0237047146587,72.493631039,92970,25
90,2,940,0.0251940435188,73.266065974,93960,26
90,2,950,0.0236375069692,74.038069388,94950,27
90,2,960,0.0231448651444,74.816890015,95940,28
90,2,970,0.0241811144822,75.596296734,96930,29
90,2,980,0.0243494857521,76.358571128,97920,30
90,2,990,0.0244584413215,77.126114215,98910,31
90,2,1000,0.0236109674612,77.89167292,99900,32
90,2,1010,0.0256242835421,78.657668766,100890,33
90,2,1020,0.0225449603788,79.424882783,101880,34
90,2,1030,0.0245797211479,80.203064176,102870,35
90,2,1040,0.0241022315135,80.972344589,103860,36
90,2,1050,0.0237301831793,81.741578503,104850,37
90,2,1060,0.0233134149277,82.517265046,105840,38
90,2,1070,0.0229084931846,83.302170654,106830,39
90,2,1080,0.0238848768099,84.070046899,107820,40
90,2,1090,0.0259233401523,84.849646767,108810,41
90,2,1100,0.0253925330589,85.621804497,109800,42
90,2,1110,0.0236836847533,86.385877277,110790,43
90,2,1120,0.0232610172971,87.155665857,111780,44
90,2,1130,0.0234014824348,87.92481546,112770,45
90,2,1140,0.02373340451,88.69047917,113760,46
90,2,1150,0.024120724869,89.469161578,114750,47
90,2,1160,0.024575463069,90.232990111,115740,48
90,2,1170,0.0230395172551,91.002765151,116730,49
90,2,1180,0.0229852413908,91.774473731,117720,50
90,2,1190,0.0245795944798,92.547276059,118710,51
90,2,1200,0.0237668693642,93.313963513,119700,52
90,2,1210,0.0252961809472,94.094691365,120690,53
90,2,1220,0.0242724575956,94.860460337,121680,54
90,2,1230,0.0251436347336,95.625240823,122670,55
90,2,1240,0.0235862950381,96.395436653,123660,56
90,2,1250,0.0226447563558,97.164159077,124650,57
90,2,1260,0.024703192436,97.93453937,125640,58
90,2,1270,0.0246948524247,98.719132515,126630,59
90,2,1280,0.025546520878,99.483120728,127620,60
90,2,1290,0.023862470233,100.250808678,128610,61
90,2,1300,0.0227804990203,101.013382249,129600,62
90,2,1310,0.0253311237125,101.785324346,130590,63
90,2,1320,0.0243610035756,102.553646419,131580,64
90,2,1330,0.024859206627,103.332238383,132570,65
90,2,1340,0.0236192941892,104.096330836,133560,66
90,2,1350,0.0240922309104,104.861192311,134550,67
90,2,1360,0.0238486606956,105.628811535,135540,68
90,2,1370,0.0227058567953,106.400384706,136530,69
90,2,1380,0.0234220378773,107.168090285,137520,70
90,2,1390,0.0239562286228,107.954790192,138510,71
90,2,1400,0.0251814614286,108.71815859,139500,72
90,2,1410,0.0237288926498,109.483518268,140490,73
90,2,1420,0.0247005752816,110.252201859,141480,74
90,2,1430,0.0247997575543,111.021503477,142470,75
90,2,1440,0.0233799581404,111.78773054,143460,76
90,2,1450,0.0233055565861,112.556412086,144450,77
90,2,1460,0.023556449638,113.332890646,145440,78
90,2,1470,0.0234224040486,114.096362772,146430,79
90,2,1480,0.0248697818685,114.865992183,147420,80
90,2,1490,0.0214766931522,115.63352684,148410,81
90,2,1500,0.0241612483549,116.402811085,149400,82
90,2,1510,0.0235865076388,117.174235561,150390,83
90,2,1520,0.0223131992211,117.94992236,151380,84
90,2,1530,0.0234776438976,118.719560458,152370,85
90,2,1540,0.0227018213273,119.485366731,153360,86
90,2,1550,0.0237250196272,120.26597527,154350,87
90,2,1560,0.0237280847713,121.033703842,155340,88
90,2,1570,0.0247564653032,121.807868183,156330,89
90,2,1580,0.0231674834148,122.584753992,157320,90
90,2,1590,0.0230277624898,123.351476194,158310,91
90,2,1600,0.0258983152737,124.117439849,159300,92
90,2,1610,0.0264092115899,124.885629324,160290,93
90,2,1620,0.0231114813801,125.659640882,161280,94
90,2,1630,0.0245160257401,126.430488208,162270,95
90,2,1640,0.0223929306823,127.213940595,163260,96
90,2,1650,0.0240303917634,127.980498517,164250,97
90,2,1660,0.0242165917608,128.749216598,165240,98
90,2,1670,0.0253010978168,129.528762814,166230,99
90,2,1670,0.0271474160416,129.528762814,166230,optimal
90,3,0,0.0244202187183,0.772962775,900,0
90,3,10,0.0234811608163,1.539552122,1890,0
90,3,20,0.0238486511028,2.326830712,2880,1
90,3,30,0.0238826475163,3.091587436,3870,2
90,3,40,0.0243499894202,3.861209693,4860,3
90,3,50,0.0236159515421,4.633050872,5850,4
90,3,60,0.0230593720215,5.400125393,6840,5
90,3,70,0.0250031398183,6.167544569,7830,6
90,3,80,0.0242899018919,6.94492756,8820,0
90,3,90,0.0240159772139,7.709468907,9810,1
90,3,100,0.0231488992509,8.477420777,10800,2
90,3,110,0.0230970977691,9.242004791,11790,3
90,3,120,0.0257093061344,10.009949763,12780,4
90,3,130,0.0248606629755,10.781499429,13770,0
90,3,140,0.0240026571129,11.557749837,14760,1
90,3,150,0.0248563015224,12.325608964,15750,2
90,3,160,0.024413210255,13.096051596,16740,3
90,3,170,0.0240295469056,13.863859115,17730,4
90,3,180,0.0243436621783,14.630609165,18720,5
90,3,190,0.0237461693814,15.398009178,19710,6
90,3,200,0.0252682308637,16.180371138,20700,7
90,3,210,0.0242342466259,16.948813036,21690,8
90,3,220,0.0226478946698,17.724517464,22680,9
90,3,230,0.0231138338532,18.492392432,23670,10
90,3,240,0.0235829290856,19.259063535,24660,11
90,3,250,0.0226423895116,20.033303755,25650,12
90,3,260,0.0225963332979,20.809537812,26640,13
90,3,270,0.0232247387681,21.578997833,27630,14
90,3,280,0.0238892766175,22.344956889,28620,15
90,3,290,0.0239170704731,23.10984238,29610,16
90,3,300,0.0235650857432,23.87731061,30600,17
90,3,310,0.023969882776,24.6439904,31590,18
90,3,320,0.0229959871722,25.420063498,32580,19
90,3,330,0.02398989885,26.185197069,33570,20
90,3,340,0.0221701664906,26.95063646,34560,21
90,3,350,0.0223614831904,27.719809823,35550,22
90,3,360,0.0217581820511,28.488281868,36540,23
90,3,370,0.0235858433575,29.254424109,37530,24
90,3,380,0.0236429462017,30.03459193,38520,25
90,3,390,0.0236271006023,30.801050211,39510,26
90,3,400,0.0244485753038,31.569736612,40500,27
90,3,410,0.0230839773448,32.336445017,41490,28
90,3,420,0.0254824421339,33.102119969,42480,29
90,3,430,0.0244125725563,33.86674895,43470,30
90,3,440,0.0229514302959,34.646273193,44460,31
90,3,450,0.0231897912585,35.409827331,45450,32
90,3,460,0.0239460227855,36.176189038,46440,33
90,3,470,0.0246583938005,36.942904853,47430,34
90,3,480,0.0238657727749,37.70891935,48420,35
90,3,490,0.0224611507865,38.47881217,49410,36
90,3,500,0.0236817262279,39.259603128,50400,37
90,3,510,0.0242116101632,40.024613298,51390,38
90,3,520,0.0250629834681,40.79395375,52380,39
90,3,530,0.022404001175,41.56050554,53370,40
90,3,540,0.0236830804703,42.329074415,54360,41
90,3,550,0.0232787019407,43.09591082,55350,42
90,3,560,0.0237419301469,43.874874265,56340,43
90,3,570,0.0242614021846,44.640133281,57330,44
90,3,580,0.0236154084706,45.409540417,58320,45
90,3,590,0.0228002832954,46.182923472,59310,46
90,3,600,0.0260127770108,46.962730797,60300,47
90,3,610,0.0245201513195,47.734274842,61290,0
90,3,620,0.0246449144857,48.526204609,62280,1
90,3,630,0.0235752083186,49.301471129,63270,2
90,3,640,0.0239251978683,50.072295717,64260,3
90,3,650,0.0267957416684,50.853803321,65250,4
90,3,660,0.0246019725151,51.622444245,66240,0
90,3,670,0.0237527207138,52.392741759,67230,1
