N,T,trial,iterations,fitness,time,fevals
140,56,0,730,59.0,10.618226522,113820,5
140,56,0,740,59.0,10.757104136,115360,6
140,56,0,750,59.0,10.892108068,116900,7
140,56,0,760,61.0,11.028180054,118440,8
140,56,0,770,61.0,11.164057186,119980,9
140,56,0,780,64.0,11.299512427,121520,10
140,56,0,790,58.0,11.435015658,123060,0
140,56,0,800,59.0,11.57195186,124600,1
140,56,0,810,61.0,11.708193897,126140,2
140,56,0,820,59.0,11.839688186,127680,3
140,56,0,830,60.0,11.971556801,129220,4
140,56,0,840,60.0,12.104479783,130760,5
140,56,0,850,60.0,12.241428854,132300,6
140,56,0,860,64.0,12.375558284,133840,7
140,56,0,870,67.0,12.509225584,135380,8
140,56,0,880,63.0,12.647128314,136920,0
140,56,0,890,64.0,12.798051237,138460,1
140,56,0,900,64.0,12.936517209,140000,2
140,56,0,910,66.0,13.068567271,141540,3
140,56,0,920,64.0,13.197461445,143080,4
140,56,0,930,67.0,13.320803048,144620,5
140,56,0,940,66.0,13.446335296,146160,6
140,56,0,950,64.0,13.575163996,147700,7
140,56,0,960,66.0,13.705459139,149240,8
140,56,0,970,66.0,13.834401185,150780,9
140,56,0,980,67.0,13.964761282,152320,10
140,56,0,990,66.0,14.094062477,153860,11
140,56,0,1000,66.0,14.222493724,155400,12
140,56,0,1010,66.0,14.357306573,156940,13
140,56,0,1020,68.0,14.491064566,158480,14
140,56,0,1030,65.0,14.626034291,160020,0
140,56,0,1040,67.0,14.764522575,161560,1
140,56,0,1050,67.0,14.896294823,163100,2
140,56,0,1060,71.0,15.027255737,164640,3
140,56,0,1070,66.0,15.166828996,166180,0
140,56,0,1080,68.0,15.297579076,167720,1
140,56,0,1090,66.0,15.420636241,169260,2
140,56,0,1100,67.0,15.548112299,170800,3
140,56,0,1110,72.0,15.673227815,172340,4
140,56,0,1120,72.0,15.802560458,173880,0
140,56,0,1130,74.0,15.939918796,175420,1
140,56,0,1140,70.0,16.067431678,176960,0
140,56,0,1150,72.0,16.196111397,178500,1
140,56,0,1160,72.0,16.322527325,180040,2
140,56,0,1170,72.0,16.442490005,181580,3
140,56,0,1180,72.0,16.56761438,183120,4
140,56,0,1190,72.0,16.692933341,184660,5
140,56,0,1200,72.0,16.819938068,186200,6
140,56,0,1210,70.0,16.944788631,187740,7
140,56,0,1220,72.0,17.068247307,189280,8
140,56,0,1230,76.0,17.199050822,190820,9
140,56,0,1240,76.0,17.332321663,192360,0
140,56,0,1250,77.0,17.468742623,193900,1
140,56,0,1260,76.0,17.600699189,195440,0
140,56,0,1270,76.0,17.732813918,196980,1
140,56,0,1280,77.0,17.862433545,198520,2
140,56,0,1290,76.0,17.992136706,200060,3
140,56,0,1300,76.0,18.122627134,201600,4
140,56,0,1310,76.0,18.246577,203140,5
140,56,0,1320,74.0,18.371414591,204680,6
140,56,0,1330,74.0,18.492534179,206220,7
140,56,0,1340,76.0,18.613357803,207760,8
140,56,0,1350,76.0,18.733999917,209300,9
140,56,0,1360,77.0,18.852912776,210840,10
140,56,0,1370,76.0,18.975445884,212380,11
140,56,0,1380,77.0,19.094178455,213920,12
140,56,0,1390,77.0,19.210838109,215460,13
140,56,0,1400,80.0,19.322971755,217000,14
140,56,0,1410,77.0,19.436977643,218540,0
140,56,0,1420,77.0,19.549197567,220080,1
140,56,0,1430,77.0,19.658999705,221620,2
140,56,0,1440,77.0,19.77113472,223160,3
140,56,0,1450,77.0,19.883745375,224700,4
140,56,0,1460,77.0,19.997137509,226240,5
140,56,0,1470,77.0,20.112724266,227780,6
140,56,0,1480,76.0,20.224758353,229320,7
140,56,0,1490,76.0,20.332442025,230860,8
140,56,0,1500,77.0,20.437499302,232400,9
140,56,0,1510,77.0,20.545490724,233940,10
140,56,0,1520,76.0,20.65807291,235480,11
140,56,0,1530,76.0,20.770167364,237020,12
140,56,0,1540,77.0,20.876499384,238560,13
140,56,0,1550,76.0,20.988637625,240100,14
140,56,0,1560,76.0,21.094918637,241640,15
140,56,0,1570,77.0,21.203166608,243180,16
140,56,0,1580,76.0,21.316599686,244720,17
140,56,0,1590,77.0,21.423029174,246260,18
140,56,0,1600,77.0,21.529871932,247800,19
140,56,0,1610,77.0,21.639396931,249340,20
140,56,0,1620,78.0,21.74551657,250880,21
140,56,0,1630,76.0,21.854773482,252420,22
140,56,0,1640,77.0,21.961833031,253960,23
140,56,0,1650,76.0,22.070189935,255500,24
140,56,0,1660,77.0,22.177083365,257040,25
140,56,0,1670,77.0,22.285706326,258580,26
140,56,0,1680,77.0,22.39217577,260120,27
140,56,0,1690,77.0,22.500313667,261660,28
140,56,0,1700,77.0,22.605264253,263200,29
140,56,0,1710,77.0,22.712040145,264740,30
140,56,0,1720,77.0,22.820616625,266280,31
140,56,0,1730,77.0,22.930384874,267820,32
140,56,0,1740,77.0,23.041439995,269360,33
140,56,0,1750,77.0,23.150064599,270900,34
140,56,0,1760,77.0,23.259779506,272440,35
140,56,0,1770,77.0,23.367171669,273980,36
140,56,0,1780,77.0,23.474648812,275520,37
140,56,0,1790,77.0,23.586115494,277060,38
140,56,0,1800,77.0,23.698020453,278600,39
140,56,0,1810,76.0,23.805814092,280140,40
140,56,0,1820,77.0,23.913008453,281680,41
140,56,0,1830,78.0,24.024878958,283220,42
140,56,0,1840,77.0,24.131268681,284760,43
140,56,0,1850,77.0,24.240418101,286300,44
140,56,0,1860,76.0,24.350244834,287840,45
140,56,0,1870,76.0,24.45676516,289380,46
140,56,0,1880,77.0,24.562661826,290920,47
140,56,0,1890,77.0,24.669108227,292460,48
140,56,0,1900,76.0,24.778005446,294000,49
140,56,0,1910,77.0,24.887511698,295540,50
140,56,0,1920,77.0,24.994722739,297080,51
140,56,0,1930,77.0,25.103054112,298620,52
140,56,0,1940,76.0,25.211377446,300160,53
140,56,0,1950,77.0,25.319429411,301700,54
140,56,0,1960,77.0,25.42466541,303240,55
140,56,0,1970,77.0,25.532716336,304780,56
140,56,0,1980,76.0,25.63774755,306320,57
140,56,0,1990,77.0,25.743384887,307860,58
140,56,0,2000,78.0,25.849361309,309400,59
140,56,0,2010,76.0,25.955409336,310940,60
140,56,0,2020,78.0,26.061287976,312480,61
140,56,0,2030,77.0,26.168922232,314020,62
140,56,0,2040,77.0,26.274246768,315560,63
140,56,0,2050,78.0,26.38014474,317100,64
140,56,0,2060,77.0,26.487435404,318640,65
140,56,0,2070,77.0,26.596817416,320180,66
140,56,0,2080,77.0,26.709950201,321720,67
140,56,0,2090,80.0,26.816411027,323260,68
140,56,0,2100,77.0,26.924127566,324800,69
140,56,0,2110,80.0,27.032784605,326340,70
140,56,0,2120,77.0,27.14082702,327880,71
140,56,0,2130,77.0,27.248383145,329420,72
140,56,0,2140,76.0,27.354858982,330960,73
140,56,0,2150,76.0,27.459118547,332500,74
140,56,0,2160,76.0,27.56402864,334040,75
140,56,0,2170,77.0,27.669675969,335580,76
140,56,0,2180,77.0,27.776416266,337120,77
140,56,0,2190,76.0,27.881986888,338660,78
140,56,0,2200,77.0,27.988573371,340200,79
140,56,0,2210,76.0,28.095333779,341740,80
140,56,0,2220,76.0,28.201774031,343280,81
140,56,0,2230,77.0,28.307843978,344820,82
140,56,0,2240,76.0,28.41430922,346360,83
140,56,0,2250,77.0,28.526935021,347900,84
140,56,0,2260,77.0,28.632365527,349440,85
140,56,0,2270,80.0,28.738402125,350980,86
140,56,0,2280,77.0,28.848722011,352520,87
140,56,0,2290,77.0,28.955127932,354060,88
140,56,0,2300,76.0,29.060701767,355600,89
140,56,0,2310,76.0,29.167986489,357140,90
140,56,0,2320,77.0,29.279760692,358680,91
140,56,0,2330,77.0,29.386780295,360220,92
140,56,0,2340,78.0,29.494758338,361760,93
140,56,0,2350,77.0,29.603565289,363300,94
140,56,0,2360,77.0,29.711953019,364840,95
140,56,0,2370,77.0,29.822494937,366380,96
140,56,0,2380,76.0,29.928511243,367920,97
140,56,0,2390,76.0,30.033307635,369460,98
140,56,0,2400,77.0,30.138843999,371000,99
140,56,0,2400,80.0,30.138843999,371000,optimal
140,56,1,0,17.0,0.181247945,1400,0
140,56,1,10,17.0,0.353408913001,2940,0
140,56,1,20,24.0,0.518423995001,4480,1
140,56,1,30,20.0,0.666997031001,6020,0
140,56,1,40,22.0,0.820351515002,7560,1
140,56,1,50,26.0,0.971963703001,9100,2
140,56,1,60,24.0,1.122997175,10640,0
140,56,1,70,24.0,1.270261139,12180,1
140,56,1,80,24.0,1.416642671,13720,2
140,56,1,90,25.0,1.567198986,15260,3
140,56,1,100,25.0,1.716046244,16800,4
140,56,1,110,25.0,1.870673404,18340,5
140,56,1,120,27.0,2.034643116,19880,6
140,56,1,130,27.0,2.182825929,21420,0
140,56,1,140,28.0,2.330978841,22960,1
140,56,1,150,30.0,2.485440123,24500,0
140,56,1,160,28.0,2.631302539,26040,0
140,56,1,170,30.0,2.77804991,27580,1
140,56,1,180,28.0,2.928096797,29120,2
140,56,1,190,32.0,3.072359131,30660,3
140,56,1,200,28.0,3.219212539,32200,0
140,56,1,210,32.0,3.369542891,33740,1
140,56,1,220,31.0,3.521532841,35280,2
140,56,1,230,31.0,3.673092753,36820,3
140,56,1,240,30.0,3.823534714,38360,4
140,56,1,250,30.0,3.975080164,39900,5
140,56,1,260,32.0,4.123530804,41440,6
140,56,1,270,31.0,4.271289623,42980,7
140,56,1,280,31.0,4.418855903,44520,8
140,56,1,290,32.0,4.567804208,46060,9
140,56,1,300,34.0,4.714087396,47600,10
140,56,1,310,34.0,4.860238559,49140,0
140,56,1,320,35.0,5.015427607,50680,1
140,56,1,330,34.0,5.159304895,52220,0
140,56,1,340,35.0,5.307541544,53760,1
140,56,1,350,35.0,5.452695146,55300,2
140,56,1,360,34.0,5.5966676,56840,3
140,56,1,370,40.0,5.740736555,58380,4
140,56,1,380,35.0,5.887286742,59920,0
140,56,1,390,35.0,6.036497432,61460,1
140,56,1,400,34.0,6.182146962,63000,2
140,56,1,410,36.0,6.324881786,64540,3
140,56,1,420,35.0,6.467057542,66080,4
140,56,1,430,37.0,6.606908139,67620,5
140,56,1,440,35.0,6.749153886,69160,6
140,56,1,450,36.0,6.89215265,70700,7
140,56,1,460,37.0,7.036582133,72240,8
140,56,1,470,36.0,7.173085519,73780,9
140,56,1,480,34.0,7.311914173,75320,10
140,56,1,490,35.0,7.459163484,76860,11
140,56,1,500,34.0,7.603556341,78400,12
140,56,1,510,34.0,7.74678998,79940,13
140,56,1,520,37.0,7.889179662,81480,14
140,56,1,530,40.0,8.033165246,83020,15
140,56,1,540,41.0,8.176992181,84560,16
140,56,1,550,45.0,8.317681127,86100,0
140,56,1,560,40.0,8.457012332,87640,0
140,56,1,570,41.0,8.596080869,89180,1
140,56,1,580,41.0,8.731842074,90720,2
140,56,1,590,41.0,8.869051872,92260,3
140,56,1,600,43.0,9.007594358,93800,4
140,56,1,610,43.0,9.141917033,95340,5
140,56,1,620,41.0,9.282580149,96880,6
140,56,1,630,42.0,9.417633125,98420,7
140,56,1,640,42.0,9.550956286,99960,8
140,56,1,650,44.0,9.686041445,101500,9
140,56,1,660,47.0,9.818322654,103040,10
140,56,1,670,44.0,9.952031152,104580,0
140,56,1,680,41.0,10.08737497,106120,1
140,56,1,690,43.0,10.222635821,107660,2
140,56,1,700,43.0,10.356367368,109200,3
140,56,1,710,43.0,10.491713003,110740,4
140,56,1,720,43.0,10.628776633,112280,5
140,56,1,730,44.0,10.768264614,113820,6
140,56,1,740,44.0,10.9110904,115360,7
140,56,1,750,43.0,11.049314414,116900,8
140,56,1,760,43.0,11.186967998,118440,9
140,56,1,770,44.0,11.32084017,119980,10
140,56,1,780,46.0,11.456350448,121520,11
140,56,1,790,45.0,11.59294193,123060,12
140,56,1,800,45.0,11.725929481,124600,13
140,56,1,810,46.0,11.857415202,126140,14
140,56,1,820,46.0,11.988639255,127680,15
140,56,1,830,46.0,12.120276061,129220,16
140,56,1,840,47.0,12.256287297,130760,17
140,56,1,850,49.0,12.393153723,132300,18
140,56,1,860,48.0,12.524969297,133840,0
140,56,1,870,48.0,12.658750909,135380,1
140,56,1,880,47.0,12.791768063,136920,2
140,56,1,890,47.0,12.927442011,138460,3
140,56,1,900,47.0,13.064669768,140000,4
140,56,1,910,53.0,13.201431951,141540,5
140,56,1,920,53.0,13.33693915,143080,0
140,56,1,930,49.0,13.474359173,144620,1
140,56,1,940,48.0,13.612702954,146160,2
140,56,1,950,49.0,13.748509411,147700,3
140,56,1,960,52.0,13.886282908,149240,4
140,56,1,970,53.0,14.018390045,150780,5
140,56,1,980,56.0,14.148979774,152320,6
140,56,1,990,54.0,14.27797027,153860,0
140,56,1,1000,55.0,14.405624427,155400,1
140,56,1,1010,55.0,14.533602091,156940,2
140,56,1,1020,54.0,14.661546882,158480,3
140,56,1,1030,54.0,14.790413155,160020,4
140,56,1,1040,55.0,14.920186326,161560,5
140,56,1,1050,57.0,15.04938063,163100,6
140,56,1,1060,58.0,15.180781106,164640,0
140,56,1,1070,55.0,15.31171771,166180,0
140,56,1,1080,56.0,15.44112069,167720,1
140,56,1,1090,56.0,15.570558597,169260,2
140,56,1,1100,56.0,15.702188148,170800,3
140,56,1,1110,58.0,15.831174218,172340,4
140,56,1,1120,61.0,15.959479149,173880,5
140,56,1,1130,58.0,16.09307869,175420,0
140,56,1,1140,58.0,16.220765577,176960,1
140,56,1,1150,62.0,16.348528822,178500,2
140,56,1,1160,62.0,16.476310176,180040,0
140,56,1,1170,62.0,16.599687814,181580,1
140,56,1,1180,62.0,16.727367191,183120,2
140,56,1,1190,63.0,16.862398665,184660,3
140,56,1,1200,62.0,16.9900498,186200,0
140,56,1,1210,60.0,17.116015837,187740,1
140,56,1,1220,64.0,17.242167216,189280,2
140,56,1,1230,66.0,17.365812867,190820,0
140,56,1,1240,63.0,17.49071671,192360,0
140,56,1,1250,70.0,17.616657496,193900,1
140,56,1,1260,64.0,17.741991399,195440,0
140,56,1,1270,64.0,17.865244313,196980,1
140,56,1,1280,64.0,17.992449461,198520,2
140,56,1,1290,67.0,18.119717883,200060,3
140,56,1,1300,64.0,18.244773787,201600,4
140,56,1,1310,63.0,18.367639145,203140,5
140,56,1,1320,65.0,18.490271903,204680,6
140,56,1,1330,63.0,18.613244407,206220,7
140,56,1,1340,63.0,18.736566051,207760,8
140,56,1,1350,64.0,18.865931564,209300,9
140,56,1,1360,63.0,18.990691938,210840,10
140,56,1,1370,63.0,19.119977448,212380,11
140,56,1,1380,65.0,19.247193989,213920,12
140,56,1,1390,64.0,19.370566682,215460,13
140,56,1,1400,68.0,19.492902741,217000,14
140,56,1,1410,68.0,19.618769379,218540,15
140,56,1,1420,69.0,19.743005265,220080,16
140,56,1,1430,71.0,19.868598846,221620,17
140,56,1,1440,71.0,19.99038774,223160,0
140,56,1,1450,71.0,20.115118005,224700,1
140,56,1,1460,72.0,20.23840713,226240,2
140,56,1,1470,72.0,20.360799462,227780,0
140,56,1,1480,72.0,20.485636888,229320,1
140,56,1,1490,72.0,20.604754237,230860,2
140,56,1,1500,72.0,20.722239666,232400,3
140,56,1,1510,71.0,20.839599061,233940,4
140,56,1,1520,72.0,20.956879892,235480,5
140,56,1,1530,71.0,21.070792781,237020,6
140,56,1,1540,71.0,21.187367406,238560,7
140,56,1,1550,71.0,21.300415618,240100,8
140,56,1,1560,72.0,21.413240369,241640,9
140,56,1,1570,73.0,21.528608592,243180,10
140,56,1,1580,71.0,21.643724573,244720,0
140,56,1,1590,76.0,21.754988424,246260,1
140,56,1,1600,76.0,21.868400806,247800,0
140,56,1,1610,71.0,21.982330609,249340,1
140,56,1,1620,71.0,22.097281358,250880,2
140,56,1,1630,71.0,22.212360045,252420,3
140,56,1,1640,73.0,22.32691035,253960,4
140,56,1,1650,73.0,22.440292412,255500,5
140,56,1,1660,71.0,22.554456859,257040,6
140,56,1,1670,71.0,22.671773872,258580,7
140,56,1,1680,73.0,22.78511409,260120,8
140,56,1,1690,72.0,22.896864546,261660,9
140,56,1,1700,73.0,23.008596287,263200,10
140,56,1,1710,72.0,23.118180743,264740,11
140,56,1,1720,72.0,23.229593695,266280,12
140,56,1,1730,72.0,23.340223735,267820,13
140,56,1,1740,72.0,23.45341841,269360,14
140,56,1,1750,72.0,23.564953194,270900,15
140,56,1,1760,72.0,23.676621041,272440,16
140,56,1,1770,74.0,23.792511466,273980,17
140,56,1,1780,74.0,23.908109856,275520,18
140,56,1,1790,73.0,24.022960351,277060,19
140,56,1,1800,72.0,24.137713736,278600,20
140,56,1,1810,73.0,24.251670743,280140,21
140,56,1,1820,73.0,24.372612311,281680,22
140,56,1,1830,73.0,24.492816061,283220,23
140,56,1,1840,71.0,24.613607138,284760,24
140,56,1,1850,71.0,24.735460895,286300,25
140,56,1,1860,71.0,24.853988308,287840,26
140,56,1,1870,71.0,24.970010639,289380,27
140,56,1,1880,74.0,25.090035588,290920,28
140,56,1,1890,73.0,25.205872893,292460,29
140,56,1,1900,73.0,25.324008507,294000,30
140,56,1,1910,73.0,25.44620917,295540,31
140,56,1,1920,73.0,25.563974527,297080,32
140,56,1,1930,74.0,25.680743587,298620,33
140,56,1,1940,74.0,25.809108982,300160,34
140,56,1,1950,76.0,25.943144454,301700,35
140,56,1,1960,74.0,26.0650366,303240,36
140,56,1,1970,79.0,26.185080364,304780,37
140,56,1,1980,74.0,26.300131174,306320,0
140,56,1,1990,78.0,26.413845349,307860,1
140,56,1,2000,78.0,26.529372815,309400,2
140,56,1,2010,74.0,26.646979088,310940,3
140,56,1,2020,73.0,26.76364245,312480,4
140,56,1,2030,74.0,26.878771277,314020,5
140,56,1,2040,74.0,26.993710897,315560,6
140,56,1,2050,74.0,27.108289286,317100,7
140,56,1,2060,75.0,27.221961572,318640,8
140,56,1,2070,73.0,27.337475042,320180,9
140,56,1,2080,74.0,27.454048353,321720,10
140,56,1,2090,74.0,27.564399704,323260,11
140,56,1,2100,74.0,27.674987719,324800,12
140,56,1,2110,74.0,27.784337781,326340,13
140,56,1,2120,73.0,27.892094463,327880,14
140,56,1,2130,78.0,28.002535569,329420,15
140,56,1,2140,74.0,28.118005376,330960,16
140,56,1,2150,74.0,28.227724808,332500,17
140,56,1,2160,74.0,28.337107925,334040,18
140,56,1,2170,74.0,28.445575867,335580,19
140,56,1,2180,74.0,28.551266659,337120,20
140,56,1,2190,74.0,28.660232785,338660,21
140,56,1,2200,74.0,28.777390718,340200,22
140,56,1,2210,75.0,28.889768123,341740,23
140,56,1,2220,73.0,28.998783365,343280,24
140,56,1,2230,73.0,29.104783389,344820,25
140,56,1,2240,74.0,29.213131835,346360,26
140,56,1,2250,73.0,29.319700664,347900,27
140,56,1,2260,74.0,29.428793053,349440,28
140,56,1,2270,75.0,29.536804356,350980,29
140,56,1,2280,74.0,29.646993764,352520,30
140,56,1,2290,73.0,29.755253121,354060,31
140,56,1,2300,75.0,29.863770253,355600,32
140,56,1,2310,74.0,29.969584909,357140,33
140,56,1,2320,73.0,30.077002766,358680,34
140,56,1,2330,74.0,30.18721104,360220,35
140,56,1,2340,73.0,30.292749502,361760,36
140,56,1,2350,74.0,30.396856052,363300,37
140,56,1,2360,73.0,30.507901848,364840,38
140,56,1,2370,74.0,30.615150313,366380,39
140,56,1,2380,75.0,30.721918486,367920,40
140,56,1,2390,74.0,30.827546292,369460,41
140,56,1,2400,73.0,30.931655266,371000,42
140,56,1,2410,75.0,31.038573852,372540,43
140,56,1,2420,74.0,31.146448267,374080,44
140,56,1,2430,74.0,31.253989639,375620,45
140,56,1,2440,74.0,31.362414959,377160,46
140,56,1,2450,74.0,31.474394425,378700,47
140,56,1,2460,73.0,31.588511232,380240,48
140,56,1,2470,75.0,31.699039725,381780,49
140,56,1,2480,74.0,31.805560305,383320,50
140,56,1,2490,73.0,31.912051224,384860,51
140,56,1,2500,73.0,32.022957917,386400,52
140,56,1,2510,73.0,32.131554506,387940,53
140,56,1,2520,74.0,32.239641434,389480,54
140,56,1,2530,75.0,32.347835509,391020,55
140,56,1,2540,74.0,32.454777819,392560,56
140,56,1,2550,74.0,32.561065841,394100,57
140,56,1,2560,74.0,32.667369571,395640,58
140,56,1,2570,74.0,32.774135109,397180,59
140,56,1,2580,74.0,32.886982079,398720,60
140,56,1,2590,73.0,32.99186705,400260,61
140,56,1,2600,73.0,33.10276116,401800,62
140,56,1,2610,74.0,33.209478151,403340,63
140,56,1,2620,74.0,33.315762085,404880,64
140,56,1,2630,73.0,33.422433707,406420,65
140,56,1,2640,73.0,33.531105389,407960,66
140,56,1,2650,74.0,33.638447872,409500,67
140,56,1,2660,74.0,33.744922697,411040,68
140,56,1,2670,73.0,33.851691743,412580,69
140,56,1,2680,74.0,33.957161974,414120,70
140,56,1,2690,73.0,34.064805508,415660,71
140,56,1,2700,73.0,34.172670013,417200,72
140,56,1,2710,73.0,34.283731113,418740,73
140,56,1,2720,74.0,34.392160015,420280,74
140,56,1,2730,74.0,34.500552554,421820,75
140,56,1,2740,74.0,34.607084408,423360,76
140,56,1,2750,73.0,34.714268798,424900,77
140,56,1,2760,74.0,34.819968797,426440,78
140,56,1,2770,74.0,34.926416239,427980,79
140,56,1,2780,73.0,35.035101504,429520,80
140,56,1,2790,74.0,35.140752429,431060,81
140,56,1,2800,74.0,35.249909963,432600,82
140,56,1,2810,74.0,35.357678643,434140,83
140,56,1,2820,74.0,35.463599984,435680,84
140,56,1,2830,73.0,35.571714605,437220,85
140,56,1,2840,74.0,35.678876357,438760,86
140,56,1,2850,74.0,35.782632777,440300,87
140,56,1,2860,74.0,35.887747512,441840,88
140,56,1,2870,74.0,35.993049415,443380,89
140,56,1,2880,74.0,36.099130881,444920,90
140,56,1,2890,75.0,36.205971411,446460,91
140,56,1,2900,73.0,36.313899252,448000,92
140,56,1,2910,75.0,36.421560596,449540,93
140,56,1,2920,75.0,36.532239051,451080,94
140,56,1,2930,73.0,36.641405012,452620,95
140,56,1,2940,73.0,36.746382549,454160,96
140,56,1,2950,73.0,36.852720735,455700,97
140,56,1,2960,74.0,36.957444684,457240,98
140,56,1,2970,75.0,37.066217857,458780,99
140,56,1,2970,79.0,37.066217857,458780,optimal
140,56,2,0,19.0,0.180449257999,1400,0
140,56,2,10,31.0,0.340419087,2940,0
140,56,2,20,34.0,0.495682169,4480,0
140,56,2,30,36.0,0.647092542001,6020,0
140,56,2,40,48.0,0.793213454001,7560,0
140,56,2,50,50.0,0.936232258002,9100,0
140,56,2,60,49.0,1.073661478,10640,0
140,56,2,70,50.0,1.208859831,12180,1
140,56,2,80,49.0,1.344257369,13720,2
140,56,2,90,50.0,1.485351969,15260,3
140,56,2,100,51.0,1.623700467,16800,4
140,56,2,110,53.0,1.755506842,18340,0
140,56,2,120,52.0,1.887066542,19880,0
140,56,2,130,57.0,2.017012656,21420,1
140,56,2,140,58.0,2.148263515,22960,0
140,56,2,150,61.0,2.278444876,24500,0
140,56,2,160,58.0,2.409514166,26040,0
140,56,2,170,58.0,2.538319324,27580,1
140,56,2,180,58.0,2.668057417,29120,2
140,56,2,190,56.0,2.798234572,30660,3
140,56,2,200,57.0,2.926263531,32200,4
140,56,2,210,58.0,3.056316056,33740,5
140,56,2,220,61.0,3.1858647,35280,6
140,56,2,230,58.0,3.311397093,36820,7
140,56,2,240,61.0,3.437100714,38360,8
140,56,2,250,59.0,3.563941104,39900,9
140,56,2,260,59.0,3.690511732,41440,10
140,56,2,270,61.0,3.822225556,42980,11
140,56,2,280,61.0,3.946875494,44520,12
140,56,2,290,60.0,4.074498101,46060,13
140,56,2,300,62.0,4.202381524,47600,14
140,56,2,310,62.0,4.331546274,49140,0
140,56,2,320,61.0,4.460026017,50680,1
140,56,2,330,68.0,4.590247925,52220,2
140,56,2,340,66.0,4.719597727,53760,0
140,56,2,350,68.0,4.852558295,55300,1
140,56,2,360,69.0,4.981560321,56840,2
140,56,2,370,70.0,5.109361977,58380,0
140,56,2,380,69.0,5.237289421,59920,0
140,56,2,390,69.0,5.363357544,61460,1
140,56,2,400,71.0,5.483334305,63000,2
140,56,2,410,69.0,5.603575228,64540,0
140,56,2,420,71.0,5.71989173,66080,1
140,56,2,430,71.0,5.839922134,67620,2
140,56,2,440,73.0,5.961153513,69160,3
140,56,2,450,69.0,6.082943637,70700,0
140,56,2,460,69.0,6.211040661,72240,1
140,56,2,470,69.0,6.335089376,73780,2
140,56,2,480,73.0,6.45696574,75320,3
140,56,2,490,73.0,6.58223585,76860,4
140,56,2,500,72.0,6.706447347,78400,5
140,56,2,510,73.0,6.830957101,79940,6
140,56,2,520,71.0,6.950823202,81480,7
140,56,2,530,69.0,7.071652496,83020,8
140,56,2,540,71.0,7.191864815,84560,9
140,56,2,550,71.0,7.316027589,86100,10
140,56,2,560,71.0,7.435837927,87640,11
140,56,2,570,74.0,7.554553195,89180,12
140,56,2,580,73.0,7.674555698,90720,0
140,56,2,590,72.0,7.791749632,92260,1
140,56,2,600,72.0,7.909048579,93800,2
140,56,2,610,76.0,8.030799128,95340,3
140,56,2,620,73.0,8.147242538,96880,0
140,56,2,630,76.0,8.263607263,98420,1
140,56,2,640,75.0,8.387112895,99960,2
140,56,2,650,76.0,8.505951464,101500,3
140,56,2,660,73.0,8.63051641,103040,4
140,56,2,670,76.0,8.747258576,104580,5
140,56,2,680,72.0,8.864817752,106120,6
140,56,2,690,72.0,8.982909042,107660,7
140,56,2,700,73.0,9.102405018,109200,8
140,56,2,710,73.0,9.220595005,110740,9
140,56,2,720,72.0,9.344284975,112280,10
140,56,2,730,73.0,9.472455217,113820,11
140,56,2,740,72.0,9.588938531,115360,12
140,56,2,750,75.0,9.703605514,116900,13
140,56,2,760,72.0,9.818315289,118440,14
140,56,2,770,75.0,9.935767782,119980,15
140,56,2,780,80.0,10.055572797,121520,16
140,56,2,790,72.0,10.174253385,123060,0
140,56,2,800,78.0,10.293020452,124600,1
140,56,2,810,72.0,10.412664454,126140,2
140,56,2,820,78.0,10.530471525,127680,3
140,56,2,830,72.0,10.652058623,129220,4
140,56,2,840,71.0,10.769419276,130760,5
140,56,2,850,73.0,10.886471323,132300,6
140,56,2,860,78.0,11.007910587,133840,7
140,56,2,870,72.0,11.127511727,135380,8
140,56,2,880,72.0,11.249462896,136920,9
140,56,2,890,71.0,11.372244305,138460,10
140,56,2,900,75.0,11.489405516,140000,11
140,56,2,910,72.0,11.604553535,141540,12
140,56,2,920,76.0,11.719628081,143080,13
140,56,2,930,71.0,11.836018501,144620,14
140,56,2,940,71.0,11.957321682,146160,15
140,56,2,950,76.0,12.073421155,147700,16
140,56,2,960,76.0,12.189281062,149240,17
140,56,2,970,80.0,12.30583417,150780,18
140,56,2,980,72.0,12.421846221,152320,19
140,56,2,990,75.0,12.538990579,153860,20
140,56,2,1000,72.0,12.654268679,155400,21
140,56,2,1010,72.0,12.765807561,156940,22
140,56,2,1020,72.0,12.880322936,158480,23
140,56,2,1030,72.0,12.993224986,160020,24
140,56,2,1040,72.0,13.106275154,161560,25
140,56,2,1050,75.0,13.220463187,163100,26
140,56,2,1060,76.0,13.334865108,164640,27
140,56,2,1070,76.0,13.44477573,166180,28
140,56,2,1080,78.0,13.557002011,167720,29
140,56,2,1090,80.0,13.669093065,169260,30
140,56,2,1100,72.0,13.786345228,170800,31
140,56,2,1110,75.0,13.90770489,172340,32
140,56,2,1120,72.0,14.019757433,173880,33
140,56,2,1130,84.0,14.131689272,175420,34
140,56,2,1140,72.0,14.245551321,176960,0
140,56,2,1150,75.0,14.360493079,178500,1
140,56,2,1160,79.0,14.479069465,180040,2
140,56,2,1170,72.0,14.602398179,181580,3
140,56,2,1180,72.0,14.723870933,183120,4
140,56,2,1190,72.0,14.83863559,184660,5
140,56,2,1200,72.0,14.954002277,186200,6
140,56,2,1210,72.0,15.066902533,187740,7
140,56,2,1220,72.0,15.18398869,189280,8
