N,T,trial,iterations,fitness,time,fevals
140,56,4,6430,81.0,0.00814118000001,6441,23
140,56,4,6440,81.0,0.00816897200001,6451,24
140,56,4,6450,81.0,0.00817570800001,6461,25
140,56,4,6460,81.0,0.00818598800002,6471,26
140,56,4,6470,81.0,0.00819356500001,6481,27
140,56,4,6480,81.0,0.00820125200001,6491,28
140,56,4,6490,81.0,0.00820831900002,6501,29
140,56,4,6500,81.0,0.00821516600001,6511,30
140,56,4,6510,81.0,0.00822131700001,6521,31
140,56,4,6520,81.0,0.00822813100002,6531,32
140,56,4,6530,81.0,0.00823484900002,6541,33
140,56,4,6540,81.0,0.00824126500002,6551,34
140,56,4,6550,81.0,0.00824848700002,6561,35
140,56,4,6560,81.0,0.00825492500002,6571,36
140,56,4,6570,81.0,0.00827316600002,6581,37
140,56,4,6580,81.0,0.00827974600002,6591,38
140,56,4,6590,81.0,0.00829077800002,6601,39
140,56,4,6600,81.0,0.00829813800002,6611,40
140,56,4,6610,81.0,0.00830658200002,6621,41
140,56,4,6620,81.0,0.00831421700002,6631,42
140,56,4,6630,81.0,0.00832127700003,6641,43
140,56,4,6640,81.0,0.00832835000003,6651,44
140,56,4,6650,81.0,0.00833555900003,6661,45
140,56,4,6660,81.0,0.00834266200003,6671,46
140,56,4,6670,81.0,0.00835016100003,6681,47
140,56,4,6680,81.0,0.00835972600003,6691,48
140,56,4,6690,81.0,0.00836662300003,6701,49
140,56,4,6700,81.0,0.00837431000003,6711,50
140,56,4,6710,81.0,0.00838221800003,6721,51
140,56,4,6720,81.0,0.00838922000003,6731,52
140,56,4,6730,81.0,0.00839565500003,6741,53
140,56,4,6740,81.0,0.00840597600003,6751,54
140,56,4,6750,81.0,0.00841200600003,6761,55
140,56,4,6760,81.0,0.00841858100003,6771,56
140,56,4,6770,81.0,0.00842475000003,6781,57
140,56,4,6780,81.0,0.00843074900003,6791,58
140,56,4,6790,81.0,0.00843747100003,6801,59
140,56,4,6800,81.0,0.00844656100004,6811,60
140,56,4,6810,81.0,0.00845370200004,6821,61
140,56,4,6820,81.0,0.00846577700004,6831,62
140,56,4,6830,81.0,0.00847435500004,6841,63
140,56,4,6840,81.0,0.00848270400004,6851,64
140,56,4,6850,81.0,0.00848996300004,6861,65
140,56,4,6860,81.0,0.00849698900004,6871,66
140,56,4,6870,81.0,0.00850371000004,6881,67
140,56,4,6880,81.0,0.00851004400004,6891,68
140,56,4,6890,81.0,0.00851693700004,6901,69
140,56,4,6900,81.0,0.00852398600004,6911,70
140,56,4,6910,81.0,0.00853756300004,6921,71
140,56,4,6920,81.0,0.00854453300004,6931,72
140,56,4,6930,81.0,0.00855124400004,6941,73
140,56,4,6940,81.0,0.00855745600004,6951,74
140,56,4,6950,81.0,0.00856472700005,6961,75
140,56,4,6960,81.0,0.00857136600005,6971,76
140,56,4,6970,81.0,0.00857784000005,6981,77
140,56,4,6980,81.0,0.00858454400005,6991,78
140,56,4,6990,81.0,0.00859116700005,7001,79
140,56,4,7000,81.0,0.00859768100005,7011,80
140,56,4,7010,81.0,0.00860435500005,7021,81
140,56,4,7020,81.0,0.00861044500004,7031,82
140,56,4,7030,81.0,0.00861738300004,7041,83
140,56,4,7040,81.0,0.00862389200005,7051,84
140,56,4,7050,81.0,0.00863009700004,7061,85
140,56,4,7060,83.0,0.00863646900004,7071,86
140,56,4,7070,83.0,0.00864306800004,7081,0
140,56,4,7080,83.0,0.00865185300004,7091,1
140,56,4,7090,83.0,0.00865818200004,7101,2
140,56,4,7100,83.0,0.00866479600004,7111,3
140,56,4,7110,83.0,0.00867148600004,7121,4
140,56,4,7120,83.0,0.00867785400004,7131,5
140,56,4,7130,85.0,0.00868461100004,7141,6
140,56,4,7140,85.0,0.00869139900004,7151,0
140,56,4,7150,86.0,0.00869828000004,7161,1
140,56,4,7160,86.0,0.00870479300004,7171,0
140,56,4,7170,86.0,0.00871116100004,7181,1
140,56,4,7180,86.0,0.00871838900004,7191,2
140,56,4,7190,86.0,0.00872505700004,7201,3
140,56,4,7200,86.0,0.00873196500004,7211,4
140,56,4,7210,86.0,0.00873873600004,7221,5
140,56,4,7220,86.0,0.00874699500004,7231,6
140,56,4,7230,86.0,0.00875418400004,7241,7
140,56,4,7240,86.0,0.00876136700004,7251,8
140,56,4,7250,86.0,0.00876800200004,7261,9
140,56,4,7260,86.0,0.00877610900004,7271,10
140,56,4,7270,86.0,0.00878354500004,7281,11
140,56,4,7280,86.0,0.00879575400004,7291,12
140,56,4,7290,86.0,0.00880468400004,7301,13
140,56,4,7300,86.0,0.00881308200004,7311,14
140,56,4,7310,86.0,0.00881978000004,7321,15
140,56,4,7320,87.0,0.00882721200004,7331,16
140,56,4,7330,87.0,0.00883401600004,7341,0
140,56,4,7340,89.0,0.00884060200004,7351,1
140,56,4,7350,89.0,0.00884764100004,7361,0
140,56,4,7360,89.0,0.00885452500004,7371,1
140,56,4,7370,89.0,0.00886117500004,7381,2
140,56,4,7380,89.0,0.00886802400004,7391,3
140,56,4,7390,89.0,0.00887458500004,7401,4
140,56,4,7400,89.0,0.00888155600004,7411,5
140,56,4,7410,89.0,0.00888766300004,7421,6
140,56,4,7420,89.0,0.00889525800004,7431,7
140,56,4,7430,89.0,0.00890250400004,7441,8
140,56,4,7440,89.0,0.00890931600004,7451,9
140,56,4,7450,89.0,0.00891574900004,7461,10
140,56,4,7460,89.0,0.00892250200004,7471,11
140,56,4,7470,89.0,0.00892912900004,7481,12
140,56,4,7480,89.0,0.00893889500004,7491,13
140,56,4,7490,89.0,0.00894648400004,7501,14
140,56,4,7500,89.0,0.00895422000004,7511,15
140,56,4,7510,89.0,0.00896133200004,7521,16
140,56,4,7520,89.0,0.00896837200004,7531,17
140,56,4,7530,89.0,0.00897525400005,7541,18
140,56,4,7540,96.0,0.00898266000005,7551,19
140,56,4,7550,96.0,0.00898940900005,7561,0
140,56,4,7560,96.0,0.00899630100005,7571,1
140,56,4,7570,96.0,0.00900297900004,7581,2
140,56,4,7580,96.0,0.00900915800004,7591,3
140,56,4,7590,96.0,0.00901661200004,7601,4
140,56,4,7600,100.0,0.00902358700004,7611,5
140,56,4,7610,100.0,0.00903070800004,7621,0
140,56,4,7620,100.0,0.00903754400004,7631,1
140,56,4,7630,100.0,0.00904449100004,7641,2
140,56,4,7640,100.0,0.00905141300003,7651,3
140,56,4,7650,100.0,0.00905811500003,7661,4
140,56,4,7660,100.0,0.00906460000003,7671,5
140,56,4,7670,100.0,0.00907112200003,7681,6
140,56,4,7680,100.0,0.00907821000003,7691,7
140,56,4,7690,100.0,0.00908466300003,7701,8
140,56,4,7700,100.0,0.00909186300004,7711,9
140,56,4,7710,100.0,0.00909884300004,7721,10
140,56,4,7720,100.0,0.00910584100004,7731,11
140,56,4,7730,100.0,0.00911261800004,7741,12
140,56,4,7740,100.0,0.00911994200004,7751,13
140,56,4,7750,100.0,0.00912647400004,7761,14
140,56,4,7760,100.0,0.00913325500004,7771,15
140,56,4,7770,100.0,0.00913939900004,7781,16
140,56,4,7780,100.0,0.00914596700004,7791,17
140,56,4,7790,100.0,0.00915276500005,7801,18
140,56,4,7800,100.0,0.00915937900005,7811,19
140,56,4,7810,100.0,0.00916662700005,7821,20
140,56,4,7820,100.0,0.00917373800005,7831,21
140,56,4,7830,100.0,0.00918044900004,7841,22
140,56,4,7840,100.0,0.00918696800004,7851,23
140,56,4,7850,100.0,0.00919338800005,7861,24
140,56,4,7860,100.0,0.00919955500005,7871,25
140,56,4,7870,100.0,0.00920580900005,7881,26
140,56,4,7880,100.0,0.00921211100005,7891,27
140,56,4,7890,100.0,0.00921848100005,7901,28
140,56,4,7900,100.0,0.00922528800005,7911,29
140,56,4,7910,100.0,0.00923236600005,7921,30
140,56,4,7920,100.0,0.00924388000005,7931,31
140,56,4,7930,100.0,0.00925017500004,7941,32
140,56,4,7940,100.0,0.00925683900005,7951,33
140,56,4,7950,101.0,0.00926369500005,7961,34
140,56,4,7960,101.0,0.00927034900005,7971,0
140,56,4,7970,101.0,0.00927741500005,7981,1
140,56,4,7980,101.0,0.00928389500005,7991,2
140,56,4,7990,101.0,0.00929032000005,8001,3
140,56,4,8000,101.0,0.00929674000005,8011,4
140,56,4,8010,101.0,0.00930336300005,8021,5
140,56,4,8020,101.0,0.00930987700005,8031,6
140,56,4,8030,101.0,0.00931632000005,8041,7
140,56,4,8040,101.0,0.00932306300005,8051,8
140,56,4,8050,101.0,0.00933122600005,8061,9
140,56,4,8060,101.0,0.00933987000005,8071,10
140,56,4,8070,101.0,0.00934711400005,8081,11
140,56,4,8080,101.0,0.00935400700005,8091,12
140,56,4,8090,101.0,0.00936271300005,8101,13
140,56,4,8100,101.0,0.00936923700005,8111,14
140,56,4,8110,101.0,0.00937624300005,8121,15
140,56,4,8120,101.0,0.00938304800005,8131,16
140,56,4,8130,101.0,0.00939001700005,8141,17
140,56,4,8140,101.0,0.00939923900005,8151,18
140,56,4,8150,101.0,0.00940644100005,8161,19
140,56,4,8160,101.0,0.00941525300005,8171,20
140,56,4,8170,101.0,0.00942365900005,8181,21
140,56,4,8180,101.0,0.00943226200005,8191,22
140,56,4,8190,101.0,0.00943918400005,8201,23
140,56,4,8200,101.0,0.00944812500005,8211,24
140,56,4,8210,101.0,0.00945496800005,8221,25
140,56,4,8220,101.0,0.00946208000005,8231,26
140,56,4,8230,101.0,0.00946873800005,8241,27
140,56,4,8240,104.0,0.00947595200005,8251,28
140,56,4,8250,104.0,0.00948220100005,8261,0
140,56,4,8260,104.0,0.00949487100005,8271,1
140,56,4,8270,104.0,0.00950152800005,8281,2
140,56,4,8280,104.0,0.00950827700005,8291,3
140,56,4,8290,104.0,0.00951480000005,8301,4
140,56,4,8300,104.0,0.00952114600005,8311,5
140,56,4,8310,104.0,0.00952786000005,8321,6
140,56,4,8320,104.0,0.00953426100005,8331,7
140,56,4,8330,104.0,0.00954038400005,8341,8
140,56,4,8340,104.0,0.00954695700005,8351,9
140,56,4,8350,104.0,0.00955352400005,8361,10
140,56,4,8360,104.0,0.00956045200005,8371,11
140,56,4,8370,104.0,0.00956677900005,8381,12
140,56,4,8380,104.0,0.00957354700005,8391,13
140,56,4,8390,104.0,0.00958029300005,8401,14
140,56,4,8400,104.0,0.00958655000005,8411,15
140,56,4,8410,104.0,0.00959322000005,8421,16
140,56,4,8420,104.0,0.00960012400004,8431,17
140,56,4,8430,104.0,0.00960922900004,8441,18
140,56,4,8440,104.0,0.00961624400004,8451,19
140,56,4,8450,104.0,0.00962260800004,8461,20
140,56,4,8460,104.0,0.00962935300004,8471,21
140,56,4,8470,104.0,0.00963571400004,8481,22
140,56,4,8480,104.0,0.00964210400004,8491,23
140,56,4,8490,104.0,0.00964881800003,8501,24
140,56,4,8500,104.0,0.00965575800003,8511,25
140,56,4,8510,104.0,0.00966226300003,8521,26
140,56,4,8520,104.0,0.00966871100004,8531,27
140,56,4,8530,104.0,0.00967486300004,8541,28
140,56,4,8540,104.0,0.00968111300003,8551,29
140,56,4,8550,104.0,0.00968787700003,8561,30
140,56,4,8560,104.0,0.00969437600003,8571,31
140,56,4,8570,104.0,0.00970030900003,8581,32
140,56,4,8580,104.0,0.00970660900003,8591,33
140,56,4,8590,104.0,0.00973288800003,8601,34
140,56,4,8600,104.0,0.00974387900003,8611,35
140,56,4,8610,104.0,0.00975013400003,8621,36
140,56,4,8620,104.0,0.00975669100004,8631,37
140,56,4,8630,104.0,0.00976373600004,8641,38
140,56,4,8640,104.0,0.00977567000004,8651,39
140,56,4,8650,104.0,0.00978286200003,8661,40
140,56,4,8660,104.0,0.00979101300003,8671,41
140,56,4,8670,104.0,0.00979788900003,8681,42
140,56,4,8680,104.0,0.00980452100004,8691,43
140,56,4,8690,104.0,0.00981068200003,8701,44
140,56,4,8700,104.0,0.00981708600003,8711,45
140,56,4,8710,104.0,0.00982397200003,8721,46
140,56,4,8720,104.0,0.00983012200003,8731,47
140,56,4,8730,104.0,0.00983669800003,8741,48
140,56,4,8740,104.0,0.00984345200003,8751,49
140,56,4,8750,104.0,0.00985013800003,8761,50
140,56,4,8760,104.0,0.00985665000003,8771,51
140,56,4,8770,104.0,0.00986546000003,8781,52
140,56,4,8780,104.0,0.00987195100003,8791,53
140,56,4,8790,104.0,0.00987825500003,8801,54
140,56,4,8800,104.0,0.00988463400002,8811,55
140,56,4,8810,104.0,0.00989155400002,8821,56
140,56,4,8820,104.0,0.00990340500002,8831,57
140,56,4,8830,104.0,0.00991080300003,8841,58
140,56,4,8840,104.0,0.00992052200002,8851,59
140,56,4,8850,104.0,0.00994102800002,8861,60
140,56,4,8860,104.0,0.00995056100002,8871,61
140,56,4,8870,104.0,0.00996234400002,8881,62
140,56,4,8880,104.0,0.00997098100002,8891,63
140,56,4,8890,104.0,0.00997877200002,8901,64
140,56,4,8900,104.0,0.00998860400002,8911,65
140,56,4,8910,104.0,0.00999652800002,8921,66
140,56,4,8920,104.0,0.010005133,8931,67
140,56,4,8930,104.0,0.010012428,8941,68
140,56,4,8940,104.0,0.010040227,8951,69
140,56,4,8950,104.0,0.010046954,8961,70
140,56,4,8960,104.0,0.010053444,8971,71
140,56,4,8970,104.0,0.010060182,8981,72
140,56,4,8980,104.0,0.010066794,8991,73
140,56,4,8990,104.0,0.010073239,9001,74
140,56,4,9000,104.0,0.010079763,9011,75
140,56,4,9010,104.0,0.010086538,9021,76
140,56,4,9020,104.0,0.010093379,9031,77
140,56,4,9030,104.0,0.010100131,9041,78
140,56,4,9040,104.0,0.0101064,9051,79
140,56,4,9050,104.0,0.010112952,9061,80
140,56,4,9060,104.0,0.010119637,9071,81
140,56,4,9070,104.0,0.010126101,9081,82
140,56,4,9080,104.0,0.01013253,9091,83
140,56,4,9090,104.0,0.010138545,9101,84
140,56,4,9100,104.0,0.010144565,9111,85
140,56,4,9110,106.0,0.010151056,9121,86
140,56,4,9120,106.0,0.010170847,9131,0
140,56,4,9130,106.0,0.010190197,9141,1
140,56,4,9140,106.0,0.010196495,9151,2
140,56,4,9150,106.0,0.010203453,9161,3
140,56,4,9160,106.0,0.010210389,9171,4
140,56,4,9170,106.0,0.010216806,9181,5
140,56,4,9180,106.0,0.010225177,9191,6
140,56,4,9190,106.0,0.010232739,9201,7
140,56,4,9200,106.0,0.01023963,9211,8
140,56,4,9210,106.0,0.010246517,9221,9
140,56,4,9220,106.0,0.010253694,9231,10
140,56,4,9230,106.0,0.010260643,9241,11
140,56,4,9240,106.0,0.010267998,9251,12
140,56,4,9250,106.0,0.010274263,9261,13
140,56,4,9260,106.0,0.010280405,9271,14
140,56,4,9270,106.0,0.010287496,9281,15
140,56,4,9280,106.0,0.010294258,9291,16
140,56,4,9290,106.0,0.010300664,9301,17
140,56,4,9300,109.0,0.01031158,9311,18
140,56,4,9310,109.0,0.010319407,9321,0
140,56,4,9320,109.0,0.010326774,9331,1
140,56,4,9330,109.0,0.010333636,9341,2
140,56,4,9340,109.0,0.010340253,9351,3
140,56,4,9350,109.0,0.010346787,9361,4
140,56,4,9360,109.0,0.010353576,9371,5
140,56,4,9370,109.0,0.01036,9381,6
140,56,4,9380,109.0,0.01036632,9391,7
140,56,4,9390,109.0,0.010373221,9401,8
140,56,4,9400,109.0,0.010381698,9411,9
140,56,4,9410,109.0,0.010389117,9421,10
140,56,4,9420,109.0,0.010399394,9431,11
140,56,4,9430,109.0,0.01040825,9441,12
140,56,4,9440,109.0,0.010417078,9451,13
140,56,4,9450,109.0,0.010430006,9461,14
140,56,4,9460,109.0,0.01044116,9471,15
140,56,4,9470,109.0,0.010453625,9481,16
140,56,4,9480,109.0,0.010463321,9491,17
140,56,4,9490,109.0,0.010470993,9501,18
140,56,4,9500,109.0,0.010479446,9511,19
140,56,4,9510,109.0,0.010486605,9521,20
140,56,4,9520,109.0,0.010493349,9531,21
140,56,4,9530,109.0,0.010519456,9541,22
140,56,4,9540,109.0,0.010527956,9551,23
140,56,4,9550,109.0,0.010534806,9561,24
140,56,4,9560,109.0,0.010543102,9571,25
140,56,4,9570,109.0,0.010550393,9581,26
140,56,4,9580,109.0,0.010557582,9591,27
140,56,4,9590,109.0,0.010564348,9601,28
140,56,4,9600,109.0,0.010572323,9611,29
140,56,4,9610,109.0,0.010579962,9621,30
140,56,4,9620,109.0,0.010586252,9631,31
140,56,4,9630,109.0,0.010592692,9641,32
140,56,4,9640,109.0,0.010599094,9651,33
140,56,4,9650,109.0,0.010605499,9661,34
140,56,4,9660,109.0,0.010612542,9671,35
140,56,4,9670,109.0,0.010618963,9681,36
140,56,4,9680,109.0,0.010626163,9691,37
140,56,4,9690,109.0,0.010632162,9701,38
140,56,4,9700,109.0,0.01063887,9711,39
140,56,4,9710,109.0,0.010645424,9721,40
140,56,4,9720,109.0,0.010652411,9731,41
140,56,4,9730,109.0,0.010659099,9741,42
140,56,4,9740,109.0,0.010665808,9751,43
140,56,4,9750,109.0,0.010672993,9761,44
140,56,4,9760,109.0,0.010680168,9771,45
140,56,4,9770,109.0,0.010687115,9781,46
140,56,4,9780,109.0,0.010693714,9791,47
140,56,4,9790,109.0,0.010700466,9801,48
140,56,4,9800,109.0,0.010706593,9811,49
140,56,4,9810,109.0,0.010712613,9821,50
140,56,4,9820,109.0,0.010718997,9831,51
140,56,4,9830,109.0,0.010725582,9841,52
140,56,4,9840,109.0,0.010732379,9851,53
140,56,4,9850,109.0,0.010739236,9861,54
140,56,4,9860,109.0,0.010745882,9871,55
140,56,4,9870,109.0,0.010752909,9881,56
140,56,4,9880,109.0,0.010759665,9891,57
140,56,4,9890,109.0,0.01076632,9901,58
140,56,4,9900,109.0,0.01077297,9911,59
140,56,4,9910,109.0,0.010779713,9921,60
140,56,4,9920,109.0,0.010786215,9931,61
140,56,4,9930,109.0,0.010792443,9941,62
140,56,4,9940,109.0,0.010800667,9951,63
140,56,4,9950,109.0,0.010807572,9961,64
140,56,4,9960,109.0,0.010817465,9971,65
140,56,4,9970,109.0,0.010823904,9981,66
140,56,4,9980,112.0,0.010831822,9991,67
140,56,4,9990,112.0,0.010839092,10001,0
140,56,4,10000,112.0,0.010846103,10011,1
140,56,4,10010,112.0,0.010853112,10021,2
140,56,4,10020,112.0,0.010859481,10031,3
140,56,4,10030,112.0,0.01086802,10041,4
140,56,4,10040,112.0,0.010876112,10051,5
140,56,4,10050,112.0,0.010885149,10061,6
140,56,4,10060,112.0,0.010893582,10071,7
140,56,4,10070,112.0,0.010903179,10081,8
140,56,4,10080,112.0,0.010911706,10091,9
140,56,4,10090,112.0,0.01092012,10101,10
140,56,4,10100,112.0,0.010929001,10111,11
140,56,4,10110,112.0,0.010936399,10121,12
140,56,4,10120,112.0,0.010944025,10131,13
140,56,4,10130,112.0,0.01095123,10141,14
140,56,4,10140,112.0,0.010958005,10151,15
140,56,4,10150,112.0,0.010964131,10161,16
140,56,4,10160,112.0,0.010970956,10171,17
140,56,4,10170,112.0,0.010977372,10181,18
140,56,4,10180,112.0,0.010983794,10191,19
140,56,4,10190,112.0,0.010990351,10201,20
140,56,4,10200,112.0,0.010997003,10211,21
140,56,4,10210,112.0,0.011003497,10221,22
140,56,4,10220,112.0,0.011020682,10231,23
140,56,4,10230,112.0,0.01102933,10241,24
140,56,4,10240,112.0,0.011037313,10251,25
140,56,4,10250,112.0,0.011044194,10261,26
140,56,4,10260,112.0,0.011050843,10271,27
140,56,4,10270,112.0,0.011057822,10281,28
140,56,4,10280,112.0,0.011064401,10291,29
140,56,4,10290,112.0,0.011078263,10301,30
140,56,4,10300,112.0,0.011084917,10311,31
140,56,4,10310,112.0,0.011091372,10321,32
140,56,4,10320,112.0,0.011097755,10331,33
140,56,4,10330,112.0,0.011104072,10341,34
140,56,4,10340,112.0,0.011110635,10351,35
140,56,4,10350,112.0,0.011116619,10361,36
140,56,4,10360,112.0,0.011123291,10371,37
140,56,4,10370,112.0,0.011129622,10381,38
140,56,4,10380,112.0,0.011136278,10391,39
140,56,4,10390,112.0,0.011143046,10401,40
140,56,4,10400,112.0,0.011151727,10411,41
140,56,4,10410,112.0,0.011158664,10421,42
140,56,4,10420,112.0,0.011166718,10431,43
140,56,4,10430,112.0,0.01117281,10441,44
140,56,4,10440,112.0,0.011179421,10451,45
140,56,4,10450,112.0,0.011186148,10461,46
140,56,4,10460,112.0,0.011196066,10471,47
140,56,4,10470,112.0,0.011202844,10481,48
140,56,4,10480,112.0,0.011209811,10491,49
140,56,4,10490,112.0,0.011216577,10501,50
140,56,4,10500,112.0,0.011223322,10511,51
140,56,4,10510,112.0,0.011229649,10521,52
140,56,4,10520,114.0,0.011236319,10531,53
140,56,4,10530,114.0,0.011244752,10541,0
140,56,4,10540,114.0,0.011251596,10551,1
140,56,4,10550,114.0,0.01125846,10561,2
140,56,4,10560,114.0,0.01128168,10571,3
140,56,4,10570,114.0,0.011288489,10581,4
140,56,4,10580,114.0,0.011297629,10591,5
140,56,4,10590,114.0,0.011304453,10601,6
140,56,4,10600,114.0,0.011311855,10611,7
140,56,4,10610,114.0,0.011318695,10621,8
140,56,4,10620,114.0,0.011326211,10631,9
140,56,4,10630,114.0,0.011345976,10641,10
140,56,4,10640,114.0,0.011354191,10651,11
140,56,4,10650,114.0,0.011364295,10661,12
140,56,4,10660,114.0,0.011374705,10671,13
140,56,4,10670,114.0,0.011381429,10681,14
140,56,4,10680,114.0,0.011389779,10691,15
140,56,4,10690,114.0,0.011397084,10701,16
140,56,4,10700,114.0,0.011404626,10711,17
140,56,4,10710,114.0,0.011411641,10721,18
140,56,4,10720,114.0,0.011418176,10731,19
140,56,4,10730,114.0,0.011424766,10741,20
140,56,4,10740,114.0,0.011431116,10751,21
140,56,4,10750,114.0,0.011437484,10761,22
140,56,4,10760,114.0,0.011443873,10771,23
140,56,4,10770,114.0,0.011450185,10781,24
140,56,4,10780,114.0,0.01145866,10791,25
140,56,4,10790,114.0,0.011465805,10801,26
140,56,4,10800,114.0,0.011476871,10811,27
140,56,4,10810,114.0,0.011486766,10821,28
140,56,4,10820,114.0,0.011506945,10831,29
140,56,4,10830,114.0,0.011515658,10841,30
140,56,4,10840,114.0,0.011523846,10851,31
140,56,4,10850,114.0,0.011530911,10861,32
140,56,4,10860,114.0,0.011539231,10871,33
140,56,4,10870,114.0,0.011546054,10881,34
140,56,4,10880,114.0,0.011553098,10891,35
140,56,4,10890,114.0,0.01155972,10901,36
140,56,4,10900,114.0,0.01156671,10911,37
140,56,4,10910,114.0,0.011578519,10921,38
140,56,4,10920,115.0,0.011585315,10931,39
140,56,4,10930,115.0,0.011591905,10941,0
140,56,4,10940,115.0,0.011598983,10951,1
140,56,4,10950,115.0,0.011605249,10961,2
140,56,4,10960,115.0,0.011611972,10971,3
140,56,4,10970,115.0,0.011620194,10981,4
140,56,4,10980,115.0,0.011627491,10991,5
140,56,4,10990,115.0,0.011634166,11001,6
140,56,4,11000,115.0,0.011642385,11011,7
140,56,4,11010,115.0,0.011650543,11021,8
140,56,4,11020,115.0,0.011657803,11031,9
140,56,4,11030,115.0,0.011664238,11041,10
140,56,4,11040,115.0,0.011671558,11051,11
140,56,4,11050,115.0,0.011678376,11061,12
140,56,4,11060,115.0,0.011685292,11071,13
140,56,4,11070,115.0,0.011692032,11081,14
140,56,4,11080,115.0,0.01169903,11091,15
140,56,4,11090,115.0,0.011705113,11101,16
140,56,4,11100,115.0,0.011711771,11111,17
140,56,4,11110,115.0,0.011718349,11121,18
140,56,4,11120,115.0,0.011725008,11131,19
140,56,4,11130,115.0,0.011732283,11141,20
140,56,4,11140,115.0,0.01173929,11151,21
140,56,4,11150,115.0,0.011746612,11161,22
140,56,4,11160,118.0,0.011753695,11171,23
140,56,4,11170,118.0,0.011763156,11181,0
140,56,4,11180,118.0,0.011774538,11191,1
140,56,4,11190,118.0,0.01178661,11201,2
140,56,4,11200,118.0,0.0117956,11211,3
140,56,4,11210,118.0,0.011805293,11221,4
140,56,4,11220,118.0,0.011813697,11231,5
140,56,4,11230,118.0,0.01182069,11241,6
140,56,4,11240,118.0,0.011827705,11251,7
140,56,4,11250,118.0,0.01183441,11261,8
140,56,4,11260,119.0,0.011843141,11271,9
140,56,4,11270,119.0,0.011850623,11281,0
140,56,4,11280,119.0,0.01185832,11291,1
140,56,4,11290,119.0,0.01187004,11301,2
140,56,4,11300,119.0,0.011886349,11311,3
140,56,4,11310,119.0,0.011902312,11321,4
140,56,4,11320,119.0,0.011919479,11331,5
140,56,4,11330,120.0,0.011927184,11341,6
140,56,4,11340,120.0,0.011935093,11351,0
140,56,4,11350,120.0,0.011942697,11361,1
140,56,4,11360,120.0,0.011951148,11371,2
140,56,4,11370,120.0,0.011960827,11381,3
140,56,4,11380,120.0,0.011968682,11391,4
140,56,4,11390,120.0,0.011975774,11401,5
140,56,4,11400,120.0,0.011982499,11411,6
140,56,4,11410,120.0,0.011989206,11421,7
140,56,4,11420,120.0,0.011997245,11431,8
140,56,4,11430,120.0,0.012003836,11441,9
140,56,4,11440,120.0,0.012012082,11451,10
140,56,4,11450,120.0,0.012019287,11461,11
140,56,4,11460,120.0,0.012027203,11471,12
140,56,4,11470,120.0,0.012034101,11481,13
140,56,4,11480,120.0,0.012041312,11491,14
140,56,4,11490,120.0,0.012047828,11501,15
140,56,4,11500,120.0,0.012054205,11511,16
140,56,4,11510,120.0,0.012060934,11521,17
140,56,4,11520,125.0,0.012067497,11531,18
140,56,4,11530,125.0,0.012074364,11541,0
140,56,4,11540,125.0,0.012080923,11551,1
140,56,4,11550,125.0,0.012087334,11561,2
140,56,4,11560,125.0,0.012096588,11571,3
140,56,4,11570,125.0,0.012104586,11581,4
140,56,4,11580,125.0,0.012112453,11591,5
140,56,4,11590,125.0,0.012119526,11601,6
140,56,4,11600,125.0,0.012126948,11611,7
140,56,4,11610,125.0,0.012133607,11621,8
140,56,4,11620,125.0,0.012140503,11631,9
140,56,4,11630,125.0,0.012146969,11641,10
140,56,4,11640,125.0,0.012153945,11651,11
140,56,4,11650,125.0,0.012160875,11661,12
140,56,4,11660,125.0,0.012167401,11671,13
140,56,4,11670,125.0,0.012173833,11681,14
140,56,4,11680,125.0,0.012180589,11691,15
140,56,4,11690,125.0,0.01218704,11701,16
140,56,4,11700,125.0,0.012193748,11711,17
140,56,4,11710,125.0,0.012200311,11721,18
140,56,4,11720,125.0,0.012206963,11731,19
140,56,4,11730,125.0,0.012213707,11741,20
140,56,4,11740,125.0,0.012220542,11751,21
140,56,4,11750,125.0,0.012226798,11761,22
140,56,4,11760,125.0,0.01223382,11771,23
140,56,4,11770,125.0,0.012240599,11781,24
140,56,4,11780,125.0,0.012247763,11791,25
140,56,4,11790,125.0,0.012254454,11801,26
140,56,4,11800,125.0,0.012261701,11811,27
140,56,4,11810,125.0,0.012268266,11821,28
140,56,4,11820,125.0,0.012274562,11831,29
140,56,4,11830,125.0,0.012280928,11841,30
140,56,4,11840,125.0,0.01228941,11851,31
140,56,4,11850,125.0,0.012296074,11861,32
140,56,4,11860,126.0,0.012303479,11871,33
140,56,4,11870,126.0,0.012310297,11881,0
140,56,4,11880,126.0,0.01231862,11891,1
140,56,4,11890,126.0,0.012325756,11901,2
140,56,4,11900,126.0,0.012342696,11911,3
140,56,4,11910,126.0,0.012368671,11921,4
140,56,4,11920,126.0,0.012413737,11931,5
140,56,4,11930,126.0,0.012436047,11941,6
140,56,4,11940,126.0,0.012452749,11951,7
140,56,4,11950,126.0,0.012463361,11961,8
140,56,4,11960,126.0,0.012471835,11971,9
140,56,4,11970,126.0,0.012479531,11981,10
140,56,4,11980,126.0,0.012488577,11991,11
140,56,4,11990,126.0,0.012496559,12001,12
140,56,4,12000,126.0,0.012509897,12011,13
140,56,4,12010,126.0,0.012518308,12021,14
140,56,4,12020,126.0,0.012526696,12031,15
140,56,4,12030,126.0,0.012533876,12041,16
