N,T,trial,iterations,fitness,time,fevals
160,64,1,11320,130.0,0.017527613,11331,14
160,64,1,11330,130.0,0.017534154,11341,15
160,64,1,11340,130.0,0.017540083,11351,16
160,64,1,11350,131.0,0.017546294,11361,17
160,64,1,11360,131.0,0.017552367,11371,0
160,64,1,11370,131.0,0.017558668,11381,1
160,64,1,11380,131.0,0.017564806,11391,2
160,64,1,11390,131.0,0.017570857,11401,3
160,64,1,11400,131.0,0.017577164,11411,4
160,64,1,11410,131.0,0.017583676,11421,5
160,64,1,11420,131.0,0.017590037,11431,6
160,64,1,11430,131.0,0.017599725,11441,7
160,64,1,11440,132.0,0.017606588,11451,8
160,64,1,11450,132.0,0.017615124,11461,0
160,64,1,11460,132.0,0.017622086,11471,1
160,64,1,11470,132.0,0.017629009,11481,2
160,64,1,11480,132.0,0.017636618,11491,3
160,64,1,11490,132.0,0.017643946,11501,4
160,64,1,11500,132.0,0.017650835,11511,5
160,64,1,11510,132.0,0.017658218,11521,6
160,64,1,11520,132.0,0.017664345,11531,7
160,64,1,11530,132.0,0.017672136,11541,8
160,64,1,11540,132.0,0.017678703,11551,9
160,64,1,11550,132.0,0.017685145,11561,10
160,64,1,11560,132.0,0.017691354,11571,11
160,64,1,11570,132.0,0.017697883,11581,12
160,64,1,11580,132.0,0.017704452,11591,13
160,64,1,11590,132.0,0.017710938,11601,14
160,64,1,11600,132.0,0.017717408,11611,15
160,64,1,11610,132.0,0.017723913,11621,16
160,64,1,11620,132.0,0.017730221,11631,17
160,64,1,11630,132.0,0.017736737,11641,18
160,64,1,11640,136.0,0.017742754,11651,19
160,64,1,11650,136.0,0.017749025,11661,0
160,64,1,11660,136.0,0.017755084,11671,1
160,64,1,11670,136.0,0.017761374,11681,2
160,64,1,11680,136.0,0.017767826,11691,3
160,64,1,11690,136.0,0.017774337,11701,4
160,64,1,11700,136.0,0.01778038,11711,5
160,64,1,11710,136.0,0.017786449,11721,6
160,64,1,11720,136.0,0.017792341,11731,7
160,64,1,11730,136.0,0.017798403,11741,8
160,64,1,11740,136.0,0.017804466,11751,9
160,64,1,11750,136.0,0.017810586,11761,10
160,64,1,11760,136.0,0.01781673,11771,11
160,64,1,11770,136.0,0.017822993,11781,12
160,64,1,11780,136.0,0.017829077,11791,13
160,64,1,11790,136.0,0.017835545,11801,14
160,64,1,11800,136.0,0.017841689,11811,15
160,64,1,11810,136.0,0.017847911,11821,16
160,64,1,11820,136.0,0.01785403,11831,17
160,64,1,11830,136.0,0.017860231,11841,18
160,64,1,11840,136.0,0.017866327,11851,19
160,64,1,11850,136.0,0.017874299,11861,20
160,64,1,11860,136.0,0.017883534,11871,21
160,64,1,11870,136.0,0.017890719,11881,22
160,64,1,11880,140.0,0.017897398,11891,23
160,64,1,11890,140.0,0.017904282,11901,0
160,64,1,11900,140.0,0.017910337,11911,1
160,64,1,11910,140.0,0.017916893,11921,2
160,64,1,11920,140.0,0.017923065,11931,3
160,64,1,11930,142.0,0.017929277,11941,4
160,64,1,11940,142.0,0.017935672,11951,0
160,64,1,11950,142.0,0.017941593,11961,1
160,64,1,11960,142.0,0.017947865,11971,2
160,64,1,11970,143.0,0.017953869,11981,3
160,64,1,11980,143.0,0.017960283,11991,0
160,64,1,11990,143.0,0.017966713,12001,1
160,64,1,12000,143.0,0.017972735,12011,2
160,64,1,12010,143.0,0.017978614,12021,3
160,64,1,12020,143.0,0.01798477,12031,4
160,64,1,12030,143.0,0.017990986,12041,5
160,64,1,12040,143.0,0.017997239,12051,6
160,64,1,12050,143.0,0.0180034,12061,7
160,64,1,12060,143.0,0.018009443,12071,8
160,64,1,12070,143.0,0.018015332,12081,9
160,64,1,12080,143.0,0.01802122,12091,10
160,64,1,12090,143.0,0.018027243,12101,11
160,64,1,12100,151.0,0.018033444,12111,12
160,64,1,12110,151.0,0.018040061,12121,0
160,64,1,12120,151.0,0.018046232,12131,1
160,64,1,12130,151.0,0.018052221,12141,2
160,64,1,12140,151.0,0.018058055,12151,3
160,64,1,12150,151.0,0.01806404,12161,4
160,64,1,12160,151.0,0.01806995,12171,5
160,64,1,12170,151.0,0.018076263,12181,6
160,64,1,12180,151.0,0.018082412,12191,7
160,64,1,12190,151.0,0.018088566,12201,8
160,64,1,12200,151.0,0.01809447,12211,9
160,64,1,12210,151.0,0.018100808,12221,10
160,64,1,12220,151.0,0.018106683,12231,11
160,64,1,12230,151.0,0.018112824,12241,12
160,64,1,12240,151.0,0.018118962,12251,13
160,64,1,12250,151.0,0.018127772,12261,14
160,64,1,12260,151.0,0.018133816,12271,15
160,64,1,12270,151.0,0.018139789,12281,16
160,64,1,12280,151.0,0.01814574,12291,17
160,64,1,12290,151.0,0.018153343,12301,18
160,64,1,12300,151.0,0.018160115,12311,19
160,64,1,12310,151.0,0.018166772,12321,20
160,64,1,12320,151.0,0.018173099,12331,21
160,64,1,12330,151.0,0.01817957,12341,22
160,64,1,12340,151.0,0.018185775,12351,23
160,64,1,12350,151.0,0.01819193,12361,24
160,64,1,12360,151.0,0.018197993,12371,25
160,64,1,12370,151.0,0.018204519,12381,26
160,64,1,12380,151.0,0.018210885,12391,27
160,64,1,12390,151.0,0.018217241,12401,28
160,64,1,12400,151.0,0.018223475,12411,29
160,64,1,12410,152.0,0.01823522,12421,30
160,64,1,12420,152.0,0.018241218,12431,0
160,64,1,12430,152.0,0.018247227,12441,1
160,64,1,12440,152.0,0.018253341,12451,2
160,64,1,12450,152.0,0.018259705,12461,3
160,64,1,12460,152.0,0.018265659,12471,4
160,64,1,12470,152.0,0.018271708,12481,5
160,64,1,12480,152.0,0.018277791,12491,6
160,64,1,12490,152.0,0.01828378,12501,7
160,64,1,12500,152.0,0.018289887,12511,8
160,64,1,12510,152.0,0.01829583,12521,9
160,64,1,12520,152.0,0.018301948,12531,10
160,64,1,12530,152.0,0.018308148,12541,11
160,64,1,12540,152.0,0.018314372,12551,12
160,64,1,12550,152.0,0.018320715,12561,13
160,64,1,12560,152.0,0.018326811,12571,14
160,64,1,12570,152.0,0.018335492,12581,15
160,64,1,12580,152.0,0.018341775,12591,16
160,64,1,12590,152.0,0.018347919,12601,17
160,64,1,12600,152.0,0.018354057,12611,18
160,64,1,12610,152.0,0.018360268,12621,19
160,64,1,12620,152.0,0.018366651,12631,20
160,64,1,12630,152.0,0.018372797,12641,21
160,64,1,12640,152.0,0.018378904,12651,22
160,64,1,12650,152.0,0.018385466,12661,23
160,64,1,12660,152.0,0.018391927,12671,24
160,64,1,12670,155.0,0.018398478,12681,25
160,64,1,12680,155.0,0.01840477,12691,0
160,64,1,12690,155.0,0.018412263,12701,1
160,64,1,12700,155.0,0.018418505,12711,2
160,64,1,12710,155.0,0.018424929,12721,3
160,64,1,12720,155.0,0.018431976,12731,4
160,64,1,12730,155.0,0.018444837,12741,5
160,64,1,12740,155.0,0.018451644,12751,6
160,64,1,12750,155.0,0.018478144,12761,7
160,64,1,12760,155.0,0.018484293,12771,8
160,64,1,12770,155.0,0.018490691,12781,9
160,64,1,12780,155.0,0.018496704,12791,10
160,64,1,12790,155.0,0.018502922,12801,11
160,64,1,12800,155.0,0.018508994,12811,12
160,64,1,12810,155.0,0.018515081,12821,13
160,64,1,12820,155.0,0.018521136,12831,14
160,64,1,12830,155.0,0.018527416,12841,15
160,64,1,12840,155.0,0.01853354,12851,16
160,64,1,12850,155.0,0.018539919,12861,17
160,64,1,12860,155.0,0.018546124,12871,18
160,64,1,12870,155.0,0.018552331,12881,19
160,64,1,12880,155.0,0.018558474,12891,20
160,64,1,12890,155.0,0.018564636,12901,21
160,64,1,12900,155.0,0.018570545,12911,22
160,64,1,12910,155.0,0.01859137,12921,23
160,64,1,12920,156.0,0.01859782,12931,24
160,64,1,12930,156.0,0.018605371,12941,0
160,64,1,12940,156.0,0.018611896,12951,1
160,64,1,12950,156.0,0.018618351,12961,2
160,64,1,12960,156.0,0.018624715,12971,3
160,64,1,12970,156.0,0.018631409,12981,4
160,64,1,12980,156.0,0.018637362,12991,5
160,64,1,12990,156.0,0.018643555,13001,6
160,64,1,13000,156.0,0.018649449,13011,7
160,64,1,13010,156.0,0.018656159,13021,8
160,64,1,13020,156.0,0.018662588,13031,9
160,64,1,13030,156.0,0.018669708,13041,10
160,64,1,13040,156.0,0.018675564,13051,11
160,64,1,13050,156.0,0.018686167,13061,12
160,64,1,13060,156.0,0.018693182,13071,13
160,64,1,13070,156.0,0.018700017,13081,14
160,64,1,13080,156.0,0.018706307,13091,15
160,64,1,13090,156.0,0.01871321,13101,16
160,64,1,13100,156.0,0.018719121,13111,17
160,64,1,13110,156.0,0.018725268,13121,18
160,64,1,13120,156.0,0.018731368,13131,19
160,64,1,13130,156.0,0.018737328,13141,20
160,64,1,13140,156.0,0.018743507,13151,21
160,64,1,13150,156.0,0.01874943,13161,22
160,64,1,13160,156.0,0.018755175,13171,23
160,64,1,13170,156.0,0.018761139,13181,24
160,64,1,13180,156.0,0.018767272,13191,25
160,64,1,13190,156.0,0.018773449,13201,26
160,64,1,13200,156.0,0.018779591,13211,27
160,64,1,13210,156.0,0.01878814,13221,28
160,64,1,13220,156.0,0.018795626,13231,29
160,64,1,13230,156.0,0.01880266,13241,30
160,64,1,13240,156.0,0.018809419,13251,31
160,64,1,13250,156.0,0.01881704,13261,32
160,64,1,13260,156.0,0.01882379,13271,33
160,64,1,13270,156.0,0.018830355,13281,34
160,64,1,13280,156.0,0.018836536,13291,35
160,64,1,13290,156.0,0.018842714,13301,36
160,64,1,13300,156.0,0.018848641,13311,37
160,64,1,13310,156.0,0.018854526,13321,38
160,64,1,13320,156.0,0.018860358,13331,39
160,64,1,13330,156.0,0.018866283,13341,40
160,64,1,13340,156.0,0.018882993,13351,41
160,64,1,13350,156.0,0.018903697,13361,42
160,64,1,13360,156.0,0.018910123,13371,43
160,64,1,13370,156.0,0.01891838,13381,44
160,64,1,13380,156.0,0.018925607,13391,45
160,64,1,13390,156.0,0.018932413,13401,46
160,64,1,13400,156.0,0.018938536,13411,47
160,64,1,13410,156.0,0.018944443,13421,48
160,64,1,13420,156.0,0.018950439,13431,49
160,64,1,13430,156.0,0.018961184,13441,50
160,64,1,13440,156.0,0.018968277,13451,51
160,64,1,13450,156.0,0.018974773,13461,52
160,64,1,13460,156.0,0.018981494,13471,53
160,64,1,13470,156.0,0.018988803,13481,54
160,64,1,13480,156.0,0.019012336,13491,55
160,64,1,13490,156.0,0.019039119,13501,56
160,64,1,13500,156.0,0.019052929,13511,57
160,64,1,13510,156.0,0.019072055,13521,58
160,64,1,13520,156.0,0.019095251,13531,59
160,64,1,13530,156.0,0.019105181,13541,60
160,64,1,13540,156.0,0.019114439,13551,61
160,64,1,13550,156.0,0.019121262,13561,62
160,64,1,13560,156.0,0.019129667,13571,63
160,64,1,13570,156.0,0.019148141,13581,64
160,64,1,13580,156.0,0.019162876,13591,65
160,64,1,13590,156.0,0.019171643,13601,66
160,64,1,13600,156.0,0.019179171,13611,67
160,64,1,13610,156.0,0.019186903,13621,68
160,64,1,13620,156.0,0.019195708,13631,69
160,64,1,13630,156.0,0.019206882,13641,70
160,64,1,13640,156.0,0.019216856,13651,71
160,64,1,13650,156.0,0.01924828,13661,72
160,64,1,13660,156.0,0.019258344,13671,73
160,64,1,13670,156.0,0.019267061,13681,74
160,64,1,13680,156.0,0.019291741,13691,75
160,64,1,13690,156.0,0.019299408,13701,76
160,64,1,13700,156.0,0.019306491,13711,77
160,64,1,13710,156.0,0.019313985,13721,78
160,64,1,13720,156.0,0.019320226,13731,79
160,64,1,13730,156.0,0.019326821,13741,80
160,64,1,13740,156.0,0.019333167,13751,81
160,64,1,13750,156.0,0.019339111,13761,82
160,64,1,13760,156.0,0.019345449,13771,83
160,64,1,13770,156.0,0.01935178,13781,84
160,64,1,13780,156.0,0.019358302,13791,85
160,64,1,13790,156.0,0.019364211,13801,86
160,64,1,13800,156.0,0.019370148,13811,87
160,64,1,13810,156.0,0.019376308,13821,88
160,64,1,13820,156.0,0.019382344,13831,89
160,64,1,13830,156.0,0.019388405,13841,90
160,64,1,13840,156.0,0.0193943,13851,91
160,64,1,13850,156.0,0.019400412,13861,92
160,64,1,13860,156.0,0.019408914,13871,93
160,64,1,13870,156.0,0.019414678,13881,94
160,64,1,13880,156.0,0.019420724,13891,95
160,64,1,13890,156.0,0.01942676,13901,96
160,64,1,13900,156.0,0.019432975,13911,97
160,64,1,13910,156.0,0.019439156,13921,98
160,64,1,13920,156.0,0.019445107,13931,99
160,64,1,13920,156.0,0.019445107,13931,optimal
160,64,2,0,8.0,9.29299999974e-06,11,0
160,64,2,10,8.0,1.58989999992e-05,21,0
160,64,2,20,8.0,2.30489999993e-05,31,1
160,64,2,30,8.0,2.96019999997e-05,41,2
160,64,2,40,8.0,3.59589999999e-05,51,3
160,64,2,50,8.0,4.27090000006e-05,61,4
160,64,2,60,11.0,4.90480000011e-05,71,5
160,64,2,70,11.0,5.6292e-05,81,0
160,64,2,80,13.0,6.3763e-05,91,1
160,64,2,90,13.0,7.08609999993e-05,101,0
160,64,2,100,13.0,7.79650000009e-05,111,1
160,64,2,110,13.0,8.58810000004e-05,121,2
160,64,2,120,13.0,9.2544000001e-05,131,3
160,64,2,130,13.0,0.000100182000002,141,4
160,64,2,140,13.0,0.000106559000002,151,5
160,64,2,150,13.0,0.000113537000002,161,6
160,64,2,160,13.0,0.000120828000004,171,7
160,64,2,170,13.0,0.000127908000005,181,8
160,64,2,180,13.0,0.000134558000005,191,9
160,64,2,190,13.0,0.000141555000004,201,10
160,64,2,200,16.0,0.000148577000004,211,11
160,64,2,210,16.0,0.000155567000004,221,0
160,64,2,220,16.0,0.000162836000003,231,1
160,64,2,230,16.0,0.000169928000002,241,2
160,64,2,240,18.0,0.000176410000002,251,3
160,64,2,250,18.0,0.000183481000002,261,0
160,64,2,260,18.0,0.000190612000003,271,1
160,64,2,270,20.0,0.000198009000004,281,2
160,64,2,280,20.0,0.000205278000005,291,0
160,64,2,290,20.0,0.000212748000004,301,1
160,64,2,300,20.0,0.000220186000004,311,2
160,64,2,310,20.0,0.000227455000005,321,3
160,64,2,320,20.0,0.000234622000004,331,4
160,64,2,330,20.0,0.000241892000004,341,5
160,64,2,340,20.0,0.000248958000004,351,6
160,64,2,350,20.0,0.000255992000005,361,7
160,64,2,360,20.0,0.000263072000006,371,8
160,64,2,370,20.0,0.000270121000007,381,9
160,64,2,380,20.0,0.000277478000008,391,10
160,64,2,390,20.0,0.000284975000008,401,11
160,64,2,400,20.0,0.000292491000009,411,12
160,64,2,410,20.0,0.00029976300001,421,13
160,64,2,420,20.0,0.000306792000011,431,14
160,64,2,430,20.0,0.000313068000011,441,15
160,64,2,440,20.0,0.000319315000011,451,16
160,64,2,450,20.0,0.000325978000012,461,17
160,64,2,460,20.0,0.000332090000013,471,18
160,64,2,470,20.0,0.000340416000013,481,19
160,64,2,480,20.0,0.000346972000012,491,20
160,64,2,490,20.0,0.000353003000011,501,21
160,64,2,500,20.0,0.000359127000012,511,22
160,64,2,510,20.0,0.000365726000011,521,23
160,64,2,520,20.0,0.000372369000011,531,24
160,64,2,530,20.0,0.000379222000012,541,25
160,64,2,540,20.0,0.000385564000011,551,26
160,64,2,550,20.0,0.000392054000011,561,27
160,64,2,560,20.0,0.000398553000013,571,28
160,64,2,570,20.0,0.000404889000013,581,29
160,64,2,580,20.0,0.000411545000013,591,30
160,64,2,590,20.0,0.000417723000012,601,31
160,64,2,600,20.0,0.000424268000012,611,32
160,64,2,610,20.0,0.000430677000011,621,33
160,64,2,620,20.0,0.000437246000011,631,34
160,64,2,630,20.0,0.000443438000012,641,35
160,64,2,640,20.0,0.000449784000011,651,36
160,64,2,650,21.0,0.000456388000012,661,37
160,64,2,660,21.0,0.000462884000013,671,0
160,64,2,670,21.0,0.000469490000015,681,1
160,64,2,680,21.0,0.000479299000014,691,2
160,64,2,690,21.0,0.000492698000015,701,3
160,64,2,700,21.0,0.000501142000015,711,4
160,64,2,710,21.0,0.000511795000016,721,5
160,64,2,720,21.0,0.000519959000016,731,6
160,64,2,730,21.0,0.000530963000017,741,7
160,64,2,740,21.0,0.000538429000017,751,8
160,64,2,750,21.0,0.000545206000016,761,9
160,64,2,760,21.0,0.000551763000017,771,10
160,64,2,770,21.0,0.000558364000018,781,11
160,64,2,780,21.0,0.000565399000017,791,12
160,64,2,790,21.0,0.000574182000017,801,13
160,64,2,800,21.0,0.000581012000017,811,14
160,64,2,810,21.0,0.000587169000017,821,15
160,64,2,820,21.0,0.000593630000019,831,16
160,64,2,830,21.0,0.000610514000019,841,17
160,64,2,840,22.0,0.00061990800002,851,18
160,64,2,850,22.0,0.00062786900002,861,0
160,64,2,860,22.0,0.000634792000021,871,1
160,64,2,870,22.0,0.000640997000021,881,2
160,64,2,880,22.0,0.000646797000021,891,3
160,64,2,890,22.0,0.000653048000022,901,4
160,64,2,900,22.0,0.000677716000022,911,5
160,64,2,910,22.0,0.000683829000023,921,6
160,64,2,920,22.0,0.000690015000023,931,7
160,64,2,930,22.0,0.000696188000022,941,8
160,64,2,940,22.0,0.000702391000022,951,9
160,64,2,950,22.0,0.000730299000022,961,10
160,64,2,960,22.0,0.000741728000021,971,11
160,64,2,970,22.0,0.000754104000022,981,12
160,64,2,980,22.0,0.000778856000021,991,13
160,64,2,990,22.0,0.000790325000022,1001,14
160,64,2,1000,22.0,0.000798058000022,1011,15
160,64,2,1010,22.0,0.000806630000023,1021,16
160,64,2,1020,22.0,0.000813438000023,1031,17
160,64,2,1030,22.0,0.000820303000024,1041,18
160,64,2,1040,22.0,0.000826890000024,1051,19
160,64,2,1050,22.0,0.000833566000024,1061,20
160,64,2,1060,24.0,0.000844457000024,1071,21
160,64,2,1070,28.0,0.000852359000024,1081,0
160,64,2,1080,28.0,0.000863101000025,1091,0
160,64,2,1090,29.0,0.000870443000025,1101,1
160,64,2,1100,29.0,0.000876968000025,1111,0
160,64,2,1110,29.0,0.000886088000025,1121,1
160,64,2,1120,29.0,0.000892006000026,1131,2
160,64,2,1130,29.0,0.000898243000025,1141,3
160,64,2,1140,29.0,0.000905276000024,1151,4
160,64,2,1150,29.0,0.000911965000025,1161,5
160,64,2,1160,29.0,0.000918278000025,1171,6
160,64,2,1170,29.0,0.000924643000024,1181,7
160,64,2,1180,29.0,0.000930934000024,1191,8
160,64,2,1190,29.0,0.000941595000025,1201,9
160,64,2,1200,29.0,0.000950200000025,1211,10
160,64,2,1210,29.0,0.000960680000025,1221,11
160,64,2,1220,29.0,0.000968145000027,1231,12
160,64,2,1230,29.0,0.000975432000027,1241,13
160,64,2,1240,29.0,0.000982090000027,1251,14
160,64,2,1250,29.0,0.000988973000027,1261,15
160,64,2,1260,29.0,0.000996782000026,1271,16
160,64,2,1270,29.0,0.00100540500003,1281,17
160,64,2,1280,29.0,0.00101177600003,1291,18
160,64,2,1290,29.0,0.00101827100003,1301,19
160,64,2,1300,29.0,0.00102484200003,1311,20
160,64,2,1310,29.0,0.00103094700003,1321,21
160,64,2,1320,29.0,0.00103742000003,1331,22
160,64,2,1330,29.0,0.00104413900003,1341,23
160,64,2,1340,29.0,0.00105081300003,1351,24
160,64,2,1350,29.0,0.00105744400003,1361,25
160,64,2,1360,29.0,0.00106397600003,1371,26
160,64,2,1370,29.0,0.00107038100003,1381,27
160,64,2,1380,29.0,0.00107645100003,1391,28
160,64,2,1390,29.0,0.00108300700003,1401,29
160,64,2,1400,29.0,0.00108929000003,1411,30
160,64,2,1410,29.0,0.00109557200003,1421,31
160,64,2,1420,29.0,0.00110233900003,1431,32
160,64,2,1430,29.0,0.00111135000003,1441,33
160,64,2,1440,29.0,0.00111750800003,1451,34
160,64,2,1450,29.0,0.00112434600003,1461,35
160,64,2,1460,29.0,0.00113083500003,1471,36
160,64,2,1470,29.0,0.00113744000003,1481,37
160,64,2,1480,30.0,0.00114435900003,1491,38
160,64,2,1490,30.0,0.00115157600003,1501,0
160,64,2,1500,30.0,0.00115821600003,1511,1
160,64,2,1510,30.0,0.00116532700003,1521,2
160,64,2,1520,30.0,0.00117236700003,1531,3
160,64,2,1530,30.0,0.00117971700003,1541,4
160,64,2,1540,30.0,0.00118646800003,1551,5
160,64,2,1550,31.0,0.00119389000003,1561,6
160,64,2,1560,31.0,0.00120075600003,1571,0
160,64,2,1570,31.0,0.00120784800003,1581,1
160,64,2,1580,31.0,0.00121516900003,1591,2
160,64,2,1590,31.0,0.00122791000003,1601,3
160,64,2,1600,31.0,0.00123924500003,1611,4
160,64,2,1610,31.0,0.00124650200003,1621,5
160,64,2,1620,31.0,0.00125407900003,1631,6
160,64,2,1630,31.0,0.00126145500003,1641,7
160,64,2,1640,31.0,0.00126901400003,1651,8
160,64,2,1650,31.0,0.00127650300003,1661,9
160,64,2,1660,31.0,0.00128381100003,1671,10
160,64,2,1670,31.0,0.00129104800003,1681,11
160,64,2,1680,31.0,0.00129814900003,1691,12
160,64,2,1690,31.0,0.00130594700003,1701,13
160,64,2,1700,31.0,0.00131291700003,1711,14
160,64,2,1710,31.0,0.00131992800003,1721,15
160,64,2,1720,31.0,0.00132651600003,1731,16
160,64,2,1730,31.0,0.00133523200003,1741,17
160,64,2,1740,31.0,0.00134223300003,1751,18
160,64,2,1750,31.0,0.00135570200003,1761,19
160,64,2,1760,31.0,0.00136426200003,1771,20
160,64,2,1770,31.0,0.00137665500003,1781,21
160,64,2,1780,31.0,0.00138578700003,1791,22
160,64,2,1790,31.0,0.00139931300003,1801,23
160,64,2,1800,31.0,0.00140735300003,1811,24
160,64,2,1810,31.0,0.00141505900003,1821,25
160,64,2,1820,31.0,0.00142287800003,1831,26
160,64,2,1830,31.0,0.00142976900003,1841,27
160,64,2,1840,31.0,0.00144357200003,1851,28
160,64,2,1850,31.0,0.00146073700003,1861,29
160,64,2,1860,31.0,0.00146770700003,1871,30
160,64,2,1870,31.0,0.00147744100003,1881,31
160,64,2,1880,31.0,0.00148501600003,1891,32
160,64,2,1890,31.0,0.00149227600003,1901,33
160,64,2,1900,31.0,0.00149948700003,1911,34
160,64,2,1910,31.0,0.00150599200003,1921,35
160,64,2,1920,31.0,0.00151410800003,1931,36
160,64,2,1930,31.0,0.00152164000003,1941,37
160,64,2,1940,31.0,0.00152833800003,1951,38
160,64,2,1950,31.0,0.00153520600003,1961,39
160,64,2,1960,31.0,0.00154146200003,1971,40
160,64,2,1970,31.0,0.00154830900003,1981,41
160,64,2,1980,31.0,0.00155473800003,1991,42
160,64,2,1990,31.0,0.00156625600003,2001,43
160,64,2,2000,31.0,0.00157486300003,2011,44
160,64,2,2010,31.0,0.00158279800003,2021,45
160,64,2,2020,31.0,0.00159002600003,2031,46
160,64,2,2030,31.0,0.00160087800003,2041,47
160,64,2,2040,31.0,0.00161233600003,2051,48
160,64,2,2050,31.0,0.00162269400003,2061,49
160,64,2,2060,31.0,0.00163038100003,2071,50
160,64,2,2070,31.0,0.00163941400003,2081,51
160,64,2,2080,31.0,0.00164658600003,2091,52
160,64,2,2090,31.0,0.00165364600003,2101,53
160,64,2,2100,31.0,0.00166125300003,2111,54
160,64,2,2110,31.0,0.00166849100003,2121,55
160,64,2,2120,31.0,0.00167534800003,2131,56
160,64,2,2130,31.0,0.00168195400003,2141,57
160,64,2,2140,31.0,0.00168911700003,2151,58
160,64,2,2150,31.0,0.00169609600003,2161,59
160,64,2,2160,31.0,0.00170288500003,2171,60
160,64,2,2170,34.0,0.00170976200003,2181,61
160,64,2,2180,34.0,0.00171658100003,2191,0
160,64,2,2190,34.0,0.00172305800003,2201,1
160,64,2,2200,34.0,0.00172953000003,2211,2
160,64,2,2210,34.0,0.00173649900003,2221,3
160,64,2,2220,34.0,0.00174343000003,2231,4
160,64,2,2230,34.0,0.00175084300003,2241,5
160,64,2,2240,34.0,0.00175764200003,2251,6
160,64,2,2250,34.0,0.00176492300003,2261,7
160,64,2,2260,34.0,0.00177192600003,2271,8
160,64,2,2270,34.0,0.00177915500003,2281,9
160,64,2,2280,34.0,0.00178597300003,2291,10
160,64,2,2290,34.0,0.00179321100003,2301,11
160,64,2,2300,34.0,0.00180026700003,2311,12
160,64,2,2310,34.0,0.00180736100003,2321,13
160,64,2,2320,34.0,0.00181419500003,2331,14
160,64,2,2330,34.0,0.00182151700003,2341,15
160,64,2,2340,34.0,0.00182842900003,2351,16
160,64,2,2350,34.0,0.00183589400003,2361,17
160,64,2,2360,34.0,0.00184337600003,2371,18
160,64,2,2370,34.0,0.00185083600003,2381,19
160,64,2,2380,34.0,0.00185826300003,2391,20
160,64,2,2390,34.0,0.00186547400003,2401,21
160,64,2,2400,34.0,0.00187465500003,2411,22
160,64,2,2410,34.0,0.00188220000003,2421,23
160,64,2,2420,34.0,0.00188962900003,2431,24
160,64,2,2430,34.0,0.00189713200003,2441,25
160,64,2,2440,34.0,0.00190434400003,2451,26
160,64,2,2450,34.0,0.00191150300003,2461,27
160,64,2,2460,34.0,0.00191848900003,2471,28
160,64,2,2470,36.0,0.00192606900003,2481,29
160,64,2,2480,36.0,0.00193344600003,2491,0
160,64,2,2490,36.0,0.00194077900003,2501,1
160,64,2,2500,36.0,0.00194786300003,2511,2
160,64,2,2510,36.0,0.00195561600003,2521,3
160,64,2,2520,36.0,0.00196277900003,2531,4
160,64,2,2530,36.0,0.00197047700003,2541,5
160,64,2,2540,36.0,0.00197785100003,2551,6
160,64,2,2550,36.0,0.00198901800003,2561,7
160,64,2,2560,36.0,0.00199759300003,2571,8
160,64,2,2570,36.0,0.00200527300003,2581,9
160,64,2,2580,36.0,0.00201350100003,2591,10
160,64,2,2590,39.0,0.00202090700003,2601,11
160,64,2,2600,39.0,0.00202847900003,2611,0
160,64,2,2610,39.0,0.00203608000003,2621,1
160,64,2,2620,39.0,0.00204352300003,2631,2
160,64,2,2630,39.0,0.00205080000003,2641,3
160,64,2,2640,39.0,0.00205842600003,2651,4
160,64,2,2650,39.0,0.00206565900003,2661,5
160,64,2,2660,39.0,0.00207289300003,2671,6
160,64,2,2670,39.0,0.00207908800003,2681,7
160,64,2,2680,39.0,0.00208657300003,2691,8
160,64,2,2690,40.0,0.00209439500003,2701,9
160,64,2,2700,40.0,0.00210168000003,2711,0
160,64,2,2710,40.0,0.00210878400003,2721,1
160,64,2,2720,40.0,0.00211834100003,2731,2
160,64,2,2730,40.0,0.00212625400003,2741,3
160,64,2,2740,40.0,0.00213354000003,2751,4
160,64,2,2750,40.0,0.00214418000003,2761,5
160,64,2,2760,40.0,0.00215259300003,2771,6
160,64,2,2770,40.0,0.00216025200003,2781,7
160,64,2,2780,40.0,0.00216757200003,2791,8
160,64,2,2790,40.0,0.00217513200003,2801,9
160,64,2,2800,40.0,0.00218306000003,2811,10
160,64,2,2810,41.0,0.00219045700003,2821,11
160,64,2,2820,41.0,0.00219799900003,2831,0
160,64,2,2830,41.0,0.00220575100003,2841,1
160,64,2,2840,42.0,0.00221289300003,2851,2
160,64,2,2850,42.0,0.00222064300003,2861,0
160,64,2,2860,42.0,0.00222774500003,2871,1
160,64,2,2870,42.0,0.00223583500003,2881,2
160,64,2,2880,42.0,0.00224326100003,2891,3
160,64,2,2890,42.0,0.00225061800003,2901,4
160,64,2,2900,42.0,0.00225834800003,2911,5
160,64,2,2910,42.0,0.00226574500003,2921,6
160,64,2,2920,42.0,0.00227282900003,2931,7
160,64,2,2930,42.0,0.00228070300003,2941,8
160,64,2,2940,42.0,0.00228782300003,2951,9
160,64,2,2950,42.0,0.00229540300003,2961,10
160,64,2,2960,42.0,0.00230276600003,2971,11
160,64,2,2970,42.0,0.00231047900003,2981,12
160,64,2,2980,42.0,0.00231780500003,2991,13
160,64,2,2990,42.0,0.00232507500003,3001,14
160,64,2,3000,42.0,0.00233255900003,3011,15
160,64,2,3010,42.0,0.00234005000003,3021,16
