N,T,trial,iterations,fitness,time,fevals
120,48,4,1220,62.0,0.0562642709999,51105,7
120,48,4,1230,61.0,0.0567099529999,51515,8
120,48,4,1240,61.0,0.0571427339999,51934,9
120,48,4,1250,62.0,0.0575683929999,52348,10
120,48,4,1260,62.0,0.0595848929999,52762,11
120,48,4,1270,62.0,0.0600712829999,53179,12
120,48,4,1280,63.0,0.0605201779999,53600,13
120,48,4,1290,62.0,0.0609643349999,54014,0
120,48,4,1300,62.0,0.0614160759999,54430,1
120,48,4,1310,61.0,0.0618825999999,54844,2
120,48,4,1320,62.0,0.0623256329999,55264,3
120,48,4,1330,61.0,0.0627720599999,55687,4
120,48,4,1340,61.0,0.0632110729999,56099,5
120,48,4,1350,61.0,0.0636605619999,56520,6
120,48,4,1360,61.0,0.0641087299999,56930,7
120,48,4,1370,62.0,0.0645525139999,57353,8
120,48,4,1380,62.0,0.0649964269999,57763,9
120,48,4,1390,62.0,0.0654498009999,58172,10
120,48,4,1400,61.0,0.0659152569999,58588,11
120,48,4,1410,62.0,0.0663684899999,58996,12
120,48,4,1420,62.0,0.0668947979999,59404,13
120,48,4,1430,61.0,0.0674034159999,59819,14
120,48,4,1440,61.0,0.0679512439999,60235,15
120,48,4,1450,61.0,0.0686555739999,60654,16
120,48,4,1460,61.0,0.0691424009999,61065,17
120,48,4,1470,61.0,0.0696147359999,61487,18
120,48,4,1480,61.0,0.0700760739999,61903,19
120,48,4,1490,61.0,0.0704725219999,62309,20
120,48,4,1500,62.0,0.0708698349999,62729,21
120,48,4,1510,62.0,0.0712647409999,63144,22
120,48,4,1520,62.0,0.0716578589999,63549,23
120,48,4,1530,62.0,0.0720582539999,63970,24
120,48,4,1540,62.0,0.0724503999999,64383,25
120,48,4,1550,62.0,0.0728483179999,64799,26
120,48,4,1560,62.0,0.0732507689999,65222,27
120,48,4,1570,62.0,0.0736459299999,65634,28
120,48,4,1580,62.0,0.0740500289999,66055,29
120,48,4,1590,62.0,0.0744520549999,66487,30
120,48,4,1600,61.0,0.0748516819999,66901,31
120,48,4,1610,61.0,0.0752525019999,67311,32
120,48,4,1620,61.0,0.0756502549999,67721,33
120,48,4,1630,61.0,0.0760515489999,68124,34
120,48,4,1640,61.0,0.0764560049999,68537,35
120,48,4,1650,62.0,0.0768725509999,68959,36
120,48,4,1660,61.0,0.0772648729999,69376,37
120,48,4,1670,62.0,0.0777398299999,69800,38
120,48,4,1680,64.0,0.0782391219999,70228,39
120,48,4,1690,64.0,0.0787120589999,70625,0
120,48,4,1700,64.0,0.0791933159999,71034,1
120,48,4,1710,62.0,0.0797479829999,71458,2
120,48,4,1720,62.0,0.0804991799999,71863,3
120,48,4,1730,62.0,0.0810014459999,72280,4
120,48,4,1740,62.0,0.0816630629999,72698,5
120,48,4,1750,62.0,0.0820722939999,73116,6
120,48,4,1760,65.0,0.0824703219999,73518,7
120,48,4,1770,62.0,0.0828764359999,73936,0
120,48,4,1780,62.0,0.0832783029999,74348,1
120,48,4,1790,64.0,0.0836743879999,74770,2
120,48,4,1800,64.0,0.0840757949999,75179,3
120,48,4,1810,63.0,0.0844777459999,75590,4
120,48,4,1820,63.0,0.0848821739999,76006,5
120,48,4,1830,63.0,0.0852952219999,76412,6
120,48,4,1840,63.0,0.0857604389999,76830,7
120,48,4,1850,67.0,0.0861599929999,77241,8
120,48,4,1860,67.0,0.0865637589999,77661,0
120,48,4,1870,69.0,0.0869533779999,78063,1
120,48,4,1880,70.0,0.0873497679999,78464,0
120,48,4,1890,69.0,0.0877483299999,78873,0
120,48,4,1900,69.0,0.0881410949999,79293,1
120,48,4,1910,69.0,0.0885295199999,79716,2
120,48,4,1920,69.0,0.0889159089999,80142,3
120,48,4,1930,69.0,0.0893144329999,80556,4
120,48,4,1940,69.0,0.0897047089999,80970,5
120,48,4,1950,69.0,0.0900945119999,81394,6
120,48,4,1960,69.0,0.0904904749999,81818,7
120,48,4,1970,69.0,0.0908943529999,82232,8
120,48,4,1980,70.0,0.0912962329999,82650,9
120,48,4,1990,70.0,0.0916988409999,83060,10
120,48,4,2000,70.0,0.0920959099999,83474,11
120,48,4,2010,70.0,0.0925020169999,83884,12
120,48,4,2020,70.0,0.0929094499999,84294,13
120,48,4,2030,71.0,0.0933100029999,84722,14
120,48,4,2040,70.0,0.0937018599999,85132,0
120,48,4,2050,73.0,0.0941559049999,85540,1
120,48,4,2060,70.0,0.0945465049999,85959,0
120,48,4,2070,73.0,0.0949348359999,86369,1
120,48,4,2080,73.0,0.0953235409999,86778,2
120,48,4,2090,73.0,0.0957157899999,87189,3
120,48,4,2100,70.0,0.0961092589999,87599,4
120,48,4,2110,70.0,0.0965019729999,88030,5
120,48,4,2120,70.0,0.0968990999999,88450,6
120,48,4,2130,71.0,0.0972935389999,88860,7
120,48,4,2140,71.0,0.0976905309999,89275,8
120,48,4,2150,71.0,0.0980847299999,89694,9
120,48,4,2160,71.0,0.0984842539999,90113,10
120,48,4,2170,71.0,0.0988782179999,90516,11
120,48,4,2180,74.0,0.0992730989999,90935,12
120,48,4,2190,72.0,0.0996625149999,91354,0
120,48,4,2200,71.0,0.10004292,91757,1
120,48,4,2210,73.0,0.100426242,92181,2
120,48,4,2220,71.0,0.100802207,92592,3
120,48,4,2230,71.0,0.101180515,93011,4
120,48,4,2240,72.0,0.101569278,93430,5
120,48,4,2250,71.0,0.101951138,93854,6
120,48,4,2260,73.0,0.10232765,94263,7
120,48,4,2270,71.0,0.102786832,94683,8
120,48,4,2280,72.0,0.103226718,95103,9
120,48,4,2290,74.0,0.103656723,95509,10
120,48,4,2300,72.0,0.104087518,95917,11
120,48,4,2310,72.0,0.104517288,96326,12
120,48,4,2320,71.0,0.104951888,96737,13
120,48,4,2330,72.0,0.105385896,97151,14
120,48,4,2340,72.0,0.105824273,97570,15
120,48,4,2350,72.0,0.106263394,97985,16
120,48,4,2360,74.0,0.106726333,98405,17
120,48,4,2370,72.0,0.107156813,98823,18
120,48,4,2380,72.0,0.107629949,99237,19
120,48,4,2390,72.0,0.108154236,99653,20
120,48,4,2400,72.0,0.108801846,100067,21
120,48,4,2410,72.0,0.109344612,100482,22
120,48,4,2420,71.0,0.109840491,100891,23
120,48,4,2430,72.0,0.110436719,101300,24
120,48,4,2440,72.0,0.111436151,101720,25
120,48,4,2450,71.0,0.112039469,102130,26
120,48,4,2460,73.0,0.112501517,102532,27
120,48,4,2470,71.0,0.11296774,102951,28
120,48,4,2480,71.0,0.113432157,103372,29
120,48,4,2490,71.0,0.113890526,103792,30
120,48,4,2500,74.0,0.114348989,104214,31
120,48,4,2510,74.0,0.11481887,104625,32
120,48,4,2520,71.0,0.115284896,105032,33
120,48,4,2530,71.0,0.1157471,105442,34
120,48,4,2540,77.0,0.116212057,105863,35
120,48,4,2550,74.0,0.116654864,106272,0
120,48,4,2560,74.0,0.11709635,106673,1
120,48,4,2570,74.0,0.117552647,107089,2
120,48,4,2580,75.0,0.117997186,107503,3
120,48,4,2590,74.0,0.1184315,107919,4
120,48,4,2600,74.0,0.118882748,108340,5
120,48,4,2610,74.0,0.119322183,108768,6
120,48,4,2620,74.0,0.119762278,109188,7
120,48,4,2630,74.0,0.120247223,109611,8
120,48,4,2640,75.0,0.120626934,110023,9
120,48,4,2650,75.0,0.121013717,110435,10
120,48,4,2660,75.0,0.121397559,110854,11
120,48,4,2670,74.0,0.121781189,111263,12
120,48,4,2680,75.0,0.122166335,111672,13
120,48,4,2690,74.0,0.122553234,112083,14
120,48,4,2700,74.0,0.122946222,112507,15
120,48,4,2710,74.0,0.123337573,112929,16
120,48,4,2720,74.0,0.123728572,113345,17
120,48,4,2730,77.0,0.124108324,113762,18
120,48,4,2740,77.0,0.124496406,114178,19
120,48,4,2750,77.0,0.124866164,114583,20
120,48,4,2760,77.0,0.125239258,114998,21
120,48,4,2770,77.0,0.125619452,115410,22
120,48,4,2780,77.0,0.125998029,115838,23
120,48,4,2790,74.0,0.126373171,116263,24
120,48,4,2800,77.0,0.126747409,116684,25
120,48,4,2810,74.0,0.127123172,117098,26
120,48,4,2820,74.0,0.127497772,117512,27
120,48,4,2830,75.0,0.127991286,117935,28
120,48,4,2840,77.0,0.128374946,118350,29
120,48,4,2850,77.0,0.128907951,118772,30
120,48,4,2860,75.0,0.12928424,119186,31
120,48,4,2870,75.0,0.129657902,119597,32
120,48,4,2880,74.0,0.130031943,120008,33
120,48,4,2890,74.0,0.130415329,120422,34
120,48,4,2900,75.0,0.130795258,120842,35
120,48,4,2910,74.0,0.13120334,121264,36
120,48,4,2920,74.0,0.131584606,121682,37
120,48,4,2930,75.0,0.131970995,122092,38
120,48,4,2940,75.0,0.132348904,122507,39
120,48,4,2950,75.0,0.132718875,122918,40
120,48,4,2960,79.0,0.133093954,123334,41
120,48,4,2970,78.0,0.133462886,123741,0
120,48,4,2980,78.0,0.133851085,124160,1
120,48,4,2990,78.0,0.134234865,124577,2
120,48,4,3000,74.0,0.134618414,124991,3
120,48,4,3010,74.0,0.135078893,125401,4
120,48,4,3020,78.0,0.135632207,125802,5
120,48,4,3030,75.0,0.136067484,126224,6
120,48,4,3040,74.0,0.136471651,126641,7
120,48,4,3050,74.0,0.136861757,127041,8
120,48,4,3060,74.0,0.137261794,127460,9
120,48,4,3070,75.0,0.137683213,127856,10
120,48,4,3080,74.0,0.138172728,128273,11
120,48,4,3090,78.0,0.138602907,128693,12
120,48,4,3100,75.0,0.139007233,129100,13
120,48,4,3110,75.0,0.13941818,129519,14
120,48,4,3120,74.0,0.139823145,129925,15
120,48,4,3130,74.0,0.140377429,130339,16
120,48,4,3140,74.0,0.140843733,130751,17
120,48,4,3150,74.0,0.14138093,131168,18
120,48,4,3160,74.0,0.141818373,131573,19
120,48,4,3170,74.0,0.142291596,131991,20
120,48,4,3180,74.0,0.14277786,132407,21
120,48,4,3190,76.0,0.143265679,132826,22
120,48,4,3200,74.0,0.14370807,133245,23
120,48,4,3210,74.0,0.144188364,133665,24
120,48,4,3220,74.0,0.144633484,134083,25
120,48,4,3230,75.0,0.145065709,134490,26
120,48,4,3240,75.0,0.145583368,134900,27
120,48,4,3250,78.0,0.14597803,135313,28
120,48,4,3260,78.0,0.146382935,135733,29
120,48,4,3270,78.0,0.146766827,136144,30
120,48,4,3280,78.0,0.147156702,136559,31
120,48,4,3290,78.0,0.147546143,136974,32
120,48,4,3300,78.0,0.147931474,137386,33
120,48,4,3310,78.0,0.148314879,137801,34
120,48,4,3320,75.0,0.148709856,138219,35
120,48,4,3330,74.0,0.149102073,138632,36
120,48,4,3340,75.0,0.149488475,139046,37
120,48,4,3350,75.0,0.149873074,139459,38
120,48,4,3360,76.0,0.150255098,139867,39
120,48,4,3370,75.0,0.150639027,140271,40
120,48,4,3380,74.0,0.15101952,140679,41
120,48,4,3390,74.0,0.151403491,141095,42
120,48,4,3400,74.0,0.151790098,141498,43
120,48,4,3410,75.0,0.152177364,141907,44
120,48,4,3420,75.0,0.152565139,142318,45
120,48,4,3430,74.0,0.152964255,142732,46
120,48,4,3440,74.0,0.153375773,143146,47
120,48,4,3450,78.0,0.153830915,143552,48
120,48,4,3460,75.0,0.154232773,143969,49
120,48,4,3470,75.0,0.154622484,144376,50
120,48,4,3480,74.0,0.155016761,144784,51
120,48,4,3490,74.0,0.155418325,145201,52
120,48,4,3500,74.0,0.157476433,145622,53
120,48,4,3510,74.0,0.157980264,146050,54
120,48,4,3520,74.0,0.158487548,146460,55
120,48,4,3530,75.0,0.158935674,146885,56
120,48,4,3540,74.0,0.15942686,147304,57
120,48,4,3550,78.0,0.159892036,147708,58
120,48,4,3560,78.0,0.160287039,148121,59
120,48,4,3570,78.0,0.160680777,148535,60
120,48,4,3580,78.0,0.161068512,148953,61
120,48,4,3590,79.0,0.161447742,149349,62
120,48,4,3600,78.0,0.16188073,149762,63
120,48,4,3610,78.0,0.162275127,150183,64
120,48,4,3620,79.0,0.162654318,150585,65
120,48,4,3630,78.0,0.163032081,151003,66
120,48,4,3640,78.0,0.16340863,151417,67
120,48,4,3650,79.0,0.163792055,151834,68
120,48,4,3660,78.0,0.16417162,152255,69
120,48,4,3670,79.0,0.164553532,152674,70
120,48,4,3680,78.0,0.164928154,153078,71
120,48,4,3690,78.0,0.165303445,153489,72
120,48,4,3700,78.0,0.165678463,153894,73
120,48,4,3710,78.0,0.166058808,154308,74
120,48,4,3720,78.0,0.166475002,154725,75
120,48,4,3730,78.0,0.166930574,155145,76
120,48,4,3740,78.0,0.167556985,155576,77
120,48,4,3750,78.0,0.168092973,155991,78
120,48,4,3760,79.0,0.168673879,156411,79
120,48,4,3770,78.0,0.169267666,156820,80
120,48,4,3780,78.0,0.170173177,157231,81
120,48,4,3790,78.0,0.170853284,157650,82
120,48,4,3800,78.0,0.171550284,158062,83
120,48,4,3810,78.0,0.172220415,158483,84
120,48,4,3820,78.0,0.172649737,158898,85
120,48,4,3830,78.0,0.173088329,159316,86
120,48,4,3840,78.0,0.173532463,159729,87
120,48,4,3850,78.0,0.173966165,160148,88
120,48,4,3860,78.0,0.174403351,160576,89
120,48,4,3870,78.0,0.174841314,160998,90
120,48,4,3880,78.0,0.175271203,161411,91
120,48,4,3890,78.0,0.175712515,161822,92
120,48,4,3900,79.0,0.176145233,162230,93
120,48,4,3910,79.0,0.176631031,162645,94
120,48,4,3920,79.0,0.177026804,163060,95
120,48,4,3930,78.0,0.17741153,163468,96
120,48,4,3940,79.0,0.177808392,163883,97
120,48,4,3950,79.0,0.178204696,164293,98
120,48,4,3960,79.0,0.17860134,164712,99
120,48,4,3960,79.0,0.17860134,164712,optimal
140,56,0,0,13.0,0.000934521000005,618,0
140,56,0,10,18.0,0.00171885200001,1107,0
140,56,0,20,13.0,0.002601439,1593,0
140,56,0,30,13.0,0.00348919599999,2083,1
140,56,0,40,13.0,0.004359573,2579,2
140,56,0,50,19.0,0.00492386000001,3053,3
140,56,0,60,19.0,0.005478263,3529,0
140,56,0,70,19.0,0.00606828800001,4023,1
140,56,0,80,19.0,0.00663437300001,4508,2
140,56,0,90,20.0,0.00719734800001,4990,3
140,56,0,100,20.0,0.00778216400001,5474,0
140,56,0,110,20.0,0.00834973000001,5969,1
140,56,0,120,20.0,0.00892675600001,6447,2
140,56,0,130,24.0,0.00951821300001,6932,3
140,56,0,140,25.0,0.010108239,7421,0
140,56,0,150,27.0,0.010695928,7901,0
140,56,0,160,27.0,0.011277076,8389,0
140,56,0,170,27.0,0.011859713,8880,1
140,56,0,180,30.0,0.012438154,9357,2
140,56,0,190,30.0,0.012986737,9842,0
140,56,0,200,30.0,0.013531847,10326,1
140,56,0,210,31.0,0.014088539,10822,2
140,56,0,220,32.0,0.014706661,11300,0
140,56,0,230,31.0,0.015581998,11785,0
140,56,0,240,31.0,0.016178304,12284,1
140,56,0,250,31.0,0.016763928,12777,2
140,56,0,260,31.0,0.017339996,13261,3
140,56,0,270,31.0,0.017925318,13738,4
140,56,0,280,31.0,0.018492574,14218,5
140,56,0,290,32.0,0.019064543,14697,6
140,56,0,300,32.0,0.019696458,15191,7
140,56,0,310,32.0,0.020419957,15682,8
140,56,0,320,33.0,0.020991807,16168,9
140,56,0,330,34.0,0.021561363,16648,0
140,56,0,340,32.0,0.022134119,17131,0
140,56,0,350,33.0,0.022813903,17616,1
140,56,0,360,33.0,0.023638756,18102,2
140,56,0,370,32.0,0.024168809,18569,3
140,56,0,380,35.0,0.024715887,19060,4
140,56,0,390,34.0,0.02525926,19547,0
140,56,0,400,34.0,0.025794344,20028,1
140,56,0,410,35.0,0.02633142,20506,2
140,56,0,420,35.0,0.026881142,20996,3
140,56,0,430,35.0,0.027426798,21480,4
140,56,0,440,37.0,0.027956128,21971,5
140,56,0,450,39.0,0.028481841,22453,0
140,56,0,460,39.0,0.02901319,22937,0
140,56,0,470,39.0,0.029544283,23413,1
140,56,0,480,39.0,0.030087265,23889,2
140,56,0,490,39.0,0.030694355,24381,3
140,56,0,500,37.0,0.031354265,24862,4
140,56,0,510,37.0,0.03195006,25342,5
140,56,0,520,37.0,0.032539704,25825,6
140,56,0,530,37.0,0.033078014,26298,7
140,56,0,540,38.0,0.033613519,26777,8
140,56,0,550,37.0,0.034151409,27270,9
140,56,0,560,39.0,0.034690989,27752,10
140,56,0,570,40.0,0.035226842,28243,11
140,56,0,580,40.0,0.035779996,28736,0
140,56,0,590,40.0,0.036322747,29214,1
140,56,0,600,40.0,0.036875754,29705,2
140,56,0,610,40.0,0.03741439,30181,3
140,56,0,620,40.0,0.037969222,30664,4
140,56,0,630,40.0,0.0385102,31146,5
140,56,0,640,42.0,0.039053045,31631,6
140,56,0,650,42.0,0.03959656,32107,0
140,56,0,660,41.0,0.040125303,32584,1
140,56,0,670,42.0,0.040673266,33074,2
140,56,0,680,40.0,0.041217844,33562,3
140,56,0,690,40.0,0.04183293,34046,4
140,56,0,700,40.0,0.042408197,34532,5
140,56,0,710,40.0,0.042971808,35011,6
140,56,0,720,40.0,0.043547686,35503,7
140,56,0,730,42.0,0.044109082,35990,8
140,56,0,740,43.0,0.044671746,36474,9
140,56,0,750,43.0,0.045237561,36963,0
140,56,0,760,43.0,0.045806088,37443,1
140,56,0,770,42.0,0.046364884,37917,2
140,56,0,780,42.0,0.046930509,38400,3
140,56,0,790,42.0,0.047504485,38882,4
140,56,0,800,42.0,0.048072568,39366,5
140,56,0,810,42.0,0.048638292,39843,6
140,56,0,820,43.0,0.049204187,40309,7
140,56,0,830,44.0,0.04977985,40798,8
140,56,0,840,42.0,0.050360629,41276,0
140,56,0,850,42.0,0.050943104,41752,1
140,56,0,860,42.0,0.051655737,42248,2
140,56,0,870,44.0,0.052368981,42732,3
140,56,0,880,44.0,0.052982153,43213,4
140,56,0,890,43.0,0.053527281,43702,5
140,56,0,900,43.0,0.054100437,44194,6
140,56,0,910,44.0,0.054721385,44689,7
140,56,0,920,44.0,0.055437242,45166,8
140,56,0,930,44.0,0.055992701,45651,9
140,56,0,940,44.0,0.056522206,46128,10
140,56,0,950,44.0,0.057056431,46608,11
140,56,0,960,44.0,0.057690644,47099,12
140,56,0,970,48.0,0.058281816,47575,13
140,56,0,980,48.0,0.058864114,48054,0
140,56,0,990,48.0,0.059457285,48534,1
140,56,0,1000,48.0,0.060087793,49004,2
140,56,0,1010,48.0,0.06066976,49491,3
140,56,0,1020,50.0,0.061234345,49959,4
140,56,0,1030,51.0,0.061814121,50437,0
140,56,0,1040,51.0,0.062401736,50930,0
140,56,0,1050,56.0,0.062979078,51428,1
140,56,0,1060,50.0,0.063546058,51915,0
140,56,0,1070,50.0,0.064116205,52393,1
140,56,0,1080,50.0,0.064692298,52877,2
140,56,0,1090,50.0,0.065269158,53355,3
140,56,0,1100,52.0,0.065851852,53848,4
140,56,0,1110,50.0,0.06645379,54331,5
140,56,0,1120,51.0,0.067062797,54825,6
140,56,0,1130,50.0,0.067632935,55306,7
140,56,0,1140,50.0,0.0682102440001,55798,8
140,56,0,1150,56.0,0.0687726690001,56284,9
140,56,0,1160,56.0,0.069401494,56776,10
140,56,0,1170,58.0,0.0699893960001,57259,11
140,56,0,1180,60.0,0.0705672740001,57734,0
140,56,0,1190,60.0,0.0711401280001,58213,0
140,56,0,1200,62.0,0.0717237400001,58699,1
140,56,0,1210,63.0,0.0723122220001,59189,0
140,56,0,1220,64.0,0.0728950940001,59669,0
140,56,0,1230,65.0,0.0734897510001,60145,0
140,56,0,1240,65.0,0.074072559,60635,0
140,56,0,1250,65.0,0.07465084,61115,1
140,56,0,1260,65.0,0.075234618,61606,2
140,56,0,1270,64.0,0.075830691,62094,3
140,56,0,1280,64.0,0.076422922,62581,4
140,56,0,1290,62.0,0.077003343,63068,5
140,56,0,1300,62.0,0.077586772,63558,6
140,56,0,1310,62.0,0.078196884,64031,7
140,56,0,1320,62.0,0.080218742,64521,8
140,56,0,1330,62.0,0.080745594,65004,9
140,56,0,1340,62.0,0.081266029,65487,10
140,56,0,1350,62.0,0.081795192,65961,11
140,56,0,1360,64.0,0.082321594,66458,12
140,56,0,1370,62.0,0.082838114,66937,13
140,56,0,1380,62.0,0.083549384,67412,14
140,56,0,1390,62.0,0.084498865,67892,15
140,56,0,1400,62.0,0.085245247,68372,16
140,56,0,1410,65.0,0.086039383,68837,17
140,56,0,1420,62.0,0.086760291,69316,18
140,56,0,1430,65.0,0.087575852,69799,19
140,56,0,1440,62.0,0.0881327,70281,20
140,56,0,1450,62.0,0.088668614,70759,21
140,56,0,1460,62.0,0.08920469,71244,22
140,56,0,1470,63.0,0.089738492,71730,23
140,56,0,1480,65.0,0.090271309,72217,24
140,56,0,1490,61.0,0.090796535,72696,25
140,56,0,1500,61.0,0.091323258,73188,26
140,56,0,1510,64.0,0.091854648,73687,27
140,56,0,1520,65.0,0.0924126709999,74169,28
140,56,0,1530,65.0,0.0929628959999,74644,29
140,56,0,1540,65.0,0.0935066459999,75138,30
140,56,0,1550,65.0,0.0940559779999,75628,31
140,56,0,1560,64.0,0.0945995259999,76102,32
140,56,0,1570,64.0,0.0951953329999,76577,33
140,56,0,1580,64.0,0.0957370739999,77067,34
140,56,0,1590,64.0,0.0963711009999,77546,35
140,56,0,1600,65.0,0.0970754039999,78037,36
140,56,0,1610,64.0,0.0977535569999,78517,37
140,56,0,1620,64.0,0.0983901199999,79006,38
140,56,0,1630,64.0,0.0989179799999,79490,39
140,56,0,1640,64.0,0.0994380209999,79978,40
140,56,0,1650,65.0,0.0999676599999,80474,41
140,56,0,1660,64.0,0.100497069,80959,42
140,56,0,1670,65.0,0.101018391,81431,43
140,56,0,1680,64.0,0.10155064,81923,44
140,56,0,1690,64.0,0.102087804,82407,45
140,56,0,1700,65.0,0.102857402,82886,46
140,56,0,1710,65.0,0.103391307,83366,47
140,56,0,1720,66.0,0.103912606,83850,48
140,56,0,1730,65.0,0.104439598,84330,0
140,56,0,1740,65.0,0.104993503,84818,1
140,56,0,1750,65.0,0.105518126,85309,2
140,56,0,1760,64.0,0.10606018,85785,3
140,56,0,1770,65.0,0.106602551,86268,4
140,56,0,1780,65.0,0.107160689,86752,5
140,56,0,1790,66.0,0.107725513,87232,6
140,56,0,1800,65.0,0.108477757,87721,7
140,56,0,1810,65.0,0.109225732,88187,8
140,56,0,1820,65.0,0.110058865,88679,9
140,56,0,1830,65.0,0.110743039,89166,10
140,56,0,1840,65.0,0.111326,89649,11
140,56,0,1850,66.0,0.111925072,90130,12
140,56,0,1860,65.0,0.112450553,90619,13
140,56,0,1870,65.0,0.113063883,91110,14
140,56,0,1880,65.0,0.113647982,91592,15
140,56,0,1890,65.0,0.114316496,92076,16
140,56,0,1900,66.0,0.114868041,92563,17
140,56,0,1910,67.0,0.115399853,93046,18
140,56,0,1920,66.0,0.115935131,93523,0
140,56,0,1930,66.0,0.116519676,94004,1
140,56,0,1940,66.0,0.117136182,94482,2
140,56,0,1950,67.0,0.117806608,94965,3
140,56,0,1960,66.0,0.118360174,95450,4
140,56,0,1970,66.0,0.118910029,95932,5
140,56,0,1980,66.0,0.11946724,96416,6
140,56,0,1990,66.0,0.120012008,96899,7
140,56,0,2000,66.0,0.120703358,97375,8
140,56,0,2010,67.0,0.121311182,97856,9
140,56,0,2020,67.0,0.122049014,98343,10
140,56,0,2030,67.0,0.12313625,98828,11
140,56,0,2040,67.0,0.123767807,99309,12
140,56,0,2050,70.0,0.124488107,99790,13
140,56,0,2060,70.0,0.12508963,100285,0
140,56,0,2070,70.0,0.125715213,100771,1
140,56,0,2080,70.0,0.126252821,101253,2
140,56,0,2090,72.0,0.126781659,101732,3
140,56,0,2100,71.0,0.1273088,102200,0
140,56,0,2110,71.0,0.127851048,102682,1
140,56,0,2120,71.0,0.128393763,103165,2
140,56,0,2130,75.0,0.128931356,103658,3
140,56,0,2140,75.0,0.12947029,104149,0
140,56,0,2150,76.0,0.130078506,104632,1
140,56,0,2160,75.0,0.130604657,105130,0
140,56,0,2170,75.0,0.131127034,105620,1
140,56,0,2180,75.0,0.131675628,106114,2
140,56,0,2190,75.0,0.132203579,106609,3
140,56,0,2200,75.0,0.132723526,107092,4
140,56,0,2210,75.0,0.133242568,107565,5
140,56,0,2220,75.0,0.133764915,108048,6
140,56,0,2230,75.0,0.134280454,108534,7
140,56,0,2240,75.0,0.134803595,109019,8
140,56,0,2250,75.0,0.135312103,109491,9
140,56,0,2260,75.0,0.135836303,109986,10
140,56,0,2270,75.0,0.136356019,110460,11
140,56,0,2280,75.0,0.13686764,110954,12
140,56,0,2290,75.0,0.137374678,111431,13
140,56,0,2300,75.0,0.137883494,111903,14
140,56,0,2310,77.0,0.138393672,112386,15
140,56,0,2320,77.0,0.138903436,112876,0
140,56,0,2330,75.0,0.13945358,113359,1
140,56,0,2340,75.0,0.139975017,113845,2
140,56,0,2350,77.0,0.140490105,114321,3
140,56,0,2360,75.0,0.14099875,114797,4
140,56,0,2370,75.0,0.141507605,115278,5
140,56,0,2380,75.0,0.142013001,115755,6
140,56,0,2390,76.0,0.142522529,116232,7
140,56,0,2400,75.0,0.143036326,116717,8
140,56,0,2410,75.0,0.143545633,117191,9
140,56,0,2420,75.0,0.144062475,117673,10
140,56,0,2430,75.0,0.144592007,118169,11
140,56,0,2440,75.0,0.145123994,118644,12
140,56,0,2450,75.0,0.145758558,119122,13
140,56,0,2460,75.0,0.146358047,119606,14
140,56,0,2470,77.0,0.146909063,120096,15
140,56,0,2480,75.0,0.147431911,120583,16
140,56,0,2490,75.0,0.14795614,121065,17
140,56,0,2500,75.0,0.148681628,121548,18
140,56,0,2510,75.0,0.149350153,122035,19
140,56,0,2520,75.0,0.149902164,122525,20
140,56,0,2530,75.0,0.150442114,123004,21
140,56,0,2540,76.0,0.150971628,123487,22
140,56,0,2550,76.0,0.151489606,123975,23
140,56,0,2560,76.0,0.152017381,124465,24
140,56,0,2570,76.0,0.152531109,124942,25
140,56,0,2580,77.0,0.153046974,125430,26
140,56,0,2590,76.0,0.153562305,125915,27
140,56,0,2600,77.0,0.154079716,126400,28
140,56,0,2610,76.0,0.154600386,126891,29
140,56,0,2620,76.0,0.155115053,127386,30
140,56,0,2630,76.0,0.155625601,127879,31
140,56,0,2640,76.0,0.156130302,128358,32
140,56,0,2650,76.0,0.156635231,128834,33
140,56,0,2660,76.0,0.157174984,129309,34
140,56,0,2670,76.0,0.157677368,129798,35
140,56,0,2680,76.0,0.158197342,130291,36
140,56,0,2690,77.0,0.15872257,130776,37
140,56,0,2700,78.0,0.159237263,131254,38
140,56,0,2710,77.0,0.159751174,131737,0
140,56,0,2720,77.0,0.160270369,132219,1
140,56,0,2730,77.0,0.16078095,132694,2
140,56,0,2740,77.0,0.161307102,133191,3
140,56,0,2750,77.0,0.161954774,133666,4
140,56,0,2760,77.0,0.162489298,134147,5
140,56,0,2770,75.0,0.163009639,134627,6
140,56,0,2780,77.0,0.163516175,135107,7
140,56,0,2790,77.0,0.164031045,135594,8
140,56,0,2800,79.0,0.164551929,136073,9
140,56,0,2810,77.0,0.165055554,136560,0
140,56,0,2820,79.0,0.165567307,137054,1
140,56,0,2830,88.0,0.166183754,137537,2
140,56,0,2840,79.0,0.166769774,138023,0
140,56,0,2850,79.0,0.167329532,138505,1
140,56,0,2860,79.0,0.167899957,139003,2
140,56,0,2870,79.0,0.168476069,139494,3
140,56,0,2880,90.0,0.169042035,139969,4
140,56,0,2890,90.0,0.169614051,140449,0
140,56,0,2900,90.0,0.170185265,140936,1
140,56,0,2910,91.0,0.170749927,141422,2
140,56,0,2920,90.0,0.171302676,141907,0
140,56,0,2930,90.0,0.171865482,142396,1
140,56,0,2940,90.0,0.172431804,142875,2
140,56,0,2950,90.0,0.172987627,143362,3
140,56,0,2960,90.0,0.173537283,143846,4
140,56,0,2970,90.0,0.174095155,144329,5
140,56,0,2980,90.0,0.174661229,144826,6
