N,T,trial,iterations,fitness,time,fevals
100,40,0,330,29.0,1.966813357,37300,25
100,40,0,340,22.0,2.021501525,38400,26
100,40,0,350,23.0,2.076922319,39500,27
100,40,0,360,22.0,2.131860985,40600,28
100,40,0,370,22.0,2.187944842,41700,29
100,40,0,380,25.0,2.243974498,42800,30
100,40,0,390,25.0,2.299634748,43900,31
100,40,0,400,25.0,2.357770067,45000,32
100,40,0,410,22.0,2.412215545,46100,33
100,40,0,420,25.0,2.467276887,47200,34
100,40,0,430,25.0,2.522123985,48300,35
100,40,0,440,25.0,2.575497883,49400,36
100,40,0,450,25.0,2.628877779,50500,37
100,40,0,460,25.0,2.682623692,51600,38
100,40,0,470,25.0,2.738560294,52700,39
100,40,0,480,26.0,2.793611259,53800,40
100,40,0,490,23.0,2.849677161,54900,41
100,40,0,500,23.0,2.903333795,56000,42
100,40,0,510,25.0,2.958739069,57100,43
100,40,0,520,26.0,3.013975866,58200,44
100,40,0,530,23.0,3.071454012,59300,45
100,40,0,540,25.0,3.126892336,60400,46
100,40,0,550,25.0,3.182211619,61500,47
100,40,0,560,26.0,3.238419402,62600,48
100,40,0,570,28.0,3.293820046,63700,49
100,40,0,580,28.0,3.349844076,64800,50
100,40,0,590,28.0,3.405527853,65900,51
100,40,0,600,25.0,3.460995801,67000,52
100,40,0,610,26.0,3.514748286,68100,53
100,40,0,620,27.0,3.571941918,69200,54
100,40,0,630,25.0,3.628402645,70300,55
100,40,0,640,28.0,3.683159017,71400,56
100,40,0,650,26.0,3.738913542,72500,57
100,40,0,660,26.0,3.793618466,73600,58
100,40,0,670,25.0,3.848681058,74700,59
100,40,0,680,26.0,3.901687293,75800,60
100,40,0,690,26.0,3.955053557,76900,61
100,40,0,700,28.0,4.007926854,78000,62
100,40,0,710,28.0,4.060086053,79100,63
100,40,0,720,28.0,4.11434399,80200,64
100,40,0,730,29.0,4.168542785,81300,65
100,40,0,740,26.0,4.222131668,82400,66
100,40,0,750,25.0,4.279993326,83500,67
100,40,0,760,25.0,4.338857551,84600,68
100,40,0,770,25.0,4.393840135,85700,69
100,40,0,780,26.0,4.450060783,86800,70
100,40,0,790,32.0,4.505491389,87900,71
100,40,0,800,26.0,4.562810994,89000,0
100,40,0,810,25.0,4.616880642,90100,1
100,40,0,820,25.0,4.670430539,91200,2
100,40,0,830,26.0,4.726862842,92300,3
100,40,0,840,25.0,4.780714765,93400,4
100,40,0,850,25.0,4.833192552,94500,5
100,40,0,860,29.0,4.886739318,95600,6
100,40,0,870,26.0,4.939117204,96700,7
100,40,0,880,28.0,4.991616754,97800,8
100,40,0,890,25.0,5.043985899,98900,9
100,40,0,900,28.0,5.099381167,100000,10
100,40,0,910,26.0,5.156025146,101100,11
100,40,0,920,28.0,5.215340705,102200,12
100,40,0,930,25.0,5.27516538,103300,13
100,40,0,940,25.0,5.330295912,104400,14
100,40,0,950,25.0,5.38723534,105500,15
100,40,0,960,28.0,5.444403862,106600,16
100,40,0,970,26.0,5.497856943,107700,17
100,40,0,980,28.0,5.550774067,108800,18
100,40,0,990,28.0,5.607413697,109900,19
100,40,0,1000,26.0,5.661503138,111000,20
100,40,0,1010,28.0,5.719790605,112100,21
100,40,0,1020,28.0,5.778488375,113200,22
100,40,0,1030,28.0,5.834427234,114300,23
100,40,0,1040,28.0,5.89179629,115400,24
100,40,0,1050,31.0,5.9476657,116500,25
100,40,0,1060,28.0,6.00782781,117600,26
100,40,0,1070,27.0,6.063395879,118700,27
100,40,0,1080,32.0,6.117469697,119800,28
100,40,0,1090,28.0,6.172522559,120900,29
100,40,0,1100,27.0,6.226148254,122000,30
100,40,0,1110,29.0,6.279515161,123100,31
100,40,0,1120,27.0,6.335384027,124200,32
100,40,0,1130,27.0,6.387848958,125300,33
100,40,0,1140,26.0,6.442680976,126400,34
100,40,0,1150,26.0,6.498844262,127500,35
100,40,0,1160,28.0,6.55289253,128600,36
100,40,0,1170,28.0,6.60906674,129700,37
100,40,0,1180,28.0,6.663730979,130800,38
100,40,0,1190,27.0,6.72306342,131900,39
100,40,0,1200,26.0,6.780170985,133000,40
100,40,0,1210,27.0,6.834831539,134100,41
100,40,0,1220,27.0,6.890156618,135200,42
100,40,0,1230,26.0,6.947200688,136300,43
100,40,0,1240,27.0,7.003424585,137400,44
100,40,0,1250,26.0,7.063394618,138500,45
100,40,0,1260,26.0,7.119019507,139600,46
100,40,0,1270,28.0,7.175436838,140700,47
100,40,0,1280,27.0,7.232650388,141800,48
100,40,0,1290,28.0,7.288926133,142900,49
100,40,0,1300,26.0,7.346132271,144000,50
100,40,0,1310,28.0,7.404072276,145100,51
100,40,0,1320,26.0,7.461083383,146200,52
100,40,0,1330,28.0,7.516854716,147300,53
100,40,0,1340,27.0,7.574321661,148400,54
100,40,0,1350,26.0,7.629454054,149500,55
100,40,0,1360,27.0,7.687094482,150600,56
100,40,0,1370,26.0,7.740818719,151700,57
100,40,0,1380,27.0,7.794875233,152800,58
100,40,0,1390,26.0,7.848788023,153900,59
100,40,0,1400,28.0,7.90314659,155000,60
100,40,0,1410,28.0,7.957846814,156100,61
100,40,0,1420,29.0,8.015244787,157200,62
100,40,0,1430,27.0,8.07133363,158300,63
100,40,0,1440,29.0,8.12502628,159400,64
100,40,0,1450,27.0,8.178073174,160500,65
100,40,0,1460,27.0,8.233123163,161600,66
100,40,0,1470,28.0,8.285361978,162700,67
100,40,0,1480,26.0,8.336267375,163800,68
100,40,0,1490,27.0,8.387339334,164900,69
100,40,0,1500,28.0,8.44003697,166000,70
100,40,0,1510,27.0,8.492586421,167100,71
100,40,0,1520,28.0,8.54972945,168200,72
100,40,0,1530,28.0,8.607504438,169300,73
100,40,0,1540,28.0,8.664670538,170400,74
100,40,0,1550,30.0,8.722288948,171500,75
100,40,0,1560,30.0,8.77829946,172600,76
100,40,0,1570,27.0,8.835915662,173700,77
100,40,0,1580,28.0,8.890901069,174800,78
100,40,0,1590,29.0,8.949234061,175900,79
100,40,0,1600,29.0,9.005905266,177000,80
100,40,0,1610,27.0,9.058949967,178100,81
100,40,0,1620,28.0,9.115421298,179200,82
100,40,0,1630,27.0,9.168520894,180300,83
100,40,0,1640,26.0,9.227419984,181400,84
100,40,0,1650,26.0,9.283073632,182500,85
100,40,0,1660,26.0,9.340699691,183600,86
100,40,0,1670,26.0,9.393319788,184700,87
100,40,0,1680,27.0,9.443872722,185800,88
100,40,0,1690,30.0,9.497760263,186900,89
100,40,0,1700,29.0,9.553258836,188000,90
100,40,0,1710,31.0,9.611729206,189100,91
100,40,0,1720,29.0,9.672796626,190200,92
100,40,0,1730,30.0,9.726351116,191300,93
100,40,0,1740,31.0,9.778164543,192400,94
100,40,0,1750,31.0,9.832893681,193500,95
100,40,0,1760,30.0,9.886986931,194600,96
100,40,0,1770,30.0,9.942522667,195700,97
100,40,0,1780,30.0,9.997947032,196800,98
100,40,0,1790,29.0,10.054027489,197900,99
100,40,0,1790,32.0,10.054027489,197900,optimal
100,40,1,0,17.0,0.080074749,1000,0
100,40,1,10,23.0,0.149458087,2100,0
100,40,1,20,33.0,0.208336667,3200,0
100,40,1,30,25.0,0.267377291,4300,0
100,40,1,40,23.0,0.325106368,5400,1
100,40,1,50,32.0,0.381616595,6500,2
100,40,1,60,22.0,0.437487288,7600,3
100,40,1,70,22.0,0.492688879,8700,4
100,40,1,80,22.0,0.547311869,9800,5
100,40,1,90,22.0,0.600776057,10900,6
100,40,1,100,23.0,0.655534915,12000,7
100,40,1,110,28.0,0.71188979,13100,8
100,40,1,120,28.0,0.76875481,14200,9
100,40,1,130,23.0,0.823196664,15300,10
100,40,1,140,22.0,0.87834332,16400,11
100,40,1,150,22.0,0.93568348,17500,12
100,40,1,160,22.0,0.993501732,18600,13
100,40,1,170,23.0,1.047625068,19700,14
100,40,1,180,23.0,1.100738617,20800,15
100,40,1,190,23.0,1.155919837,21900,16
100,40,1,200,23.0,1.208766528,23000,17
100,40,1,210,33.0,1.264497423,24100,18
100,40,1,220,28.0,1.319605527,25200,19
100,40,1,230,32.0,1.376413177,26300,20
100,40,1,240,32.0,1.429724224,27400,21
100,40,1,250,22.0,1.48193853,28500,22
100,40,1,260,22.0,1.536023197,29600,23
100,40,1,270,32.0,1.590373852,30700,24
100,40,1,280,27.0,1.644252703,31800,25
100,40,1,290,32.0,1.697651366,32900,26
100,40,1,300,32.0,1.753250307,34000,27
100,40,1,310,26.0,1.807736942,35100,28
100,40,1,320,22.0,1.863284733,36200,29
100,40,1,330,32.0,1.917328914,37300,30
100,40,1,340,28.0,1.973922607,38400,31
100,40,1,350,24.0,2.029996777,39500,32
100,40,1,360,22.0,2.084236238,40600,33
100,40,1,370,32.0,2.144774538,41700,34
100,40,1,380,22.0,2.199342837,42800,35
100,40,1,390,31.0,2.256331028,43900,36
100,40,1,400,32.0,2.313114647,45000,37
100,40,1,410,32.0,2.372307355,46100,38
100,40,1,420,22.0,2.430347932,47200,39
100,40,1,430,23.0,2.487654604,48300,40
100,40,1,440,22.0,2.544941044,49400,41
100,40,1,450,22.0,2.601079155,50500,42
100,40,1,460,32.0,2.654060681,51600,43
100,40,1,470,32.0,2.708724081,52700,44
100,40,1,480,22.0,2.763511807,53800,45
100,40,1,490,22.0,2.817338781,54900,46
100,40,1,500,25.0,2.873957744,56000,47
100,40,1,510,25.0,2.927080234,57100,48
100,40,1,520,23.0,2.980988811,58200,49
100,40,1,530,23.0,3.0350176,59300,50
100,40,1,540,35.0,3.093549565,60400,51
100,40,1,550,35.0,3.150462366,61500,0
100,40,1,560,35.0,3.202501907,62600,1
100,40,1,570,35.0,3.259020716,63700,2
100,40,1,580,35.0,3.313864862,64800,3
100,40,1,590,36.0,3.371446806,65900,4
100,40,1,600,36.0,3.423929451,67000,0
100,40,1,610,38.0,3.476254528,68100,1
100,40,1,620,36.0,3.529360362,69200,0
100,40,1,630,35.0,3.582618553,70300,1
100,40,1,640,36.0,3.636007485,71400,2
100,40,1,650,36.0,3.691004171,72500,3
100,40,1,660,36.0,3.743797822,73600,4
100,40,1,670,35.0,3.799286283,74700,5
100,40,1,680,36.0,3.85350641,75800,6
100,40,1,690,36.0,3.909160388,76900,7
100,40,1,700,36.0,3.963921363,78000,8
100,40,1,710,36.0,4.021153288,79100,9
100,40,1,720,35.0,4.074471195,80200,10
100,40,1,730,35.0,4.127529961,81300,11
100,40,1,740,35.0,4.183163061,82400,12
100,40,1,750,35.0,4.237253326,83500,13
100,40,1,760,36.0,4.290745078,84600,14
100,40,1,770,35.0,4.348128491,85700,15
100,40,1,780,35.0,4.401935421,86800,16
100,40,1,790,36.0,4.455164918,87900,17
100,40,1,800,36.0,4.511780854,89000,18
100,40,1,810,36.0,4.568997418,90100,19
100,40,1,820,35.0,4.622897077,91200,20
100,40,1,830,36.0,4.676125341,92300,21
100,40,1,840,35.0,4.72846544,93400,22
100,40,1,850,35.0,4.78617011,94500,23
100,40,1,860,35.0,4.845218786,95600,24
100,40,1,870,36.0,4.900940065,96700,25
100,40,1,880,36.0,4.95989253,97800,26
100,40,1,890,37.0,5.014309908,98900,27
100,40,1,900,37.0,5.069490967,100000,28
100,40,1,910,36.0,5.123842223,101100,29
100,40,1,920,38.0,5.17949865,102200,30
100,40,1,930,37.0,5.234720274,103300,31
100,40,1,940,36.0,5.287559131,104400,32
100,40,1,950,36.0,5.340931111,105500,33
100,40,1,960,36.0,5.392581292,106600,34
100,40,1,970,36.0,5.449251278,107700,35
100,40,1,980,35.0,5.50373582,108800,36
100,40,1,990,36.0,5.557210346,109900,37
100,40,1,1000,36.0,5.610858658,111000,38
100,40,1,1010,35.0,5.662635849,112100,39
100,40,1,1020,36.0,5.713860489,113200,40
100,40,1,1030,37.0,5.765179219,114300,41
100,40,1,1040,35.0,5.818796731,115400,42
100,40,1,1050,36.0,5.870061653,116500,43
100,40,1,1060,36.0,5.921576249,117600,44
100,40,1,1070,35.0,5.97263323,118700,45
100,40,1,1080,35.0,6.022076648,119800,46
100,40,1,1090,36.0,6.074650845,120900,47
100,40,1,1100,36.0,6.126210686,122000,48
100,40,1,1110,36.0,6.179470675,123100,49
100,40,1,1120,35.0,6.231360806,124200,50
100,40,1,1130,35.0,6.281370053,125300,51
100,40,1,1140,35.0,6.332706371,126400,52
100,40,1,1150,36.0,6.383829026,127500,53
100,40,1,1160,35.0,6.436210355,128600,54
100,40,1,1170,36.0,6.486169429,129700,55
100,40,1,1180,36.0,6.535842082,130800,56
100,40,1,1190,36.0,6.588519798,131900,57
100,40,1,1200,35.0,6.641591398,133000,58
100,40,1,1210,36.0,6.694420396,134100,59
100,40,1,1220,35.0,6.746629048,135200,60
100,40,1,1230,35.0,6.798559032,136300,61
100,40,1,1240,37.0,6.849423157,137400,62
100,40,1,1250,35.0,6.90614199,138500,63
100,40,1,1260,36.0,6.958015355,139600,64
100,40,1,1270,36.0,7.008506829,140700,65
100,40,1,1280,35.0,7.060106961,141800,66
100,40,1,1290,35.0,7.111561214,142900,67
100,40,1,1300,36.0,7.16115703,144000,68
100,40,1,1310,36.0,7.212125686,145100,69
100,40,1,1320,36.0,7.263333475,146200,70
100,40,1,1330,35.0,7.31385851,147300,71
100,40,1,1340,36.0,7.365172108,148400,72
100,40,1,1350,35.0,7.417007672,149500,73
100,40,1,1360,36.0,7.467621282,150600,74
100,40,1,1370,36.0,7.518434081,151700,75
100,40,1,1380,36.0,7.569535672,152800,76
100,40,1,1390,36.0,7.620801479,153900,77
100,40,1,1400,37.0,7.671078189,155000,78
100,40,1,1410,38.0,7.722715737,156100,79
100,40,1,1420,37.0,7.77573089,157200,80
100,40,1,1430,36.0,7.825892724,158300,81
100,40,1,1440,35.0,7.875771319,159400,82
100,40,1,1450,35.0,7.928151005,160500,83
100,40,1,1460,36.0,7.978735999,161600,84
100,40,1,1470,35.0,8.031016417,162700,85
100,40,1,1480,35.0,8.081594736,163800,86
100,40,1,1490,37.0,8.132466637,164900,87
100,40,1,1500,35.0,8.189099951,166000,88
100,40,1,1510,35.0,8.243467407,167100,89
100,40,1,1520,36.0,8.305249495,168200,90
100,40,1,1530,37.0,8.362309375,169300,91
100,40,1,1540,38.0,8.42187419,170400,92
100,40,1,1550,39.0,8.480284479,171500,93
100,40,1,1560,37.0,8.537473675,172600,0
100,40,1,1570,38.0,8.59252194,173700,1
100,40,1,1580,39.0,8.645320093,174800,2
100,40,1,1590,40.0,8.701527232,175900,3
100,40,1,1600,40.0,8.755998181,177000,0
100,40,1,1610,39.0,8.814986305,178100,1
100,40,1,1620,39.0,8.870873703,179200,2
100,40,1,1630,39.0,8.9292182,180300,3
100,40,1,1640,39.0,8.985745906,181400,4
100,40,1,1650,39.0,9.041985472,182500,5
100,40,1,1660,37.0,9.093933119,183600,6
100,40,1,1670,39.0,9.146534677,184700,7
100,40,1,1680,39.0,9.199489049,185800,8
100,40,1,1690,37.0,9.252361679,186900,9
100,40,1,1700,39.0,9.304673187,188000,10
100,40,1,1710,37.0,9.357506609,189100,11
100,40,1,1720,39.0,9.412090622,190200,12
100,40,1,1730,39.0,9.465407596,191300,13
100,40,1,1740,39.0,9.520023307,192400,14
100,40,1,1750,39.0,9.572883536,193500,15
100,40,1,1760,39.0,9.625868637,194600,16
100,40,1,1770,39.0,9.681166081,195700,17
100,40,1,1780,39.0,9.734681113,196800,18
100,40,1,1790,39.0,9.790880674,197900,19
100,40,1,1800,39.0,9.844139995,199000,20
100,40,1,1810,39.0,9.900283099,200100,21
100,40,1,1820,37.0,9.95659,201200,22
100,40,1,1830,39.0,10.010076854,202300,23
100,40,1,1840,37.0,10.064194953,203400,24
100,40,1,1850,39.0,10.118992973,204500,25
100,40,1,1860,37.0,10.172869991,205600,26
100,40,1,1870,39.0,10.22304715,206700,27
100,40,1,1880,39.0,10.273973783,207800,28
100,40,1,1890,39.0,10.32582092,208900,29
100,40,1,1900,39.0,10.376180195,210000,30
100,40,1,1910,39.0,10.427024691,211100,31
100,40,1,1920,37.0,10.478467301,212200,32
100,40,1,1930,39.0,10.527034515,213300,33
100,40,1,1940,37.0,10.580277094,214400,34
100,40,1,1950,39.0,10.628828467,215500,35
100,40,1,1960,37.0,10.679008799,216600,36
100,40,1,1970,37.0,10.73157252,217700,37
100,40,1,1980,39.0,10.780403208,218800,38
100,40,1,1990,41.0,10.834088036,219900,39
100,40,1,2000,39.0,10.883953694,221000,0
100,40,1,2010,38.0,10.932756242,222100,1
100,40,1,2020,37.0,10.981452732,223200,2
100,40,1,2030,38.0,11.031999646,224300,3
100,40,1,2040,40.0,11.081817101,225400,4
100,40,1,2050,38.0,11.135451965,226500,5
100,40,1,2060,39.0,11.187618251,227600,6
100,40,1,2070,39.0,11.239688359,228700,7
100,40,1,2080,37.0,11.289297852,229800,8
100,40,1,2090,37.0,11.338284054,230900,9
100,40,1,2100,44.0,11.38786255,232000,10
100,40,1,2110,39.0,11.437059947,233100,0
100,40,1,2120,39.0,11.486397174,234200,1
100,40,1,2130,37.0,11.534448435,235300,2
100,40,1,2140,39.0,11.5860437,236400,3
100,40,1,2150,39.0,11.6364393,237500,4
100,40,1,2160,37.0,11.685562053,238600,5
100,40,1,2170,37.0,11.735736011,239700,6
100,40,1,2180,39.0,11.786022751,240800,7
100,40,1,2190,42.0,11.836943378,241900,8
100,40,1,2200,39.0,11.887021901,243000,9
100,40,1,2210,39.0,11.936570803,244100,10
100,40,1,2220,39.0,11.98579272,245200,11
100,40,1,2230,42.0,12.036868344,246300,12
100,40,1,2240,40.0,12.088634601,247400,13
100,40,1,2250,39.0,12.145187287,248500,14
100,40,1,2260,37.0,12.197281973,249600,15
100,40,1,2270,37.0,12.251579384,250700,16
100,40,1,2280,37.0,12.305701617,251800,17
100,40,1,2290,39.0,12.35893543,252900,18
100,40,1,2300,39.0,12.412947589,254000,19
100,40,1,2310,37.0,12.466821187,255100,20
100,40,1,2320,37.0,12.520964904,256200,21
100,40,1,2330,37.0,12.574792077,257300,22
100,40,1,2340,39.0,12.62911837,258400,23
100,40,1,2350,37.0,12.682991811,259500,24
100,40,1,2360,39.0,12.736049364,260600,25
100,40,1,2370,39.0,12.789385521,261700,26
100,40,1,2380,38.0,12.842801413,262800,27
100,40,1,2390,39.0,12.895184037,263900,28
100,40,1,2400,37.0,12.94876897,265000,29
100,40,1,2410,37.0,13.003513654,266100,30
100,40,1,2420,39.0,13.056948135,267200,31
100,40,1,2430,37.0,13.109733183,268300,32
100,40,1,2440,37.0,13.162956769,269400,33
100,40,1,2450,37.0,13.215816135,270500,34
100,40,1,2460,37.0,13.267678457,271600,35
100,40,1,2470,39.0,13.320843108,272700,36
100,40,1,2480,39.0,13.37466574,273800,37
100,40,1,2490,37.0,13.426146587,274900,38
100,40,1,2500,39.0,13.477799413,276000,39
100,40,1,2510,37.0,13.529586404,277100,40
100,40,1,2520,37.0,13.580560406,278200,41
100,40,1,2530,39.0,13.633741535,279300,42
100,40,1,2540,39.0,13.6860883,280400,43
100,40,1,2550,37.0,13.738060851,281500,44
100,40,1,2560,37.0,13.78925706,282600,45
100,40,1,2570,39.0,13.842191504,283700,46
100,40,1,2580,41.0,13.895165295,284800,47
100,40,1,2590,40.0,13.94976817,285900,48
100,40,1,2600,39.0,14.004741754,287000,49
100,40,1,2610,39.0,14.05677514,288100,50
100,40,1,2620,39.0,14.10729837,289200,51
100,40,1,2630,39.0,14.158736953,290300,52
100,40,1,2640,39.0,14.209874486,291400,53
100,40,1,2650,39.0,14.261539876,292500,54
100,40,1,2660,37.0,14.313453613,293600,55
100,40,1,2670,39.0,14.364048182,294700,56
100,40,1,2680,39.0,14.415994536,295800,57
100,40,1,2690,37.0,14.468490891,296900,58
100,40,1,2700,37.0,14.520296666,298000,59
100,40,1,2710,37.0,14.573365963,299100,60
100,40,1,2720,39.0,14.627518002,300200,61
100,40,1,2730,39.0,14.679694474,301300,62
100,40,1,2740,39.0,14.73362451,302400,63
100,40,1,2750,39.0,14.784493822,303500,64
100,40,1,2760,37.0,14.836075228,304600,65
100,40,1,2770,39.0,14.887293819,305700,66
100,40,1,2780,39.0,14.942219941,306800,67
100,40,1,2790,37.0,14.994170734,307900,68
100,40,1,2800,37.0,15.044191524,309000,69
100,40,1,2810,39.0,15.093896869,310100,70
100,40,1,2820,39.0,15.14355284,311200,71
100,40,1,2830,39.0,15.19346587,312300,72
100,40,1,2840,37.0,15.241829438,313400,73
100,40,1,2850,37.0,15.295880844,314500,74
100,40,1,2860,39.0,15.346696798,315600,75
100,40,1,2870,39.0,15.39676563,316700,76
100,40,1,2880,37.0,15.449013441,317800,77
100,40,1,2890,39.0,15.500396707,318900,78
100,40,1,2900,39.0,15.549160557,320000,79
100,40,1,2910,38.0,15.600220276,321100,80
100,40,1,2920,37.0,15.651235774,322200,81
100,40,1,2930,43.0,15.703375796,323300,82
100,40,1,2940,39.0,15.758321076,324400,83
100,40,1,2950,39.0,15.810203807,325500,84
100,40,1,2960,39.0,15.86311475,326600,85
100,40,1,2970,37.0,15.913174282,327700,86
100,40,1,2980,42.0,15.968378384,328800,87
100,40,1,2990,39.0,16.020186891,329900,88
100,40,1,3000,43.0,16.069406323,331000,89
100,40,1,3010,37.0,16.122288879,332100,90
100,40,1,3020,46.0,16.17582109,333200,91
100,40,1,3030,37.0,16.226639216,334300,0
100,40,1,3040,43.0,16.278015411,335400,1
100,40,1,3050,37.0,16.329899492,336500,2
100,40,1,3060,43.0,16.383554097,337600,3
100,40,1,3070,37.0,16.43788902,338700,4
100,40,1,3080,43.0,16.493065972,339800,5
100,40,1,3090,39.0,16.547195491,340900,6
100,40,1,3100,39.0,16.60111595,342000,7
100,40,1,3110,39.0,16.651984272,343100,8
100,40,1,3120,40.0,16.707724183,344200,9
100,40,1,3130,39.0,16.760032049,345300,10
100,40,1,3140,40.0,16.812025061,346400,11
100,40,1,3150,39.0,16.863767284,347500,12
100,40,1,3160,40.0,16.915927022,348600,13
100,40,1,3170,39.0,16.969339153,349700,14
100,40,1,3180,41.0,17.024519968,350800,15
100,40,1,3190,40.0,17.077197913,351900,16
100,40,1,3200,40.0,17.131834267,353000,17
100,40,1,3210,41.0,17.183659174,354100,18
100,40,1,3220,39.0,17.237247672,355200,19
100,40,1,3230,39.0,17.290029831,356300,20
100,40,1,3240,40.0,17.340947475,357400,21
100,40,1,3250,39.0,17.392508272,358500,22
100,40,1,3260,41.0,17.44401146,359600,23
100,40,1,3270,39.0,17.49554533,360700,24
100,40,1,3280,41.0,17.548497155,361800,25
100,40,1,3290,40.0,17.599058674,362900,26
100,40,1,3300,39.0,17.654839244,364000,27
100,40,1,3310,39.0,17.709180677,365100,28
100,40,1,3320,39.0,17.762738616,366200,29
100,40,1,3330,40.0,17.816645834,367300,30
100,40,1,3340,39.0,17.868417068,368400,31
100,40,1,3350,39.0,17.920017379,369500,32
100,40,1,3360,40.0,17.971870068,370600,33
100,40,1,3370,39.0,18.024200151,371700,34
100,40,1,3380,39.0,18.077572202,372800,35
100,40,1,3390,39.0,18.128652209,373900,36
100,40,1,3400,39.0,18.180683145,375000,37
100,40,1,3410,41.0,18.230790046,376100,38
100,40,1,3420,39.0,18.282640326,377200,39
100,40,1,3430,41.0,18.332201471,378300,40
100,40,1,3440,41.0,18.383468413,379400,41
100,40,1,3450,39.0,18.433219967,380500,42
100,40,1,3460,41.0,18.48457193,381600,43
100,40,1,3470,40.0,18.534674208,382700,44
100,40,1,3480,41.0,18.583336644,383800,45
100,40,1,3490,43.0,18.633873524,384900,46
100,40,1,3500,43.0,18.689489488,386000,47
100,40,1,3510,39.0,18.741931468,387100,48
100,40,1,3520,41.0,18.797985323,388200,49
100,40,1,3530,40.0,18.85130252,389300,50
100,40,1,3540,39.0,18.907406598,390400,51
100,40,1,3550,39.0,18.958306052,391500,52
100,40,1,3560,39.0,19.008683306,392600,53
100,40,1,3570,41.0,19.058840178,393700,54
100,40,1,3580,39.0,19.10968204,394800,55
100,40,1,3590,41.0,19.158272468,395900,56
100,40,1,3600,41.0,19.207357915,397000,57
100,40,1,3610,42.0,19.256110862,398100,58
100,40,1,3620,39.0,19.305356594,399200,59
100,40,1,3630,39.0,19.355242673,400300,60
100,40,1,3640,39.0,19.40815634,401400,61
100,40,1,3650,41.0,19.462045827,402500,62
100,40,1,3660,45.0,19.515985226,403600,63
100,40,1,3670,43.0,19.570568547,404700,64
100,40,1,3680,42.0,19.624451706,405800,65
100,40,1,3690,43.0,19.676675083,406900,66
100,40,1,3700,43.0,19.727696797,408000,67
100,40,1,3710,42.0,19.77704328,409100,68
100,40,1,3720,41.0,19.828658081,410200,69
100,40,1,3730,41.0,19.882590245,411300,70
100,40,1,3740,43.0,19.93313741,412400,71
100,40,1,3750,43.0,19.982946691,413500,72
100,40,1,3760,41.0,20.033703355,414600,73
100,40,1,3770,41.0,20.083964035,415700,74
100,40,1,3780,43.0,20.137569653,416800,75
100,40,1,3790,41.0,20.188141003,417900,76
100,40,1,3800,41.0,20.240704956,419000,77
100,40,1,3810,43.0,20.289675033,420100,78
100,40,1,3820,42.0,20.339321771,421200,79
100,40,1,3830,42.0,20.390683193,422300,80
100,40,1,3840,42.0,20.443371349,423400,81
100,40,1,3850,42.0,20.495913797,424500,82
100,40,1,3860,42.0,20.546009062,425600,83
100,40,1,3870,42.0,20.598641179,426700,84
100,40,1,3880,41.0,20.651903989,427800,85
100,40,1,3890,46.0,20.704585898,428900,86
100,40,1,3900,43.0,20.75699029,430000,87
100,40,1,3910,41.0,20.807770859,431100,88
100,40,1,3920,41.0,20.861191562,432200,89
100,40,1,3930,43.0,20.912880107,433300,90
100,40,1,3940,42.0,20.963793551,434400,91
100,40,1,3950,41.0,21.013730535,435500,92
100,40,1,3960,43.0,21.062784198,436600,93
100,40,1,3970,43.0,21.117421021,437700,94
100,40,1,3980,41.0,21.170109539,438800,95
100,40,1,3990,41.0,21.226504174,439900,96
100,40,1,4000,44.0,21.280652229,441000,97
100,40,1,4010,42.0,21.336429331,442100,98
100,40,1,4020,46.0,21.389014975,443200,99
100,40,1,4020,46.0,21.389014975,443200,optimal
100,40,2,0,17.0,0.078154843,1000,0
100,40,2,10,18.0,0.146241468,2100,0
100,40,2,20,19.0,0.207786483,3200,0
100,40,2,30,20.0,0.266119389,4300,0
100,40,2,40,19.0,0.320532089,5400,0
100,40,2,50,18.0,0.370019084,6500,1
100,40,2,60,20.0,0.422950659,7600,2
100,40,2,70,20.0,0.47829897,8700,3
100,40,2,80,18.0,0.533288083,9800,4
100,40,2,90,19.0,0.588529566,10900,5
100,40,2,100,18.0,0.642219656,12000,6
100,40,2,110,19.0,0.697229846,13100,7
100,40,2,120,20.0,0.750611516,14200,8
100,40,2,130,18.0,0.805392575,15300,9
100,40,2,140,20.0,0.859541754,16400,10
100,40,2,150,18.0,0.915199902,17500,11
100,40,2,160,20.0,0.967326959,18600,12
100,40,2,170,20.0,1.019503214,19700,13
100,40,2,180,21.0,1.072716705,20800,14
100,40,2,190,20.0,1.128456305,21900,0
100,40,2,200,21.0,1.182353173,23000,1
100,40,2,210,22.0,1.238750027,24100,2
100,40,2,220,22.0,1.29589551,25200,0
100,40,2,230,23.0,1.353530257,26300,1
100,40,2,240,22.0,1.411020637,27400,0
100,40,2,250,23.0,1.468058938,28500,1
100,40,2,260,24.0,1.52460714,29600,2
100,40,2,270,24.0,1.580015101,30700,0
100,40,2,280,23.0,1.63385447,31800,1
100,40,2,290,23.0,1.690678014,32900,2
100,40,2,300,23.0,1.745432496,34000,3
100,40,2,310,23.0,1.801182847,35100,4
100,40,2,320,23.0,1.856529978,36200,5
100,40,2,330,23.0,1.909378713,37300,6
100,40,2,340,24.0,1.963938042,38400,7
100,40,2,350,23.0,2.018727493,39500,8
100,40,2,360,25.0,2.071494735,40600,9
100,40,2,370,23.0,2.126014685,41700,0
