N,T,trial,iterations,fitness,time,fevals
140,56,0,1630,75.0,20.419341062,252420,19
140,56,0,1640,75.0,20.522517085,253960,20
140,56,0,1650,76.0,20.625681851,255500,21
140,56,0,1660,74.0,20.72822547,257040,22
140,56,0,1670,75.0,20.833434677,258580,23
140,56,0,1680,75.0,20.94340336,260120,24
140,56,0,1690,75.0,21.050838233,261660,25
140,56,0,1700,75.0,21.157813968,263200,26
140,56,0,1710,78.0,21.265613681,264740,27
140,56,0,1720,75.0,21.372010004,266280,28
140,56,0,1730,81.0,21.482959376,267820,29
140,56,0,1740,75.0,21.591100915,269360,0
140,56,0,1750,77.0,21.698164475,270900,1
140,56,0,1760,78.0,21.808703713,272440,2
140,56,0,1770,75.0,21.919594598,273980,3
140,56,0,1780,75.0,22.027940814,275520,4
140,56,0,1790,75.0,22.133998031,277060,5
140,56,0,1800,77.0,22.24093895,278600,6
140,56,0,1810,77.0,22.347557378,280140,7
140,56,0,1820,76.0,22.458163647,281680,8
140,56,0,1830,75.0,22.561997497,283220,9
140,56,0,1840,75.0,22.66445162,284760,10
140,56,0,1850,74.0,22.771818938,286300,11
140,56,0,1860,75.0,22.874449497,287840,12
140,56,0,1870,77.0,22.978375832,289380,13
140,56,0,1880,75.0,23.092282082,290920,14
140,56,0,1890,75.0,23.197636732,292460,15
140,56,0,1900,76.0,23.30309822,294000,16
140,56,0,1910,76.0,23.415796809,295540,17
140,56,0,1920,76.0,23.527663387,297080,18
140,56,0,1930,80.0,23.642132368,298620,19
140,56,0,1940,80.0,23.761112696,300160,20
140,56,0,1950,75.0,23.869124992,301700,21
140,56,0,1960,77.0,23.98317529,303240,22
140,56,0,1970,75.0,24.098102826,304780,23
140,56,0,1980,75.0,24.213898744,306320,24
140,56,0,1990,77.0,24.328868671,307860,25
140,56,0,2000,75.0,24.44042725,309400,26
140,56,0,2010,76.0,24.552897259,310940,27
140,56,0,2020,76.0,24.663213573,312480,28
140,56,0,2030,75.0,24.781297964,314020,29
140,56,0,2040,75.0,24.892028164,315560,30
140,56,0,2050,75.0,25.007950319,317100,31
140,56,0,2060,75.0,25.118200202,318640,32
140,56,0,2070,75.0,25.227382346,320180,33
140,56,0,2080,78.0,25.338064015,321720,34
140,56,0,2090,80.0,25.449074532,323260,35
140,56,0,2100,75.0,25.561528781,324800,36
140,56,0,2110,75.0,25.673757519,326340,37
140,56,0,2120,75.0,25.788135572,327880,38
140,56,0,2130,76.0,25.907847582,329420,39
140,56,0,2140,74.0,26.02360139,330960,40
140,56,0,2150,78.0,26.136307517,332500,41
140,56,0,2160,74.0,26.246508131,334040,42
140,56,0,2170,75.0,26.360190918,335580,43
140,56,0,2180,74.0,26.481156842,337120,44
140,56,0,2190,75.0,26.59444421,338660,45
140,56,0,2200,75.0,26.704796349,340200,46
140,56,0,2210,74.0,26.814365519,341740,47
140,56,0,2220,73.0,26.923016043,343280,48
140,56,0,2230,75.0,27.032738105,344820,49
140,56,0,2240,74.0,27.141497081,346360,50
140,56,0,2250,74.0,27.250295039,347900,51
140,56,0,2260,74.0,27.357344724,349440,52
140,56,0,2270,73.0,27.463348873,350980,53
140,56,0,2280,72.0,27.569589508,352520,54
140,56,0,2290,73.0,27.680824747,354060,55
140,56,0,2300,78.0,27.788479333,355600,56
140,56,0,2310,72.0,27.894565329,357140,57
140,56,0,2320,77.0,28.004206232,358680,58
140,56,0,2330,72.0,28.110194003,360220,59
140,56,0,2340,73.0,28.213529799,361760,60
140,56,0,2350,74.0,28.316437561,363300,61
140,56,0,2360,74.0,28.422999392,364840,62
140,56,0,2370,73.0,28.528143931,366380,63
140,56,0,2380,74.0,28.63472407,367920,64
140,56,0,2390,75.0,28.736073763,369460,65
140,56,0,2400,73.0,28.84134745,371000,66
140,56,0,2410,81.0,28.949957467,372540,67
140,56,0,2420,74.0,29.059253201,374080,68
140,56,0,2430,73.0,29.163196568,375620,69
140,56,0,2440,74.0,29.270293182,377160,70
140,56,0,2450,75.0,29.37634146,378700,71
140,56,0,2460,72.0,29.48385134,380240,72
140,56,0,2470,74.0,29.587520777,381780,73
140,56,0,2480,72.0,29.695377029,383320,74
140,56,0,2490,74.0,29.799851267,384860,75
140,56,0,2500,73.0,29.909100895,386400,76
140,56,0,2510,73.0,30.009410979,387940,77
140,56,0,2520,75.0,30.113719546,389480,78
140,56,0,2530,74.0,30.232832617,391020,79
140,56,0,2540,78.0,30.339625866,392560,80
140,56,0,2550,78.0,30.450849961,394100,81
140,56,0,2560,78.0,30.554247071,395640,82
140,56,0,2570,72.0,30.666346578,397180,83
140,56,0,2580,78.0,30.770218439,398720,84
140,56,0,2590,77.0,30.87476564,400260,85
140,56,0,2600,78.0,30.981835642,401800,86
140,56,0,2610,76.0,31.088172555,403340,87
140,56,0,2620,73.0,31.193569427,404880,88
140,56,0,2630,72.0,31.304316096,406420,89
140,56,0,2640,74.0,31.41924366,407960,90
140,56,0,2650,77.0,31.528894335,409500,91
140,56,0,2660,75.0,31.644018694,411040,92
140,56,0,2670,80.0,31.752865857,412580,93
140,56,0,2680,82.0,31.861932892,414120,94
140,56,0,2690,82.0,31.972049549,415660,0
140,56,0,2700,81.0,32.084190803,417200,1
140,56,0,2710,81.0,32.194468882,418740,2
140,56,0,2720,82.0,32.302760997,420280,3
140,56,0,2730,82.0,32.409950978,421820,4
140,56,0,2740,82.0,32.514033447,423360,5
140,56,0,2750,82.0,32.618578816,424900,6
140,56,0,2760,82.0,32.728542489,426440,7
140,56,0,2770,83.0,32.828804357,427980,8
140,56,0,2780,80.0,32.931492667,429520,0
140,56,0,2790,81.0,33.03405795,431060,1
140,56,0,2800,82.0,33.134253232,432600,2
140,56,0,2810,81.0,33.239211179,434140,3
140,56,0,2820,83.0,33.348896701,435680,4
140,56,0,2830,81.0,33.455057144,437220,5
140,56,0,2840,81.0,33.562597419,438760,6
140,56,0,2850,83.0,33.666606484,440300,7
140,56,0,2860,80.0,33.769576233,441840,8
140,56,0,2870,82.0,33.876407473,443380,9
140,56,0,2880,82.0,33.977949596,444920,10
140,56,0,2890,80.0,34.080308272,446460,11
140,56,0,2900,83.0,34.184593297,448000,12
140,56,0,2910,82.0,34.285894511,449540,13
140,56,0,2920,82.0,34.395758716,451080,14
140,56,0,2930,82.0,34.499348444,452620,15
140,56,0,2940,82.0,34.60047297,454160,16
140,56,0,2950,83.0,34.700927326,455700,17
140,56,0,2960,83.0,34.801415696,457240,18
140,56,0,2970,81.0,34.911475697,458780,19
140,56,0,2980,81.0,35.019556014,460320,20
140,56,0,2990,81.0,35.121772716,461860,21
140,56,0,3000,80.0,35.22778027,463400,22
140,56,0,3010,81.0,35.331023475,464940,23
140,56,0,3020,80.0,35.439179698,466480,24
140,56,0,3030,81.0,35.539863241,468020,25
140,56,0,3040,81.0,35.641128854,469560,26
140,56,0,3050,81.0,35.743581684,471100,27
140,56,0,3060,82.0,35.844386373,472640,28
140,56,0,3070,85.0,35.947080963,474180,29
140,56,0,3080,82.0,36.047865838,475720,0
140,56,0,3090,82.0,36.156561117,477260,1
140,56,0,3100,80.0,36.26534849,478800,2
140,56,0,3110,83.0,36.372862383,480340,3
140,56,0,3120,81.0,36.480328409,481880,4
140,56,0,3130,81.0,36.585248563,483420,5
140,56,0,3140,82.0,36.687579442,484960,6
140,56,0,3150,82.0,36.789962757,486500,7
140,56,0,3160,82.0,36.896645696,488040,8
140,56,0,3170,81.0,37.000647104,489580,9
140,56,0,3180,82.0,37.106389863,491120,10
140,56,0,3190,82.0,37.207477123,492660,11
140,56,0,3200,82.0,37.308798734,494200,12
140,56,0,3210,82.0,37.410931004,495740,13
140,56,0,3220,81.0,37.512579077,497280,14
140,56,0,3230,81.0,37.619516718,498820,15
140,56,0,3240,83.0,37.719908747,500360,16
140,56,0,3250,83.0,37.821479084,501900,17
140,56,0,3260,80.0,37.931491404,503440,18
140,56,0,3270,82.0,38.034185148,504980,19
140,56,0,3280,80.0,38.1379504,506520,20
140,56,0,3290,81.0,38.239086997,508060,21
140,56,0,3300,82.0,38.337601358,509600,22
140,56,0,3310,82.0,38.441620394,511140,23
140,56,0,3320,82.0,38.541550414,512680,24
140,56,0,3330,82.0,38.650239861,514220,25
140,56,0,3340,85.0,38.752605497,515760,26
140,56,0,3350,82.0,38.866590508,517300,27
140,56,0,3360,83.0,38.967895179,518840,28
140,56,0,3370,83.0,39.070363218,520380,29
140,56,0,3380,83.0,39.172495695,521920,30
140,56,0,3390,83.0,39.286742419,523460,31
140,56,0,3400,83.0,39.391647893,525000,32
140,56,0,3410,83.0,39.49265742,526540,33
140,56,0,3420,82.0,39.594948904,528080,34
140,56,0,3430,83.0,39.700931783,529620,35
140,56,0,3440,83.0,39.804650062,531160,36
140,56,0,3450,83.0,39.909315728,532700,37
140,56,0,3460,82.0,40.011239208,534240,38
140,56,0,3470,82.0,40.124664819,535780,39
140,56,0,3480,83.0,40.226904559,537320,40
140,56,0,3490,83.0,40.331606393,538860,41
140,56,0,3500,84.0,40.434657649,540400,42
140,56,0,3510,83.0,40.537570884,541940,43
140,56,0,3520,83.0,40.63751328,543480,44
140,56,0,3530,83.0,40.735597881,545020,45
140,56,0,3540,83.0,40.838447594,546560,46
140,56,0,3550,83.0,40.943511427,548100,47
140,56,0,3560,87.0,41.043481992,549640,48
140,56,0,3570,85.0,41.144520071,551180,0
140,56,0,3580,85.0,41.249997352,552720,1
140,56,0,3590,83.0,41.352607234,554260,2
140,56,0,3600,83.0,41.454123839,555800,3
140,56,0,3610,83.0,41.554608391,557340,4
140,56,0,3620,83.0,41.656347314,558880,5
140,56,0,3630,85.0,41.756486832,560420,6
140,56,0,3640,83.0,41.858378629,561960,7
140,56,0,3650,83.0,41.964239112,563500,8
140,56,0,3660,83.0,42.063561284,565040,9
140,56,0,3670,83.0,42.163608004,566580,10
140,56,0,3680,83.0,42.263345473,568120,11
140,56,0,3690,83.0,42.36723697,569660,12
140,56,0,3700,87.0,42.476274487,571200,13
140,56,0,3710,82.0,42.580506644,572740,14
140,56,0,3720,83.0,42.688326793,574280,15
140,56,0,3730,83.0,42.788643788,575820,16
140,56,0,3740,83.0,42.894542866,577360,17
140,56,0,3750,83.0,42.997897947,578900,18
140,56,0,3760,83.0,43.102853826,580440,19
140,56,0,3770,82.0,43.207795234,581980,20
140,56,0,3780,83.0,43.309460382,583520,21
140,56,0,3790,83.0,43.410111223,585060,22
140,56,0,3800,83.0,43.512472428,586600,23
140,56,0,3810,83.0,43.618727305,588140,24
140,56,0,3820,82.0,43.718027198,589680,25
140,56,0,3830,83.0,43.819047612,591220,26
140,56,0,3840,82.0,43.921710722,592760,27
140,56,0,3850,82.0,44.024495052,594300,28
140,56,0,3860,83.0,44.127854502,595840,29
140,56,0,3870,83.0,44.225907994,597380,30
140,56,0,3880,83.0,44.327810063,598920,31
140,56,0,3890,83.0,44.428615374,600460,32
140,56,0,3900,83.0,44.528577536,602000,33
140,56,0,3910,87.0,44.633445847,603540,34
140,56,0,3920,83.0,44.740980763,605080,35
140,56,0,3930,83.0,44.851541329,606620,36
140,56,0,3940,83.0,44.967827584,608160,37
140,56,0,3950,83.0,45.087580759,609700,38
140,56,0,3960,82.0,45.204249593,611240,39
140,56,0,3970,83.0,45.358914814,612780,40
140,56,0,3980,83.0,45.47947042,614320,41
140,56,0,3990,82.0,45.659466509,615860,42
140,56,0,4000,83.0,45.777869684,617400,43
140,56,0,4010,82.0,45.905411427,618940,44
140,56,0,4020,83.0,46.017143793,620480,45
140,56,0,4030,83.0,46.127291169,622020,46
140,56,0,4040,87.0,46.247073618,623560,47
140,56,0,4050,83.0,46.359687426,625100,48
140,56,0,4060,83.0,46.484139092,626640,49
140,56,0,4070,82.0,46.595937469,628180,50
140,56,0,4080,83.0,46.709579381,629720,51
140,56,0,4090,84.0,46.822185717,631260,52
140,56,0,4100,83.0,46.93529369,632800,53
140,56,0,4110,82.0,47.044998135,634340,54
140,56,0,4120,83.0,47.159185035,635880,55
140,56,0,4130,83.0,47.267389023,637420,56
140,56,0,4140,83.0,47.373375412,638960,57
140,56,0,4150,83.0,47.483158964,640500,58
140,56,0,4160,83.0,47.593031186,642040,59
140,56,0,4170,83.0,47.712104257,643580,60
140,56,0,4180,83.0,47.817562205,645120,61
140,56,0,4190,83.0,47.923367678,646660,62
140,56,0,4200,83.0,48.027996744,648200,63
140,56,0,4210,83.0,48.132911996,649740,64
140,56,0,4220,83.0,48.239904764,651280,65
140,56,0,4230,83.0,48.346911963,652820,66
140,56,0,4240,85.0,48.450171551,654360,67
140,56,0,4250,83.0,48.559864846,655900,68
140,56,0,4260,83.0,48.664627066,657440,69
140,56,0,4270,83.0,48.777865228,658980,70
140,56,0,4280,82.0,48.885275334,660520,71
140,56,0,4290,83.0,48.990317304,662060,72
140,56,0,4300,83.0,49.094103816,663600,73
140,56,0,4310,82.0,49.201478143,665140,74
140,56,0,4320,90.0,49.309922004,666680,75
140,56,0,4330,83.0,49.420143178,668220,0
140,56,0,4340,83.0,49.524870807,669760,1
140,56,0,4350,83.0,49.629345196,671300,2
140,56,0,4360,82.0,49.740339559,672840,3
140,56,0,4370,82.0,49.850217909,674380,4
140,56,0,4380,83.0,49.959945087,675920,5
140,56,0,4390,83.0,50.068893612,677460,6
140,56,0,4400,82.0,50.175427748,679000,7
140,56,0,4410,82.0,50.290962601,680540,8
140,56,0,4420,83.0,50.430197704,682080,9
140,56,0,4430,83.0,50.554348874,683620,10
140,56,0,4440,83.0,50.66977632,685160,11
140,56,0,4450,83.0,50.782609697,686700,12
140,56,0,4460,83.0,50.913558698,688240,13
140,56,0,4470,83.0,51.033699064,689780,14
140,56,0,4480,83.0,51.141044314,691320,15
140,56,0,4490,83.0,51.250755522,692860,16
140,56,0,4500,83.0,51.360072815,694400,17
140,56,0,4510,83.0,51.471925804,695940,18
140,56,0,4520,83.0,51.587351124,697480,19
140,56,0,4530,83.0,51.702514029,699020,20
140,56,0,4540,83.0,51.809414602,700560,21
140,56,0,4550,83.0,51.919407042,702100,22
140,56,0,4560,84.0,52.030075349,703640,23
140,56,0,4570,87.0,52.137554145,705180,24
140,56,0,4580,82.0,52.250100449,706720,25
140,56,0,4590,83.0,52.354798174,708260,26
140,56,0,4600,83.0,52.459208805,709800,27
140,56,0,4610,82.0,52.563923626,711340,28
140,56,0,4620,82.0,52.669030721,712880,29
140,56,0,4630,82.0,52.776145116,714420,30
140,56,0,4640,85.0,52.886356163,715960,31
140,56,0,4650,82.0,52.990514885,717500,32
140,56,0,4660,83.0,53.092491743,719040,33
140,56,0,4670,82.0,53.196719343,720580,34
140,56,0,4680,83.0,53.29949732,722120,35
140,56,0,4690,83.0,53.405053517,723660,36
140,56,0,4700,83.0,53.518772626,725200,37
140,56,0,4710,83.0,53.637241399,726740,38
140,56,0,4720,83.0,53.761530971,728280,39
140,56,0,4730,84.0,53.881851293,729820,40
140,56,0,4740,82.0,54.007194617,731360,41
140,56,0,4750,83.0,54.121480469,732900,42
140,56,0,4760,83.0,54.230690008,734440,43
140,56,0,4770,83.0,54.34062214,735980,44
140,56,0,4780,83.0,54.460457759,737520,45
140,56,0,4790,83.0,54.5784607,739060,46
140,56,0,4800,83.0,54.689881699,740600,47
140,56,0,4810,83.0,54.795110085,742140,48
140,56,0,4820,83.0,54.90281672,743680,49
140,56,0,4830,83.0,55.005743161,745220,50
140,56,0,4840,82.0,55.110516526,746760,51
140,56,0,4850,83.0,55.216496834,748300,52
140,56,0,4860,83.0,55.327059382,749840,53
140,56,0,4870,83.0,55.442972422,751380,54
140,56,0,4880,83.0,55.565024015,752920,55
140,56,0,4890,82.0,55.682862327,754460,56
140,56,0,4900,83.0,55.804407664,756000,57
140,56,0,4910,83.0,55.920563149,757540,58
140,56,0,4920,83.0,56.037101071,759080,59
140,56,0,4930,82.0,56.153183922,760620,60
140,56,0,4940,83.0,56.273165864,762160,61
140,56,0,4950,83.0,56.394284351,763700,62
140,56,0,4960,82.0,56.507121852,765240,63
140,56,0,4970,83.0,56.621165509,766780,64
140,56,0,4980,83.0,56.728571907,768320,65
140,56,0,4990,83.0,56.835142132,769860,66
140,56,0,5000,83.0,56.951907882,771400,67
140,56,0,5010,83.0,57.06989143,772940,68
140,56,0,5020,87.0,57.188631803,774480,69
140,56,0,5030,88.0,57.306311712,776020,70
140,56,0,5040,87.0,57.423973121,777560,71
140,56,0,5050,87.0,57.540402958,779100,72
140,56,0,5060,82.0,57.653935145,780640,73
140,56,0,5070,82.0,57.766178581,782180,74
140,56,0,5080,83.0,57.886995984,783720,75
140,56,0,5090,89.0,57.998887531,785260,76
140,56,0,5100,86.0,58.113518725,786800,77
140,56,0,5110,87.0,58.229186155,788340,78
140,56,0,5120,87.0,58.34265291,789880,79
140,56,0,5130,87.0,58.448677432,791420,80
140,56,0,5140,82.0,58.557347675,792960,81
140,56,0,5150,82.0,58.665973412,794500,82
140,56,0,5160,87.0,58.773033343,796040,83
140,56,0,5170,83.0,58.880045652,797580,84
140,56,0,5180,83.0,58.98079468,799120,85
140,56,0,5190,82.0,59.087185938,800660,86
140,56,0,5200,87.0,59.206261875,802200,87
140,56,0,5210,87.0,59.341022491,803740,88
140,56,0,5220,83.0,59.458719865,805280,89
140,56,0,5230,87.0,59.574932931,806820,90
140,56,0,5240,83.0,59.690865772,808360,91
140,56,0,5250,87.0,59.809681154,809900,92
140,56,0,5260,82.0,59.927124184,811440,93
140,56,0,5270,82.0,60.039812195,812980,94
140,56,0,5280,87.0,60.151033907,814520,95
140,56,0,5290,89.0,60.258826021,816060,96
140,56,0,5300,87.0,60.368373053,817600,97
140,56,0,5310,87.0,60.480776698,819140,98
140,56,0,5320,83.0,60.594295705,820680,99
140,56,0,5320,90.0,60.594295705,820680,optimal
140,56,1,0,17.0,0.192921858001,1400,0
140,56,1,10,19.0,0.378139607001,2940,0
140,56,1,20,22.0,0.545400233001,4480,0
140,56,1,30,32.0,0.718316036001,6020,0
140,56,1,40,40.0,0.886240247001,7560,0
140,56,1,50,34.0,1.059869465,9100,0
140,56,1,60,39.0,1.22123036,10640,1
140,56,1,70,30.0,1.374729055,12180,2
140,56,1,80,33.0,1.543130218,13720,3
140,56,1,90,34.0,1.730405921,15260,4
140,56,1,100,34.0,1.903155252,16800,5
140,56,1,110,38.0,2.068167031,18340,6
140,56,1,120,39.0,2.237829853,19880,7
140,56,1,130,38.0,2.398221157,21420,8
140,56,1,140,39.0,2.558715352,22960,9
140,56,1,150,42.0,2.712619559,24500,10
140,56,1,160,44.0,2.92029151,26040,0
140,56,1,170,40.0,3.125189073,27580,0
140,56,1,180,42.0,3.275195097,29120,1
140,56,1,190,44.0,3.435263568,30660,2
140,56,1,200,47.0,3.683641679,32200,3
140,56,1,210,49.0,3.865551546,33740,0
140,56,1,220,49.0,4.010626158,35280,0
140,56,1,230,50.0,4.164027691,36820,1
140,56,1,240,49.0,4.417734143,38360,0
140,56,1,250,51.0,4.568845204,39900,1
140,56,1,260,49.0,4.714096013,41440,0
140,56,1,270,53.0,4.862931651,42980,1
140,56,1,280,53.0,5.07551867,44520,0
140,56,1,290,55.0,5.246775117,46060,1
140,56,1,300,53.0,5.438666012,47600,0
140,56,1,310,52.0,5.636236816,49140,1
140,56,1,320,54.0,5.793843526,50680,2
140,56,1,330,52.0,5.994678758,52220,3
140,56,1,340,53.0,6.193916339,53760,4
140,56,1,350,54.0,6.340797807,55300,5
140,56,1,360,53.0,6.487473293,56840,6
140,56,1,370,52.0,6.700744959,58380,7
140,56,1,380,53.0,6.850025227,59920,8
140,56,1,390,57.0,6.994609685,61460,9
140,56,1,400,58.0,7.144517214,63000,0
140,56,1,410,54.0,7.392248299,64540,0
140,56,1,420,61.0,7.641357887,66080,1
140,56,1,430,59.0,7.828644773,67620,0
140,56,1,440,57.0,7.982690471,69160,1
140,56,1,450,63.0,8.119821241,70700,2
140,56,1,460,64.0,8.255634718,72240,0
140,56,1,470,64.0,8.481856083,73780,0
140,56,1,480,62.0,8.693394706,75320,1
140,56,1,490,63.0,8.831745251,76860,2
140,56,1,500,61.0,8.967211398,78400,3
140,56,1,510,64.0,9.099241676,79940,4
140,56,1,520,64.0,9.265440806,81480,5
140,56,1,530,70.0,9.435069987,83020,6
140,56,1,540,66.0,9.55823431,84560,0
140,56,1,550,70.0,9.689242341,86100,1
140,56,1,560,66.0,9.817610402,87640,2
140,56,1,570,64.0,9.948992768,89180,3
140,56,1,580,66.0,10.076491537,90720,4
140,56,1,590,68.0,10.208001738,92260,5
140,56,1,600,61.0,10.34634195,93800,6
140,56,1,610,67.0,10.478152929,95340,7
140,56,1,620,68.0,10.60888011,96880,8
140,56,1,630,67.0,10.739556735,98420,9
140,56,1,640,68.0,10.871006311,99960,10
140,56,1,650,67.0,11.007550963,101500,11
140,56,1,660,69.0,11.142991093,103040,12
140,56,1,670,68.0,11.272623545,104580,13
140,56,1,680,73.0,11.403971667,106120,14
140,56,1,690,69.0,11.535952597,107660,0
140,56,1,700,69.0,11.667420154,109200,1
140,56,1,710,72.0,11.797509161,110740,2
140,56,1,720,71.0,11.923656358,112280,3
140,56,1,730,71.0,12.049803555,113820,4
140,56,1,740,69.0,12.178209675,115360,5
140,56,1,750,72.0,12.308302252,116900,6
140,56,1,760,75.0,12.4420027,118440,7
140,56,1,770,69.0,12.571953155,119980,0
140,56,1,780,69.0,12.700268451,121520,1
140,56,1,790,74.0,12.826337178,123060,2
140,56,1,800,76.0,12.951208198,124600,3
140,56,1,810,76.0,13.076420138,126140,0
140,56,1,820,75.0,13.201725135,127680,1
140,56,1,830,76.0,13.327275184,129220,2
140,56,1,840,76.0,13.448686682,130760,3
140,56,1,850,76.0,13.564239591,132300,4
140,56,1,860,76.0,13.699906368,133840,5
140,56,1,870,76.0,13.831044555,135380,6
140,56,1,880,76.0,13.958477658,136920,7
140,56,1,890,77.0,14.085838847,138460,8
140,56,1,900,77.0,14.213285976,140000,0
140,56,1,910,74.0,14.339150713,141540,1
140,56,1,920,75.0,14.463816286,143080,2
140,56,1,930,74.0,14.589390718,144620,3
140,56,1,940,77.0,14.715871043,146160,4
140,56,1,950,76.0,14.835723573,147700,5
140,56,1,960,76.0,14.951861546,149240,6
140,56,1,970,76.0,15.077979932,150780,7
140,56,1,980,76.0,15.233202763,152320,8
140,56,1,990,76.0,15.36101949,153860,9
140,56,1,1000,76.0,15.486263289,155400,10
140,56,1,1010,77.0,15.613378814,156940,11
140,56,1,1020,80.0,15.76484616,158480,12
140,56,1,1030,78.0,15.898739271,160020,0
140,56,1,1040,80.0,16.030606408,161560,1
140,56,1,1050,74.0,16.162890019,163100,2
140,56,1,1060,77.0,16.288515337,164640,3
140,56,1,1070,75.0,16.422311156,166180,4
140,56,1,1080,77.0,16.571109194,167720,5
140,56,1,1090,75.0,16.710681698,169260,6
140,56,1,1100,80.0,16.85204597,170800,7
140,56,1,1110,74.0,16.995970349,172340,8
140,56,1,1120,77.0,17.153771322,173880,9
140,56,1,1130,75.0,17.292227267,175420,10
140,56,1,1140,75.0,17.431425402,176960,11
140,56,1,1150,72.0,17.566981981,178500,12
140,56,1,1160,72.0,17.704081805,180040,13
140,56,1,1170,72.0,17.846617503,181580,14
140,56,1,1180,74.0,17.98501199,183120,15
140,56,1,1190,72.0,18.114433683,184660,16
140,56,1,1200,72.0,18.238642757,186200,17
140,56,1,1210,73.0,18.364285941,187740,18
140,56,1,1220,73.0,18.488288799,189280,19
140,56,1,1230,74.0,18.61371889,190820,20
140,56,1,1240,75.0,18.736615314,192360,21
140,56,1,1250,71.0,18.860383754,193900,22
140,56,1,1260,74.0,18.988818569,195440,23
140,56,1,1270,74.0,19.117675562,196980,24
140,56,1,1280,71.0,19.241143028,198520,25
140,56,1,1290,74.0,19.361524865,200060,26
140,56,1,1300,75.0,19.478440985,201600,27
140,56,1,1310,74.0,19.596825355,203140,28
140,56,1,1320,74.0,19.718550222,204680,29
140,56,1,1330,75.0,19.839866376,206220,30
140,56,1,1340,74.0,19.957149928,207760,31
140,56,1,1350,75.0,20.073358187,209300,32
140,56,1,1360,76.0,20.18851057,210840,33
140,56,1,1370,76.0,20.307729112,212380,34
140,56,1,1380,74.0,20.426122047,213920,35
140,56,1,1390,74.0,20.54113618,215460,36
140,56,1,1400,75.0,20.658927305,217000,37
140,56,1,1410,76.0,20.774863446,218540,38
140,56,1,1420,76.0,20.895764889,220080,39
140,56,1,1430,80.0,21.014665679,221620,40
140,56,1,1440,80.0,21.137621293,223160,41
140,56,1,1450,76.0,21.257891581,224700,42
140,56,1,1460,76.0,21.375164505,226240,43
140,56,1,1470,85.0,21.493680707,227780,44
140,56,1,1480,85.0,21.614989234,229320,0
140,56,1,1490,85.0,21.736303388,230860,1
140,56,1,1500,76.0,21.855163842,232400,2
140,56,1,1510,85.0,21.970506176,233940,3
140,56,1,1520,84.0,22.081671283,235480,4
140,56,1,1530,85.0,22.19342348,237020,5
140,56,1,1540,76.0,22.306834795,238560,6
140,56,1,1550,85.0,22.420415227,240100,7
140,56,1,1560,76.0,22.536132704,241640,8
140,56,1,1570,76.0,22.653700546,243180,9
140,56,1,1580,76.0,22.770976116,244720,10
140,56,1,1590,82.0,22.89114426,246260,11
140,56,1,1600,85.0,23.008830315,247800,12
140,56,1,1610,83.0,23.125107316,249340,13
140,56,1,1620,85.0,23.239793566,250880,14
140,56,1,1630,76.0,23.351753162,252420,15
140,56,1,1640,85.0,23.460688051,253960,16
140,56,1,1650,76.0,23.57211282,255500,17
140,56,1,1660,77.0,23.687530432,257040,18
140,56,1,1670,82.0,23.805637553,258580,19
140,56,1,1680,85.0,23.92393722,260120,20
140,56,1,1690,85.0,24.044437048,261660,21
140,56,1,1700,76.0,24.160235304,263200,22
140,56,1,1710,76.0,24.279878091,264740,23
140,56,1,1720,85.0,24.400323161,266280,24
140,56,1,1730,76.0,24.527289042,267820,25
140,56,1,1740,76.0,24.651254928,269360,26
140,56,1,1750,86.0,24.770603853,270900,27
140,56,1,1760,85.0,24.889814176,272440,0
140,56,1,1770,86.0,25.011105868,273980,1
140,56,1,1780,85.0,25.130209025,275520,2
140,56,1,1790,78.0,25.252568664,277060,3
140,56,1,1800,85.0,25.364815855,278600,4
140,56,1,1810,85.0,25.479128289,280140,5
140,56,1,1820,86.0,25.598641289,281680,6
140,56,1,1830,86.0,25.717765584,283220,7
140,56,1,1840,86.0,25.837465033,284760,8
140,56,1,1850,86.0,25.954427084,286300,9
140,56,1,1860,85.0,26.07327631,287840,10
140,56,1,1870,85.0,26.191577458,289380,11
140,56,1,1880,86.0,26.312620124,290920,12
140,56,1,1890,85.0,26.430132376,292460,13
140,56,1,1900,86.0,26.547500488,294000,14
140,56,1,1910,86.0,26.662275802,295540,15
140,56,1,1920,86.0,26.774781591,297080,16
140,56,1,1930,86.0,26.887783845,298620,17
140,56,1,1940,86.0,27.000965721,300160,18
140,56,1,1950,86.0,27.116491392,301700,19
140,56,1,1960,86.0,27.237406796,303240,20
140,56,1,1970,85.0,27.355083305,304780,21
140,56,1,1980,85.0,27.470841579,306320,22
140,56,1,1990,92.0,27.590516996,307860,23
140,56,1,2000,86.0,27.709414463,309400,0
140,56,1,2010,86.0,27.823668372,310940,1
140,56,1,2020,85.0,27.942073694,312480,2
140,56,1,2030,85.0,28.059950661,314020,3
140,56,1,2040,92.0,28.180802967,315560,4
140,56,1,2050,85.0,28.301999334,317100,5
140,56,1,2060,86.0,28.417102777,318640,6
140,56,1,2070,92.0,28.532893466,320180,7
140,56,1,2080,85.0,28.647887828,321720,8
140,56,1,2090,86.0,28.768196654,323260,9
140,56,1,2100,85.0,28.890915665,324800,10
140,56,1,2110,86.0,29.012175712,326340,11
140,56,1,2120,85.0,29.131649351,327880,12
140,56,1,2130,85.0,29.249065186,329420,13
140,56,1,2140,86.0,29.367761325,330960,14
