N,T,trial,iterations,fitness,time,fevals
100,40,1,2210,54.0,12.176381106,244100,11
100,40,1,2220,52.0,12.228224453,245200,12
100,40,1,2230,52.0,12.279676423,246300,13
100,40,1,2240,54.0,12.330931438,247400,14
100,40,1,2250,52.0,12.383161314,248500,15
100,40,1,2260,54.0,12.433934523,249600,16
100,40,1,2270,54.0,12.485770632,250700,17
100,40,1,2280,54.0,12.536933457,251800,18
100,40,1,2290,54.0,12.587675885,252900,19
100,40,1,2300,52.0,12.639359421,254000,20
100,40,1,2310,54.0,12.691920387,255100,21
100,40,1,2320,52.0,12.743976623,256200,22
100,40,1,2330,54.0,12.794802636,257300,23
100,40,1,2340,54.0,12.845149261,258400,24
100,40,1,2350,52.0,12.8957376,259500,25
100,40,1,2360,52.0,12.947118992,260600,26
100,40,1,2370,54.0,12.998999522,261700,27
100,40,1,2380,52.0,13.050530688,262800,28
100,40,1,2390,55.0,13.103564703,263900,29
100,40,1,2400,55.0,13.156287714,265000,30
100,40,1,2410,54.0,13.212276183,266100,31
100,40,1,2420,52.0,13.263548173,267200,32
100,40,1,2430,54.0,13.314718868,268300,33
100,40,1,2440,54.0,13.36817883,269400,34
100,40,1,2450,54.0,13.4205304,270500,35
100,40,1,2460,52.0,13.474524674,271600,36
100,40,1,2470,52.0,13.524217393,272700,37
100,40,1,2480,54.0,13.575589222,273800,38
100,40,1,2490,54.0,13.62855086,274900,39
100,40,1,2500,52.0,13.68141366,276000,40
100,40,1,2510,53.0,13.740768836,277100,41
100,40,1,2520,54.0,13.798404204,278200,42
100,40,1,2530,55.0,13.857183215,279300,43
100,40,1,2540,52.0,13.911334002,280400,44
100,40,1,2550,52.0,13.964049315,281500,45
100,40,1,2560,54.0,14.02006597,282600,46
100,40,1,2570,55.0,14.073854185,283700,47
100,40,1,2580,52.0,14.123306362,284800,48
100,40,1,2590,53.0,14.174156894,285900,49
100,40,1,2600,52.0,14.221925577,287000,50
100,40,1,2610,52.0,14.268054075,288100,51
100,40,1,2620,52.0,14.315011963,289200,52
100,40,1,2630,52.0,14.359918488,290300,53
100,40,1,2640,52.0,14.404814683,291400,54
100,40,1,2650,52.0,14.45020674,292500,55
100,40,1,2660,52.0,14.499976337,293600,56
100,40,1,2670,54.0,14.54722583,294700,57
100,40,1,2680,52.0,14.598818823,295800,58
100,40,1,2690,54.0,14.650919421,296900,59
100,40,1,2700,52.0,14.697123675,298000,60
100,40,1,2710,54.0,14.744226942,299100,61
100,40,1,2720,55.0,14.797086223,300200,62
100,40,1,2730,54.0,14.84424925,301300,63
100,40,1,2740,52.0,14.892489944,302400,64
100,40,1,2750,52.0,14.94422337,303500,65
100,40,1,2760,54.0,14.992834341,304600,66
100,40,1,2770,54.0,15.04559259,305700,67
100,40,1,2780,52.0,15.098016938,306800,68
100,40,1,2790,52.0,15.148743213,307900,69
100,40,1,2800,52.0,15.202774398,309000,70
100,40,1,2810,54.0,15.255398183,310100,71
100,40,1,2820,52.0,15.310307991,311200,72
100,40,1,2830,54.0,15.360885433,312300,73
100,40,1,2840,52.0,15.414311345,313400,74
100,40,1,2850,52.0,15.463710781,314500,75
100,40,1,2860,58.0,15.509416188,315600,76
100,40,1,2870,52.0,15.560760203,316700,0
100,40,1,2880,54.0,15.613022902,317800,1
100,40,1,2890,52.0,15.664074811,318900,2
100,40,1,2900,54.0,15.714043574,320000,3
100,40,1,2910,52.0,15.766665283,321100,4
100,40,1,2920,54.0,15.817498831,322200,5
100,40,1,2930,54.0,15.868523501,323300,6
100,40,1,2940,54.0,15.920041026,324400,7
100,40,1,2950,54.0,15.975939813,325500,8
100,40,1,2960,52.0,16.031418288,326600,9
100,40,1,2970,52.0,16.082452465,327700,10
100,40,1,2980,54.0,16.133615537,328800,11
100,40,1,2990,54.0,16.184144159,329900,12
100,40,1,3000,54.0,16.236974851,331000,13
100,40,1,3010,52.0,16.292381204,332100,14
100,40,1,3020,54.0,16.343739544,333200,15
100,40,1,3030,53.0,16.393898268,334300,16
100,40,1,3040,54.0,16.444778065,335400,17
100,40,1,3050,52.0,16.496369788,336500,18
100,40,1,3060,54.0,16.546712961,337600,19
100,40,1,3070,55.0,16.59807996,338700,20
100,40,1,3080,52.0,16.651091887,339800,21
100,40,1,3090,54.0,16.711911369,340900,22
100,40,1,3100,54.0,16.769276355,342000,23
100,40,1,3110,54.0,16.826969874,343100,24
100,40,1,3120,54.0,16.881045542,344200,25
100,40,1,3130,52.0,16.932182791,345300,26
100,40,1,3140,54.0,16.984488758,346400,27
100,40,1,3150,54.0,17.037247372,347500,28
100,40,1,3160,54.0,17.088369106,348600,29
100,40,1,3170,54.0,17.138104926,349700,30
100,40,1,3180,54.0,17.191063346,350800,31
100,40,1,3190,54.0,17.250338872,351900,32
100,40,1,3200,55.0,17.301505237,353000,33
100,40,1,3210,52.0,17.353835776,354100,34
100,40,1,3220,52.0,17.404283739,355200,35
100,40,1,3230,52.0,17.457633732,356300,36
100,40,1,3240,52.0,17.509181203,357400,37
100,40,1,3250,52.0,17.557875882,358500,38
100,40,1,3260,54.0,17.606632862,359600,39
100,40,1,3270,54.0,17.655499924,360700,40
100,40,1,3280,54.0,17.706061581,361800,41
100,40,1,3290,52.0,17.755234936,362900,42
100,40,1,3300,54.0,17.803098252,364000,43
100,40,1,3310,52.0,17.860575479,365100,44
100,40,1,3320,54.0,17.916031306,366200,45
100,40,1,3330,52.0,17.970024323,367300,46
100,40,1,3340,52.0,18.022256126,368400,47
100,40,1,3350,52.0,18.07376887,369500,48
100,40,1,3360,52.0,18.123933404,370600,49
100,40,1,3370,53.0,18.175126305,371700,50
100,40,1,3380,54.0,18.22631056,372800,51
100,40,1,3390,54.0,18.278254614,373900,52
100,40,1,3400,54.0,18.328200278,375000,53
100,40,1,3410,52.0,18.377761552,376100,54
100,40,1,3420,54.0,18.428128925,377200,55
100,40,1,3430,54.0,18.479267339,378300,56
100,40,1,3440,52.0,18.536223811,379400,57
100,40,1,3450,52.0,18.589628237,380500,58
100,40,1,3460,54.0,18.639825057,381600,59
100,40,1,3470,54.0,18.689886369,382700,60
100,40,1,3480,52.0,18.740167574,383800,61
100,40,1,3490,52.0,18.789837196,384900,62
100,40,1,3500,54.0,18.839602282,386000,63
100,40,1,3510,54.0,18.88932864,387100,64
100,40,1,3520,54.0,18.93835901,388200,65
100,40,1,3530,52.0,18.984796949,389300,66
100,40,1,3540,54.0,19.034715351,390400,67
100,40,1,3550,52.0,19.080780498,391500,68
100,40,1,3560,54.0,19.125533992,392600,69
100,40,1,3570,54.0,19.174033263,393700,70
100,40,1,3580,52.0,19.221120284,394800,71
100,40,1,3590,52.0,19.273849334,395900,72
100,40,1,3600,52.0,19.321632893,397000,73
100,40,1,3610,52.0,19.369663823,398100,74
100,40,1,3620,54.0,19.415763334,399200,75
100,40,1,3630,52.0,19.462321965,400300,76
100,40,1,3640,52.0,19.509005252,401400,77
100,40,1,3650,54.0,19.554624112,402500,78
100,40,1,3660,52.0,19.601859055,403600,79
100,40,1,3670,52.0,19.652625697,404700,80
100,40,1,3680,54.0,19.702556833,405800,81
100,40,1,3690,55.0,19.753105493,406900,82
100,40,1,3700,54.0,19.806157937,408000,83
100,40,1,3710,54.0,19.857412454,409100,84
100,40,1,3720,52.0,19.909175626,410200,85
100,40,1,3730,52.0,19.959700914,411300,86
100,40,1,3740,60.0,20.010901333,412400,87
100,40,1,3750,54.0,20.063141935,413500,0
100,40,1,3760,52.0,20.114481128,414600,1
100,40,1,3770,52.0,20.165843561,415700,2
100,40,1,3780,54.0,20.220086358,416800,3
100,40,1,3790,54.0,20.272443309,417900,4
100,40,1,3800,52.0,20.322456073,419000,5
100,40,1,3810,54.0,20.372555564,420100,6
100,40,1,3820,52.0,20.421913851,421200,7
100,40,1,3830,52.0,20.470275295,422300,8
100,40,1,3840,52.0,20.519727041,423400,9
100,40,1,3850,52.0,20.568400037,424500,10
100,40,1,3860,54.0,20.614497763,425600,11
100,40,1,3870,54.0,20.665762809,426700,12
100,40,1,3880,52.0,20.716703086,427800,13
100,40,1,3890,52.0,20.767164059,428900,14
100,40,1,3900,52.0,20.815318248,430000,15
100,40,1,3910,52.0,20.86395371,431100,16
100,40,1,3920,54.0,20.913898331,432200,17
100,40,1,3930,52.0,20.966298699,433300,18
100,40,1,3940,52.0,21.015277141,434400,19
100,40,1,3950,54.0,21.068614584,435500,20
100,40,1,3960,52.0,21.118497405,436600,21
100,40,1,3970,55.0,21.166678343,437700,22
100,40,1,3980,55.0,21.212720727,438800,23
100,40,1,3990,52.0,21.258851918,439900,24
100,40,1,4000,54.0,21.30497272,441000,25
100,40,1,4010,52.0,21.351382225,442100,26
100,40,1,4020,52.0,21.400264431,443200,27
100,40,1,4030,54.0,21.449069833,444300,28
100,40,1,4040,54.0,21.494763749,445400,29
100,40,1,4050,52.0,21.541822658,446500,30
100,40,1,4060,52.0,21.587360095,447600,31
100,40,1,4070,52.0,21.633253897,448700,32
100,40,1,4080,52.0,21.682090929,449800,33
100,40,1,4090,52.0,21.731679615,450900,34
100,40,1,4100,54.0,21.780882027,452000,35
100,40,1,4110,52.0,21.82884789,453100,36
100,40,1,4120,55.0,21.874431303,454200,37
100,40,1,4130,52.0,21.924564347,455300,38
100,40,1,4140,52.0,21.970614369,456400,39
100,40,1,4150,55.0,22.016638246,457500,40
100,40,1,4160,52.0,22.067214166,458600,41
100,40,1,4170,52.0,22.114048126,459700,42
100,40,1,4180,52.0,22.160831846,460800,43
100,40,1,4190,53.0,22.206488235,461900,44
100,40,1,4200,54.0,22.254900909,463000,45
100,40,1,4210,54.0,22.305481654,464100,46
100,40,1,4220,55.0,22.351952302,465200,47
100,40,1,4230,52.0,22.397165198,466300,48
100,40,1,4240,52.0,22.444001112,467400,49
100,40,1,4250,54.0,22.491654056,468500,50
100,40,1,4260,54.0,22.539206895,469600,51
100,40,1,4270,52.0,22.585235868,470700,52
100,40,1,4280,52.0,22.631186137,471800,53
100,40,1,4290,59.0,22.676847635,472900,54
100,40,1,4300,53.0,22.725677509,474000,55
100,40,1,4310,54.0,22.772377807,475100,56
100,40,1,4320,54.0,22.818578244,476200,57
100,40,1,4330,52.0,22.866567892,477300,58
100,40,1,4340,52.0,22.912171151,478400,59
100,40,1,4350,54.0,22.959024922,479500,60
100,40,1,4360,52.0,23.004483155,480600,61
100,40,1,4370,52.0,23.049380114,481700,62
100,40,1,4380,52.0,23.095457667,482800,63
100,40,1,4390,52.0,23.141814498,483900,64
100,40,1,4400,54.0,23.188283945,485000,65
100,40,1,4410,52.0,23.234057071,486100,66
100,40,1,4420,52.0,23.280429269,487200,67
100,40,1,4430,53.0,23.33269637,488300,68
100,40,1,4440,55.0,23.380903278,489400,69
100,40,1,4450,52.0,23.428274131,490500,70
100,40,1,4460,52.0,23.476112238,491600,71
100,40,1,4470,52.0,23.533599697,492700,72
100,40,1,4480,52.0,23.581314363,493800,73
100,40,1,4490,52.0,23.629646598,494900,74
100,40,1,4500,52.0,23.677821471,496000,75
100,40,1,4510,52.0,23.724654745,497100,76
100,40,1,4520,55.0,23.771128008,498200,77
100,40,1,4530,52.0,23.8217188,499300,78
100,40,1,4540,52.0,23.86726284,500400,79
100,40,1,4550,52.0,23.911487643,501500,80
100,40,1,4560,58.0,23.957762087,502600,81
100,40,1,4570,52.0,24.004809369,503700,82
100,40,1,4580,52.0,24.052189343,504800,83
100,40,1,4590,55.0,24.096295547,505900,84
100,40,1,4600,52.0,24.140475101,507000,85
100,40,1,4610,55.0,24.186642054,508100,86
100,40,1,4620,52.0,24.233159809,509200,87
100,40,1,4630,52.0,24.278621314,510300,88
100,40,1,4640,55.0,24.323422373,511400,89
100,40,1,4650,52.0,24.368037985,512500,90
100,40,1,4660,52.0,24.415283888,513600,91
100,40,1,4670,55.0,24.46046105,514700,92
100,40,1,4680,58.0,24.505161741,515800,93
100,40,1,4690,58.0,24.550978123,516900,94
100,40,1,4700,58.0,24.595421036,518000,95
100,40,1,4710,58.0,24.642640524,519100,96
100,40,1,4720,55.0,24.688256713,520200,97
100,40,1,4730,58.0,24.733864495,521300,98
100,40,1,4740,58.0,24.779139174,522400,99
100,40,1,4740,60.0,24.779139174,522400,optimal
100,40,2,0,23.0,0.072791568,1000,0
100,40,2,10,51.0,0.132668176,2100,0
100,40,2,20,38.0,0.188263972,3200,0
100,40,2,30,27.0,0.244408419,4300,1
100,40,2,40,31.0,0.306786039,5400,2
100,40,2,50,29.0,0.366629933,6500,3
100,40,2,60,30.0,0.422852379,7600,4
100,40,2,70,29.0,0.479525166,8700,5
100,40,2,80,32.0,0.537971688,9800,6
100,40,2,90,31.0,0.594950316,10900,7
100,40,2,100,25.0,0.653487639,12000,8
100,40,2,110,31.0,0.710622734,13100,9
100,40,2,120,29.0,0.767313052999,14200,10
100,40,2,130,30.0,0.829652956,15300,11
100,40,2,140,29.0,0.886535423999,16400,12
100,40,2,150,31.0,0.944353995999,17500,13
100,40,2,160,32.0,1.000485216,18600,14
100,40,2,170,31.0,1.059223649,19700,15
100,40,2,180,33.0,1.11225695,20800,16
100,40,2,190,33.0,1.167236173,21900,17
100,40,2,200,34.0,1.22260061,23000,18
100,40,2,210,28.0,1.276450137,24100,19
100,40,2,220,36.0,1.32794273,25200,20
100,40,2,230,34.0,1.380003895,26300,21
100,40,2,240,34.0,1.431511086,27400,22
100,40,2,250,28.0,1.483907071,28500,23
100,40,2,260,31.0,1.538934899,29600,24
100,40,2,270,28.0,1.594700581,30700,25
100,40,2,280,34.0,1.6504113,31800,26
100,40,2,290,34.0,1.70499974,32900,27
100,40,2,300,34.0,1.76161253,34000,28
100,40,2,310,34.0,1.820768022,35100,29
100,40,2,320,37.0,1.8788034,36200,30
100,40,2,330,39.0,1.93956144,37300,31
100,40,2,340,40.0,1.994201037,38400,32
100,40,2,350,44.0,2.054212258,39500,33
100,40,2,360,43.0,2.109707625,40600,34
100,40,2,370,41.0,2.164150264,41700,35
100,40,2,380,39.0,2.219268312,42800,36
100,40,2,390,40.0,2.275967933,43900,37
100,40,2,400,39.0,2.339020245,45000,38
100,40,2,410,39.0,2.396106078,46100,39
100,40,2,420,40.0,2.454222006,47200,40
100,40,2,430,39.0,2.512093573,48300,41
100,40,2,440,39.0,2.568035592,49400,42
100,40,2,450,37.0,2.623909211,50500,43
100,40,2,460,39.0,2.680189415,51600,44
100,40,2,470,39.0,2.748572654,52700,45
100,40,2,480,39.0,2.80425338,53800,46
100,40,2,490,39.0,2.856769304,54900,47
100,40,2,500,42.0,2.907756565,56000,48
100,40,2,510,39.0,2.964914421,57100,49
100,40,2,520,39.0,3.021069288,58200,50
100,40,2,530,39.0,3.075591682,59300,51
100,40,2,540,39.0,3.130431766,60400,52
100,40,2,550,39.0,3.185603262,61500,53
100,40,2,560,39.0,3.24062513,62600,54
100,40,2,570,39.0,3.297012401,63700,55
100,40,2,580,39.0,3.357174714,64800,56
100,40,2,590,39.0,3.414042021,65900,57
100,40,2,600,40.0,3.473395594,67000,58
100,40,2,610,41.0,3.533053016,68100,59
100,40,2,620,43.0,3.589885927,69200,60
100,40,2,630,45.0,3.648711672,70300,61
100,40,2,640,45.0,3.709130763,71400,62
100,40,2,650,49.0,3.771816768,72500,63
100,40,2,660,48.0,3.831183881,73600,64
100,40,2,670,48.0,3.887381283,74700,65
100,40,2,680,48.0,3.944520899,75800,66
100,40,2,690,49.0,3.999542194,76900,67
100,40,2,700,46.0,4.054497601,78000,68
100,40,2,710,50.0,4.110140126,79100,69
100,40,2,720,48.0,4.163264991,80200,70
100,40,2,730,51.0,4.215991052,81300,71
100,40,2,740,48.0,4.271245392,82400,72
100,40,2,750,48.0,4.324178901,83500,73
100,40,2,760,47.0,4.379159097,84600,74
100,40,2,770,51.0,4.433608415,85700,75
100,40,2,780,47.0,4.487233912,86800,76
100,40,2,790,47.0,4.538654778,87900,77
100,40,2,800,48.0,4.589495483,89000,78
100,40,2,810,48.0,4.64287967,90100,79
100,40,2,820,48.0,4.695772924,91200,80
100,40,2,830,46.0,4.74730029,92300,81
100,40,2,840,46.0,4.800544459,93400,82
100,40,2,850,47.0,4.854232282,94500,83
100,40,2,860,47.0,4.90530479,95600,84
100,40,2,870,47.0,4.953561406,96700,85
100,40,2,880,45.0,5.00413979,97800,86
100,40,2,890,47.0,5.0540577,98900,87
100,40,2,900,47.0,5.102477983,100000,88
100,40,2,910,47.0,5.154548543,101100,89
100,40,2,920,45.0,5.204499481,102200,90
100,40,2,930,47.0,5.256534919,103300,91
100,40,2,940,47.0,5.310911106,104400,92
100,40,2,950,47.0,5.36244007,105500,93
100,40,2,960,47.0,5.41536676,106600,94
100,40,2,970,47.0,5.466321842,107700,95
100,40,2,980,47.0,5.517750516,108800,96
100,40,2,990,47.0,5.569728617,109900,97
100,40,2,1000,48.0,5.623495707,111000,98
100,40,2,1010,50.0,5.682436779,112100,99
100,40,2,1010,51.0,5.682436779,112100,optimal
100,40,3,0,23.0,0.0825496,1000,0
100,40,3,10,26.0,0.15277313,2100,0
100,40,3,20,26.0,0.217327235,3200,0
100,40,3,30,30.0,0.279782145,4300,1
100,40,3,40,28.0,0.343020918,5400,0
100,40,3,50,29.0,0.407262138,6500,1
100,40,3,60,30.0,0.473016445,7600,2
100,40,3,70,31.0,0.537554918,8700,3
100,40,3,80,31.0,0.599489961,9800,0
100,40,3,90,32.0,0.664937065,10900,1
100,40,3,100,33.0,0.729260675,12000,0
100,40,3,110,38.0,0.791515368,13100,0
100,40,3,120,37.0,0.85034045,14200,0
100,40,3,130,37.0,0.910966867,15300,1
100,40,3,140,38.0,0.971085407,16400,2
100,40,3,150,39.0,1.030859991,17500,3
100,40,3,160,39.0,1.092386807,18600,0
100,40,3,170,35.0,1.155066304,19700,1
100,40,3,180,36.0,1.216533075,20800,2
100,40,3,190,35.0,1.278538925,21900,3
100,40,3,200,35.0,1.336192854,23000,4
100,40,3,210,36.0,1.395232702,24100,5
100,40,3,220,38.0,1.462442814,25200,6
100,40,3,230,36.0,1.53211452,26300,7
100,40,3,240,37.0,1.592141187,27400,8
100,40,3,250,38.0,1.649563557,28500,9
100,40,3,260,39.0,1.70908777,29600,10
100,40,3,270,37.0,1.767571352,30700,11
100,40,3,280,37.0,1.827188822,31800,12
100,40,3,290,37.0,1.885136793,32900,13
100,40,3,300,38.0,1.94292582,34000,14
100,40,3,310,38.0,2.002141134,35100,15
100,40,3,320,39.0,2.061697121,36200,16
100,40,3,330,39.0,2.119903312,37300,17
100,40,3,340,40.0,2.178736382,38400,18
100,40,3,350,37.0,2.234518852,39500,0
100,40,3,360,38.0,2.293099527,40600,1
100,40,3,370,37.0,2.350946059,41700,2
100,40,3,380,37.0,2.407103381,42800,3
100,40,3,390,37.0,2.46255372,43900,4
100,40,3,400,38.0,2.521175766,45000,5
100,40,3,410,38.0,2.577743409,46100,6
100,40,3,420,37.0,2.632879467,47200,7
100,40,3,430,37.0,2.68496001,48300,8
100,40,3,440,36.0,2.738166293,49400,9
100,40,3,450,39.0,2.792395339,50500,10
100,40,3,460,37.0,2.842953851,51600,11
100,40,3,470,41.0,2.897471688,52700,12
100,40,3,480,38.0,2.951802107,53800,0
100,40,3,490,39.0,3.010782507,54900,1
100,40,3,500,40.0,3.069865158,56000,2
100,40,3,510,43.0,3.127024926,57100,3
100,40,3,520,44.0,3.184945672,58200,0
100,40,3,530,42.0,3.243434384,59300,0
100,40,3,540,42.0,3.300773349,60400,1
100,40,3,550,41.0,3.357892565,61500,2
100,40,3,560,44.0,3.418090589,62600,3
100,40,3,570,44.0,3.47862191,63700,4
100,40,3,580,47.0,3.54302042,64800,5
100,40,3,590,48.0,3.604955346,65900,0
100,40,3,600,43.0,3.662126938,67000,0
100,40,3,610,45.0,3.717332082,68100,1
100,40,3,620,44.0,3.775645422,69200,2
100,40,3,630,44.0,3.834593834,70300,3
100,40,3,640,45.0,3.892418369,71400,4
100,40,3,650,44.0,3.948293799,72500,5
100,40,3,660,44.0,4.005087487,73600,6
100,40,3,670,42.0,4.058044295,74700,7
100,40,3,680,43.0,4.109625891,75800,8
100,40,3,690,44.0,4.163690901,76900,9
100,40,3,700,44.0,4.218460267,78000,10
100,40,3,710,45.0,4.273479114,79100,11
100,40,3,720,45.0,4.328613589,80200,12
100,40,3,730,46.0,4.380139057,81300,13
100,40,3,740,47.0,4.432156252,82400,14
100,40,3,750,43.0,4.48607982,83500,15
100,40,3,760,44.0,4.539663574,84600,16
100,40,3,770,45.0,4.591220368,85700,17
100,40,3,780,45.0,4.646117431,86800,18
100,40,3,790,47.0,4.701888675,87900,19
100,40,3,800,48.0,4.757920251,89000,20
100,40,3,810,47.0,4.811707075,90100,21
100,40,3,820,47.0,4.869844395,91200,22
100,40,3,830,49.0,4.925215037,92300,23
100,40,3,840,48.0,4.97942376,93400,0
100,40,3,850,47.0,5.034595681,94500,1
100,40,3,860,49.0,5.09061152,95600,2
100,40,3,870,49.0,5.145814332,96700,3
100,40,3,880,53.0,5.202912127,97800,4
100,40,3,890,50.0,5.256176836,98900,0
100,40,3,900,50.0,5.306956833,100000,1
100,40,3,910,49.0,5.354470404,101100,2
100,40,3,920,51.0,5.402020505,102200,3
100,40,3,930,49.0,5.456396667,103300,4
100,40,3,940,53.0,5.507699731,104400,5
100,40,3,950,55.0,5.558307697,105500,6
100,40,3,960,51.0,5.613094532,106600,0
100,40,3,970,49.0,5.662398191,107700,1
100,40,3,980,49.0,5.71533962,108800,2
100,40,3,990,50.0,5.768452463,109900,3
100,40,3,1000,49.0,5.820813258,111000,4
100,40,3,1010,51.0,5.871246799,112100,5
100,40,3,1020,49.0,5.920095608,113200,6
100,40,3,1030,48.0,5.969499077,114300,7
100,40,3,1040,54.0,6.019866202,115400,8
100,40,3,1050,50.0,6.070601574,116500,9
100,40,3,1060,49.0,6.120064177,117600,10
100,40,3,1070,49.0,6.1728695,118700,11
100,40,3,1080,48.0,6.22112413,119800,12
100,40,3,1090,49.0,6.26983613,120900,13
100,40,3,1100,49.0,6.317932154,122000,14
100,40,3,1110,50.0,6.365708404,123100,15
100,40,3,1120,49.0,6.41411967,124200,16
100,40,3,1130,48.0,6.464468091,125300,17
100,40,3,1140,49.0,6.513332597,126400,18
100,40,3,1150,50.0,6.563256312,127500,19
100,40,3,1160,49.0,6.612342022,128600,20
100,40,3,1170,47.0,6.659576423,129700,21
100,40,3,1180,48.0,6.708204958,130800,22
100,40,3,1190,48.0,6.760269125,131900,23
100,40,3,1200,50.0,6.807288152,133000,24
100,40,3,1210,49.0,6.856137286,134100,25
100,40,3,1220,49.0,6.902429581,135200,26
100,40,3,1230,50.0,6.950831337,136300,27
100,40,3,1240,49.0,6.999822017,137400,28
100,40,3,1250,54.0,7.047406821,138500,29
100,40,3,1260,47.0,7.094665518,139600,30
100,40,3,1270,48.0,7.141239356,140700,31
100,40,3,1280,49.0,7.188422444,141800,32
100,40,3,1290,49.0,7.236617876,142900,33
100,40,3,1300,50.0,7.286939378,144000,34
100,40,3,1310,47.0,7.339395916,145100,35
100,40,3,1320,47.0,7.387086878,146200,36
100,40,3,1330,49.0,7.432644032,147300,37
100,40,3,1340,48.0,7.483071734,148400,38
100,40,3,1350,48.0,7.528956039,149500,39
100,40,3,1360,49.0,7.576617009,150600,40
100,40,3,1370,50.0,7.624764644,151700,41
100,40,3,1380,48.0,7.677296645,152800,42
100,40,3,1390,48.0,7.724665811,153900,43
100,40,3,1400,53.0,7.773016104,155000,44
100,40,3,1410,47.0,7.819759434,156100,45
100,40,3,1420,50.0,7.867266183,157200,46
100,40,3,1430,49.0,7.91274796,158300,47
100,40,3,1440,49.0,7.960180897,159400,48
100,40,3,1450,50.0,8.015421184,160500,49
100,40,3,1460,49.0,8.067487466,161600,50
100,40,3,1470,48.0,8.127005487,162700,51
100,40,3,1480,50.0,8.176429755,163800,52
100,40,3,1490,52.0,8.22570545,164900,53
100,40,3,1500,49.0,8.273895115,166000,54
100,40,3,1510,49.0,8.322425904,167100,55
100,40,3,1520,49.0,8.373721179,168200,56
100,40,3,1530,47.0,8.427664251,169300,57
100,40,3,1540,54.0,8.478895224,170400,58
100,40,3,1550,47.0,8.526923548,171500,59
100,40,3,1560,49.0,8.576854717,172600,60
100,40,3,1570,49.0,8.62612127,173700,61
100,40,3,1580,49.0,8.674680592,174800,62
100,40,3,1590,50.0,8.729275147,175900,63
100,40,3,1600,48.0,8.777998481,177000,64
100,40,3,1610,49.0,8.82613826,178100,65
100,40,3,1620,48.0,8.874465293,179200,66
100,40,3,1630,50.0,8.921955644,180300,67
100,40,3,1640,47.0,8.968575849,181400,68
100,40,3,1650,52.0,9.013696082,182500,69
100,40,3,1660,52.0,9.065087514,183600,70
100,40,3,1670,52.0,9.110885393,184700,71
100,40,3,1680,50.0,9.157876117,185800,72
100,40,3,1690,52.0,9.202411232,186900,73
100,40,3,1700,52.0,9.249736751,188000,74
100,40,3,1710,53.0,9.296410478,189100,75
100,40,3,1720,52.0,9.342517533,190200,76
100,40,3,1730,52.0,9.392791394,191300,77
100,40,3,1740,50.0,9.444152641,192400,78
100,40,3,1750,50.0,9.491044048,193500,79
100,40,3,1760,50.0,9.536575559,194600,80
100,40,3,1770,52.0,9.581519444,195700,81
100,40,3,1780,53.0,9.627397459,196800,82
100,40,3,1790,54.0,9.676753239,197900,83
100,40,3,1800,54.0,9.723886078,199000,84
100,40,3,1810,50.0,9.771898323,200100,85
100,40,3,1820,53.0,9.821770093,201200,86
100,40,3,1830,53.0,9.869783184,202300,87
100,40,3,1840,55.0,9.917574482,203400,88
100,40,3,1850,53.0,9.964183177,204500,89
100,40,3,1860,50.0,10.01116323,205600,90
100,40,3,1870,50.0,10.056613025,206700,91
100,40,3,1880,55.0,10.10150799,207800,92
100,40,3,1890,56.0,10.14774242,208900,93
100,40,3,1900,56.0,10.194911542,210000,0
100,40,3,1910,53.0,10.241617466,211100,1
100,40,3,1920,53.0,10.286903077,212200,2
100,40,3,1930,53.0,10.334490195,213300,3
100,40,3,1940,53.0,10.383469317,214400,4
100,40,3,1950,48.0,10.439756688,215500,5
100,40,3,1960,54.0,10.493838495,216600,6
100,40,3,1970,53.0,10.54154466,217700,7
100,40,3,1980,55.0,10.587440877,218800,8
100,40,3,1990,50.0,10.634486369,219900,9
100,40,3,2000,48.0,10.682245136,221000,10
100,40,3,2010,48.0,10.730143227,222100,11
100,40,3,2020,50.0,10.777877751,223200,12
100,40,3,2030,50.0,10.824817995,224300,13
100,40,3,2040,48.0,10.871851394,225400,14
100,40,3,2050,55.0,10.921029665,226500,15
100,40,3,2060,50.0,10.97148101,227600,16
100,40,3,2070,53.0,11.019384022,228700,17
100,40,3,2080,53.0,11.069015219,229800,18
100,40,3,2090,55.0,11.116160458,230900,19
100,40,3,2100,53.0,11.162638033,232000,20
100,40,3,2110,50.0,11.209960231,233100,21
100,40,3,2120,50.0,11.256171422,234200,22
100,40,3,2130,53.0,11.303136355,235300,23
100,40,3,2140,53.0,11.351139849,236400,24
100,40,3,2150,50.0,11.398964183,237500,25
100,40,3,2160,50.0,11.445975074,238600,26
100,40,3,2170,53.0,11.493189534,239700,27
100,40,3,2180,55.0,11.540759615,240800,28
100,40,3,2190,51.0,11.587307066,241900,29
100,40,3,2200,53.0,11.636823124,243000,30
100,40,3,2210,53.0,11.68673341,244100,31
100,40,3,2220,53.0,11.734264345,245200,32
100,40,3,2230,56.0,11.78088196,246300,33
100,40,3,2240,50.0,11.827605402,247400,34
100,40,3,2250,48.0,11.873196416,248500,35
100,40,3,2260,53.0,11.918426884,249600,36
100,40,3,2270,48.0,11.96641806,250700,37
100,40,3,2280,50.0,12.011934748,251800,38
100,40,3,2290,48.0,12.06146541,252900,39
100,40,3,2300,50.0,12.111325497,254000,40
100,40,3,2310,55.0,12.156314504,255100,41
