N,T,trial,iterations,fitness,time,fevals
140,56,0,580,52.0,0.060759902,57741,8
140,56,0,590,52.0,0.061756433,58713,0
140,56,0,600,54.0,0.062838666,59697,1
140,56,0,610,54.0,0.064037092,60664,0
140,56,0,620,55.0,0.065045175,61642,1
140,56,0,630,54.0,0.065956961,62609,0
140,56,0,640,56.0,0.066849538,63578,1
140,56,0,650,56.0,0.06780197,64553,0
140,56,0,660,58.0,0.068663795,65535,1
140,56,0,670,56.0,0.069539758,66515,0
140,56,0,680,56.0,0.070429708,67491,1
140,56,0,690,59.0,0.071322932,68455,2
140,56,0,700,59.0,0.072263662,69445,0
140,56,0,710,59.0,0.073173444,70427,1
140,56,0,720,59.0,0.07401498,71398,2
140,56,0,730,59.0,0.074843032,72372,3
140,56,0,740,59.0,0.075677555,73346,4
140,56,0,750,59.0,0.076523447,74314,5
140,56,0,760,59.0,0.077391137,75292,6
140,56,0,770,59.0,0.078233458,76270,7
140,56,0,780,59.0,0.079078972,77256,8
140,56,0,790,59.0,0.079920174,78230,9
140,56,0,800,59.0,0.080751489,79216,10
140,56,0,810,59.0,0.081690412,80197,11
140,56,0,820,59.0,0.082742258,81159,12
140,56,0,830,59.0,0.083622149,82138,13
140,56,0,840,59.0,0.084505025,83121,14
140,56,0,850,60.0,0.085404779,84099,15
140,56,0,860,60.0,0.0862803,85074,0
140,56,0,870,60.0,0.087179396,86055,1
140,56,0,880,59.0,0.088071269,87029,2
140,56,0,890,59.0,0.088989276,88013,3
140,56,0,900,59.0,0.089915932,88991,4
140,56,0,910,59.0,0.09084669,89990,5
140,56,0,920,63.0,0.09175745,90971,6
140,56,0,930,63.0,0.092827928,91944,0
140,56,0,940,60.0,0.093719433,92912,1
140,56,0,950,60.0,0.094823192,93909,2
140,56,0,960,60.0,0.09578202,94900,3
140,56,0,970,60.0,0.09674085,95891,4
140,56,0,980,60.0,0.097838474,96869,5
140,56,0,990,62.0,0.099043053,97835,6
140,56,0,1000,62.0,0.099942614,98822,7
140,56,0,1010,62.0,0.100824597,99802,8
140,56,0,1020,62.0,0.101737712,100766,9
140,56,0,1030,62.0,0.102782864,101760,10
140,56,0,1040,62.0,0.103653656,102731,11
140,56,0,1050,63.0,0.104556706,103719,12
140,56,0,1060,63.0,0.10545624,104688,13
140,56,0,1070,63.0,0.106340913,105669,14
140,56,0,1080,65.0,0.107210159,106662,15
140,56,0,1090,67.0,0.108068009,107630,0
140,56,0,1100,65.0,0.108920699,108620,0
140,56,0,1110,67.0,0.109795934,109606,1
140,56,0,1120,66.0,0.110801666,110586,2
140,56,0,1130,67.0,0.111664722,111565,3
140,56,0,1140,66.0,0.112745439,112534,4
140,56,0,1150,69.0,0.11360623,113504,5
140,56,0,1160,69.0,0.114495057,114475,0
140,56,0,1170,70.0,0.115357283,115446,1
140,56,0,1180,69.0,0.116214914,116411,0
140,56,0,1190,71.0,0.117090539,117382,1
140,56,0,1200,73.0,0.117946538,118374,0
140,56,0,1210,73.0,0.118800237,119349,0
140,56,0,1220,73.0,0.121510152,120323,1
140,56,0,1230,73.0,0.12237329,121304,2
140,56,0,1240,75.0,0.123405577,122279,3
140,56,0,1250,73.0,0.124322893,123269,0
140,56,0,1260,73.0,0.125318394,124247,1
140,56,0,1270,73.0,0.126206948,125232,2
140,56,0,1280,73.0,0.127121226,126220,3
140,56,0,1290,73.0,0.127985937,127202,4
140,56,0,1300,73.0,0.128885067,128173,5
140,56,0,1310,73.0,0.129800564,129165,6
140,56,0,1320,75.0,0.130700044,130126,7
140,56,0,1330,76.0,0.131747296,131097,8
140,56,0,1340,76.0,0.132935852,132077,0
140,56,0,1350,75.0,0.133787952,133047,1
140,56,0,1360,75.0,0.134628759,134009,2
140,56,0,1370,77.0,0.135474855,134990,3
140,56,0,1380,77.0,0.136311483,135964,0
140,56,0,1390,77.0,0.137160271,136954,1
140,56,0,1400,77.0,0.137960343,137931,2
140,56,0,1410,79.0,0.138748539,138900,3
140,56,0,1420,81.0,0.139546396,139875,0
140,56,0,1430,81.0,0.140467476,140870,0
140,56,0,1440,77.0,0.141355899,141855,1
140,56,0,1450,81.0,0.142195978,142849,2
140,56,0,1460,81.0,0.143146044,143821,3
140,56,0,1470,81.0,0.143968101,144801,4
140,56,0,1480,81.0,0.144790886,145784,5
140,56,0,1490,81.0,0.145621106,146753,6
140,56,0,1500,81.0,0.146452627,147731,7
140,56,0,1510,81.0,0.147287074,148703,8
140,56,0,1520,81.0,0.14809248,149699,9
140,56,0,1530,84.0,0.148904224,150677,10
140,56,0,1540,84.0,0.14971822,151655,0
140,56,0,1550,84.0,0.150539983,152617,1
140,56,0,1560,84.0,0.151352929,153593,2
140,56,0,1570,84.0,0.152163536,154572,3
140,56,0,1580,84.0,0.15310564,155538,4
140,56,0,1590,84.0,0.153990851,156509,5
140,56,0,1600,85.0,0.15476039,157477,6
140,56,0,1610,84.0,0.155563537,158459,0
140,56,0,1620,84.0,0.156373022,159434,1
140,56,0,1630,85.0,0.157187914,160410,2
140,56,0,1640,86.0,0.158018773,161408,3
140,56,0,1650,84.0,0.158861338,162384,0
140,56,0,1660,84.0,0.159781375,163365,1
140,56,0,1670,84.0,0.16061821,164348,2
140,56,0,1680,84.0,0.161429021,165324,3
140,56,0,1690,84.0,0.162241217,166297,4
140,56,0,1700,86.0,0.163200928,167288,5
140,56,0,1710,86.0,0.164039987,168258,6
140,56,0,1720,86.0,0.164849484,169232,7
140,56,0,1730,86.0,0.165671499,170196,8
140,56,0,1740,86.0,0.166493073,171163,9
140,56,0,1750,86.0,0.167480113,172158,10
140,56,0,1760,86.0,0.168278604,173144,11
140,56,0,1770,86.0,0.169151094,174119,12
140,56,0,1780,86.0,0.169987192,175100,13
140,56,0,1790,86.0,0.170799165,176081,14
140,56,0,1800,88.0,0.171644407,177041,15
140,56,0,1810,87.0,0.172577228,178004,0
140,56,0,1820,85.0,0.173343762,178958,1
140,56,0,1830,87.0,0.174114531,179931,2
140,56,0,1840,87.0,0.174893554,180895,3
140,56,0,1850,87.0,0.175665293,181855,4
140,56,0,1860,88.0,0.176491615,182832,5
140,56,0,1870,88.0,0.177282753,183827,6
140,56,0,1880,90.0,0.178076448,184805,7
140,56,0,1890,86.0,0.178878429,185782,0
140,56,0,1900,87.0,0.179659533,186757,1
140,56,0,1910,90.0,0.180430223,187743,2
140,56,0,1920,87.0,0.181181966,188721,3
140,56,0,1930,88.0,0.182127458,189707,4
140,56,0,1940,87.0,0.18299591,190692,5
140,56,0,1950,87.0,0.18381693,191681,6
140,56,0,1960,87.0,0.184638613,192669,7
140,56,0,1970,87.0,0.185467527,193646,8
140,56,0,1980,88.0,0.186291387,194633,9
140,56,0,1990,89.0,0.187116982,195625,10
140,56,0,2000,88.0,0.187943566,196591,11
140,56,0,2010,88.0,0.188786859,197571,12
140,56,0,2020,88.0,0.189624042,198544,13
140,56,0,2030,88.0,0.190464985,199536,14
140,56,0,2040,88.0,0.191307047,200520,15
140,56,0,2050,90.0,0.192316339,201505,16
140,56,0,2060,87.0,0.193113852,202496,17
140,56,0,2070,87.0,0.193891824,203466,18
140,56,0,2080,87.0,0.194667519,204442,19
140,56,0,2090,87.0,0.195454796,205420,20
140,56,0,2100,87.0,0.196228033,206391,21
140,56,0,2110,88.0,0.197047913,207374,22
140,56,0,2120,87.0,0.198015905,208352,23
140,56,0,2130,87.0,0.198836592,209320,24
140,56,0,2140,88.0,0.199793266,210304,25
140,56,0,2150,87.0,0.200675712,211278,26
140,56,0,2160,88.0,0.20153,212249,27
140,56,0,2170,88.0,0.202503648,213210,28
140,56,0,2180,87.0,0.203312825,214181,29
140,56,0,2190,87.0,0.204121001,215150,30
140,56,0,2200,86.0,0.204923102,216107,31
140,56,0,2210,87.0,0.205744435,217089,32
140,56,0,2220,87.0,0.206536906,218063,33
140,56,0,2230,87.0,0.20732451,219024,34
140,56,0,2240,88.0,0.208127796,219999,35
140,56,0,2250,87.0,0.208946188,220986,36
140,56,0,2260,87.0,0.209757836,221948,37
140,56,0,2270,86.0,0.210572133,222915,38
140,56,0,2280,88.0,0.211386142,223887,39
140,56,0,2290,88.0,0.212207514,224861,40
140,56,0,2300,87.0,0.213007926,225835,41
140,56,0,2310,87.0,0.213809075,226814,42
140,56,0,2320,87.0,0.214627887,227790,43
140,56,0,2330,87.0,0.215513902,228759,44
140,56,0,2340,86.0,0.216292709,229732,45
140,56,0,2350,87.0,0.21712165,230709,46
140,56,0,2360,85.0,0.217960579,231701,47
140,56,0,2370,87.0,0.218806735,232694,48
140,56,0,2380,86.0,0.219628201,233669,49
140,56,0,2390,87.0,0.220444949,234648,50
140,56,0,2400,86.0,0.221223174,235639,51
140,56,0,2410,86.0,0.222196563,236612,52
140,56,0,2420,85.0,0.223029385,237581,53
140,56,0,2430,85.0,0.223842748,238542,54
140,56,0,2440,88.0,0.224652958,239511,55
140,56,0,2450,88.0,0.22548542,240488,56
140,56,0,2460,86.0,0.22629739,241457,57
140,56,0,2470,85.0,0.228879169,242432,58
140,56,0,2480,86.0,0.22966924,243414,59
140,56,0,2490,86.0,0.230483723,244398,60
140,56,0,2500,86.0,0.231301845,245348,61
140,56,0,2510,85.0,0.232404068,246328,62
140,56,0,2520,86.0,0.233303182,247313,63
140,56,0,2530,86.0,0.234228318,248283,64
140,56,0,2540,86.0,0.23526333,249256,65
140,56,0,2550,86.0,0.236074548,250227,66
140,56,0,2560,85.0,0.236877118,251202,67
140,56,0,2570,86.0,0.237673018,252174,68
140,56,0,2580,86.0,0.238483328,253156,69
140,56,0,2590,86.0,0.239278621,254130,70
140,56,0,2600,87.0,0.240075635,255110,71
140,56,0,2610,87.0,0.240881393,256094,72
140,56,0,2620,86.0,0.241945053,257067,73
140,56,0,2630,86.0,0.242863306,258051,74
140,56,0,2640,86.0,0.243712771,259013,75
140,56,0,2650,86.0,0.244588703,259981,76
140,56,0,2660,89.0,0.245436059,260951,77
140,56,0,2670,89.0,0.24626357,261909,78
140,56,0,2680,86.0,0.247062564,262895,79
140,56,0,2690,86.0,0.247894,263881,80
140,56,0,2700,86.0,0.248718218,264862,81
140,56,0,2710,86.0,0.24955123,265847,82
140,56,0,2720,86.0,0.250406187,266837,83
140,56,0,2730,86.0,0.251414256,267812,84
140,56,0,2740,87.0,0.252244804,268784,85
140,56,0,2750,86.0,0.253099599,269769,86
140,56,0,2760,86.0,0.254016209,270744,87
140,56,0,2770,86.0,0.254857729,271734,88
140,56,0,2780,86.0,0.255702726,272711,89
140,56,0,2790,86.0,0.256687383,273693,90
140,56,0,2800,87.0,0.257505688,274674,91
140,56,0,2810,86.0,0.258493718,275640,92
140,56,0,2820,87.0,0.259513732,276607,93
140,56,0,2830,87.0,0.260365226,277606,94
140,56,0,2840,86.0,0.261302553,278578,95
140,56,0,2850,86.0,0.262069572,279558,96
140,56,0,2860,87.0,0.262849797,280549,97
140,56,0,2870,87.0,0.263624738,281528,98
140,56,0,2880,86.0,0.264444657,282490,99
140,56,0,2880,90.0,0.264444657,282490,optimal
140,56,1,0,18.0,0.001330928,1121,0
140,56,1,10,19.0,0.002566796,2092,0
140,56,1,20,19.0,0.00380268100001,3074,0
140,56,1,30,18.0,0.004845452,4050,1
140,56,1,40,20.0,0.00603605200001,5033,2
140,56,1,50,21.0,0.00725751900001,6023,0
140,56,1,60,20.0,0.008485484,6999,0
140,56,1,70,20.0,0.00965688900001,7981,1
140,56,1,80,20.0,0.010762491,8957,2
140,56,1,90,24.0,0.011859803,9946,3
140,56,1,100,27.0,0.012921645,10911,0
140,56,1,110,26.0,0.014022133,11891,0
140,56,1,120,26.0,0.01507754,12883,1
140,56,1,130,27.0,0.016145838,13858,2
140,56,1,140,27.0,0.017099562,14818,3
140,56,1,150,28.0,0.018056539,15779,4
140,56,1,160,29.0,0.019081741,16763,0
140,56,1,170,30.0,0.020140293,17745,0
140,56,1,180,30.0,0.021164562,18711,0
140,56,1,190,30.0,0.022139143,19675,1
140,56,1,200,30.0,0.023128641,20648,2
140,56,1,210,30.0,0.024107867,21623,3
140,56,1,220,30.0,0.025075095,22584,4
140,56,1,230,30.0,0.026240779,23575,5
140,56,1,240,30.0,0.02737155,24545,6
140,56,1,250,30.0,0.028398517,25528,7
140,56,1,260,30.0,0.029395361,26512,8
140,56,1,270,31.0,0.030390318,27491,9
140,56,1,280,31.0,0.03142235,28481,0
140,56,1,290,31.0,0.032464689,29477,1
140,56,1,300,32.0,0.033500411,30468,2
140,56,1,310,32.0,0.034847963,31451,0
140,56,1,320,34.0,0.035909591,32440,1
140,56,1,330,34.0,0.037131,33400,0
140,56,1,340,34.0,0.038218618,34377,1
140,56,1,350,36.0,0.039263978,35331,2
140,56,1,360,35.0,0.040247943,36309,0
140,56,1,370,34.0,0.041197774,37286,1
140,56,1,380,34.0,0.042136123,38272,2
140,56,1,390,37.0,0.043070466,39242,3
140,56,1,400,35.0,0.044010871,40224,0
140,56,1,410,35.0,0.044934221,41190,1
140,56,1,420,35.0,0.04586877,42160,2
140,56,1,430,37.0,0.046950595,43145,3
140,56,1,440,37.0,0.047973417,44106,4
140,56,1,450,37.0,0.049090351,45085,5
140,56,1,460,37.0,0.050086617,46058,6
140,56,1,470,42.0,0.051112636,47040,7
140,56,1,480,42.0,0.052089906,48020,0
140,56,1,490,44.0,0.053044493,48997,1
140,56,1,500,44.0,0.053997934,49988,0
140,56,1,510,42.0,0.055007089,50952,1
140,56,1,520,44.0,0.056005533,51920,2
140,56,1,530,44.0,0.057175219,52887,3
140,56,1,540,44.0,0.058108155,53849,4
140,56,1,550,44.0,0.059050824,54809,5
140,56,1,560,44.0,0.060018436,55796,6
140,56,1,570,44.0,0.060977329,56767,7
140,56,1,580,44.0,0.061942633,57728,8
140,56,1,590,44.0,0.062894993,58690,9
140,56,1,600,44.0,0.063862771,59670,10
140,56,1,610,44.0,0.06477023,60649,11
140,56,1,620,44.0,0.06571908,61628,12
140,56,1,630,44.0,0.066665865,62614,13
140,56,1,640,45.0,0.067763339,63608,14
140,56,1,650,44.0,0.068719688,64591,0
140,56,1,660,45.0,0.069775166,65565,1
140,56,1,670,45.0,0.070704174,66545,2
140,56,1,680,45.0,0.071767174,67520,3
140,56,1,690,45.0,0.072972553,68502,4
140,56,1,700,45.0,0.073903297,69470,5
140,56,1,710,50.0,0.074858026,70450,6
140,56,1,720,50.0,0.075802799,71411,0
140,56,1,730,50.0,0.076850963,72412,1
140,56,1,740,50.0,0.077960998,73384,2
140,56,1,750,50.0,0.078876834,74368,3
140,56,1,760,52.0,0.079782027,75341,4
140,56,1,770,52.0,0.080769942,76319,0
140,56,1,780,52.0,0.081734624,77280,1
140,56,1,790,52.0,0.082674607,78260,2
140,56,1,800,55.0,0.083614454,79235,3
140,56,1,810,55.0,0.084537467,80209,0
140,56,1,820,57.0,0.085488608,81175,1
140,56,1,830,55.0,0.087888528,82143,0
140,56,1,840,53.0,0.088848967,83127,1
140,56,1,850,55.0,0.089814837,84111,2
140,56,1,860,55.0,0.090797673,85087,3
140,56,1,870,53.0,0.09172519,86059,4
140,56,1,880,53.0,0.092687266,87028,5
140,56,1,890,53.0,0.093623464,87996,6
140,56,1,900,53.0,0.094549866,88961,7
140,56,1,910,53.0,0.095473593,89939,8
140,56,1,920,56.0,0.096406562,90896,9
140,56,1,930,56.0,0.097308887,91853,10
140,56,1,940,56.0,0.098384886,92837,11
140,56,1,950,56.0,0.09933308,93808,12
140,56,1,960,56.0,0.100294246,94768,13
140,56,1,970,56.0,0.101242384,95741,14
140,56,1,980,56.0,0.102219061,96723,15
140,56,1,990,56.0,0.103268164,97707,16
140,56,1,1000,56.0,0.104181845,98694,17
140,56,1,1010,58.0,0.105101017,99679,18
140,56,1,1020,56.0,0.106111988,100643,0
140,56,1,1030,57.0,0.107358536,101608,1
140,56,1,1040,58.0,0.108445343,102559,2
140,56,1,1050,58.0,0.109389224,103541,3
140,56,1,1060,58.0,0.110314657,104522,4
140,56,1,1070,56.0,0.111237366,105495,5
140,56,1,1080,56.0,0.112157325,106468,6
140,56,1,1090,55.0,0.113050508,107445,7
140,56,1,1100,55.0,0.113901545,108412,8
140,56,1,1110,55.0,0.114787609,109386,9
140,56,1,1120,56.0,0.11565663,110350,10
140,56,1,1130,56.0,0.116512727,111307,11
140,56,1,1140,55.0,0.117374411,112293,12
140,56,1,1150,59.0,0.118228643,113261,13
140,56,1,1160,55.0,0.119159843,114242,0
140,56,1,1170,55.0,0.120075197,115241,1
140,56,1,1180,56.0,0.120976397,116206,2
140,56,1,1190,56.0,0.122071157,117181,3
140,56,1,1200,55.0,0.123015075,118143,4
140,56,1,1210,56.0,0.123959103,119120,5
140,56,1,1220,56.0,0.124929043,120100,6
140,56,1,1230,56.0,0.125908478,121076,7
140,56,1,1240,56.0,0.126908753,122063,8
140,56,1,1250,56.0,0.127854839,123040,9
140,56,1,1260,56.0,0.128920636,124006,10
140,56,1,1270,56.0,0.129843795,124987,11
140,56,1,1280,56.0,0.130748123,125941,12
140,56,1,1290,56.0,0.131679302,126910,13
140,56,1,1300,59.0,0.132662486,127892,14
140,56,1,1310,59.0,0.133552429,128853,15
140,56,1,1320,59.0,0.13443206,129833,16
140,56,1,1330,59.0,0.135319513,130813,17
140,56,1,1340,59.0,0.13618405,131794,18
140,56,1,1350,59.0,0.137336016,132759,19
140,56,1,1360,59.0,0.138282183,133747,20
140,56,1,1370,59.0,0.139258147,134720,21
140,56,1,1380,62.0,0.140288701,135713,22
140,56,1,1390,62.0,0.141266891,136681,0
140,56,1,1400,59.0,0.142277028,137648,1
140,56,1,1410,62.0,0.143166908,138621,2
140,56,1,1420,62.0,0.144078962,139590,3
140,56,1,1430,62.0,0.144998099,140566,4
140,56,1,1440,59.0,0.145917349,141566,5
140,56,1,1450,59.0,0.146809666,142535,6
140,56,1,1460,62.0,0.147689223,143520,7
140,56,1,1470,62.0,0.14859141,144508,8
140,56,1,1480,62.0,0.149591435,145467,9
140,56,1,1490,62.0,0.150587036,146454,10
140,56,1,1500,62.0,0.151562649,147440,11
140,56,1,1510,63.0,0.152462885,148415,12
140,56,1,1520,63.0,0.153351782,149393,0
140,56,1,1530,62.0,0.154219929,150371,1
140,56,1,1540,62.0,0.155083172,151347,2
140,56,1,1550,63.0,0.155950066,152327,3
140,56,1,1560,63.0,0.156812436,153299,4
140,56,1,1570,62.0,0.157716994,154266,5
140,56,1,1580,62.0,0.158587231,155239,6
140,56,1,1590,62.0,0.159634752,156208,7
140,56,1,1600,62.0,0.160558892,157202,8
140,56,1,1610,62.0,0.161458713,158185,9
140,56,1,1620,62.0,0.162370344,159159,10
140,56,1,1630,63.0,0.163274309,160144,11
140,56,1,1640,63.0,0.164275087,161153,12
140,56,1,1650,63.0,0.165204002,162114,13
140,56,1,1660,63.0,0.166199408,163089,14
140,56,1,1670,63.0,0.167065302,164082,15
140,56,1,1680,64.0,0.167925407,165053,16
140,56,1,1690,64.0,0.168787877,166032,0
140,56,1,1700,64.0,0.169766764,167010,1
140,56,1,1710,63.0,0.170595906,167983,2
140,56,1,1720,63.0,0.171432127,168968,3
140,56,1,1730,63.0,0.172338029,169945,4
140,56,1,1740,63.0,0.173212069,170937,5
140,56,1,1750,65.0,0.174041672,171918,6
140,56,1,1760,63.0,0.174899396,172891,0
140,56,1,1770,64.0,0.175825844,173860,1
140,56,1,1780,63.0,0.176935952,174824,2
140,56,1,1790,63.0,0.177867219,175802,3
140,56,1,1800,64.0,0.178749099,176782,4
140,56,1,1810,65.0,0.179733377,177774,5
140,56,1,1820,65.0,0.180523078,178743,6
140,56,1,1830,64.0,0.181328398,179711,7
140,56,1,1840,64.0,0.182142057,180680,8
140,56,1,1850,65.0,0.182958382,181662,9
140,56,1,1860,64.0,0.183799224,182637,10
140,56,1,1870,64.0,0.184633605,183599,11
140,56,1,1880,65.0,0.185481288,184577,12
140,56,1,1890,64.0,0.186343788,185545,13
140,56,1,1900,64.0,0.187221353,186534,14
140,56,1,1910,64.0,0.188104901,187509,15
140,56,1,1920,64.0,0.188981343,188480,16
140,56,1,1930,64.0,0.189985553,189429,17
140,56,1,1940,66.0,0.19087412,190408,18
140,56,1,1950,64.0,0.191816895,191377,0
140,56,1,1960,65.0,0.192744446,192354,1
140,56,1,1970,64.0,0.193676504,193327,2
140,56,1,1980,66.0,0.194702126,194302,3
140,56,1,1990,64.0,0.195580659,195274,4
140,56,1,2000,64.0,0.196487738,196249,5
140,56,1,2010,64.0,0.197392807,197238,6
140,56,1,2020,64.0,0.198295295,198244,7
140,56,1,2030,64.0,0.199191211,199217,8
140,56,1,2040,64.0,0.200268948,200205,9
140,56,1,2050,66.0,0.201125376,201177,10
140,56,1,2060,64.0,0.201954263,202158,11
140,56,1,2070,65.0,0.202786345,203126,12
140,56,1,2080,64.0,0.205383958,204092,13
140,56,1,2090,64.0,0.206287607,205056,14
140,56,1,2100,64.0,0.207243099,206032,15
140,56,1,2110,64.0,0.208173855,207016,16
140,56,1,2120,68.0,0.209084905,207995,17
140,56,1,2130,68.0,0.210324013,208978,0
140,56,1,2140,68.0,0.211355669,209963,1
140,56,1,2150,68.0,0.212239387,210952,2
140,56,1,2160,68.0,0.213117172,211930,3
140,56,1,2170,68.0,0.213981042,212895,4
140,56,1,2180,68.0,0.214851073,213868,5
140,56,1,2190,68.0,0.21574969,214845,6
140,56,1,2200,68.0,0.216598281,215801,7
140,56,1,2210,68.0,0.217454858,216772,8
140,56,1,2220,69.0,0.218293413,217750,9
140,56,1,2230,69.0,0.219152226,218730,0
140,56,1,2240,68.0,0.220204265,219702,1
140,56,1,2250,69.0,0.221037101,220682,2
140,56,1,2260,69.0,0.221865133,221666,3
140,56,1,2270,69.0,0.222690169,222650,4
140,56,1,2280,69.0,0.223605514,223629,5
140,56,1,2290,72.0,0.224443748,224608,6
140,56,1,2300,72.0,0.225286514,225581,0
140,56,1,2310,73.0,0.226119788,226554,1
140,56,1,2320,73.0,0.226944942,227528,0
140,56,1,2330,72.0,0.227785142,228522,1
140,56,1,2340,79.0,0.228642545,229508,2
140,56,1,2350,79.0,0.229471657,230467,0
140,56,1,2360,79.0,0.230470581,231436,1
140,56,1,2370,79.0,0.231345719,232417,2
140,56,1,2380,79.0,0.232198111,233395,3
140,56,1,2390,79.0,0.233159686,234377,4
140,56,1,2400,79.0,0.234084584,235342,5
140,56,1,2410,80.0,0.234996802,236324,6
140,56,1,2420,79.0,0.23589354,237293,0
140,56,1,2430,79.0,0.236797182,238276,1
140,56,1,2440,79.0,0.237654694,239252,2
140,56,1,2450,79.0,0.238534965,240235,3
140,56,1,2460,80.0,0.23933907,241236,4
140,56,1,2470,80.0,0.240281274,242193,5
140,56,1,2480,79.0,0.241206208,243174,6
140,56,1,2490,79.0,0.242091891,244151,7
140,56,1,2500,79.0,0.242930333,245126,8
140,56,1,2510,79.0,0.243901413,246092,9
140,56,1,2520,79.0,0.245075766,247071,10
140,56,1,2530,79.0,0.245883796,248053,11
140,56,1,2540,79.0,0.246714151,249032,12
140,56,1,2550,79.0,0.247533103,250010,13
140,56,1,2560,81.0,0.248382262,250982,14
140,56,1,2570,81.0,0.249217042,251963,0
140,56,1,2580,81.0,0.250112894,252929,1
140,56,1,2590,80.0,0.250960289,253899,2
140,56,1,2600,80.0,0.251790898,254871,3
140,56,1,2610,80.0,0.25261552,255849,4
140,56,1,2620,80.0,0.253426367,256813,5
140,56,1,2630,80.0,0.254235194,257782,6
140,56,1,2640,80.0,0.255069728,258775,7
140,56,1,2650,81.0,0.255874754,259732,8
140,56,1,2660,83.0,0.25666142,260707,9
140,56,1,2670,81.0,0.257460747,261685,0
140,56,1,2680,85.0,0.258257253,262669,1
140,56,1,2690,83.0,0.259067856,263652,0
140,56,1,2700,85.0,0.260052443,264615,1
140,56,1,2710,85.0,0.260877993,265586,2
140,56,1,2720,85.0,0.26170485,266569,3
140,56,1,2730,85.0,0.262509434,267548,4
140,56,1,2740,85.0,0.263287264,268513,5
140,56,1,2750,85.0,0.264079957,269507,6
140,56,1,2760,85.0,0.264888504,270490,7
140,56,1,2770,84.0,0.265689984,271475,8
140,56,1,2780,83.0,0.266500578,272454,9
140,56,1,2790,83.0,0.267387093,273424,10
140,56,1,2800,81.0,0.2681834,274393,11
140,56,1,2810,83.0,0.268997173,275369,12
140,56,1,2820,83.0,0.269904716,276341,13
140,56,1,2830,85.0,0.270770674,277317,14
140,56,1,2840,85.0,0.271636776,278307,15
140,56,1,2850,85.0,0.272478073,279277,16
140,56,1,2860,85.0,0.273346782,280251,17
140,56,1,2870,85.0,0.274177524,281235,18
140,56,1,2880,85.0,0.275036511,282220,19
140,56,1,2890,85.0,0.275922609,283204,20
140,56,1,2900,85.0,0.276761066,284181,21
140,56,1,2910,85.0,0.277717414,285159,22
140,56,1,2920,86.0,0.278710168,286136,23
140,56,1,2930,86.0,0.279510928,287110,0
140,56,1,2940,85.0,0.280283601,288068,1
140,56,1,2950,85.0,0.281066669,289046,2
140,56,1,2960,85.0,0.28188821,290023,3
140,56,1,2970,84.0,0.282688505,291011,4
140,56,1,2980,84.0,0.283454793,291993,5
140,56,1,2990,84.0,0.284214886,292970,6
140,56,1,3000,85.0,0.284972983,293949,7
140,56,1,3010,84.0,0.285734021,294911,8
140,56,1,3020,84.0,0.286488816,295877,9
140,56,1,3030,84.0,0.287368253,296852,10
140,56,1,3040,84.0,0.288313444,297838,11
140,56,1,3050,84.0,0.28909653,298815,12
140,56,1,3060,84.0,0.289874868,299778,13
140,56,1,3070,86.0,0.290663895,300763,14
140,56,1,3080,86.0,0.291439869,301729,15
140,56,1,3090,87.0,0.292241682,302714,16
140,56,1,3100,87.0,0.29303244,303694,0
140,56,1,3110,87.0,0.29381502,304661,1
140,56,1,3120,89.0,0.294669059,305615,2
140,56,1,3130,89.0,0.295503151,306613,0
140,56,1,3140,87.0,0.296292568,307596,1
140,56,1,3150,89.0,0.297086443,308588,2
140,56,1,3160,89.0,0.298060329,309554,3
140,56,1,3170,89.0,0.298858105,310525,4
140,56,1,3180,89.0,0.299640743,311514,5
140,56,1,3190,89.0,0.300452265,312468,6
140,56,1,3200,89.0,0.30124665,313461,7
140,56,1,3210,91.0,0.302094229,314443,8
140,56,1,3220,89.0,0.302945023,315427,0
140,56,1,3230,89.0,0.303812436,316422,1
140,56,1,3240,93.0,0.304635946,317408,2
140,56,1,3250,93.0,0.305434777,318362,0
140,56,1,3260,94.0,0.306209096,319328,1
140,56,1,3270,94.0,0.307003241,320312,0
140,56,1,3280,94.0,0.307939752,321293,1
140,56,1,3290,93.0,0.308847949,322269,2
140,56,1,3300,93.0,0.309673294,323244,3
140,56,1,3310,93.0,0.310542958,324226,4
140,56,1,3320,94.0,0.311440908,325203,5
140,56,1,3330,94.0,0.31428273,326185,6
140,56,1,3340,94.0,0.315095146,327158,7
140,56,1,3350,93.0,0.315913353,328131,8
140,56,1,3360,93.0,0.316765308,329106,9
140,56,1,3370,93.0,0.317617579,330094,10
140,56,1,3380,93.0,0.318402838,331057,11
140,56,1,3390,93.0,0.319173417,332042,12
140,56,1,3400,93.0,0.319937851,333023,13
140,56,1,3410,94.0,0.320690704,333998,14
140,56,1,3420,93.0,0.321462539,334968,15
140,56,1,3430,93.0,0.322246351,335967,16
140,56,1,3440,93.0,0.323015736,336920,17
140,56,1,3450,93.0,0.323788322,337877,18
140,56,1,3460,93.0,0.324574544,338847,19
140,56,1,3470,94.0,0.325410558,339811,20
140,56,1,3480,93.0,0.326229962,340791,21
140,56,1,3490,97.0,0.327174923,341776,22
140,56,1,3500,98.0,0.32797163,342755,0
140,56,1,3510,97.0,0.328800804,343736,0
140,56,1,3520,93.0,0.329622185,344710,1
140,56,1,3530,93.0,0.330426961,345692,2
140,56,1,3540,96.0,0.331219117,346671,3
140,56,1,3550,98.0,0.332001783,347631,4
