N,T,trial,iterations,fitness,time,fevals
140,56,3,3530,107.0,0.244487387,255468,44
140,56,3,3540,107.0,0.24536855,256186,45
140,56,3,3550,106.0,0.247260814,256900,46
140,56,3,3560,107.0,0.248481929,257604,47
140,56,3,3570,108.0,0.249329655,258342,48
140,56,3,3580,107.0,0.250017162,259058,49
140,56,3,3590,110.0,0.25069243,259777,50
140,56,3,3600,107.0,0.251335522,260501,51
140,56,3,3610,107.0,0.252094972,261237,52
140,56,3,3620,107.0,0.252717083,261968,53
140,56,3,3630,106.0,0.253304129,262671,54
140,56,3,3640,108.0,0.253904387,263407,55
140,56,3,3650,109.0,0.254501458,264136,56
140,56,3,3660,108.0,0.25508847,264850,57
140,56,3,3670,106.0,0.255784367,265573,58
140,56,3,3680,106.0,0.256427322,266294,59
140,56,3,3690,107.0,0.257082988,267024,60
140,56,3,3700,107.0,0.257754154,267733,61
140,56,3,3710,108.0,0.258565486,268459,62
140,56,3,3720,107.0,0.259634449,269184,63
140,56,3,3730,107.0,0.260300726,269899,64
140,56,3,3740,107.0,0.260991175,270623,65
140,56,3,3750,107.0,0.261673047,271353,66
140,56,3,3760,108.0,0.262278984,272066,67
140,56,3,3770,108.0,0.262844714,272783,68
140,56,3,3780,108.0,0.263481473,273497,69
140,56,3,3790,109.0,0.264055197,274223,70
140,56,3,3800,109.0,0.264637853,274951,71
140,56,3,3810,108.0,0.265239924,275677,72
140,56,3,3820,108.0,0.265822231,276429,73
140,56,3,3830,110.0,0.266398829,277153,74
140,56,3,3840,110.0,0.26697733,277854,75
140,56,3,3850,110.0,0.267560692,278585,76
140,56,3,3860,110.0,0.26815122,279318,77
140,56,3,3870,110.0,0.268738341,280049,78
140,56,3,3880,110.0,0.269335255,280766,79
140,56,3,3890,111.0,0.269951948,281496,80
140,56,3,3900,111.0,0.270549032,282215,81
140,56,3,3910,112.0,0.271205903,282954,82
140,56,3,3920,111.0,0.2721902,283682,83
140,56,3,3930,111.0,0.272768123,284403,84
140,56,3,3940,111.0,0.273338605,285134,85
140,56,3,3950,112.0,0.273909943,285841,86
140,56,3,3960,112.0,0.274490796,286579,87
140,56,3,3970,112.0,0.275079554,287324,88
140,56,3,3980,112.0,0.2756651,288054,89
140,56,3,3990,114.0,0.276286721,288783,90
140,56,3,4000,112.0,0.277009284,289517,91
140,56,3,4010,113.0,0.27770171,290233,92
140,56,3,4020,112.0,0.278431232,290945,93
140,56,3,4030,112.0,0.279306013,291681,94
140,56,3,4040,112.0,0.280136191,292381,95
140,56,3,4050,113.0,0.28075408,293109,96
140,56,3,4060,113.0,0.281355933,293837,97
140,56,3,4070,113.0,0.281935776,294554,98
140,56,3,4080,112.0,0.282526537,295280,99
140,56,3,4080,114.0,0.282526537,295280,optimal
140,56,4,0,16.0,0.001241525,868,0
140,56,4,10,18.0,0.00196742200001,1605,0
140,56,4,20,18.0,0.00265487400002,2320,0
140,56,4,30,20.0,0.00336953300001,3056,1
140,56,4,40,20.0,0.00409041200001,3766,0
140,56,4,50,20.0,0.00479155000001,4484,1
140,56,4,60,25.0,0.005528407,5219,2
140,56,4,70,26.0,0.006247753,5930,0
140,56,4,80,27.0,0.007050132,6662,0
140,56,4,90,27.0,0.00778823200001,7381,0
140,56,4,100,28.0,0.00853051100002,8073,1
140,56,4,110,27.0,0.00924719500001,8797,0
140,56,4,120,29.0,0.00996934300001,9522,1
140,56,4,130,29.0,0.010699811,10230,0
140,56,4,140,30.0,0.011410476,10949,1
140,56,4,150,32.0,0.012104593,11657,0
140,56,4,160,31.0,0.012807234,12383,0
140,56,4,170,32.0,0.013521105,13086,1
140,56,4,180,33.0,0.014270941,13836,2
140,56,4,190,32.0,0.015141278,14551,0
140,56,4,200,34.0,0.0159126,15271,1
140,56,4,210,34.0,0.016790414,16003,0
140,56,4,220,37.0,0.01763879,16728,1
140,56,4,230,37.0,0.018384955,17453,0
140,56,4,240,38.0,0.01914078,18191,1
140,56,4,250,38.0,0.019884942,18926,0
140,56,4,260,38.0,0.020610735,19639,1
140,56,4,270,38.0,0.021368449,20364,2
140,56,4,280,37.0,0.022179882,21103,3
140,56,4,290,38.0,0.022967978,21812,4
140,56,4,300,38.0,0.023751874,22528,5
140,56,4,310,38.0,0.024531048,23252,6
140,56,4,320,38.0,0.0253762930001,23963,7
140,56,4,330,39.0,0.026235017,24692,8
140,56,4,340,41.0,0.0269901280001,25422,0
140,56,4,350,41.0,0.02771839,26142,0
140,56,4,360,41.0,0.028782655,26861,1
140,56,4,370,41.0,0.029880237,27580,2
140,56,4,380,41.0,0.030698615,28317,3
140,56,4,390,41.0,0.031486293,29034,4
140,56,4,400,41.0,0.032263109,29761,5
140,56,4,410,41.0,0.033056918,30500,6
140,56,4,420,41.0,0.033826704,31200,7
140,56,4,430,41.0,0.034711252,31918,8
140,56,4,440,41.0,0.035511473,32655,9
140,56,4,450,41.0,0.036239686,33357,10
140,56,4,460,43.0,0.036966551,34064,11
140,56,4,470,43.0,0.037682768,34795,0
140,56,4,480,43.0,0.038400729,35510,1
140,56,4,490,43.0,0.039123844,36226,2
140,56,4,500,43.0,0.039868824,36957,3
140,56,4,510,46.0,0.040580784,37674,4
140,56,4,520,44.0,0.042743525,38396,0
140,56,4,530,46.0,0.043476056,39129,1
140,56,4,540,46.0,0.044323888,39856,2
140,56,4,550,47.0,0.04513107,40598,3
140,56,4,560,47.0,0.045891165,41310,0
140,56,4,570,49.0,0.046672941,42050,1
140,56,4,580,47.0,0.047458659,42762,0
140,56,4,590,47.0,0.048249792,43483,1
140,56,4,600,47.0,0.049098398,44217,2
140,56,4,610,48.0,0.04990298,44919,3
140,56,4,620,49.0,0.050659403,45641,4
140,56,4,630,49.0,0.051402478,46380,5
140,56,4,640,48.0,0.052159678,47131,6
140,56,4,650,47.0,0.052908673,47882,7
140,56,4,660,47.0,0.05371141,48617,8
140,56,4,670,48.0,0.054451778,49331,9
140,56,4,680,50.0,0.055238207,50052,10
140,56,4,690,50.0,0.056045302,50786,0
140,56,4,700,49.0,0.056806547,51510,1
140,56,4,710,50.0,0.057530028,52252,2
140,56,4,720,52.0,0.058384463,52956,3
140,56,4,730,52.0,0.059222695,53670,0
140,56,4,740,52.0,0.059990377,54412,1
140,56,4,750,50.0,0.06075634,55157,2
140,56,4,760,52.0,0.061693272,55893,3
140,56,4,770,52.0,0.062507236,56615,4
140,56,4,780,56.0,0.06325561,57338,5
140,56,4,790,53.0,0.06393513,58064,0
140,56,4,800,52.0,0.064603859,58793,1
140,56,4,810,53.0,0.06526601,59497,2
140,56,4,820,54.0,0.065938151,60229,3
140,56,4,830,55.0,0.066615846,60938,4
140,56,4,840,56.0,0.067312067,61667,5
140,56,4,850,56.0,0.068005666,62388,6
140,56,4,860,52.0,0.068698241,63115,7
140,56,4,870,54.0,0.069396747,63833,8
140,56,4,880,54.0,0.070093246,64562,9
140,56,4,890,57.0,0.070764645,65270,10
140,56,4,900,57.0,0.071446858,65976,0
140,56,4,910,55.0,0.072117709,66707,1
140,56,4,920,56.0,0.072852592,67425,2
140,56,4,930,62.0,0.073558289,68151,3
140,56,4,940,61.0,0.074246847,68871,0
140,56,4,950,57.0,0.074937836,69584,1
140,56,4,960,58.0,0.075642088,70305,2
140,56,4,970,57.0,0.076318179,71000,3
140,56,4,980,56.0,0.076995849,71736,4
140,56,4,990,56.0,0.077683864,72468,5
140,56,4,1000,55.0,0.078357243,73199,6
140,56,4,1010,57.0,0.079030082,73929,7
140,56,4,1020,57.0,0.079826946,74638,8
140,56,4,1030,57.0,0.080542285,75356,9
140,56,4,1040,60.0,0.081275876,76078,10
140,56,4,1050,61.0,0.08208797,76812,11
140,56,4,1060,62.0,0.082816182,77540,12
140,56,4,1070,64.0,0.083531427,78264,13
140,56,4,1080,62.0,0.084256933,79012,0
140,56,4,1090,64.0,0.084970462,79731,1
140,56,4,1100,66.0,0.085715204,80442,2
140,56,4,1110,65.0,0.086436191,81154,0
140,56,4,1120,64.0,0.087151368,81867,1
140,56,4,1130,64.0,0.087843669,82592,2
140,56,4,1140,64.0,0.08855976,83329,3
140,56,4,1150,64.0,0.0893029,84046,4
140,56,4,1160,65.0,0.090092682,84762,5
140,56,4,1170,65.0,0.090802185,85474,6
140,56,4,1180,64.0,0.091705558,86165,7
140,56,4,1190,65.0,0.092463955,86882,8
140,56,4,1200,65.0,0.093154203,87596,9
140,56,4,1210,65.0,0.093926594,88311,10
140,56,4,1220,65.0,0.094663936,89040,11
140,56,4,1230,65.0,0.095528995,89756,12
140,56,4,1240,65.0,0.096311932,90484,13
140,56,4,1250,66.0,0.097014861,91211,14
140,56,4,1260,65.0,0.097746608,91950,15
140,56,4,1270,66.0,0.09845296,92677,16
140,56,4,1280,65.0,0.099169834,93410,17
140,56,4,1290,65.0,0.099870083,94139,18
140,56,4,1300,65.0,0.100596421,94869,19
140,56,4,1310,68.0,0.101271264,95597,20
140,56,4,1320,68.0,0.101931393,96325,0
140,56,4,1330,65.0,0.102593832,97056,1
140,56,4,1340,65.0,0.103345217,97790,2
140,56,4,1350,65.0,0.103991065,98502,3
140,56,4,1360,68.0,0.104646842,99225,4
140,56,4,1370,68.0,0.105288756,99943,5
140,56,4,1380,65.0,0.105938318,100653,6
140,56,4,1390,65.0,0.106580973,101373,7
140,56,4,1400,65.0,0.107242215,102110,8
140,56,4,1410,68.0,0.107863103,102831,9
140,56,4,1420,65.0,0.108494921,103562,10
140,56,4,1430,67.0,0.109117689,104274,11
140,56,4,1440,67.0,0.109748398,104987,12
140,56,4,1450,67.0,0.110535093,105702,13
140,56,4,1460,68.0,0.111180456,106433,14
140,56,4,1470,68.0,0.111823914,107158,15
140,56,4,1480,68.0,0.112467708,107886,16
140,56,4,1490,68.0,0.113121061,108621,17
140,56,4,1500,68.0,0.113956443,109350,18
140,56,4,1510,68.0,0.114591439,110066,19
140,56,4,1520,70.0,0.115232569,110766,20
140,56,4,1530,70.0,0.115884156,111492,0
140,56,4,1540,76.0,0.116516097,112210,1
140,56,4,1550,69.0,0.117211595,112924,0
140,56,4,1560,68.0,0.117839347,113644,1
140,56,4,1570,68.0,0.118478968,114370,2
140,56,4,1580,68.0,0.119092565,115082,3
140,56,4,1590,68.0,0.119707631,115794,4
140,56,4,1600,68.0,0.120530409,116510,5
140,56,4,1610,68.0,0.121156884,117240,6
140,56,4,1620,69.0,0.121784988,117980,7
140,56,4,1630,69.0,0.122417159,118704,8
140,56,4,1640,68.0,0.123039045,119410,9
140,56,4,1650,68.0,0.123746608,120127,10
140,56,4,1660,68.0,0.124521976,120832,11
140,56,4,1670,77.0,0.125300842,121563,12
140,56,4,1680,77.0,0.126013206,122275,0
140,56,4,1690,77.0,0.126791293,122960,1
140,56,4,1700,79.0,0.127603538,123668,2
140,56,4,1710,80.0,0.128318869,124396,0
140,56,4,1720,80.0,0.128926108,125123,0
140,56,4,1730,80.0,0.129759759,125840,1
140,56,4,1740,80.0,0.130418448,126567,2
140,56,4,1750,80.0,0.131063465,127315,3
140,56,4,1760,80.0,0.131684152,128028,4
140,56,4,1770,82.0,0.133970748,128740,5
140,56,4,1780,80.0,0.134617119,129449,0
140,56,4,1790,80.0,0.135258065,130152,1
140,56,4,1800,80.0,0.135888815,130871,2
140,56,4,1810,80.0,0.136529889,131611,3
140,56,4,1820,80.0,0.137162315,132321,4
140,56,4,1830,80.0,0.137806242,133029,5
140,56,4,1840,80.0,0.138454169,133757,6
140,56,4,1850,80.0,0.139096717,134467,7
140,56,4,1860,80.0,0.139810951,135183,8
140,56,4,1870,80.0,0.140459143,135910,9
140,56,4,1880,80.0,0.141115308,136635,10
140,56,4,1890,80.0,0.14173595,137359,11
140,56,4,1900,80.0,0.142377024,138074,12
140,56,4,1910,80.0,0.143017507,138784,13
140,56,4,1920,80.0,0.143655999,139508,14
140,56,4,1930,80.0,0.144298532,140238,15
140,56,4,1940,80.0,0.144908306,140962,16
140,56,4,1950,80.0,0.145547665,141691,17
140,56,4,1960,80.0,0.146175879,142420,18
140,56,4,1970,80.0,0.146778677,143128,19
140,56,4,1980,81.0,0.147685968,143859,20
140,56,4,1990,80.0,0.148325024,144577,21
140,56,4,2000,80.0,0.148928223,145290,22
140,56,4,2010,80.0,0.149576641,146004,23
140,56,4,2020,80.0,0.15019528,146715,24
140,56,4,2030,80.0,0.150817966,147441,25
140,56,4,2040,82.0,0.151429937,148143,26
140,56,4,2050,80.0,0.152065787,148868,27
140,56,4,2060,80.0,0.152688456,149581,28
140,56,4,2070,82.0,0.153305121,150293,29
140,56,4,2080,80.0,0.153998943,151013,30
140,56,4,2090,80.0,0.154576336,151749,31
140,56,4,2100,80.0,0.15517489,152473,32
140,56,4,2110,80.0,0.15575573,153196,33
140,56,4,2120,80.0,0.156340928,153919,34
140,56,4,2130,82.0,0.156999112,154631,35
140,56,4,2140,80.0,0.157721351,155356,36
140,56,4,2150,81.0,0.158455158,156086,37
140,56,4,2160,81.0,0.159109355,156815,38
140,56,4,2170,80.0,0.159987228,157544,39
140,56,4,2180,80.0,0.160869343,158268,40
140,56,4,2190,83.0,0.161477771,158999,41
140,56,4,2200,80.0,0.162073201,159725,0
140,56,4,2210,83.0,0.162648341,160441,1
140,56,4,2220,83.0,0.163241636,161153,2
140,56,4,2230,83.0,0.163843351,161884,3
140,56,4,2240,84.0,0.164437736,162602,4
140,56,4,2250,86.0,0.165200075,163324,0
140,56,4,2260,83.0,0.165911557,164048,0
140,56,4,2270,83.0,0.166569559,164773,1
140,56,4,2280,83.0,0.167369985,165501,2
140,56,4,2290,83.0,0.16803613,166228,3
140,56,4,2300,80.0,0.168637619,166954,4
140,56,4,2310,80.0,0.169235459,167666,5
140,56,4,2320,80.0,0.169830414,168393,6
140,56,4,2330,80.0,0.170426418,169112,7
140,56,4,2340,82.0,0.171017998,169823,8
140,56,4,2350,82.0,0.171607964,170548,9
140,56,4,2360,82.0,0.172196215,171275,10
140,56,4,2370,82.0,0.172786481,171990,11
140,56,4,2380,80.0,0.173397122,172723,12
140,56,4,2390,80.0,0.174059462,173437,13
140,56,4,2400,80.0,0.174651534,174166,14
140,56,4,2410,80.0,0.175259096,174888,15
140,56,4,2420,80.0,0.175868403,175617,16
140,56,4,2430,80.0,0.176616355,176343,17
140,56,4,2440,82.0,0.17728946,177053,18
140,56,4,2450,80.0,0.177939484,177782,19
140,56,4,2460,80.0,0.178538164,178505,20
140,56,4,2470,80.0,0.179135291,179232,21
140,56,4,2480,82.0,0.179757493,179969,22
140,56,4,2490,83.0,0.180379389,180707,23
140,56,4,2500,82.0,0.181088104,181423,24
140,56,4,2510,82.0,0.181704901,182141,25
140,56,4,2520,82.0,0.182331682,182845,26
140,56,4,2530,82.0,0.182992918,183589,27
140,56,4,2540,82.0,0.18360099,184303,28
140,56,4,2550,82.0,0.184197322,185018,29
140,56,4,2560,82.0,0.184861042,185760,30
140,56,4,2570,82.0,0.185492442,186493,31
140,56,4,2580,82.0,0.186287292,187222,32
140,56,4,2590,82.0,0.186966434,187942,33
140,56,4,2600,82.0,0.187739579,188662,34
140,56,4,2610,82.0,0.188392884,189388,35
140,56,4,2620,83.0,0.189042076,190115,36
140,56,4,2630,83.0,0.189715886,190830,37
140,56,4,2640,83.0,0.190421151,191536,38
140,56,4,2650,83.0,0.191069033,192271,39
140,56,4,2660,83.0,0.191743044,192996,40
140,56,4,2670,83.0,0.192531204,193723,41
140,56,4,2680,86.0,0.193234157,194458,42
140,56,4,2690,86.0,0.194056788,195173,43
140,56,4,2700,83.0,0.194763107,195894,44
140,56,4,2710,85.0,0.195525791,196633,45
140,56,4,2720,83.0,0.196210431,197356,46
140,56,4,2730,83.0,0.196881808,198083,47
140,56,4,2740,83.0,0.197561888,198805,48
140,56,4,2750,83.0,0.198231694,199526,49
140,56,4,2760,83.0,0.198919051,200253,50
140,56,4,2770,83.0,0.199589273,200983,51
140,56,4,2780,84.0,0.200259348,201707,52
140,56,4,2790,83.0,0.200911483,202423,53
140,56,4,2800,83.0,0.201585013,203167,54
140,56,4,2810,86.0,0.202236682,203874,55
140,56,4,2820,83.0,0.202922388,204602,56
140,56,4,2830,83.0,0.203579791,205319,57
140,56,4,2840,82.0,0.204240194,206032,58
140,56,4,2850,83.0,0.20502869,206772,59
140,56,4,2860,82.0,0.205661573,207485,60
140,56,4,2870,82.0,0.206266676,208203,61
140,56,4,2880,82.0,0.206909324,208898,62
140,56,4,2890,82.0,0.207546879,209617,63
140,56,4,2900,83.0,0.208177506,210333,64
140,56,4,2910,82.0,0.208822934,211057,65
140,56,4,2920,82.0,0.209471172,211770,66
140,56,4,2930,83.0,0.210124712,212505,67
140,56,4,2940,83.0,0.210765427,213221,68
140,56,4,2950,83.0,0.211437181,213941,69
140,56,4,2960,83.0,0.212076012,214662,70
140,56,4,2970,83.0,0.21271421,215387,71
140,56,4,2980,82.0,0.213356374,216116,72
140,56,4,2990,83.0,0.214009011,216838,73
140,56,4,3000,83.0,0.21492052,217559,74
140,56,4,3010,83.0,0.215612471,218268,75
140,56,4,3020,83.0,0.216311399,219003,76
140,56,4,3030,83.0,0.218670401,219716,77
140,56,4,3040,84.0,0.219292262,220424,78
140,56,4,3050,83.0,0.219902232,221149,79
140,56,4,3060,83.0,0.220510655,221881,80
140,56,4,3070,83.0,0.221130837,222609,81
140,56,4,3080,83.0,0.22176923,223331,82
140,56,4,3090,83.0,0.222404071,224058,83
140,56,4,3100,82.0,0.223044203,224793,84
140,56,4,3110,82.0,0.223787003,225504,85
140,56,4,3120,82.0,0.224472567,226228,86
140,56,4,3130,82.0,0.225196845,226949,87
140,56,4,3140,83.0,0.225911292,227676,88
140,56,4,3150,82.0,0.226714268,228410,89
140,56,4,3160,83.0,0.227365626,229147,90
140,56,4,3170,82.0,0.228173171,229878,91
140,56,4,3180,82.0,0.228829887,230597,92
140,56,4,3190,82.0,0.229473659,231337,93
140,56,4,3200,82.0,0.230147398,232065,94
140,56,4,3210,82.0,0.230804605,232778,95
140,56,4,3220,81.0,0.231478844,233515,96
140,56,4,3230,81.0,0.232124229,234241,97
140,56,4,3240,81.0,0.232768931,234959,98
140,56,4,3250,81.0,0.233415079,235653,99
140,56,4,3250,86.0,0.233415079,235653,optimal
160,64,0,0,16.0,0.00158137699999,974,0
160,64,0,10,16.0,0.00272817599999,1801,0
160,64,0,20,17.0,0.00378218499999,2623,1
160,64,0,30,17.0,0.004763989,3444,0
160,64,0,40,18.0,0.00576452199999,4259,1
160,64,0,50,18.0,0.00673237399999,5084,0
160,64,0,60,18.0,0.007709897,5884,1
160,64,0,70,17.0,0.00869331999999,6701,2
160,64,0,80,19.0,0.00966438099999,7538,3
160,64,0,90,19.0,0.010624342,8364,0
160,64,0,100,19.0,0.011808868,9182,1
160,64,0,110,19.0,0.013472277,9996,2
160,64,0,120,21.0,0.01464537,10810,3
160,64,0,130,22.0,0.015830025,11623,0
160,64,0,140,22.0,0.017210062,12445,0
160,64,0,150,23.0,0.018366671,13258,1
160,64,0,160,23.0,0.019625136,14063,0
160,64,0,170,23.0,0.020851052,14906,1
160,64,0,180,25.0,0.022281228,15736,2
160,64,0,190,25.0,0.023384385,16573,0
160,64,0,200,26.0,0.024385383,17398,1
160,64,0,210,29.0,0.025593535,18231,0
160,64,0,220,27.0,0.02681805,19043,0
160,64,0,230,29.0,0.02792218,19879,1
160,64,0,240,30.0,0.029071232,20698,2
160,64,0,250,31.0,0.030171243,21511,0
160,64,0,260,29.0,0.031286413,22339,0
160,64,0,270,31.0,0.032397204,23161,1
160,64,0,280,32.0,0.033479497,24003,2
160,64,0,290,33.0,0.034523933,24819,0
160,64,0,300,34.0,0.035570923,25651,0
160,64,0,310,34.0,0.036534691,26469,0
160,64,0,320,34.0,0.03747404,27291,1
160,64,0,330,36.0,0.038428406,28123,2
160,64,0,340,39.0,0.039371471,28958,0
160,64,0,350,36.0,0.040285005,29781,0
160,64,0,360,39.0,0.041206109,30604,1
160,64,0,370,37.0,0.042139311,31430,2
160,64,0,380,38.0,0.043160601,32252,3
160,64,0,390,38.0,0.044391719,33081,4
160,64,0,400,38.0,0.045338832,33914,5
160,64,0,410,38.0,0.046279285,34724,6
160,64,0,420,40.0,0.04720777,35558,7
160,64,0,430,40.0,0.048239108,36369,0
160,64,0,440,40.0,0.049169099,37180,1
160,64,0,450,40.0,0.050088163,37985,2
160,64,0,460,36.0,0.051016131,38824,3
160,64,0,470,39.0,0.051960196,39629,4
160,64,0,480,36.0,0.053128089,40461,5
160,64,0,490,47.0,0.05414381,41314,6
160,64,0,500,47.0,0.055174776,42152,0
160,64,0,510,49.0,0.056421485,42993,1
160,64,0,520,49.0,0.057348116,43826,0
160,64,0,530,50.0,0.05846575,44648,1
160,64,0,540,51.0,0.059458264,45481,0
160,64,0,550,51.0,0.060685707,46322,0
160,64,0,560,53.0,0.061683434,47130,1
160,64,0,570,51.0,0.062819073,47948,0
160,64,0,580,54.0,0.063851724,48771,1
160,64,0,590,56.0,0.064898012,49592,0
160,64,0,600,56.0,0.06592055,50421,0
160,64,0,610,56.0,0.066946214,51265,1
160,64,0,620,56.0,0.067946622,52092,2
160,64,0,630,57.0,0.068948187,52937,3
160,64,0,640,56.0,0.069953836,53747,0
160,64,0,650,57.0,0.070941498,54579,1
160,64,0,660,57.0,0.071967661,55390,2
160,64,0,670,57.0,0.073064257,56193,3
160,64,0,680,57.0,0.074051449,57018,4
160,64,0,690,56.0,0.075049541,57850,5
160,64,0,700,56.0,0.076026662,58658,6
160,64,0,710,56.0,0.077023516,59466,7
160,64,0,720,56.0,0.078273385,60291,8
160,64,0,730,56.0,0.079382226,61116,9
160,64,0,740,56.0,0.080383963,61940,10
160,64,0,750,57.0,0.081363744,62747,11
160,64,0,760,58.0,0.082362359,63573,12
160,64,0,770,57.0,0.083501881,64376,0
160,64,0,780,57.0,0.084517975,65201,1
160,64,0,790,57.0,0.085521894,66024,2
160,64,0,800,58.0,0.08845203,66872,3
160,64,0,810,57.0,0.089480596,67714,4
160,64,0,820,59.0,0.090616178,68549,5
160,64,0,830,59.0,0.091719826,69369,0
160,64,0,840,60.0,0.092913592,70189,1
160,64,0,850,60.0,0.094208582,71005,0
160,64,0,860,60.0,0.095115788,71822,1
160,64,0,870,60.0,0.096023564,72653,2
160,64,0,880,60.0,0.096940787,73473,3
160,64,0,890,63.0,0.097872867,74307,4
160,64,0,900,63.0,0.098792739,75117,0
160,64,0,910,63.0,0.099692037,75939,1
160,64,0,920,63.0,0.100600636,76774,2
160,64,0,930,63.0,0.101678628,77606,3
160,64,0,940,63.0,0.102692606,78417,4
160,64,0,950,63.0,0.103628999,79240,5
160,64,0,960,63.0,0.104488576,80062,6
160,64,0,970,63.0,0.105378068,80889,7
160,64,0,980,69.0,0.106316085,81703,8
160,64,0,990,67.0,0.107230607,82499,0
160,64,0,1000,66.0,0.108113016,83323,1
160,64,0,1010,64.0,0.108958833,84137,2
160,64,0,1020,64.0,0.109820725,84978,3
160,64,0,1030,64.0,0.110655658,85792,4
160,64,0,1040,64.0,0.111496823,86616,5
160,64,0,1050,67.0,0.1125904,87443,6
160,64,0,1060,67.0,0.11359588,88259,7
160,64,0,1070,67.0,0.114533501,89088,8
160,64,0,1080,69.0,0.115510894,89898,9
160,64,0,1090,67.0,0.116475684,90712,10
160,64,0,1100,67.0,0.117445851,91540,11
160,64,0,1110,67.0,0.118402523,92359,12
160,64,0,1120,67.0,0.119366034,93190,13
160,64,0,1130,67.0,0.120322598,94011,14
160,64,0,1140,69.0,0.121405425,94829,15
160,64,0,1150,69.0,0.1226847,95664,16
160,64,0,1160,67.0,0.123601046,96479,17
160,64,0,1170,67.0,0.124663799,97292,18
160,64,0,1180,67.0,0.125700648,98127,19
160,64,0,1190,67.0,0.126663452,98923,20
160,64,0,1200,67.0,0.127750348,99747,21
160,64,0,1210,67.0,0.128753229,100560,22
160,64,0,1220,69.0,0.129888456,101383,23
160,64,0,1230,69.0,0.130803591,102219,24
160,64,0,1240,68.0,0.131736045,103045,25
160,64,0,1250,68.0,0.132777356,103869,26
160,64,0,1260,67.0,0.133805172,104709,27
160,64,0,1270,67.0,0.134835357,105556,28
160,64,0,1280,67.0,0.135887766,106377,29
160,64,0,1290,67.0,0.13689483,107207,30
160,64,0,1300,68.0,0.137854681,108041,31
160,64,0,1310,68.0,0.138812573,108870,32
160,64,0,1320,68.0,0.139726969,109686,33
160,64,0,1330,68.0,0.14064422,110504,34
160,64,0,1340,67.0,0.141562564,111310,35
160,64,0,1350,69.0,0.142638726,112131,36
160,64,0,1360,69.0,0.143668061,112948,37
160,64,0,1370,69.0,0.144614304,113774,38
160,64,0,1380,69.0,0.145571419,114610,39
160,64,0,1390,70.0,0.146534398,115430,40
160,64,0,1400,75.0,0.147497151,116260,0
160,64,0,1410,76.0,0.148468251,117101,0
160,64,0,1420,76.0,0.149421287,117932,0
160,64,0,1430,76.0,0.150488576,118739,1
160,64,0,1440,76.0,0.151442107,119573,2
160,64,0,1450,77.0,0.152498455,120420,3
160,64,0,1460,77.0,0.153352973,121235,0
160,64,0,1470,77.0,0.154211774,122070,1
160,64,0,1480,77.0,0.15506552,122894,2
160,64,0,1490,76.0,0.155918988,123699,3
160,64,0,1500,76.0,0.156793375,124521,4
160,64,0,1510,76.0,0.15769242,125351,5
160,64,0,1520,76.0,0.15866793,126140,6
160,64,0,1530,77.0,0.159569352,126953,7
160,64,0,1540,76.0,0.160472995,127774,8
160,64,0,1550,76.0,0.161507839,128609,9
160,64,0,1560,76.0,0.162753864,129451,10
160,64,0,1570,77.0,0.163607491,130275,11
160,64,0,1580,76.0,0.164627743,131127,12
160,64,0,1590,80.0,0.165596353,131945,13
160,64,0,1600,80.0,0.166465346,132766,0
160,64,0,1610,80.0,0.167309836,133577,1
160,64,0,1620,81.0,0.168176427,134390,2
160,64,0,1630,81.0,0.169059431,135225,0
160,64,0,1640,81.0,0.169937621,136053,1
160,64,0,1650,81.0,0.17086465,136881,2
160,64,0,1660,79.0,0.171769693,137706,3
160,64,0,1670,76.0,0.17289594,138530,4
160,64,0,1680,76.0,0.173779356,139334,5
160,64,0,1690,76.0,0.174677959,140160,6
160,64,0,1700,76.0,0.175596844,140990,7
160,64,0,1710,76.0,0.176500631,141815,8
160,64,0,1720,76.0,0.177384321,142638,9
160,64,0,1730,76.0,0.178282581,143467,10
160,64,0,1740,76.0,0.179412593,144292,11
160,64,0,1750,77.0,0.180333322,145136,12
160,64,0,1760,76.0,0.181252927,145978,13
160,64,0,1770,77.0,0.182140248,146781,14
160,64,0,1780,76.0,0.184852041,147615,15
160,64,0,1790,79.0,0.185718853,148442,16
160,64,0,1800,76.0,0.186583494,149273,17
160,64,0,1810,76.0,0.187443567,150082,18
160,64,0,1820,76.0,0.188271382,150904,19
160,64,0,1830,79.0,0.189119158,151738,20
160,64,0,1840,76.0,0.189957388,152548,21
160,64,0,1850,79.0,0.190800648,153372,22
160,64,0,1860,79.0,0.191640358,154187,23
160,64,0,1870,76.0,0.192550998,155011,24
160,64,0,1880,76.0,0.193585515,155824,25
160,64,0,1890,76.0,0.194526789,156642,26
160,64,0,1900,76.0,0.19555015,157471,27
160,64,0,1910,76.0,0.196652925,158301,28
160,64,0,1920,76.0,0.197581196,159147,29
160,64,0,1930,73.0,0.198555672,159982,30
160,64,0,1940,74.0,0.199544765,160808,31
160,64,0,1950,73.0,0.200521197,161631,32
160,64,0,1960,73.0,0.201520376,162460,33
160,64,0,1970,73.0,0.202501997,163289,34
160,64,0,1980,73.0,0.203460022,164088,35
160,64,0,1990,73.0,0.204468749,164922,36
160,64,0,2000,74.0,0.205278544,165762,37
160,64,0,2010,74.0,0.206075961,166577,38
160,64,0,2020,73.0,0.206909933,167404,39
160,64,0,2030,74.0,0.207761609,168221,40
160,64,0,2040,74.0,0.208617264,169061,41
