N,T,trial,iterations,fitness,time,fevals
120,48,4,3410,55.0,0.00246238500001,3421,10
120,48,4,3420,55.0,0.00246800800001,3431,0
120,48,4,3430,55.0,0.00247325200001,3441,1
120,48,4,3440,55.0,0.00247878100001,3451,2
120,48,4,3450,55.0,0.002483981,3461,3
120,48,4,3460,55.0,0.002489212,3471,4
120,48,4,3470,55.0,0.002494475,3481,5
120,48,4,3480,55.0,0.00250245700001,3491,6
120,48,4,3490,55.0,0.002511572,3501,7
120,48,4,3500,55.0,0.00251761900001,3511,8
120,48,4,3510,55.0,0.00252345200001,3521,9
120,48,4,3520,55.0,0.00252928800001,3531,10
120,48,4,3530,55.0,0.00253461900001,3541,11
120,48,4,3540,57.0,0.00254029800001,3551,12
120,48,4,3550,57.0,0.00254615400001,3561,0
120,48,4,3560,57.0,0.00255176200001,3571,1
120,48,4,3570,57.0,0.00255742000001,3581,2
120,48,4,3580,57.0,0.00256296200001,3591,3
120,48,4,3590,58.0,0.00256864200001,3601,4
120,48,4,3600,58.0,0.002574145,3611,0
120,48,4,3610,58.0,0.002579832,3621,1
120,48,4,3620,58.0,0.002585339,3631,2
120,48,4,3630,64.0,0.002591237,3641,3
120,48,4,3640,64.0,0.002596652,3651,0
120,48,4,3650,66.0,0.002602129,3661,1
120,48,4,3660,66.0,0.002607396,3671,0
120,48,4,3670,66.0,0.002618821,3681,1
120,48,4,3680,66.0,0.002625597,3691,2
120,48,4,3690,66.0,0.00263181,3701,3
120,48,4,3700,66.0,0.002638883,3711,4
120,48,4,3710,66.0,0.002646557,3721,5
120,48,4,3720,66.0,0.002653065,3731,6
120,48,4,3730,66.0,0.002661376,3741,7
120,48,4,3740,66.0,0.002668061,3751,8
120,48,4,3750,66.0,0.002674281,3761,9
120,48,4,3760,66.0,0.00268301,3771,10
120,48,4,3770,66.0,0.002689298,3781,11
120,48,4,3780,66.0,0.002695342,3791,12
120,48,4,3790,66.0,0.002700877,3801,13
120,48,4,3800,66.0,0.002707604,3811,14
120,48,4,3810,66.0,0.002716922,3821,15
120,48,4,3820,66.0,0.002725408,3831,16
120,48,4,3830,66.0,0.002731396,3841,17
120,48,4,3840,66.0,0.002737782,3851,18
120,48,4,3850,66.0,0.002743743,3861,19
120,48,4,3860,66.0,0.0027531,3871,20
120,48,4,3870,66.0,0.002759275,3881,21
120,48,4,3880,66.0,0.002765605,3891,22
120,48,4,3890,66.0,0.00277111699999,3901,23
120,48,4,3900,66.0,0.002777033,3911,24
120,48,4,3910,66.0,0.002782605,3921,25
120,48,4,3920,66.0,0.00278848,3931,26
120,48,4,3930,66.0,0.002794982,3941,27
120,48,4,3940,66.0,0.002800427,3951,28
120,48,4,3950,66.0,0.00280645499999,3961,29
120,48,4,3960,66.0,0.00281196899999,3971,30
120,48,4,3970,66.0,0.00281753499999,3981,31
120,48,4,3980,66.0,0.002823346,3991,32
120,48,4,3990,66.0,0.002828702,4001,33
120,48,4,4000,66.0,0.00283461699999,4011,34
120,48,4,4010,67.0,0.002840552,4021,35
120,48,4,4020,67.0,0.00285218699999,4031,0
120,48,4,4030,67.0,0.00285795799999,4041,1
120,48,4,4040,67.0,0.00286340899999,4051,2
120,48,4,4050,67.0,0.00286861499999,4061,3
120,48,4,4060,67.0,0.00287412599999,4071,4
120,48,4,4070,67.0,0.002879511,4081,5
120,48,4,4080,67.0,0.002884697,4091,6
120,48,4,4090,67.0,0.002890405,4101,7
120,48,4,4100,67.0,0.002896378,4111,8
120,48,4,4110,67.0,0.002904955,4121,9
120,48,4,4120,67.0,0.00291109,4131,10
120,48,4,4130,67.0,0.002919203,4141,11
120,48,4,4140,67.0,0.002926625,4151,12
120,48,4,4150,67.0,0.002937915,4161,13
120,48,4,4160,67.0,0.002955982,4171,14
120,48,4,4170,67.0,0.002983775,4181,15
120,48,4,4180,67.0,0.002999347,4191,16
120,48,4,4190,67.0,0.003015909,4201,17
120,48,4,4200,67.0,0.003029697,4211,18
120,48,4,4210,67.0,0.003051672,4221,19
120,48,4,4220,67.0,0.003064752,4231,20
120,48,4,4230,67.0,0.00307384,4241,21
120,48,4,4240,67.0,0.003079823,4251,22
120,48,4,4250,67.0,0.003087788,4261,23
120,48,4,4260,67.0,0.003097759,4271,24
120,48,4,4270,67.0,0.003109927,4281,25
120,48,4,4280,67.0,0.003124927,4291,26
120,48,4,4290,67.0,0.003133992,4301,27
120,48,4,4300,67.0,0.003143392,4311,28
120,48,4,4310,67.0,0.003150286,4321,29
120,48,4,4320,67.0,0.003158786,4331,30
120,48,4,4330,67.0,0.003165659,4341,31
120,48,4,4340,68.0,0.003174241,4351,32
120,48,4,4350,68.0,0.003180874,4361,0
120,48,4,4360,68.0,0.003186858,4371,1
120,48,4,4370,68.0,0.003192481,4381,2
120,48,4,4380,68.0,0.003207873,4391,3
120,48,4,4390,68.0,0.00321305,4401,4
120,48,4,4400,68.0,0.003218637,4411,5
120,48,4,4410,70.0,0.003223881,4421,6
120,48,4,4420,70.0,0.003229095,4431,0
120,48,4,4430,70.0,0.003234065,4441,1
120,48,4,4440,70.0,0.00323946,4451,2
120,48,4,4450,70.0,0.003245048,4461,3
120,48,4,4460,70.0,0.003250506,4471,4
120,48,4,4470,70.0,0.003255892,4481,5
120,48,4,4480,70.0,0.003261717,4491,6
120,48,4,4490,70.0,0.003267389,4501,7
120,48,4,4500,70.0,0.003272684,4511,8
120,48,4,4510,70.0,0.003278041,4521,9
120,48,4,4520,70.0,0.003283556,4531,10
120,48,4,4530,70.0,0.003288956,4541,11
120,48,4,4540,70.0,0.003294497,4551,12
120,48,4,4550,70.0,0.003299728,4561,13
120,48,4,4560,70.0,0.003307071,4571,14
120,48,4,4570,70.0,0.003312779,4581,15
120,48,4,4580,70.0,0.003318005,4591,16
120,48,4,4590,70.0,0.003323096,4601,17
120,48,4,4600,70.0,0.003328181,4611,18
120,48,4,4610,70.0,0.003333531,4621,19
120,48,4,4620,70.0,0.003338878,4631,20
120,48,4,4630,70.0,0.003344456,4641,21
120,48,4,4640,70.0,0.003349789,4651,22
120,48,4,4650,70.0,0.003355179,4661,23
120,48,4,4660,70.0,0.003360428,4671,24
120,48,4,4670,70.0,0.00336558,4681,25
120,48,4,4680,70.0,0.003371082,4691,26
120,48,4,4690,70.0,0.003376785,4701,27
120,48,4,4700,70.0,0.003381758,4711,28
120,48,4,4710,70.0,0.003387293,4721,29
120,48,4,4720,70.0,0.003392366,4731,30
120,48,4,4730,70.0,0.003397444,4741,31
120,48,4,4740,70.0,0.003402858,4751,32
120,48,4,4750,70.0,0.00340836,4761,33
120,48,4,4760,70.0,0.003413849,4771,34
120,48,4,4770,70.0,0.003418948,4781,35
120,48,4,4780,70.0,0.003424171,4791,36
120,48,4,4790,70.0,0.003429708,4801,37
120,48,4,4800,70.0,0.00343499,4811,38
120,48,4,4810,70.0,0.00344011900001,4821,39
120,48,4,4820,70.0,0.00344536100001,4831,40
120,48,4,4830,70.0,0.00345107000001,4841,41
120,48,4,4840,70.0,0.00345645400001,4851,42
120,48,4,4850,70.0,0.00346183900001,4861,43
120,48,4,4860,70.0,0.003466785,4871,44
120,48,4,4870,71.0,0.003472246,4881,45
120,48,4,4880,71.0,0.003477608,4891,0
120,48,4,4890,71.0,0.003483178,4901,1
120,48,4,4900,71.0,0.003488517,4911,2
120,48,4,4910,71.0,0.00349398600001,4921,3
120,48,4,4920,71.0,0.00350180200001,4931,4
120,48,4,4930,71.0,0.00350829200001,4941,5
120,48,4,4940,72.0,0.00351538600001,4951,6
120,48,4,4950,72.0,0.00352281700001,4961,0
120,48,4,4960,72.0,0.00352944700001,4971,1
120,48,4,4970,72.0,0.00353482100001,4981,2
120,48,4,4980,72.0,0.003540519,4991,3
120,48,4,4990,72.0,0.003545754,5001,4
120,48,4,5000,72.0,0.003551506,5011,5
120,48,4,5010,72.0,0.003556842,5021,6
120,48,4,5020,72.0,0.003562272,5031,7
120,48,4,5030,72.0,0.003567591,5041,8
120,48,4,5040,72.0,0.00357314,5051,9
120,48,4,5050,72.0,0.003578435,5061,10
120,48,4,5060,72.0,0.00358351,5071,11
120,48,4,5070,72.0,0.003588863,5081,12
120,48,4,5080,72.0,0.003594259,5091,13
120,48,4,5090,72.0,0.003604973,5101,14
120,48,4,5100,72.0,0.00361176,5111,15
120,48,4,5110,72.0,0.003617558,5121,16
120,48,4,5120,72.0,0.003625404,5131,17
120,48,4,5130,72.0,0.003631721,5141,18
120,48,4,5140,72.0,0.003637914,5151,19
120,48,4,5150,72.0,0.003644281,5161,20
120,48,4,5160,72.0,0.003650749,5171,21
120,48,4,5170,72.0,0.003656588,5181,22
120,48,4,5180,72.0,0.003662324,5191,23
120,48,4,5190,72.0,0.003667753,5201,24
120,48,4,5200,72.0,0.003673164,5211,25
120,48,4,5210,72.0,0.003678113,5221,26
120,48,4,5220,72.0,0.003683466,5231,27
120,48,4,5230,74.0,0.003689478,5241,28
120,48,4,5240,74.0,0.003694906,5251,0
120,48,4,5250,74.0,0.003702492,5261,1
120,48,4,5260,74.0,0.003708704,5271,2
120,48,4,5270,74.0,0.003716996,5281,3
120,48,4,5280,74.0,0.003723219,5291,4
120,48,4,5290,74.0,0.003729058,5301,5
120,48,4,5300,74.0,0.00373497,5311,6
120,48,4,5310,74.0,0.003740405,5321,7
120,48,4,5320,74.0,0.003745894,5331,8
120,48,4,5330,74.0,0.003751231,5341,9
120,48,4,5340,74.0,0.00375703,5351,10
120,48,4,5350,74.0,0.003762789,5361,11
120,48,4,5360,74.0,0.003768392,5371,12
120,48,4,5370,74.0,0.003774094,5381,13
120,48,4,5380,74.0,0.003779223,5391,14
120,48,4,5390,74.0,0.003784818,5401,15
120,48,4,5400,74.0,0.003790694,5411,16
120,48,4,5410,74.0,0.003795993,5421,17
120,48,4,5420,74.0,0.00380206,5431,18
120,48,4,5430,74.0,0.003807573,5441,19
120,48,4,5440,74.0,0.003812835,5451,20
120,48,4,5450,74.0,0.003818643,5461,21
120,48,4,5460,74.0,0.003824314,5471,22
120,48,4,5470,74.0,0.003829765,5481,23
120,48,4,5480,74.0,0.003835302,5491,24
120,48,4,5490,74.0,0.003840787,5501,25
120,48,4,5500,74.0,0.003846586,5511,26
120,48,4,5510,76.0,0.003852409,5521,27
120,48,4,5520,76.0,0.003858611,5531,0
120,48,4,5530,76.0,0.003864239,5541,1
120,48,4,5540,76.0,0.003870477,5551,2
120,48,4,5550,76.0,0.003876541,5561,3
120,48,4,5560,76.0,0.003882149,5571,4
120,48,4,5570,76.0,0.003902435,5581,5
120,48,4,5580,76.0,0.003912244,5591,6
120,48,4,5590,77.0,0.00391863,5601,7
120,48,4,5600,77.0,0.003927875,5611,0
120,48,4,5610,77.0,0.00393667,5621,1
120,48,4,5620,77.0,0.0039431,5631,2
120,48,4,5630,77.0,0.003949683,5641,3
120,48,4,5640,77.0,0.003955093,5651,4
120,48,4,5650,77.0,0.003963387,5661,5
120,48,4,5660,77.0,0.003969646,5671,6
120,48,4,5670,77.0,0.003975482,5681,7
120,48,4,5680,78.0,0.003984696,5691,8
120,48,4,5690,78.0,0.003990851,5701,0
120,48,4,5700,78.0,0.00401222,5711,1
120,48,4,5710,78.0,0.004018159,5721,2
120,48,4,5720,78.0,0.004026433,5731,3
120,48,4,5730,78.0,0.004032382,5741,4
120,48,4,5740,78.0,0.004053677,5751,5
120,48,4,5750,78.0,0.004060582,5761,6
120,48,4,5760,78.0,0.00408190700001,5771,7
120,48,4,5770,79.0,0.004088248,5781,8
120,48,4,5780,79.0,0.004097691,5791,0
120,48,4,5790,79.0,0.004103999,5801,1
120,48,4,5800,79.0,0.004138201,5811,2
120,48,4,5810,79.0,0.004143896,5821,3
120,48,4,5820,79.0,0.004153321,5831,4
120,48,4,5830,79.0,0.00415932500001,5841,5
120,48,4,5840,79.0,0.004183451,5851,6
120,48,4,5850,79.0,0.004194002,5861,7
120,48,4,5860,79.0,0.004201303,5871,8
120,48,4,5870,79.0,0.00420704,5881,9
120,48,4,5880,79.0,0.004216365,5891,10
120,48,4,5890,79.0,0.004223785,5901,11
120,48,4,5900,79.0,0.004229901,5911,12
120,48,4,5910,79.0,0.004236202,5921,13
120,48,4,5920,79.0,0.004243462,5931,14
120,48,4,5930,79.0,0.004266115,5941,15
120,48,4,5940,79.0,0.004272608,5951,16
120,48,4,5950,79.0,0.00428099,5961,17
120,48,4,5960,79.0,0.004287252,5971,18
120,48,4,5970,79.0,0.004296545,5981,19
120,48,4,5980,79.0,0.004309477,5991,20
120,48,4,5990,79.0,0.004315668,6001,21
120,48,4,6000,79.0,0.004324005,6011,22
120,48,4,6010,79.0,0.004330356,6021,23
120,48,4,6020,79.0,0.004335785,6031,24
120,48,4,6030,79.0,0.004341093,6041,25
120,48,4,6040,79.0,0.004346925,6051,26
120,48,4,6050,79.0,0.004352366,6061,27
120,48,4,6060,79.0,0.004358037,6071,28
120,48,4,6070,79.0,0.004363344,6081,29
120,48,4,6080,79.0,0.004368886,6091,30
120,48,4,6090,79.0,0.004374539,6101,31
120,48,4,6100,79.0,0.004380154,6111,32
120,48,4,6110,80.0,0.004386026,6121,33
120,48,4,6120,80.0,0.004396554,6131,0
120,48,4,6130,80.0,0.004417357,6141,1
120,48,4,6140,80.0,0.004426932,6151,2
120,48,4,6150,80.0,0.004432909,6161,3
120,48,4,6160,80.0,0.004451001,6171,4
120,48,4,6170,80.0,0.004457615,6181,5
120,48,4,6180,80.0,0.004476394,6191,6
120,48,4,6190,80.0,0.00448231,6201,7
120,48,4,6200,80.0,0.004489563,6211,8
120,48,4,6210,80.0,0.004495548,6221,9
120,48,4,6220,80.0,0.00450129700001,6231,10
120,48,4,6230,80.0,0.00450705400001,6241,11
120,48,4,6240,80.0,0.00451257800001,6251,12
120,48,4,6250,80.0,0.00451816400001,6261,13
120,48,4,6260,80.0,0.00452388900001,6271,14
120,48,4,6270,80.0,0.00452932800001,6281,15
120,48,4,6280,80.0,0.00453504500001,6291,16
120,48,4,6290,80.0,0.00454042200001,6301,17
120,48,4,6300,80.0,0.00454595600001,6311,18
120,48,4,6310,80.0,0.00455190300001,6321,19
120,48,4,6320,80.0,0.00455721100001,6331,20
120,48,4,6330,80.0,0.00456263400001,6341,21
120,48,4,6340,80.0,0.00457123100001,6351,22
120,48,4,6350,80.0,0.00457657000001,6361,23
120,48,4,6360,80.0,0.00458206600001,6371,24
120,48,4,6370,80.0,0.00458744300001,6381,25
120,48,4,6380,80.0,0.00459308300001,6391,26
120,48,4,6390,80.0,0.00459851800001,6401,27
120,48,4,6400,80.0,0.00460373400001,6411,28
120,48,4,6410,80.0,0.00460896600001,6421,29
120,48,4,6420,80.0,0.00461433800001,6431,30
120,48,4,6430,80.0,0.00461944000001,6441,31
120,48,4,6440,80.0,0.00462537900001,6451,32
120,48,4,6450,80.0,0.00463092400001,6461,33
120,48,4,6460,80.0,0.00463654000001,6471,34
120,48,4,6470,80.0,0.00464195100001,6481,35
120,48,4,6480,80.0,0.00464717600001,6491,36
120,48,4,6490,80.0,0.00465282500001,6501,37
120,48,4,6500,80.0,0.00465812700001,6511,38
120,48,4,6510,80.0,0.00466365300001,6521,39
120,48,4,6520,80.0,0.00466910400001,6531,40
120,48,4,6530,81.0,0.00467467100001,6541,41
120,48,4,6540,81.0,0.00468063400001,6551,0
120,48,4,6550,81.0,0.00468622200001,6561,1
120,48,4,6560,81.0,0.00469390900001,6571,2
120,48,4,6570,81.0,0.00470136900001,6581,3
120,48,4,6580,81.0,0.00471000100001,6591,4
120,48,4,6590,81.0,0.00472123200001,6601,5
120,48,4,6600,81.0,0.00473833400001,6611,6
120,48,4,6610,81.0,0.00476039400001,6621,7
120,48,4,6620,81.0,0.00477762000001,6631,8
120,48,4,6630,81.0,0.00478825400001,6641,9
120,48,4,6640,81.0,0.00482517000001,6651,10
120,48,4,6650,81.0,0.00485096900001,6661,11
120,48,4,6660,81.0,0.00486537500001,6671,12
120,48,4,6670,82.0,0.00488091200001,6681,13
120,48,4,6680,82.0,0.00490159700001,6691,0
120,48,4,6690,82.0,0.00491332700001,6701,1
120,48,4,6700,82.0,0.00492491700001,6711,2
120,48,4,6710,82.0,0.00493382200001,6721,3
120,48,4,6720,82.0,0.00494077500001,6731,4
120,48,4,6730,82.0,0.00494652400001,6741,5
120,48,4,6740,82.0,0.00495431300001,6751,6
120,48,4,6750,82.0,0.00496043500001,6761,7
120,48,4,6760,82.0,0.00496736200001,6771,8
120,48,4,6770,82.0,0.00497367000001,6781,9
120,48,4,6780,82.0,0.00498009300001,6791,10
120,48,4,6790,85.0,0.00498626000001,6801,11
120,48,4,6800,85.0,0.00499233300001,6811,0
120,48,4,6810,85.0,0.00499848000001,6821,1
120,48,4,6820,85.0,0.00500392600001,6831,2
120,48,4,6830,85.0,0.00500952400001,6841,3
120,48,4,6840,85.0,0.00501513900001,6851,4
120,48,4,6850,85.0,0.00502058700001,6861,5
120,48,4,6860,85.0,0.00502601900001,6871,6
120,48,4,6870,85.0,0.00504153500001,6881,7
120,48,4,6880,85.0,0.00504723000001,6891,8
120,48,4,6890,85.0,0.00505252400001,6901,9
120,48,4,6900,85.0,0.00505804600001,6911,10
120,48,4,6910,85.0,0.00506384900001,6921,11
120,48,4,6920,85.0,0.00506918200001,6931,12
120,48,4,6930,85.0,0.00507454500001,6941,13
120,48,4,6940,85.0,0.00507986600001,6951,14
120,48,4,6950,85.0,0.00508562200001,6961,15
120,48,4,6960,85.0,0.00509103600001,6971,16
120,48,4,6970,85.0,0.00509649100001,6981,17
120,48,4,6980,85.0,0.00510191500001,6991,18
120,48,4,6990,85.0,0.00510720600001,7001,19
120,48,4,7000,85.0,0.00511265,7011,20
120,48,4,7010,85.0,0.005117927,7021,21
120,48,4,7020,85.0,0.005123443,7031,22
120,48,4,7030,85.0,0.005128676,7041,23
120,48,4,7040,85.0,0.005133892,7051,24
120,48,4,7050,85.0,0.005141763,7061,25
120,48,4,7060,85.0,0.005147308,7071,26
120,48,4,7070,85.0,0.005152762,7081,27
120,48,4,7080,85.0,0.005158396,7091,28
120,48,4,7090,85.0,0.005163891,7101,29
120,48,4,7100,85.0,0.005169367,7111,30
120,48,4,7110,85.0,0.00517477,7121,31
120,48,4,7120,85.0,0.0051803,7131,32
120,48,4,7130,85.0,0.005185796,7141,33
120,48,4,7140,85.0,0.005191127,7151,34
120,48,4,7150,85.0,0.005196511,7161,35
120,48,4,7160,86.0,0.005202216,7171,36
120,48,4,7170,86.0,0.00520807100001,7181,0
120,48,4,7180,86.0,0.00521349000001,7191,1
120,48,4,7190,86.0,0.00521870800001,7201,2
120,48,4,7200,86.0,0.00522432000001,7211,3
120,48,4,7210,86.0,0.00522987000001,7221,4
120,48,4,7220,86.0,0.00523548300001,7231,5
120,48,4,7230,86.0,0.00524277800001,7241,6
120,48,4,7240,86.0,0.00524840300001,7251,7
120,48,4,7250,86.0,0.00527179100001,7261,8
120,48,4,7260,86.0,0.00527726500001,7271,9
120,48,4,7270,86.0,0.00528493600001,7281,10
120,48,4,7280,86.0,0.00529225100001,7291,11
120,48,4,7290,86.0,0.00529837500001,7301,12
120,48,4,7300,86.0,0.00530381900001,7311,13
120,48,4,7310,86.0,0.00530888300001,7321,14
120,48,4,7320,86.0,0.00531441400001,7331,15
120,48,4,7330,86.0,0.00531987100001,7341,16
120,48,4,7340,86.0,0.00532536500001,7351,17
120,48,4,7350,86.0,0.00533045800001,7361,18
120,48,4,7360,86.0,0.00533556400001,7371,19
120,48,4,7370,86.0,0.00534100600001,7381,20
120,48,4,7380,86.0,0.005345973,7391,21
120,48,4,7390,86.0,0.005350958,7401,22
120,48,4,7400,86.0,0.005356327,7411,23
120,48,4,7410,86.0,0.005361525,7421,24
120,48,4,7420,87.0,0.00536706,7431,25
120,48,4,7430,87.0,0.00537237300001,7441,0
120,48,4,7440,87.0,0.005377926,7451,1
120,48,4,7450,87.0,0.00538313400001,7461,2
120,48,4,7460,87.0,0.00538877700001,7471,3
120,48,4,7470,87.0,0.00539440400001,7481,4
120,48,4,7480,87.0,0.00539970200001,7491,5
120,48,4,7490,87.0,0.00540481800001,7501,6
120,48,4,7500,87.0,0.00541061300001,7511,7
120,48,4,7510,87.0,0.00541605700001,7521,8
120,48,4,7520,87.0,0.005421563,7531,9
120,48,4,7530,87.0,0.005427111,7541,10
120,48,4,7540,87.0,0.00543243800001,7551,11
120,48,4,7550,87.0,0.00543787600001,7561,12
120,48,4,7560,87.0,0.00544289100001,7571,13
120,48,4,7570,87.0,0.00544819100001,7581,14
120,48,4,7580,87.0,0.00545348000001,7591,15
120,48,4,7590,87.0,0.00545870100001,7601,16
120,48,4,7600,87.0,0.00546443000001,7611,17
120,48,4,7610,87.0,0.00546976000001,7621,18
120,48,4,7620,87.0,0.00547515700001,7631,19
120,48,4,7630,87.0,0.00548040200001,7641,20
120,48,4,7640,87.0,0.00548578100001,7651,21
120,48,4,7650,87.0,0.00549094200001,7661,22
120,48,4,7660,89.0,0.00549911200001,7671,23
120,48,4,7670,89.0,0.00550522000001,7681,0
120,48,4,7680,89.0,0.00551290900001,7691,1
120,48,4,7690,89.0,0.00551866800001,7701,2
120,48,4,7700,89.0,0.00552420700001,7711,3
120,48,4,7710,89.0,0.00552986700001,7721,4
120,48,4,7720,89.0,0.00553529800001,7731,5
120,48,4,7730,89.0,0.00554071100001,7741,6
120,48,4,7740,89.0,0.00554648900001,7751,7
120,48,4,7750,89.0,0.00555182600001,7761,8
120,48,4,7760,89.0,0.00555727000001,7771,9
120,48,4,7770,89.0,0.00556252500001,7781,10
120,48,4,7780,89.0,0.00556787400001,7791,11
120,48,4,7790,89.0,0.00557339700001,7801,12
120,48,4,7800,89.0,0.00557882100001,7811,13
120,48,4,7810,89.0,0.00558390500001,7821,14
120,48,4,7820,89.0,0.00558926200001,7831,15
120,48,4,7830,91.0,0.00559495200001,7841,16
120,48,4,7840,91.0,0.00560041400001,7851,0
120,48,4,7850,91.0,0.00560592300001,7861,1
120,48,4,7860,91.0,0.00561120200001,7871,2
120,48,4,7870,91.0,0.00561638700001,7881,3
120,48,4,7880,91.0,0.00562173300001,7891,4
120,48,4,7890,91.0,0.00562696800001,7901,5
120,48,4,7900,91.0,0.00563217600001,7911,6
120,48,4,7910,91.0,0.00563745700001,7921,7
120,48,4,7920,91.0,0.00564531300001,7931,8
120,48,4,7930,91.0,0.00565138800001,7941,9
120,48,4,7940,91.0,0.00565797800001,7951,10
120,48,4,7950,91.0,0.00566370500001,7961,11
120,48,4,7960,91.0,0.00566917300001,7971,12
120,48,4,7970,91.0,0.00567447800001,7981,13
120,48,4,7980,91.0,0.00567980600001,7991,14
120,48,4,7990,91.0,0.00568499000001,8001,15
120,48,4,8000,91.0,0.00569036600001,8011,16
120,48,4,8010,91.0,0.00569576300001,8021,17
120,48,4,8020,91.0,0.00570122700001,8031,18
120,48,4,8030,91.0,0.00570673300001,8041,19
120,48,4,8040,91.0,0.00571183800001,8051,20
120,48,4,8050,91.0,0.00571717400001,8061,21
120,48,4,8060,91.0,0.00572412800001,8071,22
120,48,4,8070,91.0,0.00573003100001,8081,23
120,48,4,8080,91.0,0.00573591600001,8091,24
120,48,4,8090,94.0,0.00574201700001,8101,25
120,48,4,8100,94.0,0.00574759000001,8111,0
120,48,4,8110,94.0,0.00575322500001,8121,1
120,48,4,8120,94.0,0.00575859200001,8131,2
120,48,4,8130,94.0,0.00576433800001,8141,3
120,48,4,8140,94.0,0.00576981300001,8151,4
120,48,4,8150,94.0,0.00577512200001,8161,5
120,48,4,8160,94.0,0.00578010300001,8171,6
120,48,4,8170,94.0,0.00578547100001,8181,7
120,48,4,8180,94.0,0.00579114300001,8191,8
120,48,4,8190,94.0,0.00579637700001,8201,9
120,48,4,8200,94.0,0.00580362700001,8211,10
120,48,4,8210,94.0,0.00580972100001,8221,11
120,48,4,8220,94.0,0.00581556300001,8231,12
120,48,4,8230,94.0,0.00582070900001,8241,13
120,48,4,8240,94.0,0.00583130500001,8251,14
120,48,4,8250,94.0,0.00583772900001,8261,15
120,48,4,8260,94.0,0.00584403100001,8271,16
120,48,4,8270,94.0,0.00584913200001,8281,17
120,48,4,8280,94.0,0.00585460700001,8291,18
120,48,4,8290,94.0,0.00586009300001,8301,19
120,48,4,8300,94.0,0.00587325000001,8311,20
120,48,4,8310,94.0,0.00587857400001,8321,21
120,48,4,8320,94.0,0.00588552400001,8331,22
120,48,4,8330,94.0,0.00589163100001,8341,23
120,48,4,8340,94.0,0.00591280900001,8351,24
120,48,4,8350,94.0,0.00591899800001,8361,25
120,48,4,8360,94.0,0.00592541700001,8371,26
120,48,4,8370,94.0,0.00593117300001,8381,27
120,48,4,8380,94.0,0.00593744500001,8391,28
120,48,4,8390,94.0,0.00594317100001,8401,29
120,48,4,8400,94.0,0.00594910300001,8411,30
120,48,4,8410,94.0,0.00595528300001,8421,31
120,48,4,8420,94.0,0.00596048900001,8431,32
120,48,4,8430,94.0,0.00596579700001,8441,33
120,48,4,8440,94.0,0.00597108000001,8451,34
120,48,4,8450,94.0,0.00597640600001,8461,35
120,48,4,8460,94.0,0.00599538000001,8471,36
120,48,4,8470,94.0,0.00600061000001,8481,37
120,48,4,8480,94.0,0.00600977700001,8491,38
120,48,4,8490,94.0,0.00601528400001,8501,39
120,48,4,8500,94.0,0.00602047300001,8511,40
120,48,4,8510,94.0,0.00602566600001,8521,41
120,48,4,8520,94.0,0.00603110600001,8531,42
120,48,4,8530,94.0,0.00604387100001,8541,43
120,48,4,8540,94.0,0.00606343800001,8551,44
120,48,4,8550,94.0,0.006072762,8561,45
120,48,4,8560,94.0,0.006078719,8571,46
120,48,4,8570,94.0,0.006084616,8581,47
120,48,4,8580,94.0,0.00609122000001,8591,48
120,48,4,8590,94.0,0.00609818400001,8601,49
120,48,4,8600,94.0,0.00610824900001,8611,50
120,48,4,8610,94.0,0.00611473100001,8621,51
120,48,4,8620,94.0,0.00612410800001,8631,52
120,48,4,8630,94.0,0.00613057200001,8641,53
120,48,4,8640,94.0,0.00614067300001,8651,54
120,48,4,8650,94.0,0.00614797900001,8661,55
120,48,4,8660,94.0,0.00615476200001,8671,56
120,48,4,8670,94.0,0.00616061200001,8681,57
120,48,4,8680,94.0,0.00618220300001,8691,58
120,48,4,8690,94.0,0.00618885500001,8701,59
120,48,4,8700,94.0,0.00619711100001,8711,60
120,48,4,8710,94.0,0.00620365400001,8721,61
120,48,4,8720,94.0,0.00621131500001,8731,62
120,48,4,8730,94.0,0.00621763000001,8741,63
120,48,4,8740,94.0,0.00622521100001,8751,64
120,48,4,8750,96.0,0.00623169400001,8761,65
120,48,4,8760,96.0,0.00623946000001,8771,0
120,48,4,8770,96.0,0.00624543900001,8781,1
120,48,4,8780,96.0,0.00625266700001,8791,2
120,48,4,8790,96.0,0.00625834900001,8801,3
120,48,4,8800,96.0,0.00626581700001,8811,4
120,48,4,8810,96.0,0.00627201300001,8821,5
120,48,4,8820,96.0,0.00627869500001,8831,6
120,48,4,8830,96.0,0.00628459700001,8841,7
120,48,4,8840,96.0,0.00628997900001,8851,8
120,48,4,8850,96.0,0.00630900600001,8861,9
120,48,4,8860,96.0,0.00631620300001,8871,10
120,48,4,8870,96.0,0.00632197300001,8881,11
120,48,4,8880,96.0,0.00632998100001,8891,12
120,48,4,8890,96.0,0.00633607000001,8901,13
120,48,4,8900,96.0,0.006341834,8911,14
120,48,4,8910,96.0,0.006347212,8921,15
120,48,4,8920,96.0,0.00635543700001,8931,16
120,48,4,8930,96.0,0.00636348700001,8941,17
120,48,4,8940,96.0,0.006369237,8951,18
120,48,4,8950,96.0,0.006375224,8961,19
120,48,4,8960,96.0,0.006386641,8971,20
120,48,4,8970,96.0,0.006399265,8981,21
120,48,4,8980,96.0,0.006426147,8991,22
120,48,4,8990,96.0,0.006444364,9001,23
