N,T,trial,iterations,fitness,time,fevals
140,56,3,790,18.0,0.00148232799998,801,15
140,56,3,800,18.0,0.00150697899998,811,16
140,56,3,810,22.0,0.00151954099998,821,17
140,56,3,820,22.0,0.00153069599998,831,0
140,56,3,830,22.0,0.00155547799998,841,1
140,56,3,840,22.0,0.00157265199998,851,2
140,56,3,850,22.0,0.00158850099998,861,3
140,56,3,860,22.0,0.00160313699998,871,4
140,56,3,870,22.0,0.00161316199998,881,5
140,56,3,880,22.0,0.00168514799998,891,6
140,56,3,890,22.0,0.00173592599998,901,7
140,56,3,900,22.0,0.00174896799998,911,8
140,56,3,910,22.0,0.00175995399998,921,9
140,56,3,920,22.0,0.00177598399998,931,10
140,56,3,930,22.0,0.00178445599999,941,11
140,56,3,940,22.0,0.00179665699999,951,12
140,56,3,950,22.0,0.00181173499999,961,13
140,56,3,960,22.0,0.00182111099998,971,14
140,56,3,970,22.0,0.00184841899998,981,15
140,56,3,980,22.0,0.00185987499998,991,16
140,56,3,990,22.0,0.00188895799998,1001,17
140,56,3,1000,22.0,0.00190135999998,1011,18
140,56,3,1010,22.0,0.00191397999998,1021,19
140,56,3,1020,22.0,0.00192342499998,1031,20
140,56,3,1030,26.0,0.00193723099998,1041,21
140,56,3,1040,26.0,0.00194741499998,1051,0
140,56,3,1050,26.0,0.00195987699998,1061,1
140,56,3,1060,26.0,0.00197035899998,1071,2
140,56,3,1070,26.0,0.00198113699998,1081,3
140,56,3,1080,26.0,0.00199084999998,1091,4
140,56,3,1090,26.0,0.00200096099999,1101,5
140,56,3,1100,27.0,0.00201255999999,1111,6
140,56,3,1110,27.0,0.00202110999999,1121,0
140,56,3,1120,27.0,0.00203148799999,1131,1
140,56,3,1130,27.0,0.00203968099999,1141,2
140,56,3,1140,27.0,0.00205166399999,1151,3
140,56,3,1150,27.0,0.00206147499998,1161,4
140,56,3,1160,27.0,0.00207322699998,1171,5
140,56,3,1170,27.0,0.00209675299999,1181,6
140,56,3,1180,27.0,0.00211846699999,1191,7
140,56,3,1190,27.0,0.00212976999999,1201,8
140,56,3,1200,27.0,0.00214192799999,1211,9
140,56,3,1210,27.0,0.00215135999998,1221,10
140,56,3,1220,27.0,0.00216182999998,1231,11
140,56,3,1230,27.0,0.00217563699999,1241,12
140,56,3,1240,27.0,0.00218728399998,1251,13
140,56,3,1250,27.0,0.00221339799998,1261,14
140,56,3,1260,27.0,0.00223226099999,1271,15
140,56,3,1270,27.0,0.00224823399999,1281,16
140,56,3,1280,27.0,0.00226221499998,1291,17
140,56,3,1290,27.0,0.00227401199998,1301,18
140,56,3,1300,27.0,0.00228226599998,1311,19
140,56,3,1310,27.0,0.00230056099998,1321,20
140,56,3,1320,27.0,0.00232085599998,1331,21
140,56,3,1330,27.0,0.00239716899998,1341,22
140,56,3,1340,27.0,0.00241801499999,1351,23
140,56,3,1350,27.0,0.00243491799999,1361,24
140,56,3,1360,27.0,0.00245192799999,1371,25
140,56,3,1370,27.0,0.00247333799999,1381,26
140,56,3,1380,27.0,0.00249401599999,1391,27
140,56,3,1390,27.0,0.00251703999999,1401,28
140,56,3,1400,27.0,0.00253457299999,1411,29
140,56,3,1410,27.0,0.00255112099999,1421,30
140,56,3,1420,27.0,0.00256745799999,1431,31
140,56,3,1430,27.0,0.00258760099999,1441,32
140,56,3,1440,27.0,0.002604828,1451,33
140,56,3,1450,27.0,0.00261829899999,1461,34
140,56,3,1460,27.0,0.002632538,1471,35
140,56,3,1470,27.0,0.002651113,1481,36
140,56,3,1480,27.0,0.002666967,1491,37
140,56,3,1490,27.0,0.002676029,1501,38
140,56,3,1500,27.0,0.002684393,1511,39
140,56,3,1510,27.0,0.002703317,1521,40
140,56,3,1520,27.0,0.00271742,1531,41
140,56,3,1530,27.0,0.00273088,1541,42
140,56,3,1540,27.0,0.002738818,1551,43
140,56,3,1550,27.0,0.00275013800001,1561,44
140,56,3,1560,27.0,0.00275948200001,1571,45
140,56,3,1570,27.0,0.00277005000001,1581,46
140,56,3,1580,27.0,0.00278306800001,1591,47
140,56,3,1590,27.0,0.00279995800001,1601,48
140,56,3,1600,27.0,0.00281352900001,1611,49
140,56,3,1610,27.0,0.00282931700001,1621,50
140,56,3,1620,27.0,0.00284379300001,1631,51
140,56,3,1630,27.0,0.00285292300001,1641,52
140,56,3,1640,28.0,0.00286161100001,1651,53
140,56,3,1650,28.0,0.00287209400001,1661,0
140,56,3,1660,28.0,0.00288231900001,1671,1
140,56,3,1670,28.0,0.00289767400001,1681,2
140,56,3,1680,28.0,0.00292165600001,1691,3
140,56,3,1690,28.0,0.00293469700001,1701,4
140,56,3,1700,28.0,0.00294680600001,1711,5
140,56,3,1710,28.0,0.00296381900001,1721,6
140,56,3,1720,29.0,0.00298059400001,1731,7
140,56,3,1730,29.0,0.00299300100001,1741,0
140,56,3,1740,29.0,0.00300621000001,1751,1
140,56,3,1750,29.0,0.00301490000001,1761,2
140,56,3,1760,29.0,0.00304432600001,1771,3
140,56,3,1770,29.0,0.00305547800001,1781,4
140,56,3,1780,29.0,0.00306585200001,1791,5
140,56,3,1790,29.0,0.00307519200001,1801,6
140,56,3,1800,29.0,0.00308271100001,1811,7
140,56,3,1810,29.0,0.00309025300001,1821,8
140,56,3,1820,29.0,0.00309762500001,1831,9
140,56,3,1830,32.0,0.00311161600001,1841,10
140,56,3,1840,32.0,0.00312245900001,1851,0
140,56,3,1850,32.0,0.00313229500001,1861,1
140,56,3,1860,35.0,0.00314314900001,1871,2
140,56,3,1870,35.0,0.00315601200001,1881,0
140,56,3,1880,35.0,0.00316704500001,1891,1
140,56,3,1890,35.0,0.00317840700001,1901,2
140,56,3,1900,35.0,0.00318846700001,1911,3
140,56,3,1910,35.0,0.00320289100001,1921,4
140,56,3,1920,35.0,0.00321329400001,1931,5
140,56,3,1930,35.0,0.00322681900001,1941,6
140,56,3,1940,35.0,0.00323782200001,1951,7
140,56,3,1950,35.0,0.00325198600001,1961,8
140,56,3,1960,35.0,0.00326265100001,1971,9
140,56,3,1970,35.0,0.00327642700001,1981,10
140,56,3,1980,35.0,0.00328776300001,1991,11
140,56,3,1990,35.0,0.00330358300001,2001,12
140,56,3,2000,35.0,0.00334041100001,2011,13
140,56,3,2010,35.0,0.00337398100002,2021,14
140,56,3,2020,35.0,0.00339306700002,2031,15
140,56,3,2030,35.0,0.00340803700001,2041,16
140,56,3,2040,35.0,0.00342022100001,2051,17
140,56,3,2050,35.0,0.00343100400001,2061,18
140,56,3,2060,37.0,0.00344644900001,2071,19
140,56,3,2070,37.0,0.00345550500001,2081,0
140,56,3,2080,37.0,0.00346684600001,2091,1
140,56,3,2090,37.0,0.00349143600001,2101,2
140,56,3,2100,37.0,0.00350256300001,2111,3
140,56,3,2110,37.0,0.00351481600001,2121,4
140,56,3,2120,37.0,0.00352532500001,2131,5
140,56,3,2130,37.0,0.00353680800001,2141,6
140,56,3,2140,37.0,0.00354772100001,2151,7
140,56,3,2150,37.0,0.00355539000001,2161,8
140,56,3,2160,37.0,0.00356319600001,2171,9
140,56,3,2170,37.0,0.00357327000001,2181,10
140,56,3,2180,38.0,0.00358128700001,2191,11
140,56,3,2190,38.0,0.003588396,2201,0
140,56,3,2200,38.0,0.003599231,2211,1
140,56,3,2210,38.0,0.003613033,2221,2
140,56,3,2220,38.0,0.00362282,2231,3
140,56,3,2230,38.0,0.00364829600001,2241,4
140,56,3,2240,39.0,0.003659557,2251,5
140,56,3,2250,39.0,0.003667267,2261,0
140,56,3,2260,39.0,0.003705514,2271,1
140,56,3,2270,39.0,0.00371572500001,2281,2
140,56,3,2280,39.0,0.00372441800001,2291,3
140,56,3,2290,39.0,0.00373498000001,2301,4
140,56,3,2300,39.0,0.00374333200001,2311,5
140,56,3,2310,39.0,0.00376485100001,2321,6
140,56,3,2320,39.0,0.00380015600001,2331,7
140,56,3,2330,39.0,0.00382239000001,2341,8
140,56,3,2340,39.0,0.00383785500001,2351,9
140,56,3,2350,39.0,0.00384975400001,2361,10
140,56,3,2360,39.0,0.00385768700001,2371,11
140,56,3,2370,39.0,0.00386830300001,2381,12
140,56,3,2380,39.0,0.00390560900001,2391,13
140,56,3,2390,39.0,0.00391369800001,2401,14
140,56,3,2400,39.0,0.00392257200001,2411,15
140,56,3,2410,39.0,0.00393049200001,2421,16
140,56,3,2420,39.0,0.00394274000001,2431,17
140,56,3,2430,39.0,0.00395264800001,2441,18
140,56,3,2440,39.0,0.00396324500001,2451,19
140,56,3,2450,39.0,0.00398803100001,2461,20
140,56,3,2460,41.0,0.00399878100001,2471,21
140,56,3,2470,41.0,0.00400810200001,2481,0
140,56,3,2480,41.0,0.00401579200001,2491,1
140,56,3,2490,41.0,0.00403515200001,2501,2
140,56,3,2500,41.0,0.00404299300001,2511,3
140,56,3,2510,41.0,0.00405603600001,2521,4
140,56,3,2520,43.0,0.00406361900001,2531,5
140,56,3,2530,43.0,0.00407394400001,2541,0
140,56,3,2540,43.0,0.00408146100001,2551,1
140,56,3,2550,43.0,0.00409372800001,2561,2
140,56,3,2560,45.0,0.00410656500001,2571,3
140,56,3,2570,45.0,0.00411602600001,2581,0
140,56,3,2580,45.0,0.00412263900001,2591,1
140,56,3,2590,47.0,0.00413599800001,2601,2
140,56,3,2600,47.0,0.00414611700001,2611,0
140,56,3,2610,47.0,0.00415727300001,2621,1
140,56,3,2620,47.0,0.00416676100001,2631,2
140,56,3,2630,49.0,0.00417941500001,2641,3
140,56,3,2640,49.0,0.00419262100001,2651,0
140,56,3,2650,49.0,0.00420163600001,2661,1
140,56,3,2660,49.0,0.00420932100001,2671,2
140,56,3,2670,49.0,0.00421953600001,2681,3
140,56,3,2680,49.0,0.00422691200001,2691,4
140,56,3,2690,49.0,0.00424527200001,2701,5
140,56,3,2700,49.0,0.00427194200001,2711,6
140,56,3,2710,49.0,0.00429137100001,2721,7
140,56,3,2720,49.0,0.00430720900001,2731,8
140,56,3,2730,49.0,0.00432051800001,2741,9
140,56,3,2740,49.0,0.00433042000001,2751,10
140,56,3,2750,49.0,0.00435445800001,2761,11
140,56,3,2760,49.0,0.00436178200001,2771,12
140,56,3,2770,49.0,0.00436951400001,2781,13
140,56,3,2780,49.0,0.00437709000001,2791,14
140,56,3,2790,49.0,0.00438995900002,2801,15
140,56,3,2800,49.0,0.00440021900001,2811,16
140,56,3,2810,49.0,0.00441004900001,2821,17
140,56,3,2820,49.0,0.00441785700002,2831,18
140,56,3,2830,49.0,0.00443426100002,2841,19
140,56,3,2840,49.0,0.00444523100002,2851,20
140,56,3,2850,49.0,0.00445470100002,2861,21
140,56,3,2860,49.0,0.00446227600002,2871,22
140,56,3,2870,49.0,0.00447197700002,2881,23
140,56,3,2880,49.0,0.00449488700002,2891,24
140,56,3,2890,51.0,0.00450677300002,2901,25
140,56,3,2900,51.0,0.00451521800002,2911,0
140,56,3,2910,51.0,0.00452456900002,2921,1
140,56,3,2920,51.0,0.00454331900002,2931,2
140,56,3,2930,51.0,0.00456381500002,2941,3
140,56,3,2940,51.0,0.00458111400002,2951,4
140,56,3,2950,51.0,0.00461784700002,2961,5
140,56,3,2960,51.0,0.00464633400002,2971,6
140,56,3,2970,51.0,0.00466932900002,2981,7
140,56,3,2980,51.0,0.00468639000002,2991,8
140,56,3,2990,51.0,0.00470104100002,3001,9
140,56,3,3000,53.0,0.00471364000002,3011,10
140,56,3,3010,53.0,0.00472087700002,3021,0
140,56,3,3020,53.0,0.00472734700002,3031,1
140,56,3,3030,53.0,0.00474014600002,3041,2
140,56,3,3040,53.0,0.00474964400002,3051,3
140,56,3,3050,53.0,0.00476116600002,3061,4
140,56,3,3060,54.0,0.00477332800002,3071,5
140,56,3,3070,54.0,0.00478218400002,3081,0
140,56,3,3080,54.0,0.00479210000002,3091,1
140,56,3,3090,54.0,0.00480060500002,3101,2
140,56,3,3100,54.0,0.00481640100002,3111,3
140,56,3,3110,54.0,0.00483163300002,3121,4
140,56,3,3120,54.0,0.00484307200002,3131,5
140,56,3,3130,54.0,0.00485869200002,3141,6
140,56,3,3140,54.0,0.00487035200002,3151,7
140,56,3,3150,54.0,0.00488163300002,3161,8
140,56,3,3160,54.0,0.00489204200002,3171,9
140,56,3,3170,54.0,0.00490218000002,3181,10
140,56,3,3180,54.0,0.00491013300001,3191,11
140,56,3,3190,54.0,0.00492034700001,3201,12
140,56,3,3200,54.0,0.00492879000002,3211,13
140,56,3,3210,54.0,0.00493971600001,3221,14
140,56,3,3220,54.0,0.00494667100001,3231,15
140,56,3,3230,54.0,0.00495585200001,3241,16
140,56,3,3240,54.0,0.00496361400001,3251,17
140,56,3,3250,54.0,0.00497254900001,3261,18
140,56,3,3260,54.0,0.00498204900001,3271,19
140,56,3,3270,54.0,0.00506404600002,3281,20
140,56,3,3280,54.0,0.00508842700001,3291,21
140,56,3,3290,54.0,0.00510324600002,3301,22
140,56,3,3300,54.0,0.00512823400001,3311,23
140,56,3,3310,54.0,0.00513784900001,3321,24
140,56,3,3320,54.0,0.00514568400002,3331,25
140,56,3,3330,54.0,0.00515436500002,3341,26
140,56,3,3340,54.0,0.00516136500002,3351,27
140,56,3,3350,54.0,0.00517329200002,3361,28
140,56,3,3360,54.0,0.00518283500002,3371,29
140,56,3,3370,54.0,0.00519277500002,3381,30
140,56,3,3380,54.0,0.00520040500001,3391,31
140,56,3,3390,54.0,0.00521396600001,3401,32
140,56,3,3400,54.0,0.00522834700001,3411,33
140,56,3,3410,54.0,0.00523987700001,3421,34
140,56,3,3420,54.0,0.00524776500001,3431,35
140,56,3,3430,54.0,0.00525740500001,3441,36
140,56,3,3440,54.0,0.00526683400001,3451,37
140,56,3,3450,54.0,0.00527856800001,3461,38
140,56,3,3460,56.0,0.00528570900001,3471,39
140,56,3,3470,56.0,0.00529448100001,3481,0
140,56,3,3480,56.0,0.00530128400001,3491,1
140,56,3,3490,56.0,0.00531337700001,3501,2
140,56,3,3500,56.0,0.00533953800002,3511,3
140,56,3,3510,56.0,0.00534733300002,3521,4
140,56,3,3520,56.0,0.00535911700002,3531,5
140,56,3,3530,56.0,0.00538566300002,3541,6
140,56,3,3540,56.0,0.00539763600002,3551,7
140,56,3,3550,56.0,0.00540696700002,3561,8
140,56,3,3560,56.0,0.00541371100002,3571,9
140,56,3,3570,56.0,0.00542361100002,3581,10
140,56,3,3580,56.0,0.00543412900002,3591,11
140,56,3,3590,56.0,0.00544459300002,3601,12
140,56,3,3600,57.0,0.00545292200002,3611,13
140,56,3,3610,57.0,0.00546217900002,3621,0
140,56,3,3620,60.0,0.00547035400002,3631,1
140,56,3,3630,61.0,0.00547761600002,3641,0
140,56,3,3640,61.0,0.00548484500002,3651,0
140,56,3,3650,61.0,0.00549179200002,3661,1
140,56,3,3660,61.0,0.00550127200002,3671,2
140,56,3,3670,61.0,0.00550893900002,3681,3
140,56,3,3680,61.0,0.00552867900002,3691,4
140,56,3,3690,62.0,0.00554196100002,3701,5
140,56,3,3700,62.0,0.00555131500002,3711,0
140,56,3,3710,62.0,0.00556045100002,3721,1
140,56,3,3720,62.0,0.00557126700001,3731,2
140,56,3,3730,62.0,0.00558869600001,3741,3
140,56,3,3740,62.0,0.00560602100002,3751,4
140,56,3,3750,62.0,0.00561930300002,3761,5
140,56,3,3760,62.0,0.00564927200002,3771,6
140,56,3,3770,62.0,0.00569900600002,3781,7
140,56,3,3780,62.0,0.00571005700002,3791,8
140,56,3,3790,62.0,0.00572293400002,3801,9
140,56,3,3800,62.0,0.00573191100002,3811,10
140,56,3,3810,62.0,0.00574038100002,3821,11
140,56,3,3820,62.0,0.00575091400002,3831,12
140,56,3,3830,62.0,0.00576219600002,3841,13
140,56,3,3840,62.0,0.00577270800002,3851,14
140,56,3,3850,62.0,0.00580617600002,3861,15
140,56,3,3860,62.0,0.00581431100002,3871,16
140,56,3,3870,62.0,0.00582178100002,3881,17
140,56,3,3880,62.0,0.00582978100002,3891,18
140,56,3,3890,62.0,0.00584174400003,3901,19
140,56,3,3900,62.0,0.00584959200003,3911,20
140,56,3,3910,62.0,0.00586149900003,3921,21
140,56,3,3920,62.0,0.00586859800003,3931,22
140,56,3,3930,62.0,0.00587944500003,3941,23
140,56,3,3940,62.0,0.00588647300003,3951,24
140,56,3,3950,62.0,0.00589961600003,3961,25
140,56,3,3960,65.0,0.00591023900003,3971,26
140,56,3,3970,65.0,0.00592547900003,3981,0
140,56,3,3980,65.0,0.00593565100003,3991,1
140,56,3,3990,65.0,0.00594868800003,4001,2
140,56,3,4000,65.0,0.00595804800003,4011,3
140,56,3,4010,65.0,0.00596754900003,4021,4
140,56,3,4020,65.0,0.00599004100003,4031,5
140,56,3,4030,65.0,0.00600157700002,4041,6
140,56,3,4040,65.0,0.00601136500002,4051,7
140,56,3,4050,65.0,0.00602100500003,4061,8
140,56,3,4060,65.0,0.00602858500002,4071,9
140,56,3,4070,65.0,0.00603748000002,4081,10
140,56,3,4080,65.0,0.00604799100002,4091,11
140,56,3,4090,65.0,0.00605453300003,4101,12
140,56,3,4100,65.0,0.00606724700003,4111,13
140,56,3,4110,65.0,0.00607906900003,4121,14
140,56,3,4120,65.0,0.00608672300003,4131,15
140,56,3,4130,65.0,0.00609633700003,4141,16
140,56,3,4140,65.0,0.00610405000003,4151,17
140,56,3,4150,65.0,0.00611307200003,4161,18
140,56,3,4160,65.0,0.00612047900003,4171,19
140,56,3,4170,65.0,0.00612952400003,4181,20
140,56,3,4180,65.0,0.00613883300003,4191,21
140,56,3,4190,65.0,0.00615469200002,4201,22
140,56,3,4200,65.0,0.00616214400003,4211,23
140,56,3,4210,65.0,0.00617067300002,4221,24
140,56,3,4220,65.0,0.00617778900002,4231,25
140,56,3,4230,65.0,0.00618467400002,4241,26
140,56,3,4240,65.0,0.00619322500002,4251,27
140,56,3,4250,65.0,0.00620086800002,4261,28
140,56,3,4260,65.0,0.00621110800002,4271,29
140,56,3,4270,65.0,0.00621807900002,4281,30
140,56,3,4280,65.0,0.00624411700002,4291,31
140,56,3,4290,65.0,0.00625957500002,4301,32
140,56,3,4300,65.0,0.00627261800002,4311,33
140,56,3,4310,65.0,0.00628157900002,4321,34
140,56,3,4320,65.0,0.00629126300002,4331,35
140,56,3,4330,65.0,0.00630228400002,4341,36
140,56,3,4340,65.0,0.00631069700002,4351,37
140,56,3,4350,66.0,0.00632162000002,4361,38
140,56,3,4360,66.0,0.027548847,4371,0
140,56,3,4370,66.0,0.027582215,4381,1
140,56,3,4380,66.0,0.027655898,4391,2
140,56,3,4390,66.0,0.027703655,4401,3
140,56,3,4400,66.0,0.027724699,4411,4
140,56,3,4410,66.0,0.02774376,4421,5
140,56,3,4420,66.0,0.027776296,4431,6
140,56,3,4430,66.0,0.02778878,4441,7
140,56,3,4440,66.0,0.027797729,4451,8
140,56,3,4450,66.0,0.027810048,4461,9
140,56,3,4460,66.0,0.027819084,4471,10
140,56,3,4470,66.0,0.027827874,4481,11
140,56,3,4480,66.0,0.027835637,4491,12
140,56,3,4490,66.0,0.027847338,4501,13
140,56,3,4500,66.0,0.027856169,4511,14
140,56,3,4510,66.0,0.027869034,4521,15
140,56,3,4520,66.0,0.027877522,4531,16
140,56,3,4530,66.0,0.027895244,4541,17
140,56,3,4540,66.0,0.02790395,4551,18
140,56,3,4550,66.0,0.027917273,4561,19
140,56,3,4560,66.0,0.027926636,4571,20
140,56,3,4570,66.0,0.027938347,4581,21
140,56,3,4580,66.0,0.027963786,4591,22
140,56,3,4590,66.0,0.027975093,4601,23
140,56,3,4600,66.0,0.027985395,4611,24
140,56,3,4610,66.0,0.027999157,4621,25
140,56,3,4620,66.0,0.028011219,4631,26
140,56,3,4630,66.0,0.028026527,4641,27
140,56,3,4640,66.0,0.028041732,4651,28
140,56,3,4650,66.0,0.028054396,4661,29
140,56,3,4660,66.0,0.028067534,4671,30
140,56,3,4670,66.0,0.028080082,4681,31
140,56,3,4680,68.0,0.02808796,4691,32
140,56,3,4690,68.0,0.02810104,4701,0
140,56,3,4700,68.0,0.028123692,4711,1
140,56,3,4710,68.0,0.028131707,4721,2
140,56,3,4720,68.0,0.02813975,4731,3
140,56,3,4730,68.0,0.028152614,4741,4
140,56,3,4740,69.0,0.028161844,4751,5
140,56,3,4750,69.0,0.028175705,4761,0
140,56,3,4760,69.0,0.0281866,4771,1
140,56,3,4770,69.0,0.028196828,4781,2
140,56,3,4780,69.0,0.028226496,4791,3
140,56,3,4790,69.0,0.02829451,4801,4
140,56,3,4800,69.0,0.028301928,4811,5
140,56,3,4810,69.0,0.028315906,4821,6
140,56,3,4820,69.0,0.028326733,4831,7
140,56,3,4830,69.0,0.02835364,4841,8
140,56,3,4840,69.0,0.028365191,4851,9
140,56,3,4850,69.0,0.028376658,4861,10
140,56,3,4860,69.0,0.028400197,4871,11
140,56,3,4870,69.0,0.028427331,4881,12
140,56,3,4880,69.0,0.028436508,4891,13
140,56,3,4890,69.0,0.028444575,4901,14
140,56,3,4900,69.0,0.028457651,4911,15
140,56,3,4910,69.0,0.028468749,4921,16
140,56,3,4920,69.0,0.02847914,4931,17
140,56,3,4930,69.0,0.028486857,4941,18
140,56,3,4940,69.0,0.028495302,4951,19
140,56,3,4950,69.0,0.02851253,4961,20
140,56,3,4960,69.0,0.028533282,4971,21
140,56,3,4970,69.0,0.028553013,4981,22
140,56,3,4980,69.0,0.028577511,4991,23
140,56,3,4990,69.0,0.028606727,5001,24
140,56,3,5000,69.0,0.028628946,5011,25
140,56,3,5010,69.0,0.028643853,5021,26
140,56,3,5020,69.0,0.028669438,5031,27
140,56,3,5030,69.0,0.028687197,5041,28
140,56,3,5040,69.0,0.028715263,5051,29
140,56,3,5050,69.0,0.028737554,5061,30
140,56,3,5060,69.0,0.028755144,5071,31
140,56,3,5070,69.0,0.02876889,5081,32
140,56,3,5080,69.0,0.028782788,5091,33
140,56,3,5090,69.0,0.028794282,5101,34
140,56,3,5100,69.0,0.028804993,5111,35
140,56,3,5110,71.0,0.028815434,5121,36
140,56,3,5120,71.0,0.028827971,5131,0
140,56,3,5130,71.0,0.028839224,5141,1
140,56,3,5140,71.0,0.028852444,5151,2
140,56,3,5150,71.0,0.02886771,5161,3
140,56,3,5160,71.0,0.028878267,5171,4
140,56,3,5170,71.0,0.028901584,5181,5
140,56,3,5180,71.0,0.028909593,5191,6
140,56,3,5190,71.0,0.02892054,5201,7
140,56,3,5200,71.0,0.028927786,5211,8
140,56,3,5210,71.0,0.028944088,5221,9
140,56,3,5220,71.0,0.028952432,5231,10
140,56,3,5230,71.0,0.02896247,5241,11
140,56,3,5240,71.0,0.028970934,5251,12
140,56,3,5250,71.0,0.028982163,5261,13
140,56,3,5260,71.0,0.028989887,5271,14
140,56,3,5270,71.0,0.028997354,5281,15
140,56,3,5280,71.0,0.029004504,5291,16
140,56,3,5290,71.0,0.029014224,5301,17
140,56,3,5300,71.0,0.029021847,5311,18
140,56,3,5310,71.0,0.029031693,5321,19
140,56,3,5320,71.0,0.029039168,5331,20
140,56,3,5330,71.0,0.029049425,5341,21
140,56,3,5340,71.0,0.029056679,5351,22
140,56,3,5350,71.0,0.029065102,5361,23
140,56,3,5360,71.0,0.029072022,5371,24
140,56,3,5370,71.0,0.029079033,5381,25
140,56,3,5380,71.0,0.029088522,5391,26
140,56,3,5390,71.0,0.02909571,5401,27
140,56,3,5400,71.0,0.029103265,5411,28
140,56,3,5410,71.0,0.029110547,5421,29
140,56,3,5420,71.0,0.02911935,5431,30
140,56,3,5430,71.0,0.029129919,5441,31
140,56,3,5440,71.0,0.029140418,5451,32
140,56,3,5450,71.0,0.02915075,5461,33
140,56,3,5460,71.0,0.02916452,5471,34
140,56,3,5470,71.0,0.029176525,5481,35
140,56,3,5480,71.0,0.029203844,5491,36
140,56,3,5490,71.0,0.029219059,5501,37
140,56,3,5500,71.0,0.029278471,5511,38
140,56,3,5510,71.0,0.029296019,5521,39
140,56,3,5520,71.0,0.029324803,5531,40
140,56,3,5530,71.0,0.029335332,5541,41
140,56,3,5540,71.0,0.029343556,5551,42
140,56,3,5550,71.0,0.02935626,5561,43
140,56,3,5560,71.0,0.029367034,5571,44
140,56,3,5570,71.0,0.029375227,5581,45
140,56,3,5580,71.0,0.029382607,5591,46
140,56,3,5590,71.0,0.029390753,5601,47
140,56,3,5600,71.0,0.029398257,5611,48
140,56,3,5610,71.0,0.029408282,5621,49
140,56,3,5620,71.0,0.029419145,5631,50
140,56,3,5630,71.0,0.029428829,5641,51
140,56,3,5640,71.0,0.029436179,5651,52
140,56,3,5650,71.0,0.029447513,5661,53
140,56,3,5660,71.0,0.029457107,5671,54
140,56,3,5670,71.0,0.02946655,5681,55
140,56,3,5680,71.0,0.029474088,5691,56
140,56,3,5690,71.0,0.02948264,5701,57
140,56,3,5700,71.0,0.029505275,5711,58
140,56,3,5710,71.0,0.029526342,5721,59
140,56,3,5720,71.0,0.029594135,5731,60
140,56,3,5730,71.0,0.029604227,5741,61
140,56,3,5740,71.0,0.029612363,5751,62
140,56,3,5750,71.0,0.029619206,5761,63
140,56,3,5760,71.0,0.029626292,5771,64
140,56,3,5770,71.0,0.029636881,5781,65
140,56,3,5780,71.0,0.029645365,5791,66
140,56,3,5790,71.0,0.029655327,5801,67
140,56,3,5800,71.0,0.02966319,5811,68
140,56,3,5810,71.0,0.029684958,5821,69
140,56,3,5820,71.0,0.029693251,5831,70
140,56,3,5830,71.0,0.029702585,5841,71
140,56,3,5840,71.0,0.029710142,5851,72
140,56,3,5850,71.0,0.029722483,5861,73
140,56,3,5860,71.0,0.029745696,5871,74
140,56,3,5870,71.0,0.029758074,5881,75
140,56,3,5880,71.0,0.029774924,5891,76
140,56,3,5890,71.0,0.029788024,5901,77
140,56,3,5900,71.0,0.029797393,5911,78
140,56,3,5910,71.0,0.02980731,5921,79
140,56,3,5920,71.0,0.0298147,5931,80
140,56,3,5930,71.0,0.029823559,5941,81
140,56,3,5940,71.0,0.029830936,5951,82
140,56,3,5950,71.0,0.029839327,5961,83
140,56,3,5960,71.0,0.029846452,5971,84
140,56,3,5970,71.0,0.02985345,5981,85
140,56,3,5980,71.0,0.029859974,5991,86
140,56,3,5990,71.0,0.029866862,6001,87
140,56,3,6000,71.0,0.029873173,6011,88
140,56,3,6010,71.0,0.029879384,6021,89
140,56,3,6020,71.0,0.029885997,6031,90
140,56,3,6030,71.0,0.029896506,6041,91
140,56,3,6040,71.0,0.029904355,6051,92
140,56,3,6050,71.0,0.029912963,6061,93
140,56,3,6060,71.0,0.029932053,6071,94
140,56,3,6070,71.0,0.029941747,6081,95
140,56,3,6080,71.0,0.029949263,6091,96
140,56,3,6090,71.0,0.029956303,6101,97
140,56,3,6100,71.0,0.029962485,6111,98
140,56,3,6110,71.0,0.029980751,6121,99
140,56,3,6110,71.0,0.029980751,6121,optimal
140,56,4,0,5.0,1.29620000031e-05,11,0
140,56,4,10,5.0,2.03110000037e-05,21,0
140,56,4,20,5.0,3.12250000043e-05,31,1
140,56,4,30,8.0,3.86670000019e-05,41,2
140,56,4,40,8.0,4.61540000032e-05,51,0
140,56,4,50,7.0,5.36120000021e-05,61,1
140,56,4,60,7.0,5.9782000001e-05,71,2
140,56,4,70,10.0,6.71210000007e-05,81,3
140,56,4,80,10.0,7.38610000006e-05,91,0
140,56,4,90,10.0,8.05830000026e-05,101,1
140,56,4,100,9.0,8.72049999998e-05,111,2
140,56,4,110,9.0,9.51749999984e-05,121,3
140,56,4,120,9.0,0.000104987,131,4
140,56,4,130,6.0,0.000113042999999,141,5
140,56,4,140,6.0,0.000120548000002,151,6
140,56,4,150,6.0,0.000127496000001,161,7
140,56,4,160,6.0,0.000134649,171,8
140,56,4,170,6.0,0.000148123999999,181,9
140,56,4,180,6.0,0.000155015999997,191,10
140,56,4,190,6.0,0.000162170999996,201,11
