N,trial,iterations,fitness,time,fevals
100,1,470,88.0,2.448609601,52700,31
100,1,480,88.0,2.497019744,53800,32
100,1,490,88.0,2.546312401,54900,33
100,1,500,86.0,2.599065657,56000,34
100,1,510,88.0,2.647671014,57100,35
100,1,520,88.0,2.696452629,58200,36
100,1,530,86.0,2.747533176,59300,37
100,1,540,86.0,2.796974324,60400,38
100,1,550,88.0,2.845124241,61500,39
100,1,560,86.0,2.893912058,62600,40
100,1,570,86.0,2.942817055,63700,41
100,1,580,88.0,2.990565794,64800,42
100,1,590,86.0,3.039886886,65900,43
100,1,600,88.0,3.089905576,67000,44
100,1,610,88.0,3.137610077,68100,45
100,1,620,88.0,3.188921836,69200,46
100,1,630,88.0,3.236249765,70300,47
100,1,640,88.0,3.282689613,71400,48
100,1,650,88.0,3.328539347,72500,49
100,1,660,88.0,3.3775799,73600,50
100,1,670,88.0,3.422824097,74700,51
100,1,680,88.0,3.466004037,75800,52
100,1,690,88.0,3.512400454,76900,53
100,1,700,88.0,3.56072946,78000,54
100,1,710,88.0,3.605987577,79100,55
100,1,720,88.0,3.651003532,80200,56
100,1,730,88.0,3.695491879,81300,57
100,1,740,88.0,3.743511439,82400,58
100,1,750,88.0,3.789966838,83500,59
100,1,760,88.0,3.835214351,84600,60
100,1,770,88.0,3.880287711,85700,61
100,1,780,88.0,3.924492629,86800,62
100,1,790,88.0,3.968248479,87900,63
100,1,800,88.0,4.012835266,89000,64
100,1,810,88.0,4.056753148,90100,65
100,1,820,88.0,4.102948885,91200,66
100,1,830,88.0,4.147998349,92300,67
100,1,840,88.0,4.197477779,93400,68
100,1,850,88.0,4.246429676,94500,69
100,1,860,88.0,4.294301092,95600,70
100,1,870,88.0,4.340719778,96700,71
100,1,880,88.0,4.388968587,97800,72
100,1,890,88.0,4.434973605,98900,73
100,1,900,88.0,4.482987844,100000,74
100,1,910,88.0,4.529354274,101100,75
100,1,920,88.0,4.580091515,102200,76
100,1,930,88.0,4.630561002,103300,77
100,1,940,88.0,4.678779763,104400,78
100,1,950,88.0,4.728187364,105500,79
100,1,960,88.0,4.777209696,106600,80
100,1,970,88.0,4.82683044,107700,81
100,1,980,88.0,4.875900514,108800,82
100,1,990,88.0,4.924926638,109900,83
100,1,1000,88.0,4.97546661,111000,84
100,1,1010,88.0,5.023733777,112100,85
100,1,1020,88.0,5.074824834,113200,86
100,1,1030,88.0,5.12314344,114300,87
100,1,1040,88.0,5.171346546,115400,88
100,1,1050,88.0,5.220644012,116500,89
100,1,1060,88.0,5.269658693,117600,90
100,1,1070,88.0,5.318822537,118700,91
100,1,1080,88.0,5.369970734,119800,92
100,1,1090,88.0,5.420229115,120900,93
100,1,1100,88.0,5.470142014,122000,94
100,1,1110,88.0,5.522467114,123100,95
100,1,1120,88.0,5.572112075,124200,96
100,1,1130,88.0,5.621022769,125300,97
100,1,1140,88.0,5.670459238,126400,98
100,1,1150,88.0,5.719917366,127500,99
100,1,1150,88.0,5.719917366,127500,optimal
100,2,0,70.0,0.082506248,1000,0
100,2,10,81.0,0.151303511,2100,0
100,2,20,84.0,0.207483979,3200,0
100,2,30,84.0,0.260119069,4300,0
100,2,40,86.0,0.317473559,5400,1
100,2,50,84.0,0.368140247,6500,0
100,2,60,86.0,0.418938165,7600,1
100,2,70,84.0,0.469966269,8700,2
100,2,80,86.0,0.52010252,9800,3
100,2,90,86.0,0.570930802,10900,4
100,2,100,84.0,0.621355014,12000,5
100,2,110,84.0,0.671570845,13100,6
100,2,120,84.0,0.723861402,14200,7
100,2,130,86.0,0.777105373,15300,8
100,2,140,86.0,0.830735782,16400,9
100,2,150,88.0,0.884808687,17500,10
100,2,160,88.0,0.940360232,18600,0
100,2,170,90.0,0.991497931,19700,1
100,2,180,88.0,1.039011402,20800,0
100,2,190,88.0,1.085590192,21900,1
100,2,200,88.0,1.131643541,23000,2
100,2,210,88.0,1.178156621,24100,3
100,2,220,90.0,1.226209956,25200,4
100,2,230,90.0,1.278567562,26300,5
100,2,240,90.0,1.330315433,27400,6
100,2,250,88.0,1.38202663,28500,7
100,2,260,88.0,1.431739466,29600,8
100,2,270,88.0,1.48064489,30700,9
100,2,280,90.0,1.532476537,31800,10
100,2,290,88.0,1.583549022,32900,11
100,2,300,88.0,1.634072491,34000,12
100,2,310,88.0,1.684672484,35100,13
100,2,320,88.0,1.736263885,36200,14
100,2,330,88.0,1.786028304,37300,15
100,2,340,88.0,1.837556974,38400,16
100,2,350,88.0,1.888483445,39500,17
100,2,360,88.0,1.939007287,40600,18
100,2,370,90.0,1.989050369,41700,19
100,2,380,88.0,2.03892017,42800,20
100,2,390,88.0,2.088765925,43900,21
100,2,400,90.0,2.138526453,45000,22
100,2,410,88.0,2.191205449,46100,23
100,2,420,90.0,2.245666734,47200,24
100,2,430,90.0,2.296545328,48300,25
100,2,440,88.0,2.346522357,49400,26
100,2,450,88.0,2.396077067,50500,27
100,2,460,88.0,2.446294102,51600,28
100,2,470,88.0,2.496994238,52700,29
100,2,480,88.0,2.547107766,53800,30
100,2,490,88.0,2.596925972,54900,31
100,2,500,88.0,2.647843539,56000,32
100,2,510,90.0,2.697421551,57100,33
100,2,520,90.0,2.748196123,58200,34
100,2,530,88.0,2.796362195,59300,35
100,2,540,88.0,2.846099476,60400,36
100,2,550,88.0,2.894294826,61500,37
100,2,560,88.0,2.944545741,62600,38
100,2,570,88.0,2.992304834,63700,39
100,2,580,88.0,3.04371306,64800,40
100,2,590,88.0,3.094899076,65900,41
100,2,600,88.0,3.14439862,67000,42
100,2,610,88.0,3.194014318,68100,43
100,2,620,88.0,3.243591584,69200,44
100,2,630,88.0,3.293047798,70300,45
100,2,640,88.0,3.342468552,71400,46
100,2,650,88.0,3.391119636,72500,47
100,2,660,88.0,3.443370049,73600,48
100,2,670,88.0,3.491056882,74700,49
100,2,680,88.0,3.542705766,75800,50
100,2,690,90.0,3.592009061,76900,51
100,2,700,90.0,3.641754695,78000,52
100,2,710,88.0,3.690340076,79100,53
100,2,720,88.0,3.740415391,80200,54
100,2,730,88.0,3.790504809,81300,55
100,2,740,88.0,3.839964479,82400,56
100,2,750,88.0,3.890089848,83500,57
100,2,760,88.0,3.941175003,84600,58
100,2,770,88.0,3.99345429,85700,59
100,2,780,90.0,4.044193232,86800,60
100,2,790,88.0,4.093733497,87900,61
100,2,800,88.0,4.142907678,89000,62
100,2,810,88.0,4.192259272,90100,63
100,2,820,88.0,4.242686376,91200,64
100,2,830,88.0,4.292522907,92300,65
100,2,840,90.0,4.342178474,93400,66
100,2,850,90.0,4.390620429,94500,67
100,2,860,90.0,4.441648725,95600,68
100,2,870,90.0,4.491954998,96700,69
100,2,880,90.0,4.541277391,97800,70
100,2,890,90.0,4.592507926,98900,71
100,2,900,90.0,4.641248693,100000,72
100,2,910,90.0,4.689455657,101100,73
100,2,920,90.0,4.738633727,102200,74
100,2,930,90.0,4.787887823,103300,75
100,2,940,90.0,4.837564275,104400,76
100,2,950,90.0,4.888136716,105500,77
100,2,960,90.0,4.939336018,106600,78
100,2,970,90.0,4.98852925,107700,79
100,2,980,90.0,5.038514759,108800,80
100,2,990,90.0,5.087719288,109900,81
100,2,1000,90.0,5.136885666,111000,82
100,2,1010,90.0,5.186308029,112100,83
100,2,1020,90.0,5.235156063,113200,84
100,2,1030,90.0,5.284954343,114300,85
100,2,1040,92.0,5.333069872,115400,86
100,2,1050,90.0,5.381296492,116500,0
100,2,1060,90.0,5.426947475,117600,1
100,2,1070,90.0,5.471918093,118700,2
100,2,1080,90.0,5.51820692,119800,3
100,2,1090,90.0,5.564962321,120900,4
100,2,1100,90.0,5.611345342,122000,5
100,2,1110,90.0,5.659988533,123100,6
100,2,1120,90.0,5.710769028,124200,7
100,2,1130,90.0,5.761108128,125300,8
100,2,1140,90.0,5.813087129,126400,9
100,2,1150,90.0,5.862664069,127500,10
100,2,1160,90.0,5.91167994,128600,11
100,2,1170,90.0,5.960505736,129700,12
100,2,1180,90.0,6.009626695,130800,13
100,2,1190,90.0,6.059079746,131900,14
100,2,1200,90.0,6.107879441,133000,15
100,2,1210,90.0,6.157596029,134100,16
100,2,1220,90.0,6.206120708,135200,17
100,2,1230,90.0,6.255395396,136300,18
100,2,1240,90.0,6.304240575,137400,19
100,2,1250,90.0,6.353625962,138500,20
100,2,1260,90.0,6.402133199,139600,21
100,2,1270,90.0,6.452000395,140700,22
100,2,1280,90.0,6.502295146,141800,23
100,2,1290,90.0,6.551047359,142900,24
100,2,1300,90.0,6.600351194,144000,25
100,2,1310,90.0,6.649905811,145100,26
100,2,1320,90.0,6.701538509,146200,27
100,2,1330,90.0,6.751051439,147300,28
100,2,1340,90.0,6.801562031,148400,29
100,2,1350,90.0,6.849117822,149500,30
100,2,1360,90.0,6.897459789,150600,31
100,2,1370,90.0,6.946142779,151700,32
100,2,1380,90.0,6.994913112,152800,33
100,2,1390,90.0,7.041927686,153900,34
100,2,1400,90.0,7.089227113,155000,35
100,2,1410,90.0,7.137637338,156100,36
100,2,1420,90.0,7.185940785,157200,37
100,2,1430,90.0,7.235131405,158300,38
100,2,1440,90.0,7.283606487,159400,39
100,2,1450,90.0,7.331659339,160500,40
100,2,1460,90.0,7.381499911,161600,41
100,2,1470,90.0,7.431008079,162700,42
100,2,1480,90.0,7.479748532,163800,43
100,2,1490,90.0,7.52981418,164900,44
100,2,1500,90.0,7.580466511,166000,45
100,2,1510,90.0,7.629715181,167100,46
100,2,1520,90.0,7.680089385,168200,47
100,2,1530,90.0,7.728645957,169300,48
100,2,1540,90.0,7.77768044,170400,49
100,2,1550,90.0,7.827459358,171500,50
100,2,1560,90.0,7.876661757,172600,51
100,2,1570,90.0,7.927122097,173700,52
100,2,1580,90.0,7.976754889,174800,53
100,2,1590,92.0,8.02605564,175900,54
100,2,1600,90.0,8.075570058,177000,55
100,2,1610,90.0,8.121963338,178100,56
100,2,1620,90.0,8.169709449,179200,57
100,2,1630,90.0,8.217171993,180300,58
100,2,1640,90.0,8.261617877,181400,59
100,2,1650,90.0,8.309269586,182500,60
100,2,1660,90.0,8.353219291,183600,61
100,2,1670,90.0,8.399213675,184700,62
100,2,1680,90.0,8.44545786,185800,63
100,2,1690,90.0,8.492799453,186900,64
100,2,1700,90.0,8.537987551,188000,65
100,2,1710,90.0,8.583920152,189100,66
100,2,1720,90.0,8.630668337,190200,67
100,2,1730,90.0,8.677236679,191300,68
100,2,1740,90.0,8.727461946,192400,69
100,2,1750,90.0,8.777728708,193500,70
100,2,1760,90.0,8.827910851,194600,71
100,2,1770,90.0,8.878276455,195700,72
100,2,1780,90.0,8.928798898,196800,73
100,2,1790,90.0,8.977862028,197900,74
100,2,1800,90.0,9.026041372,199000,75
100,2,1810,90.0,9.074799477,200100,76
100,2,1820,90.0,9.123318335,201200,77
100,2,1830,90.0,9.17330807,202300,78
100,2,1840,90.0,9.220596149,203400,79
100,2,1850,90.0,9.265588338,204500,80
100,2,1860,90.0,9.310855769,205600,81
100,2,1870,90.0,9.358712174,206700,82
100,2,1880,90.0,9.407794568,207800,83
100,2,1890,90.0,9.456478029,208900,84
100,2,1900,90.0,9.507096749,210000,85
100,2,1910,90.0,9.556072835,211100,86
100,2,1920,90.0,9.605316283,212200,87
100,2,1930,90.0,9.653652265,213300,88
100,2,1940,90.0,9.702216985,214400,89
100,2,1950,90.0,9.750513885,215500,90
100,2,1960,90.0,9.799544236,216600,91
100,2,1970,90.0,9.845137341,217700,92
100,2,1980,90.0,9.889883255,218800,93
100,2,1990,90.0,9.936639471,219900,94
100,2,2000,90.0,9.982946453,221000,95
100,2,2010,90.0,10.030205771,222100,96
100,2,2020,90.0,10.077005342,223200,97
100,2,2030,90.0,10.123325124,224300,98
100,2,2040,90.0,10.16725694,225400,99
100,2,2040,92.0,10.16725694,225400,optimal
100,3,0,67.0,0.077992452,1000,0
100,3,10,78.0,0.15022953,2100,0
100,3,20,80.0,0.212858229,3200,0
100,3,30,82.0,0.267426535,4300,0
100,3,40,84.0,0.320018212,5400,0
100,3,50,83.0,0.37436514,6500,0
100,3,60,84.0,0.427053611,7600,1
100,3,70,84.0,0.477430374,8700,2
100,3,80,84.0,0.528412866,9800,3
100,3,90,84.0,0.580302489,10900,4
100,3,100,84.0,0.629938619,12000,5
100,3,110,83.0,0.679946928,13100,6
100,3,120,82.0,0.732286844,14200,7
100,3,130,84.0,0.782189846,15300,8
100,3,140,84.0,0.834166619,16400,9
100,3,150,84.0,0.884622943,17500,10
100,3,160,83.0,0.934813715,18600,11
100,3,170,84.0,0.985157522,19700,12
100,3,180,83.0,1.037661878,20800,13
100,3,190,82.0,1.089197307,21900,14
100,3,200,83.0,1.140367937,23000,15
100,3,210,82.0,1.192471128,24100,16
100,3,220,85.0,1.247141108,25200,17
100,3,230,83.0,1.298683718,26300,0
100,3,240,84.0,1.351439716,27400,1
100,3,250,83.0,1.404099729,28500,2
100,3,260,84.0,1.455279239,29600,3
100,3,270,83.0,1.506936088,30700,4
100,3,280,83.0,1.560458872,31800,5
100,3,290,83.0,1.611877638,32900,6
100,3,300,84.0,1.663174726,34000,7
100,3,310,84.0,1.715412821,35100,8
100,3,320,84.0,1.768655396,36200,9
100,3,330,84.0,1.820615568,37300,10
100,3,340,84.0,1.871238111,38400,11
100,3,350,85.0,1.921616382,39500,12
100,3,360,84.0,1.973411484,40600,13
100,3,370,84.0,2.02556628,41700,14
100,3,380,85.0,2.075163391,42800,15
100,3,390,84.0,2.121793407,43900,16
100,3,400,84.0,2.172577585,45000,17
100,3,410,84.0,2.220120835,46100,18
100,3,420,84.0,2.264985137,47200,19
100,3,430,84.0,2.310606515,48300,20
100,3,440,84.0,2.357445721,49400,21
100,3,450,84.0,2.405233583,50500,22
100,3,460,84.0,2.45330732,51600,23
100,3,470,84.0,2.499878416,52700,24
100,3,480,84.0,2.545767521,53800,25
100,3,490,85.0,2.591504778,54900,26
100,3,500,84.0,2.64006152,56000,27
100,3,510,84.0,2.688669559,57100,28
100,3,520,84.0,2.736121487,58200,29
100,3,530,84.0,2.784036386,59300,30
100,3,540,84.0,2.832347342,60400,31
100,3,550,84.0,2.883666387,61500,32
100,3,560,84.0,2.935214084,62600,33
100,3,570,84.0,2.986176586,63700,34
100,3,580,85.0,3.037201836,64800,35
100,3,590,84.0,3.087829785,65900,36
100,3,600,84.0,3.140774069,67000,37
100,3,610,86.0,3.192428275,68100,38
100,3,620,84.0,3.24338856,69200,0
100,3,630,85.0,3.295327531,70300,1
100,3,640,84.0,3.347940598,71400,2
100,3,650,84.0,3.399011542,72500,3
100,3,660,85.0,3.449930801,73600,4
100,3,670,85.0,3.502066978,74700,5
100,3,680,85.0,3.553186884,75800,6
100,3,690,85.0,3.603507791,76900,7
100,3,700,84.0,3.654148062,78000,8
100,3,710,84.0,3.705004714,79100,9
100,3,720,84.0,3.757051345,80200,10
100,3,730,84.0,3.811058285,81300,11
100,3,740,84.0,3.862475696,82400,12
100,3,750,84.0,3.913702059,83500,13
100,3,760,85.0,3.96543611,84600,14
100,3,770,84.0,4.017233646,85700,15
100,3,780,85.0,4.068269874,86800,16
100,3,790,84.0,4.119055338,87900,17
100,3,800,84.0,4.170323509,89000,18
100,3,810,85.0,4.221278193,90100,19
100,3,820,85.0,4.274485715,91200,20
100,3,830,85.0,4.325759955,92300,21
100,3,840,84.0,4.373779478,93400,22
100,3,850,84.0,4.421430978,94500,23
100,3,860,84.0,4.471297691,95600,24
100,3,870,84.0,4.518925111,96700,25
100,3,880,84.0,4.565900254,97800,26
100,3,890,84.0,4.613171618,98900,27
100,3,900,84.0,4.664783348,100000,28
100,3,910,84.0,4.717796859,101100,29
100,3,920,85.0,4.770868642,102200,30
100,3,930,84.0,4.82354668,103300,31
100,3,940,85.0,4.875364197,104400,32
100,3,950,84.0,4.926386841,105500,33
100,3,960,84.0,4.973307953,106600,34
100,3,970,84.0,5.024680364,107700,35
100,3,980,84.0,5.070717319,108800,36
100,3,990,84.0,5.113975096,109900,37
100,3,1000,85.0,5.16126715,111000,38
100,3,1010,86.0,5.209597107,112100,39
100,3,1020,85.0,5.257422034,113200,40
100,3,1030,84.0,5.305941829,114300,41
100,3,1040,85.0,5.358929634,115400,42
100,3,1050,85.0,5.410323094,116500,43
100,3,1060,84.0,5.461384215,117600,44
100,3,1070,84.0,5.511682758,118700,45
100,3,1080,84.0,5.562899353,119800,46
100,3,1090,84.0,5.612536681,120900,47
100,3,1100,85.0,5.661075178,122000,48
100,3,1110,84.0,5.706255775,123100,49
100,3,1120,84.0,5.751706459,124200,50
100,3,1130,84.0,5.79898985,125300,51
100,3,1140,85.0,5.847180568,126400,52
100,3,1150,85.0,5.89775926,127500,53
100,3,1160,85.0,5.948606671,128600,54
100,3,1170,84.0,5.999943694,129700,55
100,3,1180,85.0,6.051489947,130800,56
100,3,1190,84.0,6.104351187,131900,57
100,3,1200,84.0,6.152996875,133000,58
100,3,1210,84.0,6.200808482,134100,59
100,3,1220,85.0,6.247067274,135200,60
100,3,1230,84.0,6.294641883,136300,61
100,3,1240,84.0,6.343988157,137400,62
100,3,1250,84.0,6.404932942,138500,63
100,3,1260,84.0,6.45620834,139600,64
100,3,1270,84.0,6.50694956,140700,65
100,3,1280,84.0,6.558355909,141800,66
100,3,1290,84.0,6.608703357,142900,67
100,3,1300,84.0,6.655785951,144000,68
100,3,1310,85.0,6.705834751,145100,69
100,3,1320,84.0,6.753242123,146200,70
100,3,1330,84.0,6.801395327,147300,71
100,3,1340,85.0,6.850230604,148400,72
100,3,1350,84.0,6.902351089,149500,73
100,3,1360,84.0,6.954139617,150600,74
100,3,1370,85.0,7.007801549,151700,75
100,3,1380,85.0,7.06005724,152800,76
100,3,1390,85.0,7.111462124,153900,77
100,3,1400,84.0,7.161531387,155000,78
100,3,1410,86.0,7.209328443,156100,79
100,3,1420,84.0,7.255172694,157200,80
100,3,1430,85.0,7.305277792,158300,81
100,3,1440,84.0,7.350455734,159400,82
100,3,1450,85.0,7.39814109,160500,83
100,3,1460,84.0,7.446887557,161600,84
100,3,1470,84.0,7.496268245,162700,85
100,3,1480,84.0,7.547201089,163800,86
100,3,1490,84.0,7.598512504,164900,87
100,3,1500,84.0,7.64987223,166000,88
100,3,1510,87.0,7.701644796,167100,89
100,3,1520,84.0,7.75273834,168200,0
100,3,1530,84.0,7.80408067,169300,1
100,3,1540,84.0,7.85016224,170400,2
100,3,1550,84.0,7.900632117,171500,3
100,3,1560,85.0,7.948118768,172600,4
100,3,1570,85.0,7.99784758,173700,5
100,3,1580,84.0,8.046127808,174800,6
100,3,1590,84.0,8.097878681,175900,7
100,3,1600,85.0,8.145961054,177000,8
100,3,1610,84.0,8.198637816,178100,9
100,3,1620,84.0,8.249298532,179200,10
100,3,1630,85.0,8.299311794,180300,11
100,3,1640,84.0,8.348018192,181400,12
100,3,1650,85.0,8.395363882,182500,13
100,3,1660,84.0,8.441124341,183600,14
100,3,1670,85.0,8.487754946,184700,15
100,3,1680,84.0,8.532582262,185800,16
100,3,1690,84.0,8.577935309,186900,17
100,3,1700,84.0,8.625590913,188000,18
100,3,1710,84.0,8.674778434,189100,19
100,3,1720,84.0,8.725548926,190200,20
100,3,1730,84.0,8.777637781,191300,21
100,3,1740,84.0,8.828142809,192400,22
100,3,1750,84.0,8.876646009,193500,23
100,3,1760,84.0,8.92377359,194600,24
100,3,1770,84.0,8.973775609,195700,25
100,3,1780,85.0,9.019072289,196800,26
100,3,1790,85.0,9.065776875,197900,27
100,3,1800,85.0,9.111324698,199000,28
100,3,1810,84.0,9.156877065,200100,29
100,3,1820,84.0,9.202034514,201200,30
100,3,1830,84.0,9.253217507,202300,31
100,3,1840,85.0,9.300617423,203400,32
100,3,1850,85.0,9.348301428,204500,33
100,3,1860,84.0,9.396409736,205600,34
100,3,1870,84.0,9.446444275,206700,35
100,3,1880,84.0,9.495625578,207800,36
100,3,1890,85.0,9.5448932,208900,37
100,3,1900,84.0,9.594262219,210000,38
100,3,1910,84.0,9.641226161,211100,39
100,3,1920,84.0,9.688759388,212200,40
100,3,1930,84.0,9.734310911,213300,41
100,3,1940,85.0,9.781663829,214400,42
100,3,1950,84.0,9.82908298,215500,43
100,3,1960,84.0,9.877676868,216600,44
100,3,1970,84.0,9.928085409,217700,45
100,3,1980,84.0,9.976865235,218800,46
100,3,1990,84.0,10.027833061,219900,47
100,3,2000,85.0,10.077303946,221000,48
100,3,2010,85.0,10.128995443,222100,49
100,3,2020,85.0,10.180013956,223200,50
100,3,2030,85.0,10.228112231,224300,51
100,3,2040,84.0,10.276054171,225400,52
100,3,2050,85.0,10.324310322,226500,53
100,3,2060,84.0,10.370394203,227600,54
100,3,2070,84.0,10.414424001,228700,55
100,3,2080,84.0,10.460197397,229800,56
100,3,2090,84.0,10.503753768,230900,57
100,3,2100,85.0,10.551206911,232000,58
100,3,2110,85.0,10.595130484,233100,59
100,3,2120,84.0,10.639428027,234200,60
100,3,2130,85.0,10.684394505,235300,61
100,3,2140,84.0,10.730363214,236400,62
100,3,2150,84.0,10.775805786,237500,63
100,3,2160,85.0,10.821102338,238600,64
100,3,2170,85.0,10.866975478,239700,65
100,3,2180,84.0,10.912765336,240800,66
100,3,2190,84.0,10.960878219,241900,67
100,3,2200,85.0,11.00825579,243000,68
100,3,2210,85.0,11.055441728,244100,69
100,3,2220,85.0,11.100177996,245200,70
100,3,2230,84.0,11.146382631,246300,71
100,3,2240,85.0,11.193497033,247400,72
100,3,2250,84.0,11.241104335,248500,73
100,3,2260,84.0,11.28604432,249600,74
100,3,2270,85.0,11.333298558,250700,75
100,3,2280,85.0,11.381543663,251800,76
100,3,2290,84.0,11.428657474,252900,77
100,3,2300,84.0,11.478875479,254000,78
100,3,2310,85.0,11.523521272,255100,79
100,3,2320,85.0,11.57063952,256200,80
100,3,2330,85.0,11.620784707,257300,81
100,3,2340,85.0,11.667285337,258400,82
100,3,2350,84.0,11.715110411,259500,83
100,3,2360,84.0,11.760371482,260600,84
100,3,2370,84.0,11.809287625,261700,85
100,3,2380,85.0,11.858769616,262800,86
100,3,2390,84.0,11.904735782,263900,87
100,3,2400,85.0,11.950661305,265000,88
100,3,2410,84.0,11.997486784,266100,89
100,3,2420,85.0,12.043449467,267200,90
100,3,2430,84.0,12.088595018,268300,91
100,3,2440,85.0,12.135606985,269400,92
100,3,2450,85.0,12.182785239,270500,93
100,3,2460,84.0,12.232154943,271600,94
100,3,2470,85.0,12.278792473,272700,95
100,3,2480,85.0,12.327324504,273800,96
100,3,2490,84.0,12.372161172,274900,97
100,3,2500,84.0,12.417682889,276000,98
100,3,2510,84.0,12.464053113,277100,99
100,3,2510,87.0,12.464053113,277100,optimal
100,4,0,66.0,0.075365369,1000,0
100,4,10,79.0,0.14002985,2100,0
100,4,20,83.0,0.194572296,3200,0
100,4,30,83.0,0.245178841,4300,0
100,4,40,83.0,0.293708948,5400,1
100,4,50,83.0,0.341809394,6500,2
100,4,60,83.0,0.388290911,7600,3
100,4,70,83.0,0.436137021,8700,4
100,4,80,83.0,0.484237094,9800,5
100,4,90,83.0,0.530958932,10900,6
100,4,100,83.0,0.576776027,12000,7
100,4,110,83.0,0.622623938,13100,8
100,4,120,83.0,0.67018711,14200,9
100,4,130,83.0,0.720210405,15300,10
100,4,140,83.0,0.765563426,16400,11
100,4,150,83.0,0.812797528,17500,12
100,4,160,83.0,0.858978171,18600,13
100,4,170,83.0,0.904146307,19700,14
100,4,180,83.0,0.950274134,20800,15
100,4,190,83.0,0.996199211,21900,16
100,4,200,83.0,1.041179699,23000,17
100,4,210,83.0,1.087727067,24100,18
100,4,220,83.0,1.137432762,25200,19
100,4,230,83.0,1.188981676,26300,20
100,4,240,83.0,1.234912135,27400,21
100,4,250,83.0,1.283368793,28500,22
100,4,260,83.0,1.331630763,29600,23
100,4,270,83.0,1.378788072,30700,24
100,4,280,83.0,1.427380581,31800,25
100,4,290,83.0,1.474902994,32900,26
100,4,300,83.0,1.521784067,34000,27
100,4,310,83.0,1.568961119,35100,28
100,4,320,83.0,1.616010399,36200,29
100,4,330,83.0,1.662633084,37300,30
100,4,340,83.0,1.712978749,38400,31
100,4,350,83.0,1.761771827,39500,32
100,4,360,83.0,1.811743172,40600,33
100,4,370,83.0,1.86070553,41700,34
100,4,380,83.0,1.909583266,42800,35
100,4,390,83.0,1.95911329,43900,36
100,4,400,83.0,2.009531869,45000,37
100,4,410,83.0,2.057206404,46100,38
100,4,420,83.0,2.103034408,47200,39
100,4,430,83.0,2.147627872,48300,40
100,4,440,83.0,2.197892596,49400,41
100,4,450,83.0,2.24648239,50500,42
100,4,460,83.0,2.296757713,51600,43
100,4,470,83.0,2.347212145,52700,44
100,4,480,83.0,2.396917528,53800,45
100,4,490,83.0,2.447731462,54900,46
100,4,500,83.0,2.49942585,56000,47
100,4,510,83.0,2.549014905,57100,48
100,4,520,83.0,2.601502915,58200,49
100,4,530,83.0,2.652222101,59300,50
100,4,540,83.0,2.701837278,60400,51
100,4,550,83.0,2.749105177,61500,52
100,4,560,83.0,2.797087769,62600,53
100,4,570,83.0,2.844139488,63700,54
100,4,580,83.0,2.892154049,64800,55
100,4,590,83.0,2.93543777,65900,56
100,4,600,83.0,2.978425307,67000,57
100,4,610,83.0,3.021579814,68100,58
100,4,620,83.0,3.064299704,69200,59
100,4,630,83.0,3.112471966,70300,60
100,4,640,83.0,3.161233633,71400,61
100,4,650,83.0,3.210338191,72500,62
100,4,660,83.0,3.260061328,73600,63
100,4,670,83.0,3.311653488,74700,64
100,4,680,83.0,3.36309401,75800,65
100,4,690,83.0,3.414090072,76900,66
100,4,700,83.0,3.464518616,78000,67
100,4,710,83.0,3.514992655,79100,68
100,4,720,83.0,3.564654598,80200,69
100,4,730,83.0,3.612876735,81300,70
100,4,740,83.0,3.660114887,82400,71
100,4,750,83.0,3.705386605,83500,72
100,4,760,83.0,3.750881625,84600,73
100,4,770,83.0,3.793956863,85700,74
100,4,780,83.0,3.837236036,86800,75
100,4,790,83.0,3.881592927,87900,76
100,4,800,83.0,3.92799077,89000,77
100,4,810,83.0,3.974425083,90100,78
100,4,820,83.0,4.024082607,91200,79
100,4,830,83.0,4.073281186,92300,80
100,4,840,83.0,4.122845176,93400,81
100,4,850,83.0,4.175829836,94500,82
100,4,860,83.0,4.22510076,95600,83
100,4,870,83.0,4.27431789,96700,84
100,4,880,83.0,4.323485,97800,85
100,4,890,83.0,4.372794558,98900,86
100,4,900,83.0,4.419962136,100000,87
100,4,910,83.0,4.468289845,101100,88
100,4,920,83.0,4.514365563,102200,89
100,4,930,83.0,4.567976024,103300,90
100,4,940,83.0,4.620176405,104400,91
100,4,950,83.0,4.670515198,105500,92
100,4,960,83.0,4.718922605,106600,93
100,4,970,83.0,4.766924051,107700,94
100,4,980,83.0,4.813348297,108800,95
100,4,990,83.0,4.859804684,109900,96
100,4,1000,85.0,4.904944342,111000,97
100,4,1010,83.0,4.952353931,112100,0
100,4,1020,83.0,5.000169719,113200,1
100,4,1030,83.0,5.05293522,114300,2
100,4,1040,83.0,5.103836771,115400,3
100,4,1050,83.0,5.155732358,116500,4
100,4,1060,83.0,5.208200929,117600,5
100,4,1070,83.0,5.261339962,118700,6
100,4,1080,83.0,5.314468177,119800,7
100,4,1090,83.0,5.364753006,120900,8
100,4,1100,83.0,5.416264366,122000,9
100,4,1110,83.0,5.466426475,123100,10
100,4,1120,83.0,5.516192975,124200,11
100,4,1130,83.0,5.567637116,125300,12
100,4,1140,83.0,5.618383298,126400,13
100,4,1150,83.0,5.668694628,127500,14
100,4,1160,83.0,5.716348876,128600,15
100,4,1170,83.0,5.766295382,129700,16
100,4,1180,83.0,5.814622635,130800,17
100,4,1190,83.0,5.861032131,131900,18
100,4,1200,83.0,5.906922557,133000,19
100,4,1210,84.0,5.952948835,134100,20
