N,trial,iterations,fitness,time,fevals
100,4,640,89.0,3.376992779,71400,34
100,4,650,90.0,3.428813085,72500,35
100,4,660,90.0,3.479547916,73600,36
100,4,670,89.0,3.530477239,74700,37
100,4,680,89.0,3.581398361,75800,38
100,4,690,89.0,3.632597719,76900,39
100,4,700,89.0,3.681316617,78000,40
100,4,710,89.0,3.73342588,79100,41
100,4,720,90.0,3.782448698,80200,42
100,4,730,89.0,3.83410535,81300,43
100,4,740,89.0,3.884133195,82400,44
100,4,750,90.0,3.936968982,83500,45
100,4,760,89.0,3.986526167,84600,46
100,4,770,90.0,4.037459545,85700,47
100,4,780,89.0,4.08738882,86800,48
100,4,790,89.0,4.137764095,87900,49
100,4,800,90.0,4.190100615,89000,50
100,4,810,89.0,4.241878948,90100,51
100,4,820,89.0,4.292428953,91200,52
100,4,830,89.0,4.343462675,92300,53
100,4,840,89.0,4.39457288,93400,54
100,4,850,91.0,4.44503012,94500,55
100,4,860,89.0,4.494026591,95600,56
100,4,870,90.0,4.545568521,96700,57
100,4,880,89.0,4.596417747,97800,58
100,4,890,89.0,4.648160156,98900,59
100,4,900,89.0,4.699550423,100000,60
100,4,910,89.0,4.750238134,101100,61
100,4,920,90.0,4.801312113,102200,62
100,4,930,89.0,4.852469326,103300,63
100,4,940,89.0,4.903781329,104400,64
100,4,950,90.0,4.955128143,105500,65
100,4,960,89.0,5.005538685,106600,66
100,4,970,90.0,5.055241746,107700,67
100,4,980,89.0,5.106150136,108800,68
100,4,990,89.0,5.157198463,109900,69
100,4,1000,90.0,5.208758606,111000,70
100,4,1010,89.0,5.259069277,112100,71
100,4,1020,90.0,5.30951979,113200,72
100,4,1030,89.0,5.362626495,114300,73
100,4,1040,90.0,5.411771794,115400,74
100,4,1050,90.0,5.461633889,116500,75
100,4,1060,90.0,5.512199274,117600,76
100,4,1070,91.0,5.562449781,118700,77
100,4,1080,90.0,5.614205599,119800,78
100,4,1090,89.0,5.664788423,120900,79
100,4,1100,89.0,5.716161656,122000,80
100,4,1110,89.0,5.768078772,123100,81
100,4,1120,90.0,5.819021629,124200,82
100,4,1130,89.0,5.866798412,125300,83
100,4,1140,89.0,5.917905771,126400,84
100,4,1150,89.0,5.970023763,127500,85
100,4,1160,90.0,6.022234058,128600,86
100,4,1170,89.0,6.072826588,129700,87
100,4,1180,89.0,6.129246233,130800,88
100,4,1190,89.0,6.178265145,131900,89
100,4,1200,90.0,6.229620643,133000,90
100,4,1210,89.0,6.283603895,134100,91
100,4,1220,89.0,6.33389531,135200,92
100,4,1230,89.0,6.384328939,136300,93
100,4,1240,89.0,6.435858191,137400,94
100,4,1250,89.0,6.486579876,138500,95
100,4,1260,89.0,6.538955702,139600,96
100,4,1270,89.0,6.58847351,140700,97
100,4,1280,89.0,6.639202264,141800,98
100,4,1290,89.0,6.689552616,142900,99
100,4,1290,91.0,6.689552616,142900,optimal
120,0,0,83.0,0.120080682,1200,0
120,0,10,94.0,0.232620256,2520,0
120,0,20,100.0,0.332153919,3840,0
120,0,30,102.0,0.418607259,5160,0
120,0,40,100.0,0.498386493,6480,0
120,0,50,102.0,0.575231393,7800,1
120,0,60,100.0,0.651438091,9120,2
120,0,70,100.0,0.727778346,10440,3
120,0,80,104.0,0.809028723,11760,4
120,0,90,100.0,0.887404305,13080,0
120,0,100,102.0,0.962382803001,14400,1
120,0,110,102.0,1.039275719,15720,2
120,0,120,104.0,1.117718687,17040,3
120,0,130,100.0,1.194247618,18360,4
120,0,140,102.0,1.268595446,19680,5
120,0,150,102.0,1.345997916,21000,6
120,0,160,104.0,1.422876036,22320,7
120,0,170,104.0,1.499227382,23640,8
120,0,180,102.0,1.582067702,24960,9
120,0,190,104.0,1.656338101,26280,10
120,0,200,102.0,1.732126809,27600,11
120,0,210,102.0,1.807420523,28920,12
120,0,220,104.0,1.884146113,30240,13
120,0,230,102.0,1.962131756,31560,14
120,0,240,102.0,2.038209429,32880,15
120,0,250,102.0,2.112747536,34200,16
120,0,260,104.0,2.187888184,35520,17
120,0,270,104.0,2.262562224,36840,18
120,0,280,104.0,2.340500768,38160,19
120,0,290,104.0,2.41625653,39480,20
120,0,300,102.0,2.493353836,40800,21
120,0,310,104.0,2.570513849,42120,22
120,0,320,104.0,2.645937229,43440,23
120,0,330,102.0,2.725708092,44760,24
120,0,340,102.0,2.807108793,46080,25
120,0,350,102.0,2.887918052,47400,26
120,0,360,102.0,2.963266758,48720,27
120,0,370,102.0,3.040039747,50040,28
120,0,380,102.0,3.117988923,51360,29
120,0,390,102.0,3.196235949,52680,30
120,0,400,104.0,3.272248707,54000,31
120,0,410,104.0,3.348721678,55320,32
120,0,420,102.0,3.421652859,56640,33
120,0,430,102.0,3.497047117,57960,34
120,0,440,104.0,3.57814189,59280,35
120,0,450,102.0,3.654736874,60600,36
120,0,460,102.0,3.729323329,61920,37
120,0,470,102.0,3.804420107,63240,38
120,0,480,102.0,3.881818331,64560,39
120,0,490,102.0,3.960245921,65880,40
120,0,500,104.0,4.035754928,67200,41
120,0,510,102.0,4.111036028,68520,42
120,0,520,102.0,4.187910049,69840,43
120,0,530,104.0,4.26308209,71160,44
120,0,540,104.0,4.342044349,72480,45
120,0,550,104.0,4.418013116,73800,46
120,0,560,102.0,4.49419335,75120,47
120,0,570,102.0,4.569580507,76440,48
120,0,580,102.0,4.644744783,77760,49
120,0,590,102.0,4.723126916,79080,50
120,0,600,104.0,4.799726905,80400,51
120,0,610,102.0,4.875654813,81720,52
120,0,620,102.0,4.95039032,83040,53
120,0,630,102.0,5.025665651,84360,54
120,0,640,102.0,5.103228649,85680,55
120,0,650,102.0,5.18451301,87000,56
120,0,660,102.0,5.266048946,88320,57
120,0,670,102.0,5.342234942,89640,58
120,0,680,102.0,5.419185066,90960,59
120,0,690,104.0,5.498552738,92280,60
120,0,700,102.0,5.574955563,93600,61
120,0,710,102.0,5.655392212,94920,62
120,0,720,102.0,5.732506642,96240,63
120,0,730,102.0,5.808748996,97560,64
120,0,740,102.0,5.884071605,98880,65
120,0,750,102.0,5.961411061,100200,66
120,0,760,102.0,6.036700975,101520,67
120,0,770,104.0,6.114187844,102840,68
120,0,780,102.0,6.192332085,104160,69
120,0,790,102.0,6.268161952,105480,70
120,0,800,104.0,6.347808803,106800,71
120,0,810,104.0,6.422911194,108120,72
120,0,820,102.0,6.49795382,109440,73
120,0,830,102.0,6.573933136,110760,74
120,0,840,102.0,6.649804982,112080,75
120,0,850,102.0,6.726550926,113400,76
120,0,860,102.0,6.804201523,114720,77
120,0,870,102.0,6.877976908,116040,78
120,0,880,102.0,6.953629671,117360,79
120,0,890,102.0,7.030322791,118680,80
120,0,900,102.0,7.108067435,120000,81
120,0,910,102.0,7.183754482,121320,82
120,0,920,102.0,7.263676564,122640,83
120,0,930,102.0,7.339606771,123960,84
120,0,940,102.0,7.41644314,125280,85
120,0,950,104.0,7.49182976,126600,86
120,0,960,104.0,7.571738763,127920,87
120,0,970,102.0,7.647555856,129240,88
120,0,980,102.0,7.720995317,130560,89
120,0,990,104.0,7.798338423,131880,90
120,0,1000,104.0,7.871582134,133200,91
120,0,1010,102.0,7.947792244,134520,92
120,0,1020,102.0,8.023619313,135840,93
120,0,1030,102.0,8.097614935,137160,94
120,0,1040,102.0,8.17263447,138480,95
120,0,1050,102.0,8.249511179,139800,96
120,0,1060,102.0,8.327636162,141120,97
120,0,1070,102.0,8.40285576,142440,98
120,0,1080,102.0,8.478652358,143760,99
120,0,1080,104.0,8.478652358,143760,optimal
120,1,0,80.0,0.124449567,1200,0
120,1,10,93.0,0.230435774,2520,0
120,1,20,102.0,0.323502913,3840,0
120,1,30,104.0,0.407354392,5160,0
120,1,40,108.0,0.487771447,6480,0
120,1,50,106.0,0.567607419,7800,0
120,1,60,108.0,0.643515753,9120,1
120,1,70,106.0,0.723693869,10440,2
120,1,80,107.0,0.801415487,11760,3
120,1,90,107.0,0.877619521,13080,4
120,1,100,107.0,0.952007335,14400,5
120,1,110,106.0,1.027272247,15720,6
120,1,120,106.0,1.105994848,17040,7
120,1,130,106.0,1.181426057,18360,8
120,1,140,106.0,1.25897402,19680,9
120,1,150,107.0,1.333726093,21000,10
120,1,160,106.0,1.407958392,22320,11
120,1,170,108.0,1.485066269,23640,12
120,1,180,107.0,1.562995857,24960,13
120,1,190,106.0,1.63934557,26280,14
120,1,200,106.0,1.714433676,27600,15
120,1,210,108.0,1.791543715,28920,16
120,1,220,106.0,1.86808555,30240,17
120,1,230,107.0,1.945612236,31560,18
120,1,240,107.0,2.020342836,32880,19
120,1,250,106.0,2.099638222,34200,20
120,1,260,106.0,2.178060336,35520,21
120,1,270,108.0,2.255766745,36840,22
120,1,280,107.0,2.333203975,38160,23
120,1,290,106.0,2.410352773,39480,24
120,1,300,108.0,2.487040989,40800,25
120,1,310,108.0,2.56197092,42120,26
120,1,320,107.0,2.637842474,43440,27
120,1,330,106.0,2.717698072,44760,28
120,1,340,106.0,2.795389608,46080,29
120,1,350,108.0,2.872249372,47400,30
120,1,360,106.0,2.949122066,48720,31
120,1,370,107.0,3.025133508,50040,32
120,1,380,106.0,3.102776439,51360,33
120,1,390,108.0,3.179569918,52680,34
120,1,400,106.0,3.257522776,54000,35
120,1,410,108.0,3.333574074,55320,36
120,1,420,106.0,3.408784294,56640,37
120,1,430,106.0,3.486958555,57960,38
120,1,440,106.0,3.566192512,59280,39
120,1,450,106.0,3.642463063,60600,40
120,1,460,108.0,3.718773627,61920,41
120,1,470,106.0,3.793950881,63240,42
120,1,480,106.0,3.868979327,64560,43
120,1,490,108.0,3.94641857,65880,44
120,1,500,108.0,4.027707996,67200,45
120,1,510,107.0,4.110261202,68520,46
120,1,520,107.0,4.194418143,69840,47
120,1,530,106.0,4.273727154,71160,48
120,1,540,106.0,4.35330244,72480,49
120,1,550,106.0,4.437382259,73800,50
120,1,560,106.0,4.518505222,75120,51
120,1,570,106.0,4.59986022,76440,52
120,1,580,106.0,4.675521308,77760,53
120,1,590,107.0,4.757363103,79080,54
120,1,600,108.0,4.832515366,80400,55
120,1,610,106.0,4.90975345,81720,56
120,1,620,106.0,4.982979539,83040,57
120,1,630,106.0,5.059109684,84360,58
120,1,640,106.0,5.136086922,85680,59
120,1,650,108.0,5.213593003,87000,60
120,1,660,108.0,5.287674831,88320,61
120,1,670,107.0,5.365089702,89640,62
120,1,680,106.0,5.44383278,90960,63
120,1,690,106.0,5.528787198,92280,64
120,1,700,106.0,5.604868171,93600,65
120,1,710,106.0,5.683039826,94920,66
120,1,720,107.0,5.761590842,96240,67
120,1,730,106.0,5.83819794,97560,68
120,1,740,106.0,5.92688566,98880,69
120,1,750,108.0,6.008706868,100200,70
120,1,760,106.0,6.083685435,101520,71
120,1,770,108.0,6.158841815,102840,72
120,1,780,106.0,6.235416635,104160,73
120,1,790,107.0,6.309640382,105480,74
120,1,800,107.0,6.393095221,106800,75
120,1,810,107.0,6.468831359,108120,76
120,1,820,107.0,6.544312454,109440,77
120,1,830,106.0,6.619967123,110760,78
120,1,840,106.0,6.696600261,112080,79
120,1,850,106.0,6.773270826,113400,80
120,1,860,106.0,6.847512607,114720,81
120,1,870,107.0,6.922997611,116040,82
120,1,880,107.0,7.004178284,117360,83
120,1,890,106.0,7.080247411,118680,84
120,1,900,107.0,7.158172034,120000,85
120,1,910,108.0,7.233281356,121320,86
120,1,920,106.0,7.308679739,122640,87
120,1,930,106.0,7.384369394,123960,88
120,1,940,107.0,7.460545887,125280,89
120,1,950,108.0,7.53818125,126600,90
120,1,960,107.0,7.621612211,127920,91
120,1,970,107.0,7.701871908,129240,92
120,1,980,106.0,7.778460073,130560,93
120,1,990,106.0,7.85624395,131880,94
120,1,1000,106.0,7.930803866,133200,95
120,1,1010,106.0,8.009234065,134520,96
120,1,1020,108.0,8.084982216,135840,97
120,1,1030,107.0,8.162831181,137160,98
120,1,1040,108.0,8.238915139,138480,99
120,1,1040,108.0,8.238915139,138480,optimal
120,2,0,82.0,0.128825073,1200,0
120,2,10,88.0,0.24919362,2520,0
120,2,20,94.0,0.354759012,3840,0
120,2,30,98.0,0.445644,5160,0
120,2,40,100.0,0.525841603001,6480,0
120,2,50,100.0,0.607029757,7800,0
120,2,60,98.0,0.687934035001,9120,1
120,2,70,100.0,0.763332388,10440,2
120,2,80,98.0,0.838251634,11760,3
120,2,90,98.0,0.915406276,13080,4
120,2,100,98.0,0.991676177,14400,5
120,2,110,98.0,1.070384468,15720,6
120,2,120,100.0,1.151206385,17040,7
120,2,130,100.0,1.226554484,18360,8
120,2,140,98.0,1.300734865,19680,9
120,2,150,100.0,1.377525818,21000,10
120,2,160,100.0,1.457873448,22320,11
120,2,170,98.0,1.530636496,23640,12
120,2,180,98.0,1.607985026,24960,13
120,2,190,98.0,1.68112649,26280,14
120,2,200,98.0,1.758551493,27600,15
120,2,210,98.0,1.836747431,28920,16
120,2,220,98.0,1.915332443,30240,17
120,2,230,98.0,1.993427853,31560,18
120,2,240,98.0,2.069035086,32880,19
120,2,250,98.0,2.144159354,34200,20
120,2,260,98.0,2.222626842,35520,21
120,2,270,100.0,2.298405997,36840,22
120,2,280,98.0,2.376486546,38160,23
120,2,290,100.0,2.452718297,39480,24
120,2,300,100.0,2.5278743,40800,25
120,2,310,98.0,2.605663254,42120,26
120,2,320,98.0,2.684599651,43440,27
120,2,330,98.0,2.760043683,44760,28
120,2,340,100.0,2.836580149,46080,29
120,2,350,100.0,2.915250097,47400,30
120,2,360,100.0,2.992655343,48720,31
120,2,370,100.0,3.06983377,50040,32
120,2,380,100.0,3.145371858,51360,33
120,2,390,100.0,3.224328222,52680,34
120,2,400,100.0,3.303356618,54000,35
120,2,410,100.0,3.386284711,55320,36
120,2,420,100.0,3.466408027,56640,37
120,2,430,100.0,3.543249156,57960,38
120,2,440,100.0,3.623424443,59280,39
120,2,450,100.0,3.698724396,60600,40
120,2,460,100.0,3.773240044,61920,41
120,2,470,100.0,3.85192011,63240,42
120,2,480,100.0,3.932065412,64560,43
120,2,490,100.0,4.008435713,65880,44
120,2,500,100.0,4.084034019,67200,45
120,2,510,100.0,4.162175564,68520,46
120,2,520,100.0,4.241646784,69840,47
120,2,530,100.0,4.317968016,71160,48
120,2,540,100.0,4.392784303,72480,49
120,2,550,100.0,4.468970704,73800,50
120,2,560,100.0,4.546514555,75120,51
120,2,570,100.0,4.624336977,76440,52
120,2,580,100.0,4.704604476,77760,53
120,2,590,100.0,4.782141074,79080,54
120,2,600,100.0,4.858767482,80400,55
120,2,610,100.0,4.934872652,81720,56
120,2,620,100.0,5.012190195,83040,57
120,2,630,100.0,5.094400804,84360,58
120,2,640,100.0,5.169799323,85680,59
120,2,650,100.0,5.244445046,87000,60
120,2,660,100.0,5.322311118,88320,61
120,2,670,100.0,5.397522327,89640,62
120,2,680,100.0,5.475223301,90960,63
120,2,690,100.0,5.552739732,92280,64
120,2,700,100.0,5.630189109,93600,65
120,2,710,100.0,5.705199664,94920,66
120,2,720,100.0,5.779697517,96240,67
120,2,730,100.0,5.858463823,97560,68
120,2,740,100.0,5.934800823,98880,69
120,2,750,100.0,6.011326341,100200,70
120,2,760,100.0,6.08812903,101520,71
120,2,770,100.0,6.166811206,102840,72
120,2,780,100.0,6.247376356,104160,73
120,2,790,100.0,6.325139059,105480,74
120,2,800,100.0,6.399232717,106800,75
120,2,810,100.0,6.473427973,108120,76
120,2,820,100.0,6.548979983,109440,77
120,2,830,100.0,6.626664242,110760,78
120,2,840,100.0,6.703363561,112080,79
120,2,850,100.0,6.779888454,113400,80
120,2,860,100.0,6.855865908,114720,81
120,2,870,100.0,6.933101083,116040,82
120,2,880,100.0,7.010399106,117360,83
120,2,890,100.0,7.084571554,118680,84
120,2,900,100.0,7.162174129,120000,85
120,2,910,100.0,7.239575745,121320,86
120,2,920,100.0,7.316175428,122640,87
120,2,930,100.0,7.393139948,123960,88
120,2,940,100.0,7.469387794,125280,89
120,2,950,100.0,7.545542824,126600,90
120,2,960,100.0,7.62100088,127920,91
120,2,970,100.0,7.694668493,129240,92
120,2,980,100.0,7.772142235,130560,93
120,2,990,100.0,7.847550594,131880,94
120,2,1000,100.0,7.922790149,133200,95
120,2,1010,100.0,7.998205024,134520,96
120,2,1020,100.0,8.073303734,135840,97
120,2,1030,100.0,8.148257631,137160,98
120,2,1040,100.0,8.228818283,138480,99
120,2,1040,100.0,8.228818283,138480,optimal
120,3,0,79.0,0.122846331,1200,0
120,3,10,89.0,0.239954832,2520,0
120,3,20,99.0,0.341075999,3840,0
120,3,30,103.0,0.425804859,5160,0
120,3,40,104.0,0.508519588001,6480,0
120,3,50,104.0,0.586857164,7800,0
120,3,60,103.0,0.663624746001,9120,1
120,3,70,103.0,0.738884472,10440,2
120,3,80,103.0,0.816393947001,11760,3
120,3,90,103.0,0.89914261,13080,4
120,3,100,103.0,0.974593483,14400,5
120,3,110,103.0,1.0523164,15720,6
120,3,120,103.0,1.12780263,17040,7
120,3,130,103.0,1.203347542,18360,8
120,3,140,103.0,1.27962243,19680,9
120,3,150,103.0,1.353177798,21000,10
120,3,160,103.0,1.429698716,22320,11
120,3,170,103.0,1.505918694,23640,12
120,3,180,103.0,1.580173748,24960,13
120,3,190,104.0,1.656564119,26280,14
120,3,200,103.0,1.736394022,27600,15
120,3,210,104.0,1.813230061,28920,16
120,3,220,104.0,1.890864019,30240,17
120,3,230,104.0,1.9661195,31560,18
120,3,240,104.0,2.043608677,32880,19
120,3,250,104.0,2.124960481,34200,20
120,3,260,103.0,2.201168404,35520,21
120,3,270,103.0,2.277247129,36840,22
120,3,280,103.0,2.353945366,38160,23
120,3,290,103.0,2.428700333,39480,24
120,3,300,103.0,2.508608314,40800,25
120,3,310,103.0,2.583588827,42120,26
120,3,320,104.0,2.661781389,43440,27
120,3,330,103.0,2.737854834,44760,28
120,3,340,103.0,2.815151627,46080,29
120,3,350,104.0,2.891230235,47400,30
120,3,360,103.0,2.970326773,48720,31
120,3,370,103.0,3.047319128,50040,32
120,3,380,103.0,3.122461982,51360,33
120,3,390,103.0,3.196239062,52680,34
120,3,400,103.0,3.275204805,54000,35
120,3,410,104.0,3.348913475,55320,36
120,3,420,103.0,3.424784194,56640,37
120,3,430,103.0,3.505352183,57960,38
120,3,440,103.0,3.581946166,59280,39
120,3,450,104.0,3.661050866,60600,40
120,3,460,103.0,3.737788568,61920,41
120,3,470,103.0,3.813064155,63240,42
120,3,480,104.0,3.88989371,64560,43
120,3,490,103.0,3.96654504,65880,44
120,3,500,103.0,4.048783945,67200,45
120,3,510,103.0,4.122897494,68520,46
120,3,520,103.0,4.19784612,69840,47
120,3,530,104.0,4.275584906,71160,48
120,3,540,103.0,4.35162642,72480,49
120,3,550,103.0,4.428878735,73800,50
120,3,560,104.0,4.509194846,75120,51
120,3,570,104.0,4.586160952,76440,52
120,3,580,103.0,4.661061281,77760,53
120,3,590,104.0,4.737960107,79080,54
120,3,600,103.0,4.813687966,80400,55
120,3,610,103.0,4.890775267,81720,56
120,3,620,103.0,4.968147428,83040,57
120,3,630,103.0,5.045490594,84360,58
120,3,640,103.0,5.121492097,85680,59
120,3,650,104.0,5.195865691,87000,60
120,3,660,104.0,5.275469653,88320,61
120,3,670,103.0,5.352643391,89640,62
120,3,680,103.0,5.427804881,90960,63
120,3,690,103.0,5.503474501,92280,64
120,3,700,103.0,5.580040542,93600,65
120,3,710,103.0,5.659655601,94920,66
120,3,720,103.0,5.734788618,96240,67
120,3,730,103.0,5.811203516,97560,68
120,3,740,104.0,5.886373693,98880,69
120,3,750,104.0,5.964092241,100200,70
120,3,760,103.0,6.043018061,101520,71
120,3,770,103.0,6.121125354,102840,72
120,3,780,104.0,6.201439951,104160,73
120,3,790,104.0,6.278443352,105480,74
120,3,800,104.0,6.354108744,106800,75
120,3,810,104.0,6.431515722,108120,76
120,3,820,103.0,6.505620586,109440,77
120,3,830,104.0,6.580430594,110760,78
120,3,840,103.0,6.654387903,112080,79
120,3,850,103.0,6.730113424,113400,80
120,3,860,103.0,6.809188913,114720,81
120,3,870,103.0,6.886331375,116040,82
120,3,880,104.0,6.96346659,117360,83
120,3,890,104.0,7.039195359,118680,84
120,3,900,103.0,7.115346022,120000,85
120,3,910,103.0,7.192786535,121320,86
120,3,920,104.0,7.271140535,122640,87
120,3,930,103.0,7.34656736,123960,88
120,3,940,104.0,7.422798817,125280,89
120,3,950,103.0,7.496575145,126600,90
120,3,960,103.0,7.572556939,127920,91
120,3,970,104.0,7.652606413,129240,92
120,3,980,103.0,7.730109097,130560,93
120,3,990,103.0,7.80604046,131880,94
120,3,1000,104.0,7.882252305,133200,95
120,3,1010,103.0,7.958348396,134520,96
120,3,1020,104.0,8.038243872,135840,97
120,3,1030,103.0,8.113663052,137160,98
120,3,1040,104.0,8.188560724,138480,99
120,3,1040,104.0,8.188560724,138480,optimal
120,4,0,81.0,0.120539788,1200,0
120,4,10,87.0,0.233650468,2520,0
120,4,20,97.0,0.334730361,3840,0
120,4,30,99.0,0.422288876,5160,0
120,4,40,99.0,0.503877103,6480,0
120,4,50,99.0,0.582894863001,7800,1
120,4,60,99.0,0.657950826001,9120,2
120,4,70,99.0,0.739182586,10440,3
120,4,80,99.0,0.816006311,11760,4
120,4,90,99.0,0.891898945001,13080,5
120,4,100,99.0,0.969097653001,14400,6
120,4,110,99.0,1.045864477,15720,7
120,4,120,99.0,1.124056951,17040,8
120,4,130,101.0,1.201574909,18360,9
120,4,140,99.0,1.278467902,19680,0
120,4,150,99.0,1.353370454,21000,1
120,4,160,99.0,1.428520941,22320,2
120,4,170,99.0,1.506772901,23640,3
120,4,180,99.0,1.588811042,24960,4
120,4,190,101.0,1.664416875,26280,5
120,4,200,101.0,1.742315031,27600,6
120,4,210,99.0,1.819111735,28920,7
120,4,220,101.0,1.897290136,30240,8
120,4,230,99.0,1.978303912,31560,9
120,4,240,99.0,2.054648597,32880,10
120,4,250,99.0,2.130503739,34200,11
120,4,260,99.0,2.206052075,35520,12
120,4,270,99.0,2.280586004,36840,13
120,4,280,99.0,2.355907889,38160,14
120,4,290,99.0,2.432776995,39480,15
120,4,300,99.0,2.509614872,40800,16
120,4,310,99.0,2.585896779,42120,17
120,4,320,99.0,2.663317338,43440,18
120,4,330,99.0,2.741430273,44760,19
120,4,340,99.0,2.816384337,46080,20
120,4,350,99.0,2.892815337,47400,21
120,4,360,99.0,2.97070288,48720,22
120,4,370,99.0,3.04557681,50040,23
120,4,380,99.0,3.123108524,51360,24
120,4,390,99.0,3.199470569,52680,25
120,4,400,99.0,3.27598284,54000,26
120,4,410,99.0,3.351592937,55320,27
120,4,420,99.0,3.428690456,56640,28
120,4,430,99.0,3.506505984,57960,29
120,4,440,99.0,3.580756919,59280,30
120,4,450,99.0,3.65808322,60600,31
120,4,460,101.0,3.735001409,61920,32
120,4,470,99.0,3.810890636,63240,33
120,4,480,99.0,3.887994773,64560,34
120,4,490,99.0,3.963966959,65880,35
120,4,500,99.0,4.041776981,67200,36
120,4,510,99.0,4.122309585,68520,37
120,4,520,99.0,4.198342543,69840,38
120,4,530,99.0,4.276590012,71160,39
120,4,540,99.0,4.354078478,72480,40
120,4,550,99.0,4.430597864,73800,41
120,4,560,99.0,4.507364523,75120,42
120,4,570,99.0,4.583778475,76440,43
120,4,580,99.0,4.66300248,77760,44
120,4,590,99.0,4.743747146,79080,45
120,4,600,99.0,4.819752035,80400,46
120,4,610,99.0,4.898807489,81720,47
120,4,620,99.0,4.975350143,83040,48
120,4,630,99.0,5.052775406,84360,49
120,4,640,99.0,5.134342047,85680,50
120,4,650,101.0,5.209640062,87000,51
120,4,660,101.0,5.285231476,88320,52
120,4,670,99.0,5.361100145,89640,53
120,4,680,99.0,5.439423477,90960,54
120,4,690,99.0,5.52277408,92280,55
120,4,700,99.0,5.598919384,93600,56
120,4,710,99.0,5.676788633,94920,57
120,4,720,99.0,5.754276611,96240,58
120,4,730,99.0,5.829243083,97560,59
120,4,740,99.0,5.908925294,98880,60
120,4,750,99.0,5.984836261,100200,61
120,4,760,99.0,6.062319132,101520,62
120,4,770,99.0,6.139248571,102840,63
120,4,780,99.0,6.222032553,104160,64
120,4,790,99.0,6.300719617,105480,65
120,4,800,99.0,6.376737809,106800,66
120,4,810,99.0,6.453720442,108120,67
120,4,820,99.0,6.529908759,109440,68
120,4,830,99.0,6.608271303,110760,69
120,4,840,99.0,6.686818103,112080,70
120,4,850,99.0,6.763343988,113400,71
120,4,860,99.0,6.839435856,114720,72
120,4,870,99.0,6.91665089,116040,73
120,4,880,99.0,6.992103778,117360,74
120,4,890,99.0,7.070163461,118680,75
120,4,900,99.0,7.146143613,120000,76
120,4,910,99.0,7.221741668,121320,77
120,4,920,99.0,7.298101925,122640,78
120,4,930,99.0,7.376376917,123960,79
120,4,940,99.0,7.455869396,125280,80
120,4,950,99.0,7.532186197,126600,81
120,4,960,99.0,7.610121241,127920,82
120,4,970,99.0,7.685866122,129240,83
120,4,980,99.0,7.762976327,130560,84
120,4,990,99.0,7.839978933,131880,85
120,4,1000,99.0,7.9188974,133200,86
120,4,1010,99.0,7.995214532,134520,87
120,4,1020,99.0,8.071746928,135840,88
120,4,1030,99.0,8.148250587,137160,89
120,4,1040,99.0,8.224892082,138480,90
120,4,1050,99.0,8.304967136,139800,91
120,4,1060,99.0,8.380800453,141120,92
120,4,1070,99.0,8.457605498,142440,93
120,4,1080,99.0,8.533816797,143760,94
120,4,1090,99.0,8.611198538,145080,95
120,4,1100,99.0,8.690994663,146400,96
120,4,1110,99.0,8.776303561,147720,97
120,4,1120,99.0,8.853425475,149040,98
120,4,1130,99.0,8.928618705,150360,99
120,4,1130,101.0,8.928618705,150360,optimal
140,0,0,91.0,0.184881377,1400,0
140,0,10,101.0,0.357152127,2940,0
140,0,20,111.0,0.505477034,4480,0
140,0,30,118.0,0.642231772,6020,0
140,0,40,120.0,0.77214491,7560,0
140,0,50,118.0,0.893842823,9100,0
140,0,60,120.0,1.014103075,10640,1
140,0,70,120.0,1.132964093,12180,2
140,0,80,120.0,1.253748877,13720,3
140,0,90,120.0,1.372533394,15260,4
140,0,100,120.0,1.483236745,16800,5
140,0,110,120.0,1.595021787,18340,6
140,0,120,121.0,1.718643109,19880,7
140,0,130,120.0,1.832313042,21420,0
140,0,140,121.0,1.943396395,22960,1
140,0,150,121.0,2.053786499,24500,2
140,0,160,120.0,2.166932896,26040,3
140,0,170,120.0,2.277046186,27580,4
140,0,180,120.0,2.389359188,29120,5
140,0,190,120.0,2.501407188,30660,6
140,0,200,121.0,2.615176516,32200,7
140,0,210,121.0,2.724882545,33740,8
140,0,220,120.0,2.834959922,35280,9
140,0,230,121.0,2.945676065,36820,10
140,0,240,120.0,3.06174768,38360,11
140,0,250,120.0,3.173284025,39900,12
140,0,260,120.0,3.283113419,41440,13
140,0,270,120.0,3.397343602,42980,14
140,0,280,121.0,3.511635138,44520,15
140,0,290,121.0,3.624308379,46060,16
140,0,300,121.0,3.759393441,47600,17
140,0,310,120.0,3.877470645,49140,18
140,0,320,121.0,3.988729385,50680,19
140,0,330,120.0,4.118592224,52220,20
140,0,340,120.0,4.252686976,53760,21
140,0,350,120.0,4.399380401,55300,22
140,0,360,120.0,4.515714874,56840,23
140,0,370,120.0,4.637311897,58380,24
140,0,380,120.0,4.75040548,59920,25
140,0,390,120.0,4.862893112,61460,26
140,0,400,120.0,4.96870594,63000,27
140,0,410,120.0,5.080040795,64540,28
140,0,420,120.0,5.188032432,66080,29
140,0,430,120.0,5.30027685,67620,30
140,0,440,120.0,5.416055527,69160,31
140,0,450,121.0,5.52473414,70700,32
140,0,460,120.0,5.633784841,72240,33
140,0,470,120.0,5.750191773,73780,34
140,0,480,120.0,5.856264087,75320,35
140,0,490,120.0,5.964843414,76860,36
140,0,500,121.0,6.077559775,78400,37
