N,trial,iterations,fitness,time,fevals
120,0,1800,100.0,0.00101303,1811,26
120,0,1810,100.0,0.001017153,1821,27
120,0,1820,100.0,0.001021166,1831,28
120,0,1830,100.0,0.001025424,1841,29
120,0,1840,100.0,0.001029411,1851,30
120,0,1850,100.0,0.001033333,1861,31
120,0,1860,100.0,0.001037553,1871,32
120,0,1870,100.0,0.00104171,1881,33
120,0,1880,100.0,0.001045735,1891,34
120,0,1890,100.0,0.001049964,1901,35
120,0,1900,100.0,0.001054138,1911,36
120,0,1910,100.0,0.001058228,1921,37
120,0,1920,100.0,0.001062296,1931,38
120,0,1930,100.0,0.001066354,1941,39
120,0,1940,100.0,0.001071563,1951,40
120,0,1950,100.0,0.001076142,1961,41
120,0,1960,100.0,0.001083844,1971,42
120,0,1970,100.0,0.001088185,1981,43
120,0,1980,100.0,0.001092781,1991,44
120,0,1990,100.0,0.001096993,2001,45
120,0,2000,100.0,0.001101274,2011,46
120,0,2010,100.0,0.001105335,2021,47
120,0,2020,100.0,0.001109237,2031,48
120,0,2030,100.0,0.001113405,2041,49
120,0,2040,100.0,0.001117619,2051,50
120,0,2050,100.0,0.001121978,2061,51
120,0,2060,100.0,0.001126335,2071,52
120,0,2070,100.0,0.001130206,2081,53
120,0,2080,100.0,0.001134008,2091,54
120,0,2090,100.0,0.001138165,2101,55
120,0,2100,100.0,0.001142352,2111,56
120,0,2110,100.0,0.001146403,2121,57
120,0,2120,100.0,0.001150731,2131,58
120,0,2130,100.0,0.001154674,2141,59
120,0,2140,100.0,0.001158505,2151,60
120,0,2150,100.0,0.001162434,2161,61
120,0,2160,100.0,0.001166404,2171,62
120,0,2170,100.0,0.00117045,2181,63
120,0,2180,100.0,0.001174592,2191,64
120,0,2190,100.0,0.001183654,2201,65
120,0,2200,100.0,0.001194123,2211,66
120,0,2210,100.0,0.001209889,2221,67
120,0,2220,100.0,0.001219985,2231,68
120,0,2230,100.0,0.001228392,2241,69
120,0,2240,100.0,0.001234109,2251,70
120,0,2250,100.0,0.001239167,2261,71
120,0,2260,100.0,0.001254304,2271,72
120,0,2270,100.0,0.001271259,2281,73
120,0,2280,100.0,0.001279307,2291,74
120,0,2290,100.0,0.001286287,2301,75
120,0,2300,100.0,0.001295633,2311,76
120,0,2310,100.0,0.001304774,2321,77
120,0,2320,100.0,0.001312666,2331,78
120,0,2330,100.0,0.001318284,2341,79
120,0,2340,100.0,0.001323995,2351,80
120,0,2350,100.0,0.001330641,2361,81
120,0,2360,100.0,0.001335687,2371,82
120,0,2370,100.0,0.001339897,2381,83
120,0,2380,100.0,0.001344154,2391,84
120,0,2390,100.0,0.001348139,2401,85
120,0,2400,100.0,0.0013522,2411,86
120,0,2410,100.0,0.00135622,2421,87
120,0,2420,100.0,0.00136038,2431,88
120,0,2430,100.0,0.001364402,2441,89
120,0,2440,100.0,0.001368231,2451,90
120,0,2450,100.0,0.001372343,2461,91
120,0,2460,100.0,0.001376388,2471,92
120,0,2470,100.0,0.001380431,2481,93
120,0,2480,100.0,0.00138466,2491,94
120,0,2490,100.0,0.001407351,2501,95
120,0,2500,100.0,0.00141323,2511,96
120,0,2510,100.0,0.00141812,2521,97
120,0,2520,100.0,0.001423085,2531,98
120,0,2530,100.0,0.001427618,2541,99
120,0,2530,100.0,0.001427618,2541,optimal
120,1,0,64.0,5.79400000023e-06,11,0
120,1,10,66.0,1.00520000004e-05,21,0
120,1,20,68.0,1.47200000002e-05,31,0
120,1,30,70.0,1.9263e-05,41,0
120,1,40,70.0,2.36220000001e-05,51,0
120,1,50,76.0,2.79700000001e-05,61,1
120,1,60,76.0,3.21699999999e-05,71,0
120,1,70,76.0,3.66710000002e-05,81,1
120,1,80,78.0,4.13130000001e-05,91,2
120,1,90,78.0,4.5718e-05,101,0
120,1,100,78.0,5.00689999998e-05,111,1
120,1,110,78.0,5.39289999999e-05,121,2
120,1,120,78.0,5.794e-05,131,3
120,1,130,78.0,6.21120000002e-05,141,4
120,1,140,80.0,6.62990000002e-05,151,5
120,1,150,84.0,7.06620000002e-05,161,0
120,1,160,84.0,7.51750000001e-05,171,0
120,1,170,84.0,7.94470000001e-05,181,1
120,1,180,84.0,8.3815e-05,191,2
120,1,190,86.0,8.83269999998e-05,201,3
120,1,200,88.0,9.3138e-05,211,0
120,1,210,88.0,9.7523e-05,221,0
120,1,220,90.0,0.000101814,231,1
120,1,230,90.0,0.000106032,241,0
120,1,240,90.0,0.000110370999999,251,1
120,1,250,92.0,0.000114639,261,2
120,1,260,92.0,0.000118849,271,0
120,1,270,92.0,0.000123418,281,1
120,1,280,92.0,0.000127888,291,2
120,1,290,92.0,0.00013213,301,3
120,1,300,92.0,0.00013684,311,4
120,1,310,94.0,0.000141191,321,5
120,1,320,94.0,0.000145422999999,331,0
120,1,330,94.0,0.000149886,341,1
120,1,340,94.0,0.000154280999999,351,2
120,1,350,94.0,0.000159094999999,361,3
120,1,360,94.0,0.000163426,371,4
120,1,370,96.0,0.000167439,381,5
120,1,380,96.0,0.000172259,391,0
120,1,390,96.0,0.000177168,401,1
120,1,400,96.0,0.000181849,411,2
120,1,410,98.0,0.000186345,421,3
120,1,420,98.0,0.000190885,431,0
120,1,430,100.0,0.000195307,441,1
120,1,440,100.0,0.000199703,451,0
120,1,450,100.0,0.000204833,461,1
120,1,460,100.0,0.000209404,471,2
120,1,470,100.0,0.000213766,481,3
120,1,480,100.0,0.000218048,491,4
120,1,490,100.0,0.000222273,501,5
120,1,500,100.0,0.000226420000001,511,6
120,1,510,102.0,0.000230815000001,521,7
120,1,520,102.0,0.000235063,531,0
120,1,530,102.0,0.000239428,541,1
120,1,540,102.0,0.00024365,551,2
120,1,550,102.0,0.000253385,561,3
120,1,560,102.0,0.000257787,571,4
120,1,570,102.0,0.000262069000001,581,5
120,1,580,102.0,0.000266348,591,6
120,1,590,102.0,0.000270557,601,7
120,1,600,102.0,0.00027489,611,8
120,1,610,102.0,0.000279253,621,9
120,1,620,102.0,0.000283328,631,10
120,1,630,102.0,0.000287723,641,11
120,1,640,104.0,0.000291867,651,12
120,1,650,104.0,0.000295917,661,0
120,1,660,104.0,0.000299855,671,1
120,1,670,104.0,0.000303954,681,2
120,1,680,104.0,0.000308085,691,3
120,1,690,104.0,0.000313929,701,4
120,1,700,104.0,0.000319,711,5
120,1,710,104.0,0.000323603,721,6
120,1,720,104.0,0.000328057,731,7
120,1,730,104.0,0.000334715,741,8
120,1,740,104.0,0.000338726,751,9
120,1,750,104.0,0.000342832,761,10
120,1,760,104.0,0.000346827,771,11
120,1,770,104.0,0.00035086,781,12
120,1,780,104.0,0.000355001,791,13
120,1,790,104.0,0.00035898,801,14
120,1,800,104.0,0.000362906,811,15
120,1,810,104.0,0.000366981,821,16
120,1,820,104.0,0.000370869,831,17
120,1,830,104.0,0.000374901,841,18
120,1,840,104.0,0.000378998,851,19
120,1,850,104.0,0.000383072,861,20
120,1,860,104.0,0.000387211999999,871,21
120,1,870,104.0,0.00039136,881,22
120,1,880,104.0,0.000395402999999,891,23
120,1,890,104.0,0.000399491999999,901,24
120,1,900,104.0,0.000403436999999,911,25
120,1,910,104.0,0.000412494999999,921,26
120,1,920,104.0,0.000416469999999,931,27
120,1,930,104.0,0.000420623999999,941,28
120,1,940,104.0,0.000424733999999,951,29
120,1,950,104.0,0.000428685999999,961,30
120,1,960,104.0,0.000432629,971,31
120,1,970,104.0,0.000436630999999,981,32
120,1,980,104.0,0.000440782,991,33
120,1,990,104.0,0.000444754,1001,34
120,1,1000,104.0,0.000448793,1011,35
120,1,1010,104.0,0.000453061,1021,36
120,1,1020,104.0,0.000457315,1031,37
120,1,1030,104.0,0.000462495,1041,38
120,1,1040,104.0,0.000467302,1051,39
120,1,1050,104.0,0.000471801999999,1061,40
120,1,1060,104.0,0.000476178999999,1071,41
120,1,1070,104.0,0.000480437999999,1081,42
120,1,1080,104.0,0.000484359,1091,43
120,1,1090,104.0,0.000488859999999,1101,44
120,1,1100,104.0,0.000493183,1111,45
120,1,1110,104.0,0.000497321,1121,46
120,1,1120,104.0,0.000501226,1131,47
120,1,1130,104.0,0.000505526,1141,48
120,1,1140,104.0,0.000509671,1151,49
120,1,1150,104.0,0.000513878,1161,50
120,1,1160,104.0,0.000517639,1171,51
120,1,1170,104.0,0.000521636,1181,52
120,1,1180,104.0,0.000525623999999,1191,53
120,1,1190,104.0,0.000529612999999,1201,54
120,1,1200,104.0,0.000533724999999,1211,55
120,1,1210,104.0,0.0005383,1221,56
120,1,1220,104.0,0.000542432,1231,57
120,1,1230,104.0,0.000565432999999,1241,58
120,1,1240,104.0,0.000570152999999,1251,59
120,1,1250,104.0,0.000576191999999,1261,60
120,1,1260,104.0,0.000581255999999,1271,61
120,1,1270,104.0,0.000605071999999,1281,62
120,1,1280,104.0,0.000609525,1291,63
120,1,1290,104.0,0.000633083,1301,64
120,1,1300,104.0,0.000637192,1311,65
120,1,1310,104.0,0.000641519,1321,66
120,1,1320,104.0,0.000645483,1331,67
120,1,1330,104.0,0.000649617,1341,68
120,1,1340,104.0,0.000653607999999,1351,69
120,1,1350,104.0,0.000658285999999,1361,70
120,1,1360,104.0,0.000662616,1371,71
120,1,1370,104.0,0.000668359,1381,72
120,1,1380,104.0,0.000673013,1391,73
120,1,1390,104.0,0.00067856,1401,74
120,1,1400,104.0,0.000683278,1411,75
120,1,1410,104.0,0.000706587,1421,76
120,1,1420,104.0,0.000710908999999,1431,77
120,1,1430,104.0,0.000733979,1441,78
120,1,1440,104.0,0.000738106,1451,79
120,1,1450,104.0,0.000744008999999,1461,80
120,1,1460,104.0,0.000749029,1471,81
120,1,1470,104.0,0.00075564,1481,82
120,1,1480,104.0,0.000760578,1491,83
120,1,1490,104.0,0.000766847,1501,84
120,1,1500,104.0,0.000771646,1511,85
120,1,1510,104.0,0.000778334,1521,86
120,1,1520,104.0,0.000783430999999,1531,87
120,1,1530,104.0,0.000788638,1541,88
120,1,1540,104.0,0.000793364999999,1551,89
120,1,1550,104.0,0.000799676999999,1561,90
120,1,1560,104.0,0.000804051999999,1571,91
120,1,1570,104.0,0.000808645,1581,92
120,1,1580,104.0,0.000836556,1591,93
120,1,1590,104.0,0.000840424,1601,94
120,1,1600,104.0,0.000844729,1611,95
120,1,1610,104.0,0.000848889,1621,96
120,1,1620,104.0,0.000866119,1631,97
120,1,1630,104.0,0.000871907,1641,98
120,1,1640,104.0,0.000876551,1651,99
120,1,1640,104.0,0.000876551,1651,optimal
120,2,0,62.0,5.76899999993e-06,11,0
120,2,10,62.0,1.0418e-05,21,0
120,2,20,68.0,1.47429999999e-05,31,1
120,2,30,70.0,1.88939999997e-05,41,0
120,2,40,72.0,2.4963e-05,51,0
120,2,50,72.0,2.96889999998e-05,61,0
120,2,60,72.0,3.41159999997e-05,71,1
120,2,70,74.0,3.81639999998e-05,81,2
120,2,80,74.0,4.2423e-05,91,0
120,2,90,74.0,4.67749999999e-05,101,1
120,2,100,74.0,5.1155e-05,111,2
120,2,110,74.0,5.5057e-05,121,3
120,2,120,76.0,5.94270000001e-05,131,4
120,2,130,78.0,6.38030000002e-05,141,0
120,2,140,80.0,6.82740000002e-05,151,0
120,2,150,82.0,7.26390000003e-05,161,0
120,2,160,84.0,7.70970000006e-05,171,0
120,2,170,84.0,8.21220000007e-05,181,0
120,2,180,84.0,8.66020000005e-05,191,1
120,2,190,84.0,9.11290000003e-05,201,2
120,2,200,89.0,9.55780000003e-05,211,3
120,2,210,89.0,9.99230000005e-05,221,0
120,2,220,89.0,0.000104296,231,1
120,2,230,91.0,0.000110976,241,2
120,2,240,91.0,0.000116306,251,0
120,2,250,91.0,0.000141511,261,1
120,2,260,93.0,0.000146098,271,2
120,2,270,93.0,0.000151398,281,0
120,2,280,95.0,0.000158886,291,1
120,2,290,95.0,0.000163686,301,0
120,2,300,95.0,0.000173535,311,1
120,2,310,95.0,0.000186096,321,2
120,2,320,95.0,0.000193157,331,3
120,2,330,95.0,0.000200642,341,4
120,2,340,97.0,0.000205193,351,5
120,2,350,97.0,0.000210626,361,0
120,2,360,97.0,0.000214892,371,1
120,2,370,99.0,0.000230365,381,2
120,2,380,99.0,0.000245747,391,0
120,2,390,99.0,0.000253367,401,1
120,2,400,99.0,0.000258411,411,2
120,2,410,101.0,0.000263214,421,3
120,2,420,101.0,0.000267570000001,431,0
120,2,430,101.0,0.000276473000001,441,1
120,2,440,101.0,0.000284571000001,451,2
120,2,450,101.0,0.000292813000001,461,3
120,2,460,101.0,0.000298765000001,471,4
120,2,470,101.0,0.000304649000001,481,5
120,2,480,101.0,0.000325596000001,491,6
120,2,490,101.0,0.00033235,501,7
120,2,500,101.0,0.00035054,511,8
120,2,510,101.0,0.000355043,521,9
120,2,520,101.0,0.000359166,531,10
120,2,530,101.0,0.000364060000001,541,11
120,2,540,101.0,0.000368188000001,551,12
120,2,550,101.0,0.000372515,561,13
120,2,560,101.0,0.000377018,571,14
120,2,570,101.0,0.000381263,581,15
120,2,580,101.0,0.000385456000001,591,16
120,2,590,101.0,0.000389637,601,17
120,2,600,101.0,0.000393857,611,18
120,2,610,101.0,0.00039811,621,19
120,2,620,101.0,0.000402341,631,20
120,2,630,101.0,0.000406427000001,641,21
120,2,640,101.0,0.000410455000001,651,22
120,2,650,101.0,0.000414588000001,661,23
120,2,660,101.0,0.000418659000001,671,24
120,2,670,101.0,0.000422836000001,681,25
120,2,680,101.0,0.000426844000001,691,26
120,2,690,101.0,0.000430963000001,701,27
120,2,700,101.0,0.000435013000001,711,28
120,2,710,101.0,0.000439039000002,721,29
120,2,720,101.0,0.000443276000002,731,30
120,2,730,101.0,0.000447373000002,741,31
120,2,740,101.0,0.000451558000002,751,32
120,2,750,101.0,0.000455763000001,761,33
120,2,760,101.0,0.000460043000002,771,34
120,2,770,101.0,0.000464069000002,781,35
120,2,780,101.0,0.000468154000002,791,36
120,2,790,101.0,0.000472146000002,801,37
120,2,800,101.0,0.000476035000001,811,38
120,2,810,101.0,0.000480260000002,821,39
120,2,820,101.0,0.000484231000002,831,40
120,2,830,101.0,0.000488214000002,841,41
120,2,840,101.0,0.000492265000001,851,42
120,2,850,101.0,0.000496336000001,861,43
120,2,860,101.0,0.000500502000001,871,44
120,2,870,101.0,0.000504358000001,881,45
120,2,880,101.0,0.000508658000001,891,46
120,2,890,101.0,0.000512926000001,901,47
120,2,900,101.0,0.000516915000001,911,48
120,2,910,101.0,0.000521196000001,921,49
120,2,920,101.0,0.000525389000001,931,50
120,2,930,103.0,0.004564496,941,51
120,2,940,103.0,0.004572268,951,0
120,2,950,103.0,0.004578971,961,1
120,2,960,103.0,0.004583592,971,2
120,2,970,103.0,0.004591757,981,3
120,2,980,103.0,0.004596619,991,4
120,2,990,103.0,0.00460219,1001,5
120,2,1000,103.0,0.004606726,1011,6
120,2,1010,103.0,0.004611245,1021,7
120,2,1020,103.0,0.00461535,1031,8
120,2,1030,103.0,0.004619761,1041,9
120,2,1040,103.0,0.004624085,1051,10
120,2,1050,103.0,0.004628421,1061,11
120,2,1060,103.0,0.004632676,1071,12
120,2,1070,103.0,0.004636842,1081,13
120,2,1080,103.0,0.004641387,1091,14
120,2,1090,103.0,0.004645534,1101,15
120,2,1100,103.0,0.00465001,1111,16
120,2,1110,103.0,0.004654115,1121,17
120,2,1120,103.0,0.004658308,1131,18
120,2,1130,103.0,0.004662518,1141,19
120,2,1140,103.0,0.004666708,1151,20
120,2,1150,103.0,0.004670751,1161,21
120,2,1160,103.0,0.004674807,1171,22
120,2,1170,103.0,0.004678924,1181,23
120,2,1180,103.0,0.004682994,1191,24
120,2,1190,103.0,0.004687258,1201,25
120,2,1200,103.0,0.00469129,1211,26
120,2,1210,103.0,0.004695374,1221,27
120,2,1220,103.0,0.00469933,1231,28
120,2,1230,103.0,0.00470344,1241,29
120,2,1240,103.0,0.004707495,1251,30
120,2,1250,103.0,0.004711548,1261,31
120,2,1260,103.0,0.004715573,1271,32
120,2,1270,103.0,0.004719777,1281,33
120,2,1280,103.0,0.004723865,1291,34
120,2,1290,103.0,0.004728147,1301,35
120,2,1300,103.0,0.004732098,1311,36
120,2,1310,103.0,0.004736447,1321,37
120,2,1320,103.0,0.004740424,1331,38
120,2,1330,103.0,0.004744426,1341,39
120,2,1340,103.0,0.004761455,1351,40
120,2,1350,103.0,0.004767223,1361,41
120,2,1360,103.0,0.004772164,1371,42
120,2,1370,103.0,0.00477745,1381,43
120,2,1380,103.0,0.004782207,1391,44
120,2,1390,103.0,0.004786502,1401,45
120,2,1400,103.0,0.004790689,1411,46
120,2,1410,103.0,0.004795004,1421,47
120,2,1420,103.0,0.004799364,1431,48
120,2,1430,103.0,0.004803274,1441,49
120,2,1440,103.0,0.004807552,1451,50
120,2,1450,103.0,0.004811561,1461,51
120,2,1460,103.0,0.004815778,1471,52
120,2,1470,103.0,0.004819998,1481,53
120,2,1480,103.0,0.004824094,1491,54
120,2,1490,103.0,0.004828133,1501,55
120,2,1500,103.0,0.004832226,1511,56
120,2,1510,103.0,0.00483632,1521,57
120,2,1520,103.0,0.00484016,1531,58
120,2,1530,103.0,0.004844542,1541,59
120,2,1540,103.0,0.004848736,1551,60
120,2,1550,103.0,0.004852774,1561,61
120,2,1560,103.0,0.004856888,1571,62
120,2,1570,103.0,0.004860941,1581,63
120,2,1580,103.0,0.004864875,1591,64
120,2,1590,103.0,0.004868729,1601,65
120,2,1600,103.0,0.004872761,1611,66
120,2,1610,103.0,0.004876771,1621,67
120,2,1620,103.0,0.004881067,1631,68
120,2,1630,103.0,0.004885122,1641,69
120,2,1640,103.0,0.004889147,1651,70
120,2,1650,103.0,0.004893284,1661,71
120,2,1660,103.0,0.004897519,1671,72
120,2,1670,103.0,0.004901767,1681,73
120,2,1680,103.0,0.00490566,1691,74
120,2,1690,103.0,0.004909919,1701,75
120,2,1700,103.0,0.004913953,1711,76
120,2,1710,103.0,0.004918159,1721,77
120,2,1720,103.0,0.004922124,1731,78
120,2,1730,103.0,0.00492631,1741,79
120,2,1740,103.0,0.004930311,1751,80
120,2,1750,103.0,0.004934345,1761,81
120,2,1760,103.0,0.004938359,1771,82
120,2,1770,103.0,0.004942309,1781,83
120,2,1780,103.0,0.004946225,1791,84
120,2,1790,103.0,0.004950213,1801,85
120,2,1800,103.0,0.004954239,1811,86
120,2,1810,103.0,0.004958702,1821,87
120,2,1820,103.0,0.004962659,1831,88
120,2,1830,103.0,0.00496669,1841,89
120,2,1840,103.0,0.004970577,1851,90
120,2,1850,103.0,0.004974497,1861,91
120,2,1860,103.0,0.004978534,1871,92
120,2,1870,103.0,0.00498287,1881,93
120,2,1880,103.0,0.0049869,1891,94
120,2,1890,103.0,0.004991099,1901,95
120,2,1900,103.0,0.004995055,1911,96
120,2,1910,103.0,0.004999337,1921,97
120,2,1920,103.0,0.005003177,1931,98
120,2,1930,103.0,0.005007188,1941,99
120,2,1930,103.0,0.005007188,1941,optimal
120,3,0,50.0,5.96400000008e-06,11,0
120,3,10,54.0,1.14100000004e-05,21,0
120,3,20,56.0,1.63220000005e-05,31,0
120,3,30,60.0,2.06670000003e-05,41,0
120,3,40,60.0,2.535e-05,51,0
120,3,50,66.0,2.97700000003e-05,61,1
120,3,60,66.0,3.3905e-05,71,0
120,3,70,74.0,3.866e-05,81,1
120,3,80,74.0,5.90169999999e-05,91,0
120,3,90,80.0,6.43419999999e-05,101,1
120,3,100,80.0,6.93269999998e-05,111,0
120,3,110,82.0,7.44419999998e-05,121,1
120,3,120,82.0,7.94589999997e-05,131,0
120,3,130,82.0,8.37769999995e-05,141,1
120,3,140,86.0,8.82189999993e-05,151,2
120,3,150,86.0,9.27329999993e-05,161,0
120,3,160,88.0,9.69889999993e-05,171,1
120,3,170,88.0,0.000101211999999,181,0
120,3,180,88.0,0.000105760999999,191,1
120,3,190,90.0,0.000110064,201,2
120,3,200,92.0,0.00011424,211,0
120,3,210,92.0,0.000118189,221,0
120,3,220,92.0,0.000122689,231,1
120,3,230,92.0,0.000126992,241,2
120,3,240,92.0,0.000132488,251,3
120,3,250,92.0,0.000137256,261,4
120,3,260,92.0,0.000141226000001,271,5
120,3,270,92.0,0.000145560000001,281,6
120,3,280,92.0,0.000149999000001,291,7
120,3,290,94.0,0.000154370000001,301,8
120,3,300,94.0,0.000160222000001,311,0
120,3,310,94.0,0.000165118,321,1
120,3,320,94.0,0.000170069000001,331,2
120,3,330,94.0,0.000174862000001,341,3
120,3,340,94.0,0.000179173000001,351,4
120,3,350,94.0,0.000184075,361,5
120,3,360,94.0,0.000188737,371,6
120,3,370,94.0,0.000193444,381,7
120,3,380,95.0,0.000198024,391,8
120,3,390,95.0,0.000203223,401,0
120,3,400,97.0,0.000208738,411,1
120,3,410,97.0,0.000213575000001,421,0
120,3,420,97.0,0.00021966,431,1
120,3,430,97.0,0.000224576,441,2
120,3,440,97.0,0.000228984,451,3
120,3,450,97.0,0.000233667,461,4
120,3,460,97.0,0.000238134,471,5
120,3,470,97.0,0.000242418,481,6
120,3,480,97.0,0.000246722,491,7
120,3,490,97.0,0.000251264,501,8
120,3,500,99.0,0.00025546,511,9
120,3,510,99.0,0.000259988,521,0
120,3,520,99.0,0.000264378999999,531,1
120,3,530,99.0,0.000268725999999,541,2
120,3,540,99.0,0.000272928999999,551,3
120,3,550,99.0,0.000277072999999,561,4
120,3,560,101.0,0.000281442999999,571,5
120,3,570,101.0,0.000285790999999,581,0
120,3,580,101.0,0.000289889999999,591,1
120,3,590,101.0,0.000294501,601,2
120,3,600,101.0,0.000298683,611,3
120,3,610,101.0,0.000302826,621,4
120,3,620,101.0,0.000308597,631,5
120,3,630,101.0,0.000313568999999,641,6
120,3,640,101.0,0.000318663999999,651,7
120,3,650,101.0,0.0003229,661,8
120,3,660,101.0,0.000327459999999,671,9
120,3,670,101.0,0.000331502999999,681,10
120,3,680,101.0,0.000335730999999,691,11
120,3,690,101.0,0.000339916999999,701,12
120,3,700,101.0,0.000344680999999,711,13
120,3,710,101.0,0.000348779999999,721,14
120,3,720,101.0,0.000352966999999,731,15
120,3,730,101.0,0.000357014999999,741,16
120,3,740,101.0,0.000361341999999,751,17
120,3,750,101.0,0.000365688999999,761,18
120,3,760,101.0,0.000369898999999,771,19
120,3,770,101.0,0.000374193999999,781,20
120,3,780,101.0,0.000378412999999,791,21
120,3,790,101.0,0.000382523999999,801,22
120,3,800,101.0,0.000386533999999,811,23
120,3,810,101.0,0.000390684999999,821,24
120,3,820,101.0,0.000394943999999,831,25
120,3,830,101.0,0.000399137999999,841,26
120,3,840,101.0,0.000403578999999,851,27
120,3,850,101.0,0.000407933,861,28
120,3,860,101.0,0.000412115,871,29
120,3,870,101.0,0.000416087999999,881,30
120,3,880,101.0,0.000420441999999,891,31
120,3,890,101.0,0.000424648999999,901,32
120,3,900,103.0,0.000428927999999,911,33
120,3,910,103.0,0.000433291,921,0
120,3,920,103.0,0.000437607999999,931,1
120,3,930,103.0,0.000441763999999,941,2
120,3,940,103.0,0.000445844999999,951,3
120,3,950,103.0,0.000450042999999,961,4
120,3,960,103.0,0.000453953999999,971,5
120,3,970,103.0,0.000458058,981,6
120,3,980,103.0,0.000462145,991,7
120,3,990,103.0,0.000466258,1001,8
120,3,1000,103.0,0.000470354,1011,9
120,3,1010,103.0,0.000474643,1021,10
120,3,1020,103.0,0.000480475,1031,11
120,3,1030,103.0,0.000485198,1041,12
120,3,1040,103.0,0.000489709,1051,13
120,3,1050,103.0,0.00050727,1061,14
120,3,1060,103.0,0.000512306999999,1071,15
120,3,1070,103.0,0.000518167999999,1081,16
120,3,1080,103.0,0.000522674,1091,17
120,3,1090,103.0,0.000526982999999,1101,18
120,3,1100,103.0,0.000530958,1111,19
120,3,1110,103.0,0.000534853,1121,20
120,3,1120,103.0,0.000538902,1131,21
120,3,1130,103.0,0.000543139,1141,22
120,3,1140,103.0,0.000549603,1151,23
120,3,1150,103.0,0.000554711,1161,24
120,3,1160,103.0,0.000558819000001,1171,25
120,3,1170,103.0,0.000562875000001,1181,26
120,3,1180,103.0,0.000567078000001,1191,27
120,3,1190,103.0,0.000571409000001,1201,28
120,3,1200,103.0,0.000575321000001,1211,29
120,3,1210,103.0,0.000579505000001,1221,30
120,3,1220,103.0,0.000583904,1231,31
120,3,1230,103.0,0.000587947,1241,32
120,3,1240,103.0,0.000592392,1251,33
120,3,1250,103.0,0.000596355,1261,34
120,3,1260,103.0,0.000600352,1271,35
120,3,1270,103.0,0.000604711,1281,36
120,3,1280,103.0,0.000608673,1291,37
120,3,1290,103.0,0.000613184,1301,38
120,3,1300,103.0,0.000617243999999,1311,39
120,3,1310,103.0,0.000621507,1321,40
120,3,1320,103.0,0.000625681999999,1331,41
120,3,1330,103.0,0.000629775999999,1341,42
120,3,1340,103.0,0.000633849999999,1351,43
120,3,1350,103.0,0.000637969999999,1361,44
120,3,1360,103.0,0.000642247999999,1371,45
120,3,1370,103.0,0.000646412999999,1381,46
120,3,1380,103.0,0.000656672999999,1391,47
120,3,1390,103.0,0.000660659999999,1401,48
120,3,1400,103.0,0.000664655999999,1411,49
120,3,1410,103.0,0.000668649999999,1421,50
120,3,1420,103.0,0.000672442999999,1431,51
120,3,1430,103.0,0.000676438999999,1441,52
120,3,1440,103.0,0.000680358999999,1451,53
120,3,1450,103.0,0.000684290999999,1461,54
120,3,1460,103.0,0.000688101999999,1471,55
120,3,1470,103.0,0.000692290999999,1481,56
120,3,1480,103.0,0.000696234999999,1491,57
120,3,1490,105.0,0.000700409999999,1501,58
120,3,1500,105.0,0.000704509999998,1511,0
120,3,1510,105.0,0.000708827999999,1521,1
120,3,1520,105.0,0.000712798999999,1531,2
120,3,1530,105.0,0.000716833999999,1541,3
120,3,1540,105.0,0.000720685999998,1551,4
120,3,1550,105.0,0.000724566999998,1561,5
120,3,1560,105.0,0.000730942999998,1571,6
120,3,1570,105.0,0.000734761999998,1581,7
120,3,1580,105.0,0.000738855999999,1591,8
120,3,1590,105.0,0.000742749999999,1601,9
120,3,1600,105.0,0.000746780999999,1611,10
120,3,1610,105.0,0.000750811999999,1621,11
120,3,1620,105.0,0.000754757999999,1631,12
120,3,1630,105.0,0.000758667999999,1641,13
120,3,1640,105.0,0.000762684999998,1651,14
120,3,1650,105.0,0.000766448999999,1661,15
120,3,1660,105.0,0.000770470999999,1671,16
120,3,1670,105.0,0.000774657999999,1681,17
120,3,1680,105.0,0.000778651999999,1691,18
120,3,1690,105.0,0.000782604999999,1701,19
120,3,1700,105.0,0.000786695999999,1711,20
120,3,1710,105.0,0.000790930999999,1721,21
120,3,1720,105.0,0.000795000999999,1731,22
120,3,1730,105.0,0.000799153,1741,23
120,3,1740,105.0,0.000808066999999,1751,24
120,3,1750,105.0,0.000812085,1761,25
120,3,1760,105.0,0.000815951,1771,26
120,3,1770,105.0,0.000820234,1781,27
120,3,1780,105.0,0.000824386,1791,28
120,3,1790,105.0,0.000841399,1801,29
120,3,1800,105.0,0.000846524,1811,30
120,3,1810,105.0,0.000855961,1821,31
120,3,1820,105.0,0.000868346,1831,32
120,3,1830,105.0,0.000886549000001,1841,33
120,3,1840,105.0,0.000897592,1851,34
120,3,1850,105.0,0.000904947,1861,35
120,3,1860,105.0,0.00091139,1871,36
120,3,1870,105.0,0.000931076,1881,37
120,3,1880,105.0,0.000943795,1891,38
120,3,1890,105.0,0.00095032,1901,39
120,3,1900,105.0,0.000955621,1911,40
120,3,1910,105.0,0.000976024,1921,41
120,3,1920,105.0,0.00099595,1931,42
120,3,1930,105.0,0.001003613,1941,43
120,3,1940,105.0,0.001009414,1951,44
120,3,1950,105.0,0.001015679,1961,45
120,3,1960,105.0,0.001020712,1971,46
120,3,1970,105.0,0.001025055,1981,47
120,3,1980,105.0,0.001029211,1991,48
120,3,1990,105.0,0.001033354,2001,49
