N,trial,iterations,fitness,time,fevals
120,3,1830,102.0,0.088120583,130686,68
120,3,1840,98.0,0.089125056,131401,69
120,3,1850,100.0,0.089919587,132126,70
120,3,1860,98.0,0.090551381,132843,71
120,3,1870,100.0,0.091077694,133549,72
120,3,1880,100.0,0.091520197,134270,73
120,3,1890,100.0,0.091967491,134973,74
120,3,1900,98.0,0.092399556,135692,75
120,3,1910,99.0,0.092824364,136393,76
120,3,1920,98.0,0.093255843,137102,77
120,3,1930,100.0,0.09369105,137815,78
120,3,1940,97.0,0.094131483,138524,79
120,3,1950,98.0,0.094619502,139241,80
120,3,1960,100.0,0.095044416,139942,81
120,3,1970,98.0,0.095465721,140669,82
120,3,1980,98.0,0.095887863,141363,83
120,3,1990,100.0,0.096306295,142078,84
120,3,2000,100.0,0.096722572,142791,85
120,3,2010,98.0,0.097266594,143501,86
120,3,2020,100.0,0.097683734,144203,87
120,3,2030,100.0,0.098093523,144920,88
120,3,2040,100.0,0.098502564,145619,89
120,3,2050,98.0,0.098912052,146330,90
120,3,2060,98.0,0.099320722,147028,91
120,3,2070,100.0,0.099727771,147737,92
120,3,2080,96.0,0.100128841,148444,93
120,3,2090,98.0,0.100534736,149150,94
120,3,2100,98.0,0.100939493,149854,95
120,3,2110,98.0,0.10134489,150570,96
120,3,2120,96.0,0.103174063,151282,97
120,3,2130,96.0,0.10380918,151989,98
120,3,2140,98.0,0.104311477,152690,99
120,3,2140,102.0,0.104311477,152690,optimal
120,4,0,79.0,0.000574180000001,843,0
120,4,10,79.0,0.001070981,1553,0
120,4,20,79.0,0.001613834,2267,1
120,4,30,80.0,0.002162039,2985,2
120,4,40,82.0,0.002686455,3688,0
120,4,50,84.0,0.00315064400001,4391,0
120,4,60,82.0,0.003607169,5104,0
120,4,70,84.0,0.004047993,5816,1
120,4,80,83.0,0.004487471,6522,2
120,4,90,86.0,0.004926278,7229,3
120,4,100,84.0,0.00547314999999,7940,0
120,4,110,86.0,0.00590269999999,8648,1
120,4,120,87.0,0.00632801299999,9363,2
120,4,130,88.0,0.00674743199999,10063,0
120,4,140,90.0,0.00716186499999,10773,0
120,4,150,88.0,0.007600712,11479,0
120,4,160,89.0,0.00802107299999,12194,1
120,4,170,89.0,0.00876661,12902,2
120,4,180,89.0,0.009701336,13608,3
120,4,190,89.0,0.010538094,14317,4
120,4,200,89.0,0.011002136,15017,5
120,4,210,91.0,0.011428252,15726,6
120,4,220,91.0,0.01183485,16432,0
120,4,230,91.0,0.012242636,17144,1
120,4,240,93.0,0.012646925,17866,2
120,4,250,91.0,0.013053063,18570,0
120,4,260,89.0,0.013469086,19282,1
120,4,270,91.0,0.013891631,19990,2
120,4,280,89.0,0.014310743,20705,3
120,4,290,87.0,0.014722255,21403,4
120,4,300,89.0,0.015207113,22115,5
120,4,310,87.0,0.015627126,22825,6
120,4,320,93.0,0.016043537,23517,7
120,4,330,89.0,0.016467316,24242,8
120,4,340,91.0,0.016887523,24958,9
120,4,350,87.0,0.017494042,25672,10
120,4,360,87.0,0.017945675,26376,11
120,4,370,89.0,0.018399915,27095,12
120,4,380,89.0,0.018856748,27794,13
120,4,390,89.0,0.01929887,28514,14
120,4,400,93.0,0.019736698,29228,15
120,4,410,89.0,0.020172298,29938,16
120,4,420,89.0,0.020588967,30644,17
120,4,430,89.0,0.021008401,31352,18
120,4,440,89.0,0.021423089,32063,19
120,4,450,91.0,0.021840661,32771,20
120,4,460,89.0,0.022258267,33480,21
120,4,470,91.0,0.022673541,34177,22
120,4,480,89.0,0.023091363,34883,23
120,4,490,91.0,0.023614868,35602,24
120,4,500,91.0,0.024102908,36302,25
120,4,510,91.0,0.024563801,37004,26
120,4,520,93.0,0.02503277,37713,27
120,4,530,91.0,0.025499071,38412,28
120,4,540,91.0,0.02596944,39127,29
120,4,550,95.0,0.026437782,39838,30
120,4,560,95.0,0.026909776,40555,0
120,4,570,95.0,0.02737307,41263,1
120,4,580,95.0,0.027827977,41978,2
120,4,590,93.0,0.028302043,42688,3
120,4,600,91.0,0.028766451,43389,4
120,4,610,93.0,0.029324237,44096,5
120,4,620,91.0,0.029949063,44805,6
120,4,630,91.0,0.030383789,45514,7
120,4,640,93.0,0.030801695,46214,8
120,4,650,94.0,0.031265701,46944,9
120,4,660,94.0,0.031739432,47653,10
120,4,670,93.0,0.032275197,48352,11
120,4,680,93.0,0.032692748,49062,12
120,4,690,94.0,0.03311701,49765,13
120,4,700,92.0,0.033552053,50473,14
120,4,710,93.0,0.033984283,51168,15
120,4,720,94.0,0.034455594,51881,16
120,4,730,95.0,0.035593924,52590,17
120,4,740,95.0,0.036734754,53306,18
120,4,750,99.0,0.037277089,54006,19
120,4,760,96.0,0.037763252,54726,0
120,4,770,97.0,0.038244425,55436,1
120,4,780,99.0,0.038711635,56150,2
120,4,790,95.0,0.039166031,56854,3
120,4,800,97.0,0.039643089,57562,4
120,4,810,99.0,0.040094469,58276,5
120,4,820,99.0,0.040722585,58984,6
120,4,830,99.0,0.041137673,59689,7
120,4,840,97.0,0.041543504,60403,8
120,4,850,97.0,0.041948162,61106,9
120,4,860,97.0,0.042361082,61829,10
120,4,870,95.0,0.042768359,62524,11
120,4,880,97.0,0.043182661,63227,12
120,4,890,97.0,0.043592017,63938,13
120,4,900,96.0,0.04399973,64639,14
120,4,910,96.0,0.044418284,65356,15
120,4,920,97.0,0.044828797,66067,16
120,4,930,97.0,0.045238733,66779,17
120,4,940,95.0,0.045648091,67488,18
120,4,950,93.0,0.046075216,68200,19
120,4,960,97.0,0.046508328,68905,20
120,4,970,97.0,0.046924499,69614,21
120,4,980,95.0,0.047329152,70324,22
120,4,990,95.0,0.047745176,71043,23
120,4,1000,93.0,0.048158276,71750,24
120,4,1010,95.0,0.048577979,72461,25
120,4,1020,95.0,0.04899371,73173,26
120,4,1030,97.0,0.04943808,73877,27
120,4,1040,97.0,0.049846947,74587,28
120,4,1050,97.0,0.050250982,75306,29
120,4,1060,95.0,0.050651477,76025,30
120,4,1070,97.0,0.051050209,76733,31
120,4,1080,95.0,0.051454307,77448,32
120,4,1090,97.0,0.051861428,78151,33
120,4,1100,97.0,0.05227333,78865,34
120,4,1110,97.0,0.052686417,79578,35
120,4,1120,97.0,0.05309037,80291,36
120,4,1130,97.0,0.053504993,81014,37
120,4,1140,97.0,0.053913272,81726,38
120,4,1150,97.0,0.054318898,82425,39
120,4,1160,97.0,0.054739747,83133,40
120,4,1170,97.0,0.055153795,83849,41
120,4,1180,97.0,0.055575487,84563,42
120,4,1190,95.0,0.056002126,85271,43
120,4,1200,95.0,0.056471124,85989,44
120,4,1210,97.0,0.056902346,86698,45
120,4,1220,97.0,0.057326214,87413,46
120,4,1230,97.0,0.057733629,88125,47
120,4,1240,99.0,0.058146221,88832,48
120,4,1250,99.0,0.058631427,89546,49
120,4,1260,99.0,0.059139705,90255,50
120,4,1270,99.0,0.05956,90964,51
120,4,1280,99.0,0.059970728,91667,52
120,4,1290,99.0,0.060396199,92385,53
120,4,1300,99.0,0.060910658,93100,54
120,4,1310,99.0,0.061387572,93804,55
120,4,1320,99.0,0.061941088,94524,56
120,4,1330,99.0,0.062425263,95239,57
120,4,1340,99.0,0.062897504,95951,58
120,4,1350,97.0,0.064762474,96666,59
120,4,1360,97.0,0.065186647,97370,60
120,4,1370,97.0,0.065610431,98083,61
120,4,1380,99.0,0.066107713,98792,62
120,4,1390,99.0,0.06659159,99504,63
120,4,1400,97.0,0.067005816,100212,64
120,4,1410,97.0,0.067415677,100909,65
120,4,1420,99.0,0.067826331,101616,66
120,4,1430,97.0,0.068230565,102335,67
120,4,1440,96.0,0.068632145,103047,68
120,4,1450,96.0,0.069040449,103757,69
120,4,1460,95.0,0.069454633,104467,70
120,4,1470,97.0,0.069867985,105189,71
120,4,1480,97.0,0.070277479,105898,72
120,4,1490,99.0,0.070683364,106607,73
120,4,1500,99.0,0.07108727,107317,74
120,4,1510,97.0,0.07149926,108026,75
120,4,1520,95.0,0.071915621,108738,76
120,4,1530,97.0,0.072320271,109456,77
120,4,1540,94.0,0.07272933,110173,78
120,4,1550,94.0,0.07314973,110889,79
120,4,1560,96.0,0.073573279,111603,80
120,4,1570,95.0,0.074583385,112305,81
120,4,1580,96.0,0.075214561,113014,82
120,4,1590,96.0,0.075663559,113718,83
120,4,1600,94.0,0.076077936,114421,84
120,4,1610,94.0,0.076493345,115141,85
120,4,1620,93.0,0.076910989,115863,86
120,4,1630,96.0,0.077328806,116578,87
120,4,1640,94.0,0.077737732,117276,88
120,4,1650,94.0,0.078148965,117987,89
120,4,1660,96.0,0.078558461,118695,90
120,4,1670,96.0,0.078968138,119402,91
120,4,1680,93.0,0.079374335,120109,92
120,4,1690,94.0,0.079786029,120823,93
120,4,1700,92.0,0.08020103,121543,94
120,4,1710,95.0,0.080610353,122256,95
120,4,1720,96.0,0.08102059,122964,96
120,4,1730,94.0,0.081436522,123690,97
120,4,1740,96.0,0.081850319,124404,98
120,4,1750,96.0,0.082272171,125122,99
120,4,1750,99.0,0.082272171,125122,optimal
140,0,0,87.0,0.000810409,968,0
140,0,10,93.0,0.001573151,1795,0
140,0,20,96.0,0.002226993,2634,0
140,0,30,95.0,0.00285696,3448,0
140,0,40,95.0,0.003458532,4261,1
140,0,50,98.0,0.004065127,5089,2
140,0,60,104.0,0.004660979,5899,0
140,0,70,102.0,0.00523994,6703,0
140,0,80,102.0,0.005832848,7533,1
140,0,90,106.0,0.006521339,8347,2
140,0,100,108.0,0.007119656,9180,0
140,0,110,106.0,0.007674911,10018,0
140,0,120,106.0,0.008222019,10842,1
140,0,130,108.0,0.008846538,11670,2
140,0,140,110.0,0.009561019,12500,3
140,0,150,110.0,0.010114832,13323,0
140,0,160,108.0,0.010656785,14156,1
140,0,170,108.0,0.011231811,14979,2
140,0,180,108.0,0.011763596,15807,3
140,0,190,110.0,0.012293951,16627,4
140,0,200,110.0,0.012826204,17451,5
140,0,210,108.0,0.013366162,18278,6
140,0,220,108.0,0.013903523,19098,7
140,0,230,110.0,0.014442137,19912,8
140,0,240,112.0,0.014974926,20742,9
140,0,250,110.0,0.015518345,21571,0
140,0,260,110.0,0.016060277,22386,1
140,0,270,110.0,0.01738662,23207,2
140,0,280,110.0,0.018537629,24034,3
140,0,290,110.0,0.019226015,24855,4
140,0,300,108.0,0.019827426,25693,5
140,0,310,108.0,0.020419368,26519,6
140,0,320,108.0,0.021001346,27355,7
140,0,330,108.0,0.021598694,28187,8
140,0,340,108.0,0.022197971,29005,9
140,0,350,108.0,0.022782558,29842,10
140,0,360,110.0,0.02336051,30664,11
140,0,370,108.0,0.023944131,31486,12
140,0,380,110.0,0.024530315,32316,13
140,0,390,108.0,0.025111717,33150,14
140,0,400,108.0,0.025705853,33980,15
140,0,410,110.0,0.0263038,34795,16
140,0,420,110.0,0.02689107,35628,17
140,0,430,110.0,0.027473212,36449,18
140,0,440,112.0,0.028068174,37271,19
140,0,450,112.0,0.02871301,38094,20
140,0,460,112.0,0.029243746,38922,21
140,0,470,112.0,0.029765735,39751,22
140,0,480,112.0,0.030284495,40582,23
140,0,490,112.0,0.030808939,41396,24
140,0,500,112.0,0.031330288,42217,25
140,0,510,112.0,0.031858444,43043,26
140,0,520,112.0,0.032387248,43884,27
140,0,530,114.0,0.032906714,44708,28
140,0,540,110.0,0.033434816,45539,0
140,0,550,112.0,0.03396992,46363,1
140,0,560,112.0,0.034503541,47190,2
140,0,570,110.0,0.035033699,48005,3
140,0,580,110.0,0.03556752,48826,4
140,0,590,110.0,0.036102121,49656,5
140,0,600,112.0,0.036636919,50488,6
140,0,610,110.0,0.037207049,51310,7
140,0,620,110.0,0.037902091,52130,8
140,0,630,112.0,0.038441999,52954,9
140,0,640,112.0,0.03898034,53777,10
140,0,650,112.0,0.039544763,54597,11
140,0,660,112.0,0.040161287,55421,12
140,0,670,113.0,0.040862399,56252,13
140,0,680,114.0,0.041397793,57062,14
140,0,690,114.0,0.041937437,57876,15
140,0,700,112.0,0.042523283,58708,16
140,0,710,112.0,0.043145749,59549,17
140,0,720,112.0,0.04436287,60372,18
140,0,730,114.0,0.046861477,61177,19
140,0,740,114.0,0.047409382,61996,20
140,0,750,112.0,0.047946835,62815,21
140,0,760,112.0,0.048480918,63645,22
140,0,770,114.0,0.04901674,64477,23
140,0,780,112.0,0.049556507,65295,24
140,0,790,112.0,0.050103876,66128,25
140,0,800,112.0,0.050644134,66959,26
140,0,810,116.0,0.051179962,67779,27
140,0,820,114.0,0.051712573,68614,0
140,0,830,112.0,0.052245129,69436,1
140,0,840,114.0,0.052782838,70268,2
140,0,850,114.0,0.053313765,71089,3
140,0,860,114.0,0.053840213,71915,4
140,0,870,114.0,0.054367727,72746,5
140,0,880,114.0,0.054899788,73574,6
140,0,890,114.0,0.055433424,74397,7
140,0,900,114.0,0.055969234,75226,8
140,0,910,114.0,0.056500317,76054,9
140,0,920,114.0,0.05703369,76887,10
140,0,930,114.0,0.057570081,77725,11
140,0,940,116.0,0.058183656,78561,12
140,0,950,116.0,0.058785215,79372,13
140,0,960,114.0,0.059387824,80190,14
140,0,970,112.0,0.0599778,81018,15
140,0,980,112.0,0.060516538,81850,16
140,0,990,112.0,0.061044936,82673,17
140,0,1000,110.0,0.061573205,83494,18
140,0,1010,112.0,0.062108278,84324,19
140,0,1020,112.0,0.062708061,85153,20
140,0,1030,110.0,0.063293763,85988,21
140,0,1040,110.0,0.063838578,86814,22
140,0,1050,114.0,0.064370926,87644,23
140,0,1060,112.0,0.064951643,88468,24
140,0,1070,114.0,0.065498076,89304,25
140,0,1080,111.0,0.06604085,90127,26
140,0,1090,110.0,0.066576848,90949,27
140,0,1100,110.0,0.067113797,91781,28
140,0,1110,110.0,0.067645828,92602,29
140,0,1120,112.0,0.068215435,93436,30
140,0,1130,114.0,0.068869046,94249,31
140,0,1140,114.0,0.069422171,95077,32
140,0,1150,114.0,0.070087714,95902,33
140,0,1160,114.0,0.070673867,96729,34
140,0,1170,114.0,0.071300325,97568,35
140,0,1180,114.0,0.071891894,98397,36
140,0,1190,116.0,0.0724289,99228,37
140,0,1200,116.0,0.072974439,100046,38
140,0,1210,118.0,0.073549914,100871,39
140,0,1220,118.0,0.074080332,101700,0
140,0,1230,118.0,0.074672055,102525,1
140,0,1240,118.0,0.075231985,103345,2
140,0,1250,116.0,0.075789973,104170,3
140,0,1260,116.0,0.076347936,104989,4
140,0,1270,116.0,0.076881092,105814,5
140,0,1280,114.0,0.077414741,106636,6
140,0,1290,116.0,0.07794912,107462,7
140,0,1300,116.0,0.078484359,108287,8
140,0,1310,116.0,0.079024628,109118,9
140,0,1320,116.0,0.079562562,109961,10
140,0,1330,114.0,0.080099405,110798,11
140,0,1340,114.0,0.080643953,111616,12
140,0,1350,114.0,0.081188193,112450,13
140,0,1360,112.0,0.081726866,113280,14
140,0,1370,114.0,0.08229905,114102,15
140,0,1380,115.0,0.082840396,114923,16
140,0,1390,116.0,0.083413135,115749,17
140,0,1400,114.0,0.084366088,116577,18
140,0,1410,115.0,0.085411426,117395,19
140,0,1420,114.0,0.086150189,118235,20
140,0,1430,115.0,0.086688532,119065,21
140,0,1440,114.0,0.087218169,119875,22
140,0,1450,114.0,0.0877614,120696,23
140,0,1460,114.0,0.088303611,121526,24
140,0,1470,116.0,0.08883717,122358,25
140,0,1480,116.0,0.089372558,123184,26
140,0,1490,114.0,0.089935729,124007,27
140,0,1500,114.0,0.090505027,124839,28
140,0,1510,114.0,0.091043158,125674,29
140,0,1520,114.0,0.091574212,126505,30
140,0,1530,112.0,0.092103825,127325,31
140,0,1540,115.0,0.092629278,128150,32
140,0,1550,112.0,0.093158432,128979,33
140,0,1560,114.0,0.093690233,129802,34
140,0,1570,114.0,0.094222396,130637,35
140,0,1580,112.0,0.094751553,131475,36
140,0,1590,114.0,0.095280856,132306,37
140,0,1600,112.0,0.095844108,133131,38
140,0,1610,114.0,0.09639997,133957,39
140,0,1620,114.0,0.096936821,134793,40
140,0,1630,114.0,0.097469364,135608,41
140,0,1640,116.0,0.098004748,136450,42
140,0,1650,116.0,0.09853521,137268,43
140,0,1660,117.0,0.099066303,138091,44
140,0,1670,114.0,0.099739163,138911,45
140,0,1680,114.0,0.100431911,139740,46
140,0,1690,112.0,0.101036184,140568,47
140,0,1700,112.0,0.101635202,141389,48
140,0,1710,112.0,0.102299909,142205,49
140,0,1720,114.0,0.103086776,143035,50
140,0,1730,114.0,0.103630795,143860,51
140,0,1740,114.0,0.104159521,144679,52
140,0,1750,114.0,0.104692678,145503,53
140,0,1760,116.0,0.105224414,146330,54
140,0,1770,112.0,0.105763494,147160,55
140,0,1780,112.0,0.107759791,147984,56
140,0,1790,116.0,0.108376834,148810,57
140,0,1800,114.0,0.108912671,149632,58
140,0,1810,116.0,0.109458614,150464,59
140,0,1820,114.0,0.109990765,151288,60
140,0,1830,114.0,0.110576601,152111,61
140,0,1840,116.0,0.111945071,152941,62
140,0,1850,118.0,0.11287717,153772,63
140,0,1860,116.0,0.113480581,154595,64
140,0,1870,116.0,0.114051805,155423,65
140,0,1880,118.0,0.114641844,156269,66
140,0,1890,118.0,0.115196199,157084,67
140,0,1900,118.0,0.115778897,157903,68
140,0,1910,116.0,0.11635164,158732,69
140,0,1920,116.0,0.116888108,159568,70
140,0,1930,116.0,0.117417588,160385,71
140,0,1940,116.0,0.117955909,161212,72
140,0,1950,116.0,0.118495632,162040,73
140,0,1960,116.0,0.119026372,162859,74
140,0,1970,116.0,0.119563213,163693,75
140,0,1980,114.0,0.120094245,164520,76
140,0,1990,114.0,0.120630199,165345,77
140,0,2000,112.0,0.121167152,166181,78
140,0,2010,114.0,0.12170223,167020,79
140,0,2020,114.0,0.122340968,167857,80
140,0,2030,114.0,0.122941696,168681,81
140,0,2040,112.0,0.123557031,169524,82
140,0,2050,114.0,0.124134888,170359,83
140,0,2060,114.0,0.124696276,171195,84
140,0,2070,114.0,0.125273788,172016,85
140,0,2080,112.0,0.125809904,172843,86
140,0,2090,112.0,0.126354072,173676,87
140,0,2100,114.0,0.126893035,174486,88
140,0,2110,110.0,0.127435477,175308,89
140,0,2120,112.0,0.127977109,176138,90
140,0,2130,112.0,0.128507773,176975,91
140,0,2140,112.0,0.129195316,177801,92
140,0,2150,112.0,0.12973451,178631,93
140,0,2160,112.0,0.130274546,179468,94
140,0,2170,112.0,0.130935477,180310,95
140,0,2180,114.0,0.131506047,181132,96
140,0,2190,114.0,0.132045206,181967,97
140,0,2200,116.0,0.132586061,182813,98
140,0,2210,116.0,0.13315469,183640,99
140,0,2210,118.0,0.13315469,183640,optimal
140,1,0,85.0,0.000934351000001,962,0
140,1,10,91.0,0.001618872,1789,0
140,1,20,87.0,0.002271098,2602,0
140,1,30,96.0,0.002920446,3442,1
140,1,40,91.0,0.003547893,4260,0
140,1,50,93.0,0.004202056,5077,1
140,1,60,93.0,0.005456958,5907,2
140,1,70,95.0,0.00648775300001,6713,3
140,1,80,97.0,0.007110321,7540,4
140,1,90,99.0,0.007832509,8366,0
140,1,100,99.0,0.00847294,9174,0
140,1,110,99.0,0.009102608,9999,1
140,1,120,101.0,0.009745805,10828,2
140,1,130,101.0,0.010301469,11667,0
140,1,140,101.0,0.010843947,12500,1
140,1,150,103.0,0.011377389,13313,2
140,1,160,103.0,0.011909333,14146,0
140,1,170,103.0,0.012449059,14973,1
140,1,180,101.0,0.012982063,15790,2
140,1,190,103.0,0.013528428,16620,3
140,1,200,103.0,0.014067692,17443,4
140,1,210,104.0,0.014809056,18268,5
140,1,220,103.0,0.015422029,19093,0
140,1,230,103.0,0.015968241,19922,1
140,1,240,103.0,0.016506611,20756,2
140,1,250,103.0,0.017038226,21580,3
140,1,260,103.0,0.017559106,22414,4
140,1,270,105.0,0.018108818,23238,5
140,1,280,103.0,0.018630361,24060,0
140,1,290,103.0,0.019249503,24898,1
140,1,300,103.0,0.019780847,25726,2
140,1,310,103.0,0.020308109,26564,3
140,1,320,105.0,0.020947009,27399,4
140,1,330,107.0,0.021648692,28228,5
140,1,340,106.0,0.022230049,29061,0
140,1,350,107.0,0.022877418,29888,1
140,1,360,105.0,0.023468942,30720,2
140,1,370,103.0,0.024075257,31545,3
140,1,380,105.0,0.024676613,32383,4
140,1,390,105.0,0.025261621,33214,5
140,1,400,107.0,0.025791901,34049,6
140,1,410,107.0,0.026316134,34868,7
140,1,420,107.0,0.027022383,35683,8
140,1,430,107.0,0.027789128,36510,9
140,1,440,107.0,0.028382311,37338,10
140,1,450,107.0,0.028913496,38154,11
140,1,460,109.0,0.029506784,38979,12
140,1,470,107.0,0.030105431,39790,0
140,1,480,107.0,0.030635513,40614,1
140,1,490,107.0,0.031169333,41453,2
140,1,500,109.0,0.031744849,42270,3
140,1,510,109.0,0.032346844,43100,4
140,1,520,107.0,0.033046744,43922,5
140,1,530,107.0,0.033583744,44756,6
140,1,540,105.0,0.034124628,45596,7
140,1,550,107.0,0.034702041,46439,8
140,1,560,109.0,0.035274903,47273,9
140,1,570,107.0,0.035843194,48104,10
140,1,580,107.0,0.036419027,48937,11
140,1,590,107.0,0.037081119,49769,12
140,1,600,107.0,0.039088097,50609,13
140,1,610,109.0,0.039629319,51428,14
140,1,620,107.0,0.04016337,52252,15
140,1,630,109.0,0.040770597,53088,16
140,1,640,109.0,0.041367881,53914,17
140,1,650,110.0,0.041983233,54742,18
140,1,660,109.0,0.042572002,55581,0
140,1,670,109.0,0.043165373,56416,1
140,1,680,109.0,0.043776115,57239,2
140,1,690,110.0,0.045148623,58067,3
140,1,700,110.0,0.046174154,58893,4
140,1,710,110.0,0.046755031,59714,5
140,1,720,107.0,0.047359294,60524,6
140,1,730,110.0,0.048014627,61352,7
140,1,740,110.0,0.048627638,62172,8
140,1,750,107.0,0.049229293,62999,9
140,1,760,107.0,0.049839415,63833,10
140,1,770,109.0,0.050444119,64667,11
140,1,780,111.0,0.050983622,65487,12
140,1,790,109.0,0.051506439,66312,0
140,1,800,113.0,0.052029107,67141,1
140,1,810,111.0,0.052550769,67974,0
140,1,820,111.0,0.053070398,68787,1
140,1,830,111.0,0.053634093,69621,2
140,1,840,111.0,0.054160023,70457,3
140,1,850,113.0,0.054680833,71271,4
140,1,860,113.0,0.055248783,72096,5
140,1,870,113.0,0.055885603,72925,6
140,1,880,113.0,0.056492847,73752,7
140,1,890,113.0,0.057022968,74578,8
140,1,900,111.0,0.057549794,75406,9
140,1,910,111.0,0.058252845,76230,10
140,1,920,113.0,0.05913501,77058,11
140,1,930,113.0,0.059738568,77887,12
140,1,940,113.0,0.060282681,78724,13
140,1,950,109.0,0.060830852,79549,14
140,1,960,113.0,0.061395797,80380,15
140,1,970,111.0,0.062016008,81191,16
140,1,980,111.0,0.062607102,82018,17
140,1,990,113.0,0.063202626,82845,18
140,1,1000,113.0,0.063788934,83674,19
140,1,1010,113.0,0.06440426,84509,20
140,1,1020,115.0,0.064956026,85343,21
140,1,1030,115.0,0.065467875,86174,0
140,1,1040,115.0,0.066069698,86994,1
140,1,1050,117.0,0.066589679,87822,2
140,1,1060,119.0,0.067112891,88642,0
140,1,1070,119.0,0.067640637,89476,0
140,1,1080,115.0,0.068165753,90315,1
140,1,1090,117.0,0.06869675,91130,2
140,1,1100,117.0,0.06922902,91959,3
140,1,1110,115.0,0.0697777,92774,4
140,1,1120,117.0,0.071157877,93603,5
140,1,1130,115.0,0.072689832,94438,6
140,1,1140,117.0,0.073323539,95274,7
140,1,1150,117.0,0.073862836,96104,8
140,1,1160,119.0,0.074397366,96939,9
140,1,1170,117.0,0.074924188,97774,10
140,1,1180,121.0,0.075472649,98590,11
140,1,1190,117.0,0.07607601,99417,0
140,1,1200,117.0,0.076669481,100232,1
140,1,1210,117.0,0.077262122,101048,2
140,1,1220,117.0,0.077864072,101879,3
140,1,1230,117.0,0.078494095,102711,4
140,1,1240,115.0,0.079156367,103537,5
140,1,1250,117.0,0.079709187,104364,6
140,1,1260,117.0,0.080260155,105196,7
140,1,1270,117.0,0.080810368,106025,8
140,1,1280,115.0,0.081390917,106853,9
140,1,1290,113.0,0.082036145,107669,10
140,1,1300,117.0,0.082611229,108509,11
140,1,1310,117.0,0.083171389,109344,12
140,1,1320,115.0,0.083726864,110166,13
140,1,1330,113.0,0.084300853,110991,14
140,1,1340,113.0,0.084941554,111826,15
140,1,1350,115.0,0.085691368,112660,16
140,1,1360,117.0,0.086296629,113486,17
140,1,1370,117.0,0.0869239,114319,18
140,1,1380,115.0,0.087598357,115135,19
140,1,1390,115.0,0.088218518,115953,20
140,1,1400,115.0,0.08882487,116789,21
140,1,1410,117.0,0.089444744,117621,22
140,1,1420,115.0,0.090182927,118440,23
140,1,1430,117.0,0.090760005,119272,24
140,1,1440,117.0,0.091328596,120106,25
140,1,1450,117.0,0.091976562,120940,26
140,1,1460,117.0,0.092522747,121768,27
140,1,1470,117.0,0.093056112,122608,28
140,1,1480,117.0,0.093590977,123435,29
140,1,1490,117.0,0.094113102,124271,30
140,1,1500,117.0,0.094642342,125093,31
140,1,1510,117.0,0.09517378,125924,32
140,1,1520,117.0,0.0957232,126746,33
140,1,1530,121.0,0.096249086,127559,34
140,1,1540,121.0,0.096789331,128403,35
140,1,1550,121.0,0.097534517,129225,36
140,1,1560,119.0,0.099035142,130071,37
140,1,1570,121.0,0.099724488,130908,38
140,1,1580,119.0,0.100256472,131726,39
140,1,1590,117.0,0.100780263,132547,40
140,1,1600,119.0,0.101404236,133380,41
140,1,1610,119.0,0.102014125,134217,42
140,1,1620,118.0,0.102614144,135046,43
140,1,1630,121.0,0.10315783,135871,44
140,1,1640,119.0,0.103696268,136710,45
140,1,1650,117.0,0.105654897,137548,46
140,1,1660,119.0,0.106193151,138382,47
140,1,1670,117.0,0.106718881,139209,48
140,1,1680,119.0,0.107247552,140037,49
140,1,1690,119.0,0.107844225,140864,50
140,1,1700,117.0,0.108387928,141685,51
140,1,1710,119.0,0.1089221,142518,52
140,1,1720,119.0,0.109457509,143339,53
140,1,1730,119.0,0.109988348,144159,54
140,1,1740,119.0,0.110519594,144983,55
140,1,1750,117.0,0.111197747,145813,56
140,1,1760,118.0,0.111812403,146641,57
140,1,1770,116.0,0.112381112,147481,58
140,1,1780,118.0,0.11294778,148321,59
140,1,1790,119.0,0.11351051,149149,60
140,1,1800,118.0,0.114098121,149975,61
140,1,1810,115.0,0.114674324,150799,62
140,1,1820,115.0,0.115270749,151608,63
140,1,1830,115.0,0.115867576,152434,64
140,1,1840,115.0,0.116458521,153275,65
140,1,1850,115.0,0.117184717,154111,66
140,1,1860,119.0,0.117984066,154941,67
140,1,1870,121.0,0.118626673,155762,68
140,1,1880,119.0,0.119214496,156589,69
140,1,1890,117.0,0.11981064,157440,70
140,1,1900,117.0,0.120472923,158282,71
140,1,1910,117.0,0.121188316,159105,72
140,1,1920,119.0,0.121775972,159935,73
140,1,1930,117.0,0.12234051,160750,74
140,1,1940,117.0,0.122911085,161584,75
140,1,1950,117.0,0.123491008,162406,76
140,1,1960,117.0,0.125392891,163227,77
140,1,1970,119.0,0.126316443,164058,78
140,1,1980,117.0,0.126970998,164865,79
140,1,1990,119.0,0.127550111,165681,80
140,1,2000,123.0,0.12814416,166514,81
140,1,2010,117.0,0.128754727,167344,0
140,1,2020,119.0,0.129354582,168169,1
140,1,2030,119.0,0.129921381,169000,2
140,1,2040,121.0,0.130464968,169833,3
140,1,2050,119.0,0.130993887,170661,4
140,1,2060,121.0,0.131520749,171480,5
140,1,2070,123.0,0.132050038,172302,6
140,1,2080,121.0,0.132580086,173125,7
140,1,2090,123.0,0.1331082,173949,8
140,1,2100,125.0,0.133633523,174763,9
140,1,2110,123.0,0.134152009,175577,0
140,1,2120,123.0,0.134722285,176398,1
140,1,2130,123.0,0.135250282,177218,2
140,1,2140,121.0,0.135894001,178049,3
