N,trial,iterations,fitness,time,fevals
120,0,570,102.0,4.261497367,76440,1
120,0,580,104.0,4.334435687,77760,2
120,0,590,104.0,4.409056594,79080,3
120,0,600,102.0,4.482010438,80400,4
120,0,610,104.0,4.555435481,81720,5
120,0,620,104.0,4.634074018,83040,6
120,0,630,104.0,4.706486779,84360,7
120,0,640,104.0,4.779140939,85680,8
120,0,650,102.0,4.851912652,87000,9
120,0,660,102.0,4.923338065,88320,10
120,0,670,102.0,4.993828448,89640,11
120,0,680,102.0,5.066673102,90960,12
120,0,690,102.0,5.139051337,92280,13
120,0,700,104.0,5.209763898,93600,14
120,0,710,104.0,5.280976587,94920,15
120,0,720,104.0,5.352394075,96240,16
120,0,730,102.0,5.423587475,97560,17
120,0,740,102.0,5.49809285,98880,18
120,0,750,104.0,5.572557761,100200,19
120,0,760,104.0,5.644937783,101520,20
120,0,770,102.0,5.715626177,102840,21
120,0,780,104.0,5.788807582,104160,22
120,0,790,102.0,5.860624209,105480,23
120,0,800,104.0,5.931067383,106800,24
120,0,810,102.0,6.006434062,108120,25
120,0,820,102.0,6.078823014,109440,26
120,0,830,104.0,6.151145463,110760,27
120,0,840,102.0,6.222001026,112080,28
120,0,850,102.0,6.291712257,113400,29
120,0,860,102.0,6.364258139,114720,30
120,0,870,104.0,6.438454521,116040,31
120,0,880,104.0,6.511017358,117360,32
120,0,890,104.0,6.583599169,118680,33
120,0,900,104.0,6.655608572,120000,34
120,0,910,104.0,6.726805923,121320,35
120,0,920,104.0,6.79633034,122640,36
120,0,930,104.0,6.865763042,123960,37
120,0,940,106.0,6.942004778,125280,38
120,0,950,106.0,7.016275039,126600,0
120,0,960,104.0,7.087527144,127920,1
120,0,970,106.0,7.158371778,129240,2
120,0,980,106.0,7.229892213,130560,3
120,0,990,104.0,7.300557089,131880,4
120,0,1000,104.0,7.376536231,133200,5
120,0,1010,104.0,7.449895091,134520,6
120,0,1020,104.0,7.520682582,135840,7
120,0,1030,104.0,7.590507951,137160,8
120,0,1040,104.0,7.661108646,138480,9
120,0,1050,104.0,7.733687001,139800,10
120,0,1060,104.0,7.80464874,141120,11
120,0,1070,104.0,7.879399074,142440,12
120,0,1080,104.0,7.951502459,143760,13
120,0,1090,104.0,8.02296742,145080,14
120,0,1100,104.0,8.094411803,146400,15
120,0,1110,104.0,8.168056241,147720,16
120,0,1120,104.0,8.238978174,149040,17
120,0,1130,104.0,8.309415398,150360,18
120,0,1140,106.0,8.38710915,151680,19
120,0,1150,104.0,8.458084482,153000,20
120,0,1160,104.0,8.529404182,154320,21
120,0,1170,104.0,8.599963587,155640,22
120,0,1180,104.0,8.668506722,156960,23
120,0,1190,104.0,8.739496029,158280,24
120,0,1200,104.0,8.812386803,159600,25
120,0,1210,104.0,8.881800167,160920,26
120,0,1220,104.0,8.954593761,162240,27
120,0,1230,104.0,9.026239265,163560,28
120,0,1240,104.0,9.096914992,164880,29
120,0,1250,104.0,9.168208048,166200,30
120,0,1260,104.0,9.239627848,167520,31
120,0,1270,104.0,9.313862862,168840,32
120,0,1280,106.0,9.387817446,170160,33
120,0,1290,104.0,9.460085613,171480,34
120,0,1300,104.0,9.532725809,172800,35
120,0,1310,104.0,9.603468424,174120,36
120,0,1320,104.0,9.674281452,175440,37
120,0,1330,104.0,9.74725756,176760,38
120,0,1340,104.0,9.818864139,178080,39
120,0,1350,104.0,9.890935694,179400,40
120,0,1360,104.0,9.961698432,180720,41
120,0,1370,104.0,10.033828889,182040,42
120,0,1380,104.0,10.106970712,183360,43
120,0,1390,104.0,10.181076569,184680,44
120,0,1400,104.0,10.255928976,186000,45
120,0,1410,104.0,10.327336345,187320,46
120,0,1420,104.0,10.399516316,188640,47
120,0,1430,104.0,10.47185249,189960,48
120,0,1440,104.0,10.543186826,191280,49
120,0,1450,104.0,10.612363532,192600,50
120,0,1460,104.0,10.683995597,193920,51
120,0,1470,104.0,10.753859728,195240,52
120,0,1480,104.0,10.822786476,196560,53
120,0,1490,104.0,10.895163904,197880,54
120,0,1500,104.0,10.965494587,199200,55
120,0,1510,104.0,11.03528042,200520,56
120,0,1520,104.0,11.107262025,201840,57
120,0,1530,104.0,11.181570456,203160,58
120,0,1540,104.0,11.251036054,204480,59
120,0,1550,104.0,11.322034572,205800,60
120,0,1560,104.0,11.393623414,207120,61
120,0,1570,106.0,11.462640703,208440,62
120,0,1580,104.0,11.53442037,209760,63
120,0,1590,104.0,11.607659063,211080,64
120,0,1600,104.0,11.678102051,212400,65
120,0,1610,104.0,11.748750198,213720,66
120,0,1620,106.0,11.820511032,215040,67
120,0,1630,104.0,11.89368504,216360,68
120,0,1640,104.0,11.966902492,217680,69
120,0,1650,104.0,12.041613158,219000,70
120,0,1660,104.0,12.114635033,220320,71
120,0,1670,104.0,12.18474269,221640,72
120,0,1680,104.0,12.254035069,222960,73
120,0,1690,104.0,12.326452602,224280,74
120,0,1700,104.0,12.398282079,225600,75
120,0,1710,104.0,12.469694348,226920,76
120,0,1720,104.0,12.540850647,228240,77
120,0,1730,104.0,12.612985602,229560,78
120,0,1740,104.0,12.684278176,230880,79
120,0,1750,104.0,12.756110095,232200,80
120,0,1760,104.0,12.832026466,233520,81
120,0,1770,104.0,12.905427895,234840,82
120,0,1780,104.0,12.976159656,236160,83
120,0,1790,104.0,13.048246563,237480,84
120,0,1800,104.0,13.123593856,238800,85
120,0,1810,104.0,13.194770049,240120,86
120,0,1820,104.0,13.265971691,241440,87
120,0,1830,104.0,13.338624646,242760,88
120,0,1840,106.0,13.409086901,244080,89
120,0,1850,106.0,13.479413343,245400,90
120,0,1860,106.0,13.552793464,246720,91
120,0,1870,106.0,13.623678975,248040,92
120,0,1880,106.0,13.692468225,249360,93
120,0,1890,106.0,13.762657271,250680,94
120,0,1900,106.0,13.834182948,252000,95
120,0,1910,106.0,13.904237163,253320,96
120,0,1920,106.0,13.976805142,254640,97
120,0,1930,106.0,14.047232908,255960,98
120,0,1940,106.0,14.117594315,257280,99
120,0,1940,106.0,14.117594315,257280,optimal
120,1,0,81.0,0.128301657,1200,0
120,1,10,91.0,0.236765073,2520,0
120,1,20,97.0,0.318583304,3840,0
120,1,30,100.0,0.392811366,5160,0
120,1,40,99.0,0.468269459,6480,0
120,1,50,99.0,0.539933764,7800,1
120,1,60,103.0,0.611821623,9120,2
120,1,70,101.0,0.682278623,10440,0
120,1,80,101.0,0.753947826,11760,1
120,1,90,101.0,0.828121059,13080,2
120,1,100,101.0,0.905233368,14400,3
120,1,110,101.0,0.979980303,15720,4
120,1,120,101.0,1.051532689,17040,5
120,1,130,101.0,1.123702969,18360,6
120,1,140,101.0,1.194591182,19680,7
120,1,150,101.0,1.266034835,21000,8
120,1,160,101.0,1.338466122,22320,9
120,1,170,101.0,1.412955576,23640,10
120,1,180,101.0,1.484239388,24960,11
120,1,190,101.0,1.554779876,26280,12
120,1,200,101.0,1.627154568,27600,13
120,1,210,101.0,1.699764545,28920,14
120,1,220,99.0,1.769922609,30240,15
120,1,230,100.0,1.845497356,31560,16
120,1,240,100.0,1.916102819,32880,17
120,1,250,99.0,1.987457831,34200,18
120,1,260,100.0,2.05886331,35520,19
120,1,270,99.0,2.128937627,36840,20
120,1,280,99.0,2.199960137,38160,21
120,1,290,99.0,2.270182387,39480,22
120,1,300,99.0,2.345351444,40800,23
120,1,310,99.0,2.418008094,42120,24
120,1,320,102.0,2.489513797,43440,25
120,1,330,101.0,2.562056258,44760,26
120,1,340,101.0,2.635159193,46080,27
120,1,350,101.0,2.704913053,47400,28
120,1,360,103.0,2.775113034,48720,29
120,1,370,103.0,2.846409427,50040,30
120,1,380,103.0,2.918068949,51360,31
120,1,390,103.0,2.990498147,52680,32
120,1,400,103.0,3.062034419,54000,33
120,1,410,101.0,3.135087799,55320,34
120,1,420,101.0,3.205370592,56640,35
120,1,430,101.0,3.276961383,57960,36
120,1,440,101.0,3.346237281,59280,37
120,1,450,101.0,3.417591603,60600,38
120,1,460,101.0,3.487328417,61920,39
120,1,470,102.0,3.557077713,63240,40
120,1,480,101.0,3.627431597,64560,41
120,1,490,101.0,3.697661801,65880,42
120,1,500,101.0,3.772076729,67200,43
120,1,510,101.0,3.849743939,68520,44
120,1,520,103.0,3.921398687,69840,45
120,1,530,103.0,3.994081329,71160,46
120,1,540,103.0,4.067264056,72480,47
120,1,550,101.0,4.13823825,73800,48
120,1,560,101.0,4.209302389,75120,49
120,1,570,101.0,4.279626873,76440,50
120,1,580,103.0,4.350654008,77760,51
120,1,590,103.0,4.421020701,79080,52
120,1,600,101.0,4.49212984,80400,53
120,1,610,103.0,4.564513831,81720,54
120,1,620,103.0,4.636854597,83040,55
120,1,630,103.0,4.715397721,84360,56
120,1,640,103.0,4.789940883,85680,57
120,1,650,103.0,4.862049754,87000,58
120,1,660,103.0,4.935804869,88320,59
120,1,670,101.0,5.007172195,89640,60
120,1,680,101.0,5.077981637,90960,61
120,1,690,103.0,5.151742396,92280,62
120,1,700,103.0,5.223449476,93600,63
120,1,710,103.0,5.29359779,94920,64
120,1,720,103.0,5.36752296,96240,65
120,1,730,103.0,5.440227184,97560,66
120,1,740,103.0,5.51330574,98880,67
120,1,750,103.0,5.590363295,100200,68
120,1,760,103.0,5.667071429,101520,69
120,1,770,103.0,5.73741256,102840,70
120,1,780,103.0,5.808261449,104160,71
120,1,790,103.0,5.879421565,105480,72
120,1,800,103.0,5.949098745,106800,73
120,1,810,103.0,6.020867963,108120,74
120,1,820,103.0,6.093928158,109440,75
120,1,830,103.0,6.163872982,110760,76
120,1,840,103.0,6.234807408,112080,77
120,1,850,103.0,6.305446527,113400,78
120,1,860,103.0,6.375516566,114720,79
120,1,870,103.0,6.447183265,116040,80
120,1,880,105.0,6.521458774,117360,81
120,1,890,105.0,6.598817548,118680,0
120,1,900,105.0,6.678525643,120000,1
120,1,910,103.0,6.751326843,121320,2
120,1,920,103.0,6.822215374,122640,3
120,1,930,103.0,6.894341783,123960,4
120,1,940,103.0,6.965379951,125280,5
120,1,950,103.0,7.038939616,126600,6
120,1,960,103.0,7.110863285,127920,7
120,1,970,103.0,7.181285449,129240,8
120,1,980,103.0,7.251909656,130560,9
120,1,990,103.0,7.323365303,131880,10
120,1,1000,103.0,7.394424101,133200,11
120,1,1010,103.0,7.464358675,134520,12
120,1,1020,103.0,7.538413242,135840,13
120,1,1030,103.0,7.608514147,137160,14
120,1,1040,103.0,7.678552236,138480,15
120,1,1050,103.0,7.750467405,139800,16
120,1,1060,103.0,7.821696254,141120,17
120,1,1070,103.0,7.893894185,142440,18
120,1,1080,103.0,7.966523542,143760,19
120,1,1090,103.0,8.043222049,145080,20
120,1,1100,103.0,8.115032962,146400,21
120,1,1110,103.0,8.186567706,147720,22
120,1,1120,103.0,8.258185031,149040,23
120,1,1130,103.0,8.32738026,150360,24
120,1,1140,103.0,8.398380035,151680,25
120,1,1150,103.0,8.474284443,153000,26
120,1,1160,103.0,8.546033001,154320,27
120,1,1170,103.0,8.619419762,155640,28
120,1,1180,103.0,8.691090089,156960,29
120,1,1190,103.0,8.762085255,158280,30
120,1,1200,103.0,8.833843674,159600,31
120,1,1210,103.0,8.907453536,160920,32
120,1,1220,103.0,8.982580883,162240,33
120,1,1230,103.0,9.054208352,163560,34
120,1,1240,103.0,9.125665185,164880,35
120,1,1250,103.0,9.196299141,166200,36
120,1,1260,103.0,9.268059614,167520,37
120,1,1270,103.0,9.340972952,168840,38
120,1,1280,103.0,9.413851926,170160,39
120,1,1290,103.0,9.484476746,171480,40
120,1,1300,103.0,9.555507267,172800,41
120,1,1310,103.0,9.625593275,174120,42
120,1,1320,103.0,9.696965786,175440,43
120,1,1330,103.0,9.769732681,176760,44
120,1,1340,103.0,9.842655179,178080,45
120,1,1350,103.0,9.921769527,179400,46
120,1,1360,103.0,9.992839226,180720,47
120,1,1370,103.0,10.064378402,182040,48
120,1,1380,105.0,10.134962342,183360,49
120,1,1390,105.0,10.20621369,184680,50
120,1,1400,103.0,10.275781673,186000,51
120,1,1410,103.0,10.348380905,187320,52
120,1,1420,103.0,10.420750622,188640,53
120,1,1430,103.0,10.49255659,189960,54
120,1,1440,103.0,10.562514838,191280,55
120,1,1450,103.0,10.634089094,192600,56
120,1,1460,103.0,10.705510982,193920,57
120,1,1470,103.0,10.776927057,195240,58
120,1,1480,103.0,10.853264774,196560,59
120,1,1490,103.0,10.92339927,197880,60
120,1,1500,103.0,10.995497,199200,61
120,1,1510,103.0,11.066166599,200520,62
120,1,1520,103.0,11.136366303,201840,63
120,1,1530,103.0,11.207776691,203160,64
120,1,1540,103.0,11.281461336,204480,65
120,1,1550,103.0,11.352422276,205800,66
120,1,1560,103.0,11.422152529,207120,67
120,1,1570,103.0,11.493616151,208440,68
120,1,1580,103.0,11.564082995,209760,69
120,1,1590,103.0,11.636021097,211080,70
120,1,1600,103.0,11.707007947,212400,71
120,1,1610,103.0,11.782904413,213720,72
120,1,1620,103.0,11.856183114,215040,73
120,1,1630,103.0,11.927126276,216360,74
120,1,1640,103.0,11.998586455,217680,75
120,1,1650,103.0,12.069558842,219000,76
120,1,1660,103.0,12.13987165,220320,77
120,1,1670,103.0,12.21480433,221640,78
120,1,1680,103.0,12.28546549,222960,79
120,1,1690,103.0,12.357501693,224280,80
120,1,1700,103.0,12.428792969,225600,81
120,1,1710,103.0,12.49935027,226920,82
120,1,1720,103.0,12.571016389,228240,83
120,1,1730,103.0,12.641865373,229560,84
120,1,1740,103.0,12.71673223,230880,85
120,1,1750,103.0,12.790718472,232200,86
120,1,1760,103.0,12.860401055,233520,87
120,1,1770,103.0,12.93225437,234840,88
120,1,1780,103.0,13.004987645,236160,89
120,1,1790,103.0,13.077947738,237480,90
120,1,1800,103.0,13.151420843,238800,91
120,1,1810,103.0,13.225211911,240120,92
120,1,1820,103.0,13.298447396,241440,93
120,1,1830,103.0,13.372017671,242760,94
120,1,1840,103.0,13.443251922,244080,95
120,1,1850,103.0,13.515838292,245400,96
120,1,1860,103.0,13.592134925,246720,97
120,1,1870,103.0,13.676489326,248040,98
120,1,1880,103.0,13.753628232,249360,99
120,1,1880,105.0,13.753628232,249360,optimal
120,2,0,81.0,0.135921382,1200,0
120,2,10,96.0,0.250037738,2520,0
120,2,20,100.0,0.337492891,3840,0
120,2,30,100.0,0.417569374,5160,0
120,2,40,100.0,0.502563506,6480,1
120,2,50,100.0,0.582527678,7800,2
120,2,60,102.0,0.662379081,9120,3
120,2,70,100.0,0.744606351,10440,0
120,2,80,102.0,0.824173331,11760,1
120,2,90,102.0,0.904243742,13080,2
120,2,100,102.0,0.984166905,14400,3
120,2,110,102.0,1.062710525,15720,4
120,2,120,100.0,1.14157482,17040,5
120,2,130,100.0,1.224744629,18360,6
120,2,140,102.0,1.30410727,19680,7
120,2,150,100.0,1.385862747,21000,8
120,2,160,100.0,1.46593437,22320,9
120,2,170,102.0,1.549029601,23640,10
120,2,180,102.0,1.629170005,24960,11
120,2,190,100.0,1.710438134,26280,12
120,2,200,100.0,1.790430409,27600,13
120,2,210,100.0,1.871432016,28920,14
120,2,220,100.0,1.950110343,30240,15
120,2,230,102.0,2.030439183,31560,16
120,2,240,100.0,2.113269147,32880,17
120,2,250,100.0,2.193553101,34200,18
120,2,260,100.0,2.269419337,35520,19
120,2,270,100.0,2.354602631,36840,20
120,2,280,102.0,2.441404578,38160,21
120,2,290,102.0,2.524732784,39480,22
120,2,300,102.0,2.609419661,40800,23
120,2,310,102.0,2.691964565,42120,24
120,2,320,102.0,2.771313495,43440,25
120,2,330,102.0,2.850957516,44760,26
120,2,340,102.0,2.935185619,46080,27
120,2,350,102.0,3.016618218,47400,28
120,2,360,102.0,3.095231064,48720,29
120,2,370,102.0,3.172384235,50040,30
120,2,380,102.0,3.249138635,51360,31
120,2,390,102.0,3.321609464,52680,32
120,2,400,102.0,3.395207463,54000,33
120,2,410,102.0,3.470129649,55320,34
120,2,420,102.0,3.544304901,56640,35
120,2,430,102.0,3.61766557,57960,36
120,2,440,102.0,3.69217945,59280,37
120,2,450,102.0,3.767105032,60600,38
120,2,460,102.0,3.839588532,61920,39
120,2,470,102.0,3.91390577,63240,40
120,2,480,102.0,3.989014615,64560,41
120,2,490,104.0,4.063344395,65880,42
120,2,500,104.0,4.142304993,67200,0
120,2,510,102.0,4.219859156,68520,1
120,2,520,102.0,4.295172722,69840,2
120,2,530,102.0,4.371309398,71160,3
120,2,540,102.0,4.445688727,72480,4
120,2,550,102.0,4.521101375,73800,5
120,2,560,102.0,4.598170559,75120,6
120,2,570,102.0,4.681141718,76440,7
120,2,580,102.0,4.756953279,77760,8
120,2,590,102.0,4.829310987,79080,9
120,2,600,104.0,4.902400048,80400,10
120,2,610,102.0,4.97492159,81720,11
120,2,620,102.0,5.048398675,83040,12
120,2,630,102.0,5.127070091,84360,13
120,2,640,102.0,5.208918862,85680,14
120,2,650,102.0,5.290076735,87000,15
120,2,660,102.0,5.374843659,88320,16
120,2,670,102.0,5.454047258,89640,17
120,2,680,102.0,5.531318837,90960,18
120,2,690,102.0,5.608593334,92280,19
120,2,700,102.0,5.685474575,93600,20
120,2,710,102.0,5.760440486,94920,21
120,2,720,102.0,5.834230166,96240,22
120,2,730,102.0,5.907247871,97560,23
120,2,740,102.0,5.983100267,98880,24
120,2,750,102.0,6.056490252,100200,25
120,2,760,102.0,6.131161586,101520,26
120,2,770,102.0,6.204819716,102840,27
120,2,780,102.0,6.277504409,104160,28
120,2,790,104.0,6.350263807,105480,29
120,2,800,102.0,6.426313671,106800,30
120,2,810,102.0,6.507266517,108120,31
120,2,820,102.0,6.588991203,109440,32
120,2,830,102.0,6.670915743,110760,33
120,2,840,102.0,6.750234981,112080,34
120,2,850,102.0,6.831728063,113400,35
120,2,860,102.0,6.913538834,114720,36
120,2,870,102.0,6.993508427,116040,37
120,2,880,102.0,7.07477583,117360,38
120,2,890,102.0,7.156122277,118680,39
120,2,900,102.0,7.236805408,120000,40
120,2,910,102.0,7.318862546,121320,41
120,2,920,102.0,7.402095224,122640,42
120,2,930,102.0,7.484035893,123960,43
120,2,940,102.0,7.565862359,125280,44
120,2,950,102.0,7.647661211,126600,45
120,2,960,102.0,7.7309913,127920,46
120,2,970,102.0,7.811520675,129240,47
120,2,980,102.0,7.893067833,130560,48
120,2,990,102.0,7.975219116,131880,49
120,2,1000,102.0,8.055656776,133200,50
120,2,1010,102.0,8.132785979,134520,51
120,2,1020,102.0,8.207529244,135840,52
120,2,1030,102.0,8.291078657,137160,53
120,2,1040,102.0,8.374570645,138480,54
120,2,1050,102.0,8.457343219,139800,55
120,2,1060,102.0,8.542941934,141120,56
120,2,1070,102.0,8.627280982,142440,57
120,2,1080,102.0,8.710985748,143760,58
120,2,1090,102.0,8.788723023,145080,59
120,2,1100,102.0,8.863710204,146400,60
120,2,1110,102.0,8.939194008,147720,61
120,2,1120,102.0,9.014078256,149040,62
120,2,1130,104.0,9.088368364,150360,63
120,2,1140,102.0,9.163049616,151680,64
120,2,1150,102.0,9.238378061,153000,65
120,2,1160,102.0,9.315136442,154320,66
120,2,1170,102.0,9.389915817,155640,67
120,2,1180,102.0,9.464322759,156960,68
120,2,1190,102.0,9.537597522,158280,69
120,2,1200,102.0,9.611120352,159600,70
120,2,1210,104.0,9.689225358,160920,71
120,2,1220,102.0,9.767165955,162240,72
120,2,1230,102.0,9.848172882,163560,73
120,2,1240,102.0,9.928660524,164880,74
120,2,1250,102.0,10.009521217,166200,75
120,2,1260,102.0,10.085692735,167520,76
120,2,1270,102.0,10.161974501,168840,77
120,2,1280,102.0,10.239909898,170160,78
120,2,1290,102.0,10.317481551,171480,79
120,2,1300,102.0,10.399706964,172800,80
120,2,1310,102.0,10.481786392,174120,81
120,2,1320,102.0,10.563847713,175440,82
120,2,1330,104.0,10.645627143,176760,83
120,2,1340,102.0,10.728541242,178080,84
120,2,1350,102.0,10.811497867,179400,85
120,2,1360,102.0,10.892141084,180720,86
120,2,1370,102.0,10.969888652,182040,87
120,2,1380,102.0,11.044676648,183360,88
120,2,1390,104.0,11.117668775,184680,89
120,2,1400,102.0,11.192350304,186000,90
120,2,1410,102.0,11.268441304,187320,91
120,2,1420,102.0,11.344172089,188640,92
120,2,1430,102.0,11.41785096,189960,93
120,2,1440,102.0,11.491921141,191280,94
120,2,1450,104.0,11.574274323,192600,95
120,2,1460,102.0,11.655843758,193920,96
120,2,1470,102.0,11.739036983,195240,97
120,2,1480,102.0,11.819103545,196560,98
120,2,1490,102.0,11.902608719,197880,99
120,2,1490,104.0,11.902608719,197880,optimal
120,3,0,84.0,0.137114683,1200,0
120,3,10,98.0,0.251497364,2520,0
120,3,20,102.0,0.34174268,3840,0
120,3,30,102.0,0.424945075,5160,0
120,3,40,102.0,0.513164248,6480,1
120,3,50,102.0,0.595682757,7800,2
120,3,60,102.0,0.677492918,9120,3
120,3,70,102.0,0.75426217,10440,4
120,3,80,102.0,0.832185757,11760,5
120,3,90,102.0,0.911258537,13080,6
120,3,100,104.0,0.988034778,14400,7
120,3,110,102.0,1.064218338,15720,0
120,3,120,102.0,1.137000372,17040,1
120,3,130,102.0,1.211014528,18360,2
120,3,140,104.0,1.285393383,19680,3
120,3,150,102.0,1.358643047,21000,4
120,3,160,102.0,1.431403002,22320,5
120,3,170,102.0,1.506663948,23640,6
120,3,180,102.0,1.58080621,24960,7
120,3,190,102.0,1.661122642,26280,8
120,3,200,102.0,1.742523895,27600,9
120,3,210,102.0,1.824736642,28920,10
120,3,220,102.0,1.906315115,30240,11
120,3,230,102.0,1.989240422,31560,12
120,3,240,102.0,2.072066588,32880,13
120,3,250,102.0,2.153340852,34200,14
120,3,260,102.0,2.232918255,35520,15
120,3,270,102.0,2.308541829,36840,16
120,3,280,104.0,2.38273108,38160,17
120,3,290,102.0,2.456160108,39480,18
120,3,300,102.0,2.531249451,40800,19
120,3,310,102.0,2.607247793,42120,20
120,3,320,102.0,2.683444272,43440,21
120,3,330,102.0,2.75788059,44760,22
120,3,340,102.0,2.830558854,46080,23
120,3,350,102.0,2.904934924,47400,24
120,3,360,102.0,2.978577405,48720,25
120,3,370,104.0,3.055978842,50040,26
120,3,380,102.0,3.130447059,51360,27
120,3,390,102.0,3.205523081,52680,28
120,3,400,102.0,3.280804285,54000,29
120,3,410,102.0,3.356674889,55320,30
120,3,420,102.0,3.429645487,56640,31
120,3,430,102.0,3.5045126,57960,32
120,3,440,102.0,3.578584093,59280,33
120,3,450,102.0,3.651763227,60600,34
120,3,460,102.0,3.725473591,61920,35
120,3,470,102.0,3.801102309,63240,36
120,3,480,102.0,3.881168712,64560,37
120,3,490,102.0,3.971212621,65880,38
120,3,500,102.0,4.047044148,67200,39
120,3,510,102.0,4.119733213,68520,40
120,3,520,102.0,4.194663782,69840,41
120,3,530,102.0,4.269075698,71160,42
120,3,540,102.0,4.343036651,72480,43
120,3,550,106.0,4.419424996,73800,44
120,3,560,104.0,4.495883367,75120,0
120,3,570,102.0,4.571792517,76440,1
120,3,580,102.0,4.648074898,77760,2
120,3,590,102.0,4.722009296,79080,3
120,3,600,102.0,4.795491987,80400,4
120,3,610,102.0,4.869564727,81720,5
120,3,620,102.0,4.94327873,83040,6
120,3,630,102.0,5.019026899,84360,7
120,3,640,102.0,5.093103979,85680,8
120,3,650,102.0,5.168372863,87000,9
120,3,660,102.0,5.244660857,88320,10
120,3,670,102.0,5.319185811,89640,11
120,3,680,102.0,5.398734952,90960,12
120,3,690,102.0,5.473742611,92280,13
120,3,700,102.0,5.550832038,93600,14
120,3,710,102.0,5.635662376,94920,15
120,3,720,102.0,5.719099725,96240,16
120,3,730,102.0,5.801877977,97560,17
120,3,740,102.0,5.888275064,98880,18
120,3,750,102.0,5.968522366,100200,19
120,3,760,102.0,6.052080312,101520,20
120,3,770,102.0,6.135415144,102840,21
120,3,780,102.0,6.219414617,104160,22
120,3,790,102.0,6.297366058,105480,23
120,3,800,102.0,6.379811566,106800,24
120,3,810,102.0,6.458105682,108120,25
120,3,820,102.0,6.535942417,109440,26
120,3,830,104.0,6.617758647,110760,27
120,3,840,102.0,6.691249783,112080,28
120,3,850,102.0,6.763642373,113400,29
120,3,860,102.0,6.839837204,114720,30
120,3,870,102.0,6.91717559,116040,31
120,3,880,102.0,6.993467356,117360,32
120,3,890,102.0,7.072032981,118680,33
120,3,900,102.0,7.149980627,120000,34
120,3,910,102.0,7.226554449,121320,35
120,3,920,102.0,7.303190617,122640,36
120,3,930,102.0,7.379813141,123960,37
120,3,940,102.0,7.45620394,125280,38
120,3,950,102.0,7.532630033,126600,39
120,3,960,102.0,7.609259893,127920,40
120,3,970,102.0,7.685594523,129240,41
120,3,980,102.0,7.765518025,130560,42
120,3,990,102.0,7.847234911,131880,43
120,3,1000,102.0,7.922504226,133200,44
120,3,1010,102.0,8.014554192,134520,45
120,3,1020,104.0,8.09439285,135840,46
120,3,1030,104.0,8.171565899,137160,47
120,3,1040,104.0,8.249790547,138480,48
120,3,1050,102.0,8.324086434,139800,49
120,3,1060,102.0,8.398253351,141120,50
120,3,1070,102.0,8.474458188,142440,51
120,3,1080,102.0,8.550899424,143760,52
120,3,1090,102.0,8.630630904,145080,53
120,3,1100,102.0,8.707764099,146400,54
120,3,1110,102.0,8.783930667,147720,55
120,3,1120,102.0,8.860473497,149040,56
120,3,1130,102.0,8.937451383,150360,57
120,3,1140,102.0,9.01569446,151680,58
120,3,1150,102.0,9.093975243,153000,59
120,3,1160,102.0,9.169245986,154320,60
120,3,1170,102.0,9.245544335,155640,61
120,3,1180,102.0,9.323562666,156960,62
120,3,1190,102.0,9.399108785,158280,63
120,3,1200,102.0,9.474733607,159600,64
120,3,1210,102.0,9.550786882,160920,65
120,3,1220,104.0,9.626509601,162240,66
120,3,1230,104.0,9.703508843,163560,67
120,3,1240,102.0,9.780347278,164880,68
120,3,1250,102.0,9.854943177,166200,69
120,3,1260,102.0,9.929487652,167520,70
120,3,1270,102.0,10.004715499,168840,71
120,3,1280,102.0,10.081613713,170160,72
120,3,1290,102.0,10.157079283,171480,73
120,3,1300,102.0,10.232999722,172800,74
120,3,1310,102.0,10.311086259,174120,75
120,3,1320,102.0,10.389601766,175440,76
120,3,1330,102.0,10.467640872,176760,77
120,3,1340,102.0,10.545925471,178080,78
120,3,1350,102.0,10.624457818,179400,79
120,3,1360,102.0,10.701454332,180720,80
120,3,1370,102.0,10.777710977,182040,81
120,3,1380,102.0,10.854178327,183360,82
120,3,1390,102.0,10.931587964,184680,83
120,3,1400,102.0,11.009177232,186000,84
120,3,1410,102.0,11.089506102,187320,85
120,3,1420,102.0,11.1666866,188640,86
120,3,1430,102.0,11.241001178,189960,87
120,3,1440,102.0,11.315274906,191280,88
120,3,1450,102.0,11.390707987,192600,89
120,3,1460,102.0,11.465527714,193920,90
120,3,1470,102.0,11.544037709,195240,91
120,3,1480,102.0,11.627801194,196560,92
120,3,1490,102.0,11.709333633,197880,93
120,3,1500,102.0,11.786740554,199200,94
120,3,1510,102.0,11.862902191,200520,95
120,3,1520,102.0,11.936204105,201840,96
120,3,1530,102.0,12.010889718,203160,97
120,3,1540,102.0,12.085361497,204480,98
120,3,1550,104.0,12.162090086,205800,99
120,3,1550,106.0,12.162090086,205800,optimal
120,4,0,80.0,0.121976937,1200,0
120,4,10,93.0,0.224747144,2520,0
120,4,20,99.0,0.310877546,3840,0
120,4,30,99.0,0.392110354,5160,0
120,4,40,99.0,0.474009123,6480,1
120,4,50,101.0,0.560183785,7800,2
120,4,60,99.0,0.640297109,9120,0
120,4,70,100.0,0.720490334,10440,1
120,4,80,101.0,0.800770357,11760,2
120,4,90,101.0,0.878325498,13080,3
120,4,100,99.0,0.956761711,14400,4
120,4,110,99.0,1.036742921,15720,5
120,4,120,100.0,1.115452137,17040,6
120,4,130,101.0,1.191053636,18360,7
