N,trial,iterations,fitness,time,fevals
140,3,3610,130.0,0.00566804199999,3621,92
140,3,3620,130.0,0.00567516799999,3631,93
140,3,3630,130.0,0.00568253099999,3641,94
140,3,3640,130.0,0.00568990999999,3651,95
140,3,3650,130.0,0.00569613199999,3661,96
140,3,3660,130.0,0.00570386499999,3671,97
140,3,3670,130.0,0.00571147999999,3681,98
140,3,3680,130.0,0.00572139099999,3691,99
140,3,3680,130.0,0.00572139099999,3691,optimal
140,4,0,58.0,7.61799999971e-06,11,0
140,4,10,64.0,1.3848e-05,21,0
140,4,20,62.0,1.97899999996e-05,31,0
140,4,30,60.0,2.54689999997e-05,41,1
140,4,40,64.0,3.32959999998e-05,51,2
140,4,50,61.0,3.91330000005e-05,61,3
140,4,60,65.0,4.86160000008e-05,71,4
140,4,70,67.0,5.56890000007e-05,81,0
140,4,80,70.0,8.19040000009e-05,91,0
140,4,90,70.0,9.93820000001e-05,101,0
140,4,100,70.0,0.000122263,111,1
140,4,110,72.0,0.000143375,121,2
140,4,120,76.0,0.000155135,131,0
140,4,130,76.0,0.000161937,141,0
140,4,140,80.0,0.000195517,151,1
140,4,150,80.0,0.000208074,161,0
140,4,160,82.0,0.000215246999999,171,1
140,4,170,84.0,0.000220825,181,0
140,4,180,84.0,0.000237481999999,191,0
140,4,190,86.0,0.000249449999999,201,1
140,4,200,86.0,0.000257268999999,211,0
140,4,210,88.0,0.000266957999999,221,1
140,4,220,90.0,0.000273707999999,231,0
140,4,230,90.0,0.000281509,241,0
140,4,240,92.0,0.000288921999999,251,1
140,4,250,92.0,0.000294682,261,0
140,4,260,94.0,0.000300681,271,1
140,4,270,98.0,0.000306171,281,0
140,4,280,100.0,0.000311118,291,0
140,4,290,100.0,0.00031613,301,0
140,4,300,102.0,0.000322703999999,311,1
140,4,310,106.0,0.000328512999999,321,0
140,4,320,106.0,0.000333340999999,331,0
140,4,330,108.0,0.000338648999999,341,1
140,4,340,108.0,0.000343161999999,351,0
140,4,350,110.0,0.000348428,361,1
140,4,360,110.0,0.000353437999999,371,0
140,4,370,110.0,0.000358274999999,381,1
140,4,380,110.0,0.000364924999999,391,2
140,4,390,110.0,0.000380274999999,401,3
140,4,400,110.0,0.000388056999999,411,4
140,4,410,110.0,0.000393458999999,421,5
140,4,420,110.0,0.000398714999998,431,6
140,4,430,110.0,0.000403793999999,441,7
140,4,440,110.0,0.000408886999999,451,8
140,4,450,110.0,0.000413960999999,461,9
140,4,460,110.0,0.000419481999998,471,10
140,4,470,110.0,0.000424625999997,481,11
140,4,480,110.0,0.000430155999998,491,12
140,4,490,110.0,0.000435211999998,501,13
140,4,500,112.0,0.000440377999998,511,14
140,4,510,112.0,0.000445416999997,521,0
140,4,520,112.0,0.000450798999997,531,1
140,4,530,114.0,0.000455686999996,541,2
140,4,540,114.0,0.000460978999996,551,0
140,4,550,114.0,0.000466165999996,561,1
140,4,560,114.0,0.000471109999996,571,2
140,4,570,114.0,0.000476171999996,581,3
140,4,580,114.0,0.000481377999996,591,4
140,4,590,116.0,0.000486298999996,601,5
140,4,600,116.0,0.000491086999996,611,0
140,4,610,116.0,0.000495956999996,621,1
140,4,620,116.0,0.000500877999996,631,2
140,4,630,116.0,0.000506066999996,641,3
140,4,640,116.0,0.000510989999997,651,4
140,4,650,116.0,0.000515624999997,661,5
140,4,660,116.0,0.000520921999997,671,6
140,4,670,116.0,0.000525633999997,681,7
140,4,680,116.0,0.000530565999997,691,8
140,4,690,116.0,0.000535500999997,701,9
140,4,700,116.0,0.000540669999998,711,10
140,4,710,116.0,0.000545208999998,721,11
140,4,720,116.0,0.000549999999997,731,12
140,4,730,118.0,0.000562574999996,741,13
140,4,740,118.0,0.000567878999997,751,0
140,4,750,118.0,0.000573144999997,761,1
140,4,760,118.0,0.000578543999997,771,2
140,4,770,118.0,0.000583239999997,781,3
140,4,780,118.0,0.000588135999998,791,4
140,4,790,118.0,0.000592697999998,801,5
140,4,800,120.0,0.000597464999998,811,6
140,4,810,120.0,0.000601872999997,821,0
140,4,820,120.0,0.000607133999997,831,1
140,4,830,120.0,0.000611978999997,841,2
140,4,840,120.0,0.000617218999997,851,3
140,4,850,120.0,0.000621955999996,861,4
140,4,860,120.0,0.000627220999997,871,5
140,4,870,120.0,0.000631942999997,881,6
140,4,880,120.0,0.000636906999997,891,7
140,4,890,120.0,0.000641731999997,901,8
140,4,900,120.0,0.000649071999997,911,9
140,4,910,120.0,0.000653742999997,921,10
140,4,920,120.0,0.000660629999997,931,11
140,4,930,120.0,0.000666901999997,941,12
140,4,940,120.0,0.000672902999997,951,13
140,4,950,120.0,0.000678016999997,961,14
140,4,960,120.0,0.000682981999996,971,15
140,4,970,120.0,0.000687801999996,981,16
140,4,980,120.0,0.000692479999997,991,17
140,4,990,120.0,0.000697495999997,1001,18
140,4,1000,120.0,0.000701796999998,1011,19
140,4,1010,120.0,0.000706525999998,1021,20
140,4,1020,120.0,0.000711189999998,1031,21
140,4,1030,120.0,0.000715845999999,1041,22
140,4,1040,120.0,0.000720588999999,1051,23
140,4,1050,120.0,0.000725433999999,1061,24
140,4,1060,120.0,0.000730293999999,1071,25
140,4,1070,120.0,0.000752932999999,1081,26
140,4,1080,120.0,0.000759348999999,1091,27
140,4,1090,120.0,0.000764491999999,1101,28
140,4,1100,120.0,0.000769249999999,1111,29
140,4,1110,120.0,0.000773826999999,1121,30
140,4,1120,120.0,0.000778626999999,1131,31
140,4,1130,120.0,0.000783209,1141,32
140,4,1140,120.0,0.000789659,1151,33
140,4,1150,120.0,0.000794685,1161,34
140,4,1160,120.0,0.000801187,1171,35
140,4,1170,122.0,0.000806925999999,1181,36
140,4,1180,122.0,0.000812144999999,1191,0
140,4,1190,122.0,0.000818045,1201,1
140,4,1200,122.0,0.00082341,1211,2
140,4,1210,122.0,0.000828073,1221,3
140,4,1220,122.0,0.000832959,1231,4
140,4,1230,122.0,0.000837527,1241,5
140,4,1240,122.0,0.000845014999999,1251,6
140,4,1250,122.0,0.000849926,1261,7
140,4,1260,122.0,0.000854877,1271,8
140,4,1270,122.0,0.000859376999999,1281,9
140,4,1280,122.0,0.00086448,1291,10
140,4,1290,122.0,0.000868851,1301,11
140,4,1300,122.0,0.000873722,1311,12
140,4,1310,122.0,0.000878164,1321,13
140,4,1320,122.0,0.000883056999999,1331,14
140,4,1330,122.0,0.000887637999999,1341,15
140,4,1340,122.0,0.000892669999999,1351,16
140,4,1350,122.0,0.000897159999998,1361,17
140,4,1360,122.0,0.000901885999999,1371,18
140,4,1370,122.0,0.000906484999999,1381,19
140,4,1380,122.0,0.000911192999999,1391,20
140,4,1390,122.0,0.000915911,1401,21
140,4,1400,122.0,0.000920510999999,1411,22
140,4,1410,122.0,0.000931677,1421,23
140,4,1420,122.0,0.000936612999999,1431,24
140,4,1430,122.0,0.000941098999999,1441,25
140,4,1440,122.0,0.000946243,1451,26
140,4,1450,122.0,0.000950852,1461,27
140,4,1460,122.0,0.000955667,1471,28
140,4,1470,122.0,0.0009605,1481,29
140,4,1480,122.0,0.000965968,1491,30
140,4,1490,122.0,0.000971290000001,1501,31
140,4,1500,122.0,0.000976777000001,1511,32
140,4,1510,122.0,0.000981440000001,1521,33
140,4,1520,122.0,0.000986658000001,1531,34
140,4,1530,122.0,0.000991631000002,1541,35
140,4,1540,122.0,0.000996424000002,1551,36
140,4,1550,122.0,0.001001485,1561,37
140,4,1560,122.0,0.001006733,1571,38
140,4,1570,122.0,0.001011864,1581,39
140,4,1580,124.0,0.001019701,1591,40
140,4,1590,124.0,0.001024351,1601,0
140,4,1600,124.0,0.001029537,1611,1
140,4,1610,124.0,0.001034467,1621,2
140,4,1620,124.0,0.001039936,1631,3
140,4,1630,124.0,0.001044975,1641,4
140,4,1640,124.0,0.001050712,1651,5
140,4,1650,124.0,0.001055514,1661,6
140,4,1660,124.0,0.001060968,1671,7
140,4,1670,124.0,0.001065603,1681,8
140,4,1680,124.0,0.001071144,1691,9
140,4,1690,124.0,0.00107611,1701,10
140,4,1700,124.0,0.001081215,1711,11
140,4,1710,124.0,0.001085864,1721,12
140,4,1720,124.0,0.001090709,1731,13
140,4,1730,124.0,0.001095479,1741,14
140,4,1740,124.0,0.001100691,1751,15
140,4,1750,124.0,0.001107407,1761,16
140,4,1760,124.0,0.001114164,1771,17
140,4,1770,124.0,0.00111956500001,1781,18
140,4,1780,124.0,0.001127953,1791,19
140,4,1790,124.0,0.001136915,1801,20
140,4,1800,124.0,0.001145209,1811,21
140,4,1810,124.0,0.001150671,1821,22
140,4,1820,124.0,0.001157344,1831,23
140,4,1830,124.0,0.001162607,1841,24
140,4,1840,124.0,0.00116882800001,1851,25
140,4,1850,126.0,0.00117407000001,1861,26
140,4,1860,126.0,0.00117959900001,1871,0
140,4,1870,126.0,0.00118469800001,1881,1
140,4,1880,126.0,0.00119034900001,1891,2
140,4,1890,126.0,0.00119518300001,1901,3
140,4,1900,126.0,0.00120022000001,1911,4
140,4,1910,126.0,0.00120508400001,1921,5
140,4,1920,126.0,0.00121040200001,1931,6
140,4,1930,126.0,0.00121573800001,1941,7
140,4,1940,126.0,0.00122106600001,1951,8
140,4,1950,126.0,0.00122641400001,1961,9
140,4,1960,126.0,0.00123166000001,1971,10
140,4,1970,126.0,0.00123702700001,1981,11
140,4,1980,126.0,0.00124221300001,1991,12
140,4,1990,126.0,0.00124733700001,2001,13
140,4,2000,126.0,0.00125263200001,2011,14
140,4,2010,126.0,0.00125806100001,2021,15
140,4,2020,126.0,0.00126319200001,2031,16
140,4,2030,126.0,0.00126841000001,2041,17
140,4,2040,126.0,0.00127356400001,2051,18
140,4,2050,126.0,0.00127845500001,2061,19
140,4,2060,126.0,0.00128356100001,2071,20
140,4,2070,126.0,0.00128854400001,2081,21
140,4,2080,126.0,0.00129366400001,2091,22
140,4,2090,126.0,0.00129915400001,2101,23
140,4,2100,126.0,0.00130451600001,2111,24
140,4,2110,126.0,0.00131033500001,2121,25
140,4,2120,126.0,0.00131591300001,2131,26
140,4,2130,126.0,0.00132130000001,2141,27
140,4,2140,126.0,0.00132667100001,2151,28
140,4,2150,126.0,0.00133241300001,2161,29
140,4,2160,126.0,0.00133777700001,2171,30
140,4,2170,126.0,0.00134318100001,2181,31
140,4,2180,126.0,0.00134875700001,2191,32
140,4,2190,126.0,0.001354112,2201,33
140,4,2200,126.0,0.001359605,2211,34
140,4,2210,126.0,0.001364843,2221,35
140,4,2220,126.0,0.001370279,2231,36
140,4,2230,126.0,0.001375537,2241,37
140,4,2240,126.0,0.001381184,2251,38
140,4,2250,126.0,0.00138641400001,2261,39
140,4,2260,126.0,0.001391692,2271,40
140,4,2270,126.0,0.00139664600001,2281,41
140,4,2280,126.0,0.00140137800001,2291,42
140,4,2290,126.0,0.001405988,2301,43
140,4,2300,126.0,0.001411014,2311,44
140,4,2310,126.0,0.00141634,2321,45
140,4,2320,126.0,0.001421322,2331,46
140,4,2330,126.0,0.00142646600001,2341,47
140,4,2340,126.0,0.001431644,2351,48
140,4,2350,126.0,0.001436767,2361,49
140,4,2360,126.0,0.001442158,2371,50
140,4,2370,126.0,0.001447775,2381,51
140,4,2380,126.0,0.001453408,2391,52
140,4,2390,126.0,0.001459155,2401,53
140,4,2400,126.0,0.00146640900001,2411,54
140,4,2410,128.0,0.00147244000001,2421,55
140,4,2420,128.0,0.00147918400001,2431,0
140,4,2430,128.0,0.00148479600001,2441,1
140,4,2440,128.0,0.001491277,2451,2
140,4,2450,128.0,0.001496827,2461,3
140,4,2460,128.0,0.00151719400001,2471,4
140,4,2470,128.0,0.00152265400001,2481,5
140,4,2480,128.0,0.00154552000001,2491,6
140,4,2490,128.0,0.00155162400001,2501,7
140,4,2500,128.0,0.001572485,2511,8
140,4,2510,128.0,0.001577808,2521,9
140,4,2520,128.0,0.00159824300001,2531,10
140,4,2530,128.0,0.00160300800001,2541,11
140,4,2540,128.0,0.00161420300001,2551,12
140,4,2550,128.0,0.001619898,2561,13
140,4,2560,128.0,0.001641828,2571,14
140,4,2570,128.0,0.001647871,2581,15
140,4,2580,128.0,0.00165394200001,2591,16
140,4,2590,128.0,0.00166000900001,2601,17
140,4,2600,128.0,0.00168434400001,2611,18
140,4,2610,128.0,0.00169208300001,2621,19
140,4,2620,128.0,0.00169863300001,2631,20
140,4,2630,128.0,0.00170510700001,2641,21
140,4,2640,128.0,0.00171159100001,2651,22
140,4,2650,128.0,0.00171940900001,2661,23
140,4,2660,128.0,0.00173548700001,2671,24
140,4,2670,128.0,0.00174118200001,2681,25
140,4,2680,128.0,0.00174820700001,2691,26
140,4,2690,128.0,0.00175473800001,2701,27
140,4,2700,128.0,0.00176060600001,2711,28
140,4,2710,128.0,0.001766093,2721,29
140,4,2720,128.0,0.00177253600001,2731,30
140,4,2730,128.0,0.001778851,2741,31
140,4,2740,128.0,0.001784251,2751,32
140,4,2750,128.0,0.001790152,2761,33
140,4,2760,128.0,0.001828339,2771,34
140,4,2770,128.0,0.001834475,2781,35
140,4,2780,128.0,0.001858673,2791,36
140,4,2790,128.0,0.00186396200001,2801,37
140,4,2800,128.0,0.001871665,2811,38
140,4,2810,128.0,0.001877461,2821,39
140,4,2820,128.0,0.001883738,2831,40
140,4,2830,128.0,0.001889352,2841,41
140,4,2840,128.0,0.001895257,2851,42
140,4,2850,128.0,0.001901033,2861,43
140,4,2860,128.0,0.001908254,2871,44
140,4,2870,128.0,0.001914336,2881,45
140,4,2880,128.0,0.00192107900001,2891,46
140,4,2890,128.0,0.001927407,2901,47
140,4,2900,130.0,0.001933134,2911,48
140,4,2910,130.0,0.001939234,2921,0
140,4,2920,130.0,0.001944755,2931,1
140,4,2930,130.0,0.001953776,2941,2
140,4,2940,130.0,0.001958898,2951,3
140,4,2950,130.0,0.001964429,2961,4
140,4,2960,130.0,0.00196935,2971,5
140,4,2970,130.0,0.001974666,2981,6
140,4,2980,130.0,0.001980075,2991,7
140,4,2990,130.0,0.001985381,3001,8
140,4,3000,130.0,0.0019906,3011,9
140,4,3010,130.0,0.001995733,3021,10
140,4,3020,130.0,0.002001398,3031,11
140,4,3030,130.0,0.002006778,3041,12
140,4,3040,130.0,0.002012053,3051,13
140,4,3050,130.0,0.002017571,3061,14
140,4,3060,130.0,0.002022757,3071,15
140,4,3070,130.0,0.002028262,3081,16
140,4,3080,130.0,0.00203411400001,3091,17
140,4,3090,130.0,0.00203919300001,3101,18
140,4,3100,130.0,0.00205948100001,3111,19
140,4,3110,130.0,0.00206512200001,3121,20
140,4,3120,130.0,0.00207043000001,3131,21
140,4,3130,130.0,0.00207575100001,3141,22
140,4,3140,130.0,0.00208118800001,3151,23
140,4,3150,130.0,0.00208659300001,3161,24
140,4,3160,130.0,0.00209298400001,3171,25
140,4,3170,130.0,0.00209847700001,3181,26
140,4,3180,130.0,0.00210460300001,3191,27
140,4,3190,130.0,0.00211017000001,3201,28
140,4,3200,130.0,0.00211554600001,3211,29
140,4,3210,130.0,0.00212093200001,3221,30
140,4,3220,130.0,0.00212650300001,3231,31
140,4,3230,130.0,0.00213183200001,3241,32
140,4,3240,130.0,0.00213735000001,3251,33
140,4,3250,130.0,0.00214254200001,3261,34
140,4,3260,130.0,0.00214801300001,3271,35
140,4,3270,130.0,0.00215643900001,3281,36
140,4,3280,130.0,0.00216206100001,3291,37
140,4,3290,130.0,0.00216771600001,3301,38
140,4,3300,130.0,0.00217314900001,3311,39
140,4,3310,130.0,0.00217845200001,3321,40
140,4,3320,130.0,0.00218380500001,3331,41
140,4,3330,130.0,0.00218917000001,3341,42
140,4,3340,130.0,0.00219475000001,3351,43
140,4,3350,130.0,0.00220166000001,3361,44
140,4,3360,130.0,0.002206604,3371,45
140,4,3370,130.0,0.002212268,3381,46
140,4,3380,130.0,0.002217765,3391,47
140,4,3390,130.0,0.002223502,3401,48
140,4,3400,130.0,0.002228869,3411,49
140,4,3410,132.0,0.002234651,3421,50
140,4,3420,132.0,0.002240254,3431,0
140,4,3430,132.0,0.00224563,3441,1
140,4,3440,132.0,0.002258826,3451,2
140,4,3450,132.0,0.00226484,3461,3
140,4,3460,132.0,0.002270282,3471,4
140,4,3470,132.0,0.002275706,3481,5
140,4,3480,132.0,0.002282144,3491,6
140,4,3490,132.0,0.002287612,3501,7
140,4,3500,132.0,0.002293464,3511,8
140,4,3510,132.0,0.002299891,3521,9
140,4,3520,132.0,0.002306335,3531,10
140,4,3530,132.0,0.002312413,3541,11
140,4,3540,132.0,0.002318203,3551,12
140,4,3550,132.0,0.002324631,3561,13
140,4,3560,132.0,0.002330439,3571,14
140,4,3570,132.0,0.002336211,3581,15
140,4,3580,132.0,0.002341758,3591,16
140,4,3590,132.0,0.002347615,3601,17
140,4,3600,132.0,0.00235292,3611,18
140,4,3610,132.0,0.002360277,3621,19
140,4,3620,132.0,0.002365943,3631,20
140,4,3630,132.0,0.002370989,3641,21
140,4,3640,132.0,0.00237678,3651,22
140,4,3650,132.0,0.002382245,3661,23
140,4,3660,132.0,0.002388114,3671,24
140,4,3670,132.0,0.002393551,3681,25
140,4,3680,132.0,0.002398979,3691,26
140,4,3690,132.0,0.002404802,3701,27
140,4,3700,132.0,0.002410682,3711,28
140,4,3710,132.0,0.002416496,3721,29
140,4,3720,132.0,0.002422058,3731,30
140,4,3730,132.0,0.002427353,3741,31
140,4,3740,132.0,0.002434117,3751,32
140,4,3750,132.0,0.002439879,3761,33
140,4,3760,132.0,0.002445574,3771,34
140,4,3770,132.0,0.002450937,3781,35
140,4,3780,132.0,0.002463064,3791,36
140,4,3790,132.0,0.002468673,3801,37
140,4,3800,132.0,0.00247401500001,3811,38
140,4,3810,132.0,0.00247960000001,3821,39
140,4,3820,132.0,0.00248510400001,3831,40
140,4,3830,132.0,0.00249041000001,3841,41
140,4,3840,132.0,0.00249611200001,3851,42
140,4,3850,132.0,0.002500882,3861,43
140,4,3860,132.0,0.002506275,3871,44
140,4,3870,132.0,0.002511486,3881,45
140,4,3880,132.0,0.002517188,3891,46
140,4,3890,132.0,0.00252248300001,3901,47
140,4,3900,132.0,0.00252769300001,3911,48
140,4,3910,132.0,0.00253306600001,3921,49
140,4,3920,132.0,0.00253853200001,3931,50
140,4,3930,132.0,0.00254413800001,3941,51
140,4,3940,132.0,0.00255011700001,3951,52
140,4,3950,132.0,0.00256375100001,3961,53
140,4,3960,132.0,0.00256962200001,3971,54
140,4,3970,132.0,0.00257501000001,3981,55
140,4,3980,132.0,0.00258041100001,3991,56
140,4,3990,132.0,0.00258575400001,4001,57
140,4,4000,132.0,0.00261278000001,4011,58
140,4,4010,132.0,0.00263069100001,4021,59
140,4,4020,132.0,0.00264325600001,4031,60
140,4,4030,132.0,0.00265771600001,4041,61
140,4,4040,132.0,0.00267655200001,4051,62
140,4,4050,132.0,0.00268836800001,4061,63
140,4,4060,132.0,0.00269886400001,4071,64
140,4,4070,132.0,0.002704762,4081,65
140,4,4080,132.0,0.00271168500001,4091,66
140,4,4090,132.0,0.00271853400001,4101,67
140,4,4100,132.0,0.00274472900001,4111,68
140,4,4110,132.0,0.00276049800001,4121,69
140,4,4120,132.0,0.00276817200001,4131,70
140,4,4130,132.0,0.002783013,4141,71
140,4,4140,132.0,0.00279484,4151,72
140,4,4150,132.0,0.002804702,4161,73
140,4,4160,132.0,0.00281386,4171,74
140,4,4170,132.0,0.002822713,4181,75
140,4,4180,132.0,0.002830108,4191,76
140,4,4190,132.0,0.002835585,4201,77
140,4,4200,132.0,0.002857513,4211,78
140,4,4210,132.0,0.00286298,4221,79
140,4,4220,132.0,0.002869908,4231,80
140,4,4230,132.0,0.002876091,4241,81
140,4,4240,132.0,0.002881836,4251,82
140,4,4250,132.0,0.002887568,4261,83
140,4,4260,132.0,0.002893381,4271,84
140,4,4270,132.0,0.002899049,4281,85
140,4,4280,132.0,0.002904322,4291,86
140,4,4290,132.0,0.002910554,4301,87
140,4,4300,132.0,0.00291638,4311,88
140,4,4310,132.0,0.002922812,4321,89
140,4,4320,132.0,0.002928743,4331,90
140,4,4330,132.0,0.002934175,4341,91
140,4,4340,132.0,0.002940462,4351,92
140,4,4350,132.0,0.00294655,4361,93
140,4,4360,132.0,0.002952089,4371,94
140,4,4370,132.0,0.002958093,4381,95
140,4,4380,132.0,0.002964274,4391,96
140,4,4390,132.0,0.002970305,4401,97
140,4,4400,132.0,0.002976279,4411,98
140,4,4410,132.0,0.002981949,4421,99
140,4,4410,132.0,0.002981949,4421,optimal
160,0,0,81.0,6.59799999969e-06,11,0
160,0,10,79.0,1.20509999997e-05,21,0
160,0,20,79.0,1.74299999998e-05,31,1
160,0,30,76.0,2.35599999998e-05,41,2
160,0,40,76.0,3.14389999998e-05,51,3
160,0,50,80.0,3.73749999998e-05,61,4
160,0,60,78.0,4.35469999998e-05,71,5
160,0,70,77.0,5.36179999999e-05,81,6
160,0,80,77.0,6.00119999996e-05,91,7
160,0,90,81.0,7.08659999997e-05,101,8
160,0,100,83.0,7.65129999998e-05,111,9
160,0,110,87.0,8.59630000001e-05,121,0
160,0,120,87.0,9.48990000005e-05,131,0
160,0,130,89.0,0.000100531,141,1
160,0,140,91.0,0.00010945,151,0
160,0,150,97.0,0.000116122,161,0
160,0,160,97.0,0.000125946,171,0
160,0,170,99.0,0.000135574,181,1
160,0,180,103.0,0.000141879,191,0
160,0,190,103.0,0.000151120000001,201,0
160,0,200,103.0,0.000156714000001,211,1
160,0,210,103.0,0.000163744000001,221,2
160,0,220,105.0,0.000169420000001,231,3
160,0,230,105.0,0.000174496000001,241,0
160,0,240,107.0,0.000179294,251,1
160,0,250,111.0,0.000184774,261,0
160,0,260,111.0,0.000190001,271,0
160,0,270,111.0,0.000195842,281,1
160,0,280,111.0,0.000201369,291,2
160,0,290,111.0,0.000207033,301,3
160,0,300,111.0,0.000212781,311,4
160,0,310,111.0,0.000218615000001,321,5
160,0,320,111.0,0.000224067,331,6
160,0,330,111.0,0.000230029000001,341,7
160,0,340,111.0,0.000236119000001,351,8
160,0,350,111.0,0.000241765000001,361,9
160,0,360,113.0,0.000247494000001,371,10
160,0,370,113.0,0.000255273,381,0
160,0,380,113.0,0.000261956,391,1
160,0,390,113.0,0.000271737999999,401,2
160,0,400,113.0,0.000278362,411,3
160,0,410,113.0,0.000287603999999,421,4
160,0,420,115.0,0.000293159999999,431,5
160,0,430,117.0,0.000300510999999,441,0
160,0,440,117.0,0.000306572999999,451,0
160,0,450,117.0,0.000313181999999,461,1
160,0,460,117.0,0.000321302999999,471,2
160,0,470,117.0,0.000327424999999,481,3
160,0,480,117.0,0.000335423999999,491,4
160,0,490,117.0,0.000342549,501,5
160,0,500,119.0,0.000349508,511,6
160,0,510,119.0,0.000357663000001,521,0
160,0,520,119.0,0.00036588,531,1
160,0,530,121.0,0.000373570000001,541,2
160,0,540,121.0,0.000379543000001,551,0
160,0,550,121.0,0.000387009000002,561,1
160,0,560,123.0,0.000393922000002,571,2
160,0,570,125.0,0.000400033000002,581,0
160,0,580,125.0,0.000405081000002,591,0
160,0,590,125.0,0.000411377000002,601,1
160,0,600,125.0,0.000416865000003,611,2
160,0,610,127.0,0.000423971000003,621,3
160,0,620,127.0,0.000429844000003,631,0
160,0,630,127.0,0.000435695000003,641,1
160,0,640,127.0,0.000442836000003,651,2
160,0,650,127.0,0.000448823000003,661,3
160,0,660,127.0,0.000454839000003,671,4
160,0,670,129.0,0.000466564000003,681,5
160,0,680,131.0,0.000472377000003,691,0
160,0,690,131.0,0.000481072000003,701,0
160,0,700,131.0,0.000487587000003,711,1
160,0,710,131.0,0.000498693000003,721,2
160,0,720,131.0,0.000508488000003,731,3
160,0,730,131.0,0.000523099000003,741,4
160,0,740,131.0,0.000531592000003,751,5
160,0,750,131.0,0.000539808000004,761,6
160,0,760,131.0,0.000546011000004,771,7
160,0,770,131.0,0.000554268000004,781,8
160,0,780,131.0,0.000559173000004,791,9
160,0,790,131.0,0.000567190000003,801,10
160,0,800,131.0,0.000572954000003,811,11
160,0,810,131.0,0.000579877000003,821,12
160,0,820,131.0,0.000584828000004,831,13
160,0,830,131.0,0.000593142000004,841,14
160,0,840,131.0,0.000598693000004,851,15
160,0,850,131.0,0.000605638000004,861,16
160,0,860,131.0,0.000611831000004,871,17
160,0,870,131.0,0.000620245000004,881,18
160,0,880,131.0,0.000626591000004,891,19
160,0,890,131.0,0.000648163000004,901,20
160,0,900,131.0,0.000654926000004,911,21
160,0,910,133.0,0.000662903000003,921,22
160,0,920,133.0,0.000670129000003,931,0
160,0,930,133.0,0.000679245000002,941,1
160,0,940,133.0,0.000686690000002,951,2
160,0,950,133.0,0.000696217000002,961,3
160,0,960,133.0,0.000701699000002,971,4
160,0,970,133.0,0.000708798000002,981,5
160,0,980,133.0,0.000715364000001,991,6
160,0,990,133.0,0.000723201000001,1001,7
160,0,1000,133.0,0.000730494000002,1011,8
160,0,1010,133.0,0.000737752000002,1021,9
160,0,1020,134.0,0.000743678000002,1031,10
160,0,1030,134.0,0.000751895000002,1041,0
160,0,1040,134.0,0.000757957000002,1051,1
160,0,1050,134.0,0.000769887000002,1061,2
160,0,1060,134.0,0.000775028000002,1071,3
160,0,1070,134.0,0.000780212000002,1081,4
160,0,1080,134.0,0.000785262000002,1091,5
160,0,1090,134.0,0.000789944000002,1101,6
160,0,1100,134.0,0.000794756000001,1111,7
160,0,1110,134.0,0.000799677000002,1121,8
160,0,1120,134.0,0.000804751000001,1131,9
160,0,1130,134.0,0.000809844000001,1141,10
160,0,1140,134.0,0.000814713,1151,11
160,0,1150,134.0,0.000819420000001,1161,12
160,0,1160,134.0,0.000824354000001,1171,13
160,0,1170,134.0,0.000829423000001,1181,14
160,0,1180,134.0,0.000834932000001,1191,15
160,0,1190,134.0,0.000841665000001,1201,16
160,0,1200,134.0,0.000846846000001,1211,17
160,0,1210,134.0,0.000864389,1221,18
160,0,1220,136.0,0.000870489,1231,19
160,0,1230,136.0,0.000877297,1241,0
160,0,1240,136.0,0.000884843,1251,1
160,0,1250,136.0,0.000890532,1261,2
160,0,1260,136.0,0.000897081999999,1271,3
160,0,1270,136.0,0.000902877999999,1281,4
160,0,1280,136.0,0.000909033999999,1291,5
160,0,1290,136.0,0.000914719999999,1301,6
160,0,1300,136.0,0.000920455999998,1311,7
160,0,1310,136.0,0.000926281999998,1321,8
160,0,1320,136.0,0.000931096999998,1331,9
160,0,1330,136.0,0.000937497999998,1341,10
160,0,1340,136.0,0.000943153999998,1351,11
160,0,1350,136.0,0.000948960999998,1361,12
160,0,1360,136.0,0.000954111999998,1371,13
160,0,1370,136.0,0.000959681999998,1381,14
160,0,1380,136.0,0.000964996999998,1391,15
160,0,1390,136.0,0.000969911999998,1401,16
160,0,1400,136.0,0.000974751999998,1411,17
160,0,1410,136.0,0.000981005999998,1421,18
160,0,1420,136.0,0.000986713999998,1431,19
160,0,1430,136.0,0.000992965999997,1441,20
160,0,1440,136.0,0.000999260999997,1451,21
160,0,1450,136.0,0.001005058,1461,22
160,0,1460,136.0,0.001011088,1471,23
160,0,1470,136.0,0.00101684,1481,24
160,0,1480,136.0,0.001022722,1491,25
160,0,1490,136.0,0.001028601,1501,26
160,0,1500,136.0,0.001034471,1511,27
160,0,1510,136.0,0.001040285,1521,28
160,0,1520,136.0,0.001045757,1531,29
160,0,1530,136.0,0.001051667,1541,30
160,0,1540,136.0,0.001057757,1551,31
160,0,1550,136.0,0.001063465,1561,32
160,0,1560,136.0,0.001069416,1571,33
160,0,1570,138.0,0.001074431,1581,34
160,0,1580,138.0,0.001079433,1591,0
160,0,1590,138.0,0.00108496,1601,1
160,0,1600,138.0,0.001091152,1611,2
160,0,1610,138.0,0.001096986,1621,3
160,0,1620,138.0,0.001102771,1631,4
160,0,1630,138.0,0.001108815,1641,5
160,0,1640,138.0,0.001114673,1651,6
