N,trial,iterations,fitness,time,fevals
120,2,2750,113.0,0.00643790899999,2761,24
120,2,2760,113.0,0.00644878499999,2771,25
120,2,2770,113.0,0.00645960899999,2781,26
120,2,2780,113.0,0.00647502999999,2791,27
120,2,2790,113.0,0.00648609399999,2801,28
120,2,2800,113.0,0.00650311199999,2811,29
120,2,2810,113.0,0.00651706099999,2821,30
120,2,2820,113.0,0.00653505399999,2831,31
120,2,2830,113.0,0.00654845699999,2841,32
120,2,2840,113.0,0.00656311699999,2851,33
120,2,2850,113.0,0.00657556899999,2861,34
120,2,2860,113.0,0.00658634199999,2871,35
120,2,2870,113.0,0.00659713999999,2881,36
120,2,2880,113.0,0.00660792599999,2891,37
120,2,2890,113.0,0.00662809599999,2901,38
120,2,2900,113.0,0.00664381599999,2911,39
120,2,2910,113.0,0.00666534099999,2921,40
120,2,2920,113.0,0.00669950399999,2931,41
120,2,2930,113.0,0.00672513199999,2941,42
120,2,2940,113.0,0.00673996399999,2951,43
120,2,2950,113.0,0.00675162099999,2961,44
120,2,2960,113.0,0.00676469299999,2971,45
120,2,2970,113.0,0.00679362499999,2981,46
120,2,2980,113.0,0.00680962499999,2991,47
120,2,2990,113.0,0.00682357899999,3001,48
120,2,3000,113.0,0.00684063599999,3011,49
120,2,3010,113.0,0.00685792199999,3021,50
120,2,3020,113.0,0.00687322199999,3031,51
120,2,3030,113.0,0.00688356999999,3041,52
120,2,3040,113.0,0.00689953199999,3051,53
120,2,3050,113.0,0.00691311699999,3061,54
120,2,3060,113.0,0.00692670499999,3071,55
120,2,3070,113.0,0.00693783899999,3081,56
120,2,3080,113.0,0.00696516199999,3091,57
120,2,3090,113.0,0.00697856999999,3101,58
120,2,3100,113.0,0.00699472499999,3111,59
120,2,3110,113.0,0.00700565899999,3121,60
120,2,3120,113.0,0.00701813599999,3131,61
120,2,3130,113.0,0.00702859299999,3141,62
120,2,3140,113.0,0.00703920899999,3151,63
120,2,3150,113.0,0.00704974699999,3161,64
120,2,3160,113.0,0.00706149999999,3171,65
120,2,3170,113.0,0.00707193799999,3181,66
120,2,3180,113.0,0.00708220199999,3191,67
120,2,3190,113.0,0.00709235599999,3201,68
120,2,3200,113.0,0.00710261799999,3211,69
120,2,3210,113.0,0.00711294799999,3221,70
120,2,3220,113.0,0.00712524599999,3231,71
120,2,3230,113.0,0.00713790199999,3241,72
120,2,3240,113.0,0.00715015099999,3251,73
120,2,3250,113.0,0.00716207099999,3261,74
120,2,3260,113.0,0.00717409899999,3271,75
120,2,3270,113.0,0.00718458699999,3281,76
120,2,3280,113.0,0.00719533599999,3291,77
120,2,3290,113.0,0.00720778999999,3301,78
120,2,3300,113.0,0.00722021699999,3311,79
120,2,3310,113.0,0.00723302699999,3321,80
120,2,3320,113.0,0.00725652099999,3331,81
120,2,3330,113.0,0.00726823199999,3341,82
120,2,3340,113.0,0.00727852799999,3351,83
120,2,3350,113.0,0.00728909499999,3361,84
120,2,3360,113.0,0.00729953799999,3371,85
120,2,3370,113.0,0.00730989999999,3381,86
120,2,3380,113.0,0.00732000499999,3391,87
120,2,3390,113.0,0.00733224499999,3401,88
120,2,3400,113.0,0.00734480999999,3411,89
120,2,3410,113.0,0.00735677399999,3421,90
120,2,3420,113.0,0.00736929399999,3431,91
120,2,3430,113.0,0.00738140899999,3441,92
120,2,3440,113.0,0.00739184699999,3451,93
120,2,3450,113.0,0.00740203099999,3461,94
120,2,3460,113.0,0.00741267699999,3471,95
120,2,3470,113.0,0.00742569399999,3481,96
120,2,3480,113.0,0.00743824099999,3491,97
120,2,3490,113.0,0.00745076899999,3501,98
120,2,3500,113.0,0.00747442199999,3511,99
120,2,3500,113.0,0.00747442199999,3511,optimal
120,3,0,72.0,1.3644e-05,11,0
120,3,10,70.0,2.37390000004e-05,21,0
120,3,20,68.0,3.58900000004e-05,31,1
120,3,30,66.0,4.76740000002e-05,41,2
120,3,40,68.0,6.08809999996e-05,51,3
120,3,50,70.0,7.23869999995e-05,61,4
120,3,60,70.0,8.18469999997e-05,71,5
120,3,70,70.0,9.15749999999e-05,81,6
120,3,80,70.0,0.000104138999999,91,7
120,3,90,70.0,0.000117623,101,8
120,3,100,72.0,0.000132815999999,111,9
120,3,110,74.0,0.000145937999999,121,10
120,3,120,76.0,0.000159561999999,131,0
120,3,130,78.0,0.000171745999999,141,0
120,3,140,78.0,0.000181528,151,0
120,3,150,80.0,0.000191071,161,1
120,3,160,81.0,0.000200831,171,0
120,3,170,81.0,0.000210679,181,0
120,3,180,81.0,0.000222765000001,191,1
120,3,190,83.0,0.000232613000001,201,2
120,3,200,83.0,0.000244513000001,211,0
120,3,210,83.0,0.000256501000001,221,1
120,3,220,83.0,0.000268945000001,231,2
120,3,230,83.0,0.000280687000001,241,3
120,3,240,87.0,0.000292605000001,251,4
120,3,250,87.0,0.000304280000002,261,0
120,3,260,87.0,0.000314031000002,271,1
120,3,270,89.0,0.000334647000003,281,2
120,3,280,91.0,0.000344487000003,291,0
120,3,290,93.0,0.000354333000003,301,0
120,3,300,93.0,0.000366592000003,311,0
120,3,310,93.0,0.000378266000003,321,1
120,3,320,93.0,0.000389055000003,331,2
120,3,330,93.0,0.000400873000003,341,3
120,3,340,93.0,0.000412579000002,351,4
120,3,350,93.0,0.000423963000002,361,5
120,3,360,93.0,0.000434071000002,371,6
120,3,370,93.0,0.000444001000001,381,7
120,3,380,93.0,0.000458567000002,391,8
120,3,390,95.0,0.000471454000002,401,9
120,3,400,95.0,0.000485029000002,411,0
120,3,410,97.0,0.000497892000002,421,1
120,3,420,97.0,0.000510623000002,431,0
120,3,430,97.0,0.000520600000002,441,1
120,3,440,97.0,0.000531989000002,451,2
120,3,450,97.0,0.000541950000002,461,3
120,3,460,97.0,0.000552088000002,471,4
120,3,470,97.0,0.000561720000002,481,5
120,3,480,97.0,0.000573761000002,491,6
120,3,490,97.0,0.000586123000001,501,7
120,3,500,97.0,0.000598401000001,511,8
120,3,510,97.0,0.000622237000002,521,9
120,3,520,97.0,0.000634077000002,531,10
120,3,530,97.0,0.000645842000002,541,11
120,3,540,97.0,0.000657488000002,551,12
120,3,550,97.0,0.000667158000001,561,13
120,3,560,97.0,0.000676760000001,571,14
120,3,570,97.0,0.000686025000001,581,15
120,3,580,97.0,0.000697922000001,591,16
120,3,590,97.0,0.000709509,601,17
120,3,600,99.0,0.000721362999999,611,18
120,3,610,99.0,0.000732106999999,621,0
120,3,620,99.0,0.000744028,631,1
120,3,630,99.0,0.000755676,641,2
120,3,640,99.0,0.000772964999999,651,3
120,3,650,99.0,0.000782464999999,661,4
120,3,660,99.0,0.000791647999999,671,5
120,3,670,99.0,0.000801416999999,681,6
120,3,680,99.0,0.000811380999999,691,7
120,3,690,99.0,0.000833036,701,8
120,3,700,99.0,0.000845352,711,9
120,3,710,99.0,0.000856814,721,10
120,3,720,99.0,0.00086903,731,11
120,3,730,101.0,0.000878444,741,12
120,3,740,101.0,0.00088832,751,0
120,3,750,101.0,0.000897685,761,1
120,3,760,101.0,0.000907438,771,2
120,3,770,101.0,0.000917293000001,781,3
120,3,780,101.0,0.000927144000001,791,4
120,3,790,101.0,0.000939236000001,801,5
120,3,800,101.0,0.000951713000001,811,6
120,3,810,101.0,0.000963538000001,821,7
120,3,820,101.0,0.000974906000001,831,8
120,3,830,101.0,0.000991731000001,841,9
120,3,840,101.0,0.001002414,851,10
120,3,850,101.0,0.001014422,861,11
120,3,860,101.0,0.001024572,871,12
120,3,870,101.0,0.001036281,881,13
120,3,880,101.0,0.001047114,891,14
120,3,890,101.0,0.001061122,901,15
120,3,900,101.0,0.001073365,911,16
120,3,910,101.0,0.001088913,921,17
120,3,920,101.0,0.001100944,931,18
120,3,930,101.0,0.001111707,941,19
120,3,940,101.0,0.00112126,951,20
120,3,950,103.0,0.001130748,961,21
120,3,960,103.0,0.001141944,971,0
120,3,970,103.0,0.00116515,981,1
120,3,980,103.0,0.001177273,991,2
120,3,990,103.0,0.001189212,1001,3
120,3,1000,103.0,0.001200584,1011,4
120,3,1010,103.0,0.001212383,1021,5
120,3,1020,103.0,0.001223114,1031,6
120,3,1030,103.0,0.001232448,1041,7
120,3,1040,103.0,0.001241533,1051,8
120,3,1050,103.0,0.001250421,1061,9
120,3,1060,103.0,0.001259429,1071,10
120,3,1070,103.0,0.001269332,1081,11
120,3,1080,103.0,0.001280603,1091,12
120,3,1090,103.0,0.001292666,1101,13
120,3,1100,103.0,0.001304463,1111,14
120,3,1110,103.0,0.001314397,1121,15
120,3,1120,103.0,0.001324038,1131,16
120,3,1130,103.0,0.001333495,1141,17
120,3,1140,103.0,0.001342871,1151,18
120,3,1150,103.0,0.001364751,1161,19
120,3,1160,103.0,0.001376112,1171,20
120,3,1170,103.0,0.001387467,1181,21
120,3,1180,103.0,0.001398864,1191,22
120,3,1190,103.0,0.001410407,1201,23
120,3,1200,103.0,0.001421514,1211,24
120,3,1210,103.0,0.001432968,1221,25
120,3,1220,103.0,0.001442528,1231,26
120,3,1230,103.0,0.001452952,1241,27
120,3,1240,103.0,0.001462229,1251,28
120,3,1250,105.0,0.001472569,1261,29
120,3,1260,105.0,0.001482929,1271,0
120,3,1270,105.0,0.001515328,1281,1
120,3,1280,105.0,0.001527834,1291,2
120,3,1290,105.0,0.001559945,1301,3
120,3,1300,105.0,0.00157258,1311,4
120,3,1310,105.0,0.001601555,1321,5
120,3,1320,105.0,0.001611887,1331,6
120,3,1330,105.0,0.001641359,1341,7
120,3,1340,105.0,0.001651473,1351,8
120,3,1350,105.0,0.001679744,1361,9
120,3,1360,105.0,0.001689871,1371,10
120,3,1370,105.0,0.001720963,1381,11
120,3,1380,105.0,0.001733129,1391,12
120,3,1390,107.0,0.001758453,1401,13
120,3,1400,107.0,0.001770678,1411,0
120,3,1410,107.0,0.00179471,1421,1
120,3,1420,107.0,0.001804733,1431,2
120,3,1430,107.0,0.001814789,1441,3
120,3,1440,107.0,0.001824855,1451,4
120,3,1450,107.0,0.001851232,1461,5
120,3,1460,107.0,0.001864591,1471,6
120,3,1470,107.0,0.001877562,1481,7
120,3,1480,107.0,0.001887784,1491,8
120,3,1490,107.0,0.001898651,1501,9
120,3,1500,107.0,0.00190937,1511,10
120,3,1510,107.0,0.001936413,1521,11
120,3,1520,107.0,0.001946876,1531,12
120,3,1530,107.0,0.001964565,1541,13
120,3,1540,107.0,0.001979303,1551,14
120,3,1550,107.0,0.001995878,1561,15
120,3,1560,107.0,0.002009046,1571,16
120,3,1570,107.0,0.002024708,1581,17
120,3,1580,107.0,0.002051591,1591,18
120,3,1590,107.0,0.002063854,1601,19
120,3,1600,107.0,0.002098489,1611,20
120,3,1610,107.0,0.002109208,1621,21
120,3,1620,107.0,0.00212026,1631,22
120,3,1630,107.0,0.002133454,1641,23
120,3,1640,107.0,0.002172928,1651,24
120,3,1650,109.0,0.002205329,1661,25
120,3,1660,109.0,0.002218654,1671,0
120,3,1670,109.0,0.002234475,1681,1
120,3,1680,109.0,0.002248159,1691,2
120,3,1690,109.0,0.002261072,1701,3
120,3,1700,109.0,0.002271985,1711,4
120,3,1710,109.0,0.002283598,1721,5
120,3,1720,109.0,0.002294677,1731,6
120,3,1730,109.0,0.002305996,1741,7
120,3,1740,109.0,0.002316748,1751,8
120,3,1750,109.0,0.00232987,1761,9
120,3,1760,109.0,0.002342854,1771,10
120,3,1770,109.0,0.002354625,1781,11
120,3,1780,109.0,0.002367529,1791,12
120,3,1790,109.0,0.002380202,1801,13
120,3,1800,109.0,0.002393357,1811,14
120,3,1810,109.0,0.002405171,1821,15
120,3,1820,109.0,0.002423083,1831,16
120,3,1830,109.0,0.002437418,1841,17
120,3,1840,109.0,0.002450569,1851,18
120,3,1850,109.0,0.002463749,1861,19
120,3,1860,109.0,0.00247694,1871,20
120,3,1870,109.0,0.002490553,1881,21
120,3,1880,109.0,0.002502917,1891,22
120,3,1890,109.0,0.00251344,1901,23
120,3,1900,109.0,0.002524385,1911,24
120,3,1910,109.0,0.002534782,1921,25
120,3,1920,109.0,0.002545265,1931,26
120,3,1930,109.0,0.002556008,1941,27
120,3,1940,109.0,0.002568692,1951,28
120,3,1950,109.0,0.002582021,1961,29
120,3,1960,109.0,0.002595029,1971,30
120,3,1970,109.0,0.00260819,1981,31
120,3,1980,109.0,0.002636926,1991,32
120,3,1990,109.0,0.002647963,2001,33
120,3,2000,109.0,0.00265816,2011,34
120,3,2010,109.0,0.002668662,2021,35
120,3,2020,109.0,0.002679163,2031,36
120,3,2030,109.0,0.002689579,2041,37
120,3,2040,109.0,0.002702095,2051,38
120,3,2050,109.0,0.002714865,2061,39
120,3,2060,109.0,0.002726325,2071,40
120,3,2070,109.0,0.002738799,2081,41
120,3,2080,109.0,0.002751275,2091,42
120,3,2090,109.0,0.00276353,2101,43
120,3,2100,109.0,0.002773549,2111,44
120,3,2110,109.0,0.002785554,2121,45
120,3,2120,109.0,0.002798868,2131,46
120,3,2130,109.0,0.002811296,2141,47
120,3,2140,109.0,0.002824085,2151,48
120,3,2150,109.0,0.002836632,2161,49
120,3,2160,109.0,0.002848746,2171,50
120,3,2170,109.0,0.002861407,2181,51
120,3,2180,109.0,0.002872865,2191,52
120,3,2190,109.0,0.002886471,2201,53
120,3,2200,109.0,0.002899705,2211,54
120,3,2210,109.0,0.002912032,2221,55
120,3,2220,109.0,0.002924961,2231,56
120,3,2230,109.0,0.002955547,2241,57
120,3,2240,109.0,0.002967808,2251,58
120,3,2250,109.0,0.002980427,2261,59
120,3,2260,109.0,0.002991019,2271,60
120,3,2270,109.0,0.003001207,2281,61
120,3,2280,109.0,0.003022994,2291,62
120,3,2290,109.0,0.003033215,2301,63
120,3,2300,109.0,0.003045386,2311,64
120,3,2310,109.0,0.003057877,2321,65
120,3,2320,109.0,0.003070008,2331,66
120,3,2330,109.0,0.003083267,2341,67
120,3,2340,109.0,0.003095428,2351,68
120,3,2350,109.0,0.003105504,2361,69
120,3,2360,109.0,0.003115493,2371,70
120,3,2370,111.0,0.003126002,2381,71
120,3,2380,111.0,0.003136032,2391,0
120,3,2390,111.0,0.003162009,2401,1
120,3,2400,111.0,0.00317466,2411,2
120,3,2410,111.0,0.003187097,2421,3
120,3,2420,111.0,0.003199777,2431,4
120,3,2430,111.0,0.003213126,2441,5
120,3,2440,111.0,0.003225275,2451,6
120,3,2450,111.0,0.003237018,2461,7
120,3,2460,111.0,0.003256735,2471,8
120,3,2470,111.0,0.003267385,2481,9
120,3,2480,111.0,0.003277657,2491,10
120,3,2490,111.0,0.003288146,2501,11
120,3,2500,111.0,0.00329901,2511,12
120,3,2510,111.0,0.003311741,2521,13
120,3,2520,111.0,0.003324511,2531,14
120,3,2530,111.0,0.003337253,2541,15
120,3,2540,111.0,0.003347613,2551,16
120,3,2550,111.0,0.003358567,2561,17
120,3,2560,111.0,0.003369243,2571,18
120,3,2570,111.0,0.003379624,2581,19
120,3,2580,111.0,0.0033895,2591,20
120,3,2590,111.0,0.003402725,2601,21
120,3,2600,111.0,0.003415441,2611,22
120,3,2610,111.0,0.003428116,2621,23
120,3,2620,111.0,0.003440391,2631,24
120,3,2630,111.0,0.003452838,2641,25
120,3,2640,111.0,0.00347429,2651,26
120,3,2650,111.0,0.003484857,2661,27
120,3,2660,111.0,0.003495444,2671,28
120,3,2670,111.0,0.003505746,2681,29
120,3,2680,111.0,0.003515859,2691,30
120,3,2690,111.0,0.003526146,2701,31
120,3,2700,113.0,0.003538645,2711,32
120,3,2710,113.0,0.003551413,2721,0
120,3,2720,113.0,0.003561079,2731,1
120,3,2730,113.0,0.003574161,2741,2
120,3,2740,113.0,0.003585019,2751,3
120,3,2750,113.0,0.003595863,2761,4
120,3,2760,113.0,0.003619101,2771,5
120,3,2770,113.0,0.003631866,2781,6
120,3,2780,113.0,0.00365266,2791,7
120,3,2790,113.0,0.003676131,2801,8
120,3,2800,113.0,0.003708292,2811,9
120,3,2810,113.0,0.003730094,2821,10
120,3,2820,113.0,0.003746862,2831,11
120,3,2830,113.0,0.003757699,2841,12
120,3,2840,113.0,0.003769547,2851,13
120,3,2850,113.0,0.003781853,2861,14
120,3,2860,113.0,0.003838553,2871,15
120,3,2870,113.0,0.003853535,2881,16
120,3,2880,113.0,0.003867231,2891,17
120,3,2890,113.0,0.003889595,2901,18
120,3,2900,113.0,0.003905087,2911,19
120,3,2910,113.0,0.00391694,2921,20
120,3,2920,113.0,0.00392827,2931,21
120,3,2930,113.0,0.003959092,2941,22
120,3,2940,113.0,0.003970564,2951,23
120,3,2950,113.0,0.003982949,2961,24
120,3,2960,113.0,0.004008571,2971,25
120,3,2970,113.0,0.004020898,2981,26
120,3,2980,113.0,0.004033152,2991,27
120,3,2990,113.0,0.004048075,3001,28
120,3,3000,113.0,0.004086501,3011,29
120,3,3010,113.0,0.004099666,3021,30
120,3,3020,113.0,0.004110031,3031,31
120,3,3030,113.0,0.004120824,3041,32
120,3,3040,113.0,0.004131134,3051,33
120,3,3050,113.0,0.004141805,3061,34
120,3,3060,113.0,0.004151938,3071,35
120,3,3070,113.0,0.004164752,3081,36
120,3,3080,113.0,0.004174795,3091,37
120,3,3090,113.0,0.004190243,3101,38
120,3,3100,113.0,0.0042015,3111,39
120,3,3110,113.0,0.004212906,3121,40
120,3,3120,113.0,0.004223722,3131,41
120,3,3130,113.0,0.004235401,3141,42
120,3,3140,113.0,0.004247758,3151,43
120,3,3150,113.0,0.0042608,3161,44
120,3,3160,113.0,0.004271481,3171,45
120,3,3170,113.0,0.004283808,3181,46
120,3,3180,113.0,0.004294475,3191,47
120,3,3190,113.0,0.004307093,3201,48
120,3,3200,113.0,0.004320181,3211,49
120,3,3210,113.0,0.004341364,3221,50
120,3,3220,113.0,0.004354691,3231,51
120,3,3230,113.0,0.004368391,3241,52
120,3,3240,113.0,0.004381195,3251,53
120,3,3250,113.0,0.004393177,3261,54
120,3,3260,113.0,0.004403814,3271,55
120,3,3270,113.0,0.004416633,3281,56
120,3,3280,113.0,0.004430197,3291,57
120,3,3290,113.0,0.004453683,3301,58
120,3,3300,113.0,0.004466309,3311,59
120,3,3310,113.0,0.004478617,3321,60
120,3,3320,113.0,0.004490535,3331,61
120,3,3330,113.0,0.004501189,3341,62
120,3,3340,113.0,0.004511489,3351,63
120,3,3350,113.0,0.004521833,3361,64
120,3,3360,113.0,0.004532366,3371,65
120,3,3370,113.0,0.00454281,3381,66
120,3,3380,113.0,0.004555692,3391,67
120,3,3390,113.0,0.004568024,3401,68
120,3,3400,113.0,0.004580504,3411,69
120,3,3410,113.0,0.004592646,3421,70
120,3,3420,113.0,0.004605613,3431,71
120,3,3430,113.0,0.00461592,3441,72
120,3,3440,113.0,0.004626651,3451,73
120,3,3450,113.0,0.004637153,3461,74
120,3,3460,113.0,0.004647389,3471,75
120,3,3470,113.0,0.00467040500001,3481,76
120,3,3480,113.0,0.004682824,3491,77
120,3,3490,113.0,0.004695018,3501,78
120,3,3500,113.0,0.004707497,3511,79
120,3,3510,113.0,0.004720186,3521,80
120,3,3520,113.0,0.004732996,3531,81
120,3,3530,113.0,0.004743528,3541,82
120,3,3540,113.0,0.00475353300001,3551,83
120,3,3550,113.0,0.00476387,3561,84
120,3,3560,113.0,0.00477403600001,3571,85
120,3,3570,113.0,0.004784102,3581,86
120,3,3580,113.0,0.004796391,3591,87
120,3,3590,113.0,0.00480872000001,3601,88
120,3,3600,113.0,0.004826903,3611,89
120,3,3610,113.0,0.00483717700001,3621,90
120,3,3620,113.0,0.00484754700001,3631,91
120,3,3630,113.0,0.004858513,3641,92
120,3,3640,113.0,0.00486935300001,3651,93
120,3,3650,113.0,0.00489273700001,3661,94
120,3,3660,113.0,0.00490563600001,3671,95
120,3,3670,113.0,0.00491875600001,3681,96
120,3,3680,113.0,0.00493117400001,3691,97
120,3,3690,113.0,0.00494359600001,3701,98
120,3,3700,113.0,0.00495610800001,3711,99
120,3,3700,113.0,0.00495610800001,3711,optimal
120,4,0,60.0,1.30780000003e-05,11,0
120,4,10,57.0,2.48709999999e-05,21,0
120,4,20,57.0,3.79219999997e-05,31,1
120,4,30,57.0,4.85979999993e-05,41,2
120,4,40,59.0,6.06649999995e-05,51,3
120,4,50,61.0,7.13439999993e-05,61,4
120,4,60,65.0,8.36179999997e-05,71,0
120,4,70,67.0,0.000100106,81,0
120,4,80,67.0,0.00011257,91,0
120,4,90,67.0,0.000126965,101,1
120,4,100,69.0,0.000140718,111,2
120,4,110,71.0,0.000154096,121,0
120,4,120,73.0,0.000166237,131,0
120,4,130,73.0,0.000176527,141,0
120,4,140,73.0,0.000191789,151,1
120,4,150,73.0,0.000206065,161,2
120,4,160,75.0,0.000220058000001,171,3
120,4,170,75.0,0.000232011,181,0
120,4,180,77.0,0.000244748000001,191,1
120,4,190,77.0,0.000257557000001,201,0
120,4,200,80.0,0.000269290000001,211,1
120,4,210,80.0,0.000279182000001,221,0
120,4,220,82.0,0.000289250000001,231,1
120,4,230,82.0,0.000299711000001,241,0
120,4,240,82.0,0.000312168000002,251,1
120,4,250,82.0,0.000335958000001,261,2
120,4,260,82.0,0.000348090000001,271,3
120,4,270,82.0,0.000359809000001,281,4
120,4,280,84.0,0.000369929000001,291,5
120,4,290,84.0,0.000379796000002,301,0
120,4,300,84.0,0.000390093000002,311,1
120,4,310,84.0,0.000402559000001,321,2
120,4,320,84.0,0.000414485000001,331,3
120,4,330,84.0,0.00042432,341,4
120,4,340,84.0,0.000434865000001,351,5
120,4,350,84.0,0.000445060000001,361,6
120,4,360,84.0,0.000455284,371,7
120,4,370,84.0,0.000468605,381,8
120,4,380,84.0,0.000480819000001,391,9
120,4,390,84.0,0.000493687000001,401,10
120,4,400,84.0,0.000506383,411,11
120,4,410,84.0,0.000516243,421,12
120,4,420,84.0,0.000548229000001,431,13
120,4,430,84.0,0.000559063000001,441,14
120,4,440,84.0,0.000571733000001,451,15
120,4,450,86.0,0.000589721000001,461,16
120,4,460,88.0,0.000602218,471,0
120,4,470,88.0,0.00061768,481,0
120,4,480,88.0,0.000629881000001,491,1
120,4,490,88.0,0.000642303000001,501,2
120,4,500,88.0,0.000653125,511,3
120,4,510,88.0,0.000666488,521,4
120,4,520,88.0,0.000678994999999,531,5
120,4,530,88.0,0.000691313,541,6
120,4,540,88.0,0.000703018999999,551,7
120,4,550,88.0,0.000713877,561,8
120,4,560,88.0,0.000723578,571,9
120,4,570,88.0,0.000733718999999,581,10
120,4,580,92.0,0.000743937999999,591,11
120,4,590,92.0,0.00075575,601,0
120,4,600,92.0,0.000768302999999,611,1
120,4,610,92.0,0.000780907999999,621,2
120,4,620,92.0,0.000793325999999,631,3
120,4,630,92.0,0.000803748999999,641,4
120,4,640,92.0,0.000813275999999,651,5
120,4,650,92.0,0.000825635999998,661,6
120,4,660,92.0,0.000837101999998,671,7
120,4,670,92.0,0.000851390999999,681,8
120,4,680,92.0,0.000861770999999,691,9
120,4,690,92.0,0.000874479999998,701,10
120,4,700,92.0,0.000886781999998,711,11
120,4,710,92.0,0.000898311999999,721,12
120,4,720,92.0,0.000909696999999,731,13
120,4,730,92.0,0.000919236999999,741,14
120,4,740,92.0,0.000928411999999,751,15
120,4,750,92.0,0.000938310999998,761,16
120,4,760,92.0,0.000950326999997,771,17
120,4,770,92.0,0.000962157999997,781,18
120,4,780,94.0,0.000974350999997,791,19
120,4,790,94.0,0.000986531999998,801,0
120,4,800,94.0,0.000996316999998,811,1
120,4,810,96.0,0.001006535,821,2
120,4,820,96.0,0.001016343,831,0
120,4,830,96.0,0.001026365,841,1
120,4,840,96.0,0.001038625,851,2
120,4,850,96.0,0.00105755,861,3
120,4,860,96.0,0.001067533,871,4
120,4,870,96.0,0.001077225,881,5
120,4,880,96.0,0.001089532,891,6
120,4,890,96.0,0.001101711,901,7
120,4,900,96.0,0.001113244,911,8
120,4,910,96.0,0.001124903,921,9
120,4,920,96.0,0.001135011,931,10
120,4,930,96.0,0.001144581,941,11
120,4,940,96.0,0.001154357,951,12
120,4,950,98.0,0.001166273,961,13
120,4,960,98.0,0.001178083,971,0
120,4,970,98.0,0.00119023,981,1
120,4,980,98.0,0.001201673,991,2
120,4,990,98.0,0.00121042,1001,3
120,4,1000,100.0,0.001220209,1011,4
120,4,1010,100.0,0.001229789,1021,0
120,4,1020,100.0,0.001239575,1031,1
120,4,1030,100.0,0.001253135,1041,2
120,4,1040,101.0,0.001264318,1051,3
120,4,1050,101.0,0.001275318,1061,0
120,4,1060,101.0,0.00128483,1071,1
120,4,1070,101.0,0.001294699,1081,2
120,4,1080,101.0,0.001304033,1091,3
120,4,1090,103.0,0.001313454,1101,4
120,4,1100,105.0,0.001322597,1111,0
120,4,1110,105.0,0.001333859,1121,0
120,4,1120,105.0,0.001345487,1131,1
120,4,1130,105.0,0.001357465,1141,2
120,4,1140,105.0,0.001368687,1151,3
120,4,1150,105.0,0.001393303,1161,4
120,4,1160,105.0,0.001404062,1171,5
120,4,1170,105.0,0.001413716,1181,6
120,4,1180,105.0,0.001422629,1191,7
120,4,1190,105.0,0.001431271,1201,8
120,4,1200,105.0,0.00144078,1211,9
120,4,1210,105.0,0.001459081,1221,10
120,4,1220,105.0,0.00146934,1231,11
120,4,1230,105.0,0.001479421,1241,12
120,4,1240,105.0,0.001489272,1251,13
120,4,1250,105.0,0.001499682,1261,14
120,4,1260,107.0,0.001509688,1271,15
120,4,1270,107.0,0.001521898,1281,0
120,4,1280,107.0,0.001534337,1291,1
120,4,1290,107.0,0.00154725,1301,2
120,4,1300,107.0,0.001560261,1311,3
120,4,1310,107.0,0.001573886,1321,4
120,4,1320,107.0,0.001586685,1331,5
120,4,1330,107.0,0.001617372,1341,6
120,4,1340,107.0,0.001628847,1351,7
120,4,1350,107.0,0.001646962,1361,8
120,4,1360,107.0,0.001665988,1371,9
120,4,1370,107.0,0.001688395,1381,10
120,4,1380,107.0,0.001705249,1391,11
120,4,1390,109.0,0.00174370799999,1401,12
120,4,1400,109.0,0.001796646,1411,0
120,4,1410,109.0,0.00183288999999,1421,1
120,4,1420,111.0,0.00186658999999,1431,2
120,4,1430,111.0,0.00187952999999,1441,0
120,4,1440,111.0,0.00189063299999,1451,1
120,4,1450,111.0,0.00190454099999,1461,2
120,4,1460,111.0,0.00192084499999,1471,3
120,4,1470,111.0,0.00193941399999,1481,4
120,4,1480,111.0,0.00195730799999,1491,5
120,4,1490,111.0,0.00197347299999,1501,6
120,4,1500,111.0,0.00198480699999,1511,7
120,4,1510,111.0,0.00199829099999,1521,8
120,4,1520,111.0,0.00201027299999,1531,9
120,4,1530,111.0,0.002026866,1541,10
120,4,1540,111.0,0.00204113999999,1551,11
120,4,1550,111.0,0.002057984,1561,12
120,4,1560,111.0,0.00207186299999,1571,13
120,4,1570,111.0,0.002101482,1581,14
120,4,1580,111.0,0.00211291699999,1591,15
120,4,1590,111.0,0.00212653399999,1601,16
120,4,1600,111.0,0.00213768399999,1611,17
120,4,1610,111.0,0.00215380999999,1621,18
120,4,1620,111.0,0.002167499,1631,19
120,4,1630,111.0,0.00218163399999,1641,20
120,4,1640,111.0,0.002195508,1651,21
120,4,1650,111.0,0.002209202,1661,22
120,4,1660,111.0,0.002220145,1671,23
120,4,1670,111.0,0.002231202,1681,24
120,4,1680,111.0,0.002241668,1691,25
120,4,1690,111.0,0.00225251,1701,26
120,4,1700,111.0,0.002263434,1711,27
120,4,1710,111.0,0.002276392,1721,28
120,4,1720,111.0,0.002289368,1731,29
120,4,1730,111.0,0.00230242999999,1741,30
120,4,1740,111.0,0.00231502099999,1751,31
120,4,1750,111.0,0.00233149199999,1761,32
120,4,1760,111.0,0.00234184299999,1771,33
120,4,1770,111.0,0.00235252499999,1781,34
120,4,1780,111.0,0.00236288599999,1791,35
120,4,1790,111.0,0.00237403299999,1801,36
