N,trial,iterations,fitness,time,fevals
140,3,310,68.0,0.000437807000003,321,30
140,3,320,74.0,0.000450293000002,331,31
140,3,330,74.0,0.000462565000001,341,32
140,3,340,70.0,0.000474978000002,351,33
140,3,350,71.0,0.000486312000003,361,34
140,3,360,73.0,0.000498041000002,371,35
140,3,370,73.0,0.000509706000001,381,36
140,3,380,75.0,0.000521465000002,391,37
140,3,390,71.0,0.000544013000003,401,0
140,3,400,73.0,0.000559166000002,411,1
140,3,410,71.0,0.000571916000002,421,2
140,3,420,71.0,0.000588989000002,431,3
140,3,430,73.0,0.000600956000003,441,4
140,3,440,77.0,0.000613308000004,451,5
140,3,450,79.0,0.000625145000004,461,0
140,3,460,77.0,0.000637050000003,471,0
140,3,470,77.0,0.000648196000004,481,1
140,3,480,79.0,0.000659977000003,491,2
140,3,490,81.0,0.000671458000003,501,3
140,3,500,81.0,0.000683390000003,511,0
140,3,510,81.0,0.000695057000003,521,1
140,3,520,81.0,0.000706855000002,531,2
140,3,530,81.0,0.000718521000001,541,3
140,3,540,83.0,0.000730209,551,4
140,3,550,87.0,0.000741752,561,0
140,3,560,87.0,0.000765862,571,0
140,3,570,91.0,0.000777555000001,581,1
140,3,580,93.0,0.000789341000001,591,0
140,3,590,93.0,0.000800874999999,601,0
140,3,600,95.0,0.000812784999999,611,1
140,3,610,95.0,0.000824763999999,621,0
140,3,620,97.0,0.000837145999999,631,1
140,3,630,97.0,0.000848924999998,641,0
140,3,640,99.0,0.000860885999998,651,1
140,3,650,101.0,0.000872357999999,661,0
140,3,660,101.0,0.000884006999998,671,0
140,3,670,103.0,0.000896234999997,681,1
140,3,680,103.0,0.000908489999997,691,0
140,3,690,105.0,0.000919885999997,701,1
140,3,700,105.0,0.000931798999996,711,0
140,3,710,105.0,0.000943262999996,721,1
140,3,720,105.0,0.000955278999998,731,2
140,3,730,105.0,0.000980696999997,741,3
140,3,740,105.0,0.000994763999998,751,4
140,3,750,105.0,0.00100703,761,5
140,3,760,107.0,0.001019797,771,6
140,3,770,107.0,0.001032078,781,0
140,3,780,109.0,0.00104431999999,791,1
140,3,790,109.0,0.00105663299999,801,0
140,3,800,109.0,0.00106883799999,811,1
140,3,810,109.0,0.00108051699999,821,2
140,3,820,111.0,0.00109234299999,831,3
140,3,830,113.0,0.00110389499999,841,0
140,3,840,113.0,0.00111763799999,851,0
140,3,850,113.0,0.00112974099999,861,1
140,3,860,113.0,0.00114179999999,871,2
140,3,870,113.0,0.00115346499999,881,3
140,3,880,113.0,0.001165027,891,4
140,3,890,113.0,0.00117638799999,901,5
140,3,900,113.0,0.00119108099999,911,6
140,3,910,113.0,0.001205324,921,7
140,3,920,113.0,0.001234907,931,8
140,3,930,113.0,0.001248203,941,9
140,3,940,113.0,0.001260905,951,10
140,3,950,115.0,0.001273637,961,11
140,3,960,115.0,0.00128597499999,971,0
140,3,970,115.0,0.00129921699999,981,1
140,3,980,115.0,0.001311786,991,2
140,3,990,115.0,0.00132299899999,1001,3
140,3,1000,115.0,0.00134631399999,1011,4
140,3,1010,115.0,0.00135721599999,1021,5
140,3,1020,115.0,0.00136929899999,1031,6
140,3,1030,115.0,0.00138096899999,1041,7
140,3,1040,115.0,0.00139256799999,1051,8
140,3,1050,115.0,0.00140484599999,1061,9
140,3,1060,115.0,0.00141731899999,1071,10
140,3,1070,115.0,0.00142683399999,1081,11
140,3,1080,115.0,0.00143909799999,1091,12
140,3,1090,115.0,0.00145037699999,1101,13
140,3,1100,115.0,0.001461963,1111,14
140,3,1110,115.0,0.001471196,1121,15
140,3,1120,115.0,0.001487007,1131,16
140,3,1130,115.0,0.001499019,1141,17
140,3,1140,115.0,0.00151523599999,1151,18
140,3,1150,115.0,0.001528217,1161,19
140,3,1160,115.0,0.001544841,1171,20
140,3,1170,115.0,0.001558669,1181,21
140,3,1180,115.0,0.001574029,1191,22
140,3,1190,117.0,0.001604241,1201,23
140,3,1200,117.0,0.001618713,1211,0
140,3,1210,117.0,0.001631461,1221,1
140,3,1220,117.0,0.00164827699999,1231,2
140,3,1230,117.0,0.00166152699999,1241,3
140,3,1240,117.0,0.00167725599999,1251,4
140,3,1250,117.0,0.00168965099999,1261,5
140,3,1260,117.0,0.00170139099999,1271,6
140,3,1270,117.0,0.00171417499999,1281,7
140,3,1280,117.0,0.00172583599999,1291,8
140,3,1290,117.0,0.00173742299999,1301,9
140,3,1300,117.0,0.00174947999999,1311,10
140,3,1310,117.0,0.00176156199999,1321,11
140,3,1320,119.0,0.00177639099999,1331,12
140,3,1330,119.0,0.00178903299999,1341,0
140,3,1340,119.0,0.00180614799999,1351,1
140,3,1350,119.0,0.00181865099999,1361,2
140,3,1360,119.0,0.00183165099999,1371,3
140,3,1370,119.0,0.00184310799999,1381,4
140,3,1380,119.0,0.00185569299999,1391,5
140,3,1390,119.0,0.00186778699999,1401,6
140,3,1400,119.0,0.00187949599999,1411,7
140,3,1410,119.0,0.00189086499999,1421,8
140,3,1420,119.0,0.00190221999999,1431,9
140,3,1430,119.0,0.00191368099999,1441,10
140,3,1440,119.0,0.00192601399999,1451,11
140,3,1450,119.0,0.00193762699999,1461,12
140,3,1460,120.0,0.00195027299999,1471,13
140,3,1470,120.0,0.00196183099999,1481,0
140,3,1480,120.0,0.00197648699999,1491,1
140,3,1490,120.0,0.00198946099999,1501,2
140,3,1500,122.0,0.00200417299999,1511,3
140,3,1510,122.0,0.00201694399999,1521,0
140,3,1520,122.0,0.00202888799999,1531,1
140,3,1530,122.0,0.00204074699999,1541,2
140,3,1540,122.0,0.00205263099999,1551,3
140,3,1550,122.0,0.00206415499999,1561,4
140,3,1560,122.0,0.00207559699999,1571,5
140,3,1570,122.0,0.00208694399999,1581,6
140,3,1580,122.0,0.00209971399999,1591,7
140,3,1590,122.0,0.00211115699999,1601,8
140,3,1600,122.0,0.00212334299999,1611,9
140,3,1610,122.0,0.00213489499999,1621,10
140,3,1620,122.0,0.00214641799999,1631,11
140,3,1630,122.0,0.00215605199999,1641,12
140,3,1640,122.0,0.00216834599999,1651,13
140,3,1650,122.0,0.00217954599999,1661,14
140,3,1660,122.0,0.00219774299999,1671,15
140,3,1670,124.0,0.00220965299999,1681,16
140,3,1680,124.0,0.00222260999999,1691,0
140,3,1690,124.0,0.00223471599999,1701,1
140,3,1700,124.0,0.00225023099999,1711,2
140,3,1710,124.0,0.00226196199999,1721,3
140,3,1720,124.0,0.00227462599999,1731,4
140,3,1730,124.0,0.00228639399999,1741,5
140,3,1740,124.0,0.00229772699999,1751,6
140,3,1750,124.0,0.00230942299999,1761,7
140,3,1760,124.0,0.00232072699999,1771,8
140,3,1770,126.0,0.00233208899999,1781,9
140,3,1780,126.0,0.00234371799999,1791,0
140,3,1790,126.0,0.00235482199999,1801,1
140,3,1800,126.0,0.00236841099999,1811,2
140,3,1810,126.0,0.00238139599999,1821,3
140,3,1820,126.0,0.00239394899999,1831,4
140,3,1830,126.0,0.00240617699999,1841,5
140,3,1840,126.0,0.00241803399999,1851,6
140,3,1850,126.0,0.00243013299999,1861,7
140,3,1860,126.0,0.00244209799999,1871,8
140,3,1870,126.0,0.00245365999999,1881,9
140,3,1880,126.0,0.00246548299999,1891,10
140,3,1890,126.0,0.00247708699999,1901,11
140,3,1900,126.0,0.00248995599999,1911,12
140,3,1910,126.0,0.00250300599999,1921,13
140,3,1920,126.0,0.00251564499999,1931,14
140,3,1930,126.0,0.00252746799999,1941,15
140,3,1940,126.0,0.00253922799999,1951,16
140,3,1950,126.0,0.00255090599999,1961,17
140,3,1960,126.0,0.00258324299999,1971,18
140,3,1970,126.0,0.00259454499999,1981,19
140,3,1980,126.0,0.00260622299999,1991,20
140,3,1990,126.0,0.00261723799999,2001,21
140,3,2000,126.0,0.00263067999999,2011,22
140,3,2010,126.0,0.00264336299999,2021,23
140,3,2020,126.0,0.00265542799999,2031,24
140,3,2030,126.0,0.00266716899999,2041,25
140,3,2040,126.0,0.00267812399999,2051,26
140,3,2050,126.0,0.00268925499999,2061,27
140,3,2060,126.0,0.00270113699999,2071,28
140,3,2070,126.0,0.00271315599999,2081,29
140,3,2080,126.0,0.00272681999999,2091,30
140,3,2090,126.0,0.00273853199999,2101,31
140,3,2100,126.0,0.00275042999999,2111,32
140,3,2110,126.0,0.00276590599999,2121,33
140,3,2120,126.0,0.00277876399999,2131,34
140,3,2130,126.0,0.00282322899999,2141,35
140,3,2140,126.0,0.00284490399999,2151,36
140,3,2150,126.0,0.00286975099999,2161,37
140,3,2160,126.0,0.00288982899999,2171,38
140,3,2170,126.0,0.00290625499999,2181,39
140,3,2180,126.0,0.00292094999999,2191,40
140,3,2190,126.0,0.00295042099999,2201,41
140,3,2200,126.0,0.00297440899999,2211,42
140,3,2210,126.0,0.00299247499999,2221,43
140,3,2220,126.0,0.00302268399999,2231,44
140,3,2230,126.0,0.00303764999999,2241,45
140,3,2240,126.0,0.00306053299999,2251,46
140,3,2250,126.0,0.00310805499999,2261,47
140,3,2260,126.0,0.00312227499999,2271,48
140,3,2270,126.0,0.00313546699999,2281,49
140,3,2280,126.0,0.00314925899999,2291,50
140,3,2290,126.0,0.00317742299999,2301,51
140,3,2300,126.0,0.00319480299999,2311,52
140,3,2310,126.0,0.00320721899999,2321,53
140,3,2320,126.0,0.00322043299999,2331,54
140,3,2330,126.0,0.00323242499999,2341,55
140,3,2340,126.0,0.00324430599999,2351,56
140,3,2350,126.0,0.00325609099999,2361,57
140,3,2360,126.0,0.00326492899999,2371,58
140,3,2370,126.0,0.00327660799999,2381,59
140,3,2380,126.0,0.00329853999999,2391,60
140,3,2390,126.0,0.00331040499999,2401,61
140,3,2400,126.0,0.00332214899999,2411,62
140,3,2410,126.0,0.00333357599999,2421,63
140,3,2420,126.0,0.00334956199999,2431,64
140,3,2430,126.0,0.00335853099999,2441,65
140,3,2440,126.0,0.00337085199999,2451,66
140,3,2450,126.0,0.00338225699999,2461,67
140,3,2460,127.0,0.00339374499999,2471,68
140,3,2470,127.0,0.00340316999999,2481,0
140,3,2480,127.0,0.00341502399999,2491,1
140,3,2490,127.0,0.00342659399999,2501,2
140,3,2500,127.0,0.00343861899999,2511,3
140,3,2510,127.0,0.00345077199999,2521,4
140,3,2520,127.0,0.00346222299999,2531,5
140,3,2530,127.0,0.00347094599999,2541,6
140,3,2540,127.0,0.00348270799999,2551,7
140,3,2550,127.0,0.00349265199999,2561,8
140,3,2560,127.0,0.00350461599999,2571,9
140,3,2570,127.0,0.00351583199999,2581,10
140,3,2580,127.0,0.00352759499999,2591,11
140,3,2590,127.0,0.00354925299999,2601,12
140,3,2600,127.0,0.00356293199999,2611,13
140,3,2610,127.0,0.00357577199999,2621,14
140,3,2620,127.0,0.00358899999999,2631,15
140,3,2630,127.0,0.00360118399999,2641,16
140,3,2640,127.0,0.00361446499999,2651,17
140,3,2650,127.0,0.00362640499999,2661,18
140,3,2660,127.0,0.00363822799999,2671,19
140,3,2670,127.0,0.00365021099999,2681,20
140,3,2680,127.0,0.00366256999999,2691,21
140,3,2690,127.0,0.00367470199999,2701,22
140,3,2700,127.0,0.00368899999999,2711,23
140,3,2710,127.0,0.00370202399999,2721,24
140,3,2720,127.0,0.00371664999999,2731,25
140,3,2730,127.0,0.00372989199999,2741,26
140,3,2740,127.0,0.00374283399999,2751,27
140,3,2750,127.0,0.00375493599999,2761,28
140,3,2760,127.0,0.00376911999999,2771,29
140,3,2770,127.0,0.00378062599999,2781,30
140,3,2780,127.0,0.00379219599999,2791,31
140,3,2790,127.0,0.00380392499999,2801,32
140,3,2800,127.0,0.00382685099999,2811,33
140,3,2810,127.0,0.00384887199999,2821,34
140,3,2820,127.0,0.00386112099999,2831,35
140,3,2830,127.0,0.00387326099999,2841,36
140,3,2840,127.0,0.00388544099999,2851,37
140,3,2850,127.0,0.00389706799999,2861,38
140,3,2860,127.0,0.00390881099999,2871,39
140,3,2870,127.0,0.00392053099999,2881,40
140,3,2880,127.0,0.00393190799999,2891,41
140,3,2890,127.0,0.00394336499999,2901,42
140,3,2900,127.0,0.00395475999999,2911,43
140,3,2910,127.0,0.00396592399999,2921,44
140,3,2920,127.0,0.00397802099999,2931,45
140,3,2930,127.0,0.00399763599999,2941,46
140,3,2940,127.0,0.00400864699999,2951,47
140,3,2950,127.0,0.00402153299999,2961,48
140,3,2960,127.0,0.00403118499999,2971,49
140,3,2970,127.0,0.00405444199999,2981,50
140,3,2980,127.0,0.00406793799998,2991,51
140,3,2990,127.0,0.00408091599998,3001,52
140,3,3000,127.0,0.00409433799998,3011,53
140,3,3010,127.0,0.00410720899998,3021,54
140,3,3020,127.0,0.00411942099998,3031,55
140,3,3030,127.0,0.00413135199998,3041,56
140,3,3040,127.0,0.00414400799998,3051,57
140,3,3050,127.0,0.00415518899998,3061,58
140,3,3060,127.0,0.00416862699998,3071,59
140,3,3070,127.0,0.00418016699998,3081,60
140,3,3080,127.0,0.00419567199998,3091,61
140,3,3090,127.0,0.00420801999998,3101,62
140,3,3100,127.0,0.00422035799998,3111,63
140,3,3110,127.0,0.00423254299998,3121,64
140,3,3120,127.0,0.00424414299998,3131,65
140,3,3130,127.0,0.00425557299998,3141,66
140,3,3140,127.0,0.00426761899998,3151,67
140,3,3150,127.0,0.00427971099998,3161,68
140,3,3160,127.0,0.00429217599998,3171,69
140,3,3170,127.0,0.00430425899998,3181,70
140,3,3180,127.0,0.00431667299998,3191,71
140,3,3190,127.0,0.00432803799998,3201,72
140,3,3200,127.0,0.00434018999998,3211,73
140,3,3210,127.0,0.00435180499998,3221,74
140,3,3220,127.0,0.00436338299998,3231,75
140,3,3230,127.0,0.00439347599998,3241,76
140,3,3240,127.0,0.00440527699998,3251,77
140,3,3250,127.0,0.00441646199998,3261,78
140,3,3260,127.0,0.00442821599998,3271,79
140,3,3270,127.0,0.00443955799998,3281,80
140,3,3280,127.0,0.00445211899998,3291,81
140,3,3290,127.0,0.00446524899998,3301,82
140,3,3300,127.0,0.00447749099999,3311,83
140,3,3310,127.0,0.00449098299998,3321,84
140,3,3320,127.0,0.00450460499998,3331,85
140,3,3330,127.0,0.00451721899998,3341,86
140,3,3340,127.0,0.00452981299998,3351,87
140,3,3350,127.0,0.00454287299998,3361,88
140,3,3360,127.0,0.00455529399998,3371,89
140,3,3370,127.0,0.00456695299998,3381,90
140,3,3380,127.0,0.00458023499998,3391,91
140,3,3390,127.0,0.00459244099998,3401,92
140,3,3400,127.0,0.00460537099998,3411,93
140,3,3410,127.0,0.00461752599998,3421,94
140,3,3420,127.0,0.00462938199998,3431,95
140,3,3430,127.0,0.00464090699998,3441,96
140,3,3440,127.0,0.00465042099998,3451,97
140,3,3450,127.0,0.00466152999998,3461,98
140,3,3460,127.0,0.00467340799998,3471,99
140,3,3460,127.0,0.00467340799998,3471,optimal
140,4,0,68.0,1.2345e-05,11,0
140,4,10,64.0,2.40270000003e-05,21,0
140,4,20,64.0,3.63759999988e-05,31,1
140,4,30,64.0,4.78019999992e-05,41,2
140,4,40,66.0,5.98969999981e-05,51,3
140,4,50,68.0,7.16749999992e-05,61,4
140,4,60,74.0,8.34889999997e-05,71,5
140,4,70,76.0,9.543e-05,81,0
140,4,80,76.0,0.000110048,91,0
140,4,90,74.0,0.00012233,101,1
140,4,100,74.0,0.000135218,111,2
140,4,110,70.0,0.000147630000001,121,3
140,4,120,70.0,0.00015999,131,4
140,4,130,68.0,0.000173023,141,5
140,4,140,70.0,0.000185501000001,151,6
140,4,150,68.0,0.000199390000001,161,7
140,4,160,64.0,0.000227278000001,171,8
140,4,170,64.0,0.000239334,181,9
140,4,180,70.0,0.000250965000001,191,10
140,4,190,74.0,0.000262485,201,11
140,4,200,74.0,0.000271827000001,211,12
140,4,210,74.0,0.000283536,221,13
140,4,220,77.0,0.000295345,231,14
140,4,230,75.0,0.000307268999999,241,0
140,4,240,73.0,0.000319395999998,251,1
140,4,250,69.0,0.000331530999999,261,2
140,4,260,71.0,0.000343007,271,3
140,4,270,73.0,0.000354734999998,281,4
140,4,280,73.0,0.000364393999998,291,5
140,4,290,73.0,0.000376582999998,301,6
140,4,300,71.0,0.000386226999998,311,7
140,4,310,77.0,0.000398634999998,321,8
140,4,320,81.0,0.000411858999998,331,9
140,4,330,77.0,0.000438161999998,341,0
140,4,340,77.0,0.000450932999998,351,1
140,4,350,79.0,0.000471105999999,361,2
140,4,360,79.0,0.000485576999999,371,3
140,4,370,77.0,0.000501335999999,381,4
140,4,380,75.0,0.000532860999998,391,5
140,4,390,73.0,0.000547332999998,401,6
140,4,400,73.0,0.000565474999998,411,7
140,4,410,67.0,0.000582236999998,421,8
140,4,420,67.0,0.000599264999998,431,9
140,4,430,65.0,0.000612658999998,441,10
140,4,440,71.0,0.000626940999998,451,11
140,4,450,75.0,0.000639409999998,461,12
140,4,460,79.0,0.000656737999998,471,13
140,4,470,83.0,0.000669377999998,481,14
140,4,480,85.0,0.000686769999998,491,0
140,4,490,89.0,0.000698754999998,501,0
140,4,500,93.0,0.000711687999999,511,0
140,4,510,93.0,0.000724065999998,521,0
140,4,520,95.0,0.000734304999998,531,1
140,4,530,95.0,0.000746306999998,541,0
140,4,540,99.0,0.000758321999998,551,1
140,4,550,99.0,0.000770799999998,561,0
140,4,560,99.0,0.000783309999997,571,1
140,4,570,99.0,0.000795944999998,581,2
140,4,580,99.0,0.000807923999998,591,3
140,4,590,101.0,0.000826272999998,601,4
140,4,600,103.0,0.000843063999998,611,0
140,4,610,103.0,0.000855266999997,621,0
140,4,620,103.0,0.000870292999997,631,1
140,4,630,103.0,0.000887595999997,641,2
140,4,640,103.0,0.000902360999996,651,3
140,4,650,103.0,0.000914862999995,661,4
140,4,660,103.0,0.000932047999994,671,5
140,4,670,103.0,0.000945006999993,681,6
140,4,680,103.0,0.000958918999993,691,7
140,4,690,103.0,0.000971219999993,701,8
140,4,700,107.0,0.000983522999993,711,9
140,4,710,107.0,0.000996191999993,721,0
140,4,720,109.0,0.00100925999999,731,1
140,4,730,109.0,0.00102235299999,741,0
140,4,740,111.0,0.001037797,751,1
140,4,750,111.0,0.00105054699999,761,0
140,4,760,111.0,0.00106298,771,1
140,4,770,111.0,0.00107548599999,781,2
140,4,780,111.0,0.00108822899999,791,3
140,4,790,115.0,0.00109990099999,801,4
140,4,800,115.0,0.00111247999999,811,0
140,4,810,115.0,0.00112460599999,821,1
140,4,820,115.0,0.00113476799999,831,2
140,4,830,115.0,0.00114699999999,841,3
140,4,840,115.0,0.00115886799999,851,4
140,4,850,115.0,0.00117154199999,861,5
140,4,860,115.0,0.001183765,871,6
140,4,870,115.0,0.00119578399999,881,7
140,4,880,115.0,0.00122677299999,891,8
140,4,890,115.0,0.00124210799999,901,9
140,4,900,115.0,0.00125429199999,911,10
140,4,910,115.0,0.00126621399999,921,11
140,4,920,115.0,0.00127779499999,931,12
140,4,930,115.0,0.00128917699999,941,13
140,4,940,115.0,0.00130109799999,951,14
140,4,950,115.0,0.00131351999999,961,15
140,4,960,115.0,0.00132548099999,971,16
140,4,970,115.0,0.00133714699999,981,17
140,4,980,117.0,0.00135063799999,991,18
140,4,990,117.0,0.00136249899999,1001,0
140,4,1000,117.0,0.00137839699999,1011,1
140,4,1010,117.0,0.00139118299999,1021,2
140,4,1020,117.0,0.00141380599999,1031,3
140,4,1030,117.0,0.00143734799999,1041,4
140,4,1040,117.0,0.00146076999999,1051,5
140,4,1050,117.0,0.00148392599999,1061,6
140,4,1060,119.0,0.00151603799999,1071,7
140,4,1070,119.0,0.00157370399999,1081,0
140,4,1080,119.0,0.00160372099999,1091,1
140,4,1090,119.0,0.00167273299999,1101,2
140,4,1100,119.0,0.00168945399999,1111,3
140,4,1110,119.0,0.00170332799999,1121,4
140,4,1120,119.0,0.00172288699999,1131,5
140,4,1130,119.0,0.00174467099999,1141,6
140,4,1140,119.0,0.00176066899999,1151,7
140,4,1150,119.0,0.00177894199999,1161,8
140,4,1160,119.0,0.00179968799999,1171,9
140,4,1170,119.0,0.00181232899999,1181,10
140,4,1180,119.0,0.00182652399999,1191,11
140,4,1190,121.0,0.00183897699999,1201,12
140,4,1200,121.0,0.00185218299999,1211,0
140,4,1210,121.0,0.00186412899999,1221,1
140,4,1220,121.0,0.00187656899999,1231,2
140,4,1230,121.0,0.00189344599999,1241,3
140,4,1240,121.0,0.00190499399999,1251,4
140,4,1250,121.0,0.00191690399999,1261,5
140,4,1260,121.0,0.00193199899999,1271,6
140,4,1270,121.0,0.00194463499999,1281,7
140,4,1280,121.0,0.00195671799999,1291,8
140,4,1290,121.0,0.00196892599999,1301,9
140,4,1300,121.0,0.00198189799999,1311,10
140,4,1310,121.0,0.00199376299999,1321,11
140,4,1320,121.0,0.00200624799999,1331,12
140,4,1330,121.0,0.00201828499999,1341,13
140,4,1340,121.0,0.00203058899999,1351,14
140,4,1350,121.0,0.00204307899999,1361,15
140,4,1360,121.0,0.00205593299999,1371,16
140,4,1370,121.0,0.00206816299999,1381,17
140,4,1380,121.0,0.00208105499999,1391,18
140,4,1390,121.0,0.00209282499999,1401,19
140,4,1400,121.0,0.00210576199999,1411,20
140,4,1410,121.0,0.00211765899999,1421,21
140,4,1420,121.0,0.00213047599999,1431,22
140,4,1430,121.0,0.00214035699999,1441,23
140,4,1440,121.0,0.00215317699999,1451,24
140,4,1450,121.0,0.00216343999999,1461,25
140,4,1460,121.0,0.00217574599999,1471,26
140,4,1470,121.0,0.00218777799999,1481,27
140,4,1480,121.0,0.00220958699999,1491,28
140,4,1490,123.0,0.00222193299999,1501,29
140,4,1500,125.0,0.00223397099998,1511,0
140,4,1510,125.0,0.00224602999998,1521,0
140,4,1520,125.0,0.00225776799998,1531,1
140,4,1530,125.0,0.00227032099999,1541,2
140,4,1540,125.0,0.00228243099999,1551,3
140,4,1550,125.0,0.00229457799999,1561,4
140,4,1560,125.0,0.00230662599999,1571,5
140,4,1570,125.0,0.00232147499999,1581,6
140,4,1580,125.0,0.00233391099999,1591,7
140,4,1590,125.0,0.00234584399999,1601,8
140,4,1600,125.0,0.00235821299998,1611,9
140,4,1610,125.0,0.00237033599999,1621,10
140,4,1620,125.0,0.00238209399999,1631,11
140,4,1630,125.0,0.00239403099999,1641,12
140,4,1640,125.0,0.00240607599999,1651,13
140,4,1650,125.0,0.00241813799999,1661,14
140,4,1660,125.0,0.00243434699999,1671,15
140,4,1670,125.0,0.00244776199998,1681,16
140,4,1680,125.0,0.00246178499999,1691,17
140,4,1690,125.0,0.00247437899999,1701,18
140,4,1700,125.0,0.00248727699999,1711,19
140,4,1710,125.0,0.00249987999999,1721,20
140,4,1720,125.0,0.00252228399999,1731,21
140,4,1730,125.0,0.00253372899999,1741,22
140,4,1740,125.0,0.00254717099999,1751,23
140,4,1750,125.0,0.00256009199999,1761,24
140,4,1760,125.0,0.00257226699999,1771,25
140,4,1770,125.0,0.00258399399999,1781,26
140,4,1780,125.0,0.00260011899999,1791,27
140,4,1790,125.0,0.00261468199998,1801,28
140,4,1800,125.0,0.00262899099998,1811,29
140,4,1810,125.0,0.00264154799998,1821,30
140,4,1820,125.0,0.00265623399998,1831,31
140,4,1830,125.0,0.00266882199998,1841,32
140,4,1840,125.0,0.00268237699999,1851,33
140,4,1850,125.0,0.00269418799998,1861,34
140,4,1860,125.0,0.00270633899998,1871,35
140,4,1870,125.0,0.00273717799998,1881,36
140,4,1880,125.0,0.00274927899998,1891,37
140,4,1890,125.0,0.00276102599998,1901,38
140,4,1900,125.0,0.00277332399998,1911,39
140,4,1910,125.0,0.00278836099998,1921,40
140,4,1920,125.0,0.00280072499998,1931,41
140,4,1930,125.0,0.00281243799999,1941,42
140,4,1940,125.0,0.00282444399999,1951,43
140,4,1950,125.0,0.00284665799999,1961,44
140,4,1960,125.0,0.00285922199999,1971,45
140,4,1970,125.0,0.00287124599999,1981,46
140,4,1980,125.0,0.00288372699999,1991,47
140,4,1990,125.0,0.00289560399999,2001,48
140,4,2000,125.0,0.00290814299998,2011,49
140,4,2010,125.0,0.00291970699998,2021,50
140,4,2020,125.0,0.00293366599998,2031,51
140,4,2030,125.0,0.00294571299998,2041,52
140,4,2040,125.0,0.00295969399999,2051,53
140,4,2050,125.0,0.00297234199999,2061,54
140,4,2060,125.0,0.00298540099999,2071,55
140,4,2070,125.0,0.00299823099999,2081,56
140,4,2080,125.0,0.00301202999998,2091,57
140,4,2090,127.0,0.00302437199998,2101,58
140,4,2100,127.0,0.00303818299999,2111,0
140,4,2110,127.0,0.00305019999998,2121,1
140,4,2120,127.0,0.00306198899998,2131,2
140,4,2130,127.0,0.00307384099998,2141,3
140,4,2140,127.0,0.00308573299998,2151,4
140,4,2150,127.0,0.00309813999998,2161,5
140,4,2160,127.0,0.00310996199998,2171,6
140,4,2170,127.0,0.00312174299999,2181,7
140,4,2180,127.0,0.00313413999998,2191,8
140,4,2190,127.0,0.00314636399998,2201,9
140,4,2200,127.0,0.00316863099998,2211,10
140,4,2210,127.0,0.00317991499998,2221,11
140,4,2220,129.0,0.00319219699998,2231,12
140,4,2230,129.0,0.00320410599998,2241,0
140,4,2240,129.0,0.00321578699998,2251,1
140,4,2250,129.0,0.00322783899998,2261,2
140,4,2260,129.0,0.00323955799998,2271,3
140,4,2270,129.0,0.00325068999998,2281,4
140,4,2280,129.0,0.00326314999998,2291,5
140,4,2290,129.0,0.00327717599999,2301,6
140,4,2300,129.0,0.00328969499999,2311,7
140,4,2310,129.0,0.00330171699999,2321,8
140,4,2320,129.0,0.00331363099999,2331,9
140,4,2330,129.0,0.00332630599999,2341,10
140,4,2340,129.0,0.00333876999998,2351,11
140,4,2350,129.0,0.00335089199998,2361,12
140,4,2360,129.0,0.00336264199998,2371,13
140,4,2370,129.0,0.00338746799998,2381,14
140,4,2380,129.0,0.00339987199998,2391,15
140,4,2390,129.0,0.00341164299998,2401,16
140,4,2400,129.0,0.00342360299998,2411,17
140,4,2410,129.0,0.00343668699998,2421,18
140,4,2420,129.0,0.00344976899998,2431,19
140,4,2430,129.0,0.00346597099998,2441,20
140,4,2440,129.0,0.00347926899998,2451,21
140,4,2450,129.0,0.00349196699998,2461,22
140,4,2460,129.0,0.00350397799998,2471,23
140,4,2470,129.0,0.00351595299998,2481,24
140,4,2480,129.0,0.00352864699998,2491,25
140,4,2490,129.0,0.00354057599998,2501,26
140,4,2500,129.0,0.00355297299998,2511,27
140,4,2510,129.0,0.00356446299998,2521,28
140,4,2520,129.0,0.00357625099998,2531,29
140,4,2530,129.0,0.00358788099998,2541,30
140,4,2540,129.0,0.00360348699998,2551,31
140,4,2550,129.0,0.00361745899998,2561,32
140,4,2560,129.0,0.00362992499998,2571,33
140,4,2570,129.0,0.00364180799999,2581,34
140,4,2580,129.0,0.00365840499998,2591,35
140,4,2590,129.0,0.00367371899998,2601,36
140,4,2600,129.0,0.00368649899998,2611,37
140,4,2610,129.0,0.00369837199998,2621,38
140,4,2620,129.0,0.00371016699998,2631,39
140,4,2630,129.0,0.00372185899998,2641,40
140,4,2640,129.0,0.00373315799998,2651,41
140,4,2650,129.0,0.00374437899998,2661,42
140,4,2660,129.0,0.00375814299998,2671,43
140,4,2670,129.0,0.00377025399998,2681,44
140,4,2680,129.0,0.00378282999998,2691,45
140,4,2690,129.0,0.00379474299998,2701,46
140,4,2700,129.0,0.00380701399998,2711,47
140,4,2710,129.0,0.00381871899998,2721,48
140,4,2720,129.0,0.00383083299998,2731,49
140,4,2730,129.0,0.00384261499998,2741,50
140,4,2740,129.0,0.00385521199998,2751,51
140,4,2750,129.0,0.00386648899998,2761,52
140,4,2760,129.0,0.00387873799998,2771,53
140,4,2770,129.0,0.00389037099998,2781,54
140,4,2780,129.0,0.00393398399998,2791,55
140,4,2790,129.0,0.00394636799998,2801,56
140,4,2800,129.0,0.00396061899998,2811,57
140,4,2810,129.0,0.00397343699998,2821,58
