N,trial,iterations,fitness,time,fevals
140,1,350,107.0,0.016849313,17480,0
140,1,360,109.0,0.017335552,17966,1
140,1,370,109.0,0.017864095,18448,2
140,1,380,107.0,0.018326496,18931,3
140,1,390,107.0,0.018757627,19423,4
140,1,400,110.0,0.019177719,19899,5
140,1,410,107.0,0.019594378,20374,0
140,1,420,109.0,0.020022741,20865,1
140,1,430,109.0,0.020480107,21345,2
140,1,440,111.0,0.021049236,21833,3
140,1,450,111.0,0.021517279,22315,0
140,1,460,109.0,0.021952172,22810,1
140,1,470,109.0,0.022482762,23286,2
140,1,480,108.0,0.02299575,23775,3
140,1,490,113.0,0.023556706,24260,4
140,1,500,110.0,0.024269246,24743,0
140,1,510,112.0,0.024746819,25233,1
140,1,520,112.0,0.025208186,25717,2
140,1,530,110.0,0.025662209,26208,3
140,1,540,111.0,0.026109625,26689,4
140,1,550,110.0,0.026560063,27180,5
140,1,560,107.0,0.027010645,27659,6
140,1,570,107.0,0.027463896,28149,7
140,1,580,107.0,0.027921279,28633,8
140,1,590,105.0,0.028375901,29118,9
140,1,600,107.0,0.028829744,29584,10
140,1,610,106.0,0.029282058,30065,11
140,1,620,107.0,0.029735427,30553,12
140,1,630,108.0,0.030184234,31029,13
140,1,640,109.0,0.030701787,31526,14
140,1,650,107.0,0.031131464,32012,15
140,1,660,109.0,0.031560068,32491,16
140,1,670,109.0,0.031980606,32965,17
140,1,680,109.0,0.03240564,33448,18
140,1,690,107.0,0.032826472,33934,19
140,1,700,107.0,0.033241526,34408,20
140,1,710,109.0,0.033650525,34889,21
140,1,720,109.0,0.034062122,35385,22
140,1,730,109.0,0.034491002,35873,23
140,1,740,111.0,0.034920277,36363,24
140,1,750,111.0,0.03536512,36841,25
140,1,760,109.0,0.03578456,37328,26
140,1,770,111.0,0.036203652,37815,27
140,1,780,107.0,0.036636666,38296,28
140,1,790,107.0,0.038030644,38780,29
140,1,800,107.0,0.038989095,39271,30
140,1,810,109.0,0.039683013,39760,31
140,1,820,106.0,0.040120542,40238,32
140,1,830,108.0,0.040545309,40717,33
140,1,840,108.0,0.040965236,41205,34
140,1,850,109.0,0.041383826,41683,35
140,1,860,109.0,0.041805209,42159,36
140,1,870,109.0,0.042229436,42651,37
140,1,880,111.0,0.042656695,43128,38
140,1,890,111.0,0.043083127,43617,39
140,1,900,109.0,0.04350392,44104,40
140,1,910,109.0,0.043928672,44590,41
140,1,920,109.0,0.04435322,45080,42
140,1,930,109.0,0.044774551,45573,43
140,1,940,108.0,0.045200954,46068,44
140,1,950,109.0,0.045618566,46552,45
140,1,960,109.0,0.046039618,47047,46
140,1,970,109.0,0.046457475,47530,47
140,1,980,107.0,0.046879553,48002,48
140,1,990,109.0,0.047305091,48485,49
140,1,1000,108.0,0.04782354,48977,50
140,1,1010,109.0,0.048321432,49474,51
140,1,1020,106.0,0.048861428,49955,52
140,1,1030,109.0,0.049359806,50436,53
140,1,1040,106.0,0.049851163,50922,54
140,1,1050,108.0,0.05033815,51408,55
140,1,1060,107.0,0.050822879,51881,56
140,1,1070,109.0,0.051403292,52361,57
140,1,1080,109.0,0.051977453,52844,58
140,1,1090,107.0,0.052476105,53336,59
140,1,1100,109.0,0.052969818,53824,60
140,1,1110,107.0,0.053483076,54315,61
140,1,1120,107.0,0.054026848,54785,62
140,1,1130,109.0,0.05464606,55269,63
140,1,1140,108.0,0.055091524,55742,64
140,1,1150,108.0,0.055530914,56235,65
140,1,1160,105.0,0.055989394,56717,66
140,1,1170,109.0,0.0564166,57193,67
140,1,1180,107.0,0.056869529,57681,68
140,1,1190,107.0,0.057295882,58170,69
140,1,1200,109.0,0.057722882,58660,70
140,1,1210,109.0,0.058152213,59147,71
140,1,1220,109.0,0.058580392,59630,72
140,1,1230,107.0,0.059005848,60113,73
140,1,1240,109.0,0.059437439,60601,74
140,1,1250,110.0,0.059871696,61078,75
140,1,1260,105.0,0.060301914,61564,76
140,1,1270,107.0,0.060735166,62052,77
140,1,1280,107.0,0.061171103,62537,78
140,1,1290,109.0,0.061598129,63026,79
140,1,1300,109.0,0.062157581,63516,80
140,1,1310,107.0,0.063526261,63991,81
140,1,1320,107.0,0.064301838,64476,82
140,1,1330,105.0,0.064917864,64952,83
140,1,1340,107.0,0.06556832,65433,84
140,1,1350,105.0,0.066246772,65914,85
140,1,1360,107.0,0.066965418,66406,86
140,1,1370,107.0,0.0675791769999,66904,87
140,1,1380,105.0,0.068116437,67381,88
140,1,1390,109.0,0.0685828279999,67859,89
140,1,1400,109.0,0.0690741589999,68338,90
140,1,1410,109.0,0.0695446749999,68825,91
140,1,1420,109.0,0.069997203,69316,92
140,1,1430,107.0,0.070457806,69805,93
140,1,1440,109.0,0.0709130549999,70283,94
140,1,1450,108.0,0.0713687969999,70773,95
140,1,1460,108.0,0.0733939359999,71254,96
140,1,1470,110.0,0.0739756319999,71739,97
140,1,1480,108.0,0.0753587879999,72227,98
140,1,1490,108.0,0.0761493269999,72706,99
140,1,1490,113.0,0.0761493269999,72706,optimal
140,2,0,94.0,0.001191284,627,0
140,2,10,93.0,0.001714258,1106,0
140,2,20,94.0,0.002193396,1602,1
140,2,30,96.0,0.002643624,2091,2
140,2,40,96.0,0.003246339,2573,0
140,2,50,98.0,0.003985316,3057,1
140,2,60,98.0,0.004473365,3538,0
140,2,70,102.0,0.004987207,4027,1
140,2,80,102.0,0.005438296,4502,0
140,2,90,102.0,0.005902673,4992,1
140,2,100,104.0,0.00639639600001,5469,2
140,2,110,102.0,0.00690173,5959,0
140,2,120,104.0,0.007406942,6440,1
140,2,130,106.0,0.007907659,6921,2
140,2,140,103.0,0.00839931100001,7403,0
140,2,150,105.0,0.00896523700001,7892,1
140,2,160,106.0,0.00953258000001,8369,2
140,2,170,106.0,0.010489718,8846,3
140,2,180,106.0,0.011594884,9320,4
140,2,190,106.0,0.01263162,9808,5
140,2,200,104.0,0.013352504,10302,6
140,2,210,104.0,0.014258775,10785,7
140,2,220,104.0,0.015120785,11273,8
140,2,230,106.0,0.01575141,11758,9
140,2,240,106.0,0.01622903,12240,10
140,2,250,106.0,0.01671748,12733,11
140,2,260,104.0,0.017170288,13218,12
140,2,270,106.0,0.017615884,13699,13
140,2,280,108.0,0.01806431,14178,14
140,2,290,108.0,0.018525131,14659,0
140,2,300,108.0,0.018965088,15145,1
140,2,310,104.0,0.019409616,15641,2
140,2,320,104.0,0.019853685,16118,3
140,2,330,104.0,0.020319187,16608,4
140,2,340,104.0,0.020862593,17093,5
140,2,350,104.0,0.021990317,17587,6
140,2,360,106.0,0.022758301,18072,7
140,2,370,104.0,0.023385323,18556,8
140,2,380,104.0,0.024324125,19045,9
140,2,390,106.0,0.024861502,19536,10
140,2,400,106.0,0.025343486,20017,11
140,2,410,106.0,0.025809322,20500,12
140,2,420,106.0,0.02635502,20993,13
140,2,430,104.0,0.026876375,21465,14
140,2,440,104.0,0.027347884,21941,15
140,2,450,106.0,0.027855107,22435,16
140,2,460,104.0,0.028330123,22923,17
140,2,470,104.0,0.028844618,23407,18
140,2,480,104.0,0.029299648,23894,19
140,2,490,104.0,0.029736615,24373,20
140,2,500,106.0,0.030171709,24860,21
140,2,510,106.0,0.030611546,25344,22
140,2,520,106.0,0.031053623,25830,23
140,2,530,110.0,0.031524394,26310,24
140,2,540,108.0,0.032173536,26787,0
140,2,550,108.0,0.032746898,27273,1
140,2,560,108.0,0.033180624,27757,2
140,2,570,108.0,0.033687684,28238,3
140,2,580,110.0,0.035314372,28715,4
140,2,590,110.0,0.036841785,29198,5
140,2,600,112.0,0.037614499,29678,6
140,2,610,110.0,0.038237253,30164,0
140,2,620,110.0,0.038827247,30646,1
140,2,630,112.0,0.039375952,31131,2
140,2,640,108.0,0.039911998,31597,3
140,2,650,110.0,0.040426467,32074,4
140,2,660,112.0,0.040944301,32556,5
140,2,670,112.0,0.041455014,33042,6
140,2,680,108.0,0.041965284,33531,7
140,2,690,112.0,0.042475199,34021,8
140,2,700,109.0,0.042980784,34514,9
140,2,710,110.0,0.043498564,34996,10
140,2,720,108.0,0.044000229,35481,11
140,2,730,112.0,0.04453939,35968,12
140,2,740,108.0,0.04498753,36456,13
140,2,750,109.0,0.045431203,36933,14
140,2,760,109.0,0.04680681,37424,15
140,2,770,109.0,0.048296144,37912,16
140,2,780,107.0,0.049401682,38406,17
140,2,790,107.0,0.050364138,38887,18
140,2,800,107.0,0.051322882,39367,19
140,2,810,107.0,0.051817755,39840,20
140,2,820,107.0,0.052291875,40324,21
140,2,830,105.0,0.052763086,40812,22
140,2,840,106.0,0.053230982,41279,23
140,2,850,106.0,0.053706893,41770,24
140,2,860,108.0,0.054185876,42245,25
140,2,870,106.0,0.054683795,42739,26
140,2,880,106.0,0.055165158,43220,27
140,2,890,106.0,0.055629746,43697,28
140,2,900,106.0,0.056101581,44182,29
140,2,910,104.0,0.056573186,44668,30
140,2,920,104.0,0.057018092,45135,31
140,2,930,106.0,0.057488599,45613,32
140,2,940,108.0,0.057949635,46093,33
140,2,950,106.0,0.05841095,46578,34
140,2,960,106.0,0.059474943,47065,35
140,2,970,106.0,0.060281336,47559,36
140,2,980,106.0,0.060918232,48044,37
140,2,990,104.0,0.062266843,48536,38
140,2,1000,106.0,0.062931358,49025,39
140,2,1010,105.0,0.06357752,49514,40
140,2,1020,105.0,0.064117413,50005,41
140,2,1030,105.0,0.064642398,50487,42
140,2,1040,104.0,0.065142529,50966,43
140,2,1050,104.0,0.065679298,51445,44
140,2,1060,106.0,0.066278431,51923,45
140,2,1070,107.0,0.066747102,52409,46
140,2,1080,108.0,0.067212822,52909,47
140,2,1090,107.0,0.067681322,53398,48
140,2,1100,108.0,0.068135236,53879,49
140,2,1110,107.0,0.06867011,54370,50
140,2,1120,106.0,0.069199516,54853,51
140,2,1130,110.0,0.069706377,55338,52
140,2,1140,110.0,0.070213662,55818,53
140,2,1150,107.0,0.070731089,56291,54
140,2,1160,108.0,0.072155726,56781,55
140,2,1170,108.0,0.073231881,57271,56
140,2,1180,106.0,0.074604806,57741,57
140,2,1190,110.0,0.075390023,58222,58
140,2,1200,106.0,0.076421455,58706,59
140,2,1210,106.0,0.076938822,59209,60
140,2,1220,107.0,0.077431508,59686,61
140,2,1230,107.0,0.077941207,60183,62
140,2,1240,110.0,0.078423788,60662,63
140,2,1250,109.0,0.078923772,61144,64
140,2,1260,109.0,0.079402933,61622,65
140,2,1270,110.0,0.079966956,62107,66
140,2,1280,111.0,0.080437454,62586,67
140,2,1290,111.0,0.080902107,63062,68
140,2,1300,111.0,0.08135543,63551,69
140,2,1310,110.0,0.081814412,64035,70
140,2,1320,111.0,0.082283174,64515,71
140,2,1330,111.0,0.082786673,64999,72
140,2,1340,110.0,0.083961051,65462,73
140,2,1350,109.0,0.084764339,65942,74
140,2,1360,110.0,0.085713258,66423,75
140,2,1370,110.0,0.086594572,66916,76
140,2,1380,110.0,0.087137911,67397,77
140,2,1390,110.0,0.08763935,67876,78
140,2,1400,111.0,0.088142845,68355,79
140,2,1410,111.0,0.088673818,68844,80
140,2,1420,109.0,0.089190926,69338,81
140,2,1430,109.0,0.089677321,69820,82
140,2,1440,111.0,0.090162347,70299,83
140,2,1450,111.0,0.090648277,70784,84
140,2,1460,109.0,0.091137441,71271,85
140,2,1470,109.0,0.09165278,71753,86
140,2,1480,109.0,0.092396199,72238,87
140,2,1490,109.0,0.094468982,72725,88
140,2,1500,109.0,0.094970576,73205,89
140,2,1510,109.0,0.096587449,73688,90
140,2,1520,113.0,0.09834267,74174,91
140,2,1530,111.0,0.098924638,74666,0
140,2,1540,109.0,0.099435867,75150,1
140,2,1550,107.0,0.099922228,75631,2
140,2,1560,109.0,0.100396294,76107,3
140,2,1570,109.0,0.100867138,76577,4
140,2,1580,110.0,0.101368134,77052,5
140,2,1590,111.0,0.101826658,77535,6
140,2,1600,111.0,0.102283536,78013,7
140,2,1610,111.0,0.102732936,78498,8
140,2,1620,111.0,0.103240252,78977,9
140,2,1630,111.0,0.103731402,79468,10
140,2,1640,111.0,0.10420643,79949,11
140,2,1650,111.0,0.104726022,80428,12
140,2,1660,111.0,0.10525024,80921,13
140,2,1670,111.0,0.105752927,81406,14
140,2,1680,111.0,0.106283256,81889,15
140,2,1690,113.0,0.106781598,82376,16
140,2,1700,111.0,0.107297803,82854,17
140,2,1710,113.0,0.108524889,83348,18
140,2,1720,113.0,0.109504407,83834,19
140,2,1730,115.0,0.110417555,84325,20
140,2,1740,113.0,0.11156039,84803,0
140,2,1750,113.0,0.112186089,85282,1
140,2,1760,113.0,0.11292261,85769,2
140,2,1770,113.0,0.113428422,86247,3
140,2,1780,113.0,0.113899022,86736,4
140,2,1790,115.0,0.114375985,87223,5
140,2,1800,115.0,0.114852679,87706,6
140,2,1810,115.0,0.115349463,88183,7
140,2,1820,115.0,0.115888037,88671,8
140,2,1830,117.0,0.116350677,89153,9
140,2,1840,117.0,0.116811329,89635,0
140,2,1850,117.0,0.117281719,90124,1
140,2,1860,119.0,0.117724457,90591,2
140,2,1870,119.0,0.118256276,91086,0
140,2,1880,119.0,0.118954547,91561,1
140,2,1890,117.0,0.119820372,92047,2
140,2,1900,113.0,0.12058544,92543,3
140,2,1910,113.0,0.12136944,93031,4
140,2,1920,115.0,0.122320172,93511,5
140,2,1930,115.0,0.122891015,93992,6
140,2,1940,115.0,0.123509648,94475,7
140,2,1950,115.0,0.124074796,94952,8
140,2,1960,115.0,0.124543624,95444,9
140,2,1970,115.0,0.125018973,95934,10
140,2,1980,116.0,0.12555414,96420,11
140,2,1990,117.0,0.126094922,96911,12
140,2,2000,115.0,0.126745233,97392,13
140,2,2010,113.0,0.127252518,97876,14
140,2,2020,111.0,0.127741966,98354,15
140,2,2030,111.0,0.128204282,98836,16
140,2,2040,111.0,0.128690931,99320,17
140,2,2050,111.0,0.129163501,99805,18
140,2,2060,113.0,0.129627301,100290,19
140,2,2070,113.0,0.130081618,100769,20
140,2,2080,113.0,0.130530136,101243,21
140,2,2090,113.0,0.130993392,101732,22
140,2,2100,113.0,0.132278254,102209,23
140,2,2110,113.0,0.133491952,102686,24
140,2,2120,113.0,0.134500199,103172,25
140,2,2130,115.0,0.135143017,103663,26
140,2,2140,115.0,0.136118342,104136,27
140,2,2150,115.0,0.136724193,104625,28
140,2,2160,113.0,0.137265709,105097,29
140,2,2170,113.0,0.137780986,105582,30
140,2,2180,115.0,0.138302946,106066,31
140,2,2190,113.0,0.138845006,106557,32
140,2,2200,115.0,0.139337726,107045,33
140,2,2210,115.0,0.139806922,107521,34
140,2,2220,113.0,0.14029119,107995,35
140,2,2230,113.0,0.140760738,108479,36
140,2,2240,115.0,0.141364851,108983,37
140,2,2250,115.0,0.141923828,109472,38
140,2,2260,115.0,0.142493307,109963,39
140,2,2270,113.0,0.143860346,110440,40
140,2,2280,113.0,0.144806584,110930,41
140,2,2290,112.0,0.145658735,111415,42
140,2,2300,112.0,0.146289157,111911,43
140,2,2310,110.0,0.146820148,112390,44
140,2,2320,110.0,0.147323107,112882,45
140,2,2330,111.0,0.14781697,113359,46
140,2,2340,111.0,0.148288071,113842,47
140,2,2350,111.0,0.14875886,114326,48
140,2,2360,111.0,0.149226824,114815,49
140,2,2370,111.0,0.149712432,115292,50
140,2,2380,110.0,0.150198214,115775,51
140,2,2390,109.0,0.150792658,116259,52
140,2,2400,111.0,0.151329936,116746,53
140,2,2410,109.0,0.152067069,117223,54
140,2,2420,111.0,0.152540941,117702,55
140,2,2430,109.0,0.153016093,118197,56
140,2,2440,113.0,0.153513896,118670,57
140,2,2450,111.0,0.153966925,119169,58
140,2,2460,111.0,0.155124156,119655,59
140,2,2470,111.0,0.156196723,120142,60
140,2,2480,113.0,0.157703606,120616,61
140,2,2490,113.0,0.158201791,121093,62
140,2,2500,113.0,0.158680711,121572,63
140,2,2510,113.0,0.159190591,122059,64
140,2,2520,113.0,0.159665425,122539,65
140,2,2530,111.0,0.160130285,123010,66
140,2,2540,113.0,0.160598151,123490,67
140,2,2550,113.0,0.16106704,123970,68
140,2,2560,113.0,0.161534421,124442,69
140,2,2570,113.0,0.162011453,124928,70
140,2,2580,113.0,0.162479403,125412,71
140,2,2590,111.0,0.162961671,125900,72
140,2,2600,109.0,0.163427814,126377,73
140,2,2610,111.0,0.163921311,126855,74
140,2,2620,111.0,0.164371629,127331,75
140,2,2630,113.0,0.164814954,127807,76
140,2,2640,111.0,0.165279424,128301,77
140,2,2650,113.0,0.165778004,128783,78
140,2,2660,111.0,0.166219986,129267,79
140,2,2670,111.0,0.166659942,129746,80
140,2,2680,111.0,0.167114069,130216,81
140,2,2690,111.0,0.169191023,130691,82
140,2,2700,111.0,0.170255016,131168,83
140,2,2710,111.0,0.171193568,131657,84
140,2,2720,109.0,0.171995326,132144,85
140,2,2730,111.0,0.172769553,132622,86
140,2,2740,109.0,0.173381319,133106,87
140,2,2750,109.0,0.173938047,133585,88
140,2,2760,111.0,0.174476979,134070,89
140,2,2770,111.0,0.174959366,134560,90
140,2,2780,109.0,0.175438698,135042,91
140,2,2790,111.0,0.175909121,135534,92
140,2,2800,113.0,0.17642663,136000,93
140,2,2810,111.0,0.176974737,136481,94
140,2,2820,111.0,0.177488562,136970,95
140,2,2830,113.0,0.178021011,137459,96
140,2,2840,110.0,0.178525843,137941,97
140,2,2850,111.0,0.179087672,138425,98
140,2,2860,113.0,0.180677799,138914,99
140,2,2860,119.0,0.180677799,138914,optimal
140,3,0,91.0,0.000888103999998,627,0
140,3,10,91.0,0.00191059399999,1102,0
140,3,20,90.0,0.00258688899999,1592,1
140,3,30,90.0,0.00319108999999,2091,2
140,3,40,92.0,0.00369217899999,2576,3
140,3,50,96.0,0.00425823699999,3063,0
140,3,60,94.0,0.00511601099999,3556,0
140,3,70,96.0,0.00575011799999,4034,1
140,3,80,98.0,0.00631591999999,4530,2
140,3,90,98.0,0.00687239299999,5017,0
140,3,100,96.0,0.00739256399999,5490,1
140,3,110,98.0,0.00791919699999,5974,2
140,3,120,98.0,0.00842663499999,6458,3
140,3,130,96.0,0.00897199499998,6942,4
140,3,140,98.0,0.00948756099998,7429,5
140,3,150,100.0,0.013285812,7926,6
140,3,160,100.0,0.014544172,8407,0
140,3,170,102.0,0.015178836,8902,1
140,3,180,100.0,0.016014121,9384,0
140,3,190,102.0,0.016556714,9869,1
140,3,200,100.0,0.017093544,10348,2
140,3,210,100.0,0.01758697,10830,3
140,3,220,98.0,0.018077243,11309,4
140,3,230,100.0,0.018587159,11792,5
140,3,240,98.0,0.019066547,12290,6
140,3,250,98.0,0.019540695,12778,7
140,3,260,99.0,0.020023358,13256,8
140,3,270,99.0,0.020507218,13752,9
140,3,280,100.0,0.020997945,14242,10
140,3,290,101.0,0.021545391,14728,11
140,3,300,102.0,0.022014969,15221,12
140,3,310,101.0,0.023371396,15693,13
140,3,320,101.0,0.024202782,16168,14
140,3,330,103.0,0.024758024,16640,15
140,3,340,105.0,0.025470731,17127,0
140,3,350,107.0,0.026038535,17612,0
140,3,360,103.0,0.026516249,18093,0
140,3,370,105.0,0.026994595,18573,1
140,3,380,107.0,0.027473309,19069,2
140,3,390,105.0,0.027950793,19549,3
140,3,400,107.0,0.028440353,20020,4
140,3,410,109.0,0.028907504,20513,5
140,3,420,107.0,0.029388015,21000,0
140,3,430,105.0,0.029877567,21477,1
140,3,440,107.0,0.030327463,21959,2
140,3,450,105.0,0.030869702,22442,3
140,3,460,104.0,0.0315183,22936,4
140,3,470,105.0,0.032043593,23419,5
140,3,480,104.0,0.032566067,23901,6
140,3,490,103.0,0.033087245,24379,7
140,3,500,107.0,0.033629709,24869,8
140,3,510,107.0,0.034249725,25349,9
140,3,520,109.0,0.034956131,25848,10
140,3,530,107.0,0.03574633,26332,11
140,3,540,109.0,0.036305197,26810,12
140,3,550,105.0,0.036831766,27294,13
140,3,560,105.0,0.037335471,27788,14
140,3,570,107.0,0.037889959,28272,15
140,3,580,109.0,0.038393945,28749,16
140,3,590,107.0,0.038895719,29230,17
140,3,600,105.0,0.039391442,29706,18
140,3,610,105.0,0.03994081,30191,19
140,3,620,105.0,0.040428999,30665,20
140,3,630,105.0,0.040921492,31135,21
140,3,640,107.0,0.041419929,31621,22
140,3,650,107.0,0.041911607,32105,23
140,3,660,109.0,0.042396837,32590,24
140,3,670,107.0,0.042888874,33070,25
140,3,680,108.0,0.043378169,33554,26
140,3,690,107.0,0.043870863,34040,27
140,3,700,108.0,0.044364066,34520,28
140,3,710,108.0,0.044853897,35002,29
140,3,720,109.0,0.045349561,35476,30
140,3,730,111.0,0.0458652,35969,31
140,3,740,109.0,0.046343193,36456,0
140,3,750,107.0,0.046775782,36929,1
140,3,760,106.0,0.047222415,37401,2
140,3,770,107.0,0.048378117,37885,3
140,3,780,108.0,0.049554487,38361,4
140,3,790,109.0,0.050288153,38846,5
140,3,800,111.0,0.050974969,39323,6
140,3,810,111.0,0.051478746,39806,7
140,3,820,109.0,0.051970245,40299,8
140,3,830,111.0,0.052502879,40788,9
140,3,840,109.0,0.053080599,41273,10
140,3,850,111.0,0.053634031,41760,11
140,3,860,111.0,0.054166127,42240,12
140,3,870,111.0,0.054705139,42725,13
140,3,880,111.0,0.055220143,43213,14
140,3,890,111.0,0.055736421,43705,15
140,3,900,111.0,0.056309717,44197,16
140,3,910,109.0,0.057012392,44678,17
140,3,920,113.0,0.057469317,45171,18
140,3,930,109.0,0.057913223,45654,0
140,3,940,109.0,0.058346066,46131,1
140,3,950,109.0,0.058774493,46607,2
140,3,960,111.0,0.059200764,47092,3
140,3,970,111.0,0.059677157,47584,4
140,3,980,111.0,0.061077565,48064,5
140,3,990,111.0,0.062101746,48541,6
140,3,1000,113.0,0.062540225,49029,7
140,3,1010,113.0,0.062966895,49507,8
140,3,1020,113.0,0.063401654,49995,9
140,3,1030,115.0,0.063909415,50487,10
140,3,1040,113.0,0.064438437,50974,0
140,3,1050,113.0,0.065007894,51461,1
140,3,1060,113.0,0.065444133,51942,2
140,3,1070,113.0,0.065865128,52420,3
140,3,1080,113.0,0.066291542,52901,4
140,3,1090,113.0,0.066719962,53390,5
140,3,1100,113.0,0.067145125,53875,6
140,3,1110,113.0,0.06757206,54367,7
140,3,1120,113.0,0.067997194,54853,8
140,3,1130,111.0,0.068426524,55325,9
140,3,1140,113.0,0.068857906,55815,10
140,3,1150,113.0,0.069282639,56286,11
140,3,1160,115.0,0.06970636,56771,12
140,3,1170,115.0,0.070228985,57253,13
140,3,1180,113.0,0.070682185,57738,14
140,3,1190,113.0,0.071147114,58223,15
140,3,1200,115.0,0.071570023,58692,16
140,3,1210,115.0,0.072000372,59180,17
140,3,1220,115.0,0.072437271,59657,18
140,3,1230,113.0,0.07372413,60150,19
140,3,1240,111.0,0.074395795,60628,20
140,3,1250,111.0,0.075149261,61108,21
140,3,1260,109.0,0.0758173,61598,22
140,3,1270,113.0,0.076279152,62088,23
140,3,1280,112.0,0.076739563,62576,24
140,3,1290,109.0,0.077176874,63070,25
140,3,1300,109.0,0.077606463,63554,26
140,3,1310,110.0,0.078033408,64038,27
140,3,1320,109.0,0.078561418,64531,28
140,3,1330,111.0,0.079052495,65010,29
140,3,1340,111.0,0.079546094,65483,30
140,3,1350,111.0,0.080033731,65952,31
140,3,1360,115.0,0.080521072,66427,32
140,3,1370,115.0,0.081013463,66906,33
140,3,1380,113.0,0.081507638,67388,34
140,3,1390,113.0,0.082007167,67880,35
140,3,1400,113.0,0.082493052,68365,36
140,3,1410,113.0,0.082984141,68849,37
140,3,1420,113.0,0.083507686,69329,38
140,3,1430,111.0,0.083999331,69819,39
140,3,1440,111.0,0.084482348,70302,40
140,3,1450,115.0,0.08496943,70780,41
140,3,1460,115.0,0.085465308,71265,42
140,3,1470,113.0,0.085957786,71738,43
140,3,1480,113.0,0.086446741,72225,44
140,3,1490,111.0,0.086960944,72700,45
140,3,1500,113.0,0.087416142,73181,46
140,3,1510,111.0,0.08786846,73654,47
140,3,1520,111.0,0.088321131,74140,48
140,3,1530,111.0,0.088773387,74626,49
140,3,1540,111.0,0.089222496,75104,50
140,3,1550,111.0,0.089711863,75582,51
140,3,1560,109.0,0.090142448,76062,52
140,3,1570,109.0,0.090579803,76550,53
140,3,1580,111.0,0.09114177,77033,54
140,3,1590,111.0,0.091636936,77523,55
140,3,1600,109.0,0.092077591,78005,56
140,3,1610,109.0,0.092509154,78488,57
140,3,1620,109.0,0.092952797,78965,58
140,3,1630,109.0,0.093460002,79456,59
140,3,1640,109.0,0.093971974,79940,60
140,3,1650,111.0,0.094484144,80421,61
140,3,1660,107.0,0.095001307,80903,62
140,3,1670,107.0,0.095533108,81389,63
140,3,1680,109.0,0.097620153,81878,64
140,3,1690,111.0,0.098806666,82362,65
140,3,1700,111.0,0.099537546,82846,66
140,3,1710,113.0,0.100144977,83334,67
140,3,1720,113.0,0.100991208,83813,68
140,3,1730,111.0,0.101479128,84293,69
140,3,1740,109.0,0.101964707,84781,70
140,3,1750,115.0,0.102449888,85272,71
140,3,1760,115.0,0.102931211,85758,72
140,3,1770,115.0,0.103362709,86246,73
140,3,1780,115.0,0.10379108,86725,74
140,3,1790,111.0,0.104223104,87225,75
140,3,1800,113.0,0.104672872,87708,76
140,3,1810,113.0,0.10510319,88193,77
140,3,1820,113.0,0.105534144,88681,78
140,3,1830,113.0,0.105957043,89170,79
140,3,1840,117.0,0.10638283,89658,80
140,3,1850,115.0,0.106806597,90148,0
140,3,1860,113.0,0.107348603,90630,1
140,3,1870,113.0,0.107936884,91113,2
140,3,1880,113.0,0.108371212,91593,3
140,3,1890,113.0,0.108899559,92090,4
140,3,1900,115.0,0.110040324,92580,5
140,3,1910,113.0,0.110844105,93062,6
140,3,1920,113.0,0.111340353,93561,7
140,3,1930,115.0,0.111999367,94041,8
140,3,1940,115.0,0.112611552,94519,9
140,3,1950,113.0,0.113133567,95013,10
140,3,1960,117.0,0.113616828,95481,11
140,3,1970,115.0,0.114066266,95969,12
140,3,1980,115.0,0.114516939,96463,13
140,3,1990,117.0,0.114951378,96950,14
140,3,2000,117.0,0.115374842,97425,15
140,3,2010,117.0,0.115796338,97905,16
140,3,2020,115.0,0.116217891,98389,17
140,3,2030,115.0,0.116644086,98862,18
140,3,2040,115.0,0.117069627,99344,19
140,3,2050,113.0,0.117494106,99840,20
140,3,2060,115.0,0.117926761,100337,21
140,3,2070,115.0,0.118360827,100811,22
140,3,2080,113.0,0.119136803,101301,23
140,3,2090,113.0,0.119704277,101785,24
140,3,2100,113.0,0.12024402,102267,25
140,3,2110,114.0,0.120784394,102746,26
140,3,2120,113.0,0.122222159,103226,27
140,3,2130,113.0,0.123433387,103713,28
140,3,2140,115.0,0.124399596,104196,29
140,3,2150,113.0,0.124910482,104686,30
140,3,2160,115.0,0.125373167,105165,31
140,3,2170,113.0,0.125859495,105649,32
140,3,2180,115.0,0.126321722,106137,33
140,3,2190,111.0,0.126886033,106622,34
140,3,2200,111.0,0.127330253,107107,35
140,3,2210,113.0,0.127775397,107593,36
140,3,2220,113.0,0.128219533,108085,37
140,3,2230,113.0,0.128664973,108588,38
140,3,2240,113.0,0.129101448,109078,39
140,3,2250,113.0,0.12954198,109560,40
140,3,2260,113.0,0.129960037,110029,41
140,3,2270,113.0,0.130380114,110515,42
140,3,2280,111.0,0.130820058,110997,43
140,3,2290,111.0,0.131262181,111484,44
140,3,2300,111.0,0.13169559,111970,45
140,3,2310,111.0,0.132235685,112452,46
140,3,2320,111.0,0.132749677,112938,47
140,3,2330,109.0,0.133244556,113424,48
140,3,2340,111.0,0.13425936,113913,49
140,3,2350,109.0,0.135368807,114399,50
140,3,2360,109.0,0.136110735,114885,51
140,3,2370,111.0,0.136969793,115371,52
140,3,2380,113.0,0.137645081,115847,53
140,3,2390,112.0,0.138514751,116325,54
