N,trial,iterations,fitness,time,fevals
120,1,1610,90.0,0.078837443,100447,82
120,1,1620,89.0,0.079529146,101068,83
120,1,1630,90.0,0.08009922,101683,84
120,1,1640,91.0,0.080544141,102290,85
120,1,1650,91.0,0.081038162,102922,86
120,1,1660,89.0,0.081447578,103529,87
120,1,1670,91.0,0.081854133,104157,88
120,1,1680,97.0,0.082262061,104778,89
120,1,1690,87.0,0.082669761,105389,90
120,1,1700,87.0,0.083084348,106002,91
120,1,1710,89.0,0.083503815,106646,92
120,1,1720,89.0,0.08391055,107271,93
120,1,1730,89.0,0.08431707,107896,94
120,1,1740,87.0,0.084712688,108516,95
120,1,1750,92.0,0.08510927,109136,96
120,1,1760,88.0,0.085573451,109755,97
120,1,1770,90.0,0.08603682,110365,98
120,1,1780,90.0,0.08650505,110985,99
120,1,1780,101.0,0.08650505,110985,optimal
120,2,0,75.0,0.000563077000002,730,0
120,2,10,75.0,0.001085177,1370,0
120,2,20,74.0,0.002131482,1990,1
120,2,30,80.0,0.003123698,2600,2
120,2,40,80.0,0.00377805,3230,0
120,2,50,82.0,0.004418057,3838,1
120,2,60,86.0,0.004865307,4466,0
120,2,70,84.0,0.005334368,5080,0
120,2,80,87.0,0.00593943100001,5712,1
120,2,90,84.0,0.00646456700001,6319,0
120,2,100,86.0,0.00692385300001,6938,1
120,2,110,84.0,0.00738265900001,7547,2
120,2,120,84.0,0.00785244600001,8156,3
120,2,130,85.0,0.00831435500001,8771,4
120,2,140,82.0,0.00877539200001,9388,5
120,2,150,84.0,0.00924480300001,10012,6
120,2,160,84.0,0.00970381300001,10647,7
120,2,170,82.0,0.010160675,11259,8
120,2,180,84.0,0.01062267,11872,9
120,2,190,86.0,0.011089851,12497,10
120,2,200,86.0,0.011563419,13112,11
120,2,210,88.0,0.012022628,13719,12
120,2,220,88.0,0.012492977,14324,0
120,2,230,86.0,0.013257612,14936,1
120,2,240,88.0,0.013953421,15546,2
120,2,250,90.0,0.014672525,16170,3
120,2,260,88.0,0.015192419,16787,0
120,2,270,92.0,0.01566145,17416,1
120,2,280,89.0,0.016263725,18034,0
120,2,290,93.0,0.016725796,18647,1
120,2,300,95.0,0.017126147,19261,0
120,2,310,91.0,0.017528716,19891,0
120,2,320,90.0,0.017934061,20485,1
120,2,330,87.0,0.018355738,21120,2
120,2,340,87.0,0.018768802,21735,3
120,2,350,87.0,0.019180704,22354,4
120,2,360,84.0,0.0196789,22973,5
120,2,370,86.0,0.020166375,23585,6
120,2,380,87.0,0.020580175,24199,7
120,2,390,88.0,0.020984663,24834,8
120,2,400,88.0,0.021386571,25449,9
120,2,410,90.0,0.021847151,26065,10
120,2,420,90.0,0.022297002,26679,11
120,2,430,89.0,0.022857528,27309,12
120,2,440,88.0,0.023274092,27916,13
120,2,450,93.0,0.02368863,28539,14
120,2,460,87.0,0.0241144,29176,15
120,2,470,88.0,0.024515235,29795,16
120,2,480,89.0,0.024927964,30413,17
120,2,490,87.0,0.025984596,31024,18
120,2,500,85.0,0.026856953,31648,19
120,2,510,89.0,0.027549528,32260,20
120,2,520,87.0,0.028023094,32864,21
120,2,530,90.0,0.028499378,33479,22
120,2,540,89.0,0.028960566,34095,23
120,2,550,87.0,0.029436638,34729,24
120,2,560,89.0,0.029982817,35341,25
120,2,570,89.0,0.030658665,35969,26
120,2,580,89.0,0.031086236,36598,27
120,2,590,91.0,0.031486993,37218,28
120,2,600,88.0,0.031877285,37839,29
120,2,610,88.0,0.032276724,38471,30
120,2,620,90.0,0.032685011,39097,31
120,2,630,88.0,0.033093636,39708,32
120,2,640,89.0,0.033509345,40329,33
120,2,650,91.0,0.033922831,40949,34
120,2,660,92.0,0.034324115,41567,35
120,2,670,91.0,0.03472665,42202,36
120,2,680,92.0,0.035132572,42814,37
120,2,690,92.0,0.035540085,43444,38
120,2,700,92.0,0.035959523,44073,39
120,2,710,90.0,0.036359118,44696,40
120,2,720,92.0,0.036770414,45325,41
120,2,730,94.0,0.037492929,45951,42
120,2,740,92.0,0.038326641,46566,43
120,2,750,90.0,0.039058036,47202,44
120,2,760,87.0,0.03948785,47820,45
120,2,770,88.0,0.040016518,48439,46
120,2,780,86.0,0.040618364,49078,47
120,2,790,88.0,0.041025599,49703,48
120,2,800,87.0,0.042761004,50314,49
120,2,810,87.0,0.043245196,50947,50
120,2,820,86.0,0.043699848,51553,51
120,2,830,86.0,0.044169515,52168,52
120,2,840,86.0,0.044635457,52792,53
120,2,850,84.0,0.04509896,53422,54
120,2,860,84.0,0.045564582,54048,55
120,2,870,87.0,0.046015964,54668,56
120,2,880,88.0,0.04647893,55287,57
120,2,890,90.0,0.04697095,55915,58
120,2,900,88.0,0.047397806,56529,59
120,2,910,90.0,0.047820196,57145,60
120,2,920,90.0,0.048246144,57781,61
120,2,930,88.0,0.048801816,58411,62
120,2,940,88.0,0.049299177,59019,63
120,2,950,88.0,0.050099016,59642,64
120,2,960,85.0,0.05107208,60256,65
120,2,970,87.0,0.05180021,60889,66
120,2,980,86.0,0.052652338,61490,67
120,2,990,84.0,0.05313937,62113,68
120,2,1000,86.0,0.05360715,62739,69
120,2,1010,85.0,0.054073043,63362,70
120,2,1020,86.0,0.054545162,63987,71
120,2,1030,87.0,0.054952062,64600,72
120,2,1040,85.0,0.055361114,65220,73
120,2,1050,87.0,0.055768007,65826,74
120,2,1060,86.0,0.056169493,66432,75
120,2,1070,87.0,0.0565767420001,67051,76
120,2,1080,86.0,0.0569799730001,67668,77
120,2,1090,85.0,0.0573737800001,68294,78
120,2,1100,86.0,0.0577793510001,68909,79
120,2,1110,87.0,0.0581797110001,69515,80
120,2,1120,84.0,0.058589178,70146,81
120,2,1130,83.0,0.059001216,70765,82
120,2,1140,85.0,0.059417038,71396,83
120,2,1150,83.0,0.059829016,72022,84
120,2,1160,84.0,0.060234896,72645,85
120,2,1170,83.0,0.060643252,73265,86
120,2,1180,85.0,0.061042577,73885,87
120,2,1190,87.0,0.06145543,74519,88
120,2,1200,93.0,0.061872091,75151,89
120,2,1210,95.0,0.062291501,75777,90
120,2,1220,95.0,0.063237679,76410,91
120,2,1230,95.0,0.063808029,77031,92
120,2,1240,95.0,0.064434313,77645,93
120,2,1250,95.0,0.06505765,78256,94
120,2,1260,93.0,0.06553975,78885,95
120,2,1270,96.0,0.065996208,79500,96
120,2,1280,95.0,0.066460683,80108,0
120,2,1290,89.0,0.066930695,80727,1
120,2,1300,92.0,0.067391341,81359,2
120,2,1310,93.0,0.067843484,81975,3
120,2,1320,92.0,0.068301113,82613,4
120,2,1330,95.0,0.068750612,83232,5
120,2,1340,93.0,0.069203015,83834,6
120,2,1350,92.0,0.069656196,84466,7
120,2,1360,92.0,0.070110113,85096,8
120,2,1370,95.0,0.070567429,85695,9
120,2,1380,90.0,0.071028631,86328,10
120,2,1390,89.0,0.071485353,86942,11
120,2,1400,89.0,0.071947033,87534,12
120,2,1410,91.0,0.072419667,88152,13
120,2,1420,89.0,0.072880347,88778,14
120,2,1430,83.0,0.073352627,89407,15
120,2,1440,87.0,0.073776416,90026,16
120,2,1450,85.0,0.074194568,90649,17
120,2,1460,91.0,0.074605217,91282,18
120,2,1470,87.0,0.075021587,91909,19
120,2,1480,85.0,0.075431414,92514,20
120,2,1490,91.0,0.075842702,93143,21
120,2,1500,93.0,0.076259631,93759,22
120,2,1510,89.0,0.076668244,94382,23
120,2,1520,89.0,0.077067838,94998,24
120,2,1530,89.0,0.077467218,95622,25
120,2,1540,87.0,0.077869127,96238,26
120,2,1550,89.0,0.078275258,96875,27
120,2,1560,89.0,0.07872036,97490,28
120,2,1570,93.0,0.079218541,98122,29
120,2,1580,91.0,0.07968839,98757,30
120,2,1590,91.0,0.080121266,99367,31
120,2,1600,89.0,0.080559008,99962,32
120,2,1610,89.0,0.080972352,100569,33
120,2,1620,87.0,0.081428702,101186,34
120,2,1630,85.0,0.081897992,101811,35
120,2,1640,85.0,0.082330117,102429,36
120,2,1650,89.0,0.082736584,103044,37
120,2,1660,87.0,0.083141357,103647,38
120,2,1670,84.0,0.083548244,104258,39
120,2,1680,87.0,0.083970766,104901,40
120,2,1690,87.0,0.08438524,105507,41
120,2,1700,91.0,0.084782657,106117,42
120,2,1710,89.0,0.085196177,106753,43
120,2,1720,91.0,0.085597247,107360,44
120,2,1730,88.0,0.086010834,107987,45
120,2,1740,88.0,0.087091179,108598,46
120,2,1750,89.0,0.087988638,109219,47
120,2,1760,89.0,0.088676692,109847,48
120,2,1770,88.0,0.089351938,110474,49
120,2,1780,90.0,0.089818764,111098,50
120,2,1790,90.0,0.090235363,111721,51
120,2,1800,87.0,0.090644738,112348,52
120,2,1810,90.0,0.091051191,112970,53
120,2,1820,91.0,0.091464154,113592,54
120,2,1830,91.0,0.091879944,114210,55
120,2,1840,87.0,0.092307347,114826,56
120,2,1850,87.0,0.092723555,115443,57
120,2,1860,89.0,0.093151634,116066,58
120,2,1870,89.0,0.093577144,116693,59
120,2,1880,88.0,0.093998344,117299,60
120,2,1890,90.0,0.094418245,117913,61
120,2,1900,89.0,0.094840019,118523,62
120,2,1910,89.0,0.09526401,119154,63
120,2,1920,89.0,0.095682389,119785,64
120,2,1930,89.0,0.096151957,120396,65
120,2,1940,91.0,0.096550695,121006,66
120,2,1950,89.0,0.096958006,121620,67
120,2,1960,97.0,0.097364439,122245,68
120,2,1970,91.0,0.097760702,122867,0
120,2,1980,91.0,0.098155569,123478,1
120,2,1990,89.0,0.098551916,124105,2
120,2,2000,87.0,0.098945273,124723,3
120,2,2010,87.0,0.099339266,125335,4
120,2,2020,88.0,0.099740056,125941,5
120,2,2030,87.0,0.100139798,126544,6
120,2,2040,88.0,0.100569841,127170,7
120,2,2050,93.0,0.100988598,127802,8
120,2,2060,93.0,0.101396219,128415,9
120,2,2070,97.0,0.101795012,129041,10
120,2,2080,95.0,0.1021945,129669,11
120,2,2090,97.0,0.102606675,130285,12
120,2,2100,95.0,0.102999054,130903,13
120,2,2110,97.0,0.103393869,131528,14
120,2,2120,97.0,0.103791347,132159,15
120,2,2130,92.0,0.104252747,132788,16
120,2,2140,93.0,0.104660598,133395,17
120,2,2150,91.0,0.105066913,134010,18
120,2,2160,93.0,0.105480765,134647,19
120,2,2170,89.0,0.105892094,135271,20
120,2,2180,89.0,0.106310151,135885,21
120,2,2190,89.0,0.106734108,136507,22
120,2,2200,89.0,0.108779616,137107,23
120,2,2210,89.0,0.109213996,137724,24
120,2,2220,85.0,0.109630762,138328,25
120,2,2230,89.0,0.110051869,138944,26
120,2,2240,87.0,0.110514987,139576,27
120,2,2250,87.0,0.110975212,140193,28
120,2,2260,89.0,0.111421812,140816,29
120,2,2270,87.0,0.111838214,141451,30
120,2,2280,87.0,0.112274005,142065,31
120,2,2290,87.0,0.112680717,142701,32
120,2,2300,86.0,0.113089799,143310,33
120,2,2310,87.0,0.113505645,143929,34
120,2,2320,89.0,0.113911301,144538,35
120,2,2330,87.0,0.114315594,145157,36
120,2,2340,91.0,0.114716112,145779,37
120,2,2350,91.0,0.115118921,146409,38
120,2,2360,91.0,0.115527066,147035,39
120,2,2370,93.0,0.115930304,147665,40
120,2,2380,93.0,0.116333538,148272,41
120,2,2390,93.0,0.116737203,148896,42
120,2,2400,93.0,0.117132325,149519,43
120,2,2410,97.0,0.11751978,150129,44
120,2,2420,93.0,0.117907546,150734,45
120,2,2430,93.0,0.118301149,151355,46
120,2,2440,91.0,0.118697928,151987,47
120,2,2450,91.0,0.119096386,152598,48
120,2,2460,91.0,0.119494985,153215,49
120,2,2470,91.0,0.119898041,153839,50
120,2,2480,91.0,0.120287845,154463,51
120,2,2490,89.0,0.120671744,155088,52
120,2,2500,89.0,0.121236813,155704,53
120,2,2510,91.0,0.121643883,156303,54
120,2,2520,89.0,0.122054993,156919,55
120,2,2530,86.0,0.122466272,157534,56
120,2,2540,89.0,0.122881037,158156,57
120,2,2550,91.0,0.123292529,158776,58
120,2,2560,89.0,0.123699202,159396,59
120,2,2570,88.0,0.124109541,160012,60
120,2,2580,90.0,0.124527438,160609,61
120,2,2590,92.0,0.12557193,161241,62
120,2,2600,88.0,0.126463328,161854,63
120,2,2610,89.0,0.127141274,162469,64
120,2,2620,90.0,0.12756105,163093,65
120,2,2630,88.0,0.127951568,163718,66
120,2,2640,86.0,0.128363811,164342,67
120,2,2650,87.0,0.128785752,164947,68
120,2,2660,86.0,0.129206384,165563,69
120,2,2670,86.0,0.129674298,166180,70
120,2,2680,88.0,0.130093111,166798,71
120,2,2690,87.0,0.130501048,167412,72
120,2,2700,86.0,0.130917482,168029,73
120,2,2710,86.0,0.131337095,168659,74
120,2,2720,88.0,0.131748644,169262,75
120,2,2730,88.0,0.132153618,169881,76
120,2,2740,86.0,0.132555986,170488,77
120,2,2750,86.0,0.132962754,171104,78
120,2,2760,86.0,0.133366423,171736,79
120,2,2770,86.0,0.133771064,172373,80
120,2,2780,87.0,0.134185809,173009,81
120,2,2790,91.0,0.134591764,173635,82
120,2,2800,91.0,0.134997575,174260,83
120,2,2810,89.0,0.135406159,174882,84
120,2,2820,92.0,0.135836182,175518,85
120,2,2830,92.0,0.136236257,176128,86
120,2,2840,95.0,0.136633687,176735,87
120,2,2850,92.0,0.137027616,177338,88
120,2,2860,88.0,0.13743572,177963,89
120,2,2870,90.0,0.137938215,178587,90
120,2,2880,90.0,0.138478922,179203,91
120,2,2890,90.0,0.138944246,179828,92
120,2,2900,90.0,0.139396547,180425,93
120,2,2910,92.0,0.139841287,181053,94
120,2,2920,92.0,0.140270414,181659,95
120,2,2930,92.0,0.140719325,182300,96
120,2,2940,93.0,0.141168189,182904,97
120,2,2950,90.0,0.141751666,183519,98
120,2,2960,90.0,0.142311947,184143,99
120,2,2960,97.0,0.142311947,184143,optimal
120,3,0,76.0,0.000512322999999,735,0
120,3,10,78.0,0.000971794999998,1353,0
120,3,20,82.0,0.001418554,1967,0
120,3,30,82.0,0.001847105,2593,0
120,3,40,83.0,0.002261562,3203,1
120,3,50,85.0,0.002686508,3825,0
120,3,60,83.0,0.003112326,4428,0
120,3,70,88.0,0.00353308,5046,1
120,3,80,90.0,0.004021631,5668,0
120,3,90,87.0,0.004461366,6282,0
120,3,100,85.0,0.004895349,6884,1
120,3,110,86.0,0.005321726,7495,2
120,3,120,88.0,0.005744799,8118,3
120,3,130,90.0,0.006169718,8733,4
120,3,140,90.0,0.006639708,9364,5
120,3,150,91.0,0.007461179,9992,6
120,3,160,90.0,0.008370024,10614,0
120,3,170,90.0,0.009048042,11249,1
120,3,180,86.0,0.009517155,11881,2
120,3,190,88.0,0.009989085,12514,3
120,3,200,88.0,0.010445505,13129,4
120,3,210,87.0,0.010902555,13745,5
120,3,220,86.0,0.011356359,14358,6
120,3,230,86.0,0.011822428,14985,7
120,3,240,84.0,0.012231135,15608,8
120,3,250,86.0,0.012631348,16231,9
120,3,260,88.0,0.013035186,16837,10
120,3,270,90.0,0.013450987,17472,11
120,3,280,94.0,0.013855994,18089,12
120,3,290,94.0,0.014252096,18695,0
120,3,300,95.0,0.014647577,19306,1
120,3,310,95.0,0.015036248,19914,0
120,3,320,95.0,0.015429384,20534,1
120,3,330,98.0,0.015811093,21146,2
120,3,340,94.0,0.016200411,21752,0
120,3,350,94.0,0.016596775,22367,1
120,3,360,92.0,0.016998666,22977,2
120,3,370,94.0,0.017403211,23596,3
120,3,380,94.0,0.017802651,24204,4
120,3,390,96.0,0.018190032,24824,5
120,3,400,96.0,0.018597795,25442,6
120,3,410,96.0,0.018990466,26071,7
120,3,420,96.0,0.019384127,26680,8
120,3,430,96.0,0.019832439,27315,9
120,3,440,98.0,0.0202331,27939,10
120,3,450,96.0,0.020628725,28554,11
120,3,460,96.0,0.02102098,29176,12
120,3,470,92.0,0.021409161,29788,13
120,3,480,92.0,0.021801445,30408,14
120,3,490,92.0,0.022193292,31040,15
120,3,500,92.0,0.022581215,31646,16
120,3,510,94.0,0.022971223,32262,17
120,3,520,90.0,0.023354772,32863,18
120,3,530,90.0,0.023753018,33480,19
120,3,540,92.0,0.024145166,34090,20
120,3,550,94.0,0.024537206,34734,21
120,3,560,94.0,0.024926001,35359,22
120,3,570,94.0,0.02532403,35989,23
120,3,580,94.0,0.025820119,36600,24
120,3,590,89.0,0.026317397,37215,25
120,3,600,89.0,0.026738237,37845,26
120,3,610,90.0,0.027156037,38462,27
120,3,620,88.0,0.027588635,39092,28
120,3,630,89.0,0.030035252,39716,29
120,3,640,89.0,0.030451945,40330,30
120,3,650,92.0,0.030866512,40955,31
120,3,660,92.0,0.031283616,41575,32
120,3,670,89.0,0.031688973,42190,33
120,3,680,90.0,0.032087116,42793,34
120,3,690,91.0,0.03250274,43412,35
120,3,700,90.0,0.033402369,44030,36
120,3,710,94.0,0.034329457,44651,37
120,3,720,92.0,0.034933487,45273,38
120,3,730,90.0,0.035378691,45896,39
120,3,740,90.0,0.035819248,46512,40
120,3,750,93.0,0.036269425,47121,41
120,3,760,92.0,0.036723655,47731,42
120,3,770,91.0,0.037179221,48355,43
120,3,780,88.0,0.037653361,48973,44
120,3,790,88.0,0.038056726,49596,45
120,3,800,88.0,0.03845585,50210,46
120,3,810,90.0,0.038846536,50832,47
120,3,820,90.0,0.039236481,51450,48
120,3,830,90.0,0.039625471,52069,49
120,3,840,90.0,0.040017509,52685,50
120,3,850,92.0,0.040410908,53287,51
120,3,860,92.0,0.0408111,53925,52
120,3,870,89.0,0.041208871,54542,53
120,3,880,90.0,0.041607902,55170,54
120,3,890,92.0,0.042009746,55788,55
120,3,900,89.0,0.042415993,56417,56
120,3,910,90.0,0.042817099,57037,57
120,3,920,93.0,0.043212394,57650,58
120,3,930,92.0,0.043609499,58278,59
120,3,940,89.0,0.04410045,58905,60
120,3,950,89.0,0.044519263,59537,61
120,3,960,88.0,0.044938007,60152,62
120,3,970,90.0,0.04535373,60747,63
120,3,980,92.0,0.045815384,61364,64
120,3,990,92.0,0.046230474,61986,65
120,3,1000,90.0,0.046629624,62595,66
120,3,1010,90.0,0.047024581,63205,67
120,3,1020,90.0,0.047416708,63818,68
120,3,1030,90.0,0.047810072,64416,69
120,3,1040,90.0,0.048212699,65040,70
120,3,1050,90.0,0.048633446,65665,71
120,3,1060,90.0,0.049019924,66280,72
120,3,1070,91.0,0.049405834,66906,73
120,3,1080,92.0,0.049793489,67503,74
120,3,1090,92.0,0.050184764,68126,75
120,3,1100,94.0,0.050573263,68741,76
120,3,1110,90.0,0.050964031,69360,77
120,3,1120,90.0,0.051354619,69977,78
120,3,1130,89.0,0.051746507,70609,79
120,3,1140,84.0,0.052149088,71226,80
120,3,1150,86.0,0.052544584,71841,81
120,3,1160,85.0,0.052941527,72470,82
120,3,1170,89.0,0.053337888,73100,83
120,3,1180,87.0,0.053732849,73731,84
120,3,1190,86.0,0.054130287,74349,85
120,3,1200,87.0,0.054652237,74980,86
120,3,1210,91.0,0.0550521,75596,87
120,3,1220,87.0,0.055455402,76199,88
120,3,1230,87.0,0.055928048,76814,89
120,3,1240,87.0,0.056427074,77423,90
120,3,1250,87.0,0.056914751,78034,91
120,3,1260,91.0,0.057338636,78645,92
120,3,1270,89.0,0.057753531,79253,93
120,3,1280,89.0,0.058199464,79849,94
120,3,1290,86.0,0.058673294,80472,95
120,3,1300,87.0,0.059144548,81089,96
120,3,1310,91.0,0.059710967,81691,97
120,3,1320,89.0,0.060156321,82317,98
120,3,1330,88.0,0.060579726,82916,99
120,3,1330,98.0,0.060579726,82916,optimal
120,4,0,68.0,0.000501403999998,728,0
120,4,10,70.0,0.000954715999999,1331,0
120,4,20,70.0,0.001395487,1954,0
120,4,30,72.0,0.002082857,2562,1
120,4,40,73.0,0.002562764,3197,0
120,4,50,74.0,0.003022618,3823,0
120,4,60,77.0,0.003492019,4436,0
120,4,70,78.0,0.003960966,5050,0
120,4,80,80.0,0.004433233,5659,0
120,4,90,82.0,0.00489148099999,6258,0
120,4,100,82.0,0.00535220799999,6856,0
120,4,110,85.0,0.00581448399999,7464,1
120,4,120,85.0,0.00626677699999,8095,0
120,4,130,85.0,0.006710477,8699,1
120,4,140,84.0,0.007150906,9317,2
120,4,150,87.0,0.00759802,9957,3
120,4,160,88.0,0.00804348299999,10588,0
120,4,170,84.0,0.00847625699999,11199,0
120,4,180,84.0,0.00892373899999,11814,1
120,4,190,86.0,0.00938024499999,12423,2
120,4,200,85.0,0.010228408,13056,3
120,4,210,85.0,0.011113721,13678,4
120,4,220,86.0,0.011811603,14304,5
120,4,230,86.0,0.012312345,14917,6
120,4,240,87.0,0.012717468,15526,7
120,4,250,83.0,0.013123585,16144,8
120,4,260,85.0,0.013529329,16770,9
120,4,270,85.0,0.013937858,17398,10
120,4,280,87.0,0.014341644,18031,11
120,4,290,86.0,0.014748493,18642,12
120,4,300,87.0,0.015157777,19252,13
120,4,310,87.0,0.015560146,19867,14
120,4,320,91.0,0.015959964,20480,15
120,4,330,89.0,0.016355861,21094,0
120,4,340,89.0,0.016768285,21731,1
120,4,350,89.0,0.017171605,22362,2
120,4,360,89.0,0.017581063,22974,3
120,4,370,91.0,0.017988444,23595,4
120,4,380,89.0,0.018381183,24213,5
120,4,390,91.0,0.018781892,24837,6
120,4,400,89.0,0.019296704,25445,7
120,4,410,89.0,0.01973017,26063,8
120,4,420,89.0,0.020264663,26674,9
120,4,430,91.0,0.020702602,27298,10
120,4,440,89.0,0.021208574,27925,11
120,4,450,87.0,0.021651317,28552,12
120,4,460,85.0,0.022085982,29179,13
120,4,470,88.0,0.022521135,29795,14
120,4,480,91.0,0.022953725,30415,15
120,4,490,87.0,0.023373955,31042,16
120,4,500,90.0,0.02381512,31662,17
120,4,510,89.0,0.024314359,32301,18
120,4,520,89.0,0.024855002,32928,19
120,4,530,89.0,0.025385523,33558,20
120,4,540,91.0,0.025852824,34169,21
120,4,550,91.0,0.026331204,34778,22
120,4,560,90.0,0.026987924,35400,23
120,4,570,90.0,0.02746234,36013,24
120,4,580,90.0,0.028061795,36645,25
120,4,590,89.0,0.028500491,37270,26
120,4,600,89.0,0.028916656,37870,27
120,4,610,89.0,0.029325516,38479,28
120,4,620,87.0,0.029751014,39111,29
120,4,630,89.0,0.030146945,39732,30
120,4,640,89.0,0.030544422,40345,31
120,4,650,87.0,0.030951747,40974,32
120,4,660,91.0,0.031343444,41599,33
120,4,670,93.0,0.031729549,42207,34
120,4,680,93.0,0.032122575,42820,0
120,4,690,95.0,0.034582277,43442,1
120,4,700,97.0,0.035020313,44057,0
120,4,710,94.0,0.036017426,44670,0
120,4,720,97.0,0.036881118,45294,1
120,4,730,95.0,0.037465027,45911,2
120,4,740,91.0,0.037874316,46535,3
120,4,750,93.0,0.038280303,47158,4
120,4,760,93.0,0.038671742,47772,5
120,4,770,89.0,0.039073374,48389,6
120,4,780,89.0,0.039468766,48995,7
120,4,790,90.0,0.039865219,49609,8
120,4,800,90.0,0.040273253,50230,9
120,4,810,94.0,0.040676137,50839,10
120,4,820,89.0,0.041083667,51468,11
120,4,830,87.0,0.041500526,52090,12
120,4,840,86.0,0.041904946,52697,13
120,4,850,89.0,0.042308261,53305,14
120,4,860,86.0,0.042779423,53915,15
120,4,870,84.0,0.043199034,54538,16
120,4,880,85.0,0.043608375,55161,17
120,4,890,85.0,0.044018697,55765,18
120,4,900,84.0,0.044430816,56388,19
120,4,910,86.0,0.044833559,56992,20
120,4,920,83.0,0.045234615,57609,21
120,4,930,82.0,0.045636544,58231,22
120,4,940,85.0,0.046040762,58841,23
120,4,950,85.0,0.046463193,59448,24
120,4,960,85.0,0.046858901,60054,25
120,4,970,89.0,0.047263044,60670,26
120,4,980,91.0,0.047663806,61301,27
120,4,990,94.0,0.048057529,61920,28
120,4,1000,89.0,0.048460522,62531,29
120,4,1010,89.0,0.048870156,63147,30
120,4,1020,88.0,0.049428009,63769,31
120,4,1030,90.0,0.049874808,64402,32
120,4,1040,91.0,0.050262654,65032,33
120,4,1050,92.0,0.050648113,65650,34
120,4,1060,92.0,0.051029475,66269,35
120,4,1070,92.0,0.051587824,66906,36
120,4,1080,94.0,0.052034427,67529,37
120,4,1090,96.0,0.052484405,68147,38
120,4,1100,96.0,0.052924994,68762,39
120,4,1110,96.0,0.05336178,69378,40
120,4,1120,94.0,0.053807196,70001,41
120,4,1130,94.0,0.054269914,70622,42
120,4,1140,94.0,0.05490947,71261,43
120,4,1150,96.0,0.055409385,71884,44
120,4,1160,96.0,0.055867165,72502,45
120,4,1170,96.0,0.056320544,73119,46
120,4,1180,98.0,0.05679516,73734,47
120,4,1190,94.0,0.057373691,74348,0
120,4,1200,94.0,0.05796271,74967,1
120,4,1210,96.0,0.058429675,75597,2
120,4,1220,92.0,0.05889776,76206,3
120,4,1230,92.0,0.05935502,76812,4
120,4,1240,92.0,0.05987355,77426,5
120,4,1250,92.0,0.060374534,78035,6
120,4,1260,92.0,0.061166883,78659,7
120,4,1270,91.0,0.061737448,79274,8
120,4,1280,93.0,0.062184423,79897,9
120,4,1290,90.0,0.062590879,80516,10
120,4,1300,94.0,0.06298623,81111,11
120,4,1310,94.0,0.063390463,81744,12
120,4,1320,93.0,0.063792039,82353,13
120,4,1330,90.0,0.064200183,82983,14
120,4,1340,91.0,0.064601436,83591,15
120,4,1350,91.0,0.064996513,84195,16
120,4,1360,92.0,0.065391761,84814,17
120,4,1370,89.0,0.065796642,85437,18
120,4,1380,90.0,0.066191755,86054,19
120,4,1390,92.0,0.066595024,86674,20
120,4,1400,90.0,0.0670024,87291,21
120,4,1410,90.0,0.067412895,87918,22
120,4,1420,90.0,0.06792222,88525,23
120,4,1430,88.0,0.068381969,89158,24
120,4,1440,86.0,0.068846059,89784,25
120,4,1450,90.0,0.069301923,90406,26
120,4,1460,90.0,0.069771273,91020,27
120,4,1470,90.0,0.070238493,91642,28
120,4,1480,91.0,0.070696992,92269,29
120,4,1490,91.0,0.071150508,92887,30
120,4,1500,91.0,0.071567361,93510,31
120,4,1510,92.0,0.071970406,94141,32
120,4,1520,94.0,0.072366351,94745,33
120,4,1530,96.0,0.072762459,95368,34
120,4,1540,100.0,0.073161304,96000,35
120,4,1550,96.0,0.073568204,96635,0
120,4,1560,96.0,0.073972289,97263,1
120,4,1570,92.0,0.07437346,97887,2
120,4,1580,94.0,0.074779518,98521,3
120,4,1590,92.0,0.075178807,99154,4
120,4,1600,92.0,0.07558109,99775,5
120,4,1610,92.0,0.07609434,100394,6
120,4,1620,96.0,0.076552016,101002,7
120,4,1630,96.0,0.077005243,101626,8
120,4,1640,94.0,0.077456514,102242,9
120,4,1650,94.0,0.077871735,102846,10
120,4,1660,93.0,0.078274387,103469,11
120,4,1670,93.0,0.078682649,104091,12
120,4,1680,91.0,0.079079553,104691,13
120,4,1690,95.0,0.079474136,105298,14
120,4,1700,93.0,0.079865086,105930,15
120,4,1710,91.0,0.080253258,106554,16
120,4,1720,91.0,0.080638159,107167,17
120,4,1730,91.0,0.081029744,107781,18
120,4,1740,91.0,0.081423755,108407,19
120,4,1750,89.0,0.081816434,109022,20
120,4,1760,89.0,0.082213178,109627,21
120,4,1770,91.0,0.082607858,110249,22
120,4,1780,90.0,0.083001135,110875,23
120,4,1790,90.0,0.083414096,111490,24
120,4,1800,91.0,0.083910751,112121,25
120,4,1810,91.0,0.084555666,112761,26
120,4,1820,91.0,0.084984136,113376,27
120,4,1830,91.0,0.085403892,113987,28
120,4,1840,89.0,0.085867255,114615,29
120,4,1850,91.0,0.086332827,115234,30
120,4,1860,89.0,0.086827819,115857,31
120,4,1870,89.0,0.087391306,116458,32
120,4,1880,87.0,0.087843283,117084,33
120,4,1890,88.0,0.088337877,117705,34
120,4,1900,87.0,0.08878432,118311,35
120,4,1910,89.0,0.089235821,118934,36
120,4,1920,88.0,0.08967815,119553,37
120,4,1930,88.0,0.090114839,120169,38
